"","corr","lag","sim","Seascapes"
"176",0.176071085252932,10,16,"1 & 2"
"177",0.828237282086913,0,17,"1 & 2"
"178",0.845236144488053,1,17,"1 & 2"
"179",0.855031399491876,2,17,"1 & 2"
"180",0.857133258775582,3,17,"1 & 2"
"181",0.851533014846181,4,17,"1 & 2"
"182",0.838823564602708,5,17,"1 & 2"
"183",0.820317530357907,6,17,"1 & 2"
"184",0.798006955094372,7,17,"1 & 2"
"185",0.774254097591747,8,17,"1 & 2"
"186",0.751273791890877,9,17,"1 & 2"
"187",0.730616528880221,10,17,"1 & 2"
"188",0.88458001789364,0,18,"1 & 2"
"189",0.878119379465853,1,18,"1 & 2"
"190",0.866340285204149,2,18,"1 & 2"
"191",0.849502973576987,3,18,"1 & 2"
"192",0.828172304562686,4,18,"1 & 2"
"193",0.803154397843763,5,18,"1 & 2"
"194",0.775419717535624,6,18,"1 & 2"
"195",0.746024300052341,7,18,"1 & 2"
"196",0.7160311145354,8,18,"1 & 2"
"197",0.686431335466175,9,18,"1 & 2"
"198",0.658070494538384,10,18,"1 & 2"
"199",0.638411640093602,0,19,"1 & 2"
"200",0.63076622760112,1,19,"1 & 2"
"201",0.61891101129563,2,19,"1 & 2"
"202",0.603503717561454,3,19,"1 & 2"
"203",0.58542893958462,4,19,"1 & 2"
"204",0.565772026453046,5,19,"1 & 2"
"205",0.54577512047674,6,19,"1 & 2"
"206",0.526752128744296,7,19,"1 & 2"
"207",0.509956118041417,8,19,"1 & 2"
"208",0.496423718449256,9,19,"1 & 2"
"209",0.486841014786903,10,19,"1 & 2"
"210",0.577549888085901,0,20,"1 & 2"
"211",0.570684502725785,1,20,"1 & 2"
"212",0.558068401685323,2,20,"1 & 2"
"213",0.540019882151453,3,20,"1 & 2"
"214",0.517404366331889,4,20,"1 & 2"
"215",0.491628364089594,5,20,"1 & 2"
"216",0.464543796393164,6,20,"1 & 2"
"217",0.438247775550687,7,20,"1 & 2"
"218",0.414797116915034,8,20,"1 & 2"
"219",0.395898348654833,9,20,"1 & 2"
"220",0.382653109627501,10,20,"1 & 2"
"221",0.624844641835264,0,21,"1 & 2"
"222",0.623962101473776,1,21,"1 & 2"
"223",0.619165454416131,2,21,"1 & 2"
"224",0.61091854675502,3,21,"1 & 2"
"225",0.599780240583542,4,21,"1 & 2"
"226",0.586381965489613,5,21,"1 & 2"
"227",0.571427804909987,6,21,"1 & 2"
"228",0.55569559085333,7,21,"1 & 2"
"229",0.540011368403728,8,21,"1 & 2"
"230",0.525181898962406,9,21,"1 & 2"
"231",0.511894300994891,10,21,"1 & 2"
"232",0.677775356675351,0,22,"1 & 2"
"233",0.650987532759704,1,22,"1 & 2"
"234",0.620901047420384,2,22,"1 & 2"
"235",0.587968146481337,3,22,"1 & 2"
"236",0.552745508416073,4,22,"1 & 2"
"237",0.515959509697752,5,22,"1 & 2"
"238",0.478649866898002,6,22,"1 & 2"
"239",0.442289463205934,7,22,"1 & 2"
"240",0.408766031843913,8,22,"1 & 2"
"241",0.380169309773105,9,22,"1 & 2"
"242",0.358419053697773,10,22,"1 & 2"
"243",0.556706367568201,0,23,"1 & 2"
"244",0.554909358332978,1,23,"1 & 2"
"245",0.548303001206979,2,23,"1 & 2"
"246",0.537599791568349,3,23,"1 & 2"
"247",0.523908430168913,4,23,"1 & 2"
"248",0.508645662309665,5,23,"1 & 2"
"249",0.49339952516773,6,23,"1 & 2"
"250",0.479745716515938,7,23,"1 & 2"
"251",0.469037133045165,8,23,"1 & 2"
"252",0.462209654472195,9,23,"1 & 2"
"253",0.459653581534917,10,23,"1 & 2"
"254",0.541992795571777,0,24,"1 & 2"
"255",0.488460132123818,1,24,"1 & 2"
"256",0.432263622577099,2,24,"1 & 2"
"257",0.374923346502675,3,24,"1 & 2"
"258",0.317991744217618,4,24,"1 & 2"
"259",0.263069358570034,5,24,"1 & 2"
"260",0.211830022979387,6,24,"1 & 2"
"261",0.16600882027975,7,24,"1 & 2"
"262",0.127323413885293,8,24,"1 & 2"
"263",0.0973191005242342,9,24,"1 & 2"
"264",0.0771565069060056,10,24,"1 & 2"
"265",0.160388090458286,0,25,"1 & 2"
"266",0.130915201290566,1,25,"1 & 2"
"267",0.101073354196892,2,25,"1 & 2"
"268",0.0721399631353562,3,25,"1 & 2"
"269",0.0454710260291718,4,25,"1 & 2"
"270",0.022355127444267,5,25,"1 & 2"
"271",0.00385992321040543,6,25,"1 & 2"
"272",-0.00928989932442767,7,25,"1 & 2"
"273",-0.0167737618490469,8,25,"1 & 2"
"274",-0.0186620567927942,9,25,"1 & 2"
"275",-0.0153340557875147,10,25,"1 & 2"
"276",0.698862535955985,0,26,"1 & 2"
"277",0.691435217812776,1,26,"1 & 2"
"278",0.680288648888429,2,26,"1 & 2"
"279",0.665866837787904,3,26,"1 & 2"
"280",0.648708498154783,4,26,"1 & 2"
"281",0.629477644646994,5,26,"1 & 2"
"282",0.609022041678348,6,26,"1 & 2"
"283",0.588395593904733,7,26,"1 & 2"
"284",0.568797676994975,8,26,"1 & 2"
"285",0.551430849207449,9,26,"1 & 2"
"286",0.537320519490157,10,26,"1 & 2"
"287",0.280849146573498,0,27,"1 & 2"
"288",0.29661561635879,1,27,"1 & 2"
"289",0.306910779863971,2,27,"1 & 2"
"290",0.31249274640753,3,27,"1 & 2"
"291",0.31450763530223,4,27,"1 & 2"
"292",0.314301850596469,5,27,"1 & 2"
"293",0.313209673508147,6,27,"1 & 2"
"294",0.312361019014745,7,27,"1 & 2"
"295",0.31255174184182,8,27,"1 & 2"
"296",0.314205362105231,9,27,"1 & 2"
"297",0.317427276020067,10,27,"1 & 2"
"298",0.946528600937776,0,28,"1 & 2"
"299",0.931259700154788,1,28,"1 & 2"
"300",0.908206376535089,2,28,"1 & 2"
"301",0.877237292100365,3,28,"1 & 2"
"302",0.838964831050631,4,28,"1 & 2"
"303",0.79491496525335,5,28,"1 & 2"
"304",0.747398846996954,6,28,"1 & 2"
"305",0.69903676445542,7,28,"1 & 2"
"306",0.652144217320165,8,28,"1 & 2"
"307",0.608302517955137,9,28,"1 & 2"
"308",0.56828761470341,10,28,"1 & 2"
"309",0.785537858166149,0,29,"1 & 2"
"310",0.738798918701284,1,29,"1 & 2"
"311",0.683211822945379,2,29,"1 & 2"
"312",0.619560795882425,3,29,"1 & 2"
"313",0.549582727475433,4,29,"1 & 2"
"314",0.476074530464827,5,29,"1 & 2"
"315",0.4026677845788,6,29,"1 & 2"
"316",0.333257696035837,7,29,"1 & 2"
"317",0.271298590744682,8,29,"1 & 2"
"318",0.21926550022698,9,29,"1 & 2"
"319",0.178449997826266,10,29,"1 & 2"
"320",0.824434397972098,0,30,"1 & 2"
"321",0.817141664624908,1,30,"1 & 2"
"322",0.805692608168144,2,30,"1 & 2"
"323",0.79049978169563,3,30,"1 & 2"
"324",0.772229529431116,4,30,"1 & 2"
"325",0.751685367978129,5,30,"1 & 2"
"326",0.729750097821818,6,30,"1 & 2"
"327",0.707379838542454,7,30,"1 & 2"
"328",0.685591134637948,8,30,"1 & 2"
"329",0.665382812260826,9,30,"1 & 2"
"330",0.647578395769168,10,30,"1 & 2"
"331",0.550754398504785,0,31,"1 & 2"
"332",0.531184087915501,1,31,"1 & 2"
"333",0.509237087030078,2,31,"1 & 2"
"334",0.485663863411336,3,31,"1 & 2"
"335",0.461377656903948,4,31,"1 & 2"
"336",0.437387216361307,5,31,"1 & 2"
"337",0.41470626716764,6,31,"1 & 2"
"338",0.394252533507662,7,31,"1 & 2"
"339",0.376761495517329,8,31,"1 & 2"
"340",0.36273949721832,9,31,"1 & 2"
"341",0.352463639855495,10,31,"1 & 2"
"342",0.0942262556868312,0,32,"1 & 2"
"343",0.0813436371680038,1,32,"1 & 2"
"344",0.0741783934853612,2,32,"1 & 2"
"345",0.0717728351928251,3,32,"1 & 2"
"346",0.0728306672907729,4,32,"1 & 2"
"347",0.0759799925348899,5,32,"1 & 2"
"348",0.0800344096465504,6,32,"1 & 2"
"349",0.0842146869746051,7,32,"1 & 2"
"350",0.0882871646282042,8,32,"1 & 2"
"351",0.0925804547741006,9,32,"1 & 2"
"352",0.0978704973468546,10,32,"1 & 2"
"353",-0.0984141587436942,0,33,"1 & 2"
"354",-0.0864681484830355,1,33,"1 & 2"
"355",-0.0739710619826473,2,33,"1 & 2"
"356",-0.0608510188200355,3,33,"1 & 2"
"357",-0.0469972930058864,4,33,"1 & 2"
"358",-0.0322702345129214,5,33,"1 & 2"
"359",-0.0165156063081515,6,33,"1 & 2"
"360",0.00041523387106434,7,33,"1 & 2"
"361",0.0186386249139024,8,33,"1 & 2"
"362",0.0382068525504044,9,33,"1 & 2"
"363",0.0590759468211038,10,33,"1 & 2"
"364",0.604888985236493,0,34,"1 & 2"
"365",0.597850134455878,1,34,"1 & 2"
"366",0.588018873599472,2,34,"1 & 2"
"367",0.575814051260888,3,34,"1 & 2"
"368",0.56203072265589,4,34,"1 & 2"
"369",0.547815565423398,5,34,"1 & 2"
"370",0.534569831244001,6,34,"1 & 2"
"371",0.52376896840576,7,34,"1 & 2"
"372",0.516716745260145,8,34,"1 & 2"
"373",0.514287383841907,9,34,"1 & 2"
"374",0.516726911831468,10,34,"1 & 2"
"375",0.73145280622094,0,35,"1 & 2"
"376",0.704661082769725,1,35,"1 & 2"
"377",0.671168252103019,2,35,"1 & 2"
"378",0.631744553744351,3,35,"1 & 2"
"379",0.58764569790824,4,35,"1 & 2"
"380",0.540693682523301,5,35,"1 & 2"
"381",0.493321199856007,6,35,"1 & 2"
"382",0.448427568648518,7,35,"1 & 2"
"383",0.408981689191531,8,35,"1 & 2"
"384",0.377485973189015,9,35,"1 & 2"
"385",0.355516135376121,10,35,"1 & 2"
"386",0.364209709926022,0,36,"1 & 2"
"387",0.302130752831424,1,36,"1 & 2"
"388",0.238668151784034,2,36,"1 & 2"
"389",0.175818078285273,3,36,"1 & 2"
"390",0.114936923987779,4,36,"1 & 2"
"391",0.056897699312988,5,36,"1 & 2"
"392",0.00244924512371646,6,36,"1 & 2"
"393",-0.0474746577801727,7,36,"1 & 2"
"394",-0.0916397219187871,8,36,"1 & 2"
"395",-0.128605247036746,9,36,"1 & 2"
"396",-0.15696075393757,10,36,"1 & 2"
"397",0.92536841758636,0,37,"1 & 2"
"398",0.927633805199412,1,37,"1 & 2"
"399",0.9234875591527,2,37,"1 & 2"
"400",0.91154632391941,3,37,"1 & 2"
"401",0.890764627719306,4,37,"1 & 2"
"402",0.860812028527198,5,37,"1 & 2"
"403",0.822359430045468,6,37,"1 & 2"
"404",0.777123915658055,7,37,"1 & 2"
"405",0.727616587056622,8,37,"1 & 2"
"406",0.67667199131281,9,37,"1 & 2"
"407",0.626921117139912,10,37,"1 & 2"
"408",0.35664870466098,0,38,"1 & 2"
"409",0.271093078260188,1,38,"1 & 2"
"410",0.180731643692892,2,38,"1 & 2"
"411",0.0887564604567046,3,38,"1 & 2"
"412",-0.00184813025678757,4,38,"1 & 2"
"413",-0.0885555207898575,5,38,"1 & 2"
"414",-0.169321170945131,6,38,"1 & 2"
"415",-0.242528045550093,7,38,"1 & 2"
"416",-0.306972359161514,8,38,"1 & 2"
"417",-0.361907766381745,9,38,"1 & 2"
"418",-0.407085313633299,10,38,"1 & 2"
"419",0.828793737755057,0,39,"1 & 2"
"420",0.79611885789936,1,39,"1 & 2"
"421",0.751396491427288,2,39,"1 & 2"
"422",0.696101014835133,3,39,"1 & 2"
"423",0.632691904414141,4,39,"1 & 2"
"424",0.564466127869214,5,39,"1 & 2"
"425",0.495228211962348,6,39,"1 & 2"
"426",0.42884088254048,7,39,"1 & 2"
"427",0.368752786105565,8,39,"1 & 2"
"428",0.317590286660705,9,39,"1 & 2"
"429",0.276886790817693,10,39,"1 & 2"
"430",0.705823780994509,0,40,"1 & 2"
"431",0.684922863116052,1,40,"1 & 2"
"432",0.657466164770149,2,40,"1 & 2"
"433",0.624152506798814,3,40,"1 & 2"
"434",0.58630650103263,4,40,"1 & 2"
"435",0.545816368318761,5,40,"1 & 2"
"436",0.504955022007955,6,40,"1 & 2"
"437",0.466089529963461,7,40,"1 & 2"
"438",0.431338481356808,8,40,"1 & 2"
"439",0.402272585172642,9,40,"1 & 2"
"440",0.379739265534789,10,40,"1 & 2"
"441",-0.0959689296596174,0,41,"1 & 2"
"442",-0.124179869537824,1,41,"1 & 2"
"443",-0.155026525413425,2,41,"1 & 2"
"444",-0.187628009717334,3,41,"1 & 2"
"445",-0.220735786546039,4,41,"1 & 2"
"446",-0.252817435113299,5,41,"1 & 2"
"447",-0.282199684295835,6,41,"1 & 2"
"448",-0.307247967915098,7,41,"1 & 2"
"449",-0.32654619843142,8,41,"1 & 2"
"450",-0.339038822183942,9,41,"1 & 2"
"451",-0.344111887735045,10,41,"1 & 2"
"452",0.463238891932995,0,42,"1 & 2"
"453",0.472112039074916,1,42,"1 & 2"
"454",0.477545263236644,2,42,"1 & 2"
"455",0.47858485285437,3,42,"1 & 2"
"456",0.474275365567686,4,42,"1 & 2"
"457",0.463935536044575,5,42,"1 & 2"
"458",0.447433958668259,6,42,"1 & 2"
"459",0.425408074641762,7,42,"1 & 2"
"460",0.399371353349387,8,42,"1 & 2"
"461",0.37164205632719,9,42,"1 & 2"
"462",0.345043094929193,10,42,"1 & 2"
"463",0.838345346791094,0,43,"1 & 2"
"464",0.818716761187643,1,43,"1 & 2"
"465",0.793186116241055,2,43,"1 & 2"
"466",0.76233117987549,3,43,"1 & 2"
"467",0.726990086982944,4,43,"1 & 2"
"468",0.688098380330421,5,43,"1 & 2"
"469",0.646631417553556,6,43,"1 & 2"
"470",0.603651253311706,7,43,"1 & 2"
"471",0.560380629917362,8,43,"1 & 2"
"472",0.518218222789496,9,43,"1 & 2"
"473",0.478650949230869,10,43,"1 & 2"
"474",0.477763864481768,0,44,"1 & 2"
"475",0.473880490141536,1,44,"1 & 2"
"476",0.469547757511181,2,44,"1 & 2"
"477",0.465102223393374,3,44,"1 & 2"
"478",0.46095818329999,4,44,"1 & 2"
"479",0.457604643401547,5,44,"1 & 2"
"480",0.455585420144859,6,44,"1 & 2"
"481",0.455456639130307,7,44,"1 & 2"
"482",0.457717647928283,8,44,"1 & 2"
"483",0.462719069631999,9,44,"1 & 2"
"484",0.470563712017241,10,44,"1 & 2"
"485",-0.236511539032013,0,45,"1 & 2"
"486",-0.230076938854575,1,45,"1 & 2"
"487",-0.232300629386546,2,45,"1 & 2"
"488",-0.242262992800561,3,45,"1 & 2"
"489",-0.258266245700854,4,45,"1 & 2"
"490",-0.278007166052503,5,45,"1 & 2"
"491",-0.298852941886392,6,45,"1 & 2"
"492",-0.318181148513486,7,45,"1 & 2"
"493",-0.333711512076245,8,45,"1 & 2"
"494",-0.343746856936561,9,45,"1 & 2"
"495",-0.347277585387163,10,45,"1 & 2"
"496",0.355206598076629,0,46,"1 & 2"
"497",0.381715889644886,1,46,"1 & 2"
"498",0.40102725507368,2,46,"1 & 2"
"499",0.413591247461279,3,46,"1 & 2"
"500",0.420100610275231,4,46,"1 & 2"
"501",0.421444857745384,5,46,"1 & 2"
"502",0.418683952659737,6,46,"1 & 2"
"503",0.413028245411506,7,46,"1 & 2"
"504",0.405796001517438,8,46,"1 & 2"
"505",0.398325964876788,9,46,"1 & 2"
"506",0.391847937109122,10,46,"1 & 2"
"507",0.758017962056533,0,47,"1 & 2"
"508",0.774662216785119,1,47,"1 & 2"
"509",0.782154284131826,2,47,"1 & 2"
"510",0.780024294115124,3,47,"1 & 2"
"511",0.767800800105558,4,47,"1 & 2"
"512",0.745244401399164,5,47,"1 & 2"
"513",0.712691137112063,6,47,"1 & 2"
"514",0.671207454781096,7,47,"1 & 2"
"515",0.622398983805561,8,47,"1 & 2"
"516",0.568018631313992,9,47,"1 & 2"
"517",0.509666956977708,10,47,"1 & 2"
"518",0.173216986795478,0,48,"1 & 2"
"519",0.150119859690359,1,48,"1 & 2"
"520",0.123740192841031,2,48,"1 & 2"
"521",0.0946547304562058,3,48,"1 & 2"
"522",0.0640960830346219,4,48,"1 & 2"
"523",0.033825403943977,5,48,"1 & 2"
"524",0.00590601143309266,6,48,"1 & 2"
"525",-0.0175844758527316,7,48,"1 & 2"
"526",-0.034849965579875,8,48,"1 & 2"
"527",-0.0446183048596899,9,48,"1 & 2"
"528",-0.0462842343346333,10,48,"1 & 2"
"529",-0.126056705063483,0,49,"1 & 2"
"530",-0.103091763182308,1,49,"1 & 2"
"531",-0.0803364311526871,2,49,"1 & 2"
"532",-0.0578277264254977,3,49,"1 & 2"
"533",-0.0355319436004209,4,49,"1 & 2"
"534",-0.0133363119393365,5,49,"1 & 2"
"535",0.00895257998854728,6,49,"1 & 2"
"536",0.0315978234774163,7,49,"1 & 2"
"537",0.0549012713857486,8,49,"1 & 2"
"538",0.0791498875528077,9,49,"1 & 2"
"539",0.104546226663606,10,49,"1 & 2"
"540",0.327645900874402,0,50,"1 & 2"
"541",0.34491414320149,1,50,"1 & 2"
"542",0.356289919461905,2,50,"1 & 2"
"543",0.362238653282729,3,50,"1 & 2"
"544",0.363669029640697,4,50,"1 & 2"
"545",0.361812930030042,5,50,"1 & 2"
"546",0.358064036961805,6,50,"1 & 2"
"547",0.353791693418225,7,50,"1 & 2"
"548",0.350153402348929,8,50,"1 & 2"
"549",0.347942411774275,9,50,"1 & 2"
"550",0.34750806388993,10,50,"1 & 2"
"551",0.818189393400539,0,51,"1 & 2"
"552",0.8390641151455,1,51,"1 & 2"
"553",0.855757909405164,2,51,"1 & 2"
"554",0.868167264992083,3,51,"1 & 2"
"555",0.876104949967945,4,51,"1 & 2"
"556",0.879279011094153,5,51,"1 & 2"
"557",0.877352231268776,6,51,"1 & 2"
"558",0.870065925521947,7,51,"1 & 2"
"559",0.857380084403094,8,51,"1 & 2"
"560",0.839567089891738,9,51,"1 & 2"
"561",0.817209462590096,10,51,"1 & 2"
"562",0.90330530813221,0,52,"1 & 2"
"563",0.895231703750645,1,52,"1 & 2"
"564",0.879485590850559,2,52,"1 & 2"
"565",0.855476909557048,3,52,"1 & 2"
"566",0.823185200484265,4,52,"1 & 2"
"567",0.783380792949828,5,52,"1 & 2"
"568",0.737700500886598,6,52,"1 & 2"
"569",0.688485582495214,7,52,"1 & 2"
"570",0.638403729397633,8,52,"1 & 2"
"571",0.589993774397062,9,52,"1 & 2"
"572",0.545300012566034,10,52,"1 & 2"
"573",-0.390687296548561,0,53,"1 & 2"
"574",-0.389304807750375,1,53,"1 & 2"
"575",-0.390234628213581,2,53,"1 & 2"
"576",-0.39374437007024,3,53,"1 & 2"
"577",-0.399636595593668,4,53,"1 & 2"
"578",-0.407248599859042,5,53,"1 & 2"
"579",-0.415539307910282,6,53,"1 & 2"
"580",-0.423235920324665,7,53,"1 & 2"
"581",-0.428999970550763,8,53,"1 & 2"
"582",-0.431576837660388,9,53,"1 & 2"
"583",-0.429912433215868,10,53,"1 & 2"
"584",0.885356567752247,0,54,"1 & 2"
"585",0.882393164256491,1,54,"1 & 2"
"586",0.871922435008769,2,54,"1 & 2"
"587",0.854011730252475,3,54,"1 & 2"
"588",0.82937944227491,4,54,"1 & 2"
"589",0.799094524241896,5,54,"1 & 2"
"590",0.764357030913135,6,54,"1 & 2"
"591",0.726431204553184,7,54,"1 & 2"
"592",0.686659320336638,8,54,"1 & 2"
"593",0.646442728984315,9,54,"1 & 2"
"594",0.607132135576118,10,54,"1 & 2"
"595",0.933803795577347,0,55,"1 & 2"
"596",0.934309110762098,1,55,"1 & 2"
"597",0.929140277699473,2,55,"1 & 2"
"598",0.917432101548296,3,55,"1 & 2"
"599",0.898485033927988,4,55,"1 & 2"
