"","corr","lag","sim","Seascapes"
"206",-0.373604113473767,7,19,"1 & 2"
"207",-0.365245944228004,8,19,"1 & 2"
"208",-0.353466084470709,9,19,"1 & 2"
"209",-0.33761464450964,10,19,"1 & 2"
"210",0.861018469385936,0,20,"1 & 2"
"211",0.836578440206974,1,20,"1 & 2"
"212",0.804236234371353,2,20,"1 & 2"
"213",0.763936909227055,3,20,"1 & 2"
"214",0.716474625774854,4,20,"1 & 2"
"215",0.663506418510204,5,20,"1 & 2"
"216",0.607305177986502,6,20,"1 & 2"
"217",0.550360903374028,7,20,"1 & 2"
"218",0.494994443100821,8,20,"1 & 2"
"219",0.443100058853295,9,20,"1 & 2"
"220",0.39604440207489,10,20,"1 & 2"
"221",0.576345815824705,0,21,"1 & 2"
"222",0.569396369915964,1,21,"1 & 2"
"223",0.553974080825395,2,21,"1 & 2"
"224",0.531537678232748,3,21,"1 & 2"
"225",0.504243461156698,4,21,"1 & 2"
"226",0.474777095826427,5,21,"1 & 2"
"227",0.446112019869611,6,21,"1 & 2"
"228",0.421180688204353,7,21,"1 & 2"
"229",0.402487373821905,8,21,"1 & 2"
"230",0.391752686957366,9,21,"1 & 2"
"231",0.389698772277751,10,21,"1 & 2"
"232",0.647183315345547,0,22,"1 & 2"
"233",0.627847071699562,1,22,"1 & 2"
"234",0.604911537945188,2,22,"1 & 2"
"235",0.579402508334319,3,22,"1 & 2"
"236",0.552847505184933,4,22,"1 & 2"
"237",0.527185283290951,5,22,"1 & 2"
"238",0.504521948592458,6,22,"1 & 2"
"239",0.486800958147333,7,22,"1 & 2"
"240",0.475487793769912,8,22,"1 & 2"
"241",0.471349982390398,9,22,"1 & 2"
"242",0.474367158377532,10,22,"1 & 2"
"243",0.919119958657805,0,23,"1 & 2"
"244",0.859473022844002,1,23,"1 & 2"
"245",0.793632553234367,2,23,"1 & 2"
"246",0.722968285395808,3,23,"1 & 2"
"247",0.649555147266788,4,23,"1 & 2"
"248",0.575794361338827,5,23,"1 & 2"
"249",0.503977548866462,6,23,"1 & 2"
"250",0.436015784169643,7,23,"1 & 2"
"251",0.373383060238885,8,23,"1 & 2"
"252",0.317178775260356,9,23,"1 & 2"
"253",0.268195876153101,10,23,"1 & 2"
"254",0.325385352746764,0,24,"1 & 2"
"255",0.329015583508643,1,24,"1 & 2"
"256",0.324125980268625,2,24,"1 & 2"
"257",0.311088687119505,3,24,"1 & 2"
"258",0.291589272858787,4,24,"1 & 2"
"259",0.268618096826473,5,24,"1 & 2"
"260",0.246122185560144,6,24,"1 & 2"
"261",0.228346668890349,7,24,"1 & 2"
"262",0.21902997757196,8,24,"1 & 2"
"263",0.220691450450341,9,24,"1 & 2"
"264",0.234207464588367,10,24,"1 & 2"
"265",0.654956500964276,0,25,"1 & 2"
"266",0.616377019581991,1,25,"1 & 2"
"267",0.565257099710662,2,25,"1 & 2"
"268",0.50366249465572,3,25,"1 & 2"
"269",0.434072771724731,4,25,"1 & 2"
"270",0.359229776140649,5,25,"1 & 2"
"271",0.281969780857875,6,25,"1 & 2"
"272",0.20502858076591,7,25,"1 & 2"
"273",0.130874950007563,8,25,"1 & 2"
"274",0.0616172496900307,9,25,"1 & 2"
"275",-0.0010255601852677,10,25,"1 & 2"
"276",0.226590258739117,0,26,"1 & 2"
"277",0.189051232000687,1,26,"1 & 2"
"278",0.143564449309836,2,26,"1 & 2"
"279",0.093167584309581,3,26,"1 & 2"
"280",0.0414254299916458,4,26,"1 & 2"
"281",-0.00791871251587571,5,26,"1 & 2"
"282",-0.0513012172144357,6,26,"1 & 2"
"283",-0.0857464663251481,7,26,"1 & 2"
"284",-0.109235866892725,8,26,"1 & 2"
"285",-0.120902284292923,9,26,"1 & 2"
"286",-0.120986161569935,10,26,"1 & 2"
"287",0.578992721256818,0,27,"1 & 2"
"288",0.585568742507776,1,27,"1 & 2"
"289",0.588865162358748,2,27,"1 & 2"
"290",0.589967267920055,3,27,"1 & 2"
"291",0.590262101418164,4,27,"1 & 2"
"292",0.5912214812675,5,27,"1 & 2"
"293",0.594154897765285,6,27,"1 & 2"
"294",0.599978080762443,7,27,"1 & 2"
"295",0.609046638031879,8,27,"1 & 2"
"296",0.621091974029139,9,27,"1 & 2"
"297",0.635272340876979,10,27,"1 & 2"
"298",-0.230122804986818,0,28,"1 & 2"
"299",-0.176732714080544,1,28,"1 & 2"
"300",-0.123963843528352,2,28,"1 & 2"
"301",-0.0735990695561008,3,28,"1 & 2"
"302",-0.0267986198810857,4,28,"1 & 2"
"303",0.0160558377688352,5,28,"1 & 2"
"304",0.05525779871306,6,28,"1 & 2"
"305",0.0914878499552967,7,28,"1 & 2"
"306",0.125477849018087,8,28,"1 & 2"
"307",0.157738036168006,9,28,"1 & 2"
"308",0.188401786880768,10,28,"1 & 2"
"309",0.434019400640767,0,29,"1 & 2"
"310",0.472324934184308,1,29,"1 & 2"
"311",0.506070549609598,2,29,"1 & 2"
"312",0.533539519192816,3,29,"1 & 2"
"313",0.553818391412884,4,29,"1 & 2"
"314",0.567070122866346,5,29,"1 & 2"
"315",0.574533866700047,6,29,"1 & 2"
"316",0.578234049827888,7,29,"1 & 2"
"317",0.580487965404439,8,29,"1 & 2"
"318",0.583363140462998,9,29,"1 & 2"
"319",0.588237588510629,10,29,"1 & 2"
"320",0.562171623272249,0,30,"1 & 2"
"321",0.567148930567558,1,30,"1 & 2"
"322",0.57147396570829,2,30,"1 & 2"
"323",0.57584679778668,3,30,"1 & 2"
"324",0.581126675175283,4,30,"1 & 2"
"325",0.58822200315421,5,30,"1 & 2"
"326",0.597931543679538,6,30,"1 & 2"
"327",0.610770599741997,7,30,"1 & 2"
"328",0.626827795954248,8,30,"1 & 2"
"329",0.645692140023393,9,30,"1 & 2"
"330",0.666470152223667,10,30,"1 & 2"
"331",0.31531423403492,0,31,"1 & 2"
"332",0.270125099714247,1,31,"1 & 2"
"333",0.221013756280948,2,31,"1 & 2"
"334",0.168896010384364,3,31,"1 & 2"
"335",0.115469547808087,4,31,"1 & 2"
"336",0.0632159671994535,5,31,"1 & 2"
"337",0.0151346666987454,6,31,"1 & 2"
"338",-0.0257107998360181,7,31,"1 & 2"
"339",-0.0566574310552891,8,31,"1 & 2"
"340",-0.0757771829542707,9,31,"1 & 2"
"341",-0.0820483170332585,10,31,"1 & 2"
"342",0.384501248806833,0,32,"1 & 2"
"343",0.275466127604872,1,32,"1 & 2"
"344",0.171832402720602,2,32,"1 & 2"
"345",0.0759154199587001,3,32,"1 & 2"
"346",-0.0103581312880677,4,32,"1 & 2"
"347",-0.0856479348830644,5,32,"1 & 2"
"348",-0.149310959718722,6,32,"1 & 2"
"349",-0.201401174202393,7,32,"1 & 2"
"350",-0.242555180906959,8,32,"1 & 2"
"351",-0.273789179003115,9,32,"1 & 2"
"352",-0.296262443246414,10,32,"1 & 2"
"353",-0.169887617598222,0,33,"1 & 2"
"354",-0.219953318691363,1,33,"1 & 2"
"355",-0.270267557217944,2,33,"1 & 2"
"356",-0.317778750875666,3,33,"1 & 2"
"357",-0.359211783577836,4,33,"1 & 2"
"358",-0.391506923843416,5,33,"1 & 2"
"359",-0.412261016477768,6,33,"1 & 2"
"360",-0.420045597511668,7,33,"1 & 2"
"361",-0.414529103710404,8,33,"1 & 2"
"362",-0.396412901918036,9,33,"1 & 2"
"363",-0.367243329591151,10,33,"1 & 2"
"364",0.122932363780138,0,34,"1 & 2"
"365",0.137621790006382,1,34,"1 & 2"
"366",0.145833904142225,2,34,"1 & 2"
"367",0.148928831480694,3,34,"1 & 2"
"368",0.149217014437535,4,34,"1 & 2"
"369",0.149624706361323,5,34,"1 & 2"
"370",0.153095160135856,6,34,"1 & 2"
"371",0.161946925180761,7,34,"1 & 2"
"372",0.177429127227927,8,34,"1 & 2"
"373",0.199580298439544,9,34,"1 & 2"
"374",0.22735846537277,10,34,"1 & 2"
"375",0.910263647970406,0,35,"1 & 2"
"376",0.873699705625532,1,35,"1 & 2"
"377",0.833355804587348,2,35,"1 & 2"
"378",0.790221336003372,3,35,"1 & 2"
"379",0.745492436171934,4,35,"1 & 2"
"380",0.70053860434979,5,35,"1 & 2"
"381",0.656828051479512,6,35,"1 & 2"
"382",0.615806218729869,7,35,"1 & 2"
"383",0.578746052426201,8,35,"1 & 2"
"384",0.546607424821702,9,35,"1 & 2"
"385",0.519943102675873,10,35,"1 & 2"
"386",0.720775658990945,0,36,"1 & 2"
"387",0.732121892365211,1,36,"1 & 2"
"388",0.73774685667662,2,36,"1 & 2"
"389",0.737835623819818,3,36,"1 & 2"
"390",0.732939529827214,4,36,"1 & 2"
"391",0.723949994513815,5,36,"1 & 2"
"392",0.71198483990073,6,36,"1 & 2"
"393",0.69821559317369,7,36,"1 & 2"
"394",0.683697387525463,8,36,"1 & 2"
"395",0.669258238524989,9,36,"1 & 2"
"396",0.65546926531187,10,36,"1 & 2"
"397",0.277520532554181,0,37,"1 & 2"
"398",0.174171444755296,1,37,"1 & 2"
"399",0.0693534923170956,2,37,"1 & 2"
"400",-0.0326789760174876,3,37,"1 & 2"
"401",-0.127930560520848,4,37,"1 & 2"
"402",-0.212702633602214,5,37,"1 & 2"
"403",-0.28383998007607,6,37,"1 & 2"
"404",-0.339078510422558,7,37,"1 & 2"
"405",-0.377340952462625,8,37,"1 & 2"
"406",-0.398864934767933,9,37,"1 & 2"
"407",-0.405114650879262,10,37,"1 & 2"
"408",0.342338049619678,0,38,"1 & 2"
"409",0.400065359440211,1,38,"1 & 2"
"410",0.451236097542857,2,38,"1 & 2"
"411",0.494318094184103,3,38,"1 & 2"
"412",0.528223339108097,4,38,"1 & 2"
"413",0.55253480576921,5,38,"1 & 2"
"414",0.567634861079235,6,38,"1 & 2"
"415",0.574668208042334,7,38,"1 & 2"
"416",0.575335751787551,8,38,"1 & 2"
"417",0.571587323526882,9,38,"1 & 2"
"418",0.565314488101062,10,38,"1 & 2"
"419",-0.630855751241456,0,39,"1 & 2"
"420",-0.645313125743522,1,39,"1 & 2"
"421",-0.661016754291941,2,39,"1 & 2"
"422",-0.677533520445996,3,39,"1 & 2"
"423",-0.693784487977215,4,39,"1 & 2"
"424",-0.708161015910117,5,39,"1 & 2"
"425",-0.718775211907003,6,39,"1 & 2"
"426",-0.723786057804418,7,39,"1 & 2"
"427",-0.721713420614046,8,39,"1 & 2"
"428",-0.711667085714413,9,39,"1 & 2"
"429",-0.693464677043672,10,39,"1 & 2"
"430",0.830343231353277,0,40,"1 & 2"
"431",0.788234451386499,1,40,"1 & 2"
"432",0.739941696695411,2,40,"1 & 2"
"433",0.689019239552592,3,40,"1 & 2"
"434",0.638914404628566,4,40,"1 & 2"
"435",0.592533879138458,5,40,"1 & 2"
"436",0.552001028447905,6,40,"1 & 2"
"437",0.518572515509446,7,40,"1 & 2"
"438",0.49266981145925,8,40,"1 & 2"
"439",0.473992263572266,9,40,"1 & 2"
"440",0.461686361494792,10,40,"1 & 2"
"441",0.14903845515518,0,41,"1 & 2"
"442",0.148042891144065,1,41,"1 & 2"
"443",0.144863643666667,2,41,"1 & 2"
"444",0.139804847939324,3,41,"1 & 2"
"445",0.133563017003,4,41,"1 & 2"
"446",0.127234591226991,5,41,"1 & 2"
"447",0.122205547367605,6,41,"1 & 2"
"448",0.119947643920506,7,41,"1 & 2"
"449",0.12178758803465,8,41,"1 & 2"
"450",0.128717071899731,9,41,"1 & 2"
"451",0.141282919845333,10,41,"1 & 2"
"452",0.49571705865043,0,42,"1 & 2"
"453",0.506720958301205,1,42,"1 & 2"
"454",0.515673370772861,2,42,"1 & 2"
"455",0.520979672060239,3,42,"1 & 2"
"456",0.521315122965194,4,42,"1 & 2"
"457",0.516080103685067,5,42,"1 & 2"
"458",0.505712809851738,6,42,"1 & 2"
"459",0.491700736033612,7,42,"1 & 2"
"460",0.476262251104994,8,42,"1 & 2"
"461",0.461830534268276,9,42,"1 & 2"
"462",0.450547973498809,10,42,"1 & 2"
"463",0.729596068718858,0,43,"1 & 2"
"464",0.729117569629625,1,43,"1 & 2"
"465",0.728017478114562,2,43,"1 & 2"
"466",0.726394100336439,3,43,"1 & 2"
"467",0.724439000942846,4,43,"1 & 2"
"468",0.722510343410409,5,43,"1 & 2"
"469",0.721138996592658,6,43,"1 & 2"
"470",0.720936516649417,7,43,"1 & 2"
"471",0.7224207026472,8,43,"1 & 2"
"472",0.725818942542524,9,43,"1 & 2"
"473",0.730925858511932,10,43,"1 & 2"
"474",0.661045227697108,0,44,"1 & 2"
"475",0.712177217461665,1,44,"1 & 2"
"476",0.738643806441095,2,44,"1 & 2"
"477",0.743373474631601,3,44,"1 & 2"
"478",0.732374619987067,4,44,"1 & 2"
"479",0.712195252382399,5,44,"1 & 2"
"480",0.688256379706496,6,44,"1 & 2"
"481",0.664190684931288,7,44,"1 & 2"
"482",0.641820780785423,8,44,"1 & 2"
"483",0.621478899248283,9,44,"1 & 2"
"484",0.602505866861781,10,44,"1 & 2"
"485",-0.38748203187696,0,45,"1 & 2"
"486",-0.413725396798156,1,45,"1 & 2"
"487",-0.439239097132124,2,45,"1 & 2"
"488",-0.464491757887488,3,45,"1 & 2"
"489",-0.489737331084616,4,45,"1 & 2"
"490",-0.514758654790353,5,45,"1 & 2"
"491",-0.538768171737163,6,45,"1 & 2"
"492",-0.560485079836747,7,45,"1 & 2"
"493",-0.578341846153501,8,45,"1 & 2"
"494",-0.590743024591859,9,45,"1 & 2"
"495",-0.596309458255455,10,45,"1 & 2"
"496",-0.200782707123347,0,46,"1 & 2"
"497",-0.212558946950685,1,46,"1 & 2"
"498",-0.225829087498069,2,46,"1 & 2"
"499",-0.240047685905302,3,46,"1 & 2"
"500",-0.254163164580743,4,46,"1 & 2"
"501",-0.266658730733606,5,46,"1 & 2"
"502",-0.275736645280963,6,46,"1 & 2"
"503",-0.279602264137565,7,46,"1 & 2"
"504",-0.276762335322026,8,46,"1 & 2"
"505",-0.266253220529451,9,46,"1 & 2"
"506",-0.247755125491388,10,46,"1 & 2"
"507",0.790381739761555,0,47,"1 & 2"
"508",0.805245726517881,1,47,"1 & 2"
"509",0.808969228295039,2,47,"1 & 2"
"510",0.800485014212145,3,47,"1 & 2"
"511",0.779451043434581,4,47,"1 & 2"
"512",0.746448064472406,5,47,"1 & 2"
"513",0.703154792229118,6,47,"1 & 2"
"514",0.652372989955474,7,47,"1 & 2"
"515",0.597780229579576,8,47,"1 & 2"
"516",0.54340277283527,9,47,"1 & 2"
"517",0.492958453371882,10,47,"1 & 2"
"518",0.367472308194224,0,48,"1 & 2"
"519",0.285552962397108,1,48,"1 & 2"
"520",0.204013680745003,2,48,"1 & 2"
"521",0.129415312950018,3,48,"1 & 2"
"522",0.0668260418921614,4,48,"1 & 2"
"523",0.0193744200257952,5,48,"1 & 2"
"524",-0.0116492435294374,6,48,"1 & 2"
"525",-0.0264954748241911,7,48,"1 & 2"
"526",-0.0266263640394164,8,48,"1 & 2"
"527",-0.0143776653552499,9,48,"1 & 2"
"528",0.00739317806879062,10,48,"1 & 2"
"529",0.799976586610327,0,49,"1 & 2"
"530",0.792940964022046,1,49,"1 & 2"
"531",0.77362647564271,2,49,"1 & 2"
"532",0.743131499020303,3,49,"1 & 2"
"533",0.703442153978051,4,49,"1 & 2"
"534",0.657128599562068,5,49,"1 & 2"
"535",0.606936682914176,6,49,"1 & 2"
"536",0.555382505321647,7,49,"1 & 2"
"537",0.504457820806958,8,49,"1 & 2"
"538",0.455510390481235,9,49,"1 & 2"
"539",0.409299902528307,10,49,"1 & 2"
"540",0.844210733763786,0,50,"1 & 2"
"541",0.819233379743808,1,50,"1 & 2"
"542",0.791433567277302,2,50,"1 & 2"
"543",0.761676627805824,3,50,"1 & 2"
"544",0.731055666672414,4,50,"1 & 2"
"545",0.700807403061468,5,50,"1 & 2"
"546",0.672182449116221,6,50,"1 & 2"
"547",0.646289568261702,7,50,"1 & 2"
"548",0.623944443241785,8,50,"1 & 2"
"549",0.605555441007609,9,50,"1 & 2"
"550",0.591071334836751,10,50,"1 & 2"
"551",0.203252069103994,0,51,"1 & 2"
"552",0.187881497033652,1,51,"1 & 2"
"553",0.175815051751972,2,51,"1 & 2"
"554",0.168216803235489,3,51,"1 & 2"
"555",0.166102082357414,4,51,"1 & 2"
"556",0.17017419400701,5,51,"1 & 2"
"557",0.180705024114544,6,51,"1 & 2"
"558",0.197503478884901,7,51,"1 & 2"
"559",0.219976907693244,8,51,"1 & 2"
"560",0.247251489397014,9,51,"1 & 2"
"561",0.278301689963987,10,51,"1 & 2"
"562",0.699535977883542,0,52,"1 & 2"
"563",0.639040625322085,1,52,"1 & 2"
"564",0.56924108617428,2,52,"1 & 2"
"565",0.49313356992062,3,52,"1 & 2"
"566",0.413809876223892,4,52,"1 & 2"
"567",0.334126878191459,5,52,"1 & 2"
"568",0.256543760172964,6,52,"1 & 2"
"569",0.183078524152559,7,52,"1 & 2"
"570",0.115320049642481,8,52,"1 & 2"
"571",0.0544459625626071,9,52,"1 & 2"
"572",0.00122142859256615,10,52,"1 & 2"
"573",-0.70616619914522,0,53,"1 & 2"
"574",-0.717409993242212,1,53,"1 & 2"
"575",-0.722818524720217,2,53,"1 & 2"
"576",-0.722098030545718,3,53,"1 & 2"
"577",-0.715156889997298,4,53,"1 & 2"
"578",-0.702107971741842,5,53,"1 & 2"
"579",-0.683245166911766,6,53,"1 & 2"
"580",-0.659007829670402,7,53,"1 & 2"
"581",-0.629948412541732,8,53,"1 & 2"
"582",-0.596708824226071,9,53,"1 & 2"
"583",-0.560001948171617,10,53,"1 & 2"
"584",0.0461017671350175,0,54,"1 & 2"
"585",0.0805365107261952,1,54,"1 & 2"
"586",0.113986599381454,2,54,"1 & 2"
"587",0.146269598451627,3,54,"1 & 2"
"588",0.177241607359193,4,54,"1 & 2"
"589",0.206869491153808,5,54,"1 & 2"
"590",0.23529347752815,6,54,"1 & 2"
"591",0.262839781813722,7,54,"1 & 2"
"592",0.289958632943189,8,54,"1 & 2"
"593",0.317099161951935,9,54,"1 & 2"
"594",0.34456784135658,10,54,"1 & 2"
"595",0.452303661453994,0,55,"1 & 2"
"596",0.426429616326265,1,55,"1 & 2"
"597",0.39285862498406,2,55,"1 & 2"
"598",0.352103685102328,3,55,"1 & 2"
