"","corr","lag","sim","Seascapes"
"86",0.138579713841659,8,8,"1 & 2"
"87",0.120397274016111,9,8,"1 & 2"
"88",0.105492366298386,10,8,"1 & 2"
"89",0.332751190319411,0,9,"1 & 2"
"90",0.242550858461528,1,9,"1 & 2"
"91",0.198678944500796,2,9,"1 & 2"
"92",0.171343378955049,3,9,"1 & 2"
"93",0.151852523858448,4,9,"1 & 2"
"94",0.136879860468978,5,9,"1 & 2"
"95",0.124951334703196,6,9,"1 & 2"
"96",0.115324927747062,7,9,"1 & 2"
"97",0.107549332298195,8,9,"1 & 2"
"98",0.101275000729334,9,9,"1 & 2"
"99",0.0961819625082066,10,9,"1 & 2"
"100",0.71808631889842,0,10,"1 & 2"
"101",0.443268516301207,1,10,"1 & 2"
"102",0.316512113642026,2,10,"1 & 2"
"103",0.243971449982869,3,10,"1 & 2"
"104",0.197450576946934,4,10,"1 & 2"
"105",0.165488128556177,5,10,"1 & 2"
"106",0.142543377064674,6,10,"1 & 2"
"107",0.125628137451359,7,10,"1 & 2"
"108",0.113010175370531,8,10,"1 & 2"
"109",0.103627397379828,9,10,"1 & 2"
"110",0.0967840012101974,10,10,"1 & 2"
"111",0.430110035617798,0,11,"1 & 2"
"112",0.273556530007249,1,11,"1 & 2"
"113",0.198353569794876,2,11,"1 & 2"
"114",0.152891247071267,3,11,"1 & 2"
"115",0.121900367322357,4,11,"1 & 2"
"116",0.0994074470399079,5,11,"1 & 2"
"117",0.0827007394741333,6,11,"1 & 2"
"118",0.0704112734983375,7,11,"1 & 2"
"119",0.061747854936834,8,11,"1 & 2"
"120",0.0561459253618449,9,11,"1 & 2"
"121",0.0531018525177361,10,11,"1 & 2"
"122",0.756023873084406,0,12,"1 & 2"
"123",0.455249015605818,1,12,"1 & 2"
"124",0.315737051065299,2,12,"1 & 2"
"125",0.235981462933836,3,12,"1 & 2"
"126",0.185257614304541,4,12,"1 & 2"
"127",0.150957658718887,5,12,"1 & 2"
"128",0.126903845342932,6,12,"1 & 2"
"129",0.109694886668518,7,12,"1 & 2"
"130",0.0972919877294153,8,12,"1 & 2"
"131",0.0883826009717069,9,12,"1 & 2"
"132",0.0820632440287912,10,12,"1 & 2"
"133",0.539327726072313,0,13,"1 & 2"
"134",0.327945155077494,1,13,"1 & 2"
"135",0.22788735644403,2,13,"1 & 2"
"136",0.16849171676787,3,13,"1 & 2"
"137",0.128668573192821,4,13,"1 & 2"
"138",0.099980612584262,5,13,"1 & 2"
"139",0.0784641411477308,6,13,"1 & 2"
"140",0.0620661385816016,7,13,"1 & 2"
"141",0.0496472896983078,8,13,"1 & 2"
"142",0.040529637656639,9,13,"1 & 2"
"143",0.0342673246254284,10,13,"1 & 2"
"144",-0.00615536633563393,0,14,"1 & 2"
"145",-0.0319022089687842,1,14,"1 & 2"
"146",-0.0439239017963503,2,14,"1 & 2"
"147",-0.0511713280758514,3,14,"1 & 2"
"148",-0.0563879112624019,4,14,"1 & 2"
"149",-0.0606280285948198,5,14,"1 & 2"
"150",-0.0642662460120036,6,14,"1 & 2"
"151",-0.0673382978490027,7,14,"1 & 2"
"152",-0.0697085614757646,8,14,"1 & 2"
"153",-0.0711803622025367,9,14,"1 & 2"
"154",-0.0715761823309689,10,14,"1 & 2"
"155",0.782196419325142,0,15,"1 & 2"
"156",0.496520524157116,1,15,"1 & 2"
"157",0.362650987766507,2,15,"1 & 2"
"158",0.284323395150515,3,15,"1 & 2"
"159",0.232666241807322,4,15,"1 & 2"
"160",0.196059509998839,5,15,"1 & 2"
"161",0.168975806475608,6,15,"1 & 2"
"162",0.148469266503908,7,15,"1 & 2"
"163",0.132806887714376,8,15,"1 & 2"
"164",0.120856845703745,9,15,"1 & 2"
"165",0.111797818706757,10,15,"1 & 2"
"166",0.705885038817328,0,16,"1 & 2"
"167",0.450453893734792,1,16,"1 & 2"
"168",0.32980787773707,2,16,"1 & 2"
"169",0.2582716527555,3,16,"1 & 2"
"170",0.210229409543232,4,16,"1 & 2"
"171",0.175380465395842,5,16,"1 & 2"
"172",0.148845962723908,6,16,"1 & 2"
"173",0.128082766339032,7,16,"1 & 2"
"174",0.1116870263403,8,16,"1 & 2"
"175",0.0988439352603614,9,16,"1 & 2"
"176",0.089036979214388,10,16,"1 & 2"
"177",0.722289256614345,0,17,"1 & 2"
"178",0.459947758043632,1,17,"1 & 2"
"179",0.336103853119744,2,17,"1 & 2"
"180",0.262898570766036,3,17,"1 & 2"
"181",0.214011217252105,4,17,"1 & 2"
"182",0.17885731096479,5,17,"1 & 2"
"183",0.152427865155367,6,17,"1 & 2"
"184",0.132108189443939,7,17,"1 & 2"
"185",0.116436087333086,8,17,"1 & 2"
"186",0.104527226350264,9,17,"1 & 2"
"187",0.0957746724862829,10,17,"1 & 2"
"188",0.277229345322795,0,18,"1 & 2"
"189",0.183265076303705,1,18,"1 & 2"
"190",0.137887975202141,2,18,"1 & 2"
"191",0.110164111303666,3,18,"1 & 2"
"192",0.0909674178886661,4,18,"1 & 2"
"193",0.0767536260846016,5,18,"1 & 2"
"194",0.0659377342359075,6,18,"1 & 2"
"195",0.0577386023699189,7,18,"1 & 2"
"196",0.0517177480201684,8,18,"1 & 2"
"197",0.0475692018779922,9,18,"1 & 2"
"198",0.045021714132414,10,18,"1 & 2"
"199",0.350310231808945,0,19,"1 & 2"
"200",0.236205489892587,1,19,"1 & 2"
"201",0.18174198180905,2,19,"1 & 2"
"202",0.148913269873792,3,19,"1 & 2"
"203",0.126478920841476,4,19,"1 & 2"
"204",0.110031714797885,5,19,"1 & 2"
"205",0.0975618925468854,6,19,"1 & 2"
"206",0.0880544254345293,7,19,"1 & 2"
"207",0.0809354964597939,8,19,"1 & 2"
"208",0.0758187847950772,9,19,"1 & 2"
"209",0.0723809589839043,10,19,"1 & 2"
"210",0.192507387532503,0,20,"1 & 2"
"211",0.120385720102112,1,20,"1 & 2"
"212",0.0856873730233942,2,20,"1 & 2"
"213",0.0648190395420234,3,20,"1 & 2"
"214",0.0508872408426733,4,20,"1 & 2"
"215",0.04126457506695,5,20,"1 & 2"
"216",0.0347761126709863,6,20,"1 & 2"
"217",0.0307917370628099,7,20,"1 & 2"
"218",0.028872019271763,8,20,"1 & 2"
"219",0.0286249101739185,9,20,"1 & 2"
"220",0.0296594528527874,10,20,"1 & 2"
"221",-0.254192948373613,0,21,"1 & 2"
"222",-0.158897533467951,1,21,"1 & 2"
"223",-0.118030737938114,2,21,"1 & 2"
"224",-0.0968125365228669,3,21,"1 & 2"
"225",-0.0844638513595163,4,21,"1 & 2"
"226",-0.0763692886225317,5,21,"1 & 2"
"227",-0.0701671071834778,6,21,"1 & 2"
"228",-0.0645542698271399,7,21,"1 & 2"
"229",-0.0588297496718948,8,21,"1 & 2"
"230",-0.0526747814383608,9,21,"1 & 2"
"231",-0.0460182202143532,10,21,"1 & 2"
"232",0.589753707242658,0,22,"1 & 2"
"233",0.382700721041106,1,22,"1 & 2"
"234",0.285383538654125,2,22,"1 & 2"
"235",0.228143570872837,3,22,"1 & 2"
"236",0.190183835281869,4,22,"1 & 2"
"237",0.163127082385398,5,22,"1 & 2"
"238",0.142968153403352,6,22,"1 & 2"
"239",0.127558761906845,7,22,"1 & 2"
"240",0.115630906771537,8,22,"1 & 2"
"241",0.106358476289872,9,22,"1 & 2"
"242",0.0991462835203752,10,22,"1 & 2"
"243",0.17522704424929,0,23,"1 & 2"
"244",0.104686758456271,1,23,"1 & 2"
"245",0.0679050299124546,2,23,"1 & 2"
"246",0.0434265600472399,3,23,"1 & 2"
"247",0.0250548935074616,4,23,"1 & 2"
"248",0.0104901650614603,5,23,"1 & 2"
"249",-0.0012138788444275,6,23,"1 & 2"
"250",-0.0104661173914655,7,23,"1 & 2"
"251",-0.0174666285860222,8,23,"1 & 2"
"252",-0.0223571471677784,9,23,"1 & 2"
"253",-0.0252900191244744,10,23,"1 & 2"
"254",-0.0445686880754687,0,24,"1 & 2"
"255",-0.0344437191164196,1,24,"1 & 2"
"256",-0.0318967667578684,2,24,"1 & 2"
"257",-0.0319437531487066,3,24,"1 & 2"
"258",-0.032978249299909,4,24,"1 & 2"
"259",-0.0342721110765936,5,24,"1 & 2"
"260",-0.0354303573055132,6,24,"1 & 2"
"261",-0.0362243388254188,7,24,"1 & 2"
"262",-0.0365268861405007,8,24,"1 & 2"
"263",-0.0362798574280019,9,24,"1 & 2"
"264",-0.0354727559931458,10,24,"1 & 2"
"265",0.0548045898521973,0,25,"1 & 2"
"266",0.0596594098519238,1,25,"1 & 2"
"267",0.0619204971636903,2,25,"1 & 2"
"268",0.0630592557249654,3,25,"1 & 2"
"269",0.0635795311277936,4,25,"1 & 2"
"270",0.0637346287201981,5,25,"1 & 2"
"271",0.0636855220561269,6,25,"1 & 2"
"272",0.0635457506573779,7,25,"1 & 2"
"273",0.0633944094226379,8,25,"1 & 2"
"274",0.0632786772902532,9,25,"1 & 2"
"275",0.0632140275722914,10,25,"1 & 2"
"276",-0.154364460982752,0,26,"1 & 2"
"277",-0.072095554503973,1,26,"1 & 2"
"278",-0.0344238192649829,2,26,"1 & 2"
"279",-0.0133154066723618,3,26,"1 & 2"
"280",-0.000277667243901992,4,26,"1 & 2"
"281",0.00817797128049893,5,26,"1 & 2"
"282",0.0137660077183353,6,26,"1 & 2"
"283",0.0174346089432663,7,26,"1 & 2"
"284",0.0197523992109684,8,26,"1 & 2"
"285",0.0210805992242618,9,26,"1 & 2"
"286",0.0216599951582372,10,26,"1 & 2"
"287",-0.320958157916415,0,27,"1 & 2"
"288",-0.16916980709474,1,27,"1 & 2"
"289",-0.0992187744768922,2,27,"1 & 2"
"290",-0.0595633633604068,3,27,"1 & 2"
"291",-0.03455817095816,4,27,"1 & 2"
"292",-0.0177283383964133,5,27,"1 & 2"
"293",-0.00585127033300722,6,27,"1 & 2"
"294",0.00287674391974417,7,27,"1 & 2"
"295",0.00953536814727267,8,27,"1 & 2"
"296",0.0147862776373663,9,27,"1 & 2"
"297",0.0190291393700043,10,27,"1 & 2"
"298",0.529575385622449,0,28,"1 & 2"
"299",0.328759630215394,1,28,"1 & 2"
"300",0.23210627683685,2,28,"1 & 2"
"301",0.173255210377936,3,28,"1 & 2"
"302",0.132412598761057,4,28,"1 & 2"
"303",0.101755723453181,5,28,"1 & 2"
"304",0.0777148049570344,6,28,"1 & 2"
"305",0.0585263353312304,7,28,"1 & 2"
"306",0.0432568911400443,8,28,"1 & 2"
"307",0.0313444853214515,9,28,"1 & 2"
"308",0.0223666100117905,10,28,"1 & 2"
"309",0.594635266111217,0,29,"1 & 2"
"310",0.378296057102034,1,29,"1 & 2"
"311",0.275446630384019,2,29,"1 & 2"
"312",0.213674095071236,3,29,"1 & 2"
"313",0.17127696221109,4,29,"1 & 2"
"314",0.139509900093878,5,29,"1 & 2"
"315",0.11423703246013,6,29,"1 & 2"
"316",0.0933337251562111,7,29,"1 & 2"
"317",0.0756795795992474,8,29,"1 & 2"
"318",0.0606889420564092,9,29,"1 & 2"
"319",0.0480531743761649,10,29,"1 & 2"
"320",0.751263693832557,0,30,"1 & 2"
"321",0.483750009710398,1,30,"1 & 2"
"322",0.356335508739704,2,30,"1 & 2"
"323",0.27962130889987,3,30,"1 & 2"
"324",0.226839017726691,4,30,"1 & 2"
"325",0.187320370996976,5,30,"1 & 2"
"326",0.156135851470633,6,30,"1 & 2"
"327",0.130818062726855,7,30,"1 & 2"
"328",0.110058810701324,8,30,"1 & 2"
"329",0.0931028355298606,9,30,"1 & 2"
"330",0.0794454336980261,10,30,"1 & 2"
"331",0.971807655391658,0,31,"1 & 2"
"332",0.624280018349434,1,31,"1 & 2"
"333",0.461630604506453,2,31,"1 & 2"
"334",0.366174529670026,3,31,"1 & 2"
"335",0.302680935143469,4,31,"1 & 2"
"336",0.256940188551342,5,31,"1 & 2"
"337",0.222162235815117,6,31,"1 & 2"
"338",0.194725181543644,7,31,"1 & 2"
"339",0.1725304879443,8,31,"1 & 2"
"340",0.15426365312428,9,31,"1 & 2"
"341",0.139028393047907,10,31,"1 & 2"
"342",0.796100190980798,0,32,"1 & 2"
"343",0.506425347096218,1,32,"1 & 2"
"344",0.37020261147214,2,32,"1 & 2"
"345",0.290014906652812,3,32,"1 & 2"
"346",0.236663710427674,4,32,"1 & 2"
"347",0.19839162168597,5,32,"1 & 2"
"348",0.169610666519421,6,32,"1 & 2"
"349",0.147366833145277,7,32,"1 & 2"
"350",0.129963315520251,8,32,"1 & 2"
"351",0.116338542485014,9,32,"1 & 2"
"352",0.105760092403484,10,32,"1 & 2"
"353",-0.219391356719056,0,33,"1 & 2"
"354",-0.163878790963204,1,33,"1 & 2"
"355",-0.136252807137613,2,33,"1 & 2"
"356",-0.119084984814358,3,33,"1 & 2"
"357",-0.107288751006711,4,33,"1 & 2"
"358",-0.098812269930632,5,33,"1 & 2"
"359",-0.092598628274614,6,33,"1 & 2"
"360",-0.0879690300069253,7,33,"1 & 2"
"361",-0.0844106180942416,8,33,"1 & 2"
"362",-0.0815072297653941,9,33,"1 & 2"
"363",-0.0789243306354127,10,33,"1 & 2"
"364",0.313113031903719,0,34,"1 & 2"
"365",0.197897176602917,1,34,"1 & 2"
"366",0.146375576194071,2,34,"1 & 2"
"367",0.11814955873917,3,34,"1 & 2"
"368",0.101017639728009,4,34,"1 & 2"
"369",0.0900038921173332,5,34,"1 & 2"
"370",0.0827150105653973,6,34,"1 & 2"
"371",0.0778841814027398,7,34,"1 & 2"
"372",0.0747973056094364,8,34,"1 & 2"
"373",0.0730219417224541,9,34,"1 & 2"
"374",0.07226016325581,10,34,"1 & 2"
"375",0.505254440070362,0,35,"1 & 2"
"376",0.331534459575114,1,35,"1 & 2"
"377",0.24981000149846,2,35,"1 & 2"
"378",0.201244040172327,3,35,"1 & 2"
"379",0.168131627100208,4,35,"1 & 2"
"380",0.143313091575145,5,35,"1 & 2"
"381",0.123407483280849,6,35,"1 & 2"
"382",0.106707404842973,7,35,"1 & 2"
"383",0.0923640872789781,8,35,"1 & 2"
"384",0.0800058343273197,9,35,"1 & 2"
"385",0.0695212910737156,10,35,"1 & 2"
"386",0.664359147882223,0,36,"1 & 2"
"387",0.400168177144092,1,36,"1 & 2"
"388",0.274926852621324,2,36,"1 & 2"
"389",0.20022361960057,3,36,"1 & 2"
"390",0.149524628838431,4,36,"1 & 2"
"391",0.112130445297196,5,36,"1 & 2"
"392",0.082966061084705,6,36,"1 & 2"
"393",0.0593852108699296,7,36,"1 & 2"
"394",0.0399254677954133,8,36,"1 & 2"
"395",0.0237373896944373,9,36,"1 & 2"
"396",0.0102912790680703,10,36,"1 & 2"
"397",-0.0743900805816375,0,37,"1 & 2"
"398",-0.0681649815503769,1,37,"1 & 2"
"399",-0.0647504437501491,2,37,"1 & 2"
"400",-0.0623524634756729,3,37,"1 & 2"
"401",-0.0604862137507769,4,37,"1 & 2"
"402",-0.0589376728982098,5,37,"1 & 2"
"403",-0.0575401708278624,6,37,"1 & 2"
"404",-0.0561152176859291,7,37,"1 & 2"
"405",-0.0544655375833832,8,37,"1 & 2"
"406",-0.0523900709244668,9,37,"1 & 2"
"407",-0.0497089357369093,10,37,"1 & 2"
"408",0.454574626279659,0,38,"1 & 2"
"409",0.263280487940861,1,38,"1 & 2"
"410",0.173524745157357,2,38,"1 & 2"
"411",0.121039601691417,3,38,"1 & 2"
"412",0.0865484831057725,4,38,"1 & 2"
"413",0.062287182411194,5,38,"1 & 2"
"414",0.0445649162170509,6,38,"1 & 2"
"415",0.0314336490682471,7,38,"1 & 2"
"416",0.0217860935060337,8,38,"1 & 2"
"417",0.0149509617356092,9,38,"1 & 2"
"418",0.010490811065182,10,38,"1 & 2"
"419",0.400685497977901,0,39,"1 & 2"
"420",0.265154601606879,1,39,"1 & 2"
"421",0.202659106240069,2,39,"1 & 2"
"422",0.166709598373605,3,39,"1 & 2"
"423",0.143288655624824,4,39,"1 & 2"
"424",0.126687034581424,5,39,"1 & 2"
"425",0.11414187626295,6,39,"1 & 2"
"426",0.104168161809296,7,39,"1 & 2"
"427",0.095923180907937,8,39,"1 & 2"
"428",0.0889268679810987,9,39,"1 & 2"
"429",0.0829210654035126,10,39,"1 & 2"
"430",0.287440781373111,0,40,"1 & 2"
"431",0.15373922528794,1,40,"1 & 2"
"432",0.0879424729966764,2,40,"1 & 2"
"433",0.0472126420858519,3,40,"1 & 2"
"434",0.0189455739506711,4,40,"1 & 2"
"435",-0.00175649950979956,5,40,"1 & 2"
"436",-0.0171334944298091,6,40,"1 & 2"
"437",-0.028378597155097,7,40,"1 & 2"
"438",-0.0362618486455078,8,40,"1 & 2"
"439",-0.0413834062697043,9,40,"1 & 2"
"440",-0.0442634723332408,10,40,"1 & 2"
"441",0.248075847486391,0,41,"1 & 2"
"442",0.166270756568048,1,41,"1 & 2"
"443",0.126722042562393,2,41,"1 & 2"
"444",0.10255466294002,3,41,"1 & 2"
"445",0.0858793974766909,4,41,"1 & 2"
"446",0.073652844290518,5,41,"1 & 2"
"447",0.0645277527346156,6,41,"1 & 2"
"448",0.0578503026301857,7,41,"1 & 2"
"449",0.0532573956301377,8,41,"1 & 2"
"450",0.050486958283391,9,41,"1 & 2"
"451",0.0492831485558609,10,41,"1 & 2"
"452",0.874161356678288,0,42,"1 & 2"
"453",0.557491691677611,1,42,"1 & 2"
"454",0.410303772021884,2,42,"1 & 2"
"455",0.324923960928337,3,42,"1 & 2"
"456",0.268922503943112,4,42,"1 & 2"
"457",0.229123019091234,5,42,"1 & 2"
"458",0.19914775844024,6,42,"1 & 2"
"459",0.175523698199355,7,42,"1 & 2"
"460",0.156191357551061,8,42,"1 & 2"
"461",0.139854847953811,9,42,"1 & 2"
"462",0.125675399214503,10,42,"1 & 2"
"463",0.641712437769142,0,43,"1 & 2"
"464",0.407105047978152,1,43,"1 & 2"
"465",0.296505185088259,2,43,"1 & 2"
"466",0.231242854534716,3,43,"1 & 2"
"467",0.187887253552257,4,43,"1 & 2"
"468",0.157116572076004,5,43,"1 & 2"
"469",0.134562473275336,6,43,"1 & 2"
"470",0.117917546066005,7,43,"1 & 2"
"471",0.105799858336676,8,43,"1 & 2"
"472",0.0972440892307657,9,43,"1 & 2"
"473",0.0914664342597659,10,43,"1 & 2"
"474",0.324408457005471,0,44,"1 & 2"
"475",0.14183769146538,1,44,"1 & 2"
"476",0.0560088562008289,2,44,"1 & 2"
"477",0.00638658777347229,3,44,"1 & 2"
"478",-0.0250953867402896,4,44,"1 & 2"
"479",-0.0456662250272399,5,44,"1 & 2"
"480",-0.0587985322727052,6,44,"1 & 2"
"481",-0.0664509037974831,7,44,"1 & 2"
"482",-0.0699279747593009,8,44,"1 & 2"
"483",-0.0702308859536514,9,44,"1 & 2"
"484",-0.0681874332624748,10,44,"1 & 2"
"485",0.934291643397279,0,45,"1 & 2"
"486",0.579826209083417,1,45,"1 & 2"
"487",0.413967853719233,2,45,"1 & 2"
"488",0.316923111678245,3,45,"1 & 2"
"489",0.252762534718334,4,45,"1 & 2"
"490",0.206982769788331,5,45,"1 & 2"
"491",0.172651925688591,6,45,"1 & 2"
"492",0.14607579356962,7,45,"1 & 2"
"493",0.125122529525283,8,45,"1 & 2"
"494",0.108468265846542,9,45,"1 & 2"
"495",0.0952164239683825,10,45,"1 & 2"
"496",0.855104258919206,0,46,"1 & 2"
"497",0.531119087745825,1,46,"1 & 2"
"498",0.380173780813542,2,46,"1 & 2"
"499",0.292547311580425,3,46,"1 & 2"
"500",0.23529761062289,4,46,"1 & 2"
"501",0.195098975328987,5,46,"1 & 2"
"502",0.165555324460962,6,46,"1 & 2"
"503",0.143228948544691,7,46,"1 & 2"
"504",0.126108135162303,8,46,"1 & 2"
"505",0.112927258676242,9,46,"1 & 2"
"506",0.102835714417603,10,46,"1 & 2"
"507",0.749713300905737,0,47,"1 & 2"
"508",0.472059699970983,1,47,"1 & 2"
"509",0.342114914933662,2,47,"1 & 2"
"510",0.266097010082604,3,47,"1 & 2"
"511",0.215923468275587,4,47,"1 & 2"
"512",0.180296624484039,5,47,"1 & 2"
"513",0.15383899343704,6,47,"1 & 2"
"514",0.133687155177955,7,47,"1 & 2"
"515",0.118174070232504,8,47,"1 & 2"
"516",0.106242391230711,9,47,"1 & 2"
"517",0.0971595536294993,10,47,"1 & 2"
"518",0.757874183817111,0,48,"1 & 2"
"519",0.47585412297213,1,48,"1 & 2"
"520",0.342997629189321,2,48,"1 & 2"
"521",0.264515289000649,3,48,"1 & 2"
"522",0.21194808211669,4,48,"1 & 2"
"523",0.173814153925727,5,48,"1 & 2"
"524",0.144654941639092,6,48,"1 & 2"
"525",0.121616030109944,7,48,"1 & 2"
"526",0.103129442449341,8,48,"1 & 2"
"527",0.0883160081546795,9,48,"1 & 2"
"528",0.0766704074878498,10,48,"1 & 2"
"529",0.175162823351853,0,49,"1 & 2"
"530",0.115867508907231,1,49,"1 & 2"
"531",0.0875361140530252,2,49,"1 & 2"
"532",0.0705970866222165,3,49,"1 & 2"
"533",0.0592824954779047,4,49,"1 & 2"
"534",0.0513251847332101,5,49,"1 & 2"
"535",0.0456706648122745,6,49,"1 & 2"
"536",0.0417584353104284,7,49,"1 & 2"
"537",0.0392457268194112,8,49,"1 & 2"
"538",0.0378890584157863,9,49,"1 & 2"
"539",0.0374924533000531,10,49,"1 & 2"
"540",0.529951114995607,0,50,"1 & 2"
"541",0.351038631498992,1,50,"1 & 2"
"542",0.270266743201835,2,50,"1 & 2"
"543",0.225401658615907,3,50,"1 & 2"
"544",0.197484645564441,4,50,"1 & 2"
"545",0.178651051879296,5,50,"1 & 2"
"546",0.164982000158019,6,50,"1 & 2"
"547",0.154294288081354,7,50,"1 & 2"
"548",0.145311348524379,8,50,"1 & 2"
"549",0.137303357536633,9,50,"1 & 2"
"550",0.129901715524505,10,50,"1 & 2"
"551",0.853159493463884,0,51,"1 & 2"
"552",0.536287879096766,1,51,"1 & 2"
"553",0.389021052058577,2,51,"1 & 2"
"554",0.303658949852806,3,51,"1 & 2"
"555",0.247943043861839,4,51,"1 & 2"
"556",0.208822144422889,5,51,"1 & 2"
"557",0.180007564972374,6,51,"1 & 2"
"558",0.158091548345146,7,51,"1 & 2"
"559",0.141058553059326,8,51,"1 & 2"
"560",0.12762808807704,9,51,"1 & 2"
"561",0.116934262623308,10,51,"1 & 2"
"562",0.574469315402335,0,52,"1 & 2"
"563",0.335478485036824,1,52,"1 & 2"
"564",0.222137495426419,2,52,"1 & 2"
"565",0.154965920778158,3,52,"1 & 2"
"566",0.11021657769768,4,52,"1 & 2"
"567",0.078420635737721,5,52,"1 & 2"
"568",0.0551610902167916,6,52,"1 & 2"
"569",0.0381536412638963,7,52,"1 & 2"
"570",0.026088288840966,8,52,"1 & 2"
"571",0.0180964422921441,9,52,"1 & 2"
"572",0.0134951247756105,10,52,"1 & 2"
"573",-0.604951773879452,0,53,"1 & 2"
"574",-0.402756112104314,1,53,"1 & 2"
"575",-0.310849627310731,2,53,"1 & 2"
"576",-0.258687991364571,3,53,"1 & 2"
"577",-0.225020137182476,4,53,"1 & 2"
"578",-0.201174081515435,5,53,"1 & 2"
"579",-0.182957048259653,6,53,"1 & 2"
"580",-0.168142092170066,7,53,"1 & 2"
"581",-0.155503198722463,8,53,"1 & 2"
"582",-0.144373291217537,9,53,"1 & 2"
"583",-0.134404439667199,10,53,"1 & 2"
"584",-0.161197091280191,0,54,"1 & 2"
"585",-0.135583643327015,1,54,"1 & 2"
"586",-0.122376911272574,2,54,"1 & 2"
"587",-0.11312886613012,3,54,"1 & 2"
"588",-0.105354854384979,4,54,"1 & 2"
"589",-0.0980760620982933,5,54,"1 & 2"
"590",-0.0908496810870211,6,54,"1 & 2"
"591",-0.0834749496970464,7,54,"1 & 2"
"592",-0.0758834989291126,8,54,"1 & 2"
"593",-0.0680892015628419,9,54,"1 & 2"
