"","V1","V2","V3","V4"
"117","-0.0862520029786434","6","11","1 & 2"
"118","-0.124434868814095","7","11","1 & 2"
"119","-0.161089645414728","8","11","1 & 2"
"120","-0.193972797234056","9","11","1 & 2"
"121","-0.221245762651584","10","11","1 & 2"
"122","0.27686177810089","0","12","1 & 2"
"123","0.270063837166159","1","12","1 & 2"
"124","0.256338383436112","2","12","1 & 2"
"125","0.235488871379114","3","12","1 & 2"
"126","0.208121775218599","4","12","1 & 2"
"127","0.175623749798035","5","12","1 & 2"
"128","0.140006983886101","6","12","1 & 2"
"129","0.103635231801327","7","12","1 & 2"
"130","0.0688779456425604","8","12","1 & 2"
"131","0.0377731388274192","9","12","1 & 2"
"132","0.0117830363383152","10","12","1 & 2"
"133","-0.129840871486998","0","13","1 & 2"
"134","-0.0907914002026877","1","13","1 & 2"
"135","-0.0615680567160763","2","13","1 & 2"
"136","-0.0441423878180727","3","13","1 & 2"
"137","-0.0391352705509301","4","13","1 & 2"
"138","-0.0456902002563818","5","13","1 & 2"
"139","-0.0614997836874563","6","13","1 & 2"
"140","-0.0830663486237567","7","13","1 & 2"
"141","-0.106144564150041","8","13","1 & 2"
"142","-0.126306051765521","9","13","1 & 2"
"143","-0.139635557008406","10","13","1 & 2"
"144","0.598108045849641","0","14","1 & 2"
"145","0.586360726128283","1","14","1 & 2"
"146","0.56687714263484","2","14","1 & 2"
"147","0.541851456829582","3","14","1 & 2"
"148","0.514453569973745","4","14","1 & 2"
"149","0.488223038638338","5","14","1 & 2"
"150","0.466439799295402","6","14","1 & 2"
"151","0.451622511249897","7","14","1 & 2"
"152","0.445216465659099","8","14","1 & 2"
"153","0.44747830929775","9","14","1 & 2"
"154","0.457545852950915","10","14","1 & 2"
"155","0.411393981162202","0","15","1 & 2"
"156","0.399007072799515","1","15","1 & 2"
"157","0.37435304369453","2","15","1 & 2"
"158","0.338047751177769","3","15","1 & 2"
"159","0.291311659637186","4","15","1 & 2"
"160","0.235931582258241","5","15","1 & 2"
"161","0.174296409688004","6","15","1 & 2"
"162","0.109439519414668","7","15","1 & 2"
"163","0.0449404206253168","8","15","1 & 2"
"164","-0.0154168073055396","9","15","1 & 2"
"165","-0.068181760194408","10","15","1 & 2"
"166","-0.0442812591167119","0","16","1 & 2"
"167","-0.0792667689074939","1","16","1 & 2"
"168","-0.116766006623788","2","16","1 & 2"
"169","-0.155385701857605","3","16","1 & 2"
"170","-0.194183623930655","4","16","1 & 2"
"171","-0.232595204459094","5","16","1 & 2"
"172","-0.270184040205644","6","16","1 & 2"
"173","-0.30635303772025","7","16","1 & 2"
"174","-0.340183819900632","8","16","1 & 2"
"175","-0.370504857623406","9","16","1 & 2"
"176","-0.396134559653565","10","16","1 & 2"
"177","0.311263997209878","0","17","1 & 2"
"178","0.300758596393804","1","17","1 & 2"
"179","0.293961975653627","2","17","1 & 2"
"180","0.288957210690806","3","17","1 & 2"
"181","0.282807912778657","4","17","1 & 2"
"182","0.27214219501233","5","17","1 & 2"
"183","0.253959308949934","6","17","1 & 2"
"184","0.226454807497102","7","17","1 & 2"
"185","0.189633918355474","8","17","1 & 2"
"186","0.145538866381396","9","17","1 & 2"
"187","0.0980166512825743","10","17","1 & 2"
"188","0.791845197101412","0","18","1 & 2"
"189","0.75274696504368","1","18","1 & 2"
"190","0.707261147626155","2","18","1 & 2"
"191","0.658819477480096","3","18","1 & 2"
"192","0.610201111010553","4","18","1 & 2"
"193","0.563147447893199","5","18","1 & 2"
"194","0.518585873106097","6","18","1 & 2"
"195","0.477161632780308","7","18","1 & 2"
"196","0.439693562843909","8","18","1 & 2"
"197","0.407282133473987","9","18","1 & 2"
"198","0.381049827203818","10","18","1 & 2"
"199","0.132478608027548","0","19","1 & 2"
"200","0.120366924841058","1","19","1 & 2"
"201","0.10679954642464","2","19","1 & 2"
"202","0.0930526387056368","3","19","1 & 2"
"203","0.0803906263116832","4","19","1 & 2"
"204","0.0698150280738114","5","19","1 & 2"
"205","0.0619667086704423","6","19","1 & 2"
"206","0.0571393006433763","7","19","1 & 2"
"207","0.0553462168271365","8","19","1 & 2"
"208","0.056416948043658","9","19","1 & 2"
"209","0.0601121271718409","10","19","1 & 2"
"210","0.64182379895788","0","20","1 & 2"
"211","0.684906326477239","1","20","1 & 2"
"212","0.71334670028891","2","20","1 & 2"
"213","0.725581788418235","3","20","1 & 2"
"214","0.72156920387535","4","20","1 & 2"
"215","0.702225193582521","5","20","1 & 2"
"216","0.669069911927368","6","20","1 & 2"
"217","0.624237982133776","7","20","1 & 2"
"218","0.570648108765795","8","20","1 & 2"
"219","0.511984451499252","9","20","1 & 2"
"220","0.452285237531326","10","20","1 & 2"
"221","0.430453196191313","0","21","1 & 2"
"222","0.373823137352621","1","21","1 & 2"
"223","0.320253602184145","2","21","1 & 2"
"224","0.271393163663343","3","21","1 & 2"
"225","0.228324776208147","4","21","1 & 2"
"226","0.191364943059588","5","21","1 & 2"
"227","0.160008574094282","6","21","1 & 2"
"228","0.133099295188748","7","21","1 & 2"
"229","0.109178692145447","8","21","1 & 2"
"230","0.086892603312674","9","21","1 & 2"
"231","0.065337466532851","10","21","1 & 2"
"232","0.444641228615384","0","22","1 & 2"
"233","0.450477219548694","1","22","1 & 2"
"234","0.447333905450702","2","22","1 & 2"
"235","0.434537790904647","3","22","1 & 2"
"236","0.412418232393849","4","22","1 & 2"
"237","0.38215792911237","5","22","1 & 2"
"238","0.345560672158305","6","22","1 & 2"
"239","0.304768413261206","7","22","1 & 2"
"240","0.261970769247915","8","22","1 & 2"
"241","0.219172142749149","9","22","1 & 2"
"242","0.178067054047605","10","22","1 & 2"
"243","0.232193189470051","0","23","1 & 2"
"244","0.222512598553592","1","23","1 & 2"
"245","0.209394493787471","2","23","1 & 2"
"246","0.191813790559387","3","23","1 & 2"
"247","0.169374599170165","4","23","1 & 2"
"248","0.142417371408453","5","23","1 & 2"
"249","0.112007527307087","6","23","1 & 2"
"250","0.079835138101712","7","23","1 & 2"
"251","0.0480624680187149","8","23","1 & 2"
"252","0.0191084307860284","9","23","1 & 2"
"253","-0.0046717592418395","10","23","1 & 2"
"254","0.273102914992074","0","24","1 & 2"
"255","0.265168073526025","1","24","1 & 2"
"256","0.251651235720013","2","24","1 & 2"
"257","0.231336594276365","3","24","1 & 2"
"258","0.203686572605608","4","24","1 & 2"
"259","0.168985719264569","5","24","1 & 2"
"260","0.128407821622545","6","24","1 & 2"
"261","0.084015654143045","7","24","1 & 2"
"262","0.0386348627396689","8","24","1 & 2"
"263","-0.00448263411425561","9","24","1 & 2"
"264","-0.0421936476783367","10","24","1 & 2"
"265","0.218678478284154","0","25","1 & 2"
"266","0.284331635109344","1","25","1 & 2"
"267","0.332538549217454","2","25","1 & 2"
"268","0.36112617812433","3","25","1 & 2"
"269","0.370299701324071","4","25","1 & 2"
"270","0.361841597419193","5","25","1 & 2"
"271","0.338460830144121","6","25","1 & 2"
"272","0.303474303934189","7","25","1 & 2"
"273","0.260618637979574","8","25","1 & 2"
"274","0.213771314625129","9","25","1 & 2"
"275","0.166560283981163","10","25","1 & 2"
"276","-0.524155205396702","0","26","1 & 2"
"277","-0.523556859346725","1","26","1 & 2"
"278","-0.513974622417239","2","26","1 & 2"
"279","-0.496309418223969","3","26","1 & 2"
"280","-0.472199047249142","4","26","1 & 2"
"281","-0.443678940616885","5","26","1 & 2"
"282","-0.412881715201929","6","26","1 & 2"
"283","-0.381769338670084","7","26","1 & 2"
"284","-0.351888679991018","8","26","1 & 2"
"285","-0.324173688526522","9","26","1 & 2"
"286","-0.29885007863615","10","26","1 & 2"
"287","0.113421171999709","0","27","1 & 2"
"288","0.132188193870404","1","27","1 & 2"
"289","0.139127051407576","2","27","1 & 2"
"290","0.13401984686997","3","27","1 & 2"
"291","0.117903124918266","4","27","1 & 2"
"292","0.092686527671487","5","27","1 & 2"
"293","0.0608960808873778","6","27","1 & 2"
"294","0.0255322170279443","7","27","1 & 2"
"295","-0.0101473538929911","8","27","1 & 2"
"296","-0.0430407866466179","9","27","1 & 2"
"297","-0.0707021402491438","10","27","1 & 2"
"298","0.439482226838662","0","28","1 & 2"
"299","0.42392201897367","1","28","1 & 2"
"300","0.404084472008395","2","28","1 & 2"
"301","0.379662571585583","3","28","1 & 2"
"302","0.350604045658183","4","28","1 & 2"
"303","0.317176948863865","5","28","1 & 2"
"304","0.280011413907501","6","28","1 & 2"
"305","0.240116079919367","7","28","1 & 2"
"306","0.19885951304021","8","28","1 & 2"
"307","0.157896861669354","9","28","1 & 2"
"308","0.119025658809121","10","28","1 & 2"
"309","0.243782693947049","0","29","1 & 2"
"310","0.27543615149389","1","29","1 & 2"
"311","0.307893015409248","2","29","1 & 2"
"312","0.338307196758732","3","29","1 & 2"
"313","0.365021358434876","4","29","1 & 2"
"314","0.387601744461479","5","29","1 & 2"
"315","0.406438688005555","6","29","1 & 2"
"316","0.422250233571383","7","29","1 & 2"
"317","0.43578110998164","8","29","1 & 2"
"318","0.447785524143371","9","29","1 & 2"
"319","0.45915131790745","10","29","1 & 2"
"320","0.713275887990429","0","30","1 & 2"
"321","0.695216122906241","1","30","1 & 2"
"322","0.660428076527162","2","30","1 & 2"
"323","0.610284581271913","3","30","1 & 2"
"324","0.54772342555585","4","30","1 & 2"
"325","0.476930445315695","5","30","1 & 2"
"326","0.402911204150314","6","30","1 & 2"
"327","0.330927788228747","7","30","1 & 2"
"328","0.26579241759411","8","30","1 & 2"
"329","0.21114868519682","9","30","1 & 2"
"330","0.168979453419579","10","30","1 & 2"
"331","0.157605937848497","0","31","1 & 2"
"332","0.199426688992836","1","31","1 & 2"
"333","0.255385406710049","2","31","1 & 2"
"334","0.320500721625924","3","31","1 & 2"
"335","0.388312871885199","4","31","1 & 2"
"336","0.452372829340769","5","31","1 & 2"
"337","0.507152912050334","6","31","1 & 2"
"338","0.5482848890698","7","31","1 & 2"
"339","0.572692476938336","8","31","1 & 2"
"340","0.579010180509468","9","31","1 & 2"
"341","0.568088597498203","10","31","1 & 2"
"342","0.314068829943474","0","32","1 & 2"
"343","0.350238523115207","1","32","1 & 2"
"344","0.370837296250893","2","32","1 & 2"
"345","0.376007225925729","3","32","1 & 2"
"346","0.367218989004073","4","32","1 & 2"
"347","0.346720091875171","5","32","1 & 2"
"348","0.317139769054291","6","32","1 & 2"
"349","0.281263931784712","7","32","1 & 2"
"350","0.241851515616943","8","32","1 & 2"
"351","0.201417081530126","9","32","1 & 2"
"352","0.162027015962123","10","32","1 & 2"
"353","0.254836396952681","0","33","1 & 2"
"354","0.270643971640794","1","33","1 & 2"
"355","0.281812355477844","2","33","1 & 2"
"356","0.287084907750553","3","33","1 & 2"
"357","0.285642111144097","4","33","1 & 2"
"358","0.277312695843623","5","33","1 & 2"
"359","0.262742484345338","6","33","1 & 2"
"360","0.243451032427527","7","33","1 & 2"
"361","0.221742502056696","8","33","1 & 2"
"362","0.200453471841366","9","33","1 & 2"
"363","0.182530899038609","10","33","1 & 2"
"364","0.472433868558709","0","34","1 & 2"
"365","0.453855989880326","1","34","1 & 2"
"366","0.42498757281899","2","34","1 & 2"
"367","0.387145314252961","3","34","1 & 2"
"368","0.342477958588643","4","34","1 & 2"
"369","0.293740547474681","5","34","1 & 2"
"370","0.244038146106533","6","34","1 & 2"
"371","0.196533830433231","7","34","1 & 2"
"372","0.154128563230731","8","34","1 & 2"
"373","0.11915354928322","9","34","1 & 2"
"374","0.0931275240602963","10","34","1 & 2"
"375","0.694901086684143","0","35","1 & 2"
"376","0.656329617401367","1","35","1 & 2"
"377","0.614661157114598","2","35","1 & 2"
"378","0.573843351959458","3","35","1 & 2"
"379","0.537927856627771","4","35","1 & 2"
"380","0.509481385128047","5","35","1 & 2"
"381","0.489108601100122","6","35","1 & 2"
"382","0.475947739164824","7","35","1 & 2"
"383","0.468464458547801","8","35","1 & 2"
"384","0.465093536945286","9","35","1 & 2"
"385","0.464611752689824","10","35","1 & 2"
"386","-0.570919890338854","0","36","1 & 2"
"387","-0.588451697729356","1","36","1 & 2"
"388","-0.595338405356626","2","36","1 & 2"
"389","-0.592228555904842","3","36","1 & 2"
"390","-0.580406204851871","4","36","1 & 2"
"391","-0.560725338293721","5","36","1 & 2"
"392","-0.533262885431918","6","36","1 & 2"
"393","-0.497766854332147","7","36","1 & 2"
"394","-0.454499411616726","8","36","1 & 2"
"395","-0.404897054013401","9","36","1 & 2"
"396","-0.351599275783313","10","36","1 & 2"
"397","0.628793321138914","0","37","1 & 2"
"398","0.656707268552696","1","37","1 & 2"
"399","0.682078691176241","2","37","1 & 2"
"400","0.701572324833206","3","37","1 & 2"
"401","0.712478230759097","4","37","1 & 2"
"402","0.71312610023313","5","37","1 & 2"
"403","0.703371461462486","6","37","1 & 2"
"404","0.684738901799476","7","37","1 & 2"
"405","0.659940302080932","8","37","1 & 2"
"406","0.6320047464431","9","37","1 & 2"
"407","0.603511302782335","10","37","1 & 2"
"408","0.339109290769905","0","38","1 & 2"
"409","0.333083117505277","1","38","1 & 2"
"410","0.318770525588341","2","38","1 & 2"
"411","0.2963863143596","3","38","1 & 2"
"412","0.266176085693278","4","38","1 & 2"
"413","0.22842506958298","5","38","1 & 2"
"414","0.183717263058684","6","38","1 & 2"
"415","0.133255166285069","7","38","1 & 2"
"416","0.0790283353595297","8","38","1 & 2"
"417","0.0237251535772685","9","38","1 & 2"
"418","-0.0295880377588891","10","38","1 & 2"
"419","-0.0659759404468618","0","39","1 & 2"
"420","-0.0169592049214761","1","39","1 & 2"
"421","0.0283671721075286","2","39","1 & 2"
"422","0.0670052182348417","3","39","1 & 2"
"423","0.096235862534935","4","39","1 & 2"
"424","0.114095401226076","5","39","1 & 2"
"425","0.119732360298847","6","39","1 & 2"
"426","0.11357946138548","7","39","1 & 2"
"427","0.0973394689131673","8","39","1 & 2"
"428","0.0737851728815956","9","39","1 & 2"
"429","0.0463529535725708","10","39","1 & 2"
"430","0.553138038214379","0","40","1 & 2"
"431","0.589916442362516","1","40","1 & 2"
"432","0.623806910669288","2","40","1 & 2"
"433","0.651046037186318","3","40","1 & 2"
"434","0.668394390063526","4","40","1 & 2"
"435","0.673580522563168","5","40","1 & 2"
"436","0.665405752151321","6","40","1 & 2"
"437","0.643737905703831","7","40","1 & 2"
"438","0.609700587263655","8","40","1 & 2"
"439","0.56604623479763","9","40","1 & 2"
"440","0.51724056979306","10","40","1 & 2"
"441","-0.172124947897665","0","41","1 & 2"
"442","-0.193956753985395","1","41","1 & 2"
"443","-0.219236507814742","2","41","1 & 2"
"444","-0.246159139796304","3","41","1 & 2"
"445","-0.272730012088146","4","41","1 & 2"
"446","-0.297041108998721","5","41","1 & 2"
"447","-0.317534379557977","6","41","1 & 2"
"448","-0.333119765917471","7","41","1 & 2"
"449","-0.343102077767767","8","41","1 & 2"
"450","-0.347037209551268","9","41","1 & 2"
"451","-0.34468895013593","10","41","1 & 2"
"452","0.856975368503986","0","42","1 & 2"
"453","0.840196451512612","1","42","1 & 2"
"454","0.81641915531449","2","42","1 & 2"
"455","0.786290959087581","3","42","1 & 2"
"456","0.750861337193283","4","42","1 & 2"
"457","0.711361138805026","5","42","1 & 2"
"458","0.66914254696443","6","42","1 & 2"
"459","0.625711478582311","7","42","1 & 2"
"460","0.582691048138259","8","42","1 & 2"
"461","0.541630152403806","9","42","1 & 2"
"462","0.503731584601769","10","42","1 & 2"
"463","0.743637783771543","0","43","1 & 2"
"464","0.769891387289599","1","43","1 & 2"
"465","0.785566273224598","2","43","1 & 2"
"466","0.789366331987335","3","43","1 & 2"
"467","0.781065199773928","4","43","1 & 2"
"468","0.761164483984356","5","43","1 & 2"
"469","0.730721180508671","6","43","1 & 2"
"470","0.691412908868246","7","43","1 & 2"
"471","0.645664434622183","8","43","1 & 2"
"472","0.596588843152338","9","43","1 & 2"
"473","0.547620900186657","10","43","1 & 2"
"474","0.254587895720177","0","44","1 & 2"
"475","0.235712155568322","1","44","1 & 2"
"476","0.213500706650696","2","44","1 & 2"
"477","0.187567195551419","3","44","1 & 2"
"478","0.157616640718274","4","44","1 & 2"
"479","0.123724475069109","5","44","1 & 2"
"480","0.0865612291711261","6","44","1 & 2"
"481","0.0474584680324551","7","44","1 & 2"
"482","0.00827270733956788","8","44","1 & 2"
"483","-0.0289095770719431","9","44","1 & 2"
"484","-0.0621278000833793","10","44","1 & 2"
"485","0.727384283804983","0","45","1 & 2"
"486","0.713373019727321","1","45","1 & 2"
"487","0.690509554477276","2","45","1 & 2"
"488","0.660177347367577","3","45","1 & 2"
"489","0.62397917769216","4","45","1 & 2"
"490","0.583407840195972","5","45","1 & 2"
"491","0.53998935047145","6","45","1 & 2"
"492","0.49564960963889","7","45","1 & 2"
"493","0.452862030893805","8","45","1 & 2"
"494","0.414327319807358","9","45","1 & 2"
"495","0.382343134958345","10","45","1 & 2"
"496","0.84660505458043","0","46","1 & 2"
"497","0.829438268631586","1","46","1 & 2"
"498","0.799452466197612","2","46","1 & 2"
"499","0.757048460406393","3","46","1 & 2"
"500","0.703370732127785","4","46","1 & 2"
"501","0.640386282983963","5","46","1 & 2"
"502","0.571128642154081","6","46","1 & 2"
"503","0.499714721717017","7","46","1 & 2"
"504","0.430830710683903","8","46","1 & 2"
"505","0.368806793560462","9","46","1 & 2"
"506","0.316744172711139","10","46","1 & 2"
"507","0.609014719548186","0","47","1 & 2"
"508","0.627748450147574","1","47","1 & 2"
"509","0.638820451509677","2","47","1 & 2"
"510","0.640439652930443","3","47","1 & 2"
"511","0.631379031102936","4","47","1 & 2"
"512","0.611125328070103","5","47","1 & 2"
"513","0.579935819784486","6","47","1 & 2"
"514","0.53889267773691","7","47","1 & 2"
"515","0.48999707191955","8","47","1 & 2"
"516","0.436201839150875","9","47","1 & 2"
"517","0.381184787042165","10","47","1 & 2"
"518","0.753014281700763","0","48","1 & 2"
"519","0.716358814765176","1","48","1 & 2"
"520","0.66695476364699","2","48","1 & 2"
"521","0.604753122782865","3","48","1 & 2"
"522","0.531655999473888","4","48","1 & 2"
"523","0.451281595887456","5","48","1 & 2"
"524","0.36825914422951","6","48","1 & 2"
"525","0.287396223773695","7","48","1 & 2"
"526","0.212973354087061","8","48","1 & 2"
"527","0.148206801390688","9","48","1 & 2"
"528","0.0948645285952683","10","48","1 & 2"
"529","0.444163676078556","0","49","1 & 2"
"530","0.458717967307461","1","49","1 & 2"
"531","0.4628246875937","2","49","1 & 2"
"532","0.454974160716774","3","49","1 & 2"
"533","0.434793166017913","4","49","1 & 2"
"534","0.402998826124717","5","49","1 & 2"
"535","0.361259049719123","6","49","1 & 2"
"536","0.312052188164609","7","49","1 & 2"
"537","0.258527768516523","8","49","1 & 2"
"538","0.204281087239478","9","49","1 & 2"
"539","0.152958106617313","10","49","1 & 2"
"540","0.531657828135474","0","50","1 & 2"
"541","0.484058250870024","1","50","1 & 2"
"542","0.428815054946391","2","50","1 & 2"
"543","0.368127315063022","3","50","1 & 2"
"544","0.303746008033128","4","50","1 & 2"
"545","0.236919058523259","5","50","1 & 2"
"546","0.168677415532642","6","50","1 & 2"
"547","0.10021824527866","7","50","1 & 2"
"548","0.0331443120228867","8","50","1 & 2"
"549","-0.0305445986442003","9","50","1 & 2"
"550","-0.0886627750944509","10","50","1 & 2"
"551","0.00139729098529713","0","51","1 & 2"
"552","0.027656793136946","1","51","1 & 2"
"553","0.0498335650687577","2","51","1 & 2"
"554","0.0661633758249509","3","51","1 & 2"
"555","0.0759706542463649","4","51","1 & 2"
"556","0.0797006824703948","5","51","1 & 2"
"557","0.0787069619653828","6","51","1 & 2"
"558","0.0748800689274905","7","51","1 & 2"
"559","0.0702050134487888","8","51","1 & 2"
"560","0.0663398262190727","9","51","1 & 2"
"561","0.0643071584415963","10","51","1 & 2"
"562","0.640319080856289","0","52","1 & 2"
"563","0.620689152705174","1","52","1 & 2"
"564","0.587029699561959","2","52","1 & 2"
"565","0.541553702132348","3","52","1 & 2"
"566","0.487412244343946","4","52","1 & 2"
"567","0.427844947382656","5","52","1 & 2"
"568","0.365869800605757","6","52","1 & 2"
"569","0.304370766864363","7","52","1 & 2"
"570","0.246200966617083","8","52","1 & 2"
"571","0.194031310423344","9","52","1 & 2"
"572","0.149976769081244","10","52","1 & 2"
"573","0.13984962012213","0","53","1 & 2"
"574","0.13750919815951","1","53","1 & 2"
"575","0.125008572740162","2","53","1 & 2"
"576","0.102674079756483","3","53","1 & 2"
"577","0.0716769526923549","4","53","1 & 2"
"578","0.0339143441954861","5","53","1 & 2"
"579","-0.00807375520830701","6","53","1 & 2"
"580","-0.0511881114163253","7","53","1 & 2"
"581","-0.091972708694691","8","53","1 & 2"
"582","-0.127028262862859","9","53","1 & 2"
"583","-0.153568874193712","10","53","1 & 2"
"584","0.0775833419753273","0","54","1 & 2"
"585","0.073591420142774","1","54","1 & 2"
"586","0.0634203641296616","2","54","1 & 2"
"587","0.0457072059782881","3","54","1 & 2"
"588","0.019833782581672","4","54","1 & 2"
"589","-0.0139727927236627","5","54","1 & 2"
"590","-0.0546159652159963","6","54","1 & 2"
"591","-0.100192104416276","7","54","1 & 2"
"592","-0.148176970975257","8","54","1 & 2"
"593","-0.195743381507014","9","54","1 & 2"
"594","-0.240145250616499","10","54","1 & 2"
"595","0.718910707989116","0","55","1 & 2"
"596","0.704463764739775","1","55","1 & 2"
"597","0.681914448011794","2","55","1 & 2"
"598","0.652436613826755","3","55","1 & 2"
"599","0.617863548601754","4","55","1 & 2"
"600","0.580105015149452","5","55","1 & 2"
"601","0.540703982328814","6","55","1 & 2"
"602","0.500719432333572","7","55","1 & 2"
"603","0.460883626683223","8","55","1 & 2"
"604","0.421851136075753","9","55","1 & 2"
"605","0.384371622542119","10","55","1 & 2"
"606","0.128315764556289","0","56","1 & 2"
"607","0.116408733997606","1","56","1 & 2"
"608","0.104472540005356","2","56","1 & 2"
"609","0.0926297864469478","3","56","1 & 2"
"610","0.0803852674662169","4","56","1 & 2"
"611","0.0669304456508941","5","56","1 & 2"
"612","0.0515499683616538","6","56","1 & 2"
"613","0.0339980777279691","7","56","1 & 2"
"614","0.0147437073863461","8","56","1 & 2"
"615","-0.00498471488209365","9","56","1 & 2"
"616","-0.0233831083256468","10","56","1 & 2"
"617","0.333321750871418","0","57","1 & 2"
"618","0.40291436932914","1","57","1 & 2"
"619","0.466008143070989","2","57","1 & 2"
"620","0.517832320516265","3","57","1 & 2"
"621","0.554718729572508","4","57","1 & 2"
"622","0.574673130702782","5","57","1 & 2"
"623","0.577336982459737","6","57","1 & 2"
"624","0.563587942077703","7","57","1 & 2"
"625","0.535181085568865","8","57","1 & 2"
