"","corr","lag","sim","Seascapes"
"165",-0.112570050306507,10,15,"1 & 2"
"166",0.604463280245377,0,16,"1 & 2"
"167",0.39761249746277,1,16,"1 & 2"
"168",0.302486132640504,2,16,"1 & 2"
"169",0.247909420407457,3,16,"1 & 2"
"170",0.212639437468769,4,16,"1 & 2"
"171",0.188069150905946,5,16,"1 & 2"
"172",0.170021950468604,6,16,"1 & 2"
"173",0.156203890454742,7,16,"1 & 2"
"174",0.145233905761258,8,16,"1 & 2"
"175",0.136221730618882,9,16,"1 & 2"
"176",0.128566181088415,10,16,"1 & 2"
"177",-0.36572141093104,0,17,"1 & 2"
"178",-0.272474632902947,1,17,"1 & 2"
"179",-0.228775011171399,2,17,"1 & 2"
"180",-0.202835447769524,3,17,"1 & 2"
"181",-0.18518743185959,4,17,"1 & 2"
"182",-0.172030302729654,5,17,"1 & 2"
"183",-0.161554924928078,6,17,"1 & 2"
"184",-0.152797044608028,7,17,"1 & 2"
"185",-0.14519723663565,8,17,"1 & 2"
"186",-0.138407015880333,9,17,"1 & 2"
"187",-0.132195240772489,10,17,"1 & 2"
"188",0.701967007579919,0,18,"1 & 2"
"189",0.432757347142549,1,18,"1 & 2"
"190",0.30646977881107,2,18,"1 & 2"
"191",0.232211301220834,3,18,"1 & 2"
"192",0.182733406137905,4,18,"1 & 2"
"193",0.147039126535889,5,18,"1 & 2"
"194",0.1198689260887,6,18,"1 & 2"
"195",0.0984080619595317,7,18,"1 & 2"
"196",0.081015085590764,8,18,"1 & 2"
"197",0.066657240852727,9,18,"1 & 2"
"198",0.0546365996759389,10,18,"1 & 2"
"199",0.891259516753089,0,19,"1 & 2"
"200",0.575092672736852,1,19,"1 & 2"
"201",0.428771748237762,2,19,"1 & 2"
"202",0.344099994163148,3,19,"1 & 2"
"203",0.288735967446427,4,19,"1 & 2"
"204",0.249593739747488,5,19,"1 & 2"
"205",0.220360098091392,6,19,"1 & 2"
"206",0.197609733276032,7,19,"1 & 2"
"207",0.179319112383957,8,19,"1 & 2"
"208",0.164212477935694,9,19,"1 & 2"
"209",0.151443281197802,10,19,"1 & 2"
"210",0.652512324987351,0,20,"1 & 2"
"211",0.440420747308078,1,20,"1 & 2"
"212",0.342223252685204,2,20,"1 & 2"
"213",0.285285184481158,3,20,"1 & 2"
"214",0.247855657182301,4,20,"1 & 2"
"215",0.221133391499746,5,20,"1 & 2"
"216",0.200886959360782,6,20,"1 & 2"
"217",0.184843373776105,7,20,"1 & 2"
"218",0.17168448098744,8,20,"1 & 2"
"219",0.160599420689185,9,20,"1 & 2"
"220",0.151060873906709,10,20,"1 & 2"
"221",0.842956540523005,0,21,"1 & 2"
"222",0.525069076884098,1,21,"1 & 2"
"223",0.376675284966367,2,21,"1 & 2"
"224",0.289918089795556,3,21,"1 & 2"
"225",0.232509079486964,4,21,"1 & 2"
"226",0.191390122693065,5,21,"1 & 2"
"227",0.160277301215825,6,21,"1 & 2"
"228",0.135777733241442,7,21,"1 & 2"
"229",0.115900953001411,8,21,"1 & 2"
"230",0.0994018105967899,9,21,"1 & 2"
"231",0.0854592000756745,10,21,"1 & 2"
"232",0.722983030993528,0,22,"1 & 2"
"233",0.452137814449989,1,22,"1 & 2"
"234",0.324976381141939,2,22,"1 & 2"
"235",0.25007339066765,3,22,"1 & 2"
"236",0.200050609358342,4,22,"1 & 2"
"237",0.163838269748542,5,22,"1 & 2"
"238",0.136112498331711,6,22,"1 & 2"
"239",0.114003779369215,7,22,"1 & 2"
"240",0.0958370087904826,8,22,"1 & 2"
"241",0.0805758391861171,9,22,"1 & 2"
"242",0.0675498444284868,10,22,"1 & 2"
"243",0.248965699447077,0,23,"1 & 2"
"244",0.13341753770288,1,23,"1 & 2"
"245",0.0783838485002374,2,23,"1 & 2"
"246",0.0454964903975994,3,23,"1 & 2"
"247",0.0232681798049484,4,23,"1 & 2"
"248",0.00706404606540618,5,23,"1 & 2"
"249",-0.00533937001035578,6,23,"1 & 2"
"250",-0.0151401822167863,7,23,"1 & 2"
"251",-0.0230414474543377,8,23,"1 & 2"
"252",-0.0294834740501818,9,23,"1 & 2"
"253",-0.034755997034148,10,23,"1 & 2"
"254",0.926495132546448,0,24,"1 & 2"
"255",0.594994049523898,1,24,"1 & 2"
"256",0.440308598460121,2,24,"1 & 2"
"257",0.350017708295358,3,24,"1 & 2"
"258",0.290355437583494,4,24,"1 & 2"
"259",0.24763561092467,5,24,"1 & 2"
"260",0.215255781617776,6,24,"1 & 2"
"261",0.189640048559999,7,24,"1 & 2"
"262",0.168684090824637,8,24,"1 & 2"
"263",0.151070264893091,9,24,"1 & 2"
"264",0.135933995021312,10,24,"1 & 2"
"265",0.986626402283926,0,25,"1 & 2"
"266",0.629241291117732,1,25,"1 & 2"
"267",0.463036198255652,2,25,"1 & 2"
"268",0.366352112209512,3,25,"1 & 2"
"269",0.302758167871347,4,25,"1 & 2"
"270",0.257502991156538,5,25,"1 & 2"
"271",0.223468531600644,6,25,"1 & 2"
"272",0.196794269825167,7,25,"1 & 2"
"273",0.175202254939696,8,25,"1 & 2"
"274",0.157259412441545,9,25,"1 & 2"
"275",0.142017610357135,10,25,"1 & 2"
"276",0.128074458606295,0,26,"1 & 2"
"277",0.0588832200663751,1,26,"1 & 2"
"278",0.0253967395385723,2,26,"1 & 2"
"279",0.00482312611195726,3,26,"1 & 2"
"280",-0.00961788982202179,4,26,"1 & 2"
"281",-0.0206136680091781,5,26,"1 & 2"
"282",-0.029400838958985,6,26,"1 & 2"
"283",-0.0365958036201756,7,26,"1 & 2"
"284",-0.0425200704478696,8,26,"1 & 2"
"285",-0.047349652501718,9,26,"1 & 2"
"286",-0.0511914390970607,10,26,"1 & 2"
"287",-0.996260451014013,0,27,"1 & 2"
"288",-0.62878612786873,1,27,"1 & 2"
"289",-0.458205371547558,2,27,"1 & 2"
"290",-0.359206114000561,3,27,"1 & 2"
"291",-0.294270293001624,4,27,"1 & 2"
"292",-0.248206899701296,5,27,"1 & 2"
"293",-0.213690804054558,6,27,"1 & 2"
"294",-0.186757472876306,7,27,"1 & 2"
"295",-0.165076290828649,8,27,"1 & 2"
"296",-0.147188040856156,9,27,"1 & 2"
"297",-0.132131621164479,10,27,"1 & 2"
"298",0.93508610038184,0,28,"1 & 2"
"299",0.595752463624708,1,28,"1 & 2"
"300",0.437909747340528,2,28,"1 & 2"
"301",0.346134278504246,3,28,"1 & 2"
"302",0.285763547333466,4,28,"1 & 2"
"303",0.242735776451904,5,28,"1 & 2"
"304",0.210258402756958,6,28,"1 & 2"
"305",0.184650548988214,7,28,"1 & 2"
"306",0.163751055760222,8,28,"1 & 2"
"307",0.146216961839787,9,28,"1 & 2"
"308",0.131180067494328,10,28,"1 & 2"
"309",-0.0500928806216526,0,29,"1 & 2"
"310",-0.0639814867514399,1,29,"1 & 2"
"311",-0.0713277901014105,2,29,"1 & 2"
"312",-0.0761171136898185,3,29,"1 & 2"
"313",-0.0795378894397653,4,29,"1 & 2"
"314",-0.0820586549503174,5,29,"1 & 2"
"315",-0.0839008037556094,6,29,"1 & 2"
"316",-0.0851896961423624,7,29,"1 & 2"
"317",-0.0860114229695084,8,29,"1 & 2"
"318",-0.086433262806077,9,29,"1 & 2"
"319",-0.0865080738553908,10,29,"1 & 2"
"320",-0.996359406379916,0,30,"1 & 2"
"321",-0.63821111727198,1,30,"1 & 2"
"322",-0.471683916382419,2,30,"1 & 2"
"323",-0.374826745467713,3,30,"1 & 2"
"324",-0.311099988543304,4,30,"1 & 2"
"325",-0.265704587294841,5,30,"1 & 2"
"326",-0.231501185552718,6,30,"1 & 2"
"327",-0.204621834693672,7,30,"1 & 2"
"328",-0.182789621408915,8,30,"1 & 2"
"329",-0.164578397858675,9,30,"1 & 2"
"330",-0.14905150381797,10,30,"1 & 2"
"331",0.943928182444607,0,31,"1 & 2"
"332",0.610568369670023,1,31,"1 & 2"
"333",0.456192413772534,2,31,"1 & 2"
"334",0.366854298370799,3,31,"1 & 2"
"335",0.308431995110132,4,31,"1 & 2"
"336",0.267103680354053,5,31,"1 & 2"
"337",0.236196467154412,6,31,"1 & 2"
"338",0.212090078674259,7,31,"1 & 2"
"339",0.192648789291799,8,31,"1 & 2"
"340",0.176530570047228,9,31,"1 & 2"
"341",0.162849696833659,10,31,"1 & 2"
"342",0.780540945707109,0,32,"1 & 2"
"343",0.515066232794009,1,32,"1 & 2"
"344",0.392111114516724,2,32,"1 & 2"
"345",0.320802275972918,3,32,"1 & 2"
"346",0.273975142382262,4,32,"1 & 2"
"347",0.240635722261069,5,32,"1 & 2"
"348",0.215483513215819,6,32,"1 & 2"
"349",0.195652262204462,7,32,"1 & 2"
"350",0.179462410929489,8,32,"1 & 2"
"351",0.165870149963193,9,32,"1 & 2"
"352",0.154196581540746,10,32,"1 & 2"
"353",0.359800804507851,0,33,"1 & 2"
"354",0.247567367698433,1,33,"1 & 2"
"355",0.194804990037011,2,33,"1 & 2"
"356",0.163778253935949,3,33,"1 & 2"
"357",0.143327831470666,4,33,"1 & 2"
"358",0.128993060474298,5,33,"1 & 2"
"359",0.11862860244913,6,33,"1 & 2"
"360",0.111038642199165,7,33,"1 & 2"
"361",0.105457094950101,8,33,"1 & 2"
"362",0.101325690882859,9,33,"1 & 2"
"363",0.0981957525537159,10,33,"1 & 2"
"364",-0.801933183040074,0,34,"1 & 2"
"365",-0.531360669617062,1,34,"1 & 2"
"366",-0.406136249864533,2,34,"1 & 2"
"367",-0.333674954518024,3,34,"1 & 2"
"368",-0.286247752819027,4,34,"1 & 2"
"369",-0.252620858857758,5,34,"1 & 2"
"370",-0.227369234690363,6,34,"1 & 2"
"371",-0.207548012363103,7,34,"1 & 2"
"372",-0.191418728734325,8,34,"1 & 2"
"373",-0.177888635732736,9,34,"1 & 2"
"374",-0.166237303725857,10,34,"1 & 2"
"375",0.820759216831063,0,35,"1 & 2"
"376",0.53406867971948,1,35,"1 & 2"
"377",0.401063172403342,2,35,"1 & 2"
"378",0.323739249142942,3,35,"1 & 2"
"379",0.272848496268821,4,35,"1 & 2"
"380",0.236566218837045,5,35,"1 & 2"
"381",0.209190283207594,6,35,"1 & 2"
"382",0.187628240282588,7,35,"1 & 2"
"383",0.170055398421563,8,35,"1 & 2"
"384",0.155325340779539,9,35,"1 & 2"
"385",0.14268313041937,10,35,"1 & 2"
"386",-0.935852398933584,0,36,"1 & 2"
"387",-0.590774187601488,1,36,"1 & 2"
"388",-0.429979918036478,2,36,"1 & 2"
"389",-0.336156804251627,3,36,"1 & 2"
"390",-0.274235786769983,4,36,"1 & 2"
"391",-0.230049667567038,5,36,"1 & 2"
"392",-0.196780744736251,6,36,"1 & 2"
"393",-0.170737194127983,7,36,"1 & 2"
"394",-0.149735701810666,8,36,"1 & 2"
"395",-0.13239072857848,9,36,"1 & 2"
"396",-0.11777132246318,10,36,"1 & 2"
"397",0.750273365694489,0,37,"1 & 2"
"398",0.460427480060759,1,37,"1 & 2"
"399",0.324816746255159,2,37,"1 & 2"
"400",0.245393387761059,3,37,"1 & 2"
"401",0.192760921277786,4,37,"1 & 2"
"402",0.155019343059124,5,37,"1 & 2"
"403",0.12644123369234,6,37,"1 & 2"
"404",0.103939938883399,7,37,"1 & 2"
"405",0.08571460785236,8,37,"1 & 2"
"406",0.0706502976050876,9,37,"1 & 2"
"407",0.0580222148980462,10,37,"1 & 2"
"408",0.380430202296729,0,38,"1 & 2"
"409",0.253144976619531,1,38,"1 & 2"
"410",0.195441108551893,2,38,"1 & 2"
"411",0.163184663165282,3,38,"1 & 2"
"412",0.14308437651311,4,38,"1 & 2"
"413",0.129711760483438,5,38,"1 & 2"
"414",0.120416240439183,6,38,"1 & 2"
"415",0.113741087733014,7,38,"1 & 2"
"416",0.108815223721746,8,38,"1 & 2"
"417",0.105082356805432,9,38,"1 & 2"
"418",0.102166275871326,10,38,"1 & 2"
"419",-0.927778866654676,0,39,"1 & 2"
"420",-0.587536637290527,1,39,"1 & 2"
"421",-0.429825862498142,2,39,"1 & 2"
"422",-0.338392106764835,3,39,"1 & 2"
"423",-0.278513524242398,4,39,"1 & 2"
"424",-0.236155698219099,5,39,"1 & 2"
"425",-0.204554611125987,6,39,"1 & 2"
"426",-0.180041160134937,7,39,"1 & 2"
"427",-0.160444597135762,8,39,"1 & 2"
"428",-0.144391302498522,9,39,"1 & 2"
"429",-0.130964763136785,10,39,"1 & 2"
"430",-0.893872624915835,0,40,"1 & 2"
"431",-0.586460596235101,1,40,"1 & 2"
"432",-0.443528698885336,2,40,"1 & 2"
"433",-0.360221342350199,3,40,"1 & 2"
"434",-0.305139540062199,4,40,"1 & 2"
"435",-0.265571562233371,5,40,"1 & 2"
"436",-0.23539592395115,6,40,"1 & 2"
"437",-0.211314185993127,7,40,"1 & 2"
"438",-0.191407464635276,8,40,"1 & 2"
"439",-0.174497402093361,9,40,"1 & 2"
"440",-0.159830210350553,10,40,"1 & 2"
"441",0.712794698535486,0,41,"1 & 2"
"442",0.433937262476813,1,41,"1 & 2"
"443",0.305875526552009,2,41,"1 & 2"
"444",0.233622418125121,3,41,"1 & 2"
"445",0.188547244810886,4,41,"1 & 2"
"446",0.158920813428049,5,41,"1 & 2"
"447",0.138944468478261,6,41,"1 & 2"
"448",0.125338804385198,7,41,"1 & 2"
"449",0.116050883856564,8,41,"1 & 2"
"450",0.109696921763317,9,41,"1 & 2"
"451",0.105298902101963,10,41,"1 & 2"
"452",0.054519122393641,0,42,"1 & 2"
"453",0.0214572788695041,1,42,"1 & 2"
"454",0.00436698213238697,2,42,"1 & 2"
"455",-0.00703992014286124,3,42,"1 & 2"
"456",-0.0158228384731043,4,42,"1 & 2"
"457",-0.0231796462659558,5,42,"1 & 2"
"458",-0.0296353333913408,6,42,"1 & 2"
"459",-0.0354171541250919,7,42,"1 & 2"
"460",-0.0406053620789527,8,42,"1 & 2"
"461",-0.0452075129469141,9,42,"1 & 2"
"462",-0.0492017616460318,10,42,"1 & 2"
"463",0.695808940498349,0,43,"1 & 2"
"464",0.430073897725268,1,43,"1 & 2"
"465",0.306327651133713,2,43,"1 & 2"
"466",0.234106156951868,3,43,"1 & 2"
"467",0.186364417919186,4,43,"1 & 2"
"468",0.152164487389119,5,43,"1 & 2"
"469",0.126237959513862,6,43,"1 & 2"
"470",0.105737077178604,7,43,"1 & 2"
"471",0.0889915152770248,8,43,"1 & 2"
"472",0.0749608232388534,9,43,"1 & 2"
"473",0.0629670935403152,10,43,"1 & 2"
"474",-0.985026485655805,0,44,"1 & 2"
"475",-0.629402215855313,1,44,"1 & 2"
"476",-0.464194115778867,2,44,"1 & 2"
"477",-0.368104870728129,3,44,"1 & 2"
"478",-0.304843286143838,4,44,"1 & 2"
"479",-0.259726841089721,5,44,"1 & 2"
"480",-0.225683625259097,6,44,"1 & 2"
"481",-0.198892027060133,7,44,"1 & 2"
"482",-0.177110109608959,8,44,"1 & 2"
"483",-0.158938259069969,9,44,"1 & 2"
"484",-0.143458383565942,10,44,"1 & 2"
"485",0.889227110214047,0,45,"1 & 2"
"486",0.572866500987369,1,45,"1 & 2"
"487",0.425599412349279,2,45,"1 & 2"
"488",0.340070368963739,3,45,"1 & 2"
"489",0.283964261446879,4,45,"1 & 2"
"490",0.244154169218691,5,45,"1 & 2"
"491",0.214296365568373,6,45,"1 & 2"
"492",0.19095744341969,7,45,"1 & 2"
"493",0.172127553241517,8,45,"1 & 2"
"494",0.156560427997207,9,45,"1 & 2"
"495",0.143445864664098,10,45,"1 & 2"
"496",-0.695986637132518,0,46,"1 & 2"
"497",-0.428469340765943,1,46,"1 & 2"
"498",-0.303091893754783,2,46,"1 & 2"
"499",-0.229502717599972,3,46,"1 & 2"
"500",-0.180614910109233,4,46,"1 & 2"
"501",-0.145465969961944,5,46,"1 & 2"
"502",-0.118778206231903,6,46,"1 & 2"
"503",-0.0977020850851137,7,46,"1 & 2"
"504",-0.0805674527186924,8,46,"1 & 2"
"505",-0.06633199637903,9,46,"1 & 2"
"506",-0.0543110775114364,10,46,"1 & 2"
"507",0.76502171916981,0,47,"1 & 2"
"508",0.501719464253688,1,47,"1 & 2"
"509",0.379739365045546,2,47,"1 & 2"
"510",0.309142762807548,3,47,"1 & 2"
"511",0.263024242402456,4,47,"1 & 2"
"512",0.230503678455937,5,47,"1 & 2"
"513",0.206336979266441,6,47,"1 & 2"
"514",0.187677652491795,7,47,"1 & 2"
"515",0.172835836719819,8,47,"1 & 2"
"516",0.160731487835486,9,47,"1 & 2"
"517",0.150628544772308,10,47,"1 & 2"
"518",-0.644957743187034,0,48,"1 & 2"
"519",-0.423635536550215,1,48,"1 & 2"
"520",-0.319562358289177,2,48,"1 & 2"
"521",-0.258173348860118,3,48,"1 & 2"
"522",-0.217315668655717,4,48,"1 & 2"
"523",-0.188070780211462,5,48,"1 & 2"
"524",-0.166132932714178,6,48,"1 & 2"
"525",-0.149131398728949,7,48,"1 & 2"
"526",-0.135613186430277,8,48,"1 & 2"
"527",-0.124604904800082,9,48,"1 & 2"
"528",-0.115409748604798,10,48,"1 & 2"
"529",0.896207487897872,0,49,"1 & 2"
"530",0.567601945318113,1,49,"1 & 2"
"531",0.414922958927974,2,49,"1 & 2"
"532",0.326314773985227,3,49,"1 & 2"
"533",0.26820795880047,4,49,"1 & 2"
"534",0.226995705686526,5,49,"1 & 2"
"535",0.196110525087417,6,49,"1 & 2"
"536",0.171992413055734,7,49,"1 & 2"
"537",0.152543605742952,8,49,"1 & 2"
"538",0.136447073805243,9,49,"1 & 2"
"539",0.122833465301376,10,49,"1 & 2"
"540",0.953348256992359,0,50,"1 & 2"
"541",0.608917498561012,1,50,"1 & 2"
"542",0.448914554895531,2,50,"1 & 2"
"543",0.35588738170786,3,50,"1 & 2"
"544",0.294730394386341,4,50,"1 & 2"
"545",0.251253193729366,5,50,"1 & 2"
"546",0.218619848552658,6,50,"1 & 2"
"547",0.193126143517628,7,50,"1 & 2"
"548",0.172584160237359,8,50,"1 & 2"
"549",0.155612442092094,9,50,"1 & 2"
"550",0.14129170209692,10,50,"1 & 2"
"551",0.996777702453401,0,51,"1 & 2"
"552",0.637527764961202,1,51,"1 & 2"
"553",0.470859289987655,2,51,"1 & 2"
"554",0.374174952503274,3,51,"1 & 2"
"555",0.310756384082098,4,51,"1 & 2"
"556",0.265729787942145,5,51,"1 & 2"
"557",0.231918454216337,6,51,"1 & 2"
"558",0.205436108617592,7,51,"1 & 2"
"559",0.183999296701453,8,51,"1 & 2"
"560",0.166182575319728,9,51,"1 & 2"
"561",0.151053294768327,10,51,"1 & 2"
"562",-0.950568217040292,0,52,"1 & 2"
"563",-0.597092108370623,1,52,"1 & 2"
"564",-0.432658408776572,2,52,"1 & 2"
"565",-0.336971504071993,3,52,"1 & 2"
"566",-0.274032255817144,4,52,"1 & 2"
"567",-0.229275014771902,5,52,"1 & 2"
"568",-0.195677406759599,6,52,"1 & 2"
"569",-0.169432928161474,7,52,"1 & 2"
"570",-0.148294507663771,8,52,"1 & 2"
"571",-0.13084557984734,9,52,"1 & 2"
"572",-0.116145396382687,10,52,"1 & 2"
"573",0.789767401847912,0,53,"1 & 2"
"574",0.517029787114049,1,53,"1 & 2"
"575",0.38994665420141,2,53,"1 & 2"
"576",0.315750851077351,3,53,"1 & 2"
"577",0.266707030755949,4,53,"1 & 2"
"578",0.231600420412637,5,53,"1 & 2"
"579",0.205030082777931,6,53,"1 & 2"
"580",0.184074941885848,7,53,"1 & 2"
"581",0.167017135032647,8,53,"1 & 2"
"582",0.152779161423442,9,53,"1 & 2"
"583",0.140648921819503,10,53,"1 & 2"
"584",0.933980006733562,0,54,"1 & 2"
"585",0.581885752677281,1,54,"1 & 2"
"586",0.41778472476182,2,54,"1 & 2"
"587",0.322080612857937,3,54,"1 & 2"
"588",0.258980181374839,4,54,"1 & 2"
"589",0.214004696382687,5,54,"1 & 2"
"590",0.18017358756069,6,54,"1 & 2"
"591",0.153698677078926,7,54,"1 & 2"
