"","corr","lag","sim","Seascapes"
"82",0.41802286893779,4,8,"1 & 2"
"83",0.37029219003117,5,8,"1 & 2"
"84",0.324109763808455,6,8,"1 & 2"
"85",0.280008880478376,7,8,"1 & 2"
"86",0.238426297457163,8,8,"1 & 2"
"87",0.199640468710816,9,8,"1 & 2"
"88",0.163706467382047,10,8,"1 & 2"
"89",0.771065084970605,0,9,"1 & 2"
"90",0.77029854079735,1,9,"1 & 2"
"91",0.767538704323796,2,9,"1 & 2"
"92",0.762741275840309,3,9,"1 & 2"
"93",0.756013286428895,4,9,"1 & 2"
"94",0.747572402186712,5,9,"1 & 2"
"95",0.737646628768449,6,9,"1 & 2"
"96",0.726364275348664,7,9,"1 & 2"
"97",0.713690032727903,8,9,"1 & 2"
"98",0.699432814487386,9,9,"1 & 2"
"99",0.683311520178477,10,9,"1 & 2"
"100",0.777443648770052,0,10,"1 & 2"
"101",0.795156172808241,1,10,"1 & 2"
"102",0.807889348102857,2,10,"1 & 2"
"103",0.815386161619165,3,10,"1 & 2"
"104",0.817443781095608,4,10,"1 & 2"
"105",0.81401389079569,5,10,"1 & 2"
"106",0.805271067592963,6,10,"1 & 2"
"107",0.791617687988581,7,10,"1 & 2"
"108",0.773621247271608,8,10,"1 & 2"
"109",0.751908042670277,9,10,"1 & 2"
"110",0.727051458991418,10,10,"1 & 2"
"111",-0.333158062354231,0,11,"1 & 2"
"112",-0.392095927781566,1,11,"1 & 2"
"113",-0.448254388089248,2,11,"1 & 2"
"114",-0.500486371428626,3,11,"1 & 2"
"115",-0.547788962100629,4,11,"1 & 2"
"116",-0.589395230612651,5,11,"1 & 2"
"117",-0.624800665057107,6,11,"1 & 2"
"118",-0.653738650977777,7,11,"1 & 2"
"119",-0.676142113614406,8,11,"1 & 2"
"120",-0.692118478185855,9,11,"1 & 2"
"121",-0.701939501634704,10,11,"1 & 2"
"122",0.967629657248504,0,12,"1 & 2"
"123",0.957194835010063,1,12,"1 & 2"
"124",0.944420486921921,2,12,"1 & 2"
"125",0.929357456321382,3,12,"1 & 2"
"126",0.912055691704065,4,12,"1 & 2"
"127",0.892538786580004,5,12,"1 & 2"
"128",0.870786231555742,6,12,"1 & 2"
"129",0.846729305685747,7,12,"1 & 2"
"130",0.820262891023798,8,12,"1 & 2"
"131",0.791271752332202,9,12,"1 & 2"
"132",0.759666981218976,10,12,"1 & 2"
"133",-0.288209053047007,0,13,"1 & 2"
"134",-0.340697534013088,1,13,"1 & 2"
"135",-0.394169134201319,2,13,"1 & 2"
"136",-0.447348519780769,3,13,"1 & 2"
"137",-0.498849693854197,4,13,"1 & 2"
"138",-0.547310867811939,5,13,"1 & 2"
"139",-0.591535710519424,6,13,"1 & 2"
"140",-0.630612556463297,7,13,"1 & 2"
"141",-0.663985224287482,8,13,"1 & 2"
"142",-0.691460331624464,9,13,"1 & 2"
"143",-0.713154279365656,10,13,"1 & 2"
"144",0.897249077760228,0,14,"1 & 2"
"145",0.872023274019625,1,14,"1 & 2"
"146",0.845133249149876,2,14,"1 & 2"
"147",0.816316324033837,3,14,"1 & 2"
"148",0.785348181025309,4,14,"1 & 2"
"149",0.75208928270514,5,14,"1 & 2"
"150",0.716516505952883,6,14,"1 & 2"
"151",0.678732785837554,7,14,"1 & 2"
"152",0.638953595905334,8,14,"1 & 2"
"153",0.597475441962084,9,14,"1 & 2"
"154",0.554636202488005,10,14,"1 & 2"
"155",0.930965277217341,0,15,"1 & 2"
"156",0.916812472597352,1,15,"1 & 2"
"157",0.900091164737867,2,15,"1 & 2"
"158",0.880571455614982,3,15,"1 & 2"
"159",0.858104991724195,4,15,"1 & 2"
"160",0.832675012278381,5,15,"1 & 2"
"161",0.804429540109921,6,15,"1 & 2"
"162",0.773692292430648,7,15,"1 & 2"
"163",0.740951261118742,8,15,"1 & 2"
"164",0.706826749865183,9,15,"1 & 2"
"165",0.672019955852968,10,15,"1 & 2"
"166",0.967673033338199,0,16,"1 & 2"
"167",0.961264033703816,1,16,"1 & 2"
"168",0.952987142484911,2,16,"1 & 2"
"169",0.94305150877839,3,16,"1 & 2"
"170",0.931628833775289,4,16,"1 & 2"
"171",0.918841821764103,5,16,"1 & 2"
"172",0.904749977109505,6,16,"1 & 2"
"173",0.889333475372045,7,16,"1 & 2"
"174",0.872481879736647,8,16,"1 & 2"
"175",0.853995190757122,9,16,"1 & 2"
"176",0.833601096787512,10,16,"1 & 2"
"177",0.889495747874296,0,17,"1 & 2"
"178",0.921128892863787,1,17,"1 & 2"
"179",0.951658167709105,2,17,"1 & 2"
"180",0.980448118559006,3,17,"1 & 2"
"181",1.00675001427337,4,17,"1 & 2"
"182",1.02972410074643,5,17,"1 & 2"
"183",1.04849477042324,6,17,"1 & 2"
"184",1.06224072446615,7,17,"1 & 2"
"185",1.0703048887162,8,17,"1 & 2"
"186",1.07229204715929,9,17,"1 & 2"
"187",1.06811870402715,10,17,"1 & 2"
"188",0.281455981459081,0,18,"1 & 2"
"189",0.23139128539161,1,18,"1 & 2"
"190",0.180229146510825,2,18,"1 & 2"
"191",0.128204496632346,3,18,"1 & 2"
"192",0.0754403665895879,4,18,"1 & 2"
"193",0.0220585170755632,5,18,"1 & 2"
"194",-0.0317545781330909,6,18,"1 & 2"
"195",-0.0857177565568998,7,18,"1 & 2"
"196",-0.139442318654516,8,18,"1 & 2"
"197",-0.192424540884684,9,18,"1 & 2"
"198",-0.244050260643462,10,18,"1 & 2"
"199",0.907534788147289,0,19,"1 & 2"
"200",0.951484617303393,1,19,"1 & 2"
"201",0.990440742117548,2,19,"1 & 2"
"202",1.0235179611814,3,19,"1 & 2"
"203",1.05003655371458,4,19,"1 & 2"
"204",1.06953870736771,5,19,"1 & 2"
"205",1.08180986123925,6,19,"1 & 2"
"206",1.08689779405745,7,19,"1 & 2"
"207",1.08511095818076,8,19,"1 & 2"
"208",1.07697903805977,9,19,"1 & 2"
"209",1.06317521220542,10,19,"1 & 2"
"210",0.233577091033316,0,20,"1 & 2"
"211",0.237002129546382,1,20,"1 & 2"
"212",0.244978149834822,2,20,"1 & 2"
"213",0.256535580446491,3,20,"1 & 2"
"214",0.270343744813726,4,20,"1 & 2"
"215",0.285090890670221,5,20,"1 & 2"
"216",0.299889157343373,6,20,"1 & 2"
"217",0.314508719886259,7,20,"1 & 2"
"218",0.329356696526319,8,20,"1 & 2"
"219",0.345268451445808,9,20,"1 & 2"
"220",0.363233355667877,10,20,"1 & 2"
"221",-0.903950040588125,0,21,"1 & 2"
"222",-0.875001475164674,1,21,"1 & 2"
"223",-0.843031413461744,2,21,"1 & 2"
"224",-0.807998136999918,3,21,"1 & 2"
"225",-0.769931071091327,4,21,"1 & 2"
"226",-0.72896251780735,5,21,"1 & 2"
"227",-0.685355096637748,6,21,"1 & 2"
"228",-0.639517730124838,7,21,"1 & 2"
"229",-0.592003776151795,8,21,"1 & 2"
"230",-0.543488157805973,9,21,"1 & 2"
"231",-0.494725156827416,10,21,"1 & 2"
"232",-0.842008203578406,0,22,"1 & 2"
"233",-0.863147925605713,1,22,"1 & 2"
"234",-0.883651409377269,2,22,"1 & 2"
"235",-0.903453778963949,3,22,"1 & 2"
"236",-0.922431369566982,4,22,"1 & 2"
"237",-0.940337746284728,5,22,"1 & 2"
"238",-0.956721443886654,6,22,"1 & 2"
"239",-0.970860517772728,7,22,"1 & 2"
"240",-0.981763290440774,8,22,"1 & 2"
"241",-0.988269182202086,9,22,"1 & 2"
"242",-0.989239964728158,10,22,"1 & 2"
"243",-0.949960079445518,0,23,"1 & 2"
"244",-0.966927468920057,1,23,"1 & 2"
"245",-0.980648750083231,2,23,"1 & 2"
"246",-0.990754857966125,3,23,"1 & 2"
"247",-0.996871152231061,4,23,"1 & 2"
"248",-0.998625533629609,5,23,"1 & 2"
"249",-0.995665169248245,6,23,"1 & 2"
"250",-0.987684580858784,7,23,"1 & 2"
"251",-0.974464677859144,8,23,"1 & 2"
"252",-0.955917318232055,9,23,"1 & 2"
"253",-0.932125507672109,10,23,"1 & 2"
"254",-0.821295832136401,0,24,"1 & 2"
"255",-0.780401695210901,1,24,"1 & 2"
"256",-0.738746610256696,2,24,"1 & 2"
"257",-0.696271927754066,3,24,"1 & 2"
"258",-0.652929688959443,4,24,"1 & 2"
"259",-0.608711160189145,5,24,"1 & 2"
"260",-0.563668987026613,6,24,"1 & 2"
"261",-0.517929647305228,7,24,"1 & 2"
"262",-0.471694557785081,8,24,"1 & 2"
"263",-0.425229863526936,9,24,"1 & 2"
"264",-0.378847219356464,10,24,"1 & 2"
"265",0.838230496561091,0,25,"1 & 2"
"266",0.844016819811698,1,25,"1 & 2"
"267",0.852566049256647,2,25,"1 & 2"
"268",0.862869132103725,3,25,"1 & 2"
"269",0.873585598946725,4,25,"1 & 2"
"270",0.883263156925101,5,25,"1 & 2"
"271",0.890601646976895,6,25,"1 & 2"
"272",0.894663993000033,7,25,"1 & 2"
"273",0.894958268880575,8,25,"1 & 2"
"274",0.891384584334802,9,25,"1 & 2"
"275",0.884103888573005,10,25,"1 & 2"
"276",-0.990999948992898,0,26,"1 & 2"
"277",-1.0048421834295,1,26,"1 & 2"
"278",-1.01508632521115,2,26,"1 & 2"
"279",-1.02147393312157,3,26,"1 & 2"
"280",-1.02379289389541,4,26,"1 & 2"
"281",-1.02187532334079,5,26,"1 & 2"
"282",-1.01559999139107,6,26,"1 & 2"
"283",-1.00489919082004,7,26,"1 & 2"
"284",-0.989767718107439,8,26,"1 & 2"
"285",-0.97027095007798,9,26,"1 & 2"
"286",-0.94654982357369,10,26,"1 & 2"
"287",-0.763279955664163,0,27,"1 & 2"
"288",-0.725286835526662,1,27,"1 & 2"
"289",-0.680656045422657,2,27,"1 & 2"
"290",-0.632711792659969,3,27,"1 & 2"
"291",-0.583312456420069,4,27,"1 & 2"
"292",-0.533514727105804,5,27,"1 & 2"
"293",-0.483986359184149,6,27,"1 & 2"
"294",-0.435155216263161,7,27,"1 & 2"
"295",-0.387247096459779,8,27,"1 & 2"
"296",-0.340327445924881,9,27,"1 & 2"
"297",-0.294377558333477,10,27,"1 & 2"
"298",0.137049276896562,0,28,"1 & 2"
"299",0.197036558316819,1,28,"1 & 2"
"300",0.255263323944761,2,28,"1 & 2"
"301",0.31101024577243,3,28,"1 & 2"
"302",0.363734145080659,4,28,"1 & 2"
"303",0.413041662734859,5,28,"1 & 2"
"304",0.458642983474545,6,28,"1 & 2"
"305",0.50029977428551,7,28,"1 & 2"
"306",0.537781315412503,8,28,"1 & 2"
"307",0.570839545728086,9,28,"1 & 2"
"308",0.599208399958486,10,28,"1 & 2"
"309",-0.86944672119535,0,29,"1 & 2"
"310",-0.859251373764699,1,29,"1 & 2"
"311",-0.844925904525715,2,29,"1 & 2"
"312",-0.825970823539987,3,29,"1 & 2"
"313",-0.802100762383817,4,29,"1 & 2"
"314",-0.773312505009531,5,29,"1 & 2"
"315",-0.739905134034697,6,29,"1 & 2"
"316",-0.702451940802171,7,29,"1 & 2"
"317",-0.661733650604767,8,29,"1 & 2"
"318",-0.618647094263553,9,29,"1 & 2"
"319",-0.574105661487964,10,29,"1 & 2"
"320",-0.982288731412378,0,30,"1 & 2"
"321",-0.983386484757618,1,30,"1 & 2"
"322",-0.98207356767716,2,30,"1 & 2"
"323",-0.978392252511596,3,30,"1 & 2"
"324",-0.972351452925753,4,30,"1 & 2"
"325",-0.963898130547133,5,30,"1 & 2"
"326",-0.952905275601163,6,30,"1 & 2"
"327",-0.93918192954153,7,30,"1 & 2"
"328",-0.922505777570632,8,30,"1 & 2"
"329",-0.902672737203817,9,30,"1 & 2"
"330",-0.879552125242141,10,30,"1 & 2"
"331",0.927845393801504,0,31,"1 & 2"
"332",0.939716664091015,1,31,"1 & 2"
"333",0.948927846586263,2,31,"1 & 2"
"334",0.955289028756096,3,31,"1 & 2"
"335",0.958661090846738,4,31,"1 & 2"
"336",0.958961026129327,5,31,"1 & 2"
"337",0.95616141403625,6,31,"1 & 2"
"338",0.950283128879197,7,31,"1 & 2"
"339",0.941382448847747,8,31,"1 & 2"
"340",0.929535789015415,9,31,"1 & 2"
"341",0.914826262080123,10,31,"1 & 2"
"342",-0.773731184141558,0,32,"1 & 2"
"343",-0.788545419611575,1,32,"1 & 2"
"344",-0.795956691548206,2,32,"1 & 2"
"345",-0.797379611596693,3,32,"1 & 2"
"346",-0.794781297584883,4,32,"1 & 2"
"347",-0.789956710792836,5,32,"1 & 2"
"348",-0.783948554067762,6,32,"1 & 2"
"349",-0.77684252847787,7,32,"1 & 2"
"350",-0.767940147521476,8,32,"1 & 2"
"351",-0.756160683613007,9,32,"1 & 2"
"352",-0.740491360842535,10,32,"1 & 2"
"353",-0.556474690377388,0,33,"1 & 2"
"354",-0.508367933136566,1,33,"1 & 2"
"355",-0.465045765474574,2,33,"1 & 2"
"356",-0.426784281896947,3,33,"1 & 2"
"357",-0.393511261066293,4,33,"1 & 2"
"358",-0.364791857443091,5,33,"1 & 2"
"359",-0.339853071973178,6,33,"1 & 2"
"360",-0.317649727152129,7,33,"1 & 2"
"361",-0.2969603240388,8,33,"1 & 2"
"362",-0.276497073997222,9,33,"1 & 2"
"363",-0.255017648268343,10,33,"1 & 2"
"364",-0.695292504212335,0,34,"1 & 2"
"365",-0.747354713827639,1,34,"1 & 2"
"366",-0.794914502152465,2,34,"1 & 2"
"367",-0.837219935795721,3,34,"1 & 2"
"368",-0.873911416331673,4,34,"1 & 2"
"369",-0.904924418452214,5,34,"1 & 2"
"370",-0.930364543259915,6,34,"1 & 2"
"371",-0.95040126416672,7,34,"1 & 2"
"372",-0.965204067100001,8,34,"1 & 2"
"373",-0.974923530974347,9,34,"1 & 2"
"374",-0.979707224045533,10,34,"1 & 2"
"375",-0.943687140657236,0,35,"1 & 2"
"376",-0.935171763392662,1,35,"1 & 2"
"377",-0.924213808810454,2,35,"1 & 2"
"378",-0.910554328730833,3,35,"1 & 2"
"379",-0.89396036005467,4,35,"1 & 2"
"380",-0.874330590947451,5,35,"1 & 2"
"381",-0.851774649837751,6,35,"1 & 2"
"382",-0.826635368407869,7,35,"1 & 2"
"383",-0.799444179622525,8,35,"1 & 2"
"384",-0.77082139961599,9,35,"1 & 2"
"385",-0.741348796442134,10,35,"1 & 2"
"386",-0.600118205007734,0,36,"1 & 2"
"387",-0.647138232796537,1,36,"1 & 2"
"388",-0.693463181829069,2,36,"1 & 2"
"389",-0.738619600448401,3,36,"1 & 2"
"390",-0.782006892023535,4,36,"1 & 2"
"391",-0.822894872756696,5,36,"1 & 2"
"392",-0.860453271988705,6,36,"1 & 2"
"393",-0.893815761534864,7,36,"1 & 2"
"394",-0.922166950641177,8,36,"1 & 2"
"395",-0.944829153095249,9,36,"1 & 2"
"396",-0.961325143401262,10,36,"1 & 2"
"397",-0.918003013811234,0,37,"1 & 2"
"398",-0.947339129115153,1,37,"1 & 2"
"399",-0.9722725035438,2,37,"1 & 2"
"400",-0.992551918396613,3,37,"1 & 2"
"401",-1.00801622045867,4,37,"1 & 2"
"402",-1.01857031493716,5,37,"1 & 2"
"403",-1.02416279326609,6,37,"1 & 2"
"404",-1.02476955009585,7,37,"1 & 2"
"405",-1.02038633985484,8,37,"1 & 2"
"406",-1.01103049239152,9,37,"1 & 2"
"407",-0.996749718232577,10,37,"1 & 2"
"408",0.0193237388628378,0,38,"1 & 2"
"409",0.0671742889192915,1,38,"1 & 2"
"410",0.114900002577883,2,38,"1 & 2"
"411",0.162318567456728,3,38,"1 & 2"
"412",0.2091280492694,4,38,"1 & 2"
"413",0.25491488338212,5,38,"1 & 2"
"414",0.299209034036515,6,38,"1 & 2"
"415",0.341561875730499,7,38,"1 & 2"
"416",0.381613665569566,8,38,"1 & 2"
"417",0.41912864358735,9,38,"1 & 2"
"418",0.453995408738459,10,38,"1 & 2"
"419",0.146725588373491,0,39,"1 & 2"
"420",0.199124334021675,1,39,"1 & 2"
"421",0.251570762313359,2,39,"1 & 2"
"422",0.303384114477013,3,39,"1 & 2"
"423",0.353854308565647,4,39,"1 & 2"
"424",0.402262712156015,5,39,"1 & 2"
"425",0.447905017916348,6,39,"1 & 2"
"426",0.490115376120777,7,39,"1 & 2"
"427",0.528290587166517,8,39,"1 & 2"
"428",0.56191305682215,9,39,"1 & 2"
"429",0.590571543255792,10,39,"1 & 2"
"430",0.824464138786755,0,40,"1 & 2"
"431",0.838089818068307,1,40,"1 & 2"
"432",0.852172930101076,2,40,"1 & 2"
"433",0.866405893708332,3,40,"1 & 2"
"434",0.880423731102311,4,40,"1 & 2"
"435",0.893835003604831,5,40,"1 & 2"
"436",0.906240269341538,6,40,"1 & 2"
"437",0.917234813265523,7,40,"1 & 2"
"438",0.926398917292332,8,40,"1 & 2"
"439",0.933283298781846,9,40,"1 & 2"
"440",0.937400646722409,10,40,"1 & 2"
"441",-0.791631148484307,0,41,"1 & 2"
"442",-0.734509012881726,1,41,"1 & 2"
"443",-0.67471122117833,2,41,"1 & 2"
"444",-0.613701441659782,3,41,"1 & 2"
"445",-0.552709261489493,4,41,"1 & 2"
"446",-0.492683243944374,5,41,"1 & 2"
"447",-0.434300363705239,6,41,"1 & 2"
"448",-0.378012890032842,7,41,"1 & 2"
"449",-0.324108452801908,8,41,"1 & 2"
"450",-0.272763581124386,9,41,"1 & 2"
"451",-0.224081420617927,10,41,"1 & 2"
"452",-0.187241533452444,0,42,"1 & 2"
"453",-0.235062507825181,1,42,"1 & 2"
"454",-0.28289457417212,2,42,"1 & 2"
"455",-0.329323491141022,3,42,"1 & 2"
"456",-0.373110160184991,4,42,"1 & 2"
"457",-0.413352887337155,5,42,"1 & 2"
"458",-0.449564098839049,6,42,"1 & 2"
"459",-0.481652413361808,7,42,"1 & 2"
"460",-0.509835463428013,8,42,"1 & 2"
"461",-0.534524145693567,9,42,"1 & 2"
"462",-0.556213939156843,10,42,"1 & 2"
"463",-0.872759425352838,0,43,"1 & 2"
"464",-0.844182448269928,1,43,"1 & 2"
"465",-0.812760317021153,2,43,"1 & 2"
"466",-0.778660206498449,3,43,"1 & 2"
"467",-0.742070071913008,4,43,"1 & 2"
"468",-0.703213783707568,5,43,"1 & 2"
"469",-0.662366927174906,6,43,"1 & 2"
"470",-0.61986657873042,7,43,"1 & 2"
"471",-0.576109959680512,8,43,"1 & 2"
"472",-0.531540349767971,9,43,"1 & 2"
"473",-0.486622858095053,10,43,"1 & 2"
"474",-0.372801399600378,0,44,"1 & 2"
"475",-0.383694673784826,1,44,"1 & 2"
"476",-0.390742043374399,2,44,"1 & 2"
"477",-0.393679096546861,3,44,"1 & 2"
"478",-0.392296488692118,4,44,"1 & 2"
"479",-0.386423055731052,5,44,"1 & 2"
"480",-0.375932045463835,6,44,"1 & 2"
"481",-0.360761758399536,7,44,"1 & 2"
"482",-0.340936496520425,8,44,"1 & 2"
"483",-0.31657762634613,9,44,"1 & 2"
"484",-0.287903827367874,10,44,"1 & 2"
"485",-0.758277184412487,0,45,"1 & 2"
"486",-0.716314102666805,1,45,"1 & 2"
"487",-0.673108952716671,2,45,"1 & 2"
"488",-0.628778445899809,3,45,"1 & 2"
"489",-0.583458093554244,4,45,"1 & 2"
"490",-0.537314801144664,5,45,"1 & 2"
"491",-0.490557381842987,6,45,"1 & 2"
"492",-0.443441066137233,7,45,"1 & 2"
"493",-0.396262656342899,8,45,"1 & 2"
"494",-0.349345507057545,9,45,"1 & 2"
"495",-0.303017467762285,10,45,"1 & 2"
"496",0.927946524778034,0,46,"1 & 2"
"497",0.937037531904707,1,46,"1 & 2"
"498",0.944375934550073,2,46,"1 & 2"
"499",0.949704196877237,3,46,"1 & 2"
"500",0.952766347638965,4,46,"1 & 2"
"501",0.953326705318342,5,46,"1 & 2"
"502",0.951181146453966,6,46,"1 & 2"
"503",0.946163647916006,7,46,"1 & 2"
"504",0.938152375974037,8,46,"1 & 2"
"505",0.927076927605108,9,46,"1 & 2"
"506",0.912924701602756,10,46,"1 & 2"
"507",-0.945200440269946,0,47,"1 & 2"
"508",-0.90824843632126,1,47,"1 & 2"
"509",-0.871366740061954,2,47,"1 & 2"
"510",-0.834640498093147,3,47,"1 & 2"
"511",-0.798081651781778,4,47,"1 & 2"
"512",-0.761643552624203,5,47,"1 & 2"
"513",-0.725241411222432,6,47,"1 & 2"
"514",-0.688773008331168,7,47,"1 & 2"
"515",-0.652135126594909,8,47,"1 & 2"
"516",-0.615234059847368,9,47,"1 & 2"
"517",-0.577991922639251,10,47,"1 & 2"
"518",-0.938771862578005,0,48,"1 & 2"
"519",-0.960485746789039,1,48,"1 & 2"
"520",-0.977982631789043,2,48,"1 & 2"
"521",-0.991098387113291,3,48,"1 & 2"
"522",-0.999815392085986,4,48,"1 & 2"
"523",-1.00422463823758,5,48,"1 & 2"
"524",-1.00447853397165,6,48,"1 & 2"
"525",-1.00074689367312,7,48,"1 & 2"
"526",-0.99318535941404,8,48,"1 & 2"
"527",-0.981920448821977,9,48,"1 & 2"
"528",-0.967050760816278,10,48,"1 & 2"
"529",-0.127733226523102,0,49,"1 & 2"
"530",-0.182851252294952,1,49,"1 & 2"
"531",-0.237499692074486,2,49,"1 & 2"
"532",-0.29119843772222,3,49,"1 & 2"
"533",-0.343196815214282,4,49,"1 & 2"
"534",-0.392496497078935,5,49,"1 & 2"
"535",-0.437961180962491,6,49,"1 & 2"
"536",-0.478471770123696,7,49,"1 & 2"
"537",-0.513079933787449,8,49,"1 & 2"
"538",-0.541125699391197,9,49,"1 & 2"
"539",-0.562303159710708,10,49,"1 & 2"
"540",0.914833443000946,0,50,"1 & 2"
"541",0.961067143341677,1,50,"1 & 2"
"542",1.00233315007042,2,50,"1 & 2"
"543",1.03777296861824,3,50,"1 & 2"
"544",1.06679384875711,4,50,"1 & 2"
"545",1.08904865878362,5,50,"1 & 2"
"546",1.10438047690329,6,50,"1 & 2"
"547",1.1127595281817,7,50,"1 & 2"
"548",1.11423731300492,8,50,"1 & 2"
"549",1.10893011894195,9,50,"1 & 2"
"550",1.09702921212188,10,50,"1 & 2"
"551",-0.89287738891173,0,51,"1 & 2"
"552",-0.912277456452739,1,51,"1 & 2"
"553",-0.929043309667481,2,51,"1 & 2"
"554",-0.942581976004689,3,51,"1 & 2"
"555",-0.952301388994721,4,51,"1 & 2"
"556",-0.957665127968596,5,51,"1 & 2"
"557",-0.958240052659192,6,51,"1 & 2"
"558",-0.953727724886407,7,51,"1 & 2"
"559",-0.943975895519205,8,51,"1 & 2"
"560",-0.928972276446367,9,51,"1 & 2"
"561",-0.908827225685361,10,51,"1 & 2"
"562",-0.871906487728368,0,52,"1 & 2"
"563",-0.852137370211005,1,52,"1 & 2"
"564",-0.827522349659226,2,52,"1 & 2"
"565",-0.798216996979123,3,52,"1 & 2"
"566",-0.764529511073278,4,52,"1 & 2"
"567",-0.726914189736276,5,52,"1 & 2"
"568",-0.685951164377379,6,52,"1 & 2"
"569",-0.642310991137013,7,52,"1 & 2"
"570",-0.596705805928589,8,52,"1 & 2"
"571",-0.549833039772209,9,52,"1 & 2"
"572",-0.502321401648125,10,52,"1 & 2"
"573",-0.93828105251981,0,53,"1 & 2"
"574",-0.942270778229798,1,53,"1 & 2"
"575",-0.945094626676726,2,53,"1 & 2"
"576",-0.946641470804153,3,53,"1 & 2"
"577",-0.946752667478744,4,53,"1 & 2"
"578",-0.945228695773546,5,53,"1 & 2"
"579",-0.941842798435525,6,53,"1 & 2"
"580",-0.936360599887466,7,53,"1 & 2"
"581",-0.928564297625733,8,53,"1 & 2"
"582",-0.918277663996282,9,53,"1 & 2"
"583",-0.905385262510187,10,53,"1 & 2"
"584",-0.301607402224941,0,54,"1 & 2"
"585",-0.367969071657508,1,54,"1 & 2"
"586",-0.430862862749595,2,54,"1 & 2"
"587",-0.489571444661917,3,54,"1 & 2"
"588",-0.543318118527713,4,54,"1 & 2"
"589",-0.591371930758831,5,54,"1 & 2"
"590",-0.633154312059283,6,54,"1 & 2"
"591",-0.668313402970336,7,54,"1 & 2"
