"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"61","1 & 2","1995 - 1997",2,0.0848915182039796,0.146115639825007,0.02301958056566
"62","1 & 2","1996 - 1998",2,0.00417838195696233,0.0661543284330253,-0.0578296801932284
"63","1 & 2","1997 - 1999",2,-0.0612306705085663,0.000765317024675303,-0.122757779436552
"64","1 & 2","1998 - 2000",2,0.00475685353025047,0.0667302577933634,-0.057253112438521
"65","1 & 2","1999 - 2001",2,0.0586087898776289,0.120165271129264,-0.00339663372919866
"66","1 & 2","2000 - 2002",2,0.0660855572990857,0.127556062060473,0.00410931003204615
"67","1 & 2","2001 - 2003",2,0.0692355336495478,0.130667773825286,0.00727367066387198
"68","1 & 2","2002 - 2004",2,0.071152089822872,0.13256045643455,0.00919958613800747
"69","1 & 2","2003 - 2005",2,0.0725281964722597,0.133919145470851,0.0105826964003744
"70","1 & 2","2004 - 2006",2,0.0736069472030726,0.134984080917804,0.0116671031296022
"71","1 & 2","2005 - 2007",2,0.0744921266215924,0.135857818169176,0.0125570324710429
"72","1 & 2","2006 - 2008",2,0.0752307396527486,0.136586810556389,0.0132996840424773
"73","1 & 2","2007 - 2009",2,0.0758431721583012,0.137191215565554,0.0139155169853202
"74","1 & 2","2008 - 2010",2,0.0763376849562321,0.13767921317447,0.0144128097751013
"75","1 & 2","2009 - 2011",2,0.0767191377178684,0.138055619964494,0.0147964278717703
"76","1 & 2","2010 - 2012",2,0.0769947161374889,0.138327541926484,0.015073581968154
"77","1 & 2","2011 - 2013",2,0.0771771530868311,0.138507553160323,0.0152570672733264
"78","1 & 2","2012 - 2014",2,0.0772853353258803,0.138614295074297,0.0153658731405693
"79","1 & 2","2013 - 2015",2,0.0773424237163332,0.138670622822549,0.0154232912143236
"80","1 & 2","2014 - 2016",2,0.0773722203209019,0.138700022261394,0.015453260055357
"81","1 & 2","2015 - 2017",2,0.0773950276059603,0.138722525469925,0.0154761992509443
"82","1 & 2","2016 - 2018",2,0.0774243188965894,0.13875142614358,0.0155056600492647
"83","1 & 2","2017 - 2019",2,0.0774651238917247,0.138791686805453,0.0155467013607073
"84","1 & 2","1977 - 1980",3,0.07590456203281,0.13725179824961,0.0139772503084926
"85","1 & 2","1978 - 1981",3,0.075730405064504,0.137079930004468,0.0138021202405658
"86","1 & 2","1979 - 1982",3,0.0755829457592275,0.136934405681109,0.0136538399788736
"87","1 & 2","1980 - 1983",3,0.0754809249804995,0.136833722083609,0.0135512528096582
"88","1 & 2","1981 - 1984",3,0.0754396463070432,0.136792984087444,0.013509745339161
"89","1 & 2","1982 - 1985",3,0.0754671057250904,0.136820083859004,0.0135373569339144
"90","1 & 2","1983 - 1986",3,0.0755623858097877,0.136914115311885,0.0136331657815181
"91","1 & 2","1984 - 1987",3,0.0757167663996852,0.137066470419282,0.0137884055303204
"92","1 & 2","1985 - 1988",3,0.075917470806951,0.137264537233137,0.0139902313614768
"93","1 & 2","1986 - 1989",3,0.0761534373157639,0.137497396471045,0.0142275227729763
"94","1 & 2","1987 - 1990",3,0.0764221880524106,0.137762599966118,0.0144977909853082
"95","1 & 2","1988 - 1991",3,0.0767369737819959,0.138073219654217,0.0148143656293048
"96","1 & 2","1989 - 1992",3,0.0771341595878569,0.138465131675854,0.0152138263408854
"97","1 & 2","1990 - 1993",3,0.0776828489414024,0.139006504005187,0.0157656908606342
"98","1 & 2","1991 - 1994",3,0.078503769370897,0.139816408645426,0.0165914322559456
"99","1 & 2","1992 - 1995",3,0.0798176579770129,0.141112495701119,0.0179132126253058
"100","1 & 2","1993 - 1996",3,0.0820623370438152,0.143326276159428,0.0201718748838389
"101","1 & 2","1994 - 1997",3,0.0850898807511455,0.146311174132356,0.0232192795962327
"102","1 & 2","1995 - 1998",3,0.0063396171031025,0.0683058545380467,-0.0556753464819514
"103","1 & 2","1996 - 1999",3,-0.0595032195375575,0.00249908152756345,-0.121049775063466
"104","1 & 2","1997 - 2000",3,-0.0688554008575341,-0.00689173615360188,-0.130292322932342
"105","1 & 2","1998 - 2001",3,0.00753731361145692,0.0694979224047588,-0.0544812258403745
"106","1 & 2","1999 - 2002",3,0.0607454104068446,0.122278018908726,-0.00125238831428422
"107","1 & 2","2000 - 2003",3,0.0674211730867831,0.128875601134812,0.00545087332637578
"108","1 & 2","2001 - 2004",3,0.0701371421325598,0.131558207210449,0.00817962480228814
"109","1 & 2","2002 - 2005",3,0.0717786336328478,0.133179098592456,0.00982928931243127
"110","1 & 2","2003 - 2006",3,0.0729659584238623,0.13435131821263,0.0110227360158986
"111","1 & 2","2004 - 2007",3,0.0739133034590171,0.135286487897208,0.0119750922077217
"112","1 & 2","2005 - 2008",3,0.0747099494185458,0.136072810671396,0.0127760391614665
"113","1 & 2","2006 - 2009",3,0.0753925305924393,0.136746485251381,0.0134623687351393
"114","1 & 2","2007 - 2010",3,0.0759717928631211,0.137318144562576,0.0140448578066022
"115","1 & 2","2008 - 2011",3,0.0764467267928905,0.137786814381511,0.0145224687322887
"116","1 & 2","2009 - 2012",3,0.0768142378192512,0.138149459293959,0.0148920706524819
"117","1 & 2","2010 - 2013",3,0.0770759864267091,0.138407732131399,0.015155318753941
"118","1 & 2","2011 - 2014",3,0.0772421657520103,0.138571700425697,0.0153224545351984
"119","1 & 2","2012 - 2015",3,0.0773318696312956,0.138660209389388,0.0154126761490731
"120","1 & 2","2013 - 2016",3,0.0773703388362405,0.138698165858667,0.0154513676916602
"121","1 & 2","2014 - 2017",3,0.0773841408914168,0.138711783909639,0.0154652495627627
"122","1 & 2","2015 - 2018",3,0.0773958157077359,0.138723303063257,0.0154769919120303
"123","1 & 2","2016 - 2019",3,0.0774195100930041,0.138746681475449,0.0155008234099222
"124","1 & 2","1977 - 1981",4,0.0759040105556314,0.137251254025623,0.0139766957439464
"125","1 & 2","1978 - 1982",4,0.0757656273805132,0.137114689736433,0.0138375390542683
"126","1 & 2","1979 - 1983",4,0.0756614230508258,0.137011853512208,0.0137327538413509
"127","1 & 2","1980 - 1984",4,0.0756052909811304,0.136956457856083,0.0136763094291739
"128","1 & 2","1981 - 1985",4,0.0756074119648973,0.136958551020999,0.0136784422078131
"129","1 & 2","1982 - 1986",4,0.075671615259344,0.137021911964901,0.0137430028059494
"130","1 & 2","1983 - 1987",4,0.0757949385913172,0.137143615880127,0.0138670139044604
"131","1 & 2","1984 - 1988",4,0.0759697393525793,0.137316118077041,0.0140427927826683
"132","1 & 2","1985 - 1989",4,0.0761881814414899,0.137531682504013,0.014262462568854
"133","1 & 2","1986 - 1990",4,0.0764484285649087,0.137788493658729,0.0145241801472637
"134","1 & 2","1987 - 1991",4,0.0767617787167211,0.138097695794417,0.0148393120571373
"135","1 & 2","1988 - 1992",4,0.0771606516450912,0.138491271291505,0.0152404708361447
"136","1 & 2","1989 - 1993",4,0.0777093542540129,0.139032654929241,0.015792350509902
"137","1 & 2","1990 - 1994",4,0.078524647549114,0.139837005593266,0.0166124341453787
"138","1 & 2","1991 - 1995",4,0.0798270666852867,0.141121776175501,0.0179226786265515
"139","1 & 2","1992 - 1996",4,0.0820683395864754,0.143332195253676,0.0201779156662826
"140","1 & 2","1993 - 1997",4,0.0852101500923204,0.146429726351879,0.0233403616660246
"141","1 & 2","1994 - 1998",4,0.00736801804508937,0.0693294331899603,-0.0546500267204144
"142","1 & 2","1995 - 1999",4,-0.0583847637756596,0.0036214262842309,-0.11994371579959
"143","1 & 2","1996 - 2000",4,-0.0684169258478731,-0.00645120535307115,-0.129859226507828
"144","1 & 2","1997 - 2001",4,-0.0715534065456954,-0.00960292085473712,-0.13295671746314
"145","1 & 2","1998 - 2002",4,0.00914158992469727,0.0710943821310607,-0.0528814612937049
"146","1 & 2","1999 - 2003",4,0.0621238046603512,0.123640716311289,0.00013122756683329
"147","1 & 2","2000 - 2004",4,0.0683404651847712,0.129783701354232,0.00637438866670201
"148","1 & 2","2001 - 2005",4,0.070771507984669,0.132184650941642,0.00881710919200087
"149","1 & 2","2002 - 2006",4,0.0722202792859382,0.133615145686663,0.0102731915015095
"150","1 & 2","2003 - 2007",4,0.073274497324251,0.134655903754607,0.0113328946505242
"151","1 & 2","2004 - 2008",4,0.0741325440338321,0.135502895195297,0.0121955085090733
"152","1 & 2","2005 - 2009",4,0.0748728235335991,0.136233564694554,0.0129398024000391
"153","1 & 2","2006 - 2010",4,0.0755221287227189,0.136874385923044,0.0135926851464469
"154","1 & 2","2007 - 2011",4,0.0760818352225033,0.137426737970142,0.0141555179117499
"155","1 & 2","2008 - 2012",4,0.0765428939289517,0.137881709783295,0.0146191813609004
"156","1 & 2","2009 - 2013",4,0.0768966057698041,0.138230734376778,0.0149749095433348
"157","1 & 2","2010 - 2014",4,0.0771420483277753,0.138472915475515,0.0152217604642313
"158","1 & 2","2011 - 2015",4,0.0772896343537357,0.138618536835985,0.0153701969809301
"159","1 & 2","2012 - 2016",4,0.0773605888116812,0.138688545804069,0.0154415612980558
"160","1 & 2","2013 - 2017",4,0.0773829663634971,0.13871062504102,0.0154640682417345
"161","1 & 2","2014 - 2018",4,0.077385585128852,0.138713208891662,0.0154667021534604
"162","1 & 2","2015 - 2019",4,0.0773916362386498,0.138719179321789,0.0154727882648521
"163","1 & 2","1977 - 1982",5,0.0759388483633578,0.137285633563417,0.0140117286610642
"164","1 & 2","1978 - 1983",5,0.0758437064082673,0.137191742792865,0.0139160542221375
"165","1 & 2","1979 - 1984",5,0.0757853908117411,0.137134193543089,0.0138574128094741
"166","1 & 2","1980 - 1985",5,0.0757726672136129,0.137121637095415,0.0138446181797108
"167","1 & 2","1981 - 1986",5,0.0758115476167081,0.137160006663061,0.0138837157029193
"168","1 & 2","1982 - 1987",5,0.0759038320145215,0.137251077832731,0.0139765162033072
"169","1 & 2","1983 - 1988",5,0.0760476792525367,0.137393031897128,0.014121170037761
"170","1 & 2","1984 - 1989",5,0.0762404532958238,0.137583264889847,0.0143150290899949
"171","1 & 2","1985 - 1990",5,0.0764836073396842,0.137823207345383,0.0145595583410612
"172","1 & 2","1986 - 1991",5,0.0767891168214446,0.138124671440138,0.0148668061940577
"173","1 & 2","1987 - 1992",5,0.0771874706747112,0.138517733442571,0.0152674442747958
"174","1 & 2","1988 - 1993",5,0.077739151222366,0.139062053395926,0.0158223210868688
"175","1 & 2","1989 - 1994",5,0.0785566579291852,0.139868584688462,0.0166446343053246
"176","1 & 2","1990 - 1995",5,0.0798584607621152,0.141152742295819,0.0179542639533742
"177","1 & 2","1991 - 1996",5,0.0821038308565003,0.143367193028202,0.020213633129252
"178","1 & 2","1992 - 1997",5,0.0853209496292394,0.146538942414121,0.0234519115450748
"179","1 & 2","1993 - 1998",5,0.00797583109994927,0.0699343348061765,-0.054043973228816
"180","1 & 2","1994 - 1999",5,-0.0577787232321574,0.00422950884906344,-0.119344328514063
"181","1 & 2","1995 - 2000",5,-0.0676211850780708,-0.00565179517859099,-0.12907318686274
"182","1 & 2","1996 - 2001",5,-0.0716676981518579,-0.00971779085647443,-0.133069565659117
"183","1 & 2","1997 - 2002",5,-0.072973660762289,-0.0110304786441735,-0.134358922000927
"184","1 & 2","1998 - 2003",5,0.0102010026227451,0.0721484590266989,-0.0518248534622793
"185","1 & 2","1999 - 2004",5,0.0630727402780762,0.124578710834084,0.00108389590766058
"186","1 & 2","2000 - 2005",5,0.0689863642571166,0.130421675312978,0.00702331824011461
"187","1 & 2","2001 - 2006",5,0.0712180135596136,0.132625551026944,0.00926583998409479
"188","1 & 2","2002 - 2007",5,0.0725312478371704,0.133922157957692,0.0105857635584239
"189","1 & 2","2003 - 2008",5,0.0734952529335796,0.13487382366859,0.0115548164737573
"190","1 & 2","2004 - 2009",5,0.0742965909100643,0.135664818240787,0.0123604390602919
"191","1 & 2","2005 - 2010",5,0.0750034880608682,0.136362526058193,0.0130711826218269
"192","1 & 2","2006 - 2011",5,0.0756332472023248,0.136984047359136,0.0137044211612253
"193","1 & 2","2007 - 2012",5,0.0761791367672777,0.13752275709576,0.0142533669427584
"194","1 & 2","2008 - 2013",5,0.0766264347405761,0.137964144919743,0.0147031969847342
"195","1 & 2","2009 - 2014",5,0.0769638048505779,0.13829704124029,0.0150424934657562
"196","1 & 2","2010 - 2015",5,0.0771905356849973,0.138520757661449,0.015270526937442
"197","1 & 2","2011 - 2016",5,0.0773192124514158,0.138647720870965,0.0153999458559621
"198","1 & 2","2012 - 2017",5,0.0773739336609213,0.138701712760628,0.0154549833025593
"199","1 & 2","2013 - 2018",5,0.0773850410125347,0.138712672029849,0.0154661548900216
"200","1 & 2","2014 - 2019",5,0.0773819984871991,0.138709670068731,0.0154630947676674
"201","1 & 2","1977 - 1983",6,0.0760165461330555,0.13736230873433,0.0140898621253467
"202","1 & 2","1978 - 1984",6,0.0759672640529668,0.137313675352662,0.0140403036055264
"203","1 & 2","1979 - 1985",6,0.0759523287235782,0.137298936558129,0.0140252845589357
"204","1 & 2","1980 - 1986",6,0.0759763340361216,0.137322625970131,0.0140494244424168
"205","1 & 2","1981 - 1987",6,0.0760432677595631,0.137388678501272,0.0141167337696383
"206","1 & 2","1982 - 1988",6,0.0761560784539753,0.13750000279166,0.0142301787801009
"207","1 & 2","1983 - 1989",6,0.0763179879267431,0.137659776222118,0.0143930014294308
"208","1 & 2","1984 - 1990",6,0.0765357243110991,0.137874635016815,0.0146119710345778
"209","1 & 2","1985 - 1991",6,0.0768246238633263,0.138159707580285,0.014902516032124
"210","1 & 2","1986 - 1992",6,0.0772159169160493,0.138545801056482,0.0152960543922349
"211","1 & 2","1987 - 1993",6,0.0777682812558923,0.139090793742817,0.015851620950742
"212","1 & 2","1988 - 1994",6,0.078590822607665,0.139902288918998,0.0166790016775421
"213","1 & 2","1989 - 1995",6,0.079899237277868,0.141192962776845,0.0179952890605883
"214","1 & 2","1990 - 1996",6,0.0821566176302642,0.143419245534235,0.020266756615868
"215","1 & 2","1991 - 1997",6,0.0854360554867511,0.146652401673234,0.023567798538985
"216","1 & 2","1992 - 1998",6,0.00839140167017959,0.0703478885587373,-0.0536295793951384
"217","1 & 2","1993 - 1999",6,-0.0574227093314959,0.00458670093902041,-0.118992202093782
"218","1 & 2","1994 - 2000",6,-0.0671590525249204,-0.00518756794491434,-0.128616652862237
"219","1 & 2","1995 - 2001",6,-0.0710163525796907,-0.00906317091130467,-0.132426424734724
"220","1 & 2","1996 - 2002",6,-0.0734102694987392,-0.0114693833636851,-0.134789932583354
"221","1 & 2","1997 - 2003",6,-0.0738680778707245,-0.0119296248359959,-0.135241846036983
"222","1 & 2","1998 - 2004",6,0.0109319854945473,0.0728756795846733,-0.0510957249435437
"223","1 & 2","1999 - 2005",6,0.0637373203540458,0.125235562943989,0.00175115717084105
"224","1 & 2","2000 - 2006",6,0.0694397433330294,0.130869461088568,0.00747885570625894
"225","1 & 2","2001 - 2007",6,0.0715318360541144,0.132935419210762,0.00958124138477151
"226","1 & 2","2002 - 2008",6,0.0727536071347662,0.134141681075752,0.0108092768723006
"227","1 & 2","2003 - 2009",6,0.0736605400242635,0.135036983692465,0.0117209807424905
"228","1 & 2","2004 - 2010",6,0.074428410180136,0.135794928538878,0.0124929708462566
"229","1 & 2","2005 - 2011",6,0.0751157712501071,0.136473344016396,0.013184082533003
"230","1 & 2","2006 - 2012",6,0.0757317626708746,0.137081269783832,0.0138034854178496
"231","1 & 2","2007 - 2013",6,0.0762639334378149,0.137606435219235,0.0143386417056153
"232","1 & 2","2008 - 2014",6,0.0766948711737766,0.13803167495325,0.0147720230345008
"233","1 & 2","2009 - 2015",6,0.0770134224582139,0.138345999710958,0.0150923955910158
"234","1 & 2","2010 - 2016",6,0.0772210698600292,0.138550885402797,0.0153012370326837
"235","1 & 2","2011 - 2017",6,0.0773333306700021,0.138661650957975,0.0154141456286503
"236","1 & 2","2012 - 2018",6,0.0773766457411535,0.138704388684992,0.0154577110658217
"237","1 & 2","2013 - 2019",6,0.0773820206772325,0.138709691962921,0.0154631170860367
"238","1 & 2","1977 - 1984",7,0.0761397106052957,0.137483850703368,0.0142137187988132
"239","1 & 2","1978 - 1985",7,0.0761337543077628,0.137477972913437,0.0142077289823426
"240","1 & 2","1979 - 1986",7,0.0761554836573549,0.137499415836199,0.0142295806348558
"241","1 & 2","1980 - 1987",7,0.0762074688249244,0.137550715524584,0.0142818586392434
"242","1 & 2","1981 - 1988",7,0.0762948584347693,0.13763695206878,0.0143697412850374
"243","1 & 2","1982 - 1989",7,0.0764257016064563,0.137766067086511,0.0145013244382277
"244","1 & 2","1983 - 1990",7,0.0766126505393608,0.137950543213041,0.0146893343794566
"245","1 & 2","1984 - 1991",7,0.0768764004479806,0.138210797218027,0.0149545886185209
"246","1 & 2","1985 - 1992",7,0.0772516357068022,0.138581044280619,0.0153319790991446
"247","1 & 2","1986 - 1993",7,0.0777979175609888,0.139120033482624,0.0158814301469117
"248","1 & 2","1987 - 1994",7,0.0786229202203237,0.139933953812757,0.0167112898536401
"249","1 & 2","1988 - 1995",7,0.0799401646101438,0.141233331814372,0.0180364661133711
"250","1 & 2","1989 - 1996",7,0.0822147112807606,0.143476530706199,0.020325221234309
"251","1 & 2","1990 - 1997",7,0.0855522147134168,0.146766897600099,0.0236847477360661
"252","1 & 2","1991 - 1998",7,0.00870463780176092,0.0706595904388669,-0.0533172161083487
"253","1 & 2","1992 - 1999",7,-0.0572005169559652,0.00480962061682648,-0.118772428089891
"254","1 & 2","1993 - 2000",7,-0.0668885275791356,-0.00491582920117008,-0.128349393130726
"255","1 & 2","1994 - 2001",7,-0.0706198605834767,-0.00866471171292014,-0.132034901813354
"256","1 & 2","1995 - 2002",7,-0.0728450101026218,-0.0109011560050764,-0.134231916456902
"257","1 & 2","1996 - 2003",7,-0.0745187064768391,-0.0125837564727379,-0.135884052966937
"258","1 & 2","1997 - 2004",7,-0.0744822175894691,-0.0125470697234279,-0.135848037753267
"259","1 & 2","1998 - 2005",7,0.0114335006015851,0.0733745753364868,-0.0505954438282495
"260","1 & 2","1999 - 2006",7,0.0642007372170973,0.125693559134092,0.00221647631318618
"261","1 & 2","2000 - 2007",7,0.0697572824956831,0.131183067872777,0.00779792188370161
"262","1 & 2","2001 - 2008",7,0.071755952934962,0.133156704766643,0.00980649338934671
"263","1 & 2","2002 - 2009",7,0.0729202043948663,0.134306149449758,0.010976742807128
"264","1 & 2","2003 - 2010",7,0.0737936117995478,0.135168340558765,0.0118547612150048
"265","1 & 2","2004 - 2011",7,0.0745419656393851,0.135907010110352,0.0126071418457176
"266","1 & 2","2005 - 2012",7,0.0752155949422613,0.136571863777328,0.0132844558385733
"267","1 & 2","2006 - 2013",7,0.0758179015887147,0.137166277135043,0.0138901051754594
"268","1 & 2","2007 - 2014",7,0.0763337066167205,0.137675287368268,0.0144088089484061
"269","1 & 2","2008 - 2015",7,0.0767457406409907,0.138081870315248,0.0148231824876909
"270","1 & 2","2009 - 2016",7,0.0770450404202128,0.13837719749296,0.0151241950178588
"271","1 & 2","2010 - 2017",7,0.0772360640597155,0.138565679976433,0.0153163176630223
"272","1 & 2","2011 - 2018",7,0.0773367342455545,0.138665009175731,0.0154175688687444
"273","1 & 2","2012 - 2019",7,0.0773741968311097,0.138701972422424,0.0154552479945303
"274","1 & 2","1977 - 1985",8,0.0763057734798174,0.137647723029504,0.0143807179779543
"275","1 & 2","1978 - 1986",8,0.0763363965729299,0.137677941804265,0.0144115141091186
"276","1 & 2","1979 - 1987",8,0.0763860044787657,0.137726894491909,0.0144614025774072
"277","1 & 2","1980 - 1988",8,0.0764583315857397,0.137798265769906,0.0145341392899794
"278","1 & 2","1981 - 1989",8,0.0765636444202648,0.13790218571807,0.0146400497080005
"279","1 & 2","1982 - 1990",8,0.0767194664899103,0.138055944379799,0.0147967585179655
"280","1 & 2","1983 - 1991",8,0.0769524901891436,0.138285876844647,0.0150311139669042
"281","1 & 2","1984 - 1992",8,0.077302857422263,0.13863158374955,0.0153834963829624
"282","1 & 2","1985 - 1993",8,0.077833729605069,0.139155366180789,0.0159174512566986
"283","1 & 2","1986 - 1994",8,0.0786539885282105,0.139964603158716,0.0167425427369673
"284","1 & 2","1987 - 1995",8,0.079976717184111,0.141269385597884,0.0180732418925236
"285","1 & 2","1988 - 1996",8,0.0822686430062197,0.143529711506404,0.0203794977298257
"286","1 & 2","1989 - 1997",8,0.0856601808967134,0.146873316330084,0.0237934496892706
"287","1 & 2","1990 - 1998",8,0.00895160809434666,0.0709053425242296,-0.0530709254503286
"288","1 & 2","1991 - 1999",8,-0.0570565646557526,0.00495404082626138,-0.1186300393653
"289","1 & 2","1992 - 2000",8,-0.0667276580431542,-0.00475424221127473,-0.128190461044294
"290","1 & 2","1993 - 2001",8,-0.0703884976033489,-0.00843220991081218,-0.131806429558705
"291","1 & 2","1994 - 2002",8,-0.0724881977313488,-0.0105424907432828,-0.13387965625723
"292","1 & 2","1995 - 2003",8,-0.0740113290548753,-0.0120736427437496,-0.135383247418302
"293","1 & 2","1996 - 2004",8,-0.0752806277513452,-0.0133498473794149,-0.136636046452704
"294","1 & 2","1997 - 2005",8,-0.0749214123086731,-0.0129886570627916,-0.136281520375849
"295","1 & 2","1998 - 2006",8,0.011767826613961,0.0737071379823668,-0.0502619231406913
"296","1 & 2","1999 - 2007",8,0.0645224766622568,0.126011519717737,0.00253955225405067
"297","1 & 2","2000 - 2008",8,0.0699834571062748,0.13140643405928,0.00802519183947593
"298","1 & 2","2001 - 2009",8,0.0719239928761976,0.133322617801298,0.00997538855598654
"299","1 & 2","2002 - 2010",8,0.073054674357484,0.134438898602872,0.0111119164600062
"300","1 & 2","2003 - 2011",8,0.0739085913808021,0.135281836649561,0.0119703549260088
"301","1 & 2","2004 - 2012",8,0.0746432226518582,0.136006951537369,0.012708949095321
"302","1 & 2","2005 - 2013",8,0.0753031710204304,0.13665829490734,0.0133725151245525
"303","1 & 2","2006 - 2014",8,0.0758891018180479,0.137236541358152,0.0139617035563251
"304","1 & 2","2007 - 2015",8,0.0763859402292956,0.137726831091236,0.0144613379643685
"305","1 & 2","2008 - 2016",8,0.0767785787312716,0.138114273078756,0.0148562079466582
"306","1 & 2","2009 - 2017",8,0.077061046008296,0.138392990331874,0.0151402925145033
"307","1 & 2","2010 - 2018",8,0.0772402608646042,0.138569820902041,0.0153205386644838
"308","1 & 2","2011 - 2019",8,0.0773349071978152,0.138663206476344,0.0154157312648502
