"","corr","lag","sim","Seascapes"
"213",-0.908691066258461,3,20,"1 & 2"
"214",-0.881571494987733,4,20,"1 & 2"
"215",-0.85304830195079,5,20,"1 & 2"
"216",-0.823111314718306,6,20,"1 & 2"
"217",-0.791735571633584,7,20,"1 & 2"
"218",-0.758894013969765,8,20,"1 & 2"
"219",-0.724574391628596,9,20,"1 & 2"
"220",-0.688797147583542,10,20,"1 & 2"
"221",-0.999917932181558,0,21,"1 & 2"
"222",-0.997904636387883,1,21,"1 & 2"
"223",-0.992820337442438,2,21,"1 & 2"
"224",-0.98454426207462,3,21,"1 & 2"
"225",-0.972995272906894,4,21,"1 & 2"
"226",-0.958136373070221,5,21,"1 & 2"
"227",-0.939977227056729,6,21,"1 & 2"
"228",-0.918574888288914,7,21,"1 & 2"
"229",-0.894033164909451,8,21,"1 & 2"
"230",-0.866501051177596,9,21,"1 & 2"
"231",-0.836170453082543,10,21,"1 & 2"
"232",-0.999872920742893,0,22,"1 & 2"
"233",-0.998192844471377,1,22,"1 & 2"
"234",-0.993337492091024,2,22,"1 & 2"
"235",-0.98517567851201,3,22,"1 & 2"
"236",-0.97361355979862,4,22,"1 & 2"
"237",-0.958599875380266,5,22,"1 & 2"
"238",-0.940130651522052,6,22,"1 & 2"
"239",-0.91825304190225,7,22,"1 & 2"
"240",-0.893067880390733,8,22,"1 & 2"
"241",-0.864730508499296,9,22,"1 & 2"
"242",-0.833449532220345,10,22,"1 & 2"
"243",-0.999936364949944,0,23,"1 & 2"
"244",-0.997324363076062,1,23,"1 & 2"
"245",-0.991651008989135,2,23,"1 & 2"
"246",-0.982792011464762,3,23,"1 & 2"
"247",-0.97065988105047,4,23,"1 & 2"
"248",-0.955209635528162,5,23,"1 & 2"
"249",-0.936443167109651,6,23,"1 & 2"
"250",-0.914412077898671,7,23,"1 & 2"
"251",-0.8892189198126,8,23,"1 & 2"
"252",-0.861016810317913,9,23,"1 & 2"
"253",-0.83000736992676,10,23,"1 & 2"
"254",0.999218960472625,0,24,"1 & 2"
"255",0.99968824576647,1,24,"1 & 2"
"256",0.996969860733145,2,24,"1 & 2"
"257",0.990922048063646,3,24,"1 & 2"
"258",0.981445262647602,4,24,"1 & 2"
"259",0.968487917060809,5,24,"1 & 2"
"260",0.952050598180479,6,24,"1 & 2"
"261",0.932188241894167,7,24,"1 & 2"
"262",0.909009892693917,8,24,"1 & 2"
"263",0.882675951050174,9,24,"1 & 2"
"264",0.853393172523304,10,24,"1 & 2"
"265",-0.981023295620184,0,25,"1 & 2"
"266",-0.965272092394281,1,25,"1 & 2"
"267",-0.948142405406915,2,25,"1 & 2"
"268",-0.929563828013049,3,25,"1 & 2"
"269",-0.909449594721203,4,25,"1 & 2"
"270",-0.887698777570111,5,25,"1 & 2"
"271",-0.864199735968785,6,25,"1 & 2"
"272",-0.838835540252128,7,25,"1 & 2"
"273",-0.811492691830777,8,25,"1 & 2"
"274",-0.782074295565113,9,25,"1 & 2"
"275",-0.750517454167625,10,25,"1 & 2"
"276",-0.999337885820866,0,26,"1 & 2"
"277",-0.996990122657028,1,26,"1 & 2"
"278",-0.991466876933036,2,26,"1 & 2"
"279",-0.98264107826928,3,26,"1 & 2"
"280",-0.970427237066419,4,26,"1 & 2"
"281",-0.954786868488754,5,26,"1 & 2"
"282",-0.935731853841456,6,26,"1 & 2"
"283",-0.913325369981595,7,26,"1 & 2"
"284",-0.887680459039452,8,26,"1 & 2"
"285",-0.858956798669179,9,26,"1 & 2"
"286",-0.827356587917393,10,26,"1 & 2"
"287",-0.999974151786504,0,27,"1 & 2"
"288",-0.997832445755323,1,27,"1 & 2"
"289",-0.992615149375117,2,27,"1 & 2"
"290",-0.984209582802005,3,27,"1 & 2"
"291",-0.972537953819635,4,27,"1 & 2"
"292",-0.957560768230724,5,27,"1 & 2"
"293",-0.939279682140269,6,27,"1 & 2"
"294",-0.917739878179997,7,27,"1 & 2"
"295",-0.893031931405538,8,27,"1 & 2"
"296",-0.865292965316376,9,27,"1 & 2"
"297",-0.834706749570101,10,27,"1 & 2"
"298",-0.998377622018642,0,28,"1 & 2"
"299",-0.999939157533778,1,28,"1 & 2"
"300",-0.99845652519033,2,28,"1 & 2"
"301",-0.99377786268329,3,28,"1 & 2"
"302",-0.985784324256738,4,28,"1 & 2"
"303",-0.974394123444642,5,28,"1 & 2"
"304",-0.959566349066964,6,28,"1 & 2"
"305",-0.941304749499181,7,28,"1 & 2"
"306",-0.919661409532817,8,28,"1 & 2"
"307",-0.894739867755878,9,28,"1 & 2"
"308",-0.866696881724951,10,28,"1 & 2"
"309",-0.999708135996854,0,29,"1 & 2"
"310",-0.99692589832738,1,29,"1 & 2"
"311",-0.991058327420319,2,29,"1 & 2"
"312",-0.981987286159509,3,29,"1 & 2"
"313",-0.969632477709584,4,29,"1 & 2"
"314",-0.953954332585398,5,29,"1 & 2"
"315",-0.934955291484824,6,29,"1 & 2"
"316",-0.912680273643797,7,29,"1 & 2"
"317",-0.887217197907809,8,29,"1 & 2"
"318",-0.858698075243473,9,29,"1 & 2"
"319",-0.827300556957755,10,29,"1 & 2"
"320",0.998471219753023,0,30,"1 & 2"
"321",0.991307198272257,1,30,"1 & 2"
"322",0.981453108872254,2,30,"1 & 2"
"323",0.968792070575763,3,30,"1 & 2"
"324",0.953232891059214,4,30,"1 & 2"
"325",0.934718767787144,5,30,"1 & 2"
"326",0.913234452610637,6,30,"1 & 2"
"327",0.888811084254021,7,30,"1 & 2"
"328",0.861528485247239,8,30,"1 & 2"
"329",0.831515189162088,9,30,"1 & 2"
"330",0.798946683807523,10,30,"1 & 2"
"331",-0.999855197915546,0,31,"1 & 2"
"332",-0.998602110889788,1,31,"1 & 2"
"333",-0.994317111732929,2,31,"1 & 2"
"334",-0.98683941251074,3,31,"1 & 2"
"335",-0.976041996486512,4,31,"1 & 2"
"336",-0.961843128906819,5,31,"1 & 2"
"337",-0.944216521463728,6,31,"1 & 2"
"338",-0.923198344758772,7,31,"1 & 2"
"339",-0.898889776023225,8,31,"1 & 2"
"340",-0.871454636583756,9,31,"1 & 2"
"341",-0.841112678209017,10,31,"1 & 2"
"342",0.999716489491532,0,32,"1 & 2"
"343",0.998624765512833,1,32,"1 & 2"
"344",0.99445583383712,2,32,"1 & 2"
"345",0.987085227606901,3,32,"1 & 2"
"346",0.976423110577743,4,32,"1 & 2"
"347",0.962416855601224,5,32,"1 & 2"
"348",0.945053303305018,6,32,"1 & 2"
"349",0.92436110250339,7,32,"1 & 2"
"350",0.900413285653684,8,32,"1 & 2"
"351",0.873329885903767,9,32,"1 & 2"
"352",0.843280056923751,10,32,"1 & 2"
"353",-0.998714889670694,0,33,"1 & 2"
"354",-0.992914870325862,1,33,"1 & 2"
"355",-0.984157115165786,2,33,"1 & 2"
"356",-0.972322117917032,3,33,"1 & 2"
"357",-0.957325841025112,4,33,"1 & 2"
"358",-0.939130870346937,5,33,"1 & 2"
"359",-0.917754944056543,6,33,"1 & 2"
"360",-0.893274776376158,7,33,"1 & 2"
"361",-0.865824179552178,8,33,"1 & 2"
"362",-0.835587050366689,9,33,"1 & 2"
"363",-0.802787287329469,10,33,"1 & 2"
"364",-0.999984419491781,0,34,"1 & 2"
"365",-0.998736460212389,1,34,"1 & 2"
"366",-0.99427268167177,2,34,"1 & 2"
"367",-0.986463514059388,3,34,"1 & 2"
"368",-0.975221084879214,4,34,"1 & 2"
"369",-0.960504440851321,5,34,"1 & 2"
"370",-0.942323341895173,6,34,"1 & 2"
"371",-0.920740371925307,7,34,"1 & 2"
"372",-0.895871233863076,8,34,"1 & 2"
"373",-0.867883225372749,9,34,"1 & 2"
"374",-0.836992008878078,10,34,"1 & 2"
"375",-0.998541739230461,0,35,"1 & 2"
"376",-1.00068844403327,1,35,"1 & 2"
"377",-0.999734394983658,2,35,"1 & 2"
"378",-0.995505133331573,3,35,"1 & 2"
"379",-0.987862680695715,4,35,"1 & 2"
"380",-0.976711992084589,5,35,"1 & 2"
"381",-0.96200611815268,6,35,"1 & 2"
"382",-0.9437500375845,7,35,"1 & 2"
"383",-0.922003236902632,8,35,"1 & 2"
"384",-0.89688105211174,9,35,"1 & 2"
"385",-0.868554601267831,10,35,"1 & 2"
"386",-0.999975867064988,0,36,"1 & 2"
"387",-0.997380245846762,1,36,"1 & 2"
"388",-0.991703184843293,2,36,"1 & 2"
"389",-0.982841830589355,3,36,"1 & 2"
"390",-0.970730415642713,4,36,"1 & 2"
"391",-0.955342807540066,5,36,"1 & 2"
"392",-0.936694126153844,6,36,"1 & 2"
"393",-0.914841779622928,7,36,"1 & 2"
"394",-0.889886176894559,8,36,"1 & 2"
"395",-0.861971128416533,9,36,"1 & 2"
"396",-0.831283650178289,10,36,"1 & 2"
"397",-0.99986233922144,0,37,"1 & 2"
"398",-0.996746677362392,1,37,"1 & 2"
"399",-0.990541266358254,2,37,"1 & 2"
"400",-0.981138082626304,3,37,"1 & 2"
"401",-0.968466540023769,4,37,"1 & 2"
"402",-0.952497990982561,5,37,"1 & 2"
"403",-0.933249135367855,6,37,"1 & 2"
"404",-0.910784125928541,7,37,"1 & 2"
"405",-0.885215227555995,8,37,"1 & 2"
"406",-0.856701958571314,9,37,"1 & 2"
"407",-0.825448713080663,10,37,"1 & 2"
"408",-0.999816804421603,0,38,"1 & 2"
"409",-0.995896328516549,1,38,"1 & 2"
"410",-0.988964950982934,2,38,"1 & 2"
"411",-0.978898224363096,3,38,"1 & 2"
"412",-0.96561189001884,4,38,"1 & 2"
"413",-0.949071198757992,5,38,"1 & 2"
"414",-0.929296892721247,6,38,"1 & 2"
"415",-0.906366626928648,7,38,"1 & 2"
"416",-0.880411677074232,8,38,"1 & 2"
"417",-0.851609925127793,9,38,"1 & 2"
"418",-0.820176964999392,10,38,"1 & 2"
"419",-0.999384826198762,0,39,"1 & 2"
"420",-0.996101078100915,1,39,"1 & 2"
"421",-0.989615202837819,2,39,"1 & 2"
"422",-0.979823362195352,3,39,"1 & 2"
"423",-0.966659366751982,4,39,"1 & 2"
"424",-0.950098037925726,5,39,"1 & 2"
"425",-0.930158642169095,6,39,"1 & 2"
"426",-0.906908329473737,7,39,"1 & 2"
"427",-0.880465112914719,8,39,"1 & 2"
"428",-0.850999607020041,9,39,"1 & 2"
"429",-0.818734633114975,10,39,"1 & 2"
"430",-0.999730915242256,0,40,"1 & 2"
"431",-0.997118764867518,1,40,"1 & 2"
"432",-0.991613025599305,2,40,"1 & 2"
"433",-0.983105449737723,3,40,"1 & 2"
"434",-0.971517237787631,4,40,"1 & 2"
"435",-0.956802696468131,5,40,"1 & 2"
"436",-0.938952432629263,6,40,"1 & 2"
"437",-0.917996009826983,7,40,"1 & 2"
"438",-0.894003948601171,8,40,"1 & 2"
"439",-0.867088901104011,9,40,"1 & 2"
"440",-0.837405804770674,10,40,"1 & 2"
"441",-0.99998749064586,0,41,"1 & 2"
"442",-0.997657338426453,1,41,"1 & 2"
"443",-0.992337571567143,2,41,"1 & 2"
"444",-0.983904174111244,3,41,"1 & 2"
"445",-0.972266171854747,4,41,"1 & 2"
"446",-0.957370890927635,5,41,"1 & 2"
"447",-0.939208327096571,6,41,"1 & 2"
"448",-0.91781433614832,7,41,"1 & 2"
"449",-0.893272456055407,8,41,"1 & 2"
"450",-0.865714279890324,9,41,"1 & 2"
"451",-0.83531838692297,10,41,"1 & 2"
"452",-0.999906828554226,0,42,"1 & 2"
"453",-0.998233883559873,1,42,"1 & 2"
"454",-0.993461956230038,2,42,"1 & 2"
"455",-0.985439762394387,3,42,"1 & 2"
"456",-0.974053658405156,4,42,"1 & 2"
"457",-0.959237196782785,5,42,"1 & 2"
"458",-0.940978845726587,6,42,"1 & 2"
"459",-0.9193266505346,7,42,"1 & 2"
"460",-0.894389118814232,8,42,"1 & 2"
"461",-0.866332308479702,9,42,"1 & 2"
"462",-0.835373803635773,10,42,"1 & 2"
"463",-0.99976743845383,0,43,"1 & 2"
"464",-0.999093717833779,1,43,"1 & 2"
"465",-0.995260862685157,2,43,"1 & 2"
"466",-0.98813130895045,3,43,"1 & 2"
"467",-0.977608249974945,4,43,"1 & 2"
"468",-0.963641017978557,5,43,"1 & 2"
"469",-0.946228935458205,6,43,"1 & 2"
"470",-0.925423524278707,7,43,"1 & 2"
"471",-0.901329080508438,8,43,"1 & 2"
"472",-0.874101667192614,9,43,"1 & 2"
"473",-0.843946561493879,10,43,"1 & 2"
"474",-0.999900234021753,0,44,"1 & 2"
"475",-0.998504085895756,1,44,"1 & 2"
"476",-0.994011755077631,2,44,"1 & 2"
"477",-0.986305181343947,3,44,"1 & 2"
"478",-0.975302066948344,4,44,"1 & 2"
"479",-0.960959395520372,5,44,"1 & 2"
"480",-0.943276398611514,6,44,"1 & 2"
"481",-0.922296986591943,7,44,"1 & 2"
"482",-0.898111521580054,8,44,"1 & 2"
"483",-0.870857659409129,9,44,"1 & 2"
"484",-0.840719892815268,10,44,"1 & 2"
"485",0.98849418681052,0,45,"1 & 2"
"486",0.972277394774014,1,45,"1 & 2"
"487",0.953633375350395,2,45,"1 & 2"
"488",0.932591675819818,3,45,"1 & 2"
"489",0.909210004634815,4,45,"1 & 2"
"490",0.883580340600889,5,45,"1 & 2"
"491",0.855830714606266,6,45,"1 & 2"
"492",0.826120745967551,7,45,"1 & 2"
"493",0.79463097894958,8,45,"1 & 2"
"494",0.761548332717555,9,45,"1 & 2"
"495",0.727051719031318,10,45,"1 & 2"
"496",-0.998697689424433,0,46,"1 & 2"
"497",-0.99621692495011,1,46,"1 & 2"
"498",-0.990422876100677,2,46,"1 & 2"
"499",-0.981176241486703,3,46,"1 & 2"
"500",-0.968383508863385,4,46,"1 & 2"
"501",-0.952004108270803,5,46,"1 & 2"
"502",-0.932055509744362,6,46,"1 & 2"
"503",-0.908615834553357,7,46,"1 & 2"
"504",-0.881823848460789,8,46,"1 & 2"
"505",-0.851876456209901,9,46,"1 & 2"
"506",-0.819023976822841,10,46,"1 & 2"
"507",-0.999873748346627,0,47,"1 & 2"
"508",-0.997782938169111,1,47,"1 & 2"
"509",-0.992681759380184,2,47,"1 & 2"
"510",-0.984452449236088,3,47,"1 & 2"
"511",-0.973011864341502,4,47,"1 & 2"
"512",-0.958316578790853,5,47,"1 & 2"
"513",-0.940366883570824,6,47,"1 & 2"
"514",-0.919209229182216,7,47,"1 & 2"
"515",-0.894936841310636,8,47,"1 & 2"
"516",-0.867688528257389,9,47,"1 & 2"
"517",-0.837645996354758,10,47,"1 & 2"
"518",-0.999972277369789,0,48,"1 & 2"
"519",-0.998017383925273,1,48,"1 & 2"
"520",-0.992921332591454,2,48,"1 & 2"
"521",-0.984560853678851,3,48,"1 & 2"
"522",-0.972852269384711,4,48,"1 & 2"
"523",-0.95775630381473,5,48,"1 & 2"
"524",-0.93928144895165,6,48,"1 & 2"
"525",-0.917485766607676,7,48,"1 & 2"
"526",-0.892477143669951,8,48,"1 & 2"
"527",-0.864412104243421,9,48,"1 & 2"
"528",-0.833493311028347,10,48,"1 & 2"
"529",-0.999827906463311,0,49,"1 & 2"
"530",-0.995778742241056,1,49,"1 & 2"
"531",-0.988858417322717,2,49,"1 & 2"
"532",-0.978969977445123,3,49,"1 & 2"
"533",-0.966040601278342,4,49,"1 & 2"
"534",-0.950026282172606,5,49,"1 & 2"
"535",-0.930917570024173,6,49,"1 & 2"
"536",-0.908745582901834,7,49,"1 & 2"
"537",-0.883587144442206,8,49,"1 & 2"
"538",-0.85556788768346,9,49,"1 & 2"
"539",-0.82486251154879,10,49,"1 & 2"
"540",-0.998191502628573,0,50,"1 & 2"
"541",-1.00003800910443,1,50,"1 & 2"
"542",-0.998659873897721,2,50,"1 & 2"
"543",-0.993917235692702,3,50,"1 & 2"
"544",-0.985713728632127,4,50,"1 & 2"
"545",-0.97399841428968,5,50,"1 & 2"
"546",-0.958766611874918,6,50,"1 & 2"
"547",-0.940060379833831,7,50,"1 & 2"
"548",-0.917969125848369,8,50,"1 & 2"
"549",-0.89263031419739,9,50,"1 & 2"
"550",-0.864229694796278,10,50,"1 & 2"
"551",-0.999910031413075,0,51,"1 & 2"
"552",-0.996883778155987,1,51,"1 & 2"
"553",-0.990770847773799,2,51,"1 & 2"
"554",-0.981463348418556,3,51,"1 & 2"
"555",-0.968889836421074,4,51,"1 & 2"
"556",-0.953019101308652,5,51,"1 & 2"
"557",-0.933863072013701,6,51,"1 & 2"
"558",-0.91147883439339,7,51,"1 & 2"
"559",-0.885969738000689,8,51,"1 & 2"
"560",-0.857485517145636,9,51,"1 & 2"
"561",-0.826221285836568,10,51,"1 & 2"
"562",-0.999974508830868,0,52,"1 & 2"
"563",-0.997324340411749,1,52,"1 & 2"
"564",-0.991553381602032,2,52,"1 & 2"
"565",-0.982563700948832,3,52,"1 & 2"
"566",-0.970293173133886,4,52,"1 & 2"
"567",-0.954717933493491,5,52,"1 & 2"
"568",-0.935854833445736,6,52,"1 & 2"
"569",-0.913763863700492,7,52,"1 & 2"
"570",-0.888550207284933,8,52,"1 & 2"
"571",-0.860365377307921,9,52,"1 & 2"
"572",-0.829406851184068,10,52,"1 & 2"
"573",-0.996428810420169,0,53,"1 & 2"
"574",-1.00141300506739,1,53,"1 & 2"
"575",-1.00317720301093,2,53,"1 & 2"
"576",-1.00149310533154,3,53,"1 & 2"
"577",-0.996177265564701,4,53,"1 & 2"
"578",-0.987104346941449,5,53,"1 & 2"
"579",-0.974217486894594,6,53,"1 & 2"
"580",-0.957534153872508,7,53,"1 & 2"
"581",-0.937146638228083,8,53,"1 & 2"
"582",-0.913217278901775,9,53,"1 & 2"
"583",-0.885969440152991,10,53,"1 & 2"
"584",-0.999297408012995,0,54,"1 & 2"
