"","corr","lag","sim","Seascapes"
"68",-0.63925471598674,1,7,"1 & 2"
"69",-0.472269502317569,2,7,"1 & 2"
"70",-0.375347370250491,3,7,"1 & 2"
"71",-0.311745732552877,4,7,"1 & 2"
"72",-0.266583689335985,5,7,"1 & 2"
"73",-0.232681609012118,6,7,"1 & 2"
"74",-0.206149319755933,7,7,"1 & 2"
"75",-0.184696744569386,8,7,"1 & 2"
"76",-0.166889163551475,9,7,"1 & 2"
"77",-0.151783092529989,10,7,"1 & 2"
"78",-0.999932965276289,0,8,"1 & 2"
"79",-0.638893166788202,1,8,"1 & 2"
"80",-0.471223834134634,2,8,"1 & 2"
"81",-0.373845783992684,3,8,"1 & 2"
"82",-0.309900337087273,4,8,"1 & 2"
"83",-0.264462513998438,5,8,"1 & 2"
"84",-0.230332699462471,6,8,"1 & 2"
"85",-0.203610013332885,7,8,"1 & 2"
"86",-0.181997398263969,8,8,"1 & 2"
"87",-0.164054665005267,9,8,"1 & 2"
"88",-0.148833566775974,10,8,"1 & 2"
"89",-0.999871080466276,0,9,"1 & 2"
"90",-0.639204857648054,1,9,"1 & 2"
"91",-0.471705000649808,2,9,"1 & 2"
"92",-0.374426302502975,3,9,"1 & 2"
"93",-0.310545471464978,4,9,"1 & 2"
"94",-0.265150497627074,5,9,"1 & 2"
"95",-0.231047777479519,6,9,"1 & 2"
"96",-0.204340091793867,7,9,"1 & 2"
"97",-0.182733318101968,8,9,"1 & 2"
"98",-0.164790028618952,9,9,"1 & 2"
"99",-0.149564671005283,10,9,"1 & 2"
"100",-0.996589312534848,0,10,"1 & 2"
"101",-0.63952747781622,1,10,"1 & 2"
"102",-0.473639201440491,2,10,"1 & 2"
"103",-0.377279630472316,3,10,"1 & 2"
"104",-0.313995638474338,4,10,"1 & 2"
"105",-0.269021162021197,5,10,"1 & 2"
"106",-0.23523179979401,6,10,"1 & 2"
"107",-0.208767740432139,7,10,"1 & 2"
"108",-0.187357611722731,8,10,"1 & 2"
"109",-0.169579541006971,9,10,"1 & 2"
"110",-0.154499698568674,10,10,"1 & 2"
"111",-0.999753692483572,0,11,"1 & 2"
"112",-0.639163257652787,1,11,"1 & 2"
"113",-0.471730437860074,2,11,"1 & 2"
"114",-0.374506915706399,3,11,"1 & 2"
"115",-0.310674967618211,4,11,"1 & 2"
"116",-0.265326575870548,5,11,"1 & 2"
"117",-0.231270359966119,6,11,"1 & 2"
"118",-0.204609771288435,7,11,"1 & 2"
"119",-0.183050081295919,8,11,"1 & 2"
"120",-0.165152377749282,9,11,"1 & 2"
"121",-0.149969252472013,10,11,"1 & 2"
"122",0.998740923811048,0,12,"1 & 2"
"123",0.635955167121717,1,12,"1 & 2"
"124",0.467456327742497,2,12,"1 & 2"
"125",0.369592073877572,3,12,"1 & 2"
"126",0.305334472932552,4,12,"1 & 2"
"127",0.259691680552455,5,12,"1 & 2"
"128",0.225433206613734,6,12,"1 & 2"
"129",0.198642388767899,7,12,"1 & 2"
"130",0.177013189895357,8,12,"1 & 2"
"131",0.159099342040897,9,12,"1 & 2"
"132",0.143947381277083,10,12,"1 & 2"
"133",-0.998897495155104,0,13,"1 & 2"
"134",-0.638723552216226,1,13,"1 & 2"
"135",-0.471511328268619,2,13,"1 & 2"
"136",-0.374425355255808,3,13,"1 & 2"
"137",-0.310686373999479,4,13,"1 & 2"
"138",-0.265402025543174,5,13,"1 & 2"
"139",-0.23138846164721,6,13,"1 & 2"
"140",-0.20475373514667,7,13,"1 & 2"
"141",-0.183206826496865,8,13,"1 & 2"
"142",-0.165312351831946,9,13,"1 & 2"
"143",-0.150126328078853,10,13,"1 & 2"
"144",-0.999858485346627,0,14,"1 & 2"
"145",-0.638548080660269,1,14,"1 & 2"
"146",-0.470762757676445,2,14,"1 & 2"
"147",-0.373334332064688,3,14,"1 & 2"
"148",-0.309373288970575,4,14,"1 & 2"
"149",-0.263941052404985,5,14,"1 & 2"
"150",-0.229830892730255,6,14,"1 & 2"
"151",-0.203137736306396,7,14,"1 & 2"
"152",-0.181561907542429,8,14,"1 & 2"
"153",-0.163661633080908,9,14,"1 & 2"
"154",-0.148487878312639,10,14,"1 & 2"
"155",-0.999660393038391,0,15,"1 & 2"
"156",-0.638341563780432,1,15,"1 & 2"
"157",-0.470530944290391,2,15,"1 & 2"
"158",-0.373063274736945,3,15,"1 & 2"
"159",-0.309051858169984,4,15,"1 & 2"
"160",-0.263560046698176,5,15,"1 & 2"
"161",-0.229382661329589,6,15,"1 & 2"
"162",-0.202615910973337,7,15,"1 & 2"
"163",-0.180961079256831,8,15,"1 & 2"
"164",-0.162976995111934,9,15,"1 & 2"
"165",-0.147714952721522,10,15,"1 & 2"
"166",0.990028894942269,0,16,"1 & 2"
"167",0.637134747650072,1,16,"1 & 2"
"168",0.473359231355717,2,16,"1 & 2"
"169",0.378311603974308,3,16,"1 & 2"
"170",0.315935474048655,4,16,"1 & 2"
"171",0.271629273284288,5,16,"1 & 2"
"172",0.238348985418869,6,16,"1 & 2"
"173",0.212278455210945,7,16,"1 & 2"
"174",0.191171505285014,8,16,"1 & 2"
"175",0.173621135751247,9,16,"1 & 2"
"176",0.158702291229425,10,16,"1 & 2"
"177",-0.999043457800257,0,17,"1 & 2"
"178",-0.637494610125999,1,17,"1 & 2"
"179",-0.469531250064296,2,17,"1 & 2"
"180",-0.371954914304879,3,17,"1 & 2"
"181",-0.307864597688388,4,17,"1 & 2"
"182",-0.262317334794982,5,17,"1 & 2"
"183",-0.228104721763019,6,17,"1 & 2"
"184",-0.201321033073188,7,17,"1 & 2"
"185",-0.179666224319088,8,17,"1 & 2"
"186",-0.161698089056605,9,17,"1 & 2"
"187",-0.146466942392811,10,17,"1 & 2"
"188",-0.990768906355847,0,18,"1 & 2"
"189",-0.633365171404423,1,18,"1 & 2"
"190",-0.467560599977796,2,18,"1 & 2"
"191",-0.371425942606073,3,18,"1 & 2"
"192",-0.308444191600828,4,18,"1 & 2"
"193",-0.263827292390485,5,18,"1 & 2"
"194",-0.230439343381579,6,18,"1 & 2"
"195",-0.204410476340489,7,18,"1 & 2"
"196",-0.183457563248235,8,18,"1 & 2"
"197",-0.166144648602886,9,18,"1 & 2"
"198",-0.151522308160045,10,18,"1 & 2"
"199",-0.999792736355932,0,19,"1 & 2"
"200",-0.638572291107497,1,19,"1 & 2"
"201",-0.470782503342617,2,19,"1 & 2"
"202",-0.373301830291788,3,19,"1 & 2"
"203",-0.309261209770109,4,19,"1 & 2"
"204",-0.263732327593726,5,19,"1 & 2"
"205",-0.229514527662733,6,19,"1 & 2"
"206",-0.202706880323324,7,19,"1 & 2"
"207",-0.181012868021713,8,19,"1 & 2"
"208",-0.162993303798009,9,19,"1 & 2"
"209",-0.147701339905696,10,19,"1 & 2"
"210",-0.999376006307068,0,20,"1 & 2"
"211",-0.638866104603778,1,20,"1 & 2"
"212",-0.471487348657845,2,20,"1 & 2"
"213",-0.374312560653758,3,20,"1 & 2"
"214",-0.310529927097339,4,20,"1 & 2"
"215",-0.265233614575118,5,20,"1 & 2"
"216",-0.231233277432776,6,20,"1 & 2"
"217",-0.204633086421547,7,20,"1 & 2"
"218",-0.183138966318149,8,20,"1 & 2"
"219",-0.165312537071949,9,20,"1 & 2"
"220",-0.150206565775937,10,20,"1 & 2"
"221",-0.999747489934853,0,21,"1 & 2"
"222",-0.638314065289665,1,21,"1 & 2"
"223",-0.470419302973315,2,21,"1 & 2"
"224",-0.372880414431182,3,21,"1 & 2"
"225",-0.308806473187777,4,21,"1 & 2"
"226",-0.263259739797251,5,21,"1 & 2"
"227",-0.22903500107334,6,21,"1 & 2"
"228",-0.202228940619308,7,21,"1 & 2"
"229",-0.180543645294165,8,21,"1 & 2"
"230",-0.162538937549938,9,21,"1 & 2"
"231",-0.147267095861531,10,21,"1 & 2"
"232",-0.999982372162259,0,22,"1 & 2"
"233",-0.638627543584936,1,22,"1 & 2"
"234",-0.470823884837737,2,22,"1 & 2"
"235",-0.373378100258881,3,22,"1 & 2"
"236",-0.309396840893586,4,22,"1 & 2"
"237",-0.263940600792767,5,22,"1 & 2"
"238",-0.229802578610406,6,22,"1 & 2"
"239",-0.203078137524571,7,22,"1 & 2"
"240",-0.181468393822751,8,22,"1 & 2"
"241",-0.163532553772729,9,22,"1 & 2"
"242",-0.148322566598348,10,22,"1 & 2"
"243",-0.808258726373619,0,23,"1 & 2"
"244",-0.531358320645407,1,23,"1 & 2"
"245",-0.403154990009928,2,23,"1 & 2"
"246",-0.328941014344565,3,23,"1 & 2"
"247",-0.280378043349027,4,23,"1 & 2"
"248",-0.245995911487237,5,23,"1 & 2"
"249",-0.220261419104376,6,23,"1 & 2"
"250",-0.200174037162842,7,23,"1 & 2"
"251",-0.183962843022885,8,23,"1 & 2"
"252",-0.170512630351098,9,23,"1 & 2"
"253",-0.159083990017161,10,23,"1 & 2"
"254",-0.99938244658291,0,24,"1 & 2"
"255",-0.639225121511914,1,24,"1 & 2"
"256",-0.471990191999091,2,24,"1 & 2"
"257",-0.374886445680146,3,24,"1 & 2"
"258",-0.311138912089117,4,24,"1 & 2"
"259",-0.265855868043266,5,24,"1 & 2"
"260",-0.23185351866557,6,24,"1 & 2"
"261",-0.205239513142027,7,24,"1 & 2"
"262",-0.183721891279435,8,24,"1 & 2"
"263",-0.165863825342538,9,24,"1 & 2"
"264",-0.150719515603946,10,24,"1 & 2"
"265",-0.999866462947059,0,25,"1 & 2"
"266",-0.638145056112067,1,25,"1 & 2"
"267",-0.470152218761388,2,25,"1 & 2"
"268",-0.372578413177473,3,25,"1 & 2"
"269",-0.308498904396596,4,25,"1 & 2"
"270",-0.262962809482492,5,25,"1 & 2"
"271",-0.228758526358993,6,25,"1 & 2"
"272",-0.201979096152227,7,25,"1 & 2"
"273",-0.180324251043067,8,25,"1 & 2"
"274",-0.162352127114535,9,25,"1 & 2"
"275",-0.147113691043202,10,25,"1 & 2"
"276",-0.998807456349147,0,26,"1 & 2"
"277",-0.636331463623015,1,26,"1 & 2"
"278",-0.467968433326525,2,26,"1 & 2"
"279",-0.370166666460833,3,26,"1 & 2"
"280",-0.305928900080196,4,26,"1 & 2"
"281",-0.260275173654288,5,26,"1 & 2"
"282",-0.22598014942687,6,26,"1 & 2"
"283",-0.199129626610848,7,26,"1 & 2"
"284",-0.177419148917942,8,26,"1 & 2"
"285",-0.159404177686156,9,26,"1 & 2"
"286",-0.14413377219798,10,26,"1 & 2"
"287",-0.999969235330593,0,27,"1 & 2"
"288",-0.638643058280869,1,27,"1 & 2"
"289",-0.470832192555978,2,27,"1 & 2"
"290",-0.373363829197866,3,27,"1 & 2"
"291",-0.309352403481125,4,27,"1 & 2"
"292",-0.263862498757521,5,27,"1 & 2"
"293",-0.22968994504475,6,27,"1 & 2"
"294",-0.202931960738487,7,27,"1 & 2"
"295",-0.181290976558981,8,27,"1 & 2"
"296",-0.163327073610229,9,27,"1 & 2"
"297",-0.148092707135833,10,27,"1 & 2"
"298",-0.999425213862895,0,28,"1 & 2"
"299",-0.637296609806109,1,28,"1 & 2"
"300",-0.469096315524747,2,28,"1 & 2"
"301",-0.37139406230848,3,28,"1 & 2"
"302",-0.307225518071056,4,28,"1 & 2"
"303",-0.261623218747857,5,28,"1 & 2"
"304",-0.227367640111914,6,28,"1 & 2"
"305",-0.200547780586896,7,28,"1 & 2"
"306",-0.178861229580507,8,28,"1 & 2"
"307",-0.160864904744952,9,28,"1 & 2"
"308",-0.145608942026146,10,28,"1 & 2"
"309",-0.999512190879473,0,29,"1 & 2"
"310",-0.637524747134344,1,29,"1 & 2"
"311",-0.469396529067416,2,29,"1 & 2"
"312",-0.371740953160219,3,29,"1 & 2"
"313",-0.307605954725002,4,29,"1 & 2"
"314",-0.262028087346337,5,29,"1 & 2"
"315",-0.227789045283063,6,29,"1 & 2"
"316",-0.200978154796311,7,29,"1 & 2"
"317",-0.179293294908909,8,29,"1 & 2"
"318",-0.161292031171259,9,29,"1 & 2"
"319",-0.146025626604587,10,29,"1 & 2"
"320",-0.959199653288012,0,30,"1 & 2"
"321",-0.617945333621879,1,30,"1 & 2"
"322",-0.459855226808846,2,30,"1 & 2"
"323",-0.36832412223941,3,30,"1 & 2"
"324",-0.308439369069289,4,30,"1 & 2"
"325",-0.266061181135842,5,30,"1 & 2"
"326",-0.234364899453953,6,30,"1 & 2"
"327",-0.209649373856064,7,30,"1 & 2"
"328",-0.189732316928736,8,30,"1 & 2"
"329",-0.173243175254479,9,30,"1 & 2"
"330",-0.159277637677956,10,30,"1 & 2"
"331",-0.999542216920981,0,31,"1 & 2"
"332",-0.639178210426202,1,31,"1 & 2"
"333",-0.471866950141755,2,31,"1 & 2"
"334",-0.37473736818159,3,31,"1 & 2"
"335",-0.310988646438449,4,31,"1 & 2"
"336",-0.265717452484083,5,31,"1 & 2"
"337",-0.231733600343932,6,31,"1 & 2"
"338",-0.205140759951707,7,31,"1 & 2"
"339",-0.183644328790261,8,31,"1 & 2"
"340",-0.16580567585847,9,31,"1 & 2"
"341",-0.150677757861181,10,31,"1 & 2"
"342",-0.998731225036502,0,32,"1 & 2"
"343",-0.638564413304159,1,32,"1 & 2"
"344",-0.471380584094135,2,32,"1 & 2"
"345",-0.374353056760725,3,32,"1 & 2"
"346",-0.310694200961796,4,32,"1 & 2"
"347",-0.265505390774812,5,32,"1 & 2"
"348",-0.231598045981449,6,32,"1 & 2"
"349",-0.205076165558363,7,32,"1 & 2"
"350",-0.183645016404373,8,32,"1 & 2"
"351",-0.165865831786709,9,32,"1 & 2"
"352",-0.150791701995645,10,32,"1 & 2"
"353",-0.998051224520767,0,33,"1 & 2"
"354",-0.634605296891982,1,33,"1 & 2"
"355",-0.465965061060058,2,33,"1 & 2"
"356",-0.368114997720883,3,33,"1 & 2"
"357",-0.303925465883737,4,33,"1 & 2"
"358",-0.258359949432279,5,33,"1 & 2"
"359",-0.224163436016306,6,33,"1 & 2"
"360",-0.197405221800245,7,33,"1 & 2"
"361",-0.175772555686212,8,33,"1 & 2"
"362",-0.157818371523857,9,33,"1 & 2"
"363",-0.142593240129269,10,33,"1 & 2"
"364",-0.999607878773628,0,34,"1 & 2"
"365",-0.638517479854811,1,34,"1 & 2"
"366",-0.470887762855972,2,34,"1 & 2"
"367",-0.373584486742224,3,34,"1 & 2"
"368",-0.309731888697221,4,34,"1 & 2"
"369",-0.264396600918249,5,34,"1 & 2"
"370",-0.230373686384734,6,34,"1 & 2"
"371",-0.20375851609549,7,34,"1 & 2"
"372",-0.182251401350592,8,34,"1 & 2"
"373",-0.164410471220972,9,34,"1 & 2"
"374",-0.149286634361903,10,34,"1 & 2"
"375",-0.999637659116801,0,35,"1 & 2"
"376",-0.63812111318548,1,35,"1 & 2"
"377",-0.470233228190133,2,35,"1 & 2"
"378",-0.372729250792863,3,35,"1 & 2"
"379",-0.308704453901306,4,35,"1 & 2"
"380",-0.263216899309558,5,35,"1 & 2"
"381",-0.229060072846721,6,35,"1 & 2"
"382",-0.202330285131445,7,35,"1 & 2"
"383",-0.180729330974801,8,35,"1 & 2"
"384",-0.162816378159294,9,35,"1 & 2"
"385",-0.147642478407053,10,35,"1 & 2"
"386",0.999425645542146,0,36,"1 & 2"
"387",0.638470072354284,1,36,"1 & 2"
"388",0.470808391403726,2,36,"1 & 2"
"389",0.373430929493659,3,36,"1 & 2"
"390",0.309487074730493,4,36,"1 & 2"
"391",0.264052028394189,5,36,"1 & 2"
"392",0.229925594398351,6,36,"1 & 2"
"393",0.203207111601759,7,36,"1 & 2"
"394",0.181600867787964,8,36,"1 & 2"
"395",0.163668951907611,9,36,"1 & 2"
"396",0.148465816117344,10,36,"1 & 2"
"397",-0.996848861495646,0,37,"1 & 2"
"398",-0.638135177044858,1,37,"1 & 2"
"399",-0.471656425379746,2,37,"1 & 2"
"400",-0.375059224183304,3,37,"1 & 2"
"401",-0.311695137625159,4,37,"1 & 2"
"402",-0.266720479527206,5,37,"1 & 2"
"403",-0.232972243151471,6,37,"1 & 2"
"404",-0.206567803926308,7,37,"1 & 2"
"405",-0.185220284039574,8,37,"1 & 2"
"406",-0.167496269513263,9,37,"1 & 2"
"407",-0.152453204197806,10,37,"1 & 2"
"408",-0.999855992416789,0,38,"1 & 2"
"409",-0.639271410639403,1,38,"1 & 2"
"410",-0.471840104600891,2,38,"1 & 2"
"411",-0.37461474725848,3,38,"1 & 2"
"412",-0.31077733260845,4,38,"1 & 2"
"413",-0.265418714612421,5,38,"1 & 2"
"414",-0.231346308126389,6,38,"1 & 2"
"415",-0.204662783721533,7,38,"1 & 2"
"416",-0.183073331096554,8,38,"1 & 2"
"417",-0.165139721437988,9,38,"1 & 2"
"418",-0.149915875683696,10,38,"1 & 2"
"419",-0.999705496245559,0,39,"1 & 2"
"420",-0.638140607186598,1,39,"1 & 2"
"421",-0.470208371264593,2,39,"1 & 2"
"422",-0.372669502247578,3,39,"1 & 2"
"423",-0.308613893397337,4,39,"1 & 2"
"424",-0.263094917494385,5,39,"1 & 2"
"425",-0.228902291260708,6,39,"1 & 2"
"426",-0.202129391719034,7,39,"1 & 2"
"427",-0.180475999907758,8,39,"1 & 2"
"428",-0.16250032448736,9,39,"1 & 2"
"429",-0.147253586135377,10,39,"1 & 2"
"430",-0.997866018946981,0,40,"1 & 2"
"431",-0.636035629776282,1,40,"1 & 2"
"432",-0.467952192264479,2,40,"1 & 2"
"433",-0.370280298736686,3,40,"1 & 2"
"434",-0.306107685232963,4,40,"1 & 2"
"435",-0.260495951576112,5,40,"1 & 2"
"436",-0.226242162379302,6,40,"1 & 2"
"437",-0.19944335670961,7,40,"1 & 2"
"438",-0.177798473401508,8,40,"1 & 2"
"439",-0.159860544830101,9,40,"1 & 2"
"440",-0.144672180967677,10,40,"1 & 2"
"441",-0.999645831149135,0,41,"1 & 2"
"442",-0.637555134506721,1,41,"1 & 2"
"443",-0.469391152749238,2,41,"1 & 2"
"444",-0.371725458376372,3,41,"1 & 2"
"445",-0.307594144523892,4,41,"1 & 2"
"446",-0.262029552249811,5,41,"1 & 2"
"447",-0.227811585213375,6,41,"1 & 2"
"448",-0.201028446963725,7,41,"1 & 2"
"449",-0.179376860523824,8,41,"1 & 2"
"450",-0.161412953061069,9,41,"1 & 2"
"451",-0.146186268109748,10,41,"1 & 2"
"452",-0.999945054137561,0,42,"1 & 2"
"453",-0.638755345443454,1,42,"1 & 2"
"454",-0.471012552795659,2,42,"1 & 2"
"455",-0.373601454239037,3,42,"1 & 2"
"456",-0.309646017744883,4,42,"1 & 2"
"457",-0.264212517437409,5,42,"1 & 2"
"458",-0.230096405757487,6,42,"1 & 2"
"459",-0.203393811784416,7,42,"1 & 2"
"460",-0.181805813291636,8,42,"1 & 2"
"461",-0.163891069567118,9,42,"1 & 2"
"462",-0.148700653736849,10,42,"1 & 2"
"463",-0.99982943065021,0,43,"1 & 2"
"464",-0.638495167746615,1,43,"1 & 2"
"465",-0.470683096558404,2,43,"1 & 2"
"466",-0.373217540349454,3,43,"1 & 2"
"467",-0.309209663391631,4,43,"1 & 2"
"468",-0.263722002858108,5,43,"1 & 2"
"469",-0.229548990139943,6,43,"1 & 2"
"470",-0.202786756084914,7,43,"1 & 2"
"471",-0.181136812926658,8,43,"1 & 2"
"472",-0.163158472729128,9,43,"1 & 2"
"473",-0.147903629827381,10,43,"1 & 2"
"474",-0.999974409430047,0,44,"1 & 2"
"475",-0.638654049769897,1,44,"1 & 2"
"476",-0.470843988504019,2,44,"1 & 2"
"477",-0.373376958537542,3,44,"1 & 2"
"478",-0.309366832968869,4,44,"1 & 2"
"479",-0.263877343203639,5,44,"1 & 2"
"480",-0.229703645691025,6,44,"1 & 2"
"481",-0.202942498723601,7,44,"1 & 2"
"482",-0.181296089946536,8,44,"1 & 2"
"483",-0.163324484087473,9,44,"1 & 2"
"484",-0.148080355318866,10,44,"1 & 2"
"485",-0.999382695122184,0,45,"1 & 2"
"486",-0.63822720897802,1,45,"1 & 2"
"487",-0.470547915600929,2,45,"1 & 2"
"488",-0.373203656645356,3,45,"1 & 2"
"489",-0.3093163455825,4,45,"1 & 2"
"490",-0.263952130981493,5,45,"1 & 2"
"491",-0.229906158929536,6,45,"1 & 2"
"492",-0.203273970310854,7,45,"1 & 2"
"493",-0.181755986005447,8,45,"1 & 2"
"494",-0.163910385552322,9,45,"1 & 2"
"495",-0.14878812627278,10,45,"1 & 2"
"496",-0.999946522218423,0,46,"1 & 2"
"497",-0.638613473780011,1,46,"1 & 2"
"498",-0.470829203959212,2,46,"1 & 2"
"499",-0.373404928416073,3,46,"1 & 2"
"500",-0.309448161532446,4,46,"1 & 2"
"501",-0.264019860522239,5,46,"1 & 2"
"502",-0.229913486022305,6,46,"1 & 2"
"503",-0.203224386612312,7,46,"1 & 2"
"504",-0.181653311423182,8,46,"1 & 2"
"505",-0.163758719885394,9,46,"1 & 2"
"506",-0.148591468135753,10,46,"1 & 2"
"507",-0.999930774737683,0,47,"1 & 2"
"508",-0.638874455264424,1,47,"1 & 2"
"509",-0.47121411907128,2,47,"1 & 2"
"510",-0.37386217924585,3,47,"1 & 2"
"511",-0.309952489850116,4,47,"1 & 2"
"512",-0.264555300699864,5,47,"1 & 2"
"513",-0.230467999671178,6,47,"1 & 2"
"514",-0.203788033742042,7,47,"1 & 2"
"515",-0.182217735039916,8,47,"1 & 2"
"516",-0.164317125764972,9,47,"1 & 2"
"517",-0.149138723550549,10,47,"1 & 2"
"518",-0.999114965074889,0,48,"1 & 2"
"519",-0.638195037489911,1,48,"1 & 2"
"520",-0.470666702003418,2,48,"1 & 2"
"521",-0.373434343314562,3,48,"1 & 2"
"522",-0.309634110675119,4,48,"1 & 2"
"523",-0.264337765355614,5,48,"1 & 2"
"524",-0.23034378499209,6,48,"1 & 2"
"525",-0.203750809160077,7,48,"1 & 2"
"526",-0.182262649651696,8,48,"1 & 2"
"527",-0.164441027197795,9,48,"1 & 2"
"528",-0.14934015791595,10,48,"1 & 2"
"529",-0.999961557499598,0,49,"1 & 2"
"530",-0.638525397311726,1,49,"1 & 2"
"531",-0.470660944427967,2,49,"1 & 2"
"532",-0.373158568787847,3,49,"1 & 2"
"533",-0.309122273177368,4,49,"1 & 2"
"534",-0.263613213994498,5,49,"1 & 2"
"535",-0.229426224338771,6,49,"1 & 2"
"536",-0.202658364633282,7,49,"1 & 2"
"537",-0.18101204457016,8,49,"1 & 2"
"538",-0.16304713194947,9,49,"1 & 2"
"539",-0.147815560527824,10,49,"1 & 2"
"540",0.999090833386764,0,50,"1 & 2"
"541",0.639581858180044,1,50,"1 & 2"
"542",0.472670218251555,2,50,"1 & 2"
"543",0.375757266680292,3,50,"1 & 2"
"544",0.312126788126566,4,50,"1 & 2"
"545",0.266910243766783,5,50,"1 & 2"
"546",0.232935159655366,6,50,"1 & 2"
"547",0.206316377319084,7,50,"1 & 2"
"548",0.184767894903422,8,50,"1 & 2"
"549",0.166858630938288,9,50,"1 & 2"
"550",0.151648496349815,10,50,"1 & 2"
"551",-0.99983186883133,0,51,"1 & 2"
"552",-0.639182123126974,1,51,"1 & 2"
"553",-0.471702306579505,2,51,"1 & 2"
"554",-0.374443347658672,3,51,"1 & 2"
"555",-0.310583620009693,4,51,"1 & 2"
"556",-0.26521301001532,5,51,"1 & 2"
"557",-0.231139369323188,6,51,"1 & 2"
"558",-0.20446629091641,7,51,"1 & 2"
"559",-0.18289977201302,8,51,"1 & 2"
"560",-0.165001875487687,9,51,"1 & 2"
"561",-0.149826053339065,10,51,"1 & 2"
"562",-0.999562245120343,0,52,"1 & 2"
"563",-0.638861043653525,1,52,"1 & 2"
"564",-0.471391937823553,2,52,"1 & 2"
"565",-0.374166225358518,3,52,"1 & 2"
"566",-0.310350657154271,4,52,"1 & 2"
"567",-0.265029577179466,5,52,"1 & 2"
"568",-0.231007326059478,6,52,"1 & 2"
"569",-0.204385009923385,7,52,"1 & 2"
"570",-0.182866888576115,8,52,"1 & 2"
"571",-0.165013925213787,9,52,"1 & 2"
"572",-0.149878989207356,10,52,"1 & 2"
"573",-0.970573863798342,0,53,"1 & 2"
"574",-0.618757885658191,1,53,"1 & 2"
"575",-0.455033513926354,2,53,"1 & 2"
"576",-0.359648642921169,3,53,"1 & 2"
"577",-0.296737268894621,4,53,"1 & 2"
"578",-0.251778631554029,5,53,"1 & 2"
"579",-0.217773360503463,6,53,"1 & 2"
"580",-0.190936409781976,7,53,"1 & 2"
"581",-0.169047573398002,8,53,"1 & 2"
"582",-0.150723957103701,9,53,"1 & 2"
"583",-0.135063771443496,10,53,"1 & 2"
