"","corr","lag","sim","Seascapes"
"422",0.27816623283879,3,39,"1 & 2"
"423",0.257479328255323,4,39,"1 & 2"
"424",0.235785310432725,5,39,"1 & 2"
"425",0.212672115459794,6,39,"1 & 2"
"426",0.187726412140582,7,39,"1 & 2"
"427",0.160667520152027,8,39,"1 & 2"
"428",0.131471401772752,9,39,"1 & 2"
"429",0.100455602960895,10,39,"1 & 2"
"430",-0.00451577168869398,0,40,"1 & 2"
"431",-0.00381478794129624,1,40,"1 & 2"
"432",-0.00605466508240767,2,40,"1 & 2"
"433",-0.0109686795510319,3,40,"1 & 2"
"434",-0.0183440308962108,4,40,"1 & 2"
"435",-0.0280636634841989,5,40,"1 & 2"
"436",-0.0400864418074873,6,40,"1 & 2"
"437",-0.0543693621014404,7,40,"1 & 2"
"438",-0.0707557827620216,8,40,"1 & 2"
"439",-0.0888683134429758,9,40,"1 & 2"
"440",-0.108050520397248,10,40,"1 & 2"
"441",-0.0800339093516041,0,41,"1 & 2"
"442",-0.0908156441586691,1,41,"1 & 2"
"443",-0.0971139283386117,2,41,"1 & 2"
"444",-0.10024015252752,3,41,"1 & 2"
"445",-0.101254772015843,4,41,"1 & 2"
"446",-0.100739476878177,5,41,"1 & 2"
"447",-0.0987342565320425,6,41,"1 & 2"
"448",-0.0948544247384876,7,41,"1 & 2"
"449",-0.088546010176766,8,41,"1 & 2"
"450",-0.079387922944104,9,41,"1 & 2"
"451",-0.0673406875293825,10,41,"1 & 2"
"452",0.00817697077720054,0,42,"1 & 2"
"453",0.00352665779135537,1,42,"1 & 2"
"454",-0.00238097734196344,2,42,"1 & 2"
"455",-0.00906761056737503,3,42,"1 & 2"
"456",-0.0158618626905717,4,42,"1 & 2"
"457",-0.0219309154990222,5,42,"1 & 2"
"458",-0.0263746493608309,6,42,"1 & 2"
"459",-0.0283696050937728,7,42,"1 & 2"
"460",-0.0273265125636884,8,42,"1 & 2"
"461",-0.0230174880249494,9,42,"1 & 2"
"462",-0.015640240385039,10,42,"1 & 2"
"463",-0.0819346412392905,0,43,"1 & 2"
"464",-0.089949378948624,1,43,"1 & 2"
"465",-0.0944723452783085,2,43,"1 & 2"
"466",-0.0962965596508413,3,43,"1 & 2"
"467",-0.096120885498783,4,43,"1 & 2"
"468",-0.0944033643798579,5,43,"1 & 2"
"469",-0.0913106303329869,6,43,"1 & 2"
"470",-0.0867735180353274,7,43,"1 & 2"
"471",-0.0806244154479896,8,43,"1 & 2"
"472",-0.0727632501105329,9,43,"1 & 2"
"473",-0.0632911505192678,10,43,"1 & 2"
"474",0.158613350121012,0,44,"1 & 2"
"475",0.145846377245847,1,44,"1 & 2"
"476",0.135837885972376,2,44,"1 & 2"
"477",0.127651074411594,3,44,"1 & 2"
"478",0.120006995758472,4,44,"1 & 2"
"479",0.111453027101036,5,44,"1 & 2"
"480",0.10060003818073,6,44,"1 & 2"
"481",0.0863760273984687,7,44,"1 & 2"
"482",0.0682369076215369,8,44,"1 & 2"
"483",0.0462970477826466,9,44,"1 & 2"
"484",0.021358496852051,10,44,"1 & 2"
"485",-0.0233575945937862,0,45,"1 & 2"
"486",-0.034369688880599,1,45,"1 & 2"
"487",-0.0472779563471694,2,45,"1 & 2"
"488",-0.0608952509376895,3,45,"1 & 2"
"489",-0.0742401602975451,4,45,"1 & 2"
"490",-0.0867214448924465,5,45,"1 & 2"
"491",-0.098203765980265,6,45,"1 & 2"
"492",-0.10893897806446,7,45,"1 & 2"
"493",-0.119391965041836,8,45,"1 & 2"
"494",-0.130015941294828,9,45,"1 & 2"
"495",-0.14104312702645,10,45,"1 & 2"
"496",0.309174533462791,0,46,"1 & 2"
"497",0.315605719317973,1,46,"1 & 2"
"498",0.323262168516378,2,46,"1 & 2"
"499",0.330859380005692,3,46,"1 & 2"
"500",0.337350520542309,4,46,"1 & 2"
"501",0.342152463914395,5,46,"1 & 2"
"502",0.345178787745766,6,46,"1 & 2"
"503",0.346723400534587,7,46,"1 & 2"
"504",0.347258090684297,8,46,"1 & 2"
"505",0.347197267866041,9,46,"1 & 2"
"506",0.34669880054345,10,46,"1 & 2"
"507",0.0755184215650731,0,47,"1 & 2"
"508",0.0662029164948487,1,47,"1 & 2"
"509",0.0558255009564987,2,47,"1 & 2"
"510",0.044430616084079,3,47,"1 & 2"
"511",0.0319645250676938,4,47,"1 & 2"
"512",0.0182795090653397,5,47,"1 & 2"
"513",0.00318122161343694,6,47,"1 & 2"
"514",-0.0134881115157773,7,47,"1 & 2"
"515",-0.0317507835261586,8,47,"1 & 2"
"516",-0.0514069910359674,9,47,"1 & 2"
"517",-0.0719905766591016,10,47,"1 & 2"
"518",0.00803555102997825,0,48,"1 & 2"
"519",0.012170411892042,1,48,"1 & 2"
"520",0.0153749239086555,2,48,"1 & 2"
"521",0.0171374338226229,3,48,"1 & 2"
"522",0.0169110867055119,4,48,"1 & 2"
"523",0.0142142050525797,5,48,"1 & 2"
"524",0.00875093567449499,6,48,"1 & 2"
"525",0.00052602186489964,7,48,"1 & 2"
"526",-0.0100763470989552,8,48,"1 & 2"
"527",-0.0222795725299425,9,48,"1 & 2"
"528",-0.0349919773072116,10,48,"1 & 2"
"529",0.0480167303494963,0,49,"1 & 2"
"530",0.0349297339969905,1,49,"1 & 2"
"531",0.0225838140844245,2,49,"1 & 2"
"532",0.010393201843589,3,49,"1 & 2"
"533",-0.0023442911593167,4,49,"1 & 2"
"534",-0.016359474957021,5,49,"1 & 2"
"535",-0.0322938828974787,6,49,"1 & 2"
"536",-0.0505704195045179,7,49,"1 & 2"
"537",-0.0712767971963765,8,49,"1 & 2"
"538",-0.094088481271906,9,49,"1 & 2"
"539",-0.1182598165282,10,49,"1 & 2"
"540",0.153146644679581,0,50,"1 & 2"
"541",0.159097992727247,1,50,"1 & 2"
"542",0.163945859899318,2,50,"1 & 2"
"543",0.167191918587772,3,50,"1 & 2"
"544",0.168235936858627,4,50,"1 & 2"
"545",0.166448676785955,5,50,"1 & 2"
"546",0.161287019439887,6,50,"1 & 2"
"547",0.152426963630581,7,50,"1 & 2"
"548",0.139882880011075,8,50,"1 & 2"
"549",0.124084375774517,9,50,"1 & 2"
"550",0.105886719571422,10,50,"1 & 2"
"551",0.287086363945779,0,51,"1 & 2"
"552",0.279872635418445,1,51,"1 & 2"
"553",0.274816726329427,2,51,"1 & 2"
"554",0.271710898428145,3,51,"1 & 2"
"555",0.269903009017586,4,51,"1 & 2"
"556",0.268319455139685,5,51,"1 & 2"
"557",0.265624216500048,6,51,"1 & 2"
"558",0.260478729438438,7,51,"1 & 2"
"559",0.25181678111867,8,51,"1 & 2"
"560",0.239048038467186,9,51,"1 & 2"
"561",0.222152510621476,10,51,"1 & 2"
"562",0.0457397061536242,0,52,"1 & 2"
"563",0.0420087684528099,1,52,"1 & 2"
"564",0.0392448975347315,2,52,"1 & 2"
"565",0.0368323737722255,3,52,"1 & 2"
"566",0.0341055888524858,4,52,"1 & 2"
"567",0.0304419662653044,5,52,"1 & 2"
"568",0.0253560649405822,6,52,"1 & 2"
"569",0.0185761200750983,7,52,"1 & 2"
"570",0.0100882146733082,8,52,"1 & 2"
"571",0.00013941944424478,9,52,"1 & 2"
"572",-0.0108032080060904,10,52,"1 & 2"
"573",-0.00947861456744384,0,53,"1 & 2"
"574",-0.00409997303647283,1,53,"1 & 2"
"575",0.00125302757922406,2,53,"1 & 2"
"576",0.00581400836335219,3,53,"1 & 2"
"577",0.00876734498229946,4,53,"1 & 2"
"578",0.00938029254106877,5,53,"1 & 2"
"579",0.00714111454713618,6,53,"1 & 2"
"580",0.00187157252293049,7,53,"1 & 2"
"581",-0.0062110201360589,8,53,"1 & 2"
"582",-0.0164979469509952,9,53,"1 & 2"
"583",-0.0280685396761289,10,53,"1 & 2"
