"","corr","lag","sim","Seascapes"
"78",4.60567732145899e-05,0,8,"1 & 2"
"79",0.00326358818978355,1,8,"1 & 2"
"80",0.00467651150685603,2,8,"1 & 2"
"81",0.00518275233399735,3,8,"1 & 2"
"82",0.00502056574874142,4,8,"1 & 2"
"83",0.00433022779458904,5,8,"1 & 2"
"84",0.00327831918360188,6,8,"1 & 2"
"85",0.00207746638845216,7,8,"1 & 2"
"86",0.000964698379586511,8,8,"1 & 2"
"87",0.00016037441185036,9,8,"1 & 2"
"88",-0.000176797265165601,10,8,"1 & 2"
"89",-0.231627301745641,0,9,"1 & 2"
"90",-0.152174404622082,1,9,"1 & 2"
"91",-0.115240721629944,2,9,"1 & 2"
"92",-0.0936359773453262,3,9,"1 & 2"
"93",-0.0792390310124078,4,9,"1 & 2"
"94",-0.0688074630586858,5,9,"1 & 2"
"95",-0.060838050069059,6,9,"1 & 2"
"96",-0.0545783739278375,7,9,"1 & 2"
"97",-0.0496353670318234,8,9,"1 & 2"
"98",-0.0457895691965988,9,9,"1 & 2"
"99",-0.0428934608010069,10,9,"1 & 2"
"100",-0.294232279513411,0,10,"1 & 2"
"101",-0.18270826740766,1,10,"1 & 2"
"102",-0.13230121224404,2,10,"1 & 2"
"103",-0.104004055199414,3,10,"1 & 2"
"104",-0.0860118879342501,4,10,"1 & 2"
"105",-0.0735183126043965,5,10,"1 & 2"
"106",-0.064253780477622,6,10,"1 & 2"
"107",-0.0570796670092498,7,10,"1 & 2"
"108",-0.0514244537889085,8,10,"1 & 2"
"109",-0.047008008922712,9,10,"1 & 2"
"110",-0.043682090382413,10,10,"1 & 2"
"111",-0.26944456311331,0,11,"1 & 2"
"112",-0.178239155981255,1,11,"1 & 2"
"113",-0.135696376895118,2,11,"1 & 2"
"114",-0.110795713001429,3,11,"1 & 2"
"115",-0.0942668985973965,4,11,"1 & 2"
"116",-0.082376109889009,5,11,"1 & 2"
"117",-0.0733428175827312,6,11,"1 & 2"
"118",-0.0662208217945703,7,11,"1 & 2"
"119",-0.0604667671424307,8,11,"1 & 2"
"120",-0.0557472069698093,9,11,"1 & 2"
"121",-0.0518422083012614,10,11,"1 & 2"
"122",-0.218224769925414,0,12,"1 & 2"
"123",-0.139013063980589,1,12,"1 & 2"
"124",-0.103609378392136,2,12,"1 & 2"
"125",-0.0841071337634926,3,12,"1 & 2"
"126",-0.0720761899466224,4,12,"1 & 2"
"127",-0.0640700415068341,5,12,"1 & 2"
"128",-0.0584265242976722,6,12,"1 & 2"
"129",-0.0542665322804879,7,12,"1 & 2"
"130",-0.0511004588988214,8,12,"1 & 2"
"131",-0.0486434458343127,9,12,"1 & 2"
"132",-0.046716264899833,10,12,"1 & 2"
"133",-0.0547368636384537,0,13,"1 & 2"
"134",-0.0421010105465606,1,13,"1 & 2"
"135",-0.0346155848341943,2,13,"1 & 2"
"136",-0.0290730525519119,3,13,"1 & 2"
"137",-0.0246398252496127,4,13,"1 & 2"
"138",-0.0210739127032873,5,13,"1 & 2"
"139",-0.0183227473596093,6,13,"1 & 2"
"140",-0.0163871171891718,7,13,"1 & 2"
"141",-0.0152605385991756,8,13,"1 & 2"
"142",-0.0148996754732397,9,13,"1 & 2"
"143",-0.0152132205065713,10,13,"1 & 2"
"144",-0.30443986288123,0,14,"1 & 2"
"145",-0.196121885562941,1,14,"1 & 2"
"146",-0.14656638866252,2,14,"1 & 2"
"147",-0.118292073252043,3,14,"1 & 2"
"148",-0.100040826917272,4,14,"1 & 2"
"149",-0.087251801233509,5,14,"1 & 2"
"150",-0.0777461544987138,6,14,"1 & 2"
"151",-0.0703755461540813,7,14,"1 & 2"
"152",-0.0644946233337426,8,14,"1 & 2"
"153",-0.0597185411090289,9,14,"1 & 2"
"154",-0.0557966155015982,10,14,"1 & 2"
"155",0.214011597541294,0,15,"1 & 2"
"156",0.13701910202674,1,15,"1 & 2"
"157",0.100613791593336,2,15,"1 & 2"
"158",0.0789844307372384,3,15,"1 & 2"
"159",0.0644296794307049,4,15,"1 & 2"
"160",0.0538757986590683,5,15,"1 & 2"
"161",0.0458929857928511,6,15,"1 & 2"
"162",0.039756936014151,7,15,"1 & 2"
"163",0.0350768853519582,8,15,"1 & 2"
"164",0.0316180587908908,9,15,"1 & 2"
"165",0.0292047584884608,10,15,"1 & 2"
"166",0.275520340640817,0,16,"1 & 2"
"167",0.177962729640693,1,16,"1 & 2"
"168",0.132788669811456,2,16,"1 & 2"
"169",0.106548447425164,3,16,"1 & 2"
"170",0.0892052059350107,4,16,"1 & 2"
"171",0.0767178822152907,5,16,"1 & 2"
"172",0.0671890640636445,6,16,"1 & 2"
"173",0.0596541779885068,7,16,"1 & 2"
"174",0.0536053968507489,8,16,"1 & 2"
"175",0.0487689092932734,9,16,"1 & 2"
"176",0.0449827894153526,10,16,"1 & 2"
"177",-0.196443591107812,0,17,"1 & 2"
"178",-0.121324134969861,1,17,"1 & 2"
"179",-0.0873319255886755,2,17,"1 & 2"
"180",-0.0682064564511873,3,17,"1 & 2"
"181",-0.0560271403818478,4,17,"1 & 2"
"182",-0.0475883393701752,5,17,"1 & 2"
"183",-0.0413876435032243,6,17,"1 & 2"
"184",-0.0366757969575697,7,17,"1 & 2"
"185",-0.0330745214718912,8,17,"1 & 2"
"186",-0.0303886458581473,9,17,"1 & 2"
"187",-0.0284986505005637,10,17,"1 & 2"
"188",-0.214965170000965,0,18,"1 & 2"
"189",-0.160921948592003,1,18,"1 & 2"
"190",-0.135136840057072,2,18,"1 & 2"
"191",-0.118942501760575,3,18,"1 & 2"
"192",-0.106830257160359,4,18,"1 & 2"
"193",-0.0966781527318808,5,18,"1 & 2"
"194",-0.0876028388663533,6,18,"1 & 2"
"195",-0.079282358828941,7,18,"1 & 2"
"196",-0.0716760203986806,8,18,"1 & 2"
"197",-0.0648744000483769,9,18,"1 & 2"
"198",-0.0590011256993744,10,18,"1 & 2"
"199",0.188200183115849,0,19,"1 & 2"
"200",0.120151710272986,1,19,"1 & 2"
"201",0.0890551349710889,2,19,"1 & 2"
"202",0.0713075742965485,3,19,"1 & 2"
"203",0.0598155172617682,4,19,"1 & 2"
"204",0.051714104838256,5,19,"1 & 2"
"205",0.0456534817717974,6,19,"1 & 2"
"206",0.0409461504798084,7,19,"1 & 2"
"207",0.0372294477171042,8,19,"1 & 2"
"208",0.0343052610802361,9,19,"1 & 2"
"209",0.0320523940990406,10,19,"1 & 2"
"210",-0.0035241622799885,0,20,"1 & 2"
"211",-0.0082139299027612,1,20,"1 & 2"
"212",-0.0114430096133431,2,20,"1 & 2"
"213",-0.0140004687159658,3,20,"1 & 2"
"214",-0.0160606733295665,4,20,"1 & 2"
"215",-0.0176760349117156,5,20,"1 & 2"
"216",-0.0188935865656817,6,20,"1 & 2"
"217",-0.0197862733769383,7,20,"1 & 2"
"218",-0.0204518442251004,8,20,"1 & 2"
"219",-0.0209972484527508,9,20,"1 & 2"
"220",-0.0215186656789152,10,20,"1 & 2"
"221",0.188995763856788,0,21,"1 & 2"
"222",0.121479933775309,1,21,"1 & 2"
"223",0.0912066539378009,2,21,"1 & 2"
"224",0.0744416891230609,3,21,"1 & 2"
"225",0.0640395848805079,4,21,"1 & 2"
"226",0.0570975993432641,5,21,"1 & 2"
"227",0.052228479672829,6,21,"1 & 2"
"228",0.0487055626852893,7,21,"1 & 2"
"229",0.0461264968621809,8,21,"1 & 2"
"230",0.0442555347029596,9,21,"1 & 2"
"231",0.0429389384022599,10,21,"1 & 2"
"232",0.0106791462499908,0,22,"1 & 2"
"233",0.00748592698256904,1,22,"1 & 2"
"234",0.00487324057101013,2,22,"1 & 2"
"235",0.00252504050487766,3,22,"1 & 2"
"236",0.000398353031826036,4,22,"1 & 2"
"237",-0.00150695980330808,5,22,"1 & 2"
"238",-0.00320129669938302,6,22,"1 & 2"
"239",-0.00471756516556861,7,22,"1 & 2"
"240",-0.00610688149926312,8,22,"1 & 2"
"241",-0.00742628415211912,9,22,"1 & 2"
"242",-0.00872418885218848,10,22,"1 & 2"
"243",0.180167862051176,0,23,"1 & 2"
"244",0.109860517818727,1,23,"1 & 2"
"245",0.0771200330617524,2,23,"1 & 2"
"246",0.0580985493846308,3,23,"1 & 2"
"247",0.0456858768932637,4,23,"1 & 2"
"248",0.0370412118119315,5,23,"1 & 2"
"249",0.0308307740371522,6,23,"1 & 2"
"250",0.0263586828923966,7,23,"1 & 2"
"251",0.023225121013254,8,23,"1 & 2"
"252",0.0211686367620848,9,23,"1 & 2"
"253",0.0199861526170354,10,23,"1 & 2"
"254",-0.151472749107663,0,24,"1 & 2"
"255",-0.0959557863246814,1,24,"1 & 2"
"256",-0.0702333657764779,2,24,"1 & 2"
"257",-0.0552460894088669,3,24,"1 & 2"
"258",-0.0452726174910123,4,24,"1 & 2"
"259",-0.0380224250138821,5,24,"1 & 2"
"260",-0.0324440086710499,6,24,"1 & 2"
"261",-0.0280308785079854,7,24,"1 & 2"
"262",-0.024539603992895,8,24,"1 & 2"
"263",-0.0218486188981146,9,24,"1 & 2"
"264",-0.0198762140342532,10,24,"1 & 2"
"265",-0.110846938347471,0,25,"1 & 2"
"266",-0.0724187659285382,1,25,"1 & 2"
"267",-0.0548342766323695,2,25,"1 & 2"
"268",-0.0446746662277399,3,25,"1 & 2"
"269",-0.0378929668114216,4,25,"1 & 2"
"270",-0.032871992649544,5,25,"1 & 2"
"271",-0.0288905505114752,6,25,"1 & 2"
"272",-0.0256344404309088,7,25,"1 & 2"
"273",-0.0229923860923907,8,25,"1 & 2"
"274",-0.0209480946345378,9,25,"1 & 2"
"275",-0.0195119656661318,10,25,"1 & 2"
"276",-0.22651501536918,0,26,"1 & 2"
"277",-0.141516459925415,1,26,"1 & 2"
"278",-0.103033223496546,2,26,"1 & 2"
"279",-0.0814503122343147,3,26,"1 & 2"
"280",-0.0678599766766998,4,26,"1 & 2"
"281",-0.0586461963518522,5,26,"1 & 2"
"282",-0.0520786509460088,6,26,"1 & 2"
"283",-0.0472458238075492,7,26,"1 & 2"
"284",-0.0436369353243765,8,26,"1 & 2"
"285",-0.04094767780436,9,26,"1 & 2"
"286",-0.0389775567302571,10,26,"1 & 2"
"287",0.28470492548152,0,27,"1 & 2"
"288",0.186388801237333,1,27,"1 & 2"
"289",0.140028561592968,2,27,"1 & 2"
"290",0.112586456676336,3,27,"1 & 2"
"291",0.0942137209384762,4,27,"1 & 2"
"292",0.0809738522388335,5,27,"1 & 2"
"293",0.0710130700513751,6,27,"1 & 2"
"294",0.0633577107770157,7,27,"1 & 2"
"295",0.0574481588141323,8,27,"1 & 2"
"296",0.0529291026629597,9,27,"1 & 2"
"297",0.0495413592887706,10,27,"1 & 2"
"298",0.0483308619463324,0,28,"1 & 2"
"299",0.0289347776821243,1,28,"1 & 2"
"300",0.0199053695135285,2,28,"1 & 2"
"301",0.0145825233444102,3,28,"1 & 2"
"302",0.0109649094062684,4,28,"1 & 2"
"303",0.00828400334778586,5,28,"1 & 2"
"304",0.00624238571219568,6,28,"1 & 2"
"305",0.00475976114105968,7,28,"1 & 2"
"306",0.00385305047780128,8,28,"1 & 2"
"307",0.00356173689684071,9,28,"1 & 2"
"308",0.00389714634050729,10,28,"1 & 2"
"309",0.229360095102713,0,29,"1 & 2"
"310",0.153159213857686,1,29,"1 & 2"
"311",0.11676030245349,2,29,"1 & 2"
"312",0.0948881370891549,3,29,"1 & 2"
"313",0.0800464936150093,4,29,"1 & 2"
"314",0.0692552152196,5,29,"1 & 2"
"315",0.0611159155520961,6,29,"1 & 2"
"316",0.0548917939690488,7,29,"1 & 2"
"317",0.0501487236193815,8,29,"1 & 2"
"318",0.0465925259651808,9,29,"1 & 2"
"319",0.0439893150352021,10,29,"1 & 2"
"320",-0.151847766123127,0,30,"1 & 2"
"321",-0.0971014974840918,1,30,"1 & 2"
"322",-0.0716970899452487,2,30,"1 & 2"
"323",-0.057045622650306,3,30,"1 & 2"
"324",-0.0476136313562381,4,30,"1 & 2"
"325",-0.0411792428335054,5,30,"1 & 2"
"326",-0.0366741013087868,6,30,"1 & 2"
"327",-0.0335092726960168,7,30,"1 & 2"
"328",-0.0313180404459405,8,30,"1 & 2"
"329",-0.0298454702569929,9,30,"1 & 2"
"330",-0.0288984505201973,10,30,"1 & 2"
"331",0.0472059621049478,0,31,"1 & 2"
"332",0.0221368746909944,1,31,"1 & 2"
"333",0.0118598569946027,2,31,"1 & 2"
"334",0.00715072622934444,3,31,"1 & 2"
"335",0.00520664769029104,4,31,"1 & 2"
"336",0.00486315389863095,5,31,"1 & 2"
"337",0.00553248108112077,6,31,"1 & 2"
"338",0.00687003778777461,7,31,"1 & 2"
"339",0.00864452056773428,8,31,"1 & 2"
"340",0.0106797440672468,9,31,"1 & 2"
"341",0.012827135981741,10,31,"1 & 2"
"342",-0.145580564973906,0,32,"1 & 2"
"343",-0.102362582127512,1,32,"1 & 2"
"344",-0.0823878639234977,2,32,"1 & 2"
"345",-0.0706990422920366,3,32,"1 & 2"
"346",-0.0628021577582682,4,32,"1 & 2"
"347",-0.0568969044520532,5,32,"1 & 2"
"348",-0.0521597724844957,6,32,"1 & 2"
"349",-0.0481992093498642,7,32,"1 & 2"
"350",-0.0448336169021822,8,32,"1 & 2"
"351",-0.0419809680462437,9,32,"1 & 2"
"352",-0.0395956329991623,10,32,"1 & 2"
"353",-0.0587185845555718,0,33,"1 & 2"
"354",-0.0400002215980144,1,33,"1 & 2"
"355",-0.0311258109010316,2,33,"1 & 2"
"356",-0.0258216853406684,3,33,"1 & 2"
"357",-0.0222322423872005,4,33,"1 & 2"
"358",-0.0196355458334089,5,33,"1 & 2"
"359",-0.0177136234372686,6,33,"1 & 2"
"360",-0.0163190478948006,7,33,"1 & 2"
"361",-0.0153787531709239,8,33,"1 & 2"
"362",-0.0148458376416213,9,33,"1 & 2"
"363",-0.0146727160768905,10,33,"1 & 2"
"364",0.50430159399344,0,34,"1 & 2"
"365",0.323666952715529,1,34,"1 & 2"
"366",0.239706639361721,2,34,"1 & 2"
"367",0.190927831103982,3,34,"1 & 2"
"368",0.158822712534801,4,34,"1 & 2"
"369",0.135849001033333,5,34,"1 & 2"
"370",0.118346953359168,6,34,"1 & 2"
"371",0.104336056148653,7,34,"1 & 2"
"372",0.0926706262969711,8,34,"1 & 2"
"373",0.0826626050578944,9,34,"1 & 2"
"374",0.0738912551696964,10,34,"1 & 2"
"375",0.216556366333238,0,35,"1 & 2"
"376",0.141688560856292,1,35,"1 & 2"
"377",0.105521189034969,2,35,"1 & 2"
"378",0.0836107987289138,3,35,"1 & 2"
"379",0.0687614843706769,4,35,"1 & 2"
"380",0.0581461039142541,5,35,"1 & 2"
"381",0.0504473166171792,6,35,"1 & 2"
"382",0.0449524960239089,7,35,"1 & 2"
"383",0.0411987569735344,8,35,"1 & 2"
"384",0.0388185326845382,9,35,"1 & 2"
"385",0.0374754452706512,10,35,"1 & 2"
"386",-0.245603386254745,0,36,"1 & 2"
"387",-0.160003296129499,1,36,"1 & 2"
"388",-0.120605081447834,2,36,"1 & 2"
"389",-0.0978797125733943,3,36,"1 & 2"
"390",-0.0829813308812337,4,36,"1 & 2"
"391",-0.0723634778443232,5,36,"1 & 2"
"392",-0.0643763836588756,6,36,"1 & 2"
"393",-0.0581940324359524,7,36,"1 & 2"
"394",-0.0533873394081031,8,36,"1 & 2"
"395",-0.0497197838110017,9,36,"1 & 2"
"396",-0.0470333145485861,10,36,"1 & 2"
"397",-0.136021836007562,0,37,"1 & 2"
"398",-0.0880305293988439,1,37,"1 & 2"
"399",-0.0657192912832624,2,37,"1 & 2"
"400",-0.0526800859871894,3,37,"1 & 2"
"401",-0.0440077026180963,4,37,"1 & 2"
"402",-0.0377537576075427,5,37,"1 & 2"
"403",-0.0330348389865861,6,37,"1 & 2"
"404",-0.0294323887741955,7,37,"1 & 2"
"405",-0.0267481514720009,8,37,"1 & 2"
"406",-0.0248813300620021,9,37,"1 & 2"
"407",-0.0237572481732225,10,37,"1 & 2"
"408",0.0995117170630595,0,38,"1 & 2"
"409",0.0732701775950052,1,38,"1 & 2"
"410",0.0610842862471499,2,38,"1 & 2"
"411",0.0539425213921897,3,38,"1 & 2"
"412",0.0491808271583857,4,38,"1 & 2"
"413",0.0457616750211288,5,38,"1 & 2"
"414",0.0432274549946093,6,38,"1 & 2"
"415",0.0413657815097747,7,38,"1 & 2"
"416",0.0400714753430153,8,38,"1 & 2"
"417",0.0392774254158659,9,38,"1 & 2"
"418",0.0389163714202686,10,38,"1 & 2"
"419",-0.0668900175454926,0,39,"1 & 2"
"420",-0.0447069431754659,1,39,"1 & 2"
"421",-0.0347963787558594,2,39,"1 & 2"
"422",-0.0292237407413234,3,39,"1 & 2"
"423",-0.0255852633128349,4,39,"1 & 2"
"424",-0.0229195951187921,5,39,"1 & 2"
"425",-0.0208048311021227,6,39,"1 & 2"
"426",-0.0190677445984226,7,39,"1 & 2"
"427",-0.0176580703780992,8,39,"1 & 2"
"428",-0.0165784268321785,9,39,"1 & 2"
"429",-0.0158388563453761,10,39,"1 & 2"
"430",-0.180438061141658,0,40,"1 & 2"
"431",-0.113842268013953,1,40,"1 & 2"
"432",-0.0818955513080431,2,40,"1 & 2"
"433",-0.0625575037008193,3,40,"1 & 2"
"434",-0.0492975639289822,4,40,"1 & 2"
"435",-0.0395510991635454,5,40,"1 & 2"
"436",-0.0321596312430932,6,40,"1 & 2"
"437",-0.0265587725104447,7,40,"1 & 2"
"438",-0.0224492845457295,8,40,"1 & 2"
"439",-0.0196370479115398,9,40,"1 & 2"
"440",-0.0179488429494318,10,40,"1 & 2"
"441",0.11199934357782,0,41,"1 & 2"
"442",0.079254134732298,1,41,"1 & 2"
"443",0.063090322631253,2,41,"1 & 2"
"444",0.0531916762055128,3,41,"1 & 2"
"445",0.0465694073071822,4,41,"1 & 2"
"446",0.0420501979141141,5,41,"1 & 2"
"447",0.0390505589044881,6,41,"1 & 2"
"448",0.03719450494426,7,41,"1 & 2"
"449",0.0361756046975647,8,41,"1 & 2"
"450",0.0357121130238183,9,41,"1 & 2"
"451",0.0355443697778011,10,41,"1 & 2"
"452",0.0385087190086917,0,42,"1 & 2"
"453",0.0231252334363091,1,42,"1 & 2"
"454",0.0150288389053556,2,42,"1 & 2"
"455",0.00982673882254617,3,42,"1 & 2"
"456",0.00628780735387068,4,42,"1 & 2"
"457",0.00391846371609065,5,42,"1 & 2"
"458",0.00242020066581057,6,42,"1 & 2"
"459",0.00153395082755609,7,42,"1 & 2"
"460",0.00100625639232596,8,42,"1 & 2"
"461",0.000602434967479031,9,42,"1 & 2"
"462",0.000135116986156385,10,42,"1 & 2"
"463",-0.138974933368962,0,43,"1 & 2"
"464",-0.093458663906245,1,43,"1 & 2"
"465",-0.0724815572571929,2,43,"1 & 2"
"466",-0.0603779912656489,3,43,"1 & 2"
"467",-0.0524824024676649,4,43,"1 & 2"
"468",-0.0469266318259133,5,43,"1 & 2"
"469",-0.0428273077384494,6,43,"1 & 2"
"470",-0.0397188252323059,7,43,"1 & 2"
"471",-0.0373340999583278,8,43,"1 & 2"
"472",-0.0355055543099231,9,43,"1 & 2"
"473",-0.0341139365422528,10,43,"1 & 2"
"474",-0.235719438388079,0,44,"1 & 2"
"475",-0.14958411089891,1,44,"1 & 2"
"476",-0.110127517292457,2,44,"1 & 2"
"477",-0.0876538694805038,3,44,"1 & 2"
"478",-0.0732652925681049,4,44,"1 & 2"
"479",-0.0633699250297677,5,44,"1 & 2"
"480",-0.0562556932479147,6,44,"1 & 2"
"481",-0.0510166374800212,7,44,"1 & 2"
"482",-0.0471335485278517,8,44,"1 & 2"
"483",-0.0442812949406239,9,44,"1 & 2"
"484",-0.0422295776730217,10,44,"1 & 2"
"485",-0.109599561654417,0,45,"1 & 2"
"486",-0.0713958656296705,1,45,"1 & 2"
"487",-0.0539352113801352,2,45,"1 & 2"
"488",-0.0440730546302832,3,45,"1 & 2"
"489",-0.0379063468482467,4,45,"1 & 2"
"490",-0.0338812426568956,5,45,"1 & 2"
"491",-0.0312633151499145,6,45,"1 & 2"
"492",-0.0296543020967984,7,45,"1 & 2"
"493",-0.0288020254119329,8,45,"1 & 2"
"494",-0.0285145338245577,9,45,"1 & 2"
"495",-0.028620034708527,10,45,"1 & 2"
"496",-0.0903481536651122,0,46,"1 & 2"
"497",-0.0556147484752033,1,46,"1 & 2"
"498",-0.0405711069430238,2,46,"1 & 2"
"499",-0.0325695136017223,3,46,"1 & 2"
"500",-0.0277616316062008,4,46,"1 & 2"
"501",-0.0245853873326735,5,46,"1 & 2"
"502",-0.022326154312241,6,46,"1 & 2"
"503",-0.0206569467898803,7,46,"1 & 2"
"504",-0.0194438660497802,8,46,"1 & 2"
"505",-0.0186412109992201,9,46,"1 & 2"
"506",-0.0182255901751061,10,46,"1 & 2"
"507",-0.134036335946223,0,47,"1 & 2"
"508",-0.100323672762263,1,47,"1 & 2"
"509",-0.0844621239188185,2,47,"1 & 2"
"510",-0.0750156549498862,3,47,"1 & 2"
"511",-0.0685856592871842,4,47,"1 & 2"
"512",-0.0638002096169132,5,47,"1 & 2"
"513",-0.0600007986061798,6,47,"1 & 2"
"514",-0.056833614734133,7,47,"1 & 2"
"515",-0.0540884209063081,8,47,"1 & 2"
"516",-0.0516277399538448,9,47,"1 & 2"
"517",-0.0493582994505673,10,47,"1 & 2"
"518",-0.169458478313019,0,48,"1 & 2"
"519",-0.103976326726877,1,48,"1 & 2"
"520",-0.0737074844881654,2,48,"1 & 2"
"521",-0.0563229687628257,3,48,"1 & 2"
"522",-0.0451618858328744,4,48,"1 & 2"
"523",-0.0375627802758912,5,48,"1 & 2"
"524",-0.0322770702749516,6,48,"1 & 2"
"525",-0.028653344235247,7,48,"1 & 2"
"526",-0.0263146417996796,8,48,"1 & 2"
"527",-0.0250081442485226,9,48,"1 & 2"
"528",-0.0245282814471767,10,48,"1 & 2"
"529",-0.173256598899758,0,49,"1 & 2"
"530",-0.109768195706312,1,49,"1 & 2"
"531",-0.0799017919550813,2,49,"1 & 2"
"532",-0.0622815520425659,3,49,"1 & 2"
"533",-0.0505550377459943,4,49,"1 & 2"
"534",-0.042197189425201,5,49,"1 & 2"
"535",-0.0360304822468516,6,49,"1 & 2"
"536",-0.0314456595390577,7,49,"1 & 2"
"537",-0.0280967408863643,8,49,"1 & 2"
"538",-0.0257614875263893,9,49,"1 & 2"
"539",-0.0242708260540775,10,49,"1 & 2"
"540",-0.262175794695634,0,50,"1 & 2"
"541",-0.167496831528491,1,50,"1 & 2"
"542",-0.122782352618467,2,50,"1 & 2"
"543",-0.0962627163145413,3,50,"1 & 2"
"544",-0.0784748952872624,4,50,"1 & 2"
"545",-0.0656362572753002,5,50,"1 & 2"
"546",-0.0559661882489787,6,50,"1 & 2"
"547",-0.0485339504946284,7,50,"1 & 2"
"548",-0.0428099219305354,8,50,"1 & 2"
"549",-0.0384607327533418,9,50,"1 & 2"
"550",-0.0352451828702334,10,50,"1 & 2"
"551",0.148168281740008,0,51,"1 & 2"
"552",0.0995929733088947,1,51,"1 & 2"
"553",0.0778277242106905,2,51,"1 & 2"
"554",0.0656652583477298,3,51,"1 & 2"
"555",0.0579075170565534,4,51,"1 & 2"
"556",0.0524471168681942,5,51,"1 & 2"
"557",0.0482989410352748,6,51,"1 & 2"
"558",0.0449800987154436,7,51,"1 & 2"
"559",0.0422602589959996,8,51,"1 & 2"
"560",0.0400381459138484,9,51,"1 & 2"
"561",0.0382697396311758,10,51,"1 & 2"
"562",-0.152447771499996,0,52,"1 & 2"
"563",-0.105282012828562,1,52,"1 & 2"
"564",-0.0829770340069074,2,52,"1 & 2"
"565",-0.0695156855787242,3,52,"1 & 2"
"566",-0.0601095332741098,4,52,"1 & 2"
"567",-0.0528664073490304,5,52,"1 & 2"
"568",-0.0469460260976781,6,52,"1 & 2"
"569",-0.0419732716773382,7,52,"1 & 2"
"570",-0.0377993228944974,8,52,"1 & 2"
"571",-0.0343813224034279,9,52,"1 & 2"
