"","corr","lag","sim","Seascapes"
"334",0.351271531386566,3,31,"1 & 2"
"335",0.294632875486667,4,31,"1 & 2"
"336",0.253852046326038,5,31,"1 & 2"
"337",0.222779737955638,6,31,"1 & 2"
"338",0.198046040333762,7,31,"1 & 2"
"339",0.177664137175805,8,31,"1 & 2"
"340",0.160416306045564,9,31,"1 & 2"
"341",0.145544712692513,10,31,"1 & 2"
"342",0.929744591359422,0,32,"1 & 2"
"343",0.602265505183627,1,32,"1 & 2"
"344",0.44916213449515,2,32,"1 & 2"
"345",0.359637272211856,3,32,"1 & 2"
"346",0.300480512325715,4,32,"1 & 2"
"347",0.258197723435096,5,32,"1 & 2"
"348",0.226238040573412,6,32,"1 & 2"
"349",0.201027054040963,7,32,"1 & 2"
"350",0.180455686228466,8,32,"1 & 2"
"351",0.163216483040667,9,32,"1 & 2"
"352",0.148476247374813,10,32,"1 & 2"
"353",0.922738894008869,0,33,"1 & 2"
"354",0.597356773222901,1,33,"1 & 2"
"355",0.444871019408467,2,33,"1 & 2"
"356",0.355489736657443,3,33,"1 & 2"
"357",0.296277019825528,4,33,"1 & 2"
"358",0.253818654425966,5,33,"1 & 2"
"359",0.221573987730717,6,33,"1 & 2"
"360",0.195959252337154,7,33,"1 & 2"
"361",0.17486616233196,8,33,"1 & 2"
"362",0.157013521215645,9,33,"1 & 2"
"363",0.141616923836512,10,33,"1 & 2"
"364",0.931404522308508,0,34,"1 & 2"
"365",0.601266646788568,1,34,"1 & 2"
"366",0.447474633950919,2,34,"1 & 2"
"367",0.357829233815512,3,34,"1 & 2"
"368",0.298708746593349,4,34,"1 & 2"
"369",0.25648318700081,5,34,"1 & 2"
"370",0.224580820659044,6,34,"1 & 2"
"371",0.199461774270516,7,34,"1 & 2"
"372",0.179067890651932,8,34,"1 & 2"
"373",0.162127127998927,9,34,"1 & 2"
"374",0.147805803856397,10,34,"1 & 2"
"375",0.912277287190566,0,35,"1 & 2"
"376",0.581593778144052,1,35,"1 & 2"
"377",0.427737825125754,2,35,"1 & 2"
"378",0.338117058449947,3,35,"1 & 2"
"379",0.278998343018161,4,35,"1 & 2"
"380",0.23670139989302,5,35,"1 & 2"
"381",0.20460642876593,6,35,"1 & 2"
"382",0.179119823873075,7,35,"1 & 2"
"383",0.158148488512649,8,35,"1 & 2"
"384",0.140439790494534,9,35,"1 & 2"
"385",0.125251314554392,10,35,"1 & 2"
"386",0.960391450809804,0,36,"1 & 2"
"387",0.618009921348133,1,36,"1 & 2"
"388",0.45846483941378,2,36,"1 & 2"
"389",0.365541200714243,3,36,"1 & 2"
"390",0.304389209022574,4,36,"1 & 2"
"391",0.260841447622799,5,36,"1 & 2"
"392",0.228030863898086,6,36,"1 & 2"
"393",0.202236911966345,7,36,"1 & 2"
"394",0.181295340943821,8,36,"1 & 2"
"395",0.163884996061175,9,36,"1 & 2"
"396",0.149162337323421,10,36,"1 & 2"
"397",0.844189269321867,0,37,"1 & 2"
"398",0.545085400054468,1,37,"1 & 2"
"399",0.404780564450489,2,37,"1 & 2"
"400",0.322479227057397,3,37,"1 & 2"
"401",0.267914030129396,4,37,"1 & 2"
"402",0.228745716486088,5,37,"1 & 2"
"403",0.198976751713684,6,37,"1 & 2"
"404",0.175362712824505,7,37,"1 & 2"
"405",0.15603756397732,8,37,"1 & 2"
"406",0.139888080321133,9,37,"1 & 2"
"407",0.126221708442889,10,37,"1 & 2"
"408",0.922481910792985,0,38,"1 & 2"
"409",0.588866673906131,1,38,"1 & 2"
"410",0.433516722943248,2,38,"1 & 2"
"411",0.343058246293734,3,38,"1 & 2"
"412",0.283498502119969,4,38,"1 & 2"
"413",0.24103253590325,5,38,"1 & 2"
"414",0.20897122154215,6,38,"1 & 2"
"415",0.183681418992127,7,38,"1 & 2"
"416",0.16304020961796,8,38,"1 & 2"
"417",0.145753697424771,9,38,"1 & 2"
"418",0.13101440354973,10,38,"1 & 2"
"419",0.861149189277294,0,39,"1 & 2"
"420",0.551093683650764,1,39,"1 & 2"
"421",0.406577949491868,2,39,"1 & 2"
"422",0.322239377084238,3,39,"1 & 2"
"423",0.266516443129906,4,39,"1 & 2"
"424",0.226628714717003,5,39,"1 & 2"
"425",0.196426051376599,6,39,"1 & 2"
"426",0.172605166833731,7,39,"1 & 2"
"427",0.153255917598645,8,39,"1 & 2"
"428",0.137212489268004,9,39,"1 & 2"
"429",0.123729678960273,10,39,"1 & 2"
"430",0.937482140094165,0,40,"1 & 2"
"431",0.602704173573505,1,40,"1 & 2"
"432",0.446889017659033,2,40,"1 & 2"
"433",0.35612695341422,3,40,"1 & 2"
"434",0.296285654102322,4,40,"1 & 2"
"435",0.253524246722792,5,40,"1 & 2"
"436",0.221153790944761,6,40,"1 & 2"
"437",0.195551205130354,7,40,"1 & 2"
"438",0.174598436622049,8,40,"1 & 2"
"439",0.156992642620891,9,40,"1 & 2"
"440",0.141902626093388,10,40,"1 & 2"
"441",0.884528982450748,0,41,"1 & 2"
"442",0.566224089505461,1,41,"1 & 2"
"443",0.417703086281035,2,41,"1 & 2"
"444",0.331018664934581,3,41,"1 & 2"
"445",0.27378098535922,4,41,"1 & 2"
"446",0.232821659719583,5,41,"1 & 2"
"447",0.201764894176894,6,41,"1 & 2"
"448",0.177166144979162,7,41,"1 & 2"
"449",0.157032362796657,8,41,"1 & 2"
"450",0.140160653271854,9,41,"1 & 2"
"451",0.125803762113444,10,41,"1 & 2"
"452",0.942972577493557,0,42,"1 & 2"
"453",0.61024876824231,1,42,"1 & 2"
"454",0.455267131791719,2,42,"1 & 2"
"455",0.364906878267065,3,42,"1 & 2"
"456",0.305277102411821,4,42,"1 & 2"
"457",0.262636409504275,5,42,"1 & 2"
"458",0.230333993437988,6,42,"1 & 2"
"459",0.204749414275187,7,42,"1 & 2"
"460",0.183751168146023,8,42,"1 & 2"
"461",0.166027005494295,9,42,"1 & 2"
"462",0.150754260002376,10,42,"1 & 2"
"463",0.90955707907243,0,43,"1 & 2"
"464",0.581688142011794,1,43,"1 & 2"
"465",0.428909639994388,2,43,"1 & 2"
"466",0.33979199172084,3,43,"1 & 2"
"467",0.280934865947599,4,43,"1 & 2"
"468",0.238805048869972,5,43,"1 & 2"
"469",0.206903147801915,6,43,"1 & 2"
"470",0.181766096478896,7,43,"1 & 2"
"471",0.161417299077998,8,43,"1 & 2"
"472",0.144657881840321,9,43,"1 & 2"
"473",0.130704224154718,10,43,"1 & 2"
"474",0.891397644073603,0,44,"1 & 2"
"475",0.575327322067902,1,44,"1 & 2"
"476",0.427613756681592,2,44,"1 & 2"
"477",0.341259933683822,3,44,"1 & 2"
"478",0.284199389417517,4,44,"1 & 2"
"479",0.243409137233508,5,44,"1 & 2"
"480",0.212580013244667,6,44,"1 & 2"
"481",0.188283725718486,7,44,"1 & 2"
"482",0.168503983965782,8,44,"1 & 2"
"483",0.151983321246705,9,44,"1 & 2"
"484",0.137898937814282,10,44,"1 & 2"
"485",0.903034054531992,0,45,"1 & 2"
"486",0.578407568575992,1,45,"1 & 2"
"487",0.427228937302023,2,45,"1 & 2"
"488",0.339143202355306,3,45,"1 & 2"
"489",0.281079166106948,4,45,"1 & 2"
"490",0.239624400231691,5,45,"1 & 2"
"491",0.208294841774073,6,45,"1 & 2"
"492",0.18357804969123,7,45,"1 & 2"
"493",0.163425658567739,8,45,"1 & 2"
"494",0.146589895668639,9,45,"1 & 2"
"495",0.132291779959533,10,45,"1 & 2"
"496",0.933453450883356,0,46,"1 & 2"
"497",0.596861100174524,1,46,"1 & 2"
"498",0.44041955851304,2,46,"1 & 2"
"499",0.34942006833542,3,46,"1 & 2"
"500",0.289499670179387,4,46,"1 & 2"
"501",0.246735984201211,5,46,"1 & 2"
"502",0.214409153099988,6,46,"1 & 2"
"503",0.188885062430422,7,46,"1 & 2"
"504",0.168048951532674,8,46,"1 & 2"
"505",0.150620375691999,9,46,"1 & 2"
"506",0.135812319106629,10,46,"1 & 2"
"507",0.911737080572494,0,47,"1 & 2"
"508",0.593218538512139,1,47,"1 & 2"
"509",0.443483540986491,2,47,"1 & 2"
"510",0.355452261689111,3,47,"1 & 2"
"511",0.296988191368224,4,47,"1 & 2"
"512",0.254984684505547,5,47,"1 & 2"
"513",0.223047079621569,6,47,"1 & 2"
"514",0.197678870278264,7,47,"1 & 2"
"515",0.176830290572254,8,47,"1 & 2"
"516",0.159253493597697,9,47,"1 & 2"
"517",0.14417278520402,10,47,"1 & 2"
"518",0.836696761433896,0,48,"1 & 2"
"519",0.531002919397542,1,48,"1 & 2"
"520",0.388357517786019,2,48,"1 & 2"
"521",0.304945928466489,3,48,"1 & 2"
"522",0.249639727205933,4,48,"1 & 2"
"523",0.209800703416785,5,48,"1 & 2"
"524",0.179315526498466,6,48,"1 & 2"
"525",0.154889899849635,7,48,"1 & 2"
"526",0.134647457834605,8,48,"1 & 2"
"527",0.117510412826161,9,48,"1 & 2"
"528",0.102868091610585,10,48,"1 & 2"
"529",0.894668465920092,0,49,"1 & 2"
"530",0.567994522511362,1,49,"1 & 2"
"531",0.416197952458136,2,49,"1 & 2"
"532",0.32793178157411,3,49,"1 & 2"
"533",0.26981998841185,4,49,"1 & 2"
"534",0.228329662566689,5,49,"1 & 2"
"535",0.196925389258921,6,49,"1 & 2"
"536",0.172073240453324,7,49,"1 & 2"
"537",0.151715430927545,8,49,"1 & 2"
"538",0.134597882159422,9,49,"1 & 2"
"539",0.11993508508982,10,49,"1 & 2"
"540",0.817700705813043,0,50,"1 & 2"
"541",0.521154186607416,1,50,"1 & 2"
"542",0.382648304044684,2,50,"1 & 2"
"543",0.30158514285074,3,50,"1 & 2"
"544",0.247793529420002,4,50,"1 & 2"
"545",0.209016295584795,5,50,"1 & 2"
"546",0.179316370712623,6,50,"1 & 2"
"547",0.155478611971045,7,50,"1 & 2"
"548",0.135640159754599,8,50,"1 & 2"
"549",0.118684449993345,9,50,"1 & 2"
"550",0.103932565050153,10,50,"1 & 2"
"551",0.935181793545143,0,51,"1 & 2"
"552",0.598909771544298,1,51,"1 & 2"
"553",0.442339964856513,2,51,"1 & 2"
"554",0.351151417959722,3,51,"1 & 2"
"555",0.291078268554324,4,51,"1 & 2"
"556",0.2482184212248,5,51,"1 & 2"
"557",0.215856038332235,6,51,"1 & 2"
"558",0.19036746309637,7,51,"1 & 2"
"559",0.169655473924784,8,51,"1 & 2"
"560",0.152449937976281,9,51,"1 & 2"
"561",0.13795003255978,10,51,"1 & 2"
"562",0.91811534225938,0,52,"1 & 2"
"563",0.590952311067381,1,52,"1 & 2"
"564",0.437990933133215,2,52,"1 & 2"
"565",0.348625081278988,3,52,"1 & 2"
"566",0.289634375488604,4,52,"1 & 2"
"567",0.247491481145636,5,52,"1 & 2"
"568",0.215645656590373,6,52,"1 & 2"
"569",0.190563237840734,7,52,"1 & 2"
"570",0.170190831749749,8,52,"1 & 2"
"571",0.153254682486537,9,52,"1 & 2"
"572",0.138908916167757,10,52,"1 & 2"
"573",0.922654565803823,0,53,"1 & 2"
"574",0.591874778554001,1,53,"1 & 2"
"575",0.438051220318065,2,53,"1 & 2"
"576",0.348472097498909,3,53,"1 & 2"
"577",0.28936385753705,4,53,"1 & 2"
"578",0.247040044413504,5,53,"1 & 2"
"579",0.214891191281705,6,53,"1 & 2"
"580",0.189336177588269,7,53,"1 & 2"
"581",0.168283568715795,8,53,"1 & 2"
"582",0.150466266571421,9,53,"1 & 2"
"583",0.135119950993029,10,53,"1 & 2"
"584",0.918005465468048,0,54,"1 & 2"
"585",0.585213473005829,1,54,"1 & 2"
"586",0.43031614185379,2,54,"1 & 2"
"587",0.34000199470338,3,54,"1 & 2"
"588",0.280305016841161,4,54,"1 & 2"
"589",0.237456618800211,5,54,"1 & 2"
"590",0.204830620799949,6,54,"1 & 2"
"591",0.178884731497041,7,54,"1 & 2"
"592",0.157601022663477,8,54,"1 & 2"
"593",0.139780860275621,9,54,"1 & 2"
"594",0.124679748764334,10,54,"1 & 2"
"595",0.929589332394143,0,55,"1 & 2"
"596",0.59740526013433,1,55,"1 & 2"
"597",0.442503259113927,2,55,"1 & 2"
"598",0.352055688664013,3,55,"1 & 2"
"599",0.292246696994087,4,55,"1 & 2"
"600",0.249351782919234,5,55,"1 & 2"
"601",0.216743811436577,6,55,"1 & 2"
"602",0.190861012926666,7,55,"1 & 2"
"603",0.1696638758859,8,55,"1 & 2"
"604",0.151940350305048,9,55,"1 & 2"
"605",0.136944050264198,10,55,"1 & 2"
"606",0.968185308875907,0,56,"1 & 2"
