"","corr","lag","sim","Seascapes"
"49",0.771246975672041,4,5,"1 & 2"
"50",0.739573874804091,5,5,"1 & 2"
"51",0.702337047864945,6,5,"1 & 2"
"52",0.660274705232586,7,5,"1 & 2"
"53",0.61470150748171,8,5,"1 & 2"
"54",0.567266811757579,9,5,"1 & 2"
"55",0.519576156493159,10,5,"1 & 2"
"56",0.975931358031711,0,6,"1 & 2"
"57",0.991679794418897,1,6,"1 & 2"
"58",1.00206006932532,2,6,"1 & 2"
"59",1.00626846252702,3,6,"1 & 2"
"60",1.00351142576245,4,6,"1 & 2"
"61",0.993252506502203,5,6,"1 & 2"
"62",0.975488509374076,6,6,"1 & 2"
"63",0.950911786513589,7,6,"1 & 2"
"64",0.920833947484291,8,6,"1 & 2"
"65",0.886871780664066,9,6,"1 & 2"
"66",0.850543457154457,10,6,"1 & 2"
"67",0.796593924044487,0,7,"1 & 2"
"68",0.792287472924614,1,7,"1 & 2"
"69",0.783835963403721,2,7,"1 & 2"
"70",0.771304343055209,3,7,"1 & 2"
"71",0.754344535916084,4,7,"1 & 2"
"72",0.732434028673172,5,7,"1 & 2"
"73",0.70521307077349,6,7,"1 & 2"
"74",0.672834444102505,7,7,"1 & 2"
"75",0.636178736392431,8,7,"1 & 2"
"76",0.596803370623694,9,7,"1 & 2"
"77",0.556621856909734,10,7,"1 & 2"
"78",0.833140534884899,0,8,"1 & 2"
"79",0.833443538689699,1,8,"1 & 2"
"80",0.829891820439358,2,8,"1 & 2"
"81",0.822140593436194,3,8,"1 & 2"
"82",0.809806704237075,4,8,"1 & 2"
"83",0.792698670980487,5,8,"1 & 2"
"84",0.771038198796708,6,8,"1 & 2"
"85",0.745571231501257,7,8,"1 & 2"
"86",0.717508385838949,8,8,"1 & 2"
"87",0.688315817470386,9,8,"1 & 2"
"88",0.659442291545414,10,8,"1 & 2"
"89",0.958715168151406,0,9,"1 & 2"
"90",0.958771229872233,1,9,"1 & 2"
"91",0.955353435680579,2,9,"1 & 2"
"92",0.948128288872665,3,9,"1 & 2"
"93",0.936628854158124,4,9,"1 & 2"
"94",0.920448825866516,5,9,"1 & 2"
"95",0.899456775963183,6,9,"1 & 2"
"96",0.8739309657236,7,9,"1 & 2"
"97",0.844537260417777,8,9,"1 & 2"
"98",0.812153208967909,9,9,"1 & 2"
"99",0.777627217104735,10,9,"1 & 2"
"100",0.870464555648807,0,10,"1 & 2"
"101",0.86625069441245,1,10,"1 & 2"
"102",0.858017345602985,2,10,"1 & 2"
"103",0.845366958910462,3,10,"1 & 2"
"104",0.827915380707974,4,10,"1 & 2"
"105",0.805376949668924,5,10,"1 & 2"
"106",0.777699352519106,6,10,"1 & 2"
"107",0.745218807770486,7,10,"1 & 2"
"108",0.708770951792127,8,10,"1 & 2"
"109",0.669680715654007,9,10,"1 & 2"
"110",0.629591885008703,10,10,"1 & 2"
"111",0.916764501548946,0,11,"1 & 2"
"112",0.91119629061283,1,11,"1 & 2"
"113",0.902301493189795,2,11,"1 & 2"
"114",0.889737178721984,3,11,"1 & 2"
"115",0.87301216950841,4,11,"1 & 2"
"116",0.851640606338254,5,11,"1 & 2"
"117",0.82538520169278,6,11,"1 & 2"
"118",0.794509181180534,7,11,"1 & 2"
"119",0.75990105808092,8,11,"1 & 2"
"120",0.722960887019386,9,11,"1 & 2"
"121",0.685260636151095,10,11,"1 & 2"
"122",0.944233349158747,0,12,"1 & 2"
"123",0.940766929014786,1,12,"1 & 2"
"124",0.933881351424622,2,12,"1 & 2"
"125",0.923194053545351,3,12,"1 & 2"
"126",0.908334164524825,4,12,"1 & 2"
"127",0.889013198148959,5,12,"1 & 2"
"128",0.865128262785741,6,12,"1 & 2"
"129",0.836866967847481,7,12,"1 & 2"
"130",0.804760532758568,8,12,"1 & 2"
"131",0.769638036249681,9,12,"1 & 2"
"132",0.732479339859895,10,12,"1 & 2"
"133",0.893010535742954,0,13,"1 & 2"
"134",0.886998728752464,1,13,"1 & 2"
"135",0.87752164143899,2,13,"1 & 2"
"136",0.863915536789034,3,13,"1 & 2"
"137",0.845568158738174,4,13,"1 & 2"
"138",0.82213285845024,5,13,"1 & 2"
"139",0.793710962769529,6,13,"1 & 2"
"140",0.760906212080051,7,13,"1 & 2"
"141",0.724713017013388,8,13,"1 & 2"
"142",0.68629091792987,9,13,"1 & 2"
"143",0.646731130605117,10,13,"1 & 2"
"144",0.925025407470462,0,14,"1 & 2"
"145",0.921188035339131,1,14,"1 & 2"
"146",0.91414781763473,2,14,"1 & 2"
"147",0.903416798747129,3,14,"1 & 2"
"148",0.888560275562174,4,14,"1 & 2"
"149",0.869307224626867,5,14,"1 & 2"
"150",0.845597166882033,6,14,"1 & 2"
"151",0.817560618814664,7,14,"1 & 2"
"152",0.785473578020139,8,14,"1 & 2"
"153",0.7497304846177,9,14,"1 & 2"
"154",0.710851039217256,10,14,"1 & 2"
"155",0.906366999848185,0,15,"1 & 2"
"156",0.908910006630786,1,15,"1 & 2"
"157",0.908042220374297,2,15,"1 & 2"
"158",0.903713911414757,3,15,"1 & 2"
"159",0.895410100636899,4,15,"1 & 2"
"160",0.882546124507546,5,15,"1 & 2"
"161",0.864798712632274,6,15,"1 & 2"
"162",0.842249786699334,7,15,"1 & 2"
"163",0.815330047791295,8,15,"1 & 2"
"164",0.784663983130302,9,15,"1 & 2"
"165",0.750940693870276,10,15,"1 & 2"
"166",0.908562347152508,0,16,"1 & 2"
"167",0.909992626812922,1,16,"1 & 2"
"168",0.907963103460971,2,16,"1 & 2"
"169",0.902145357460979,3,16,"1 & 2"
"170",0.892072272551752,4,16,"1 & 2"
"171",0.87726655094516,5,16,"1 & 2"
"172",0.857413560807875,6,16,"1 & 2"
"173",0.832521229129318,7,16,"1 & 2"
"174",0.803000583228489,8,16,"1 & 2"
"175",0.769626228656937,9,16,"1 & 2"
"176",0.73338947764728,10,16,"1 & 2"
"177",0.834582284960253,0,17,"1 & 2"
"178",0.8247985567624,1,17,"1 & 2"
"179",0.811392203189227,2,17,"1 & 2"
"180",0.794273827374438,3,17,"1 & 2"
"181",0.773230174999872,4,17,"1 & 2"
"182",0.748056332563593,5,17,"1 & 2"
"183",0.718688190840638,6,17,"1 & 2"
"184",0.685292810586958,7,17,"1 & 2"
"185",0.64829459625468,8,17,"1 & 2"
"186",0.608344507882593,9,17,"1 & 2"
"187",0.56625983517381,10,17,"1 & 2"
"188",0.863033855368512,0,18,"1 & 2"
"189",0.857744393924373,1,18,"1 & 2"
"190",0.849361351343091,2,18,"1 & 2"
"191",0.837585152319116,3,18,"1 & 2"
"192",0.822071954247912,4,18,"1 & 2"
"193",0.802519060902278,5,18,"1 & 2"
"194",0.778807916504444,6,18,"1 & 2"
"195",0.751167178327612,7,18,"1 & 2"
"196",0.720280498157273,8,18,"1 & 2"
"197",0.687260907000574,9,18,"1 & 2"
"198",0.653468654787293,10,18,"1 & 2"
"199",0.898024044386758,0,19,"1 & 2"
"200",0.885927905358882,1,19,"1 & 2"
"201",0.869780041808734,2,19,"1 & 2"
"202",0.849216414495667,3,19,"1 & 2"
"203",0.823867998420423,4,19,"1 & 2"
"204",0.79343901137194,5,19,"1 & 2"
"205",0.757868721057554,6,19,"1 & 2"
"206",0.717541454413515,7,19,"1 & 2"
"207",0.673429046012079,8,19,"1 & 2"
"208",0.627027748240085,9,19,"1 & 2"
"209",0.580051861457603,10,19,"1 & 2"
"210",0.823286873418595,0,20,"1 & 2"
"211",0.824377395615721,1,20,"1 & 2"
"212",0.820997256747879,2,20,"1 & 2"
"213",0.813378108883895,3,20,"1 & 2"
"214",0.801527674763748,4,20,"1 & 2"
"215",0.785196375749585,5,20,"1 & 2"
"216",0.763991514016508,6,20,"1 & 2"
"217",0.737672248371761,7,20,"1 & 2"
"218",0.706532181227329,8,20,"1 & 2"
"219",0.671636314594901,9,20,"1 & 2"
"220",0.634687915040637,10,20,"1 & 2"
"221",0.941899696181377,0,21,"1 & 2"
"222",0.934047461696299,1,21,"1 & 2"
"223",0.922698717414294,2,21,"1 & 2"
"224",0.907404996709805,3,21,"1 & 2"
"225",0.887728160499502,4,21,"1 & 2"
"226",0.863418092547851,5,21,"1 & 2"
"227",0.83456820062864,6,21,"1 & 2"
"228",0.801658968158126,7,21,"1 & 2"
"229",0.765449610321432,8,21,"1 & 2"
"230",0.726767928780942,9,21,"1 & 2"
"231",0.686308522788131,10,21,"1 & 2"
"232",0.965918584026752,0,22,"1 & 2"
"233",0.970530318022667,1,22,"1 & 2"
"234",0.971517952973294,2,22,"1 & 2"
"235",0.968731612550011,3,22,"1 & 2"
"236",0.961853106353393,4,22,"1 & 2"
"237",0.950511530698622,5,22,"1 & 2"
"238",0.934426648240637,6,22,"1 & 2"
"239",0.913537761797374,7,22,"1 & 2"
"240",0.888079566576263,8,22,"1 & 2"
"241",0.858584085679495,9,22,"1 & 2"
"242",0.825812256625769,10,22,"1 & 2"
"243",-0.91415623355263,0,23,"1 & 2"
"244",-0.939689246517302,1,23,"1 & 2"
"245",-0.96127559910994,2,23,"1 & 2"
"246",-0.978548133071688,3,23,"1 & 2"
"247",-0.991149548347889,4,23,"1 & 2"
"248",-0.998742949208272,5,23,"1 & 2"
"249",-1.00104677085025,6,23,"1 & 2"
"250",-0.997894103528481,7,23,"1 & 2"
"251",-0.989302934686362,8,23,"1 & 2"
"252",-0.975530297691823,9,23,"1 & 2"
"253",-0.957079409877232,10,23,"1 & 2"
"254",0.988050527499754,0,24,"1 & 2"
"255",0.987468128271588,1,24,"1 & 2"
"256",0.983811115474992,2,24,"1 & 2"
"257",0.976819147617997,3,24,"1 & 2"
"258",0.966263215687839,4,24,"1 & 2"
"259",0.952020396143753,5,24,"1 & 2"
"260",0.934142412846945,6,24,"1 & 2"
"261",0.912876419712277,7,24,"1 & 2"
"262",0.888613136184356,8,24,"1 & 2"
"263",0.861777712096627,9,24,"1 & 2"
"264",0.832714767775671,10,24,"1 & 2"
"265",0.87018003021571,0,25,"1 & 2"
"266",0.860455794739716,1,25,"1 & 2"
"267",0.846247824602166,2,25,"1 & 2"
"268",0.826969226291998,3,25,"1 & 2"
"269",0.802132678775901,4,25,"1 & 2"
"270",0.771535020094682,5,25,"1 & 2"
"271",0.735420631892779,6,25,"1 & 2"
"272",0.694552007875299,7,25,"1 & 2"
"273",0.650149339971268,8,25,"1 & 2"
"274",0.603716935689931,9,25,"1 & 2"
"275",0.556816930762736,10,25,"1 & 2"
"276",0.89899677115034,0,26,"1 & 2"
"277",0.89059861357359,1,26,"1 & 2"
"278",0.879418195765241,2,26,"1 & 2"
"279",0.865019293477562,3,26,"1 & 2"
"280",0.846846015188697,4,26,"1 & 2"
"281",0.82442770408473,5,26,"1 & 2"
"282",0.797569464334896,6,26,"1 & 2"
"283",0.766457022942098,7,26,"1 & 2"
"284",0.731647606643678,8,26,"1 & 2"
"285",0.693973829382649,9,26,"1 & 2"
"286",0.654415956844657,10,26,"1 & 2"
"287",0.822985322529995,0,27,"1 & 2"
"288",0.810838465833433,1,27,"1 & 2"
"289",0.794531175541959,2,27,"1 & 2"
"290",0.773643591310116,3,27,"1 & 2"
"291",0.747763340500759,4,27,"1 & 2"
"292",0.716566597863331,5,27,"1 & 2"
"293",0.679925656695315,6,27,"1 & 2"
"294",0.638020075022636,7,27,"1 & 2"
"295",0.591416455881039,8,27,"1 & 2"
"296",0.541080924327545,9,27,"1 & 2"
"297",0.488304818077577,10,27,"1 & 2"
"298",0.848728618251959,0,28,"1 & 2"
"299",0.85097635823485,1,28,"1 & 2"
"300",0.849563203130044,2,28,"1 & 2"
"301",0.844148542247241,3,28,"1 & 2"
"302",0.834391841368248,4,28,"1 & 2"
"303",0.820142074533406,5,28,"1 & 2"
"304",0.801584085347266,6,28,"1 & 2"
"305",0.77926311067924,7,28,"1 & 2"
"306",0.753976207019897,8,28,"1 & 2"
"307",0.726595236664798,9,28,"1 & 2"
"308",0.6979114636318,10,28,"1 & 2"
"309",0.956917306543947,0,29,"1 & 2"
"310",0.962680558006908,1,29,"1 & 2"
"311",0.964616523682187,2,29,"1 & 2"
"312",0.962982024838588,3,29,"1 & 2"
"313",0.957649339587751,4,29,"1 & 2"
"314",0.948269121634906,5,29,"1 & 2"
"315",0.934486133430939,6,29,"1 & 2"
"316",0.916144030234337,7,29,"1 & 2"
"317",0.893408048623487,8,29,"1 & 2"
"318",0.866761392149141,9,29,"1 & 2"
"319",0.83688762308997,10,29,"1 & 2"
"320",0.931488321832467,0,30,"1 & 2"
"321",0.936664960749117,1,30,"1 & 2"
"322",0.937660102866906,2,30,"1 & 2"
"323",0.934295510877127,3,30,"1 & 2"
"324",0.926224733295464,4,30,"1 & 2"
"325",0.912985113767925,5,30,"1 & 2"
"326",0.894119655928883,6,30,"1 & 2"
"327",0.869355283170825,7,30,"1 & 2"
"328",0.838786222953067,8,30,"1 & 2"
"329",0.80298352795043,9,30,"1 & 2"
"330",0.762965684109596,10,30,"1 & 2"
"331",0.90003772887005,0,31,"1 & 2"
"332",0.890756773979874,1,31,"1 & 2"
"333",0.876240103689058,2,31,"1 & 2"
"334",0.855528977974115,3,31,"1 & 2"
"335",0.827927980062984,4,31,"1 & 2"
"336",0.793342595493669,5,31,"1 & 2"
"337",0.752496044025163,6,31,"1 & 2"
"338",0.706875384313134,7,31,"1 & 2"
"339",0.658404619825617,8,31,"1 & 2"
"340",0.609006328423226,9,31,"1 & 2"
"341",0.560253307384193,10,31,"1 & 2"
"342",0.831313051558658,0,32,"1 & 2"
"343",0.816624751948961,1,32,"1 & 2"
"344",0.799595089873915,2,32,"1 & 2"
"345",0.779771555888174,3,32,"1 & 2"
"346",0.756522413126521,4,32,"1 & 2"
"347",0.729276504060238,5,32,"1 & 2"
"348",0.69779808947017,6,32,"1 & 2"
"349",0.662398100871418,7,32,"1 & 2"
"350",0.623976074217501,8,32,"1 & 2"
"351",0.583850780675244,9,32,"1 & 2"
"352",0.543447596800882,10,32,"1 & 2"
"353",0.926212138253582,0,33,"1 & 2"
"354",0.92426392852647,1,33,"1 & 2"
"355",0.918840354466605,2,33,"1 & 2"
"356",0.909812830607473,3,33,"1 & 2"
"357",0.896686886773339,4,33,"1 & 2"
"358",0.878902176690723,5,33,"1 & 2"
"359",0.856136849534524,6,33,"1 & 2"
"360",0.828497610257977,7,33,"1 & 2"
"361",0.796523292697695,8,33,"1 & 2"
"362",0.761030774935707,9,33,"1 & 2"
"363",0.722911822917565,10,33,"1 & 2"
"364",0.837152457710486,0,34,"1 & 2"
"365",0.832275649317896,1,34,"1 & 2"
"366",0.823022302284497,2,34,"1 & 2"
"367",0.808834566154219,3,34,"1 & 2"
"368",0.789226461004332,4,34,"1 & 2"
"369",0.763980053616188,5,34,"1 & 2"
"370",0.733320393886439,6,34,"1 & 2"
"371",0.69798672753777,7,34,"1 & 2"
"372",0.65915990627076,8,34,"1 & 2"
"373",0.618275318189764,9,34,"1 & 2"
"374",0.576798205024833,10,34,"1 & 2"
"375",0.898812641154242,0,35,"1 & 2"
"376",0.894808410814412,1,35,"1 & 2"
"377",0.886906996073508,2,35,"1 & 2"
"378",0.874597191277554,3,35,"1 & 2"
"379",0.857484015805723,4,35,"1 & 2"
"380",0.835490883802466,5,35,"1 & 2"
"381",0.809044275098129,6,35,"1 & 2"
"382",0.779128061741815,7,35,"1 & 2"
"383",0.747135630526789,8,35,"1 & 2"
"384",0.714557673632201,9,35,"1 & 2"
"385",0.682640422034039,10,35,"1 & 2"
"386",0.865723815754708,0,36,"1 & 2"
"387",0.864490676341105,1,36,"1 & 2"
"388",0.860029729272162,2,36,"1 & 2"
"389",0.852024082472333,3,36,"1 & 2"
"390",0.840019347314404,4,36,"1 & 2"
"391",0.823549372645515,5,36,"1 & 2"
"392",0.802307014251948,6,36,"1 & 2"
"393",0.776310543699336,7,36,"1 & 2"
"394",0.746005401067937,8,36,"1 & 2"
"395",0.712256679626695,9,36,"1 & 2"
"396",0.67622869868878,10,36,"1 & 2"
"397",0.914125848066968,0,37,"1 & 2"
"398",0.905634385190269,1,37,"1 & 2"
"399",0.893950446120249,2,37,"1 & 2"
"400",0.878746224221534,3,37,"1 & 2"
"401",0.85972471740781,4,37,"1 & 2"
"402",0.836695262841444,5,37,"1 & 2"
"403",0.809664144838844,6,37,"1 & 2"
"404",0.778908902592017,7,37,"1 & 2"
"405",0.744998817987557,8,37,"1 & 2"
"406",0.708740013521484,9,37,"1 & 2"
"407",0.671057228408058,10,37,"1 & 2"
"408",0.854055076810674,0,38,"1 & 2"
"409",0.849553142868993,1,38,"1 & 2"
"410",0.841554961017718,2,38,"1 & 2"
"411",0.829901909874155,3,38,"1 & 2"
"412",0.814237408475007,4,38,"1 & 2"
"413",0.794246213897164,5,38,"1 & 2"
"414",0.76992661412096,6,38,"1 & 2"
"415",0.741790104389511,7,38,"1 & 2"
"416",0.710890530620623,8,38,"1 & 2"
"417",0.678655010358916,9,38,"1 & 2"
"418",0.64658445560329,10,38,"1 & 2"
"419",0.83581345234449,0,39,"1 & 2"
"420",0.832789826023385,1,39,"1 & 2"
"421",0.826018109635943,2,39,"1 & 2"
"422",0.81516052334639,3,39,"1 & 2"
"423",0.79983408675797,4,39,"1 & 2"
"424",0.77973397426852,5,39,"1 & 2"
"425",0.75485451150471,6,39,"1 & 2"
"426",0.725738372036753,7,39,"1 & 2"
"427",0.693603449604682,8,39,"1 & 2"
"428",0.660206331673213,9,39,"1 & 2"
"429",0.627446520189955,10,39,"1 & 2"
"430",0.962143913496877,0,40,"1 & 2"
"431",0.960495335158049,1,40,"1 & 2"
"432",0.955593644993056,2,40,"1 & 2"
"433",0.947087480574188,3,40,"1 & 2"
"434",0.934631224380395,4,40,"1 & 2"
"435",0.917952694148884,5,40,"1 & 2"
"436",0.896929045317369,6,40,"1 & 2"
"437",0.871644277644211,7,40,"1 & 2"
"438",0.842405078402438,8,40,"1 & 2"
"439",0.80970890253927,9,40,"1 & 2"
"440",0.774179703289487,10,40,"1 & 2"
"441",0.947272277727767,0,41,"1 & 2"
"442",0.94143757939397,1,41,"1 & 2"
"443",0.932581079138603,2,41,"1 & 2"
"444",0.920403456623965,3,41,"1 & 2"
"445",0.904587791378224,4,41,"1 & 2"
"446",0.884847006942689,5,41,"1 & 2"
"447",0.861011401458707,6,41,"1 & 2"
"448",0.833141383022337,7,41,"1 & 2"
"449",0.801621791049407,8,41,"1 & 2"
"450",0.767180438717171,9,41,"1 & 2"
"451",0.730796159008404,10,41,"1 & 2"
"452",-0.955749673728885,0,42,"1 & 2"
"453",-0.945048455053152,1,42,"1 & 2"
"454",-0.930538197187798,2,42,"1 & 2"
"455",-0.9116496186951,3,42,"1 & 2"
"456",-0.888093550473382,4,42,"1 & 2"
"457",-0.860112643341716,5,42,"1 & 2"
"458",-0.828488612620478,6,42,"1 & 2"
"459",-0.794295089479041,7,42,"1 & 2"
"460",-0.758567591866675,8,42,"1 & 2"
"461",-0.722087486124927,9,42,"1 & 2"
"462",-0.685351695561201,10,42,"1 & 2"
"463",0.849485428521959,0,43,"1 & 2"
"464",0.845008446649799,1,43,"1 & 2"
"465",0.836889202779389,2,43,"1 & 2"
"466",0.824546775686929,3,43,"1 & 2"
"467",0.807316312942947,4,43,"1 & 2"
"468",0.784688355823799,5,43,"1 & 2"
"469",0.75659482592058,6,43,"1 & 2"
"470",0.723620156980516,7,43,"1 & 2"
"471",0.687012802507815,8,43,"1 & 2"
"472",0.648459456354113,9,43,"1 & 2"
"473",0.609713635662876,10,43,"1 & 2"
"474",0.927246314910204,0,44,"1 & 2"
"475",0.932177289105345,1,44,"1 & 2"
"476",0.932513963824596,2,44,"1 & 2"
"477",0.927775517120394,3,44,"1 & 2"
"478",0.91772075662978,4,44,"1 & 2"
"479",0.902434794930125,5,44,"1 & 2"
"480",0.882338633000249,6,44,"1 & 2"
"481",0.858116869634824,7,44,"1 & 2"
"482",0.830599113259458,8,44,"1 & 2"
"483",0.80064351883957,9,44,"1 & 2"
"484",0.769052756432062,10,44,"1 & 2"
"485",0.816646326039233,0,45,"1 & 2"
"486",0.810639210339289,1,45,"1 & 2"
"487",0.800078137053322,2,45,"1 & 2"
"488",0.784716658785155,3,45,"1 & 2"
"489",0.763980515140459,4,45,"1 & 2"
"490",0.737240334414173,5,45,"1 & 2"
"491",0.704268243022043,6,45,"1 & 2"
"492",0.66572296391211,7,45,"1 & 2"
"493",0.623360041545356,8,45,"1 & 2"
"494",0.579728628481229,9,45,"1 & 2"
"495",0.537452070223198,10,45,"1 & 2"
"496",-0.863733046118175,0,46,"1 & 2"
"497",-0.859889728312229,1,46,"1 & 2"
"498",-0.853440432499217,2,46,"1 & 2"
"499",-0.843887718074606,3,46,"1 & 2"
"500",-0.830636891451217,4,46,"1 & 2"
"501",-0.8132172175351,5,46,"1 & 2"
"502",-0.791499551531008,6,46,"1 & 2"
"503",-0.765811138185494,7,46,"1 & 2"
"504",-0.736889773492564,8,46,"1 & 2"
"505",-0.70570395899989,9,46,"1 & 2"
"506",-0.673231346189881,10,46,"1 & 2"
"507",0.915217483308923,0,47,"1 & 2"
"508",0.912826628103535,1,47,"1 & 2"
"509",0.907249936796692,2,47,"1 & 2"
"510",0.89820157037917,3,47,"1 & 2"
"511",0.885309475556509,4,47,"1 & 2"
"512",0.868189114247676,5,47,"1 & 2"
"513",0.846568407641851,6,47,"1 & 2"
"514",0.820430399696333,7,47,"1 & 2"
"515",0.790112463038599,8,47,"1 & 2"
"516",0.756301442875131,9,47,"1 & 2"
"517",0.719907538276919,10,47,"1 & 2"
"518",0.924123156317177,0,48,"1 & 2"
"519",0.918535266401424,1,48,"1 & 2"
"520",0.909502071639311,2,48,"1 & 2"
"521",0.896464460694621,3,48,"1 & 2"
"522",0.878833787918522,4,48,"1 & 2"
"523",0.856218328877657,5,48,"1 & 2"
"524",0.828623397846458,6,48,"1 & 2"
"525",0.796529942025341,7,48,"1 & 2"
"526",0.760814587283552,8,48,"1 & 2"
"527",0.722557626372287,9,48,"1 & 2"
"528",0.682831955711282,10,48,"1 & 2"
"529",0.858622774467409,0,49,"1 & 2"
"530",0.862898100594485,1,49,"1 & 2"
"531",0.863245798136455,2,49,"1 & 2"
"532",0.859484699459522,3,49,"1 & 2"
"533",0.851537176347124,4,49,"1 & 2"
"534",0.839302626635954,5,49,"1 & 2"
"535",0.822551687381306,6,49,"1 & 2"
"536",0.800950480857377,7,49,"1 & 2"
"537",0.774261582292748,8,49,"1 & 2"
"538",0.74264675450992,9,49,"1 & 2"
"539",0.706883462914134,10,49,"1 & 2"
"540",0.977276783259548,0,50,"1 & 2"
"541",0.974402525522099,1,50,"1 & 2"
"542",0.968397493542435,2,50,"1 & 2"
"543",0.959086189970333,3,50,"1 & 2"
"544",0.946165056729735,4,50,"1 & 2"
"545",0.929369412866236,5,50,"1 & 2"
"546",0.908616326311353,6,50,"1 & 2"
"547",0.884070996785339,7,50,"1 & 2"
"548",0.856124184621156,8,50,"1 & 2"
"549",0.825308690516529,9,50,"1 & 2"
"550",0.792199190179243,10,50,"1 & 2"
"551",0.926987322834573,0,51,"1 & 2"
"552",0.92658644093804,1,51,"1 & 2"
"553",0.922253721654021,2,51,"1 & 2"
"554",0.913663795181588,3,51,"1 & 2"
"555",0.900153221012708,4,51,"1 & 2"
"556",0.881039116289338,5,51,"1 & 2"
"557",0.856088322687332,6,51,"1 & 2"
"558",0.825927598466532,7,51,"1 & 2"
"559",0.792100917874481,8,51,"1 & 2"
"560",0.756644815890305,9,51,"1 & 2"
"561",0.721395068541298,10,51,"1 & 2"
"562",0.921831412963823,0,52,"1 & 2"
"563",0.927341139211881,1,52,"1 & 2"
"564",0.928983783543046,2,52,"1 & 2"
"565",0.926423316025591,3,52,"1 & 2"
"566",0.919169666386813,4,52,"1 & 2"
"567",0.906631856342102,5,52,"1 & 2"
"568",0.888333420282316,6,52,"1 & 2"
"569",0.864269605518474,7,52,"1 & 2"
"570",0.835229167909253,8,52,"1 & 2"
"571",0.802814517150195,9,52,"1 & 2"
"572",0.769036001531903,10,52,"1 & 2"
"573",0.887995466903226,0,53,"1 & 2"
"574",0.883415378778898,1,53,"1 & 2"
"575",0.874805016424829,2,53,"1 & 2"
"576",0.861806855417419,3,53,"1 & 2"
"577",0.84416566483664,4,53,"1 & 2"
"578",0.821888421827051,5,53,"1 & 2"
"579",0.795419470726617,6,53,"1 & 2"
"580",0.76572772632217,7,53,"1 & 2"
"581",0.734207516182883,8,53,"1 & 2"
"582",0.702388124384705,9,53,"1 & 2"
"583",0.671570195101418,10,53,"1 & 2"
"584",0.829609248336152,0,54,"1 & 2"
"585",0.822773336786099,1,54,"1 & 2"
"586",0.81161555657694,2,54,"1 & 2"
"587",0.795505272684947,3,54,"1 & 2"
"588",0.774093613194342,4,54,"1 & 2"
"589",0.747692941074896,5,54,"1 & 2"
"590",0.717422659612958,6,54,"1 & 2"
"591",0.684989816168235,7,54,"1 & 2"
"592",0.652225040898819,8,54,"1 & 2"
"593",0.620644869317737,9,54,"1 & 2"
"594",0.591231541819301,10,54,"1 & 2"
"595",0.835491038180095,0,55,"1 & 2"
"596",0.827400540210653,1,55,"1 & 2"
"597",0.815677607617976,2,55,"1 & 2"
"598",0.799887891635081,3,55,"1 & 2"
"599",0.779434689694429,4,55,"1 & 2"
"600",0.75377135999122,5,55,"1 & 2"
"601",0.722693114229949,6,55,"1 & 2"
"602",0.686599558743015,7,55,"1 & 2"
"603",0.646582035098376,8,55,"1 & 2"
"604",0.604250466233702,9,55,"1 & 2"
"605",0.561360168216807,10,55,"1 & 2"
