"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"84","1 & 2","1977 - 1980",3,0.0397568384838826,0.101499759689152,-0.0222911839427832
"85","1 & 2","1978 - 1981",3,0.0381983247886684,0.0999547113269356,-0.0238512381873771
"86","1 & 2","1979 - 1982",3,0.0280031191982292,0.089840239055315,-0.0340490724637914
"87","1 & 2","1980 - 1983",3,0.019369128162787,0.0812646319798519,-0.042675196646401
"88","1 & 2","1981 - 1984",3,0.0229570645662798,0.0848294195841936,-0.0390916523432995
"89","1 & 2","1982 - 1985",3,0.0358709162600373,0.09764685667551,-0.0261803848190751
"90","1 & 2","1983 - 1986",3,0.0381299296542957,0.0998869002942266,-0.0239196940072093
"91","1 & 2","1984 - 1987",3,0.0144179814542832,0.0763428275643751,-0.0476176624152338
"92","1 & 2","1985 - 1988",3,-0.0295029376002303,0.0325496775284924,-0.0913289813816679
"93","1 & 2","1986 - 1989",3,-0.062244393363674,-0.000252284375718383,-0.123759920741249
"94","1 & 2","1987 - 1990",3,-0.0612929994277778,0.000702753336748849,-0.122819399882595
"95","1 & 2","1988 - 1991",3,-0.0375458604933008,0.0245042576988768,-0.099307795777049
"96","1 & 2","1989 - 1992",3,-0.0129285773565158,0.0491038610051872,-0.0748616595399496
"97","1 & 2","1990 - 1993",3,0.000623307151141114,0.0626139701847017,-0.061372146796692
"98","1 & 2","1991 - 1994",3,0.00632328358968608,0.0682895965618613,-0.0556916300036072
"99","1 & 2","1992 - 1995",3,0.0119374268175468,0.0738758383815124,-0.0500927261807859
"100","1 & 2","1993 - 1996",3,0.0195146633524474,0.0814092590197278,-0.0425298706682241
"101","1 & 2","1994 - 1997",3,0.0247748556768848,0.0866348782780237,-0.0372754770810332
"102","1 & 2","1995 - 1998",3,0.0240197617491315,0.0858849564588039,-0.0380299495754455
"103","1 & 2","1996 - 1999",3,0.0209807585849754,0.0828660603408716,-0.0410657365370108
"104","1 & 2","1997 - 2000",3,0.0221594361907452,0.084037074276347,-0.0398884423123178
"105","1 & 2","1998 - 2001",3,0.0275872310908611,0.0894273733158871,-0.0344647936853539
"106","1 & 2","1999 - 2002",3,0.0301415019449907,0.0919627460948045,-0.0319112086936147
"107","1 & 2","2000 - 2003",3,0.0233149229896965,0.0851848823154039,-0.0387341444292418
"108","1 & 2","2001 - 2004",3,0.0107463925587247,0.0726910481202429,-0.0512808533315203
"109","1 & 2","2002 - 2005",3,0.000818909591501661,0.0628088034771222,-0.0611772786620563
"110","1 & 2","2003 - 2006",3,-0.00492955509641961,0.0570809712354273,-0.0669021923822901
"111","1 & 2","2004 - 2007",3,-0.0116854267792384,0.0503441257753385,-0.0736251740358658
"112","1 & 2","2005 - 2008",3,-0.0234426301307547,0.038606558526674,-0.0853117307048713
"113","1 & 2","2006 - 2009",3,-0.0367796785764519,0.0252710240058655,-0.0985480630354955
"114","1 & 2","2007 - 2010",3,-0.0455720786019833,0.0164675271753344,-0.107262129092043
"115","1 & 2","2008 - 2011",3,-0.0477312511142494,0.0143041574765726,-0.109400616365422
"116","1 & 2","2009 - 2012",3,-0.0465062582237903,0.0155316029003275,-0.108187429175608
"117","1 & 2","2010 - 2013",3,-0.0466546114000723,0.0153829626594945,-0.108334362396549
"118","1 & 2","2011 - 2014",3,-0.0494631973465393,0.0125684246532717,-0.111115557742121
"119","1 & 2","2012 - 2015",3,-0.0522710733468885,0.00975361518948744,-0.113895085075498
"120","1 & 2","2013 - 2016",3,-0.0508965909991315,0.0111316143606939,-0.112534600197062
"121","1 & 2","2014 - 2017",3,-0.0405460519252157,0.0215010751172904,-0.102282040854009
"122","1 & 2","2015 - 2018",3,-0.0233914256566665,0.0386577146328745,-0.085260870790085
"123","1 & 2","2016 - 2019",3,-0.010772471779113,0.0512548396460643,-0.0727169924926034
"124","1 & 2","1977 - 1981",4,0.04573365992315,0.107422182198741,-0.0163056518640229
"125","1 & 2","1978 - 1982",4,0.0364074182691115,0.0981789101584086,-0.0256435418954216
"126","1 & 2","1979 - 1983",4,0.0249742925214623,0.0868329373528744,-0.0370761925605029
"127","1 & 2","1980 - 1984",4,0.0212275893635551,0.0831113003924963,-0.0408192097178072
"128","1 & 2","1981 - 1985",4,0.031742346330022,0.09355133793899,-0.0303103810997419
"129","1 & 2","1982 - 1986",4,0.042769694793819,0.104485741148087,-0.0192744925649943
"130","1 & 2","1983 - 1987",4,0.0324912732270865,0.0942944246570294,-0.0295613527432289
"131","1 & 2","1984 - 1988",4,-0.00832702042078151,0.0536937797399346,-0.0702838211540026
"132","1 & 2","1985 - 1989",4,-0.0553507977640927,0.0066651553102103,-0.116942607293843
"133","1 & 2","1986 - 1990",4,-0.0732994615598235,-0.0113579904618584,-0.13468054761221
"134","1 & 2","1987 - 1991",4,-0.0609069094576319,0.00109028974928189,-0.122437690843095
"135","1 & 2","1988 - 1992",4,-0.0358844078143254,0.0261668851304112,-0.0976602367944109
"136","1 & 2","1989 - 1993",4,-0.0161390447598917,0.0458999610535257,-0.0780540334697168
"137","1 & 2","1990 - 1994",4,-0.00752167714816381,0.0544968167620732,-0.0694823605658149
"138","1 & 2","1991 - 1995",4,-0.00262469221620396,0.0593780518337348,-0.0646072622733544
"139","1 & 2","1992 - 1996",4,0.0052784851688613,0.067249561607151,-0.0567331620823498
"140","1 & 2","1993 - 1997",4,0.0153700003618824,0.0772894388630431,-0.0466675485342458
"141","1 & 2","1994 - 1998",4,0.0219522450985382,0.0838312427047329,-0.0400954027106254
"142","1 & 2","1995 - 1999",4,0.0230767397719692,0.0849482953739641,-0.0389720961230256
"143","1 & 2","1996 - 2000",4,0.0238538136041034,0.0857201355994138,-0.0381957516655502
"144","1 & 2","1997 - 2001",4,0.0277709348212019,0.0896097446435162,-0.034281166318559
"145","1 & 2","1998 - 2002",4,0.0307108331267797,0.0925277557898107,-0.0313419199594093
"146","1 & 2","1999 - 2003",4,0.0249931237965942,0.0868516382832357,-0.0370573754131412
"147","1 & 2","2000 - 2004",4,0.0115614180523795,0.0735018197275026,-0.0504678361391804
"148","1 & 2","2001 - 2005",4,-0.00089061979756488,0.0611058364773468,-0.0628802305206943
"149","1 & 2","2002 - 2006",4,-0.00841304902757409,0.0536079927493774,-0.0703694302751208
"150","1 & 2","2003 - 2007",4,-0.0143471821008144,0.0476883156122349,-0.0762724259020047
"151","1 & 2","2004 - 2008",4,-0.024225573449281,0.0378243142688851,-0.08608936537625
"152","1 & 2","2005 - 2009",4,-0.0377190476656122,0.0243309283146694,-0.099479515205501
"153","1 & 2","2006 - 2010",4,-0.0493291064147533,0.0127028221033038,-0.110982796474135
"154","1 & 2","2007 - 2011",4,-0.0541751974224646,0.00784422980833441,-0.115779436118725
"155","1 & 2","2008 - 2012",4,-0.0505995873387791,0.0114293469988449,-0.112240590799022
"156","1 & 2","2009 - 2013",4,-0.0438477938340878,0.0181947466994324,-0.105553953238906
"157","1 & 2","2010 - 2014",4,-0.0418548169251486,0.0201906544331857,-0.103579141665019
"158","1 & 2","2011 - 2015",4,-0.0450768878999565,0.0169635986000444,-0.106771601921765
"159","1 & 2","2012 - 2016",4,-0.0479889952198348,0.0140458735368073,-0.109655853103838
"160","1 & 2","2013 - 2017",4,-0.0415488562620377,0.0204970212529618,-0.103275926637125
"161","1 & 2","2014 - 2018",4,-0.0257450092653192,0.0363060180759139,-0.0875982837940809
"162","1 & 2","2015 - 2019",4,-0.0146984184585598,0.0473377982390552,-0.0766216832434425
"163","1 & 2","1977 - 1982",5,0.0411329219618452,0.102863706455384,-0.0209134890111679
"164","1 & 2","1978 - 1983",5,0.0282010138144482,0.0900366880572832,-0.033851249717773
"165","1 & 2","1979 - 1984",5,0.0181525702522817,0.0800555635051766,-0.0438899030215849
"166","1 & 2","1980 - 1985",5,0.0222643954707222,0.0841413428326734,-0.0397835978660932
"167","1 & 2","1981 - 1986",5,0.0376421467964855,0.0994032665175804,-0.0244078927910908
"168","1 & 2","1982 - 1987",5,0.0419199698402453,0.103643708428095,-0.020125413524057
"169","1 & 2","1983 - 1988",5,0.0138889681476744,0.075816770878735,-0.0481455686305025
"170","1 & 2","1984 - 1989",5,-0.0382339784760024,0.0238155526346026,-0.0999900603005441
"171","1 & 2","1985 - 1990",5,-0.07455654651963,-0.012621801880266,-0.135921401624948
"172","1 & 2","1986 - 1991",5,-0.077553326967563,-0.0156354159650014,-0.138878712571198
"173","1 & 2","1987 - 1992",5,-0.0583357089869885,0.00367064806610104,-0.119895201215311
"174","1 & 2","1988 - 1993",5,-0.0348050338288832,0.027246838376375,-0.0965897074691946
"175","1 & 2","1989 - 1994",5,-0.0209213889959903,0.0411250318883628,-0.0828070722471987
"176","1 & 2","1990 - 1995",5,-0.0153702342718792,0.046667315078518,-0.0772896714306794
"177","1 & 2","1991 - 1996",5,-0.00879085784718072,0.0532312341881509,-0.0707453860492604
"178","1 & 2","1992 - 1997",5,0.00274349389243558,0.064725568003556,-0.0592596673352986
"179","1 & 2","1993 - 1998",5,0.0153714500852897,0.0772908802666829,-0.04666610162619
"180","1 & 2","1994 - 1999",5,0.0230494955468232,0.0849212332917989,-0.0389993134171577
"181","1 & 2","1995 - 2000",5,0.0263465737001612,0.08819560583144,-0.035704825664602
"182","1 & 2","1996 - 2001",5,0.0297136338275284,0.0915380994925514,-0.0323390184131323
"183","1 & 2","1997 - 2002",5,0.0325519072157531,0.0943545828048026,-0.029500707490673
"184","1 & 2","1998 - 2003",5,0.0281199366483239,0.089956203739279,-0.0339322980267322
"185","1 & 2","1999 - 2004",5,0.0146637319648599,0.0765871928645617,-0.0473724144090421
"186","1 & 2","2000 - 2005",5,8.70999807291735e-05,0.0620798472577953,-0.0619063167715682
"187","1 & 2","2001 - 2006",5,-0.00948049565289619,0.052543467947811,-0.0714315959906789
"188","1 & 2","2002 - 2007",5,-0.014889555304678,0.0471470462326589,-0.0768117367580144
"189","1 & 2","2003 - 2008",5,-0.0219120085542818,0.0401355938367568,-0.0837912695673008
"190","1 & 2","2004 - 2009",5,-0.0339297763149186,0.0281224592702966,-0.0957215170657964
"191","1 & 2","2005 - 2010",5,-0.0471698450650158,0.0148667107145262,-0.108844643595583
"192","1 & 2","2006 - 2011",5,-0.0552740104929469,0.0067421747687141,-0.116866637022419
"193","1 & 2","2007 - 2012",5,-0.0526514640945205,0.00937220952945542,-0.1142715611674
"194","1 & 2","2008 - 2013",5,-0.0413899056065777,0.0206561783131957,-0.10311839784744
"195","1 & 2","2009 - 2014",5,-0.0336789194204326,0.0283734027562642,-0.0954726683354771
"196","1 & 2","2010 - 2015",5,-0.034394126251111,0.0276579284090958,-0.0961821293994263
"197","1 & 2","2011 - 2016",5,-0.0386055788169496,0.0234436107636135,-0.100358475485147
"198","1 & 2","2012 - 2017",5,-0.0359584447411947,0.0260928031620584,-0.0977336618053546
"199","1 & 2","2013 - 2018",5,-0.0227828581007427,0.039265682431339,-0.0846563736486484
"200","1 & 2","2014 - 2019",5,-0.0131532760758419,0.0488796634777834,-0.0750851332307
"201","1 & 2","1977 - 1983",6,0.0296497716159898,0.0914747161853895,-0.032402869958296
"202","1 & 2","1978 - 1984",6,0.0149824303550442,0.0769040837837387,-0.0470543565457948
"203","1 & 2","1979 - 1985",6,0.0109219210907728,0.0728656674288076,-0.0511057642649586
"204","1 & 2","1980 - 1986",6,0.0239339158735378,0.0857996941569549,-0.038115720322585
"205","1 & 2","1981 - 1987",6,0.0394600800819904,0.101205588192711,-0.022588258974867
"206","1 & 2","1982 - 1988",6,0.0291815311026974,0.0910099717176282,-0.0328710167941508
"207","1 & 2","1983 - 1989",6,-0.0162013128224125,0.0458378077486633,-0.0781159380538404
"208","1 & 2","1984 - 1990",6,-0.0652341026141414,-0.00325418024120986,-0.126714742681699
"209","1 & 2","1985 - 1991",6,-0.0861433610731739,-0.0242799405742621,-0.14734955384081
"210","1 & 2","1986 - 1992",6,-0.0770366611931222,-0.0151157676877043,-0.138368929631631
"211","1 & 2","1987 - 1993",6,-0.0533866553742878,0.0086350055520218,-0.114999136332899
"212","1 & 2","1988 - 1994",6,-0.0338275891371681,0.0282246826654143,-0.0956201488510097
"213","1 & 2","1989 - 1995",6,-0.0256955980944021,0.0363553966936591,-0.0875492191074761
"214","1 & 2","1990 - 1996",6,-0.0207465591619229,0.0412996405712133,-0.0826333633106402
"215","1 & 2","1991 - 1997",6,-0.0103791021319813,0.0516472118476203,-0.0723256479401917
"216","1 & 2","1992 - 1998",6,0.0052752656678152,0.0672463565763705,-0.0567363713097195
"217","1 & 2","1993 - 1999",6,0.0193756782638409,0.0812711412638331,-0.0426686560177496
"218","1 & 2","1994 - 2000",6,0.0277364731206434,0.0895755332095714,-0.0343156140130367
"219","1 & 2","1995 - 2001",6,0.0325775767653289,0.0943800507699699,-0.0294750330348604
"220","1 & 2","1996 - 2002",6,0.0354328840598685,0.097212430330619,-0.0266186688236612
"221","1 & 2","1997 - 2003",6,0.0320331282903659,0.0938398605414205,-0.0300195680225545
"222","1 & 2","1998 - 2004",6,0.0193843598686117,0.0812797687608905,-0.0426599869596513
"223","1 & 2","1999 - 2005",6,0.00335195581548743,0.0653314625466201,-0.0586533147134846
"224","1 & 2","2000 - 2006",6,-0.00851095176753632,0.0535103638610435,-0.0704668545194253
"225","1 & 2","2001 - 2007",6,-0.0140554015145791,0.047979487303055,-0.0759822777772258
"226","1 & 2","2002 - 2008",6,-0.017782345424869,0.0442595279832862,-0.07968758171993
"227","1 & 2","2003 - 2009",6,-0.0264620049470515,0.0355894606674514,-0.0883102179392494
"228","1 & 2","2004 - 2010",6,-0.0400092650596315,0.0220384794126616,-0.101749977311271
"229","1 & 2","2005 - 2011",6,-0.0512688835862154,0.0107583924692706,-0.112903124248583
"230","1 & 2","2006 - 2012",6,-0.0515162560199414,0.010510392995685,-0.113147983275629
"231","1 & 2","2007 - 2013",6,-0.0389235555980278,0.023125328098181,-0.10067371329768
"232","1 & 2","2008 - 2014",6,-0.0262977741322601,0.0357535967274845,-0.0881471520692321
"233","1 & 2","2009 - 2015",6,-0.0231779632083043,0.0388709719399029,-0.0850488412750331
"234","1 & 2","2010 - 2016",6,-0.0265220535011699,0.0355294459232069,-0.0883698397210241
"235","1 & 2","2011 - 2017",6,-0.0262281160130098,0.0358232136456549,-0.088077987057391
"236","1 & 2","2012 - 2018",6,-0.0163341805837249,0.0457051832515798,-0.0782480286276474
"237","1 & 2","2013 - 2019",6,-0.00821577134503371,0.0538047150088956,-0.0701731131886861
"238","1 & 2","1977 - 1984",7,0.0125147530352734,0.0744500750568976,-0.0495167459316703
"239","1 & 2","1978 - 1985",7,0.00161893894693134,0.0636056377764893,-0.0603802034755554
"240","1 & 2","1979 - 1986",7,0.00731829780426197,0.0692799490941414,-0.054699601003915
"241","1 & 2","1980 - 1987",7,0.0259390394716035,0.0877909505057553,-0.0361121127699937
"242","1 & 2","1981 - 1988",7,0.0328072784789869,0.0946079450226383,-0.0292452837735995
"243","1 & 2","1982 - 1989",7,0.00298065079568259,0.0649617296679523,-0.0590233380039937
"244","1 & 2","1983 - 1990",7,-0.048061754662722,0.0139729602039795,-0.109727903261811
"245","1 & 2","1984 - 1991",7,-0.0855208743374866,-0.0236531940551262,-0.146736006152861
"246","1 & 2","1985 - 1992",7,-0.0911996364088051,-0.029372619271446,-0.152331475333934
"247","1 & 2","1986 - 1993",7,-0.0710424769987021,-0.00908942563797085,-0.132452221073991
"248","1 & 2","1987 - 1994",7,-0.046233565404969,0.0158048162297926,-0.107917339393541
"249","1 & 2","1988 - 1995",7,-0.033297931286126,0.0287545074417722,-0.095094715320948
"250","1 & 2","1989 - 1996",7,-0.0294148347961817,0.0326377631794897,-0.0912415368515227
"251","1 & 2","1990 - 1997",7,-0.0221600588179136,0.0398878203703812,-0.0840376928100805
"252","1 & 2","1991 - 1998",7,-0.00654969210789143,0.0554659115101182,-0.0685149550799643
"253","1 & 2","1992 - 1999",7,0.0118076637505489,0.0737467640837769,-0.0502221810413432
"254","1 & 2","1993 - 2000",7,0.0258727532486915,0.0877251306116962,-0.0361783568488397
"255","1 & 2","1994 - 2001",7,0.0343576743199199,0.096145971830877,-0.0276943955124712
"256","1 & 2","1995 - 2002",7,0.0383111068416813,0.100066528956373,-0.0237383547945132
"257","1 & 2","1996 - 2003",7,0.0356559052354511,0.0974336185507366,-0.0263955224245287
"258","1 & 2","1997 - 2004",7,0.024168487816653,0.0860326693529754,-0.0378813515021975
"259","1 & 2","1998 - 2005",7,0.00771724245813388,0.0696769903787927,-0.0543018188649185
"260","1 & 2","1999 - 2006",7,-0.00642640707892984,0.0555888215896479,-0.0683922425861731
"261","1 & 2","2000 - 2007",7,-0.0131559133423551,0.0488770320565948,-0.0750877560822398
"262","1 & 2","2001 - 2008",7,-0.0141623546411331,0.0478727585930922,-0.0760886337372492
"263","1 & 2","2002 - 2009",7,-0.0177409843123802,0.0443008210246355,-0.0796464701498545
"264","1 & 2","2003 - 2010",7,-0.029045570899885,0.0330069446956778,-0.0908750215952345
"265","1 & 2","2004 - 2011",7,-0.0428919858095116,0.0191520220230708,-0.104606917827223
"266","1 & 2","2005 - 2012",7,-0.0475149763678378,0.0145208788137848,-0.109186439291908
"267","1 & 2","2006 - 2013",7,-0.0365008338162965,0.0255500633297829,-0.0982715475202187
"268","1 & 2","2007 - 2014",7,-0.0207627967448023,0.04128342368773,-0.0826494969468978
"269","1 & 2","2008 - 2015",7,-0.0131828970988578,0.0488501080583013,-0.0751145922996189
"270","1 & 2","2009 - 2016",7,-0.0145146836444337,0.0475211588517597,-0.0764389855655102
"271","1 & 2","2010 - 2017",7,-0.0159236298482362,0.0461149752586688,-0.077839872320147
"272","1 & 2","2011 - 2018",7,-0.00932487906345155,0.0526986673597955,-0.0712767580211263
"273","1 & 2","2012 - 2019",7,-0.00226495472074452,0.0597365154576576,-0.0642490159016324
"274","1 & 2","1977 - 1985",8,-0.00460966922037293,0.0573998162707832,-0.0665837242321995
"275","1 & 2","1978 - 1986",8,-0.0062046678155615,0.0558098817423838,-0.0681715283600704
"276","1 & 2","1979 - 1987",8,0.00786487359242877,0.0698239121873342,-0.0541546129339278
"277","1 & 2","1980 - 1988",8,0.0244870827665342,0.0863490847708609,-0.0375630215004713
"278","1 & 2","1981 - 1989",8,0.0138174254742764,0.0757456254062832,-0.0482169589228798
"279","1 & 2","1982 - 1990",8,-0.0290064500339432,0.0330460558420499,-0.0908361909467345
"280","1 & 2","1983 - 1991",8,-0.075627328540158,-0.0136984695674044,-0.136978206343473
"281","1 & 2","1984 - 1992",8,-0.0987388581275535,-0.0369720864505354,-0.159754065816708
"282","1 & 2","1985 - 1993",8,-0.0879734476548432,-0.0261228324436303,-0.14915308720509
"283","1 & 2","1986 - 1994",8,-0.0596498129199069,0.00235196684448395,-0.121194732338622
"284","1 & 2","1987 - 1995",8,-0.0391808269524516,0.022867800050402,-0.100928759510583
"285","1 & 2","1988 - 1996",8,-0.0337093843199397,0.0283429277580491,-0.0955028897688596
"286","1 & 2","1989 - 1997",8,-0.0309250448939014,0.0311277137388753,-0.0927403312841879
"287","1 & 2","1990 - 1998",8,-0.0185525600792421,0.0434905421980776,-0.080453110994716
"288","1 & 2","1991 - 1999",8,0.0012662359848805,0.0632543531359528,-0.0607316138007361
"289","1 & 2","1992 - 2000",8,0.0197796661758682,0.0816726015127912,-0.0422652420517943
"290","1 & 2","1993 - 2001",8,0.0327553525939778,0.0945564282950639,-0.0292972209806711
"291","1 & 2","1994 - 2002",8,0.0393179749140404,0.101064717962256,-0.0227305118839858
"292","1 & 2","1995 - 2003",8,0.0377932421407092,0.0995530797643243,-0.0242566717736493
"293","1 & 2","1996 - 2004",8,0.027416015020704,0.0892573953419475,-0.0346359348109042
"294","1 & 2","1997 - 2005",8,0.0114290273672166,0.07337012560232,-0.0505999061936944
"295","1 & 2","1998 - 2006",8,-0.00438019283859311,0.057628538193276,-0.0663552571053777
"296","1 & 2","1999 - 2007",8,-0.0132846352262271,0.0487485944293943,-0.0752157733465322
