"","corr","lag","sim","Seascapes"
"112",0.997248316241453,1,11,"1 & 2"
"113",1.00050805149083,2,11,"1 & 2"
"114",1.00015741919116,3,11,"1 & 2"
"115",0.996160020247007,4,11,"1 & 2"
"116",0.98852254660786,5,11,"1 & 2"
"117",0.97728630586568,6,11,"1 & 2"
"118",0.962521194153052,7,11,"1 & 2"
"119",0.944321342412604,8,11,"1 & 2"
"120",0.922802354040637,9,11,"1 & 2"
"121",0.898100226815642,10,11,"1 & 2"
"122",0.999712578051167,0,12,"1 & 2"
"123",0.999488777511488,1,12,"1 & 2"
"124",0.996169144499318,2,12,"1 & 2"
"125",0.989599700769259,3,12,"1 & 2"
"126",0.979658130388895,4,12,"1 & 2"
"127",0.966265180347224,5,12,"1 & 2"
"128",0.949394783744881,6,12,"1 & 2"
"129",0.92908048562389,7,12,"1 & 2"
"130",0.905417877480521,8,12,"1 & 2"
"131",0.878561675223616,9,12,"1 & 2"
"132",0.848717959331393,10,12,"1 & 2"
"133",-0.999866368687541,0,13,"1 & 2"
"134",-0.996224890754598,1,13,"1 & 2"
"135",-0.989571783246874,2,13,"1 & 2"
"136",-0.979791251302671,3,13,"1 & 2"
"137",-0.96680349652377,4,13,"1 & 2"
"138",-0.95057049244045,5,13,"1 & 2"
"139",-0.931099962037129,6,13,"1 & 2"
"140",-0.908447362290376,7,13,"1 & 2"
"141",-0.882716185169181,8,13,"1 & 2"
"142",-0.85405678303881,9,13,"1 & 2"
"143",-0.822663994842832,10,13,"1 & 2"
"144",-0.994957502826866,0,14,"1 & 2"
"145",-0.990371566637864,1,14,"1 & 2"
"146",-0.982584357255134,2,14,"1 & 2"
"147",-0.971535844842435,3,14,"1 & 2"
"148",-0.957195328085999,4,14,"1 & 2"
"149",-0.939559609298557,5,14,"1 & 2"
"150",-0.918652548366285,6,14,"1 & 2"
"151",-0.894525980403299,7,14,"1 & 2"
"152",-0.867261846822464,8,14,"1 & 2"
"153",-0.836975095267765,9,14,"1 & 2"
"154",-0.803817124272975,10,14,"1 & 2"
"155",-0.999912731141445,0,15,"1 & 2"
"156",-0.997208156955395,1,15,"1 & 2"
"157",-0.991420951321304,2,15,"1 & 2"
"158",-0.982431401937474,3,15,"1 & 2"
"159",-0.970154930739712,4,15,"1 & 2"
"160",-0.954548261883626,5,15,"1 & 2"
"161",-0.935614702964609,6,15,"1 & 2"
"162",-0.91340794816161,7,15,"1 & 2"
"163",-0.888034112987502,8,15,"1 & 2"
"164",-0.859651553734172,9,15,"1 & 2"
"165",-0.828468312805564,10,15,"1 & 2"
"166",-0.999381023973206,0,16,"1 & 2"
"167",-0.992655105742467,1,16,"1 & 2"
"168",-0.983207006330409,2,16,"1 & 2"
"169",-0.970941752852543,3,16,"1 & 2"
"170",-0.95579263399166,4,16,"1 & 2"
"171",-0.937728942338635,5,16,"1 & 2"
"172",-0.916761990898549,6,16,"1 & 2"
"173",-0.892948174347224,7,16,"1 & 2"
"174",-0.866388724663104,8,16,"1 & 2"
"175",-0.83722617133476,9,16,"1 & 2"
"176",-0.805638461504536,10,16,"1 & 2"
"177",-0.326671690327223,0,17,"1 & 2"
"178",-0.345874520674361,1,17,"1 & 2"
"179",-0.366713444803225,2,17,"1 & 2"
"180",-0.388289262801172,3,17,"1 & 2"
"181",-0.409692740561404,4,17,"1 & 2"
"182",-0.430148640605907,5,17,"1 & 2"
"183",-0.449119337549811,6,17,"1 & 2"
"184",-0.466344095726454,7,17,"1 & 2"
"185",-0.481816028668441,8,17,"1 & 2"
"186",-0.495714139990046,9,17,"1 & 2"
"187",-0.508308485619054,10,17,"1 & 2"
"188",0.999833321228016,0,18,"1 & 2"
"189",0.99802868837078,1,18,"1 & 2"
"190",0.99313358937808,2,18,"1 & 2"
"191",0.985029843316915,3,18,"1 & 2"
"192",0.973636454456858,4,18,"1 & 2"
"193",0.958915345023646,5,18,"1 & 2"
"194",0.940876290817572,6,18,"1 & 2"
"195",0.919580278613316,7,18,"1 & 2"
"196",0.895140633536516,8,18,"1 & 2"
"197",0.867721404339458,9,18,"1 & 2"
"198",0.837533007039972,10,18,"1 & 2"
"199",0.999887808785107,0,19,"1 & 2"
"200",1.00141590478298,1,19,"1 & 2"
"201",0.999521844707967,2,19,"1 & 2"
"202",0.994041971755961,3,19,"1 & 2"
"203",0.984861051442969,4,19,"1 & 2"
"204",0.97191867002409,5,19,"1 & 2"
"205",0.95521440559922,6,19,"1 & 2"
"206",0.934811419849001,7,19,"1 & 2"
"207",0.910838092722934,8,19,"1 & 2"
"208",0.88348701404109,9,19,"1 & 2"
"209",0.853010760798881,10,19,"1 & 2"
"210",0.998992659904987,0,20,"1 & 2"
"211",0.999022856680982,1,20,"1 & 2"
"212",0.99607267182673,2,20,"1 & 2"
"213",0.989990378534524,3,20,"1 & 2"
"214",0.980650212498611,4,20,"1 & 2"
"215",0.967957521704155,5,20,"1 & 2"
"216",0.95185481143153,6,20,"1 & 2"
"217",0.932328465216695,7,20,"1 & 2"
"218",0.909415420403143,8,20,"1 & 2"
"219",0.883208868963013,9,20,"1 & 2"
"220",0.853861915231734,10,20,"1 & 2"
"221",0.961055081251697,0,21,"1 & 2"
"222",0.971516974111137,1,21,"1 & 2"
"223",0.979769637494886,2,21,"1 & 2"
"224",0.98549112703228,3,21,"1 & 2"
"225",0.988377594455523,4,21,"1 & 2"
"226",0.988162974857794,5,21,"1 & 2"
"227",0.984632894499905,6,21,"1 & 2"
"228",0.977631409042123,7,21,"1 & 2"
"229",0.967062456118827,8,21,"1 & 2"
"230",0.95288770610183,9,21,"1 & 2"
"231",0.935123135087792,10,21,"1 & 2"
"232",-0.995007330147568,0,22,"1 & 2"
"233",-0.991268220854416,1,22,"1 & 2"
"234",-0.984126174036831,2,22,"1 & 2"
"235",-0.973483074968205,3,22,"1 & 2"
"236",-0.959278772275923,4,22,"1 & 2"
"237",-0.941492967592147,5,22,"1 & 2"
"238",-0.92014838869973,6,22,"1 & 2"
"239",-0.895315489423828,7,22,"1 & 2"
"240",-0.867117969664514,8,22,"1 & 2"
"241",-0.835738040222537,9,22,"1 & 2"
"242",-0.801419804280221,10,22,"1 & 2"
"243",0.998618806289107,0,23,"1 & 2"
"244",0.996629713461252,1,23,"1 & 2"
"245",0.991795737594588,2,23,"1 & 2"
"246",0.983994628924083,3,23,"1 & 2"
"247",0.973121950277796,4,23,"1 & 2"
"248",0.959095443650772,5,23,"1 & 2"
"249",0.941861380248932,6,23,"1 & 2"
"250",0.921402613140198,7,23,"1 & 2"
"251",0.897747626343287,8,23,"1 & 2"
"252",0.870979035507112,9,23,"1 & 2"
"253",0.841239716346782,10,23,"1 & 2"
"254",0.999309906531509,0,24,"1 & 2"
"255",0.995956508198952,1,24,"1 & 2"
"256",0.989676308684621,2,24,"1 & 2"
"257",0.980378267378247,3,24,"1 & 2"
"258",0.968001350234491,4,24,"1 & 2"
"259",0.952516267090413,5,24,"1 & 2"
"260",0.933927061242631,6,24,"1 & 2"
"261",0.912272532557915,7,24,"1 & 2"
"262",0.887627383600315,8,24,"1 & 2"
"263",0.860103065892372,9,24,"1 & 2"
"264",0.829848375460809,10,24,"1 & 2"
"265",-0.99900765381807,0,25,"1 & 2"
"266",-0.998310069563576,1,25,"1 & 2"
"267",-0.994773755250101,2,25,"1 & 2"
"268",-0.988254856148799,3,25,"1 & 2"
"269",-0.978635236472028,4,25,"1 & 2"
"270",-0.965827711372099,5,25,"1 & 2"
"271",-0.949781183151855,6,25,"1 & 2"
"272",-0.930485738605539,7,25,"1 & 2"
"273",-0.907977600384822,8,25,"1 & 2"
"274",-0.882343545709448,9,25,"1 & 2"
"275",-0.853724058943712,10,25,"1 & 2"
"276",-0.999919221041263,0,26,"1 & 2"
"277",-0.996956369856523,1,26,"1 & 2"
"278",-0.991124356413793,2,26,"1 & 2"
"279",-0.982286880044308,3,26,"1 & 2"
"280",-0.970339022027792,4,26,"1 & 2"
"281",-0.95521402572686,5,26,"1 & 2"
"282",-0.936888501294102,6,26,"1 & 2"
"283",-0.915385775279832,7,26,"1 & 2"
"284",-0.89077754638293,8,26,"1 & 2"
"285",-0.863184097154743,9,26,"1 & 2"
"286",-0.832773345247923,10,26,"1 & 2"
"287",-0.999348192586695,0,27,"1 & 2"
"288",-0.997951506025152,1,27,"1 & 2"
"289",-0.99348816508728,2,27,"1 & 2"
"290",-0.985827110471495,3,27,"1 & 2"
"291",-0.974871918599855,4,27,"1 & 2"
"292",-0.960568502450052,5,27,"1 & 2"
"293",-0.942912426991582,6,27,"1 & 2"
"294",-0.921954686114179,7,27,"1 & 2"
"295",-0.897805115046594,8,27,"1 & 2"
"296",-0.870632134171121,9,27,"1 & 2"
"297",-0.840658203584061,10,27,"1 & 2"
"298",0.988548239391085,0,28,"1 & 2"
"299",0.983815018841679,1,28,"1 & 2"
"300",0.975418971372757,2,28,"1 & 2"
"301",0.963257355421014,3,28,"1 & 2"
"302",0.947288184289711,4,28,"1 & 2"
"303",0.927531912409988,5,28,"1 & 2"
"304",0.904069507273509,6,28,"1 & 2"
"305",0.877038061393529,7,28,"1 & 2"
"306",0.84662550693812,8,28,"1 & 2"
"307",0.813066127340651,9,28,"1 & 2"
"308",0.776637887164907,10,28,"1 & 2"
"309",0.985711395381269,0,29,"1 & 2"
"310",1.0021291464775,1,29,"1 & 2"
"311",1.01474008715882,2,29,"1 & 2"
"312",1.02303616842354,3,29,"1 & 2"
"313",1.02661425242724,4,29,"1 & 2"
"314",1.02522221826144,5,29,"1 & 2"
"315",1.01878511849985,6,29,"1 & 2"
"316",1.00740441309516,7,29,"1 & 2"
"317",0.991332090112571,8,29,"1 & 2"
"318",0.970927150700872,9,29,"1 & 2"
"319",0.946606237568223,10,29,"1 & 2"
"320",-0.9996491415939,0,30,"1 & 2"
"321",-0.998184132696111,1,30,"1 & 2"
"322",-0.993736567539452,2,30,"1 & 2"
"323",-0.986173930791423,3,30,"1 & 2"
"324",-0.975393550079175,4,30,"1 & 2"
"325",-0.961328581770423,5,30,"1 & 2"
"326",-0.943953254533529,6,30,"1 & 2"
"327",-0.923287057538405,7,30,"1 & 2"
"328",-0.899398254291542,8,30,"1 & 2"
"329",-0.872406088915745,9,30,"1 & 2"
"330",-0.842481163235116,10,30,"1 & 2"
"331",0.994033313798366,0,31,"1 & 2"
"332",1.00798927514894,1,31,"1 & 2"
"333",1.01737287552988,2,31,"1 & 2"
"334",1.02181958586325,3,31,"1 & 2"
"335",1.0210462352208,4,31,"1 & 2"
"336",1.01485818141946,5,31,"1 & 2"
"337",1.00315772636967,6,31,"1 & 2"
"338",0.985956967974127,7,31,"1 & 2"
"339",0.963395015974844,8,31,"1 & 2"
"340",0.935756364057707,9,31,"1 & 2"
"341",0.903482664843009,10,31,"1 & 2"
"342",0.998156269088987,0,32,"1 & 2"
"343",0.991730098385128,1,32,"1 & 2"
"344",0.982671209339223,2,32,"1 & 2"
"345",0.970845118781232,3,32,"1 & 2"
"346",0.956132661472824,4,32,"1 & 2"
"347",0.938439106287248,5,32,"1 & 2"
"348",0.917705463075363,6,32,"1 & 2"
"349",0.893920973376406,7,32,"1 & 2"
"350",0.867135052636756,8,32,"1 & 2"
"351",0.837466429298456,9,32,"1 & 2"
"352",0.805107185843912,10,32,"1 & 2"
"353",-0.997964658333522,0,33,"1 & 2"
"354",-0.993296025200302,1,33,"1 & 2"
"355",-0.985642215893166,2,33,"1 & 2"
"356",-0.974811208568546,3,33,"1 & 2"
"357",-0.960661219757632,4,33,"1 & 2"
"358",-0.94312007665425,5,33,"1 & 2"
"359",-0.922198118250906,6,33,"1 & 2"
"360",-0.897991578115424,7,33,"1 & 2"
"361",-0.87067614206183,8,33,"1 & 2"
"362",-0.840492790804021,9,33,"1 & 2"
"363",-0.807729905978692,10,33,"1 & 2"
"364",-0.998831099588954,0,34,"1 & 2"
"365",-0.997524201285605,1,34,"1 & 2"
"366",-0.99313185055798,2,34,"1 & 2"
"367",-0.985434618693515,3,34,"1 & 2"
"368",-0.974248193439242,4,34,"1 & 2"
"369",-0.959441782956512,5,34,"1 & 2"
"370",-0.940953578898016,6,34,"1 & 2"
"371",-0.918800553748198,7,34,"1 & 2"
"372",-0.893081904041957,8,34,"1 & 2"
"373",-0.863975379478011,9,34,"1 & 2"
"374",-0.831727550349214,10,34,"1 & 2"
"375",-0.995915616274013,0,35,"1 & 2"
"376",-1.001782952697,1,35,"1 & 2"
"377",-1.00413329615314,2,35,"1 & 2"
"378",-1.00279918749738,3,35,"1 & 2"
"379",-0.997678789800043,4,35,"1 & 2"
"380",-0.988733190961101,5,35,"1 & 2"
"381",-0.97597842680727,6,35,"1 & 2"
"382",-0.959475298147822,7,35,"1 & 2"
"383",-0.939319877269431,8,35,"1 & 2"
"384",-0.915637997828404,9,35,"1 & 2"
"385",-0.888585275307843,10,35,"1 & 2"
"386",0.99975112627183,0,36,"1 & 2"
"387",0.99825322005465,1,36,"1 & 2"
"388",0.993745545723375,2,36,"1 & 2"
"389",0.986095533701134,3,36,"1 & 2"
"390",0.975199413819632,4,36,"1 & 2"
"391",0.960987690464731,5,36,"1 & 2"
"392",0.94343104738205,6,36,"1 & 2"
"393",0.922545990243615,7,36,"1 & 2"
"394",0.898399222641665,8,36,"1 & 2"
"395",0.871109991679451,9,36,"1 & 2"
"396",0.84084996497576,10,36,"1 & 2"
"397",0.99523103979301,0,37,"1 & 2"
"398",0.991042302774748,1,37,"1 & 2"
"399",0.983409583294478,2,37,"1 & 2"
"400",0.972217213678536,3,37,"1 & 2"
"401",0.95740174814775,4,37,"1 & 2"
"402",0.938957244234065,5,37,"1 & 2"
"403",0.916937864240614,6,37,"1 & 2"
"404",0.891457567149656,7,37,"1 & 2"
"405",0.862687154768917,8,37,"1 & 2"
"406",0.830849529865154,9,37,"1 & 2"
"407",0.796214205957324,10,37,"1 & 2"
"408",0.988022568466933,0,38,"1 & 2"
"409",0.981177092816203,1,38,"1 & 2"
"410",0.971078286541538,2,38,"1 & 2"
"411",0.957730160261557,3,38,"1 & 2"
"412",0.941208510870948,4,38,"1 & 2"
"413",0.921635430087806,5,38,"1 & 2"
"414",0.899145972304682,6,38,"1 & 2"
"415",0.873861462752916,7,38,"1 & 2"
"416",0.84588009103238,8,38,"1 & 2"
"417",0.815286742293662,9,38,"1 & 2"
"418",0.782175922032508,10,38,"1 & 2"
"419",-0.999437694489271,0,39,"1 & 2"
"420",-0.99931252326299,1,39,"1 & 2"
"421",-0.996097478577159,2,39,"1 & 2"
"422",-0.989643080937277,3,39,"1 & 2"
"423",-0.979839941685146,4,39,"1 & 2"
"424",-0.966625498766885,5,39,"1 & 2"
"425",-0.949988496600676,6,39,"1 & 2"
"426",-0.929970954373834,7,39,"1 & 2"
"427",-0.906667705856826,8,39,"1 & 2"
"428",-0.880224061509352,9,39,"1 & 2"
"429",-0.850832178392226,10,39,"1 & 2"
"430",-0.990207749535951,0,40,"1 & 2"
"431",-0.997654543729393,1,40,"1 & 2"
"432",-1.00221310868686,2,40,"1 & 2"
"433",-1.00365193937194,3,40,"1 & 2"
"434",-1.00176075539941,4,40,"1 & 2"
"435",-0.996358062923645,5,40,"1 & 2"
"436",-0.987299059532805,6,40,"1 & 2"
"437",-0.974483749301515,7,40,"1 & 2"
"438",-0.957865206699343,8,40,"1 & 2"
"439",-0.937457447160839,9,40,"1 & 2"
"440",-0.913342072542222,10,40,"1 & 2"
"441",-0.667268329092594,0,41,"1 & 2"
"442",-0.702014134589053,1,41,"1 & 2"
"443",-0.731978186316198,2,41,"1 & 2"
"444",-0.757600206289995,3,41,"1 & 2"
"445",-0.779280690449326,4,41,"1 & 2"
"446",-0.797317601977251,5,41,"1 & 2"
"447",-0.811885262951016,6,41,"1 & 2"
"448",-0.823045394771219,7,41,"1 & 2"
"449",-0.830778850155107,8,41,"1 & 2"
"450",-0.835025685376577,9,41,"1 & 2"
"451",-0.835721243637253,10,41,"1 & 2"
"452",0.999386675238093,0,42,"1 & 2"
"453",0.994961112148099,1,42,"1 & 2"
"454",0.987454524153717,2,42,"1 & 2"
"455",0.976771948852231,3,42,"1 & 2"
"456",0.962855231171405,4,42,"1 & 2"
"457",0.945687557160001,5,42,"1 & 2"
"458",0.92529697194644,6,42,"1 & 2"
"459",0.901758409724528,7,42,"1 & 2"
"460",0.87519394938702,8,42,"1 & 2"
"461",0.845771169721521,9,42,"1 & 2"
"462",0.813699809035378,10,42,"1 & 2"
"463",0.845988506111177,0,43,"1 & 2"
"464",0.827684087731928,1,43,"1 & 2"
"465",0.804378940146981,2,43,"1 & 2"
"466",0.775892804711595,3,43,"1 & 2"
"467",0.742236335355261,4,43,"1 & 2"
"468",0.703656110007915,5,43,"1 & 2"
"469",0.660649816927221,6,43,"1 & 2"
"470",0.613943732658903,7,43,"1 & 2"
"471",0.564435342724669,8,43,"1 & 2"
"472",0.51311357348765,9,43,"1 & 2"
"473",0.460973423672271,10,43,"1 & 2"
"474",-0.999871073549449,0,44,"1 & 2"
"475",-0.999679759017161,1,44,"1 & 2"
"476",-0.996140981606413,2,44,"1 & 2"
"477",-0.989107078914929,3,44,"1 & 2"
"478",-0.978481489481716,4,44,"1 & 2"
"479",-0.964223772102122,5,44,"1 & 2"
"480",-0.946351554401925,6,44,"1 & 2"
"481",-0.924939847962863,7,44,"1 & 2"
"482",-0.90011843673746,8,44,"1 & 2"
"483",-0.872068247818764,9,44,"1 & 2"
"484",-0.841017260181989,10,44,"1 & 2"
"485",0.999628592221691,0,45,"1 & 2"
"486",0.9986393940822,1,45,"1 & 2"
"487",0.994123668301022,2,45,"1 & 2"
"488",0.985976526348325,3,45,"1 & 2"
"489",0.974149715088101,4,45,"1 & 2"
"490",0.95865154045553,5,45,"1 & 2"
"491",0.939544657500502,6,45,"1 & 2"
"492",0.916942828871709,7,45,"1 & 2"
"493",0.89100721749686,8,45,"1 & 2"
"494",0.861943046950448,9,45,"1 & 2"
"495",0.829996777887738,10,45,"1 & 2"
"496",-0.998603781379797,0,46,"1 & 2"
"497",-0.997110040673132,1,46,"1 & 2"
"498",-0.992709259662522,2,46,"1 & 2"
"499",-0.985277267143247,3,46,"1 & 2"
"500",-0.97472260060008,4,46,"1 & 2"
"501",-0.960990644890058,5,46,"1 & 2"
"502",-0.94406630947113,6,46,"1 & 2"
"503",-0.923975267420868,7,46,"1 & 2"
"504",-0.900783954484156,8,46,"1 & 2"
"505",-0.874598848672277,9,46,"1 & 2"
"506",-0.845565540245662,10,46,"1 & 2"
"507",0.985186157627798,0,47,"1 & 2"
"508",0.992400617560303,1,47,"1 & 2"
"509",0.996515083746054,2,47,"1 & 2"
"510",0.997280099129451,3,47,"1 & 2"
"511",0.994487263833873,4,47,"1 & 2"
"512",0.987980531753771,5,47,"1 & 2"
"513",0.97766249045533,6,47,"1 & 2"
"514",0.963495314425257,7,47,"1 & 2"
"515",0.94549850590368,8,47,"1 & 2"
"516",0.923744904162032,9,47,"1 & 2"
"517",0.89835684128676,10,47,"1 & 2"
"518",-0.999960375721581,0,48,"1 & 2"
"519",-0.996254313217422,1,48,"1 & 2"
"520",-0.989615460073132,2,48,"1 & 2"
"521",-0.979922749210079,3,48,"1 & 2"
"522",-0.967094933393573,4,48,"1 & 2"
"523",-0.951096084224448,5,48,"1 & 2"
"524",-0.931937691098787,6,48,"1 & 2"
"525",-0.909678028125031,7,48,"1 & 2"
"526",-0.884420164692296,8,48,"1 & 2"
"527",-0.856309793850317,9,48,"1 & 2"
"528",-0.825533395044254,10,48,"1 & 2"
"529",0.924303958071855,0,49,"1 & 2"
"530",0.923924708442484,1,49,"1 & 2"
"531",0.921818456565736,2,49,"1 & 2"
"532",0.917961066181035,3,49,"1 & 2"
"533",0.912312905643657,4,49,"1 & 2"
"534",0.904833743365368,5,49,"1 & 2"
"535",0.895498550054809,6,49,"1 & 2"
"536",0.884308141992534,7,49,"1 & 2"
"537",0.871290538813373,8,49,"1 & 2"
"538",0.856491776565744,9,49,"1 & 2"
"539",0.839958319746842,10,49,"1 & 2"
"540",0.982256637740616,0,50,"1 & 2"
"541",0.96809117405442,1,50,"1 & 2"
"542",0.950709141357814,2,50,"1 & 2"
"543",0.930061496600672,3,50,"1 & 2"
"544",0.906157683659141,4,50,"1 & 2"
"545",0.879078012027657,5,50,"1 & 2"
"546",0.848980652295984,6,50,"1 & 2"
"547",0.816101420656438,7,50,"1 & 2"
"548",0.780745580590854,8,50,"1 & 2"
"549",0.743272295981321,9,50,"1 & 2"
"550",0.704073966835151,10,50,"1 & 2"
"551",-0.99896487826416,0,51,"1 & 2"
"552",-0.997944371315929,1,51,"1 & 2"
"553",-0.993727605935581,2,51,"1 & 2"
"554",-0.986187317306827,3,51,"1 & 2"
"555",-0.97523604751271,4,51,"1 & 2"
"556",-0.960831142052975,5,51,"1 & 2"
"557",-0.942978333861308,6,51,"1 & 2"
"558",-0.921733450679325,7,51,"1 & 2"
"559",-0.89720210912153,8,51,"1 & 2"
"560",-0.869537469641202,9,51,"1 & 2"
"561",-0.83893652462093,10,51,"1 & 2"
"562",-0.99915806156717,0,52,"1 & 2"
"563",-0.992793700407945,1,52,"1 & 2"
"564",-0.983589321711375,2,52,"1 & 2"
"565",-0.971449039075313,3,52,"1 & 2"
"566",-0.956303804861254,4,52,"1 & 2"
"567",-0.93811890875254,5,52,"1 & 2"
"568",-0.916900898214687,6,52,"1 & 2"
"569",-0.892702669946863,7,52,"1 & 2"
"570",-0.865626012796839,8,52,"1 & 2"
"571",-0.83582100640257,9,52,"1 & 2"
"572",-0.803482468353699,10,52,"1 & 2"
"573",-0.991690537851115,0,53,"1 & 2"
"574",-0.983104897794698,1,53,"1 & 2"
"575",-0.971518236943149,2,53,"1 & 2"
"576",-0.956933686809914,3,53,"1 & 2"
"577",-0.939387114661316,4,53,"1 & 2"
"578",-0.918930517320225,5,53,"1 & 2"
"579",-0.895616825643882,6,53,"1 & 2"
"580",-0.869492546175427,7,53,"1 & 2"
"581",-0.8406019480114,8,53,"1 & 2"
"582",-0.809003686377315,9,53,"1 & 2"
"583",-0.774796029667372,10,53,"1 & 2"
"584",-0.996220563497022,0,54,"1 & 2"
"585",-1.003386242601,1,54,"1 & 2"
"586",-1.00652430989023,2,54,"1 & 2"
"587",-1.00541603131636,3,54,"1 & 2"
"588",-0.999949919289292,4,54,"1 & 2"
"589",-0.990119559131967,5,54,"1 & 2"
"590",-0.976007035738884,6,54,"1 & 2"
"591",-0.957760792233757,7,54,"1 & 2"
"592",-0.935575470527584,8,54,"1 & 2"
"593",-0.909682217330805,9,54,"1 & 2"
