"","corr","lag","sim","Seascapes"
"77",0.147884981933943,10,7,"1 & 2"
"78",-0.955125477085572,0,8,"1 & 2"
"79",-0.604691369462357,1,8,"1 & 2"
"80",-0.441730726984053,2,8,"1 & 2"
"81",-0.346878986505981,3,8,"1 & 2"
"82",-0.28440994197688,4,8,"1 & 2"
"83",-0.239863124396819,5,8,"1 & 2"
"84",-0.206267353025257,6,8,"1 & 2"
"85",-0.179850721431999,7,8,"1 & 2"
"86",-0.158398130675327,8,8,"1 & 2"
"87",-0.140527195867708,9,8,"1 & 2"
"88",-0.125333985323106,10,8,"1 & 2"
"89",-0.967805644166608,0,9,"1 & 2"
"90",-0.622627261904417,1,9,"1 & 2"
"91",-0.462989123431769,2,9,"1 & 2"
"92",-0.370802257923652,3,9,"1 & 2"
"93",-0.310665838435272,4,9,"1 & 2"
"94",-0.268224242626495,5,9,"1 & 2"
"95",-0.236543701476629,6,9,"1 & 2"
"96",-0.211864674521656,7,9,"1 & 2"
"97",-0.191975988444662,8,9,"1 & 2"
"98",-0.175497209162473,9,9,"1 & 2"
"99",-0.161525828007629,10,9,"1 & 2"
"100",0.99924655439891,0,10,"1 & 2"
"101",0.637812356259064,1,10,"1 & 2"
"102",0.46995946983192,2,10,"1 & 2"
"103",0.372471616756594,3,10,"1 & 2"
"104",0.308448964401768,4,10,"1 & 2"
"105",0.26294891496398,5,10,"1 & 2"
"106",0.228762307355109,6,10,"1 & 2"
"107",0.20198220262493,7,10,"1 & 2"
"108",0.180307464457475,8,10,"1 & 2"
"109",0.162295386120834,9,10,"1 & 2"
"110",0.146996756375359,10,10,"1 & 2"
"111",-0.997609818474124,0,11,"1 & 2"
"112",-0.635691554099712,1,11,"1 & 2"
"113",-0.467607081692749,2,11,"1 & 2"
"114",-0.370000842087543,3,11,"1 & 2"
"115",-0.305928141133668,4,11,"1 & 2"
"116",-0.260426735779339,5,11,"1 & 2"
"117",-0.22627711823256,6,11,"1 & 2"
"118",-0.199566520534149,7,11,"1 & 2"
"119",-0.177990594044751,8,11,"1 & 2"
"120",-0.160104816210925,9,11,"1 & 2"
"121",-0.144958366544452,10,11,"1 & 2"
"122",0.999524289641587,0,12,"1 & 2"
"123",0.636839764536812,1,12,"1 & 2"
"124",0.468467440163569,2,12,"1 & 2"
"125",0.370743740857468,3,12,"1 & 2"
"126",0.306627258277845,4,12,"1 & 2"
"127",0.261115417150683,5,12,"1 & 2"
"128",0.226968709139227,6,12,"1 & 2"
"129",0.200262886563416,7,12,"1 & 2"
"130",0.178686163751713,8,12,"1 & 2"
"131",0.160789000942625,9,12,"1 & 2"
"132",0.145617695893183,10,12,"1 & 2"
"133",-0.990424570165848,0,13,"1 & 2"
"134",-0.633585604304832,1,13,"1 & 2"
"135",-0.468097433327168,2,13,"1 & 2"
"136",-0.37216744052127,3,13,"1 & 2"
"137",-0.309313532644537,4,13,"1 & 2"
"138",-0.264759041359685,5,13,"1 & 2"
"139",-0.231373393853716,6,13,"1 & 2"
"140",-0.205291655636252,7,13,"1 & 2"
"141",-0.184237268970695,8,13,"1 & 2"
"142",-0.166782814088474,9,13,"1 & 2"
"143",-0.151988749450584,10,13,"1 & 2"
"144",0.979674957118486,0,14,"1 & 2"
"145",0.623514764119324,1,14,"1 & 2"
"146",0.45774034749774,2,14,"1 & 2"
"147",0.361186379364824,3,14,"1 & 2"
"148",0.297564744568167,4,14,"1 & 2"
"149",0.252186429881307,5,14,"1 & 2"
"150",0.21797113756334,6,14,"1 & 2"
"151",0.191087502180943,7,14,"1 & 2"
"152",0.169283043323018,8,14,"1 & 2"
"153",0.151147706181237,9,14,"1 & 2"
"154",0.135753828424785,10,14,"1 & 2"
"155",-0.99889338908581,0,15,"1 & 2"
"156",-0.636224052566742,1,15,"1 & 2"
"157",-0.467769958376062,2,15,"1 & 2"
"158",-0.3699370898875,3,15,"1 & 2"
"159",-0.305704619862983,4,15,"1 & 2"
"160",-0.260079149217115,5,15,"1 & 2"
"161",-0.225826325714873,6,15,"1 & 2"
"162",-0.19902515493139,7,15,"1 & 2"
"163",-0.177365987308215,8,15,"1 & 2"
"164",-0.159400642529448,9,15,"1 & 2"
"165",-0.144176158531143,10,15,"1 & 2"
"166",0.991075814536123,0,16,"1 & 2"
"167",0.635670453097721,1,16,"1 & 2"
"168",0.470701620173976,2,16,"1 & 2"
"169",0.374966458992097,3,16,"1 & 2"
"170",0.312164085983983,4,16,"1 & 2"
"171",0.267595444500563,5,16,"1 & 2"
"172",0.234169689504888,6,16,"1 & 2"
"173",0.208044193366549,7,16,"1 & 2"
"174",0.186954785089855,8,16,"1 & 2"
"175",0.169479851563387,9,16,"1 & 2"
"176",0.1546810470044,10,16,"1 & 2"
"177",-0.906858556861821,0,17,"1 & 2"
"178",-0.587115575085404,1,17,"1 & 2"
"179",-0.439379727109406,2,17,"1 & 2"
"180",-0.354227959996099,3,17,"1 & 2"
"181",-0.298855931383331,4,17,"1 & 2"
"182",-0.259958392990672,5,17,"1 & 2"
"183",-0.231098256832413,6,17,"1 & 2"
"184",-0.208770758351788,7,17,"1 & 2"
"185",-0.190898024587034,8,17,"1 & 2"
"186",-0.17616713689965,9,17,"1 & 2"
"187",-0.163707767870138,10,17,"1 & 2"
"188",0.266017109623715,0,18,"1 & 2"
"189",0.141873951724417,1,18,"1 & 2"
"190",0.0825074628762966,2,18,"1 & 2"
"191",0.0467935622885469,3,18,"1 & 2"
"192",0.0224320638820609,4,18,"1 & 2"
"193",0.00447651761555531,5,18,"1 & 2"
"194",-0.0094140770786524,6,18,"1 & 2"
"195",-0.0204612956893005,7,18,"1 & 2"
"196",-0.0293482116583828,8,18,"1 & 2"
"197",-0.0364888440374856,9,18,"1 & 2"
"198",-0.0421681906475951,10,18,"1 & 2"
"199",-0.999137655789931,0,19,"1 & 2"
"200",-0.637605046055815,1,19,"1 & 2"
"201",-0.469686406900649,2,19,"1 & 2"
"202",-0.37217049307666,3,19,"1 & 2"
"203",-0.308146896472904,4,19,"1 & 2"
"204",-0.262666591833261,5,19,"1 & 2"
"205",-0.228516799496897,6,19,"1 & 2"
"206",-0.201788337281379,7,19,"1 & 2"
"207",-0.180178390328012,8,19,"1 & 2"
"208",-0.162242719561609,9,19,"1 & 2"
"209",-0.147030535984252,10,19,"1 & 2"
"210",-0.544338578351464,0,20,"1 & 2"
"211",-0.347766679307376,1,20,"1 & 2"
"212",-0.256845038169481,2,20,"1 & 2"
"213",-0.204673601088082,3,20,"1 & 2"
"214",-0.171111637412127,4,20,"1 & 2"
"215",-0.147996193596895,5,20,"1 & 2"
"216",-0.131395989733147,6,20,"1 & 2"
"217",-0.119183509968191,7,20,"1 & 2"
"218",-0.110101256615171,8,20,"1 & 2"
"219",-0.103348302804405,9,20,"1 & 2"
"220",-0.0983774472607568,10,20,"1 & 2"
"221",0.910174442994619,0,21,"1 & 2"
"222",0.569796297417455,1,21,"1 & 2"
"223",0.411219925690605,2,21,"1 & 2"
"224",0.318778631374599,3,21,"1 & 2"
"225",0.257836058384221,4,21,"1 & 2"
"226",0.214374491520535,5,21,"1 & 2"
"227",0.181636524658449,6,21,"1 & 2"
"228",0.155963219549589,7,21,"1 & 2"
"229",0.135199466995832,8,21,"1 & 2"
"230",0.11799121072152,9,21,"1 & 2"
"231",0.103442995231464,10,21,"1 & 2"
"232",-0.877825325994812,0,22,"1 & 2"
"233",-0.574198387786824,1,22,"1 & 2"
"234",-0.433585112591764,2,22,"1 & 2"
"235",-0.352093676925933,3,22,"1 & 2"
"236",-0.298619628916381,4,22,"1 & 2"
"237",-0.260567813777215,5,22,"1 & 2"
"238",-0.231869171290342,6,22,"1 & 2"
"239",-0.209246323050499,7,22,"1 & 2"
"240",-0.190783101929552,8,22,"1 & 2"
"241",-0.175292046107439,9,22,"1 & 2"
"242",-0.162002679308611,10,22,"1 & 2"
"243",-0.999338054782855,0,23,"1 & 2"
"244",-0.639331058278878,1,23,"1 & 2"
"245",-0.472174997239381,2,23,"1 & 2"
"246",-0.375119978148265,3,23,"1 & 2"
"247",-0.311402470956754,4,23,"1 & 2"
"248",-0.266135075294075,5,23,"1 & 2"
"249",-0.232136471526155,6,23,"1 & 2"
"250",-0.205516326390635,7,23,"1 & 2"
"251",-0.183984722386431,8,23,"1 & 2"
"252",-0.166106978007183,9,23,"1 & 2"
"253",-0.150939407769537,10,23,"1 & 2"
"254",-0.999267634994157,0,24,"1 & 2"
"255",-0.63842824032151,1,24,"1 & 2"
"256",-0.470739987064678,2,24,"1 & 2"
"257",-0.373283102493825,3,24,"1 & 2"
"258",-0.30924278107243,4,24,"1 & 2"
"259",-0.263708394615291,5,24,"1 & 2"
"260",-0.229484269570421,6,24,"1 & 2"
"261",-0.202670074513386,7,24,"1 & 2"
"262",-0.180969263207227,8,24,"1 & 2"
"263",-0.162943639060964,9,24,"1 & 2"
"264",-0.147648638105036,10,24,"1 & 2"
"265",-0.999547627329074,0,25,"1 & 2"
"266",-0.638936636914401,1,25,"1 & 2"
"267",-0.471512634204457,2,25,"1 & 2"
"268",-0.374317999071716,3,25,"1 & 2"
"269",-0.310525959807461,4,25,"1 & 2"
"270",-0.265222741632275,5,25,"1 & 2"
"271",-0.231213355953828,6,25,"1 & 2"
"272",-0.204599097881835,7,25,"1 & 2"
"273",-0.183084261740555,8,25,"1 & 2"
"274",-0.165229917480543,9,25,"1 & 2"
"275",-0.150089296131872,10,25,"1 & 2"
"276",0.98164028113085,0,26,"1 & 2"
"277",0.633865504289387,1,26,"1 & 2"
"278",0.472479717286329,2,26,"1 & 2"
"279",0.378855186505777,3,26,"1 & 2"
"280",0.317463579558683,4,26,"1 & 2"
"281",0.27391750249697,5,26,"1 & 2"
"282",0.241273095518548,6,26,"1 & 2"
"283",0.215762563583656,7,26,"1 & 2"
"284",0.195160064092161,8,26,"1 & 2"
"285",0.1780622047052,9,26,"1 & 2"
"286",0.163537776969255,10,26,"1 & 2"
"287",-0.999428682504118,0,27,"1 & 2"
"288",-0.639096641245237,1,27,"1 & 2"
"289",-0.471654053902509,2,27,"1 & 2"
"290",-0.3743366465416,3,27,"1 & 2"
"291",-0.310374925196523,4,27,"1 & 2"
"292",-0.264880252891217,5,27,"1 & 2"
"293",-0.230671168868605,6,27,"1 & 2"
"294",-0.203856689269873,7,27,"1 & 2"
"295",-0.182145298188835,8,27,"1 & 2"
"296",-0.164099945222536,9,27,"1 & 2"
"297",-0.148774316287029,10,27,"1 & 2"
"298",-0.310449351925788,0,28,"1 & 2"
"299",-0.172673847968121,1,28,"1 & 2"
"300",-0.107315830389015,2,28,"1 & 2"
"301",-0.0683615171539408,3,28,"1 & 2"
"302",-0.0420609159666046,4,28,"1 & 2"
"303",-0.0228793784593589,5,28,"1 & 2"
"304",-0.00817280335207862,6,28,"1 & 2"
"305",0.00347072376081241,7,28,"1 & 2"
"306",0.0128690421364325,8,28,"1 & 2"
"307",0.0205288332358217,9,28,"1 & 2"
"308",0.0267838527523064,10,28,"1 & 2"
"309",0.999849927674954,0,29,"1 & 2"
"310",0.638353761951948,1,29,"1 & 2"
"311",0.470461014706366,2,29,"1 & 2"
"312",0.372941283195886,3,29,"1 & 2"
"313",0.308890011743893,4,29,"1 & 2"
"314",0.26336357587703,5,29,"1 & 2"
"315",0.229153888516359,6,29,"1 & 2"
"316",0.202356429771616,7,29,"1 & 2"
"317",0.180673272528192,8,29,"1 & 2"
"318",0.162665122960179,9,29,"1 & 2"
"319",0.14738575075649,10,29,"1 & 2"
"320",0.989621242242717,0,30,"1 & 2"
"321",0.63022273734071,1,30,"1 & 2"
"322",0.463101257394177,2,30,"1 & 2"
"323",0.365932284991369,3,30,"1 & 2"
"324",0.302050549625883,4,30,"1 & 2"
"325",0.256603212787011,5,30,"1 & 2"
"326",0.222423160377782,6,30,"1 & 2"
"327",0.195625513433364,7,30,"1 & 2"
"328",0.173921384554028,8,30,"1 & 2"
"329",0.155875220484281,9,30,"1 & 2"
"330",0.140542581463748,10,30,"1 & 2"
"331",-0.99991088154863,0,31,"1 & 2"
"332",-0.638548121395719,1,31,"1 & 2"
"333",-0.470726901556649,2,31,"1 & 2"
"334",-0.373256738558733,3,31,"1 & 2"
"335",-0.309248867894314,4,31,"1 & 2"
"336",-0.263766993497039,5,31,"1 & 2"
"337",-0.229606483282388,6,31,"1 & 2"
"338",-0.202864103216013,7,31,"1 & 2"
"339",-0.181241783715611,8,31,"1 & 2"
"340",-0.163299078599889,9,31,"1 & 2"
"341",-0.148087899679452,10,31,"1 & 2"
"342",0.99950432518354,0,32,"1 & 2"
"343",0.63884332548583,1,32,"1 & 2"
"344",0.471394608770716,2,32,"1 & 2"
"345",0.374176069929411,3,32,"1 & 2"
"346",0.310357951339209,4,32,"1 & 2"
"347",0.265026562291161,5,32,"1 & 2"
"348",0.230987852564833,6,32,"1 & 2"
"349",0.204344570194546,7,32,"1 & 2"
"350",0.182802701527672,8,32,"1 & 2"
"351",0.164924943216865,9,32,"1 & 2"
"352",0.1497658038425,10,32,"1 & 2"
"353",0.974515795365168,0,33,"1 & 2"
"354",0.625429429759865,1,33,"1 & 2"
"355",0.463588021480996,2,33,"1 & 2"
"356",0.369803438050206,3,33,"1 & 2"
"357",0.308386837247184,4,33,"1 & 2"
"358",0.264886984055311,5,33,"1 & 2"
"359",0.232332007925796,6,33,"1 & 2"
"360",0.206943222303779,7,33,"1 & 2"
"361",0.186493932716169,8,33,"1 & 2"
"362",0.169586096698287,9,33,"1 & 2"
"363",0.155296948034042,10,33,"1 & 2"
"364",0.994231771220371,0,34,"1 & 2"
"365",0.63417145115653,1,34,"1 & 2"
"366",0.466933884470871,2,34,"1 & 2"
"367",0.369794707921164,3,34,"1 & 2"
"368",0.305997728400546,4,34,"1 & 2"
"369",0.260654685474689,5,34,"1 & 2"
"370",0.226579594039559,6,34,"1 & 2"
"371",0.19987638758098,7,34,"1 & 2"
"372",0.178250086766614,8,34,"1 & 2"
"373",0.160262696069518,9,34,"1 & 2"
"374",0.144969436697142,10,34,"1 & 2"
"375",0.998368235013854,0,35,"1 & 2"
"376",0.63747039809861,1,35,"1 & 2"
"377",0.469823693331715,2,35,"1 & 2"
"378",0.372429089865278,3,35,"1 & 2"
"379",0.308445468052201,4,35,"1 & 2"
"380",0.262951617717193,5,35,"1 & 2"
"381",0.228747625852309,6,35,"1 & 2"
"382",0.20193150997773,7,35,"1 & 2"
"383",0.180206027152856,8,35,"1 & 2"
"384",0.162132768436322,9,35,"1 & 2"
"385",0.146767757839731,10,35,"1 & 2"
"386",-0.999856813546157,0,36,"1 & 2"
"387",-0.638692100568755,1,36,"1 & 2"
"388",-0.470935550394278,2,36,"1 & 2"
"389",-0.373482373937955,3,36,"1 & 2"
"390",-0.309465068507579,4,36,"1 & 2"
"391",-0.263956261988854,5,36,"1 & 2"
"392",-0.229756968350327,6,36,"1 & 2"
"393",-0.202968339062204,7,36,"1 & 2"
"394",-0.181295766146983,8,36,"1 & 2"
"395",-0.163301292847407,9,36,"1 & 2"
"396",-0.148038353601093,10,36,"1 & 2"
"397",-0.999505289291439,0,37,"1 & 2"
"398",-0.63709764724157,1,37,"1 & 2"
"399",-0.468868665353944,2,37,"1 & 2"
"400",-0.371239898909585,3,37,"1 & 2"
"401",-0.307200251650863,4,37,"1 & 2"
"402",-0.261761239265573,5,37,"1 & 2"
"403",-0.227691008578016,6,37,"1 & 2"
"404",-0.201069538325886,7,37,"1 & 2"
"405",-0.179586865781122,8,37,"1 & 2"
"406",-0.161793226137374,9,37,"1 & 2"
"407",-0.146732812689888,10,37,"1 & 2"
"408",0.950356984724437,0,38,"1 & 2"
"409",0.605495482826133,1,38,"1 & 2"
"410",0.445062609188723,2,38,"1 & 2"
"411",0.351671992452736,3,38,"1 & 2"
"412",0.290161762834911,4,38,"1 & 2"
"413",0.246284357379816,5,38,"1 & 2"
"414",0.213158163072741,6,38,"1 & 2"
"415",0.187048703058965,7,38,"1 & 2"
"416",0.165754873445818,8,38,"1 & 2"
"417",0.147898658122705,9,38,"1 & 2"
"418",0.132578419285502,10,38,"1 & 2"
"419",-0.999302468815566,0,39,"1 & 2"
"420",-0.638474395316168,1,39,"1 & 2"
"421",-0.470911933129162,2,39,"1 & 2"
"422",-0.373607413803065,3,39,"1 & 2"
"423",-0.30971785619998,4,39,"1 & 2"
"424",-0.264323652638906,5,39,"1 & 2"
"425",-0.230228013179505,6,39,"1 & 2"
"426",-0.203532076674221,7,39,"1 & 2"
"427",-0.181940422331281,8,39,"1 & 2"
"428",-0.164014158294838,9,39,"1 & 2"
"429",-0.14880596516398,10,39,"1 & 2"
"430",0.997257619008202,0,40,"1 & 2"
"431",0.638049373754096,1,40,"1 & 2"
"432",0.47114998825601,2,40,"1 & 2"
"433",0.374209768463185,3,40,"1 & 2"
"434",0.31058466483299,4,40,"1 & 2"
"435",0.265430167376905,5,40,"1 & 2"
"436",0.231576325689167,6,40,"1 & 2"
"437",0.205128634038204,7,40,"1 & 2"
"438",0.183785481809089,8,40,"1 & 2"
"439",0.166098072651209,9,40,"1 & 2"
"440",0.151109686578197,10,40,"1 & 2"
"441",-0.929920613903366,0,41,"1 & 2"
"442",-0.597537091999233,1,41,"1 & 2"
"443",-0.443739073151657,2,41,"1 & 2"
"444",-0.354868793188509,3,41,"1 & 2"
"445",-0.29688444242074,4,41,"1 & 2"
"446",-0.255994718417466,5,41,"1 & 2"
"447",-0.225540934207249,6,41,"1 & 2"
"448",-0.201909656564642,7,41,"1 & 2"
"449",-0.18296815176648,8,41,"1 & 2"
"450",-0.16737505999138,9,41,"1 & 2"
"451",-0.154243628710257,10,41,"1 & 2"
"452",-0.997869520783407,0,42,"1 & 2"
"453",-0.637845123133782,1,42,"1 & 2"
"454",-0.4705290121393,2,42,"1 & 2"
"455",-0.373266685258882,3,42,"1 & 2"
"456",-0.309318958350189,4,42,"1 & 2"
"457",-0.263807959942128,5,42,"1 & 2"
"458",-0.229557012761715,6,42,"1 & 2"
"459",-0.202678526131569,7,42,"1 & 2"
"460",-0.180884666391875,8,42,"1 & 2"
"461",-0.162742872732758,9,42,"1 & 2"
"462",-0.147312062995541,10,42,"1 & 2"
"463",-0.992149281804634,0,43,"1 & 2"
"464",-0.636681887270713,1,43,"1 & 2"
"465",-0.471573159648658,2,43,"1 & 2"
"466",-0.375711552637605,3,43,"1 & 2"
"467",-0.312810144044553,4,43,"1 & 2"
"468",-0.268173674189328,5,43,"1 & 2"
"469",-0.234711764433394,6,43,"1 & 2"
"470",-0.20857974835228,7,43,"1 & 2"
"471",-0.187509194214851,8,43,"1 & 2"
"472",-0.170072431513939,9,43,"1 & 2"
"473",-0.155323870982856,10,43,"1 & 2"
"474",0.913913797870756,0,44,"1 & 2"
"475",0.56349445738242,1,44,"1 & 2"
"476",0.396870967739239,2,44,"1 & 2"
"477",0.297576570658076,3,44,"1 & 2"
"478",0.230908283115008,4,44,"1 & 2"
"479",0.182867103552549,5,44,"1 & 2"
"480",0.146669283010708,6,44,"1 & 2"
"481",0.118557081715564,7,44,"1 & 2"
"482",0.0962204786528275,8,44,"1 & 2"
"483",0.0781280828783272,9,44,"1 & 2"
"484",0.0632180744171893,10,44,"1 & 2"
"485",0.999118656678622,0,45,"1 & 2"
"486",0.637759814349752,1,45,"1 & 2"
"487",0.469883067514405,2,45,"1 & 2"
"488",0.372335908340611,3,45,"1 & 2"
"489",0.308238819841094,4,45,"1 & 2"
"490",0.262658997795102,5,45,"1 & 2"
"491",0.228393567901391,6,45,"1 & 2"
"492",0.201540460352988,7,45,"1 & 2"
"493",0.179802585545177,8,45,"1 & 2"
"494",0.161740535316044,9,45,"1 & 2"
"495",0.146407542590424,10,45,"1 & 2"
"496",-0.980702887681017,0,46,"1 & 2"
"497",-0.624863807730979,1,46,"1 & 2"
"498",-0.459570236924375,2,46,"1 & 2"
"499",-0.363515010638696,3,46,"1 & 2"
"500",-0.300362003148813,4,46,"1 & 2"
"501",-0.255393422416334,5,46,"1 & 2"
"502",-0.221508007743034,6,46,"1 & 2"
"503",-0.194859376504395,7,46,"1 & 2"
"504",-0.173186490287992,8,46,"1 & 2"
"505",-0.155077920954791,9,46,"1 & 2"
"506",-0.139611901245829,10,46,"1 & 2"
"507",0.987406632328863,0,47,"1 & 2"
"508",0.631617142851316,1,47,"1 & 2"
"509",0.466517761746728,2,47,"1 & 2"
"510",0.370774601387056,3,47,"1 & 2"
"511",0.30804972164132,4,47,"1 & 2"
"512",0.263627145311729,5,47,"1 & 2"
"513",0.230404809795641,6,47,"1 & 2"
"514",0.204530691008533,7,47,"1 & 2"
"515",0.183731999068414,8,47,"1 & 2"
"516",0.166579077982231,9,47,"1 & 2"
"517",0.152126110060033,10,47,"1 & 2"
"518",0.904039582642016,0,48,"1 & 2"
"519",0.578307328234498,1,48,"1 & 2"
"520",0.426826829897047,2,48,"1 & 2"
"521",0.33869298428934,3,48,"1 & 2"
"522",0.280730184260131,4,48,"1 & 2"
"523",0.239555143295906,5,48,"1 & 2"
"524",0.208760241522407,6,48,"1 & 2"
"525",0.18490445566579,7,48,"1 & 2"
"526",0.165963094865691,8,48,"1 & 2"
"527",0.150638852142483,9,48,"1 & 2"
"528",0.138031091128885,10,48,"1 & 2"
"529",-0.999694840299359,0,49,"1 & 2"
"530",-0.63986111866126,1,49,"1 & 2"
"531",-0.472679834375442,2,49,"1 & 2"
"532",-0.375522936979986,3,49,"1 & 2"
"533",-0.311669751110723,4,49,"1 & 2"
"534",-0.266253855933835,5,49,"1 & 2"
"535",-0.232105887633445,6,49,"1 & 2"
"536",-0.20534254128993,7,49,"1 & 2"
"537",-0.183677451890154,8,49,"1 & 2"
"538",-0.165676806166105,9,49,"1 & 2"
"539",-0.150395865698064,10,49,"1 & 2"
"540",0.999585040674572,0,50,"1 & 2"
"541",0.639003757548727,1,50,"1 & 2"
"542",0.47160357428663,2,50,"1 & 2"
"543",0.374431525600118,3,50,"1 & 2"
"544",0.310658584513016,4,50,"1 & 2"
"545",0.265368234871101,5,50,"1 & 2"
"546",0.231363435532929,6,50,"1 & 2"
"547",0.204744585604864,7,50,"1 & 2"
"548",0.183216525918797,8,50,"1 & 2"
"549",0.16534235314884,9,50,"1 & 2"
"550",0.150178548001233,10,50,"1 & 2"
"551",-0.984905274455016,0,51,"1 & 2"
"552",-0.628617386255232,1,51,"1 & 2"
"553",-0.463345466144147,2,51,"1 & 2"
"554",-0.367565518432885,3,51,"1 & 2"
"555",-0.304846740098364,4,51,"1 & 2"
"556",-0.260425564371997,5,51,"1 & 2"
"557",-0.227173714572696,6,51,"1 & 2"
"558",-0.201224472518524,7,51,"1 & 2"
"559",-0.180298004257384,8,51,"1 & 2"
"560",-0.162963617870708,9,51,"1 & 2"
"561",-0.148279594102832,10,51,"1 & 2"
"562",-0.997411287468737,0,52,"1 & 2"
"563",-0.639088033891839,1,52,"1 & 2"
"564",-0.472731478358928,2,52,"1 & 2"
"565",-0.37617177119863,3,52,"1 & 2"
"566",-0.312811138656835,4,52,"1 & 2"
"567",-0.267827333516792,5,52,"1 & 2"
"568",-0.234068959743536,6,52,"1 & 2"
"569",-0.207660360367637,7,52,"1 & 2"
"570",-0.186318657646165,8,52,"1 & 2"
"571",-0.168612048426058,9,52,"1 & 2"
"572",-0.153597428680276,10,52,"1 & 2"
"573",0.801784156220381,0,53,"1 & 2"
"574",0.524742448438001,1,53,"1 & 2"
"575",0.396168880899327,2,53,"1 & 2"
"576",0.321511683836012,3,53,"1 & 2"
"577",0.272451391571246,4,53,"1 & 2"
"578",0.237526140649042,5,53,"1 & 2"
"579",0.211217077984716,6,53,"1 & 2"
"580",0.190545058003508,7,53,"1 & 2"
"581",0.1737662073597,8,53,"1 & 2"
"582",0.159796732703751,9,53,"1 & 2"
"583",0.147931464089268,10,53,"1 & 2"
"584",0.995190677914114,0,54,"1 & 2"
"585",0.634378819459377,1,54,"1 & 2"
"586",0.466688293776701,2,54,"1 & 2"
"587",0.369193954000353,3,54,"1 & 2"
"588",0.305079553063445,4,54,"1 & 2"
"589",0.259437236670602,5,54,"1 & 2"
"590",0.225077500297747,6,54,"1 & 2"
"591",0.198107972453966,7,54,"1 & 2"
"592",0.176240538243713,8,54,"1 & 2"
