Survey,Year,Quarter,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation
NS-IBTS,1977,1,ALI,SOV,37,60,55.6500,4.5000,07/02/1977 14:42:00,33,2,40F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,38,60,55.0000,4.2667,08/02/1977 07:20:00,48,6,39F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,39,60,55.1500,4.4000,08/02/1977 09:00:00,48,6,39F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,40,60,55.1500,4.5833,08/02/1977 12:20:00,46,6,39F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,41,60,55.2167,5.0500,08/02/1977 15:45:00,41,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,42,60,55.6000,5.5000,09/02/1977 07:00:00,52,7,40F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,43,60,55.3333,5.5167,09/02/1977 10:17:00,45,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,44,60,55.2833,5.6333,09/02/1977 12:00:00,45,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,45,60,55.2000,6.2833,09/02/1977 15:35:00,39,6,39F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,46,60,55.6667,7.1667,09/02/1977 21:00:00,25,7,40F7,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,47,60,57.4000,8.0500,10/02/1977 08:29:00,60,8,43F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,48,60,57.3833,8.1833,10/02/1977 10:20:00,63,8,43F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,49,60,57.4500,8.5000,10/02/1977 12:30:00,58,8,43F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,50,60,57.4667,9.0500,10/02/1977 16:20:00,23,8,43F9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,51,60,57.8000,9.3167,10/02/1977 20:00:00,103,8,44F9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,52,60,55.2667,7.8000,15/02/1977 06:50:00,20,6,39F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,53,60,55.2667,7.6500,15/02/1977 08:42:00,23,6,39F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,54,60,55.2167,7.4833,15/02/1977 11:05:00,25,6,39F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ALI,SOV,55,60,55.6000,6.7833,15/02/1977 15:25:00,35,7,40F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,4,45,57.5667,11.5333,07/02/1977 15:00:00,70,8,44G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,5,60,57.8333,10.5000,08/02/1977 07:30:00,105,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,6,60,57.7500,10.1667,08/02/1977 12:15:00,65,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,7,60,57.8667,9.7667,08/02/1977 16:30:00,56,8,44F9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,8,60,57.9000,10.2667,09/02/1977 07:35:00,98,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,9,45,57.8500,10.9333,09/02/1977 11:45:00,75,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,10,60,58.1333,10.7333,09/02/1977 15:45:00,235,8,45G0,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,11,60,58.5667,10.8500,10/02/1977 07:20:00,94,8,46G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,12,60,58.4500,11.0667,10/02/1977 10:55:00,63,8,45G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,13,60,58.4167,11.0333,10/02/1977 13:15:00,60,8,45G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,14,55,58.5333,10.8500,10/02/1977 16:05:00,90,8,46G0,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,15,60,57.9000,11.1667,11/02/1977 07:25:00,57,8,44G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,16,60,57.7000,10.9000,14/02/1977 15:15:00,27,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,17,60,57.3500,11.5833,15/02/1977 07:35:00,67,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,18,60,57.0500,12.2000,15/02/1977 14:10:00,34,9,43G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,19,60,56.3500,11.8833,16/02/1977 08:25:00,30,9,41G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,20,60,56.3667,12.2500,16/02/1977 11:45:00,30,9,41G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,21,35,56.3333,12.6167,16/02/1977 16:35:00,22,9,41G2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,22,45,56.5500,12.5667,17/02/1977 07:20:00,21,9,42G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,23,60,56.6333,12.2333,17/02/1977 10:40:00,40,9,42G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,24,60,56.8500,11.7333,17/02/1977 15:45:00,31,9,42G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,ARG,FOT,25,60,57.4333,10.8167,18/02/1977 07:10:00,36,9,43G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,1,60,55.0333,-1.1167,05/02/1977 08:47:00,81,4,39E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,2,60,55.1333,-0.9833,05/02/1977 11:31:00,95,4,39E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,4,60,55.7500,-1.6833,06/02/1977 08:48:00,81,4,40E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,5,60,55.8333,-1.7667,06/02/1977 11:54:00,73,4,40E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,6,60,55.9000,-1.7500,06/02/1977 14:34:00,81,4,40E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,7,60,55.4167,-0.5833,06/02/1977 19:47:00,73,4,39E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,8,60,55.8833,-1.6333,07/02/1977 08:39:00,73,4,40E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,9,60,55.8167,-0.5000,07/02/1977 13:28:00,73,4,40E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,11,60,56.1833,0.3500,08/02/1977 08:45:00,83,2,41F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,12,60,56.7500,0.4333,08/02/1977 13:11:00,91,2,42F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,13,60,56.7500,1.4667,08/02/1977 17:43:00,101,2,42F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,14,60,56.4000,1.4833,08/02/1977 21:44:00,97,2,41F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,15,60,56.2500,2.2500,09/02/1977 08:42:00,81,2,41F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,16,60,56.1500,3.3667,09/02/1977 13:22:00,65,2,41F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,17,60,56.7500,3.4667,09/02/1977 17:53:00,65,2,42F3,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,18,60,56.7500,2.5167,09/02/1977 21:54:00,71,2,42F2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,21,60,56.2000,6.5500,15/02/1977 20:12:00,42,7,41F6,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,22,60,56.5333,6.8000,16/02/1977 08:37:00,43,7,42F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,23,60,56.6333,7.8333,16/02/1977 12:54:00,31,7,42F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,24,60,56.4333,7.6500,16/02/1977 15:42:00,25,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,25,60,56.3333,7.0833,17/02/1977 08:38:00,35,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,26,30,56.2500,7.1500,17/02/1977 10:52:00,33,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,27,60,56.1500,7.3500,17/02/1977 12:46:00,29,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,28,60,56.0500,7.6833,17/02/1977 15:07:00,28,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,29,60,54.9333,7.9667,18/02/1977 07:37:00,18,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,30,30,54.8500,7.8000,18/02/1977 09:40:00,22,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,31,30,54.5667,7.4000,18/02/1977 12:50:00,31,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,32,30,54.5333,7.2167,18/02/1977 14:19:00,35,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,33,60,54.8167,6.5833,20/02/1977 07:36:00,43,6,38F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,34,60,54.3333,6.1833,20/02/1977 11:56:00,43,6,37F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,35,60,54.2667,6.7500,20/02/1977 15:01:00,40,6,37F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,36,60,54.4667,7.1500,21/02/1977 07:34:00,40,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,37,60,54.3500,7.3667,21/02/1977 09:40:00,35,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,38,60,54.2667,7.3500,21/02/1977 11:31:00,45,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,39,60,54.4500,7.7000,21/02/1977 14:00:00,27,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,40,30,56.7500,4.6667,22/02/1977 08:42:00,63,2,42F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,41,60,56.7500,5.5000,22/02/1977 13:30:00,55,7,42F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,42,30,56.7333,5.6167,22/02/1977 16:37:00,55,7,42F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,43,60,53.9667,3.6833,23/02/1977 08:36:00,46,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,44,60,53.7833,3.8167,23/02/1977 10:56:00,41,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,45,60,53.8333,3.4167,23/02/1977 13:19:00,35,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,46,60,53.7000,3.2000,23/02/1977 15:38:00,45,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,47,60,53.6833,3.3000,24/02/1977 07:33:00,45,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,48,60,53.5667,3.2167,24/02/1977 10:00:00,42,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,49,60,53.7833,2.5833,24/02/1977 14:00:00,33,5,36F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,50,60,53.8500,2.5833,24/02/1977 16:15:00,69,5,36F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,51,60,53.2167,3.6000,25/02/1977 07:34:00,29,6,35F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,52,60,53.2000,3.7167,25/02/1977 09:13:00,29,6,35F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,53,60,53.3333,2.7167,25/02/1977 13:54:00,35,5,35F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,54,60,53.5000,1.7167,25/02/1977 18:33:00,29,5,36F1,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,55,60,53.5000,1.6833,26/02/1977 07:34:00,27,5,36F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,56,60,53.7167,1.5167,26/02/1977 10:31:00,33,5,36F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,57,36,53.9000,0.7000,26/02/1977 14:48:00,46,4,36F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,58,60,53.9667,0.7833,26/02/1977 16:14:00,53,4,36F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,59,60,57.7667,-0.5500,27/02/1977 12:46:00,121,3,44E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,60,60,58.0667,-0.4833,27/02/1977 15:42:00,125,3,45E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,61,60,58.1333,-0.4167,27/02/1977 18:40:00,123,3,45E9,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,62,60,58.3833,0.7667,28/02/1977 07:41:00,153,1,45F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,CIR,DHT,63,60,58.7333,0.4833,28/02/1977 10:59:00,137,1,46F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,1,60,56.6333,7.8333,04/02/1977 12:23:00,28,7,42F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,2,60,56.1500,7.7000,05/02/1977 07:08:00,30,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,3,60,56.1500,7.6333,05/02/1977 09:40:00,30,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,4,60,56.1000,7.2500,05/02/1977 13:15:00,30,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,5,60,56.1667,7.3500,05/02/1977 15:13:00,30,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,6,60,56.3500,7.5000,06/02/1977 07:02:00,34,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,7,60,56.4000,7.1500,06/02/1977 10:20:00,35,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,8,60,56.5500,6.8167,06/02/1977 14:04:00,43,7,42F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,9,60,56.4167,6.9500,06/02/1977 17:57:00,37,7,41F6,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,10,60,54.9333,7.3667,07/02/1977 07:42:00,26,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,11,60,54.9500,7.4333,07/02/1977 10:08:00,26,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,12,60,54.3667,7.8167,08/02/1977 07:52:00,25,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,13,60,54.3000,7.4333,08/02/1977 12:28:00,44,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,14,30,54.6167,7.8000,09/02/1977 10:14:00,22,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,15,30,54.7500,6.6500,09/02/1977 16:12:00,42,6,38F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,16,60,53.9667,3.9167,12/02/1977 07:07:00,46,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,17,60,53.9500,3.8167,12/02/1977 10:06:00,46,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,18,60,53.9333,2.7500,12/02/1977 12:24:00,45,5,36F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,19,60,53.9333,3.6000,12/02/1977 14:55:00,43,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,20,60,53.8500,3.7667,13/02/1977 07:10:00,39,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,21,60,53.7333,0.5500,13/02/1977 10:30:00,38,4,36F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
NS-IBTS,1977,1,DAN,HT,22,60,53.6667,2.9333,13/02/1977 15:30:00,42,5,36F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190405
