"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"50","1 & 2","1984 - 1986",2,-0.00778001106944569,0.0542392313675341,-0.069739457733193
"51","1 & 2","1985 - 1987",2,-0.0116474760434376,0.0503819854044008,-0.073587423774832
"52","1 & 2","1986 - 1988",2,-0.0125492120112037,0.0494823659879406,-0.0744843483278449
"53","1 & 2","1987 - 1989",2,-0.0109167526668051,0.0511109198033839,-0.0728605258311197
"54","1 & 2","1988 - 1990",2,-0.00768141545182527,0.0543375422767419,-0.0696413351057794
"55","1 & 2","1989 - 1991",2,-0.00385497534950761,0.0581520044046375,-0.0658323251048181
"56","1 & 2","1990 - 1992",2,-0.000214400484322521,0.0617795031316645,-0.0622066561572545
"57","1 & 2","1991 - 1993",2,0.00278851512884201,0.0647704008403722,-0.0592148037374236
"58","1 & 2","1992 - 1994",2,0.00502030378634853,0.0669925365771746,-0.0569905155191143
"59","1 & 2","1993 - 1995",2,0.00664484856570886,0.0686096683494975,-0.0553710431684934
"60","1 & 2","1994 - 1996",2,0.00804157472136175,0.0699997607834458,-0.0539784171905816
"61","1 & 2","1995 - 1997",2,0.00962605539008436,0.0715764247244236,-0.052398295715584
"62","1 & 2","1996 - 1998",2,0.0115296338346666,0.0734702029362352,-0.0504995435781177
"63","1 & 2","1997 - 1999",2,0.0120630830986839,0.0740008257141611,-0.049967366365436
"64","1 & 2","1998 - 2000",2,-0.0133153003544131,0.0487179967164636,-0.0752462703136707
"65","1 & 2","1999 - 2001",2,-0.0263253101194554,0.0357260768610672,-0.0881744929656582
"66","1 & 2","2000 - 2002",2,-0.0314390264344446,0.0306137222595114,-0.0932503637573385
"67","1 & 2","2001 - 2003",2,-0.0355447479535311,0.0265067428928352,-0.097323375605652
"68","1 & 2","2002 - 2004",2,-0.0381201620427772,0.0239294702378255,-0.0998772160523263
"69","1 & 2","2003 - 2005",2,-0.038554347552594,0.0234948901344067,-0.100307684353732
"70","1 & 2","2004 - 2006",2,-0.0363817599038698,0.0256692173799259,-0.0981534653492481
"71","1 & 2","2005 - 2007",2,-0.0312512540569326,0.0308015020726743,-0.0930640378495905
"72","1 & 2","2006 - 2008",2,-0.0229874929256557,0.0390612544053217,-0.0848596448527922
"73","1 & 2","2007 - 2009",2,-0.0117208609581881,0.0503087765008021,-0.0736604208735258
"74","1 & 2","2008 - 2010",2,0.00203726323711696,0.0640222599503627,-0.0599633923963337
"75","1 & 2","2009 - 2011",2,0.0172969341932101,0.079205085833662,-0.0447441269818883
"76","1 & 2","2010 - 2012",2,0.0324448179084461,0.0942483336031329,-0.029607816382721
"77","1 & 2","2011 - 2013",2,0.0455000757823758,0.10719080623557,-0.0165396599534262
"78","1 & 2","2012 - 2014",2,0.0549757106535912,0.116571504188724,-0.00704136961830927
"79","1 & 2","2013 - 2015",2,0.0604584142209949,0.121994261788937,-0.00154044184354306
"80","1 & 2","2014 - 2016",2,0.0623681051547093,0.123882210563107,0.000376478283811311
"81","1 & 2","2015 - 2017",2,0.0615611186457434,0.123084466064483,-0.000433618683956536
"82","1 & 2","2016 - 2018",2,0.0591294777406794,0.120680192666084,-0.00287414024441202
"83","1 & 2","2017 - 2019",2,0.0561282100558067,0.117711707501088,-0.00588535086326924
"84","1 & 2","1977 - 1980",3,0.0313741846963163,0.093186022004932,-0.0306785670604575
"85","1 & 2","1978 - 1981",3,0.0275020888466039,0.0893428472017805,-0.0345498991160876
"86","1 & 2","1979 - 1982",3,0.0220333670863125,0.0839118330253773,-0.0400143716811072
"87","1 & 2","1980 - 1983",3,0.0150014041138052,0.0769229495398646,-0.0470354205241508
"88","1 & 2","1981 - 1984",3,0.00691664173037437,0.0688801894944246,-0.0551000667766029
"89","1 & 2","1982 - 1985",3,-0.00107986249197108,0.0609172980390841,-0.0630687229022781
"90","1 & 2","1983 - 1986",3,-0.00754823510596511,0.0544703361370577,-0.0695087917590167
"91","1 & 2","1984 - 1987",3,-0.0114034103828927,0.0506254608869754,-0.0733446431496942
"92","1 & 2","1985 - 1988",3,-0.0123057412246343,0.0497252752205617,-0.0742421865093139
"93","1 & 2","1986 - 1989",3,-0.0106699341965977,0.0513571190749662,-0.0726149846187794
"94","1 & 2","1987 - 1990",3,-0.00740977635612238,0.0546083907576668,-0.0693709929353862
"95","1 & 2","1988 - 1991",3,-0.00352330810557719,0.0584825481784674,-0.0655020835758449
"96","1 & 2","1989 - 1992",3,0.000219419004665322,0.0622116552562639,-0.0617745037637582
"97","1 & 2","1990 - 1993",3,0.00336440246463096,0.0653438562006651,-0.0586409107345053
"98","1 & 2","1991 - 1994",3,0.00576652856954364,0.0677353966724865,-0.0562466612446513
"99","1 & 2","1992 - 1995",3,0.00757419511301586,0.0695346277714886,-0.0544444516373371
"100","1 & 2","1993 - 1996",3,0.00916243331491694,0.0711151218766275,-0.0528606744269585
"101","1 & 2","1994 - 1997",3,0.0109885053586301,0.0729319058020558,-0.0510393457045605
"102","1 & 2","1995 - 1998",3,0.013409679184259,0.0753401308630716,-0.0486238246416199
"103","1 & 2","1996 - 1999",3,0.0164434441930515,0.0783566514891205,-0.0455961180514705
"104","1 & 2","1997 - 2000",3,0.0183914392866495,0.0802929763741411,-0.0436514120052696
"105","1 & 2","1998 - 2001",3,-0.0110227076028057,0.051005228365783,-0.0729659301586073
"106","1 & 2","1999 - 2002",3,-0.0293874217572518,0.0326651706846468,-0.0912143284389192
"107","1 & 2","2000 - 2003",3,-0.0346033392586134,0.027448625127634,-0.096389649781854
"108","1 & 2","2001 - 2004",3,-0.0374590173862645,0.0245911707124256,-0.0992216872717691
"109","1 & 2","2002 - 2005",3,-0.0380010952835266,0.0240486411094477,-0.0997591646244595
"110","1 & 2","2003 - 2006",3,-0.0358852024203815,0.0261660900445627,-0.0976610248366103
"111","1 & 2","2004 - 2007",3,-0.0308000869233761,0.0312526691665744,-0.0926163284993662
"112","1 & 2","2005 - 2008",3,-0.0225816014331438,0.0394667306478364,-0.0844564530675268
"113","1 & 2","2006 - 2009",3,-0.0113562965391047,0.0506724599552393,-0.0732977765206432
"114","1 & 2","2007 - 2010",3,0.00237050666618267,0.064354131986912,-0.0596313389413218
"115","1 & 2","2008 - 2011",3,0.0176069068458894,0.0795132001599534,-0.0444346763721925
"116","1 & 2","2009 - 2012",3,0.0327297815672421,0.0945310586372539,-0.0293227974598568
"117","1 & 2","2010 - 2013",3,0.0457509622170125,0.107439320660306,-0.0162883178966233
"118","1 & 2","2011 - 2014",3,0.0551868696002022,0.116780422416507,-0.00682957826454045
"119","1 & 2","2012 - 2015",3,0.0606339972070737,0.122167864323399,-0.00136421320126927
"120","1 & 2","2013 - 2016",3,0.062518173883274,0.124030551862304,0.000527134411936061
"121","1 & 2","2014 - 2017",3,0.0616940231964143,0.123215853995571,-0.000300207461021319
"122","1 & 2","2015 - 2018",3,0.0592485034444771,0.120797895575987,-0.00275469703363693
"123","1 & 2","2016 - 2019",3,0.0562337247402254,0.117816088329768,-0.00577950568892584
"124","1 & 2","1977 - 1981",4,0.0274728328190951,0.0893138026793014,-0.0345791422862265
"125","1 & 2","1978 - 1982",4,0.0220293154873764,0.0839078079995069,-0.0400184187565392
"126","1 & 2","1979 - 1983",4,0.0150423764961727,0.0769636885475378,-0.046994529480102
"127","1 & 2","1980 - 1984",4,0.00701596306884032,0.0689790437255374,-0.0550010416321348
"128","1 & 2","1981 - 1985",4,-0.000924434913711394,0.0610721475269004,-0.0629139118905759
"129","1 & 2","1982 - 1986",4,-0.00735477108842339,0.0546632348195689,-0.069316249179172
"130","1 & 2","1983 - 1987",4,-0.0111963364963654,0.0508320282644109,-0.0731386537755242
"131","1 & 2","1984 - 1988",4,-0.012103741087731,0.049926803883853,-0.0740412668381605
"132","1 & 2","1985 - 1989",4,-0.0104773066477888,0.0515492581371255,-0.0724233486787717
"133","1 & 2","1986 - 1990",4,-0.00721333157050249,0.0548042580977132,-0.0691754803934724
"134","1 & 2","1987 - 1991",4,-0.00329443103077711,0.058710642040409,-0.065274182441395
"135","1 & 2","1988 - 1992",4,0.000519169309749987,0.0625102399067434,-0.0614758917692172
"136","1 & 2","1989 - 1993",4,0.00377498083007907,0.0657526756946932,-0.0582317291994747
"137","1 & 2","1990 - 1994",4,0.00631923126996076,0.0682855629777121,-0.0556956699153455
"138","1 & 2","1991 - 1995",4,0.00828316604398405,0.070240180265133,-0.0537375105969225
"139","1 & 2","1992 - 1996",4,0.010023202303427,0.0719715638730255,-0.0520021927410251
"140","1 & 2","1993 - 1997",4,0.0119896536941606,0.0739277874574697,-0.0500406227624465
"141","1 & 2","1994 - 1998",4,0.0145727693549141,0.0764967438464517,-0.0474631918928198
"142","1 & 2","1995 - 1999",4,0.0179760801715801,0.0798801448108334,-0.0440661092585841
"143","1 & 2","1996 - 2000",4,0.0220727837289773,0.083950991042252,-0.0399749989398473
"144","1 & 2","1997 - 2001",4,0.0251482215273212,0.0870056608130873,-0.036902392367563
"145","1 & 2","1998 - 2002",4,-0.00860107553984988,0.0534204911330481,-0.0705565367706468
"146","1 & 2","1999 - 2003",4,-0.0316808895160224,0.0303718431455131,-0.0934903573116918
"147","1 & 2","2000 - 2004",4,-0.0362591744000127,0.0257918835429735,-0.0980318990170509
"148","1 & 2","2001 - 2005",4,-0.0372610679203635,0.0247892760169154,-0.0990254087938038
"149","1 & 2","2002 - 2006",4,-0.0353318982436925,0.0267197093080722,-0.0971122724843479
"150","1 & 2","2003 - 2007",4,-0.0303457065904488,0.0317070239036316,-0.0921654053111708
"151","1 & 2","2004 - 2008",4,-0.0221930338518896,0.0398548815583471,-0.084070450983016
"152","1 & 2","2005 - 2009",4,-0.0110143990246251,0.0510135163316378,-0.0729576648070262
"153","1 & 2","2006 - 2010",4,0.00268419495971048,0.0646665168362247,-0.0593187582549793
"154","1 & 2","2007 - 2011",4,0.0179070838602515,0.0798115663004259,-0.0441349935557211
"155","1 & 2","2008 - 2012",4,0.0330189919050333,0.0948179867965487,-0.0290335207169183
"156","1 & 2","2009 - 2013",4,0.0460191777927372,0.107704991862036,-0.0160196065563671
"157","1 & 2","2010 - 2014",4,0.0554224843346086,0.1170135304844,-0.00659325131159733
"158","1 & 2","2011 - 2015",4,0.0608346544803247,0.122366253714834,-0.00116281335312453
"159","1 & 2","2012 - 2016",4,0.0626908607381753,0.124201247530129,0.000700500680631861
"160","1 & 2","2013 - 2017",4,0.0618474377640241,0.123367515215012,-0.000146205286791091
"161","1 & 2","2014 - 2018",4,0.0593869388847492,0.120934790335002,-0.00261577377728518
"162","1 & 2","2015 - 2019",4,0.0563571405031984,0.117938176146195,-0.0056557016036321
"163","1 & 2","1977 - 1982",5,0.0220179104183956,0.0838964777216701,-0.0400298110811281
"164","1 & 2","1978 - 1983",5,0.0150634940466046,0.0769846857337155,-0.046973453771004
"165","1 & 2","1979 - 1984",5,0.00708460603013451,0.0690473631485282,-0.054932602663495
"166","1 & 2","1980 - 1985",5,-0.000804929001803367,0.061191206924437,-0.0627948780186853
"167","1 & 2","1981 - 1986",5,-0.00719694462301948,0.0548205966604156,-0.069159170996409
"168","1 & 2","1982 - 1987",5,-0.0110227479547038,0.0510051881139711,-0.0729659703005478
"169","1 & 2","1983 - 1988",5,-0.0119360003419792,0.0500941492795938,-0.0738744194888136
"170","1 & 2","1984 - 1989",5,-0.0103263165117651,0.0516998621650657,-0.0722731326125478
"171","1 & 2","1985 - 1990",5,-0.00707409889475991,0.0549430786116129,-0.0690369055746333
"172","1 & 2","1986 - 1991",5,-0.00314606475574544,0.0588584971503933,-0.0651264453513764
"173","1 & 2","1987 - 1992",5,0.000709708651030296,0.0627000325191893,-0.0612860702370321
"174","1 & 2","1988 - 1993",5,0.0040462719963732,0.0660227932644109,-0.0579613495623663
"175","1 & 2","1989 - 1994",5,0.00670606788527155,0.0686706019514929,-0.0553100086178094
"176","1 & 2","1990 - 1995",5,0.00880660399650913,0.0707610545861005,-0.053215531427717
"177","1 & 2","1991 - 1996",5,0.0106839459798309,0.0726289240936519,-0.0513431426452348
"178","1 & 2","1992 - 1997",5,0.0127685464600405,0.0747024973183629,-0.049263531140398
"179","1 & 2","1993 - 1998",5,0.0154428211476137,0.0773618414200435,-0.0465948688440322
"180","1 & 2","1994 - 1999",5,0.018935681241005,0.0808338743547909,-0.0431080049208345
"181","1 & 2","1995 - 2000",5,0.0232643391500109,0.0851346380662413,-0.0387846796879023
"182","1 & 2","1996 - 2001",5,0.0281469585575535,0.0899830281500814,-0.0339052858258785
"183","1 & 2","1997 - 2002",5,0.031850893368388,0.0936590427879197,-0.0302018236745047
"184","1 & 2","1998 - 2003",5,-0.00593810024495891,0.0560756248610737,-0.06790618502601
"185","1 & 2","1999 - 2004",5,-0.0326020378682983,0.0294505671804377,-0.0944043197032597
"186","1 & 2","2000 - 2005",5,-0.0358735918908023,0.0261777075769085,-0.0976495102083022
"187","1 & 2","2001 - 2006",5,-0.0345588964310632,0.0274930875870928,-0.0963455669656197
"188","1 & 2","2002 - 2007",5,-0.0298244793983052,0.0322281901534158,-0.0916481126401944
"189","1 & 2","2003 - 2008",5,-0.0218008501860041,0.0402466256884137,-0.0836808378575084
"190","1 & 2","2004 - 2009",5,-0.0106950063167329,0.0513321101978031,-0.0726399273361575
"191","1 & 2","2005 - 2010",5,0.00296767647912213,0.0649488099781776,-0.0590362672256872
"192","1 & 2","2006 - 2011",5,0.0181814832579293,0.0800843006283601,-0.0438610361478685
"193","1 & 2","2007 - 2012",5,0.0332955973945113,0.095092399967239,-0.0287568419917741
"194","1 & 2","2008 - 2013",5,0.0462909254748277,0.107974152679099,-0.0157473474415474
"195","1 & 2","2009 - 2014",5,0.055673687441181,0.117262053607634,-0.0063412812354081
"196","1 & 2","2010 - 2015",5,0.0610555730410711,0.122584669708431,-0.000941071419239612
"197","1 & 2","2011 - 2016",5,0.0628832820241292,0.124391445790354,0.000893683412457408
"198","1 & 2","2012 - 2017",5,0.0620191847605148,0.12353729593586,2.62030216768832e-05
"199","1 & 2","2013 - 2018",5,0.059543692800658,0.121089796872748,-0.00245846460569003
"200","1 & 2","2014 - 2019",5,0.0564994095858434,0.118078912111698,-0.00551298251862201
"201","1 & 2","1977 - 1983",6,0.0150755397226067,0.076996662728063,-0.0469614319370063
"202","1 & 2","1978 - 1984",6,0.00713301956063026,0.0690955481395971,-0.054884332657545
"203","1 & 2","1979 - 1985",6,-0.000713705753020387,0.0612820881450943,-0.0627040139084148
"204","1 & 2","1980 - 1986",6,-0.00706991974996805,0.0549472453480809,-0.0690327461388126
"205","1 & 2","1981 - 1987",6,-0.0108785373786433,0.0511490397133494,-0.0728225087940924
"206","1 & 2","1982 - 1988",6,-0.0117962693874037,0.0502335482416482,-0.0737354301016534
"207","1 & 2","1983 - 1989",6,-0.0102062098202695,0.0518196597081846,-0.0721536396561041
"208","1 & 2","1984 - 1990",6,-0.0069757692612477,0.0550411157215578,-0.0689390390956311
"209","1 & 2","1985 - 1991",6,-0.00305678448943693,0.0589474685091374,-0.0650375423913077
"210","1 & 2","1986 - 1992",6,0.000815883917275123,0.0628057897364302,-0.0611802930136707
"211","1 & 2","1987 - 1993",6,0.00420411241418157,0.0661799466900091,-0.0578040352970071
"212","1 & 2","1988 - 1994",6,0.00695164961510148,0.0689150328762475,-0.05506516343087
"213","1 & 2","1989 - 1995",6,0.00916758699397346,0.0711202499205338,-0.0528555347154517
"214","1 & 2","1990 - 1996",6,0.0111707282076325,0.07311317923841,-0.0508575735457391
"215","1 & 2","1991 - 1997",6,0.0133695781315352,0.0753002501589787,-0.048663837980015
"216","1 & 2","1992 - 1998",6,0.0161271702332997,0.07804222820429,-0.0459118136412861
"217","1 & 2","1993 - 1999",6,0.0196651833005477,0.0815588369708345,-0.0423795643354125
"218","1 & 2","1994 - 2000",6,0.0240168179752066,0.0858820327114345,-0.03803289078825
"219","1 & 2","1995 - 2001",6,0.0289954891837803,0.0908253113757245,-0.033057013934909
"220","1 & 2","1996 - 2002",6,0.0341376469420676,0.0959277177915217,-0.0279145109637927
"221","1 & 2","1997 - 2003",6,0.0377572076325467,0.099517351275976,-0.0242927365112848
"222","1 & 2","1998 - 2004",6,-0.00303442476028208,0.0589697507199264,-0.0650152770022636
"223","1 & 2","1999 - 2005",6,-0.0316913605032369,0.0303613713000758,-0.0935007471991835
"224","1 & 2","2000 - 2006",6,-0.0330708190404772,0.0289816805832939,-0.0948694038756758
"225","1 & 2","2001 - 2007",6,-0.0290662845360666,0.0329862361288409,-0.0908955814915514
"226","1 & 2","2002 - 2008",6,-0.0213385243456645,0.0407084088857556,-0.0832215180010857
"227","1 & 2","2003 - 2009",6,-0.0103748168907698,0.0516514861175444,-0.0723213846546769
"228","1 & 2","2004 - 2010",6,0.00322264783557226,0.0652027040004159,-0.0587821782612838
"229","1 & 2","2005 - 2011",6,0.0184197158792073,0.0803210801253423,-0.0436231796932563
"230","1 & 2","2006 - 2012",6,0.0335432415302764,0.0953380733579707,-0.0285091242210141
"231","1 & 2","2007 - 2013",6,0.0465493468809421,0.108230105689425,-0.0154884311488305
"232","1 & 2","2008 - 2014",6,0.0559270595707198,0.117512714799535,-0.00608712753644279
"233","1 & 2","2009 - 2015",6,0.0612876851350406,0.122814146014247,-0.000708087665279021
"234","1 & 2","2010 - 2016",6,0.0630891578100402,0.124594938106802,0.00110037900970306
"235","1 & 2","2011 - 2017",6,0.0622040060485519,0.123719997241788,0.000211740081302158
"236","1 & 2","2012 - 2018",6,0.05971428526632,0.12125848428755,-0.00228726437821696
"237","1 & 2","2013 - 2019",6,0.0566579025774133,0.118235694241323,-0.00535398523293882
"238","1 & 2","1977 - 1984",7,0.00717086931811213,0.0691332190233097,-0.054846594905829
"239","1 & 2","1978 - 1985",7,-0.000641922115289002,0.0613536019179522,-0.0626325121545175
"240","1 & 2","1979 - 1986",7,-0.00696727718277386,0.0550495824806175,-0.0689305869607941
"241","1 & 2","1980 - 1987",7,-0.0107589561125451,0.0512683213593829,-0.0727035467220631
"242","1 & 2","1981 - 1988",7,-0.0116791821267618,0.0503503554487936,-0.0736189623829673
"243","1 & 2","1982 - 1989",7,-0.010108377806,0.0519172385887352,-0.0720563062409663
"244","1 & 2","1983 - 1990",7,-0.00690457684979141,0.0551120955944565,-0.0688681812719827
"245","1 & 2","1984 - 1991",7,-0.00300708766945198,0.058996992952559,-0.064988055168165
"246","1 & 2","1985 - 1992",7,0.000861981140700049,0.0628517050256169,-0.0611343681716384
"247","1 & 2","1986 - 1993",7,0.00427524288004117,0.0662507665592068,-0.0577331409341169
"248","1 & 2","1987 - 1994",7,0.00708206472808649,0.0690448338348865,-0.0549351364237075
"249","1 & 2","1988 - 1995",7,0.00938880562810879,0.0713403650937254,-0.0526349125322861
"250","1 & 2","1989 - 1996",7,0.0115021669165422,0.0734428806024749,-0.0505269440457283
"251","1 & 2","1990 - 1997",7,0.0138111838858998,0.0757394184409535,-0.0482231871870393
"252","1 & 2","1991 - 1998",7,0.0166570039588252,0.0785689546450293,-0.0453829418132693
"253","1 & 2","1992 - 1999",7,0.0202442068433196,0.082134210827464,-0.0418013363497776
"254","1 & 2","1993 - 2000",7,0.024598794297964,0.086460029120182,-0.0374513998878732
"255","1 & 2","1994 - 2001",7,0.0295365282248337,0.0913623207775974,-0.0325160931899401
"256","1 & 2","1995 - 2002",7,0.0346350063149575,0.0964210601697602,-0.0274169439330723
"257","1 & 2","1996 - 2003",7,0.0392775969808632,0.10102469047399,-0.0227709313381422
"258","1 & 2","1997 - 2004",7,0.0420306363280261,0.10375337810607,-0.0200145963616539
"259","1 & 2","1998 - 2005",7,4.64889542325134e-05,0.0620393926402806,-0.0619467720591455
"260","1 & 2","1999 - 2006",7,-0.0286237670810477,0.0334286336954153,-0.090456337005539
"261","1 & 2","2000 - 2007",7,-0.027571734680406,0.0344802834625143,-0.089411989111206
"262","1 & 2","2001 - 2008",7,-0.020638728445138,0.0414073329978534,-0.0825262220607064
"263","1 & 2","2002 - 2009",7,-0.00998826906887404,0.0520370349330575,-0.0719368080223983
"264","1 & 2","2003 - 2010",7,0.00347270210501984,0.0654516939179253,-0.058532981563766
"265","1 & 2","2004 - 2011",7,0.018623608534836,0.0805237235688741,-0.0434196033958091
"266","1 & 2","2005 - 2012",7,0.0337513105865032,0.0955444807873101,-0.0283009874048755
"267","1 & 2","2006 - 2013",7,0.04677833297526,0.108456897715758,-0.0152589995851956
"268","1 & 2","2007 - 2014",7,0.056166783345371,0.117749866441738,-0.00584665691674408
"269","1 & 2","2008 - 2015",7,0.0615185285895217,0.123042361561727,-0.000476370639424836
"270","1 & 2","2009 - 2016",7,0.0632991739641892,0.124802517526413,0.0013112369201175
"271","1 & 2","2010 - 2017",7,0.0623939718453968,0.12390777970046,0.000402446021272216
"272","1 & 2","2011 - 2018",7,0.0598912038301051,0.121433423400373,-0.00210971167568716
"273","1 & 2","2012 - 2019",7,0.0568262256593204,0.118402196988168,-0.00518512314624022
"274","1 & 2","1977 - 1985",8,-0.000581533042927014,0.0614137634694293,-0.062572359728345
"275","1 & 2","1978 - 1986",8,-0.00688205174175322,0.0551345533252732,-0.0688457618965269
"276","1 & 2","1979 - 1987",8,-0.0106588305699415,0.0513681946685115,-0.0726039382756395
"277","1 & 2","1980 - 1988",8,-0.011580098568446,0.0504492006899079,-0.0735204017840496
"278","1 & 2","1981 - 1989",8,-0.0100263832445926,0.0519990200824841,-0.0719747286545396
"279","1 & 2","1982 - 1990",8,-0.00684990342910203,0.0551666053670399,-0.068813764379258
"280","1 & 2","1983 - 1991",8,-0.00298061918433933,0.0590233695054906,-0.06496169818973
"281","1 & 2","1984 - 1992",8,0.000870220247649009,0.0628599115872244,-0.0611261598473265
"282","1 & 2","1985 - 1993",8,0.00428620515139406,0.0662616809074262,-0.0577222149941533
"283","1 & 2","1986 - 1994",8,0.00712520830726721,0.069087773779357,-0.0548921207736341
"284","1 & 2","1987 - 1995",8,0.00949591978938499,0.0714469427906319,-0.0525280849971925
"285","1 & 2","1988 - 1996",8,0.0116987300638149,0.0736384070038238,-0.0503308543851999
"286","1 & 2","1989 - 1997",8,0.0141079101261603,0.0760344933861261,-0.047927089045754
"287","1 & 2","1990 - 1998",8,0.0170444026686004,0.0789540595243163,-0.0449962244028733
"288","1 & 2","1991 - 1999",8,0.0206928043249677,0.082579952359563,-0.0413533266491648
"289","1 & 2","1992 - 2000",8,0.0250645856160862,0.0869226050675596,-0.0369859668060518
"290","1 & 2","1993 - 2001",8,0.0299656963036104,0.0917882668550284,-0.0320869930919111
"291","1 & 2","1994 - 2002",8,0.0349598262105541,0.0967432402240054,-0.027091971819677
"292","1 & 2","1995 - 2003",8,0.0394178885566455,0.101163763583092,-0.0226304946273307
"293","1 & 2","1996 - 2004",8,0.0427344747599197,0.104450841705258,-0.019309763957444
"294","1 & 2","1997 - 2005",8,0.0439690068604958,0.105674045748871,-0.0180733394663556
"295","1 & 2","1998 - 2006",8,0.00326738707659906,0.065247253376497,-0.0587375930230268
"296","1 & 2","1999 - 2007",8,-0.0231455524246777,0.0389033510819172,-0.0850166475689076
"297","1 & 2","2000 - 2008",8,-0.0192281503466434,0.0428159692990234,-0.0811245313897273
