"","corr","lag","sim","Seascapes"
"172",0.200613279015929,6,16,"1 & 2"
"173",0.174766463982191,7,16,"1 & 2"
"174",0.153808848025731,8,16,"1 & 2"
"175",0.136371122930483,9,16,"1 & 2"
"176",0.121552373638649,10,16,"1 & 2"
"177",0.999915045231276,0,17,"1 & 2"
"178",0.638288356662162,1,17,"1 & 2"
"179",0.470321773301919,2,17,"1 & 2"
"180",0.372755916243794,3,17,"1 & 2"
"181",0.308678235380761,4,17,"1 & 2"
"182",0.263142329208125,5,17,"1 & 2"
"183",0.228938594287546,6,17,"1 & 2"
"184",0.20216099524402,7,17,"1 & 2"
"185",0.180509613817708,8,17,"1 & 2"
"186",0.162542588696737,9,17,"1 & 2"
"187",0.147310679805116,10,17,"1 & 2"
"188",0.998258530215077,0,18,"1 & 2"
"189",0.63584882866772,1,18,"1 & 2"
"190",0.467515745861577,2,18,"1 & 2"
"191",0.36970890302491,3,18,"1 & 2"
"192",0.305448220456657,4,18,"1 & 2"
"193",0.259766377762667,5,18,"1 & 2"
"194",0.225447064611101,6,18,"1 & 2"
"195",0.198582457220605,7,18,"1 & 2"
"196",0.176872314925755,8,18,"1 & 2"
"197",0.158874451651117,9,18,"1 & 2"
"198",0.143638661403869,10,18,"1 & 2"
"199",0.994541043813937,0,19,"1 & 2"
"200",0.633336346367603,1,19,"1 & 2"
"201",0.465442339804811,2,19,"1 & 2"
"202",0.367836361221105,3,19,"1 & 2"
"203",0.303665984713375,4,19,"1 & 2"
"204",0.258007958742174,5,19,"1 & 2"
"205",0.223665023147366,6,19,"1 & 2"
"206",0.196739945410391,7,19,"1 & 2"
"207",0.174940368160234,8,19,"1 & 2"
"208",0.156831308118696,9,19,"1 & 2"
"209",0.141469581177107,10,19,"1 & 2"
"210",0.999895752727925,0,20,"1 & 2"
"211",0.638475760709287,1,20,"1 & 2"
"212",0.470600681377531,2,20,"1 & 2"
"213",0.373079661863395,3,20,"1 & 2"
"214",0.309026265853071,4,20,"1 & 2"
"215",0.263506679546068,5,20,"1 & 2"
"216",0.229318090225415,6,20,"1 & 2"
"217",0.202558004542208,7,20,"1 & 2"
"218",0.180927856350197,8,20,"1 & 2"
"219",0.162985553837259,9,20,"1 & 2"
"220",0.147780522784006,10,20,"1 & 2"
"221",0.999670968244055,0,21,"1 & 2"
"222",0.639389340271332,1,21,"1 & 2"
"223",0.472122806219519,2,21,"1 & 2"
"224",0.375013047307805,3,21,"1 & 2"
"225",0.31126450401403,4,21,"1 & 2"
"226",0.265975067988863,5,21,"1 & 2"
"227",0.231954307304322,6,21,"1 & 2"
"228",0.205305480855775,7,21,"1 & 2"
"229",0.183734192169568,8,21,"1 & 2"
"230",0.165803138561079,9,21,"1 & 2"
"231",0.15056800313215,10,21,"1 & 2"
"232",0.994940028994442,0,22,"1 & 2"
"233",0.638968354721296,1,22,"1 & 2"
"234",0.473698534507445,2,22,"1 & 2"
"235",0.377743825671553,3,22,"1 & 2"
"236",0.314749581654128,4,22,"1 & 2"
"237",0.269994903394318,5,22,"1 & 2"
"238",0.236379356533974,6,22,"1 & 2"
"239",0.210056779877867,7,22,"1 & 2"
"240",0.188763270381562,8,22,"1 & 2"
"241",0.171080102442234,9,22,"1 & 2"
"242",0.156073458029424,10,22,"1 & 2"
"243",0.99780810384705,0,23,"1 & 2"
"244",0.635725389081132,1,23,"1 & 2"
"245",0.467524446110256,2,23,"1 & 2"
"246",0.369812594280157,3,23,"1 & 2"
"247",0.305632107110664,4,23,"1 & 2"
"248",0.260016664548378,5,23,"1 & 2"
"249",0.225746357034043,6,23,"1 & 2"
"250",0.198909343560435,7,23,"1 & 2"
"251",0.177202401830184,8,23,"1 & 2"
"252",0.159181957408447,9,23,"1 & 2"
"253",0.143898149269621,10,23,"1 & 2"
"254",0.999940294107371,0,24,"1 & 2"
"255",0.638442119310575,1,24,"1 & 2"
"256",0.470536214063327,2,24,"1 & 2"
"257",0.373006262876089,3,24,"1 & 2"
"258",0.308952671703166,4,24,"1 & 2"
"259",0.26343469344583,5,24,"1 & 2"
"260",0.229245490682743,6,24,"1 & 2"
"261",0.202480141305749,7,24,"1 & 2"
"262",0.1808387298721,8,24,"1 & 2"
"263",0.162878712178992,9,24,"1 & 2"
"264",0.147649902751141,10,24,"1 & 2"
"265",0.994527440862133,0,25,"1 & 2"
"266",0.639120526231003,1,25,"1 & 2"
"267",0.474115146649071,2,25,"1 & 2"
"268",0.378355581173196,3,25,"1 & 2"
"269",0.315527016382452,4,25,"1 & 2"
"270",0.270914951875253,5,25,"1 & 2"
"271",0.237416139942278,6,25,"1 & 2"
"272",0.211178784827014,7,25,"1 & 2"
"273",0.189933220156091,8,25,"1 & 2"
"274",0.172256471848505,9,25,"1 & 2"
"275",0.157213124091719,10,25,"1 & 2"
"276",0.9993450980123,0,26,"1 & 2"
"277",0.637643119166035,1,26,"1 & 2"
"278",0.469648873722032,2,26,"1 & 2"
"279",0.372081353160411,3,26,"1 & 2"
"280",0.308016598087095,4,26,"1 & 2"
"281",0.262502241673139,5,26,"1 & 2"
"282",0.22832521730306,6,26,"1 & 2"
"283",0.20157734166785,7,26,"1 & 2"
"284",0.17995737652531,8,26,"1 & 2"
"285",0.162022746145786,9,26,"1 & 2"
"286",0.146823946090377,10,26,"1 & 2"
"287",0.997041982569328,0,27,"1 & 2"
"288",0.639600153056175,1,27,"1 & 2"
"289",0.473636601532148,2,27,"1 & 2"
"290",0.377260602864912,3,27,"1 & 2"
"291",0.313972429032316,4,27,"1 & 2"
"292",0.268993377107294,5,27,"1 & 2"
"293",0.235195120955934,6,27,"1 & 2"
"294",0.208716187086308,7,27,"1 & 2"
"295",0.187283580288169,8,27,"1 & 2"
"296",0.1694731064207,9,27,"1 & 2"
"297",0.154347963928071,10,27,"1 & 2"
"298",0.994021558138126,0,28,"1 & 2"
"299",0.637820496928339,1,28,"1 & 2"
"300",0.472534196471055,2,28,"1 & 2"
"301",0.376627101238586,3,28,"1 & 2"
"302",0.313703523020741,4,28,"1 & 2"
"303",0.269024168450708,5,28,"1 & 2"
"304",0.235478049233712,6,28,"1 & 2"
"305",0.209212559750703,7,28,"1 & 2"
"306",0.187960324607524,8,28,"1 & 2"
"307",0.17030165662247,9,28,"1 & 2"
"308",0.155303938381313,10,28,"1 & 2"
"309",0.995146876563109,0,29,"1 & 2"
"310",0.639010467891024,1,29,"1 & 2"
"311",0.473569534996373,2,29,"1 & 2"
"312",0.377468937835808,3,29,"1 & 2"
"313",0.314353744767566,4,29,"1 & 2"
"314",0.269503251569587,5,29,"1 & 2"
"315",0.235817912621131,6,29,"1 & 2"
"316",0.209451903417771,7,29,"1 & 2"
"317",0.1881403630927,8,29,"1 & 2"
"318",0.170462111824151,9,29,"1 & 2"
"319",0.155479591580773,10,29,"1 & 2"
"320",0.997931518045693,0,30,"1 & 2"
"321",0.635727445516481,1,30,"1 & 2"
"322",0.467413659225166,2,30,"1 & 2"
"323",0.369613466448243,3,30,"1 & 2"
"324",0.305373415786898,4,30,"1 & 2"
"325",0.259730977040084,5,30,"1 & 2"
"326",0.225468493560935,6,30,"1 & 2"
"327",0.198673763286573,7,30,"1 & 2"
"328",0.177040219827376,8,30,"1 & 2"
"329",0.159118268729759,9,30,"1 & 2"
"330",0.143950180062697,10,30,"1 & 2"
"331",0.9981191066648,0,31,"1 & 2"
"332",0.636470392883008,1,31,"1 & 2"
"333",0.468439359840095,2,31,"1 & 2"
"334",0.370806441474969,3,31,"1 & 2"
"335",0.306663318318838,4,31,"1 & 2"
"336",0.26106390950015,5,31,"1 & 2"
"337",0.226798600014026,6,31,"1 & 2"
"338",0.199961616519287,7,31,"1 & 2"
"339",0.178253723110492,8,31,"1 & 2"
"340",0.160234201440427,9,31,"1 & 2"
"341",0.144955375322743,10,31,"1 & 2"
"342",0.992000488109893,0,32,"1 & 2"
"343",0.636949449348878,1,32,"1 & 2"
"344",0.472181033560513,2,32,"1 & 2"
"345",0.376552293390374,3,32,"1 & 2"
"346",0.313795076216359,4,32,"1 & 2"
"347",0.269225709047245,5,32,"1 & 2"
"348",0.235762111698831,6,32,"1 & 2"
"349",0.209568154838287,7,32,"1 & 2"
"350",0.188385955223071,8,32,"1 & 2"
"351",0.170800756333655,9,32,"1 & 2"
"352",0.155881587581858,10,32,"1 & 2"
"353",0.999129034248285,0,33,"1 & 2"
"354",0.637116982416729,1,33,"1 & 2"
"355",0.468955103426986,2,33,"1 & 2"
"356",0.371279003263971,3,33,"1 & 2"
"357",0.307135739018708,4,33,"1 & 2"
"358",0.261560472291502,5,33,"1 & 2"
"359",0.227333955182023,6,33,"1 & 2"
"360",0.200544568743383,7,33,"1 & 2"
"361",0.178888900707864,8,33,"1 & 2"
"362",0.160922778040773,9,33,"1 & 2"
"363",0.145695386705453,10,33,"1 & 2"
"364",-0.749706579107883,0,34,"1 & 2"
"365",-0.497288238921469,1,34,"1 & 2"
"366",-0.3807648797118,2,34,"1 & 2"
"367",-0.313695476892034,3,34,"1 & 2"
"368",-0.270136576837474,4,34,"1 & 2"
"369",-0.239562550523905,5,34,"1 & 2"
"370",-0.216879393073952,6,34,"1 & 2"
"371",-0.199310614045435,7,34,"1 & 2"
"372",-0.18520571314797,8,34,"1 & 2"
"373",-0.173517077916233,9,34,"1 & 2"
"374",-0.163546567697788,10,34,"1 & 2"
"375",0.999201487171869,0,35,"1 & 2"
"376",0.63955046188675,1,35,"1 & 2"
"377",0.472539682229971,2,35,"1 & 2"
"378",0.37555102277128,3,35,"1 & 2"
"379",0.311861813962028,4,35,"1 & 2"
"380",0.266601461246854,5,35,"1 & 2"
"381",0.232596722354461,6,35,"1 & 2"
"382",0.205961793904627,7,35,"1 & 2"
"383",0.184409725590385,8,35,"1 & 2"
"384",0.166508093432058,9,35,"1 & 2"
"385",0.151315147628005,10,35,"1 & 2"
"386",0.99911371459468,0,36,"1 & 2"
"387",0.637113342467194,1,36,"1 & 2"
"388",0.469093840012412,2,36,"1 & 2"
"389",0.371577864994266,3,36,"1 & 2"
"390",0.307594651695528,4,36,"1 & 2"
"391",0.262173902827819,5,36,"1 & 2"
"392",0.228093940532725,6,36,"1 & 2"
"393",0.201442298614676,7,36,"1 & 2"
"394",0.179915887801086,8,36,"1 & 2"
"395",0.162071583785267,9,36,"1 & 2"
"396",0.146959763695974,10,36,"1 & 2"
"397",0.968971642153074,0,37,"1 & 2"
"398",0.621952016917849,1,37,"1 & 2"
"399",0.461448592582216,2,37,"1 & 2"
"400",0.368838883400992,3,37,"1 & 2"
"401",0.308536413185444,4,37,"1 & 2"
"402",0.266098991897039,5,37,"1 & 2"
"403",0.234538076246368,6,37,"1 & 2"
"404",0.210053304601276,7,37,"1 & 2"
"405",0.190399757426099,8,37,"1 & 2"
"406",0.174168149111861,9,37,"1 & 2"
"407",0.160432221456614,10,37,"1 & 2"
"408",0.999232096460133,0,38,"1 & 2"
"409",0.639630060982983,1,38,"1 & 2"
"410",0.472658815704821,2,38,"1 & 2"
"411",0.375711880052251,3,38,"1 & 2"
"412",0.3120676942121,4,38,"1 & 2"
"413",0.266855823214289,5,38,"1 & 2"
"414",0.232902783401394,6,38,"1 & 2"
"415",0.20632198261777,7,38,"1 & 2"
"416",0.184825068811831,8,38,"1 & 2"
"417",0.166977711627943,9,38,"1 & 2"
"418",0.151836002315113,10,38,"1 & 2"
"419",0.998776899654697,0,39,"1 & 2"
"420",0.639097721439493,1,39,"1 & 2"
"421",0.472131258374463,2,39,"1 & 2"
"422",0.37522194581184,3,39,"1 & 2"
"423",0.311633043562278,4,39,"1 & 2"
"424",0.266487116473521,5,39,"1 & 2"
"425",0.232606694811189,6,39,"1 & 2"
"426",0.206102654092631,7,39,"1 & 2"
"427",0.18468486029574,8,39,"1 & 2"
"428",0.166917486046269,9,39,"1 & 2"
"429",0.151855057368757,10,39,"1 & 2"
"430",0.998163618556088,0,40,"1 & 2"
"431",0.63891153724366,1,40,"1 & 2"
"432",0.472173796969831,2,40,"1 & 2"
"433",0.375421258287681,3,40,"1 & 2"
"434",0.311953965933678,4,40,"1 & 2"
"435",0.266908052570592,5,40,"1 & 2"
"436",0.233111462095367,6,40,"1 & 2"
"437",0.206677254930855,7,40,"1 & 2"
"438",0.185316297512903,8,40,"1 & 2"
"439",0.167593548563436,9,40,"1 & 2"
"440",0.152564555495933,10,40,"1 & 2"
"441",0.997748702485731,0,41,"1 & 2"
"442",0.635148864415007,1,41,"1 & 2"
"443",0.46674431244762,2,41,"1 & 2"
"444",0.368923206041743,3,41,"1 & 2"
"445",0.304679314122889,4,41,"1 & 2"
"446",0.259030637866646,5,41,"1 & 2"
"447",0.22475049207102,6,41,"1 & 2"
"448",0.197922722078187,7,41,"1 & 2"
"449",0.176240157458763,8,41,"1 & 2"
"450",0.158255045863822,9,41,"1 & 2"
"451",0.143013177761942,10,41,"1 & 2"
"452",-0.633638604784494,0,42,"1 & 2"
"453",-0.427005640027147,1,42,"1 & 2"
"454",-0.331163284878341,2,42,"1 & 2"
"455",-0.275592297229562,3,42,"1 & 2"
"456",-0.239166351178797,4,42,"1 & 2"
"457",-0.213359615244634,5,42,"1 & 2"
"458",-0.194083820240282,6,42,"1 & 2"
"459",-0.179135393075213,7,42,"1 & 2"
"460",-0.167213618885874,8,42,"1 & 2"
"461",-0.157486963446733,9,42,"1 & 2"
"462",-0.149383065985583,10,42,"1 & 2"
"463",0.999212265628751,0,43,"1 & 2"
"464",0.637071410313616,1,43,"1 & 2"
"465",0.468841832087686,2,43,"1 & 2"
"466",0.371109162160521,3,43,"1 & 2"
"467",0.306912472184575,4,43,"1 & 2"
"468",0.261285766711536,5,43,"1 & 2"
"469",0.227010245717734,6,43,"1 & 2"
"470",0.200175078317703,7,43,"1 & 2"
"471",0.178477563286148,8,43,"1 & 2"
"472",0.160473994925692,9,43,"1 & 2"
"473",0.145213720293934,10,43,"1 & 2"
"474",0.988672610221718,0,44,"1 & 2"
"475",0.63473454463775,1,44,"1 & 2"
"476",0.470537524713865,2,44,"1 & 2"
"477",0.3752726867708,3,44,"1 & 2"
"478",0.312777936092059,4,44,"1 & 2"
"479",0.268412766448176,5,44,"1 & 2"
"480",0.235115376608045,6,44,"1 & 2"
"481",0.209060120004874,7,44,"1 & 2"
"482",0.187994962722592,8,44,"1 & 2"
"483",0.170508651403472,9,44,"1 & 2"
"484",0.155672462786022,10,44,"1 & 2"
"485",0.999620448600306,0,45,"1 & 2"
"486",0.637860670530231,1,45,"1 & 2"
"487",0.469864868885376,2,45,"1 & 2"
"488",0.372300556983693,3,45,"1 & 2"
"489",0.308236950472421,4,45,"1 & 2"
"490",0.262720567544287,5,45,"1 & 2"
"491",0.228537627775721,6,45,"1 & 2"
"492",0.201778485606788,7,45,"1 & 2"
"493",0.180139561224999,8,45,"1 & 2"
"494",0.162175407786311,9,45,"1 & 2"
"495",0.146933761829672,10,45,"1 & 2"
"496",0.993146767519982,0,46,"1 & 2"
"497",0.63268526476409,1,46,"1 & 2"
"498",0.465114589300214,2,46,"1 & 2"
"499",0.367699877420667,3,46,"1 & 2"
"500",0.303666922460094,4,46,"1 & 2"
"501",0.258122638881615,5,46,"1 & 2"
"502",0.22388330445397,6,46,"1 & 2"
"503",0.197057732187796,7,46,"1 & 2"
"504",0.175355609799124,8,46,"1 & 2"
"505",0.15734172966571,9,46,"1 & 2"
"506",0.142071497084747,10,46,"1 & 2"
"507",0.999758617078898,0,47,"1 & 2"
"508",0.638945889231242,1,47,"1 & 2"
"509",0.471393455723197,2,47,"1 & 2"
"510",0.374083339948868,3,47,"1 & 2"
"511",0.310179862441594,4,47,"1 & 2"
"512",0.264768264923082,5,47,"1 & 2"
"513",0.230654230405299,6,47,"1 & 2"
"514",0.203940092339296,7,47,"1 & 2"
"515",0.182331122113888,8,47,"1 & 2"
"516",0.164389139658108,9,47,"1 & 2"
"517",0.149167855288479,10,47,"1 & 2"
"518",0.999606018057876,0,48,"1 & 2"
"519",0.639146980375493,1,48,"1 & 2"
"520",0.471763732164176,2,48,"1 & 2"
"521",0.374562391953006,3,48,"1 & 2"
"522",0.310743279120068,4,48,"1 & 2"
"523",0.265406492340994,5,48,"1 & 2"
"524",0.231364812826526,6,48,"1 & 2"
"525",0.20472379242786,7,48,"1 & 2"
"526",0.183189511814881,8,48,"1 & 2"
"527",0.165322967400782,9,48,"1 & 2"
"528",0.150176002316136,10,48,"1 & 2"
"529",0.999640214802262,0,49,"1 & 2"
"530",0.638116858486235,1,49,"1 & 2"
"531",0.47020236645306,2,49,"1 & 2"
"532",0.372678063687655,3,49,"1 & 2"
"533",0.308637291099494,4,49,"1 & 2"
"534",0.263134305834549,5,49,"1 & 2"
"535",0.228959087468815,6,49,"1 & 2"
"536",0.202205062972794,7,49,"1 & 2"
"537",0.18057197430169,8,49,"1 & 2"
"538",0.162617953836836,9,49,"1 & 2"
"539",0.147394125142831,10,49,"1 & 2"
"540",0.998801216003668,0,50,"1 & 2"
"541",0.639834610032481,1,50,"1 & 2"
"542",0.473155589248483,2,50,"1 & 2"
"543",0.376373157720422,3,50,"1 & 2"
"544",0.312829834183214,4,50,"1 & 2"
"545",0.267681073165615,5,50,"1 & 2"
"546",0.233766040625356,6,50,"1 & 2"
"547",0.207205311368961,7,50,"1 & 2"
"548",0.18571515663633,8,50,"1 & 2"
"549",0.167864574446427,9,50,"1 & 2"
"550",0.152712246116581,10,50,"1 & 2"
"551",0.998410719058257,0,51,"1 & 2"
"552",0.637932729293091,1,51,"1 & 2"
"553",0.47062222166305,2,51,"1 & 2"
"554",0.373505243161584,3,51,"1 & 2"
"555",0.309767464530586,4,51,"1 & 2"
"556",0.264504808402813,5,51,"1 & 2"
"557",0.230529621436797,6,51,"1 & 2"
"558",0.203949414918971,7,51,"1 & 2"
"559",0.182473948432385,8,51,"1 & 2"
"560",0.164668848649596,9,51,"1 & 2"
"561",0.149590612807782,10,51,"1 & 2"
"562",0.98765562963433,0,52,"1 & 2"
"563",0.635332409170977,1,52,"1 & 2"
"564",0.471809180374499,2,52,"1 & 2"
"565",0.376906680576916,3,52,"1 & 2"
"566",0.314636852830517,4,52,"1 & 2"
"567",0.270427918523135,5,52,"1 & 2"
"568",0.237250448939935,6,52,"1 & 2"
"569",0.211294937992718,7,52,"1 & 2"
"570",0.190316878404947,8,52,"1 & 2"
"571",0.172907609482518,9,52,"1 & 2"
"572",0.158138311040767,10,52,"1 & 2"
"573",0.996126112132379,0,53,"1 & 2"
"574",0.638803446945719,1,53,"1 & 2"
"575",0.472946568400725,2,53,"1 & 2"
"576",0.376667714126876,3,53,"1 & 2"
"577",0.313471452264822,4,53,"1 & 2"
"578",0.268580998247639,5,53,"1 & 2"
"579",0.234868727081305,6,53,"1 & 2"
"580",0.208473262963134,7,53,"1 & 2"
"581",0.187121318959012,8,53,"1 & 2"
"582",0.169388055905813,9,53,"1 & 2"
"583",0.154335673464375,10,53,"1 & 2"
"584",0.282583043519783,0,54,"1 & 2"
"585",0.158762336839452,1,54,"1 & 2"
"586",0.0999583627794734,2,54,"1 & 2"
"587",0.0648499057455468,3,54,"1 & 2"
"588",0.0410728823544764,4,54,"1 & 2"
"589",0.0236400054983047,5,54,"1 & 2"
"590",0.0101632951917532,6,54,"1 & 2"
"591",-0.00063658551256263,7,54,"1 & 2"
"592",-0.00950198710557549,8,54,"1 & 2"
"593",-0.0168904830964994,9,54,"1 & 2"
"594",-0.0230980446935968,10,54,"1 & 2"
"595",0.997828544745149,0,55,"1 & 2"
"596",0.635166366630563,1,55,"1 & 2"
"597",0.466695477007936,2,55,"1 & 2"
"598",0.368806295922448,3,55,"1 & 2"
"599",0.304493557441598,4,55,"1 & 2"
"600",0.258776899284194,5,55,"1 & 2"
"601",0.22443192447609,6,55,"1 & 2"
"602",0.19754524215639,7,55,"1 & 2"
"603",0.175812676915736,8,55,"1 & 2"
"604",0.157789392799302,9,55,"1 & 2"
"605",0.142523663665398,10,55,"1 & 2"
