"","corr","lag","sim","Seascapes"
"75",0.884652466103607,8,7,"1 & 2"
"76",0.855926322235898,9,7,"1 & 2"
"77",0.824434386404985,10,7,"1 & 2"
"78",0.998365855159441,0,8,"1 & 2"
"79",0.99943792684111,1,8,"1 & 2"
"80",0.997436909293769,2,8,"1 & 2"
"81",0.992226745781734,3,8,"1 & 2"
"82",0.98370866592578,4,8,"1 & 2"
"83",0.971824234826241,5,8,"1 & 2"
"84",0.956557043157213,6,8,"1 & 2"
"85",0.937933240655073,7,8,"1 & 2"
"86",0.916021248824703,8,8,"1 & 2"
"87",0.890931045027399,9,8,"1 & 2"
"88",0.862813354000377,10,8,"1 & 2"
"89",0.995478179336444,0,9,"1 & 2"
"90",1.00128960188898,1,9,"1 & 2"
"91",1.00335649398769,2,9,"1 & 2"
"92",1.00147228101874,3,9,"1 & 2"
"93",0.995506859397586,4,9,"1 & 2"
"94",0.985414204876041,5,9,"1 & 2"
"95",0.97123447264987,6,9,"1 & 2"
"96",0.953090893513373,7,9,"1 & 2"
"97",0.931182348952709,8,9,"1 & 2"
"98",0.905772685498964,9,9,"1 & 2"
"99",0.877177726083179,10,9,"1 & 2"
"100",0.999448499404227,0,10,"1 & 2"
"101",0.998912286232305,1,10,"1 & 2"
"102",0.995426263855598,2,10,"1 & 2"
"103",0.988842608091319,3,10,"1 & 2"
"104",0.979042601005398,4,10,"1 & 2"
"105",0.965943488472524,5,10,"1 & 2"
"106",0.949504884559515,6,10,"1 & 2"
"107",0.929734081628665,7,10,"1 & 2"
"108",0.906689696131672,8,10,"1 & 2"
"109",0.880483248662104,9,10,"1 & 2"
"110",0.851278505778077,10,10,"1 & 2"
"111",0.999712817000053,0,11,"1 & 2"
"112",0.997166247090801,1,11,"1 & 2"
"113",0.991762068895432,2,11,"1 & 2"
"114",0.983359026604063,3,11,"1 & 2"
"115",0.97184398546342,4,11,"1 & 2"
"116",0.957140765939581,5,11,"1 & 2"
"117",0.939217664930854,6,11,"1 & 2"
"118",0.918092711218738,7,11,"1 & 2"
"119",0.893836167474278,8,11,"1 & 2"
"120",0.866570283431692,9,11,"1 & 2"
"121",0.836466699014743,10,11,"1 & 2"
"122",0.999288727016349,0,12,"1 & 2"
"123",1.00089867539606,1,12,"1 & 2"
"124",0.999204232503575,2,12,"1 & 2"
"125",0.994049189397108,3,12,"1 & 2"
"126",0.985322163837916,4,12,"1 & 2"
"127",0.972961469339847,5,12,"1 & 2"
"128",0.95695835496517,6,12,"1 & 2"
"129",0.937358573256763,7,12,"1 & 2"
"130",0.91426234179651,8,12,"1 & 2"
"131",0.887822859655962,9,12,"1 & 2"
"132",0.858243598107741,10,12,"1 & 2"
"133",0.99982704178109,0,13,"1 & 2"
"134",0.997737215479958,1,13,"1 & 2"
"135",0.992460585607094,2,13,"1 & 2"
"136",0.983887702610985,3,13,"1 & 2"
"137",0.971951436507893,4,13,"1 & 2"
"138",0.956630878855995,5,13,"1 & 2"
"139",0.937953628410042,6,13,"1 & 2"
"140",0.915996327858154,7,13,"1 & 2"
"141",0.890883495878594,8,13,"1 & 2"
"142",0.862784880331357,9,13,"1 & 2"
"143",0.83191169236044,10,13,"1 & 2"
"144",0.994051047366323,0,14,"1 & 2"
"145",0.99834605014912,1,14,"1 & 2"
"146",0.999901041043328,2,14,"1 & 2"
"147",0.998554850921795,3,14,"1 & 2"
"148",0.994160571696831,4,14,"1 & 2"
"149",0.98658493753229,5,14,"1 & 2"
"150",0.975710229182089,6,14,"1 & 2"
"151",0.961439549167021,7,14,"1 & 2"
"152",0.943705384618378,8,14,"1 & 2"
"153",0.922480525978356,9,14,"1 & 2"
"154",0.897789837139654,10,14,"1 & 2"
"155",-0.999437501609808,0,15,"1 & 2"
"156",-0.992755497038768,1,15,"1 & 2"
"157",-0.983723181024945,2,15,"1 & 2"
"158",-0.972198169785311,3,15,"1 & 2"
"159",-0.958054051412722,4,15,"1 & 2"
"160",-0.941192560775901,5,15,"1 & 2"
"161",-0.921554333471069,6,15,"1 & 2"
"162",-0.899126742465578,7,15,"1 & 2"
"163",-0.873948172803793,8,15,"1 & 2"
"164",-0.84610887820912,9,15,"1 & 2"
"165",-0.815749033022903,10,15,"1 & 2"
"166",0.999108292233119,0,16,"1 & 2"
"167",0.99432391632186,1,16,"1 & 2"
"168",0.986450174631511,2,16,"1 & 2"
"169",0.975385034243064,3,16,"1 & 2"
"170",0.961061448122232,4,16,"1 & 2"
"171",0.943453396084586,5,16,"1 & 2"
"172",0.92258133078139,6,16,"1 & 2"
"173",0.898516380373145,7,16,"1 & 2"
"174",0.871382678795529,8,16,"1 & 2"
"175",0.841357326872316,9,16,"1 & 2"
"176",0.808667721992526,10,16,"1 & 2"
"177",0.995930339835071,0,17,"1 & 2"
"178",1.00046637865147,1,17,"1 & 2"
"179",1.00205558094753,2,17,"1 & 2"
"180",1.00050295339573,3,17,"1 & 2"
"181",0.995635809962617,4,17,"1 & 2"
"182",0.987309111495054,5,17,"1 & 2"
"183",0.975412594330233,6,17,"1 & 2"
"184",0.959879780442476,7,17,"1 & 2"
"185",0.940698156849088,8,17,"1 & 2"
"186",0.917918963315087,9,17,"1 & 2"
"187",0.891664442367813,10,17,"1 & 2"
"188",0.999368532624819,0,18,"1 & 2"
"189",0.994040625480151,1,18,"1 & 2"
"190",0.985775811942859,2,18,"1 & 2"
"191",0.97446208879145,3,18,"1 & 2"
"192",0.960021065974525,4,18,"1 & 2"
"193",0.9424149226777,5,18,"1 & 2"
"194",0.921651733451927,6,18,"1 & 2"
"195",0.897788910555996,7,18,"1 & 2"
"196",0.870934777940704,8,18,"1 & 2"
"197",0.841248344025574,9,18,"1 & 2"
"198",0.808937246874737,10,18,"1 & 2"
"199",0.999622445446061,0,19,"1 & 2"
"200",0.994167909922315,1,19,"1 & 2"
"201",0.985899367904034,2,19,"1 & 2"
"202",0.974698557435857,3,19,"1 & 2"
"203",0.960475480827143,4,19,"1 & 2"
"204",0.943178051024732,5,19,"1 & 2"
"205",0.922800378198086,6,19,"1 & 2"
"206",0.899388433776119,7,19,"1 & 2"
"207",0.873042329307475,8,19,"1 & 2"
"208",0.843915059723698,9,19,"1 & 2"
"209",0.812208134039548,10,19,"1 & 2"
"210",0.999568119170539,0,20,"1 & 2"
"211",0.998554608192245,1,20,"1 & 2"
"212",0.994673308579853,2,20,"1 & 2"
"213",0.987767923299496,3,20,"1 & 2"
"214",0.97770078205304,4,20,"1 & 2"
"215",0.964359949927945,5,20,"1 & 2"
"216",0.947667831792446,6,20,"1 & 2"
"217",0.927591095159772,7,20,"1 & 2"
"218",0.904151160170236,8,20,"1 & 2"
"219",0.877433786073688,9,20,"1 & 2"
"220",0.847595740487463,10,20,"1 & 2"
"221",0.999874207390928,0,21,"1 & 2"
"222",0.999341493816346,1,21,"1 & 2"
"223",0.995582827473961,2,21,"1 & 2"
"224",0.988461964293161,3,21,"1 & 2"
"225",0.977883688413976,4,21,"1 & 2"
"226",0.963799113296844,5,21,"1 & 2"
"227",0.946210008235675,6,21,"1 & 2"
"228",0.925171849480807,7,21,"1 & 2"
"229",0.900795243404164,8,21,"1 & 2"
"230",0.873245379088082,9,21,"1 & 2"
"231",0.842739271945852,10,21,"1 & 2"
"232",0.986539351559568,0,22,"1 & 2"
"233",0.999541735283502,1,22,"1 & 2"
"234",1.00912203014705,2,22,"1 & 2"
"235",1.01498157060389,3,22,"1 & 2"
"236",1.01687042999556,4,22,"1 & 2"
"237",1.01459694123321,5,22,"1 & 2"
"238",1.00803705057273,6,22,"1 & 2"
"239",0.997142663408171,7,22,"1 & 2"
"240",0.981947551604593,8,22,"1 & 2"
"241",0.962569277647336,9,22,"1 & 2"
"242",0.939206062335995,10,22,"1 & 2"
"243",0.996533624719305,0,23,"1 & 2"
"244",0.992841829865801,1,23,"1 & 2"
"245",0.985982634438956,2,23,"1 & 2"
"246",0.975834147651036,3,23,"1 & 2"
"247",0.962324338484255,4,23,"1 & 2"
"248",0.945436505985645,5,23,"1 & 2"
"249",0.925210311841356,6,23,"1 & 2"
"250",0.901738186926406,7,23,"1 & 2"
"251",0.875158177349758,8,23,"1 & 2"
"252",0.845645371763702,9,23,"1 & 2"
"253",0.813404465538009,10,23,"1 & 2"
"254",0.995974273476682,0,24,"1 & 2"
"255",0.99677261768532,1,24,"1 & 2"
"256",0.993855598059631,2,24,"1 & 2"
"257",0.986909155162336,3,24,"1 & 2"
"258",0.975712941739191,4,24,"1 & 2"
"259",0.960177978363369,5,24,"1 & 2"
"260",0.940367552982468,6,24,"1 & 2"
"261",0.916496335903458,7,24,"1 & 2"
"262",0.888908921962398,8,24,"1 & 2"
"263",0.8580440893016,9,24,"1 & 2"
"264",0.82439333492687,10,24,"1 & 2"
"265",0.999549284875327,0,25,"1 & 2"
"266",0.999014297822458,1,25,"1 & 2"
"267",0.995518188117017,2,25,"1 & 2"
"268",0.988916870050465,3,25,"1 & 2"
"269",0.979092550655941,4,25,"1 & 2"
"270",0.965959254010168,5,25,"1 & 2"
"271",0.949468905140709,6,25,"1 & 2"
"272",0.929617449046058,7,25,"1 & 2"
"273",0.906450253609943,8,25,"1 & 2"
"274",0.880066051147307,9,25,"1 & 2"
"275",0.850618889852977,10,25,"1 & 2"
"276",0.998562979325655,0,26,"1 & 2"
"277",0.991814505251334,1,26,"1 & 2"
"278",0.982288351440538,2,26,"1 & 2"
"279",0.96986541030741,3,26,"1 & 2"
"280",0.954448318584342,4,26,"1 & 2"
"281",0.935972299101876,5,26,"1 & 2"
"282",0.914416484226873,6,26,"1 & 2"
"283",0.889813695586031,7,26,"1 & 2"
"284",0.862256707384586,8,26,"1 & 2"
"285",0.831899652930492,9,26,"1 & 2"
"286",0.798954309600053,10,26,"1 & 2"
"287",0.991172608470999,0,27,"1 & 2"
"288",0.982738186594769,1,27,"1 & 2"
"289",0.970531452362141,2,27,"1 & 2"
"290",0.954602060747558,3,27,"1 & 2"
"291",0.935046979656416,4,27,"1 & 2"
"292",0.912001305858204,5,27,"1 & 2"
"293",0.885634004103512,6,27,"1 & 2"
"294",0.856149044063263,7,27,"1 & 2"
"295",0.823790284386136,8,27,"1 & 2"
"296",0.788847013257438,9,27,"1 & 2"
"297",0.75165671456627,10,27,"1 & 2"
"298",0.997721510407283,0,28,"1 & 2"
"299",0.999846838154054,1,28,"1 & 2"
"300",0.998877324411593,2,28,"1 & 2"
"301",0.9946280684619,3,28,"1 & 2"
"302",0.986947830854285,4,28,"1 & 2"
"303",0.975727085333151,5,28,"1 & 2"
"304",0.960904892385675,6,28,"1 & 2"
"305",0.942474110904523,7,28,"1 & 2"
"306",0.920484706103144,8,28,"1 & 2"
"307",0.895045116931794,9,28,"1 & 2"
"308",0.866321760383311,10,28,"1 & 2"
"309",0.997869652227676,0,29,"1 & 2"
"310",1.0015746220228,1,29,"1 & 2"
"311",1.00209785213273,2,29,"1 & 2"
"312",0.999250243312123,3,29,"1 & 2"
"313",0.992882160901579,4,29,"1 & 2"
"314",0.982890232624524,5,29,"1 & 2"
"315",0.969222700265463,6,29,"1 & 2"
"316",0.951882930692955,7,29,"1 & 2"
"317",0.930930895287694,8,29,"1 & 2"
"318",0.906482704306492,9,29,"1 & 2"
"319",0.878708540304115,10,29,"1 & 2"
"320",0.992929028945897,0,30,"1 & 2"
"321",1.0003051628371,1,30,"1 & 2"
"322",1.00400852469927,2,30,"1 & 2"
"323",1.00381530296346,3,30,"1 & 2"
"324",0.999561790683951,4,30,"1 & 2"
"325",0.99114707982049,5,30,"1 & 2"
"326",0.978532408876479,6,30,"1 & 2"
"327",0.961739428730436,7,30,"1 & 2"
"328",0.940849575241911,8,30,"1 & 2"
"329",0.91600559669847,9,30,"1 & 2"
"330",0.887414670727547,10,30,"1 & 2"
"331",0.999807327251129,0,31,"1 & 2"
"332",0.996051978404444,1,31,"1 & 2"
"333",0.989125138618164,2,31,"1 & 2"
"334",0.97893922982715,3,31,"1 & 2"
"335",0.965446174367152,4,31,"1 & 2"
"336",0.948639743575064,5,31,"1 & 2"
"337",0.928557491041256,6,31,"1 & 2"
"338",0.905282418239664,7,31,"1 & 2"
"339",0.878944205646432,8,31,"1 & 2"
"340",0.849719522678738,9,31,"1 & 2"
"341",0.817830733671939,10,31,"1 & 2"
"342",0.999773080946235,0,32,"1 & 2"
"343",0.998505808061896,1,32,"1 & 2"
"344",0.994207996213683,2,32,"1 & 2"
"345",0.986756574013675,3,32,"1 & 2"
"346",0.976057654775831,4,32,"1 & 2"
"347",0.962050440855257,5,32,"1 & 2"
"348",0.944711836245691,6,32,"1 & 2"
"349",0.924061453553562,7,32,"1 & 2"
"350",0.900166314289572,8,32,"1 & 2"
"351",0.873144345952339,9,32,"1 & 2"
"352",0.84316584739777,10,32,"1 & 2"
"353",0.999748580835685,0,33,"1 & 2"
"354",0.998267490276025,1,33,"1 & 2"
"355",0.993878532894465,2,33,"1 & 2"
"356",0.986445418240947,3,33,"1 & 2"
"357",0.975857279514715,4,33,"1 & 2"
"358",0.962035909660273,5,33,"1 & 2"
"359",0.94494327832024,6,33,"1 & 2"
"360",0.924588253491886,7,33,"1 & 2"
"361",0.901031408781065,8,33,"1 & 2"
"362",0.874387068565473,9,33,"1 & 2"
"363",0.844822270308977,10,33,"1 & 2"
"364",0.99933714216682,0,34,"1 & 2"
"365",0.995619114819921,1,34,"1 & 2"
"366",0.988964493429224,2,34,"1 & 2"
"367",0.979241825239597,3,34,"1 & 2"
"368",0.966359734992588,4,34,"1 & 2"
"369",0.950276620227792,5,34,"1 & 2"
"370",0.931006324110171,6,34,"1 & 2"
"371",0.908619192575146,7,34,"1 & 2"
"372",0.883239012441301,8,34,"1 & 2"
"373",0.855037014330435,9,34,"1 & 2"
"374",0.82422431967603,10,34,"1 & 2"
"375",0.992565391238219,0,35,"1 & 2"
"376",0.996956339765967,1,35,"1 & 2"
"377",0.998045590488448,2,35,"1 & 2"
"378",0.995606502437829,3,35,"1 & 2"
"379",0.989476512466834,4,35,"1 & 2"
"380",0.979572903937631,5,35,"1 & 2"
"381",0.965900062352931,6,35,"1 & 2"
"382",0.948547061014233,7,35,"1 & 2"
"383",0.927676911801338,8,35,"1 & 2"
"384",0.903510558946386,9,35,"1 & 2"
"385",0.87630928534335,10,35,"1 & 2"
"386",0.992600210828422,0,36,"1 & 2"
"387",0.981779179506889,1,36,"1 & 2"
"388",0.967697491144414,2,36,"1 & 2"
"389",0.950375854450292,3,36,"1 & 2"
"390",0.929883488317448,4,36,"1 & 2"
"391",0.906335523101287,5,36,"1 & 2"
"392",0.879888815259093,6,36,"1 & 2"
"393",0.850736973002314,7,36,"1 & 2"
"394",0.819105256843191,8,36,"1 & 2"
"395",0.785245723595834,9,36,"1 & 2"
"396",0.749432653439669,10,36,"1 & 2"
"397",0.999990573211646,0,37,"1 & 2"
"398",0.997179726151163,1,37,"1 & 2"
"399",0.991415445838449,2,37,"1 & 2"
"400",0.982561228936358,3,37,"1 & 2"
"401",0.970514868565597,4,37,"1 & 2"
"402",0.955216300105999,5,37,"1 & 2"
"403",0.936653313461581,6,37,"1 & 2"
"404",0.914864646854563,7,37,"1 & 2"
"405",0.889940539790158,8,37,"1 & 2"
"406",0.86202121183701,9,37,"1 & 2"
"407",0.831293867684364,10,37,"1 & 2"
"408",0.998360808444595,0,38,"1 & 2"
"409",0.998223320718024,1,38,"1 & 2"
"410",0.994315265266858,2,38,"1 & 2"
"411",0.986638156862452,3,38,"1 & 2"
"412",0.975268186110069,4,38,"1 & 2"
"413",0.960341440077965,5,38,"1 & 2"
"414",0.942036120613529,6,38,"1 & 2"
"415",0.920554877984135,7,38,"1 & 2"
"416",0.896109686051266,8,38,"1 & 2"
"417",0.868910909192891,9,38,"1 & 2"
"418",0.83916164348578,10,38,"1 & 2"
"419",0.999888560127381,0,39,"1 & 2"
"420",0.996421292476158,1,39,"1 & 2"
"421",0.99002009444728,2,39,"1 & 2"
"422",0.980563718071259,3,39,"1 & 2"
"423",0.967965131330215,4,39,"1 & 2"
"424",0.952177838642894,5,39,"1 & 2"
"425",0.933200267350162,6,39,"1 & 2"
"426",0.911078060306177,7,39,"1 & 2"
"427",0.88590449692412,8,39,"1 & 2"
"428",0.857819423692232,9,39,"1 & 2"
"429",0.827007022095648,10,39,"1 & 2"
"430",0.988528388851672,0,40,"1 & 2"
"431",1.00022461565917,1,40,"1 & 2"
"432",1.00854205263908,2,40,"1 & 2"
"433",1.01318025642516,3,40,"1 & 2"
"434",1.01388732102438,4,40,"1 & 2"
"435",1.01047406827973,5,40,"1 & 2"
"436",1.00282652243056,6,40,"1 & 2"
"437",0.990914029289351,7,40,"1 & 2"
"438",0.97479088278143,8,40,"1 & 2"
"439",0.954590965767754,9,40,"1 & 2"
"440",0.930517064212865,10,40,"1 & 2"
"441",0.999805440567209,0,41,"1 & 2"
"442",0.997372907740749,1,41,"1 & 2"
"443",0.991829713038005,2,41,"1 & 2"
"444",0.983010378279563,3,41,"1 & 2"
"445",0.970790004929727,4,41,"1 & 2"
"446",0.955099435868347,5,41,"1 & 2"
"447",0.935937092260989,6,41,"1 & 2"
"448",0.91337516845331,7,41,"1 & 2"
"449",0.887559050059466,8,41,"1 & 2"
"450",0.858700251901284,9,41,"1 & 2"
"451",0.827064471041455,10,41,"1 & 2"
"452",0.998364129337821,0,42,"1 & 2"
"453",0.991837436273331,1,42,"1 & 2"
"454",0.982246149166932,2,42,"1 & 2"
"455",0.969537016473233,3,42,"1 & 2"
"456",0.953690851120235,4,42,"1 & 2"
"457",0.934722724992212,5,42,"1 & 2"
"458",0.912682631319034,6,42,"1 & 2"
"459",0.887657086181278,7,42,"1 & 2"
"460",0.859771564861762,8,42,"1 & 2"
"461",0.829193030072747,9,42,"1 & 2"
"462",0.796131336763082,10,42,"1 & 2"
"463",0.999644577751082,0,43,"1 & 2"
"464",0.996084138581941,1,43,"1 & 2"
"465",0.9892272978125,2,43,"1 & 2"
"466",0.978987763245028,3,43,"1 & 2"
"467",0.965326492438876,4,43,"1 & 2"
"468",0.94825458083082,5,43,"1 & 2"
"469",0.927834574729948,6,43,"1 & 2"
"470",0.904180241803476,7,43,"1 & 2"
"471",0.877454830342029,8,43,"1 & 2"
"472",0.847867833879114,9,43,"1 & 2"
"473",0.815670285287637,10,43,"1 & 2"
"474",0.998160692552807,0,44,"1 & 2"
"475",1.0015895159116,1,44,"1 & 2"
"476",1.00174558046652,2,44,"1 & 2"
"477",0.99845145259722,3,44,"1 & 2"
"478",0.991574121234768,4,44,"1 & 2"
"479",0.981030379611782,5,44,"1 & 2"
"480",0.966790767556148,6,44,"1 & 2"
"481",0.948882238170366,7,44,"1 & 2"
"482",0.927389632268672,8,44,"1 & 2"
"483",0.902455816153135,9,44,"1 & 2"
"484",0.874280089553934,10,44,"1 & 2"
"485",0.997000084395759,0,45,"1 & 2"
"486",0.988383703682459,1,45,"1 & 2"
"487",0.976911621294451,2,45,"1 & 2"
"488",0.962498436455765,3,45,"1 & 2"
"489",0.945094715875239,4,45,"1 & 2"
"490",0.924690887257871,5,45,"1 & 2"
"491",0.901318820140905,6,45,"1 & 2"
"492",0.875052071522567,7,45,"1 & 2"
"493",0.846006041174221,8,45,"1 & 2"
"494",0.814338766007065,9,45,"1 & 2"
"495",0.780252104729367,10,45,"1 & 2"
"496",0.995471275713391,0,46,"1 & 2"
"497",1.00181034478536,1,46,"1 & 2"
"498",1.0048553410148,2,46,"1 & 2"
"499",1.00439341875336,3,46,"1 & 2"
"500",1.00025979225851,4,46,"1 & 2"
"501",0.992345622725295,5,46,"1 & 2"
"502",0.980602788118672,6,46,"1 & 2"
"503",0.965044916306173,7,46,"1 & 2"
"504",0.945744807221298,8,46,"1 & 2"
"505",0.922829209347603,9,46,"1 & 2"
"506",0.896472539360552,10,46,"1 & 2"
"507",-0.333488292850844,0,47,"1 & 2"
"508",-0.263442243401564,1,47,"1 & 2"
"509",-0.195608939964296,2,47,"1 & 2"
"510",-0.130524495521699,3,47,"1 & 2"
"511",-0.0686095687958432,4,47,"1 & 2"
"512",-0.0101831521788253,5,47,"1 & 2"
"513",0.0445174966715475,6,47,"1 & 2"
"514",0.095314818304656,7,47,"1 & 2"
"515",0.142070797461487,8,47,"1 & 2"
"516",0.184672318682691,9,47,"1 & 2"
"517",0.223024808121076,10,47,"1 & 2"
"518",0.99969172334468,0,48,"1 & 2"
"519",0.994864317054308,1,48,"1 & 2"
"520",0.987026977040296,2,48,"1 & 2"
"521",0.97609779089067,3,48,"1 & 2"
"522",0.962030233744776,4,48,"1 & 2"
"523",0.944815762997906,5,48,"1 & 2"
"524",0.924485576019579,6,48,"1 & 2"
"525",0.901111727051352,7,48,"1 & 2"
"526",0.874807714989703,8,48,"1 & 2"
"527",0.845728459114287,9,48,"1 & 2"
"528",0.81406936364468,10,48,"1 & 2"
"529",0.999711330863444,0,49,"1 & 2"
"530",0.999094701458267,1,49,"1 & 2"
"531",0.995303096218325,2,49,"1 & 2"
"532",0.988164723318722,3,49,"1 & 2"
"533",0.977548835789753,4,49,"1 & 2"
"534",0.963378620160429,5,49,"1 & 2"
"535",0.945642135376653,6,49,"1 & 2"
"536",0.924399186196483,7,49,"1 & 2"
"537",0.899782559545306,8,49,"1 & 2"
"538",0.87199307146258,9,49,"1 & 2"
"539",0.841289132419922,10,49,"1 & 2"
"540",0.999418018161121,0,50,"1 & 2"
"541",1.00103589310502,1,50,"1 & 2"
"542",0.999004122511529,2,50,"1 & 2"
"543",0.993186947388445,3,50,"1 & 2"
"544",0.98351047429414,4,50,"1 & 2"
"545",0.96996697575697,5,50,"1 & 2"
"546",0.952616482686827,6,50,"1 & 2"
"547",0.93158497572009,7,50,"1 & 2"
"548",0.907058879786756,8,50,"1 & 2"
"549",0.879276359723203,9,50,"1 & 2"
"550",0.848516776488539,10,50,"1 & 2"
"551",0.998952918393605,0,51,"1 & 2"
"552",0.99921761380144,1,51,"1 & 2"
"553",0.996352779393013,2,51,"1 & 2"
"554",0.990187771676909,3,51,"1 & 2"
"555",0.980595553011518,4,51,"1 & 2"
"556",0.967502636880239,5,51,"1 & 2"
"557",0.950895283984283,6,51,"1 & 2"
"558",0.930821425610303,7,51,"1 & 2"
"559",0.90738880364297,8,51,"1 & 2"
"560",0.88076041762452,9,51,"1 & 2"
"561",0.851148452003703,10,51,"1 & 2"
"562",0.998677070422847,0,52,"1 & 2"
"563",0.992451334069433,1,52,"1 & 2"
"564",0.983622158477228,2,52,"1 & 2"
"565",0.971968032737622,3,52,"1 & 2"
"566",0.957306299688122,4,52,"1 & 2"
"567",0.939518037820536,5,52,"1 & 2"
"568",0.918563332974633,6,52,"1 & 2"
"569",0.894484552285395,7,52,"1 & 2"
"570",0.867398918971462,8,52,"1 & 2"
"571",0.837484184670983,9,52,"1 & 2"
"572",0.804962035989892,10,52,"1 & 2"
"573",0.998865131819321,0,53,"1 & 2"
"574",0.998346242286879,1,53,"1 & 2"
"575",0.995156293587592,2,53,"1 & 2"
"576",0.989127870714294,3,53,"1 & 2"
"577",0.980107950015571,4,53,"1 & 2"
"578",0.967966965898853,5,53,"1 & 2"
"579",0.952609155483485,6,53,"1 & 2"
"580",0.933982808244901,7,53,"1 & 2"
"581",0.912088811102426,8,53,"1 & 2"
"582",0.886986102044708,9,53,"1 & 2"
"583",0.858793327503142,10,53,"1 & 2"
"584",0.999725064553554,0,54,"1 & 2"
"585",0.998894142941058,1,54,"1 & 2"
"586",0.995115010900577,2,54,"1 & 2"
"587",0.988185415090607,3,54,"1 & 2"
"588",0.977938147628846,4,54,"1 & 2"
"589",0.964257985001268,5,54,"1 & 2"
"590",0.947095269511899,6,54,"1 & 2"
"591",0.926473572314666,7,54,"1 & 2"
"592",0.902490248846497,8,54,"1 & 2"
"593",0.875310393959404,9,54,"1 & 2"
"594",0.845156188898113,10,54,"1 & 2"
"595",0.995278858139693,0,55,"1 & 2"
"596",1.0026003572592,1,55,"1 & 2"
"597",1.00652431805921,2,55,"1 & 2"
"598",1.00680017474764,3,55,"1 & 2"
"599",1.00322320983641,4,55,"1 & 2"
"600",0.995646638890475,5,55,"1 & 2"
"601",0.98399277232369,6,55,"1 & 2"
"602",0.968261702141711,7,55,"1 & 2"
"603",0.948535858204651,8,55,"1 & 2"
"604",0.924979203768367,9,55,"1 & 2"
"605",0.897830752024669,10,55,"1 & 2"
"606",0.999372808518237,0,56,"1 & 2"
