"","corr","lag","sim","Seascapes"
"214",0.895401989799029,4,20,"1 & 2"
"215",0.867820083389684,5,20,"1 & 2"
"216",0.837531094912967,6,20,"1 & 2"
"217",0.804740934296956,7,20,"1 & 2"
"218",0.769680370784869,8,20,"1 & 2"
"219",0.732599696710708,9,20,"1 & 2"
"220",0.693765966009727,10,20,"1 & 2"
"221",0.822237402961723,0,21,"1 & 2"
"222",0.779894492587092,1,21,"1 & 2"
"223",0.736304094684034,2,21,"1 & 2"
"224",0.691879250852152,3,21,"1 & 2"
"225",0.646929430888484,4,21,"1 & 2"
"226",0.60166354030146,5,21,"1 & 2"
"227",0.556206389354843,6,21,"1 & 2"
"228",0.510626517405033,7,21,"1 & 2"
"229",0.46497120516853,8,21,"1 & 2"
"230",0.419302793185757,9,21,"1 & 2"
"231",0.373729584303862,10,21,"1 & 2"
"232",0.99611751671431,0,22,"1 & 2"
"233",0.994008520388765,1,22,"1 & 2"
"234",0.989430182212547,2,22,"1 & 2"
"235",0.982249243480223,3,22,"1 & 2"
"236",0.972339883586639,4,22,"1 & 2"
"237",0.959591374191043,5,22,"1 & 2"
"238",0.943917146643555,6,22,"1 & 2"
"239",0.92526404552842,7,22,"1 & 2"
"240",0.903620547349361,8,22,"1 & 2"
"241",0.879022931080408,9,22,"1 & 2"
"242",0.851558819509031,10,22,"1 & 2"
"243",0.996713489144759,0,23,"1 & 2"
"244",0.996910280221175,1,23,"1 & 2"
"245",0.994052653946327,2,23,"1 & 2"
"246",0.988009438819822,3,23,"1 & 2"
"247",0.978687763646186,4,23,"1 & 2"
"248",0.966039016932491,5,23,"1 & 2"
"249",0.950062956580237,6,23,"1 & 2"
"250",0.930809327847038,7,23,"1 & 2"
"251",0.908376731912258,8,23,"1 & 2"
"252",0.882908973802866,9,23,"1 & 2"
"253",0.854589599570915,10,23,"1 & 2"
"254",-0.988682910997399,0,24,"1 & 2"
"255",-0.983017346170811,1,24,"1 & 2"
"256",-0.9741484054325,2,24,"1 & 2"
"257",-0.961928897054472,3,24,"1 & 2"
"258",-0.946245717147775,4,24,"1 & 2"
"259",-0.927030608643738,5,24,"1 & 2"
"260",-0.904270733678168,6,24,"1 & 2"
"261",-0.8780174205714,7,24,"1 & 2"
"262",-0.848391443297,8,24,"1 & 2"
"263",-0.815583701022282,9,24,"1 & 2"
"264",-0.779851136624944,10,24,"1 & 2"
"265",-0.994764305422682,0,25,"1 & 2"
"266",-0.993565538612069,1,25,"1 & 2"
"267",-0.98950932850822,2,25,"1 & 2"
"268",-0.982446446549375,3,25,"1 & 2"
"269",-0.972262896252714,4,25,"1 & 2"
"270",-0.95888842765153,5,25,"1 & 2"
"271",-0.942303029110352,6,25,"1 & 2"
"272",-0.922539158598207,7,25,"1 & 2"
"273",-0.899678421667512,8,25,"1 & 2"
"274",-0.873843509809226,9,25,"1 & 2"
"275",-0.845188461276011,10,25,"1 & 2"
"276",-0.990597735655237,0,26,"1 & 2"
"277",-1.00136771872383,1,26,"1 & 2"
"278",-1.00863419379988,2,26,"1 & 2"
"279",-1.0121467615083,3,26,"1 & 2"
"280",-1.01170415404033,4,26,"1 & 2"
"281",-1.00716002899179,5,26,"1 & 2"
"282",-0.998429194016694,6,26,"1 & 2"
"283",-0.985493982674014,7,26,"1 & 2"
"284",-0.96840962803073,8,26,"1 & 2"
"285",-0.947306920427347,9,26,"1 & 2"
"286",-0.922390556428567,10,26,"1 & 2"
"287",0.634251603462898,0,27,"1 & 2"
"288",0.675237875456579,1,27,"1 & 2"
"289",0.712226302355227,2,27,"1 & 2"
"290",0.744870120226615,3,27,"1 & 2"
"291",0.772933499465593,4,27,"1 & 2"
"292",0.796287697672078,5,27,"1 & 2"
"293",0.814884715343934,6,27,"1 & 2"
"294",0.828712672226746,7,27,"1 & 2"
"295",0.837747732785711,8,27,"1 & 2"
"296",0.841922159761782,9,27,"1 & 2"
"297",0.841124015606836,10,27,"1 & 2"
"298",-0.998373001571687,0,28,"1 & 2"
"299",-0.995792800468582,1,28,"1 & 2"
"300",-0.990299615984084,2,28,"1 & 2"
"301",-0.981804214510269,3,28,"1 & 2"
"302",-0.970257797655511,4,28,"1 & 2"
"303",-0.955653468299269,5,28,"1 & 2"
"304",-0.938025149730217,6,28,"1 & 2"
"305",-0.917444300145869,7,28,"1 & 2"
"306",-0.894015190206354,8,28,"1 & 2"
"307",-0.86786980524994,9,28,"1 & 2"
"308",-0.839163457318133,10,28,"1 & 2"
"309",-0.999220959183239,0,29,"1 & 2"
"310",-1.00094937160097,1,29,"1 & 2"
"311",-0.999492557050458,2,29,"1 & 2"
"312",-0.994681590268987,3,29,"1 & 2"
"313",-0.986385321457714,4,29,"1 & 2"
"314",-0.974516957962201,5,29,"1 & 2"
"315",-0.9590398193372,6,29,"1 & 2"
"316",-0.939971940674492,7,29,"1 & 2"
"317",-0.917389156852547,8,29,"1 & 2"
"318",-0.891426272989363,9,29,"1 & 2"
"319",-0.862275963716952,10,29,"1 & 2"
"320",-0.999221567790744,0,30,"1 & 2"
"321",-0.99616945481594,1,30,"1 & 2"
"322",-0.989917739800933,2,30,"1 & 2"
"323",-0.980343806895837,3,30,"1 & 2"
"324",-0.967362636069207,4,30,"1 & 2"
"325",-0.950936223271161,5,30,"1 & 2"
"326",-0.931082816125997,6,30,"1 & 2"
"327",-0.907884036586368,7,30,"1 & 2"
"328",-0.881487941065025,8,30,"1 & 2"
"329",-0.852106665322959,9,30,"1 & 2"
"330",-0.82000840870023,10,30,"1 & 2"
"331",0.999613979514221,0,31,"1 & 2"
"332",0.997049385061323,1,31,"1 & 2"
"333",0.991325714959318,2,31,"1 & 2"
"334",0.98231891211535,3,31,"1 & 2"
"335",0.969945304019928,4,31,"1 & 2"
"336",0.954167621430374,5,31,"1 & 2"
"337",0.934999196466437,6,31,"1 & 2"
"338",0.91250582298347,7,31,"1 & 2"
"339",0.886805129775169,8,31,"1 & 2"
"340",0.858063737355247,9,31,"1 & 2"
"341",0.826492818226537,10,31,"1 & 2"
"342",-0.998201497149133,0,32,"1 & 2"
"343",-0.994622866732383,1,32,"1 & 2"
"344",-0.988011086596392,2,32,"1 & 2"
"345",-0.97823150410932,3,32,"1 & 2"
"346",-0.965187050261222,4,32,"1 & 2"
"347",-0.948825530085526,5,32,"1 & 2"
"348",-0.929144305551678,6,32,"1 & 2"
"349",-0.906192122774052,7,32,"1 & 2"
"350",-0.88006856415533,8,32,"1 & 2"
"351",-0.850922065934867,9,32,"1 & 2"
"352",-0.818947471770244,10,32,"1 & 2"
"353",0.994076251835108,0,33,"1 & 2"
"354",0.991045295288097,1,33,"1 & 2"
"355",0.985266564949911,2,33,"1 & 2"
"356",0.976660657611365,3,33,"1 & 2"
"357",0.965165636654781,4,33,"1 & 2"
"358",0.950747249447559,5,33,"1 & 2"
"359",0.933411238185437,6,33,"1 & 2"
"360",0.913214529352917,7,33,"1 & 2"
"361",0.890271571395971,8,33,"1 & 2"
"362",0.864752495081652,9,33,"1 & 2"
"363",0.836871690765432,10,33,"1 & 2"
"364",0.994430305831885,0,34,"1 & 2"
"365",0.989896767676535,1,34,"1 & 2"
"366",0.982144804324013,2,34,"1 & 2"
"367",0.971044364402993,3,34,"1 & 2"
"368",0.956498918108772,4,34,"1 & 2"
"369",0.938452196721418,5,34,"1 & 2"
"370",0.916895876479918,6,34,"1 & 2"
"371",0.891877790728343,7,34,"1 & 2"
"372",0.863509666494263,8,34,"1 & 2"
"373",0.831972840631007,9,34,"1 & 2"
"374",0.797520155087943,10,34,"1 & 2"
"375",0.998375057127866,0,35,"1 & 2"
"376",0.992968639329083,1,35,"1 & 2"
"377",0.984912434590377,2,35,"1 & 2"
"378",0.974148144814574,3,35,"1 & 2"
"379",0.960645136919168,4,35,"1 & 2"
"380",0.94440212818036,5,35,"1 & 2"
"381",0.925447205416821,6,35,"1 & 2"
"382",0.903836405497607,7,35,"1 & 2"
"383",0.879651443154944,8,35,"1 & 2"
"384",0.852997338898217,9,35,"1 & 2"
"385",0.824000642118406,10,35,"1 & 2"
"386",-0.728960017425176,0,36,"1 & 2"
"387",-0.766777285229317,1,36,"1 & 2"
"388",-0.803639212764204,2,36,"1 & 2"
"389",-0.839134538382612,3,36,"1 & 2"
"390",-0.872814027043396,4,36,"1 & 2"
"391",-0.904170641980705,5,36,"1 & 2"
"392",-0.932631718077788,6,36,"1 & 2"
"393",-0.957572415213706,7,36,"1 & 2"
"394",-0.978354453637392,8,36,"1 & 2"
"395",-0.994385078519768,9,36,"1 & 2"
"396",-1.00518213258759,10,36,"1 & 2"
"397",-0.996674256304731,0,37,"1 & 2"
"398",-0.998893364430036,1,37,"1 & 2"
"399",-0.998205048219228,2,37,"1 & 2"
"400",-0.994436625980499,3,37,"1 & 2"
"401",-0.987449197711959,4,37,"1 & 2"
"402",-0.977145665151892,5,37,"1 & 2"
"403",-0.963476381960941,6,37,"1 & 2"
"404",-0.946441626690735,7,37,"1 & 2"
"405",-0.926090830234798,8,37,"1 & 2"
"406",-0.90251928913517,9,37,"1 & 2"
"407",-0.875863683799735,10,37,"1 & 2"
"408",-0.99991732622277,0,38,"1 & 2"
"409",-0.999165593116387,1,38,"1 & 2"
"410",-0.995372178539479,2,38,"1 & 2"
"411",-0.988376660264904,3,38,"1 & 2"
"412",-0.97805270554449,4,38,"1 & 2"
"413",-0.964316865141452,5,38,"1 & 2"
"414",-0.947135780948213,6,38,"1 & 2"
"415",-0.9265309344955,7,38,"1 & 2"
"416",-0.902580503000196,8,38,"1 & 2"
"417",-0.875418387777042,9,38,"1 & 2"
"418",-0.845230905821846,10,38,"1 & 2"
"419",0.999540194937561,0,39,"1 & 2"
"420",0.999555385419099,1,39,"1 & 2"
"421",0.996497369468118,2,39,"1 & 2"
"422",0.99017973596314,3,39,"1 & 2"
"423",0.980449320131252,4,39,"1 & 2"
"424",0.967196196148419,5,39,"1 & 2"
"425",0.95036244065788,6,39,"1 & 2"
"426",0.929948757399704,7,39,"1 & 2"
"427",0.906018368571875,8,39,"1 & 2"
"428",0.878697987706468,9,39,"1 & 2"
"429",0.848176104078098,10,39,"1 & 2"
"430",0.999610737289569,0,40,"1 & 2"
"431",0.997209226885559,1,40,"1 & 2"
"432",0.991633086323813,2,40,"1 & 2"
"433",0.982738578130242,3,40,"1 & 2"
"434",0.97042193504886,4,40,"1 & 2"
"435",0.954629693585602,5,40,"1 & 2"
"436",0.935367174596517,6,40,"1 & 2"
"437",0.91270364394742,7,40,"1 & 2"
"438",0.886773222827333,8,40,"1 & 2"
"439",0.857771365730566,9,40,"1 & 2"
"440",0.82594749721423,10,40,"1 & 2"
"441",-0.999362401622467,0,41,"1 & 2"
"442",-0.993742641333005,1,41,"1 & 2"
"443",-0.985076927959732,2,41,"1 & 2"
"444",-0.973271402748749,3,41,"1 & 2"
"445",-0.958269500873928,4,41,"1 & 2"
"446",-0.94005886206412,5,41,"1 & 2"
"447",-0.918677180483009,6,41,"1 & 2"
"448",-0.894215956514822,7,41,"1 & 2"
"449",-0.866821255716241,8,41,"1 & 2"
"450",-0.836690985271767,9,41,"1 & 2"
"451",-0.804068786045169,10,41,"1 & 2"
"452",-0.998239844013194,0,42,"1 & 2"
"453",-1.00182963663535,1,42,"1 & 2"
"454",-1.00246657732525,2,42,"1 & 2"
"455",-0.999876627452683,3,42,"1 & 2"
"456",-0.993822135398636,4,42,"1 & 2"
"457",-0.984119948249293,5,42,"1 & 2"
"458",-0.970654331666133,6,42,"1 & 2"
"459",-0.953383412815481,7,42,"1 & 2"
"460",-0.932339733494858,8,42,"1 & 2"
"461",-0.907626755822398,9,42,"1 & 2"
"462",-0.879413463889201,10,42,"1 & 2"
"463",-0.990740033607524,0,43,"1 & 2"
"464",-0.977443294379283,1,43,"1 & 2"
"465",-0.961274691583128,2,43,"1 & 2"
"466",-0.94231273983723,3,43,"1 & 2"
"467",-0.920657805285526,4,43,"1 & 2"
"468",-0.896423048163795,5,43,"1 & 2"
"469",-0.869729146944762,6,43,"1 & 2"
"470",-0.840704205514349,7,43,"1 & 2"
"471",-0.809488597251747,8,43,"1 & 2"
"472",-0.776242915363206,9,43,"1 & 2"
"473",-0.741156150101212,10,43,"1 & 2"
"474",-0.999279302624536,0,44,"1 & 2"
"475",-0.995224100029434,1,44,"1 & 2"
"476",-0.98812827058197,2,44,"1 & 2"
"477",-0.977854472522444,3,44,"1 & 2"
"478",-0.964302557324109,4,44,"1 & 2"
"479",-0.947418382452298,5,44,"1 & 2"
"480",-0.927200572523912,6,44,"1 & 2"
"481",-0.903704594785448,7,44,"1 & 2"
"482",-0.877043992433002,8,44,"1 & 2"
"483",-0.847388985788399,9,44,"1 & 2"
"484",-0.814962834681373,10,44,"1 & 2"
"485",-0.998120329838249,0,45,"1 & 2"
"486",-0.993501689586777,1,45,"1 & 2"
"487",-0.985651141352485,2,45,"1 & 2"
"488",-0.97448100782947,3,45,"1 & 2"
"489",-0.95994474219943,4,45,"1 & 2"
"490",-0.942040027817616,5,45,"1 & 2"
"491",-0.920810662794503,6,45,"1 & 2"
"492",-0.896347282437268,7,45,"1 & 2"
"493",-0.868787070661135,8,45,"1 & 2"
"494",-0.838312635706662,9,45,"1 & 2"
"495",-0.805150154686441,10,45,"1 & 2"
"496",-0.999868061122252,0,46,"1 & 2"
"497",-0.998254525961871,1,46,"1 & 2"
"498",-0.993696683894581,2,46,"1 & 2"
"499",-0.986040644797552,3,46,"1 & 2"
"500",-0.975165414814449,4,46,"1 & 2"
"501",-0.960991884796911,5,46,"1 & 2"
"502",-0.943489747553617,6,46,"1 & 2"
"503",-0.922681612762452,7,46,"1 & 2"
"504",-0.898644214275719,8,46,"1 & 2"
"505",-0.871507130991671,9,46,"1 & 2"
"506",-0.841449729143124,10,46,"1 & 2"
"507",0.614816816815223,0,47,"1 & 2"
"508",0.624161214876974,1,47,"1 & 2"
"509",0.63438306994859,2,47,"1 & 2"
"510",0.644611453452016,3,47,"1 & 2"
"511",0.654006903426517,4,47,"1 & 2"
"512",0.661926863482761,5,47,"1 & 2"
"513",0.668005419898014,6,47,"1 & 2"
"514",0.672148572899239,7,47,"1 & 2"
"515",0.674474454051784,8,47,"1 & 2"
"516",0.675227231125229,9,47,"1 & 2"
"517",0.674682233942309,10,47,"1 & 2"
"518",0.999216438562622,0,48,"1 & 2"
"519",0.998802085283715,1,48,"1 & 2"
"520",0.995404936063467,2,48,"1 & 2"
"521",0.988897561467136,3,48,"1 & 2"
"522",0.979184237590748,4,48,"1 & 2"
"523",0.966204043852041,5,48,"1 & 2"
"524",0.949933603382232,6,48,"1 & 2"
"525",0.930389557470953,7,48,"1 & 2"
"526",0.907630749621243,8,48,"1 & 2"
"527",0.881759991737051,9,48,"1 & 2"
"528",0.852925207604173,10,48,"1 & 2"
"529",0.995224585169603,0,49,"1 & 2"
"530",0.99524643555356,1,49,"1 & 2"
"531",0.99152108235167,2,49,"1 & 2"
"532",0.983944144623525,3,49,"1 & 2"
"533",0.972446712316282,4,49,"1 & 2"
"534",0.956987624699664,5,49,"1 & 2"
"535",0.937554816550118,6,49,"1 & 2"
"536",0.914177808762159,7,49,"1 & 2"
"537",0.88694880950693,8,49,"1 & 2"
"538",0.856045469538999,9,49,"1 & 2"
"539",0.82174627856317,10,49,"1 & 2"
"540",0.982154942921984,0,50,"1 & 2"
"541",0.996947777831927,1,50,"1 & 2"
"542",1.00862693443457,2,50,"1 & 2"
"543",1.01675656462726,3,50,"1 & 2"
"544",1.02096574403037,4,50,"1 & 2"
"545",1.02097209622096,5,50,"1 & 2"
"546",1.01658801925114,6,50,"1 & 2"
"547",1.00771348925024,7,50,"1 & 2"
"548",0.994323509311685,8,50,"1 & 2"
"549",0.976456942229501,9,50,"1 & 2"
"550",0.954209734585772,10,50,"1 & 2"
"551",-0.994845078948336,0,51,"1 & 2"
"552",-0.989465748229529,1,51,"1 & 2"
"553",-0.98099432818862,2,51,"1 & 2"
"554",-0.969316495488615,3,51,"1 & 2"
"555",-0.954351934986574,4,51,"1 & 2"
"556",-0.936060012794704,5,51,"1 & 2"
"557",-0.914445734216697,6,51,"1 & 2"
"558",-0.88956539103783,7,51,"1 & 2"
"559",-0.861531006015761,8,51,"1 & 2"
"560",-0.830512669424604,9,51,"1 & 2"
"561",-0.796738118802703,10,51,"1 & 2"
"562",-0.994934906456344,0,52,"1 & 2"
"563",-0.988424824113956,1,52,"1 & 2"
"564",-0.978978272907437,2,52,"1 & 2"
"565",-0.966455604894668,3,52,"1 & 2"
"566",-0.950742623068547,4,52,"1 & 2"
"567",-0.931763128943895,5,52,"1 & 2"
"568",-0.909492393115875,6,52,"1 & 2"
"569",-0.883969192885489,7,52,"1 & 2"
"570",-0.855303653455502,8,52,"1 & 2"
"571",-0.823678536318407,9,52,"1 & 2"
"572",-0.789343037777495,10,52,"1 & 2"
"573",0.98223758707675,0,53,"1 & 2"
"574",0.970381522514889,1,53,"1 & 2"
"575",0.95666247403132,2,53,"1 & 2"
"576",0.941280268248801,3,53,"1 & 2"
"577",0.924394021997229,4,53,"1 & 2"
"578",0.906096922225202,5,53,"1 & 2"
"579",0.886396589110218,6,53,"1 & 2"
"580",0.865206716557087,7,53,"1 & 2"
"581",0.842355338931908,8,53,"1 & 2"
"582",0.817610723995734,9,53,"1 & 2"
"583",0.790720389478747,10,53,"1 & 2"
"584",-0.942920065453342,0,54,"1 & 2"
"585",-0.944258034521651,1,54,"1 & 2"
"586",-0.943724961399411,2,54,"1 & 2"
"587",-0.941217282956584,3,54,"1 & 2"
"588",-0.936641166433815,4,54,"1 & 2"
"589",-0.929910446638348,5,54,"1 & 2"
"590",-0.920941486650954,6,54,"1 & 2"
"591",-0.909646605231814,7,54,"1 & 2"
"592",-0.895928798423492,8,54,"1 & 2"
"593",-0.87968052345126,9,54,"1 & 2"
