"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"42","1 & 2","2018 - 2019",1,0.0131100403753666,0.0750421337290475,-0.0489228032264416
"43","1 & 2","1977 - 1979",2,0.0129775219694053,0.0749103378430363,-0.0490550260960848
"44","1 & 2","1978 - 1980",2,0.0129955655867902,0.0749282832098373,-0.0490370228465937
"45","1 & 2","1979 - 1981",2,0.0130214539995566,0.0749540305857005,-0.0490111922820014
"46","1 & 2","1980 - 1982",2,0.0130507022096657,0.0749831193557939,-0.0489820093277702
"47","1 & 2","1981 - 1983",2,0.0130788647938991,0.0750111283184504,-0.0489539094771772
"48","1 & 2","1982 - 1984",2,0.013104478960571,0.0750366026798245,-0.0489283522821402
"49","1 & 2","1983 - 1985",2,0.013130265587161,0.075062248478155,-0.0489026229287215
"50","1 & 2","1984 - 1986",2,0.0131622742717563,0.0750940822400595,-0.0488706852222245
"51","1 & 2","1985 - 1987",2,0.0132074194513849,0.0751389804934359,-0.0488256399347685
"52","1 & 2","1986 - 1988",2,0.0132704999163614,0.0752017155126915,-0.0487626986245124
"53","1 & 2","1987 - 1989",2,0.0133520938767133,0.0752828619152133,-0.0486812839286294
"54","1 & 2","1988 - 1990",2,0.0134486220050457,0.0753788595098999,-0.0485849668111557
"55","1 & 2","1989 - 1991",2,0.0135554982665721,0.0754851470236854,-0.0484783228356881
"56","1 & 2","1990 - 1992",2,0.0136739958177967,0.0756029901640482,-0.0483600811749571
"57","1 & 2","1991 - 1993",2,0.0138231547526057,0.0757513228992032,-0.0482112418708687
"58","1 & 2","1992 - 1994",2,0.0140626551148094,0.0759894909219463,-0.0479722489676172
"59","1 & 2","1993 - 1995",2,0.0145534571688835,0.0764775405694603,-0.0474824646430143
"60","1 & 2","1994 - 1996",2,0.0157954104789472,0.0777123965028445,-0.0462429533901892
"61","1 & 2","1995 - 1997",2,0.0200685746780238,0.0819596900612763,-0.0419767315944579
"62","1 & 2","1996 - 1998",2,0.0227649867295507,0.0846386211220087,-0.0392835354955512
"63","1 & 2","1997 - 1999",2,0.0076508958559348,0.0696109616777578,-0.0543679734994031
"64","1 & 2","1998 - 2000",2,0.0226187493947434,0.0844933547891394,-0.0394296215402146
"65","1 & 2","1999 - 2001",2,0.0162925518535288,0.0782066436315167,-0.0457467360000515
"66","1 & 2","2000 - 2002",2,0.0140730807857572,0.075999858434439,-0.0479618452254937
"67","1 & 2","2001 - 2003",2,0.0133853065239896,0.0753158921501408,-0.0486481440145141
"68","1 & 2","2002 - 2004",2,0.0131361849851874,0.0750681355370671,-0.0488967166663061
"69","1 & 2","2003 - 2005",2,0.0130545401441492,0.074986936360821,-0.0489781799482672
"70","1 & 2","2004 - 2006",2,0.0130520663923305,0.0749844760993521,-0.0489806481861572
"71","1 & 2","2005 - 2007",2,0.0130979518851806,0.0750301112376958,-0.0489348648475676
"72","1 & 2","2006 - 2008",2,0.0131821098697806,0.0751138093761457,-0.0488508935452581
"73","1 & 2","2007 - 2009",2,0.0132995547609331,0.0752306110801513,-0.0487337077088413
"74","1 & 2","2008 - 2010",2,0.0134422383375768,0.0753725109635113,-0.0485913365595288
"75","1 & 2","2009 - 2011",2,0.0135955352654643,0.0755249631090044,-0.0484383724895002
"76","1 & 2","2010 - 2012",2,0.0137387183738044,0.0756673545548357,-0.0482954976504144
"77","1 & 2","2011 - 2013",2,0.0138486125204065,0.0757766393811897,-0.048185838380957
"78","1 & 2","2012 - 2014",2,0.0139049833245625,0.0758326970538782,-0.0481295874780305
"79","1 & 2","2013 - 2015",2,0.013895819233189,0.0758235838943216,-0.0481387321040803
"80","1 & 2","2014 - 2016",2,0.0138207469188664,0.0757489284243546,-0.0482136445667699
"81","1 & 2","2015 - 2017",2,0.0136913507967791,0.075620249153736,-0.0483427635273537
"82","1 & 2","2016 - 2018",2,0.0135279762685117,0.0754577767701975,-0.0485057851523422
"83","1 & 2","2017 - 2019",2,0.0133534600409926,0.0752842205788492,-0.048679920758839
"84","1 & 2","1977 - 1980",3,0.0129241140441778,0.0748572204980059,-0.0491083142987614
"85","1 & 2","1978 - 1981",3,0.0129517764099684,0.0748847324031224,-0.0490807139867497
"86","1 & 2","1979 - 1982",3,0.0129938985994652,0.0749266253012253,-0.0490386861061587
"87","1 & 2","1980 - 1983",3,0.0130452713465672,0.0749777181057883,-0.0489874280820408
"88","1 & 2","1981 - 1984",3,0.013099796934677,0.0750319462150459,-0.0489330239002286
"89","1 & 2","1982 - 1985",3,0.0131536330128614,0.0750854882167959,-0.0488793073319413
"90","1 & 2","1983 - 1986",3,0.0132068592342753,0.0751384233420306,-0.0488261989138391
"91","1 & 2","1984 - 1987",3,0.0132634197692877,0.0751946741628468,-0.0487697631774154
"92","1 & 2","1985 - 1988",3,0.0133297191393678,0.0752606099890275,-0.04870360959001
"93","1 & 2","1986 - 1989",3,0.0134127554174934,0.0753431901847328,-0.0486207551289069
"94","1 & 2","1987 - 1990",3,0.0135189569071493,0.0754488071174493,-0.0485147849348303
"95","1 & 2","1988 - 1991",3,0.0136550026498032,0.0755841020035443,-0.0483790334450076
"96","1 & 2","1989 - 1992",3,0.0138321120158088,0.0757602304603872,-0.04820230371438
"97","1 & 2","1990 - 1993",3,0.0140764027985918,0.0760031619129786,-0.0479585301971836
"98","1 & 2","1991 - 1994",3,0.0144529104773125,0.076377560158141,-0.0475828052701603
"99","1 & 2","1992 - 1995",3,0.0151328002765021,0.0770535965511535,-0.0469042844731515
"100","1 & 2","1993 - 1996",3,0.0166500731307044,0.0785620646868542,-0.045389860283172
"101","1 & 2","1994 - 1997",3,0.0213826838439858,0.0832653915157719,-0.0406643023634427
"102","1 & 2","1995 - 1998",3,0.0228059151101014,0.0846792772709491,-0.0392426489824717
"103","1 & 2","1996 - 1999",3,0.00277343414320261,0.0647553829917426,-0.059229831946005
"104","1 & 2","1997 - 2000",3,0.00412168769577332,0.0660978811044824,-0.0578861856412688
"105","1 & 2","1998 - 2001",3,0.0239867531698222,0.0858521723765373,-0.0380629293753163
"106","1 & 2","1999 - 2002",3,0.0175108851048979,0.0794177553463681,-0.0445305376702008
"107","1 & 2","2000 - 2003",3,0.0147884040900773,0.0767111594120704,-0.0472479943505174
"108","1 & 2","2001 - 2004",3,0.013810225899969,0.0757384657686926,-0.0482241431274847
"109","1 & 2","2002 - 2005",3,0.0133864974960449,0.075317076578549,-0.0486469556480601
"110","1 & 2","2003 - 2006",3,0.0132111424994235,0.0751426831666681,-0.0488219251134085
"111","1 & 2","2004 - 2007",3,0.013178996800026,0.0751107133320029,-0.0488539997251074
"112","1 & 2","2005 - 2008",3,0.0132441294528501,0.0751754895206201,-0.0487890109750393
"113","1 & 2","2006 - 2009",3,0.0133785078237417,0.0753091308011549,-0.0486549278372453
"114","1 & 2","2007 - 2010",3,0.0135570190609545,0.0754866594303347,-0.0484768053364113
"115","1 & 2","2008 - 2011",3,0.0137524016444122,0.0756809620381275,-0.0482818437066165
"116","1 & 2","2009 - 2012",3,0.013935414975476,0.0758629594987713,-0.0480992203919737
"117","1 & 2","2010 - 2013",3,0.0140781113216774,0.0760048609032806,-0.0479568252657317
"118","1 & 2","2011 - 2014",3,0.0141584400441646,0.0760847410220477,-0.047876665001152
"119","1 & 2","2012 - 2015",3,0.0141644626886575,0.0760907300004528,-0.0478706549545866
"120","1 & 2","2013 - 2016",3,0.0140967127082892,0.0760233584793254,-0.0479382629593079
"121","1 & 2","2014 - 2017",3,0.0139677535526643,0.0758951181420188,-0.0480669502997622
"122","1 & 2","2015 - 2018",3,0.013798670290299,0.0757269742457283,-0.0482356740547384
"123","1 & 2","2016 - 2019",3,0.0136129227350632,0.0755422545776392,-0.0484210225900581
"124","1 & 2","1977 - 1981",4,0.0128800442103066,0.0748133901732801,-0.0491522850770053
"125","1 & 2","1978 - 1982",4,0.0129239190566031,0.0748570265706697,-0.0491085088485928
"126","1 & 2","1979 - 1983",4,0.0129880808524138,0.074920839235989,-0.0490444908407189
"127","1 & 2","1980 - 1984",4,0.0130655879216854,0.0749979238812419,-0.0489671567866931
"128","1 & 2","1981 - 1985",4,0.0131479087815002,0.0750797952706804,-0.0488850188732168
"129","1 & 2","1982 - 1986",4,0.0132285729212167,0.0751600181757702,-0.0488045331841333
"130","1 & 2","1983 - 1987",4,0.0133056475052709,0.0752366704111969,-0.0487276283570123
"131","1 & 2","1984 - 1988",4,0.0133827232854651,0.0753133231042967,-0.0486507216008419
"132","1 & 2","1985 - 1989",4,0.0134685887449598,0.0753987163662127,-0.0485650435746093
"133","1 & 2","1986 - 1990",4,0.0135762573097307,0.0755057915485845,-0.0484576087464283
"134","1 & 2","1987 - 1991",4,0.0137225116383717,0.075651237553555,-0.0483116696206036
"135","1 & 2","1988 - 1992",4,0.0139298394012834,0.0758574149344144,-0.0481047841454134
"136","1 & 2","1989 - 1993",4,0.0142342610034413,0.0761601378224356,-0.0478010023134523
"137","1 & 2","1990 - 1994",4,0.0147079435196663,0.0766311544246367,-0.0473282924630671
"138","1 & 2","1991 - 1995",4,0.0155277825795955,0.0774463140709274,-0.0465100712007135
"139","1 & 2","1992 - 1996",4,0.0172384992727996,0.0791469999130415,-0.0448024621548921
"140","1 & 2","1993 - 1997",4,0.0222343906044453,0.0841115355629132,-0.0398135700441356
"141","1 & 2","1994 - 1998",4,0.0227465368470008,0.0846202938899009,-0.0393019664369499
"142","1 & 2","1995 - 1999",4,0.000868306983099616,0.0628580058810191,-0.0611280659643574
"143","1 & 2","1996 - 2000",4,-0.00167431888599994,0.0603250251048744,-0.0636607936214249
"144","1 & 2","1997 - 2001",4,0.00273221704726261,0.0647143383092163,-0.0592709046562057
"145","1 & 2","1998 - 2002",4,0.024813972563816,0.0866737253192243,-0.0372363904595134
"146","1 & 2","1999 - 2003",4,0.0182631791093135,0.0801654989545896,-0.0437794700857652
"147","1 & 2","2000 - 2004",4,0.0152303701736787,0.0771506087806506,-0.0468069063417326
"148","1 & 2","2001 - 2005",4,0.0140686322072883,0.075995434673512,-0.047966284448696
"149","1 & 2","2002 - 2006",4,0.013547382679888,0.0754770761925905,-0.0484864208334867
"150","1 & 2","2003 - 2007",4,0.0133405217695151,0.0752713533330606,-0.0486928306617122
"151","1 & 2","2004 - 2008",4,0.0133266013257029,0.0752575092836198,-0.0487067205602511
"152","1 & 2","2005 - 2009",4,0.0134412988639611,0.0753715766581822,-0.0485922739842687
"153","1 & 2","2006 - 2010",4,0.0136362905733064,0.0755654933370067,-0.0483977051851536
"154","1 & 2","2007 - 2011",4,0.0138671879525344,0.0757951116727877,-0.0481673025024156
"155","1 & 2","2008 - 2012",4,0.014092078716011,0.0760187503524051,-0.047942887219906
"156","1 & 2","2009 - 2013",4,0.0142744771502033,0.0762001287039293,-0.0477608698264702
"157","1 & 2","2010 - 2014",4,0.0143875512106051,0.0763125683278191,-0.0476480299155206
"158","1 & 2","2011 - 2015",4,0.0144175490141238,0.0763423975551742,-0.0476180939645584
"159","1 & 2","2012 - 2016",4,0.0143650740262427,0.0762902173839771,-0.0476704606810781
"160","1 & 2","2013 - 2017",4,0.0142435722746266,0.0761693969555275,-0.0477917104298894
"161","1 & 2","2014 - 2018",4,0.0140750653211001,0.0760018318977535,-0.0479598648627962
"162","1 & 2","2015 - 2019",4,0.013883712593642,0.075811544524705,-0.0481508130121323
"163","1 & 2","1977 - 1982",5,0.0128519144154257,0.0747854131320734,-0.0491803515189118
"164","1 & 2","1978 - 1983",5,0.0129177794621217,0.0748509203576345,-0.0491146346573945
"165","1 & 2","1979 - 1984",5,0.0130079272658435,0.0749405775542779,-0.0490246888003097
"166","1 & 2","1980 - 1985",5,0.0131129132503616,0.0750449909165242,-0.0489199367343186
"167","1 & 2","1981 - 1986",5,0.0132215542966703,0.0751530379750974,-0.0488115363136055
"168","1 & 2","1982 - 1987",5,0.0133254188514081,0.0752563332975568,-0.0487079004387673
"169","1 & 2","1983 - 1988",5,0.0134223451891914,0.0753527272292376,-0.0486111863000727
"170","1 & 2","1984 - 1989",5,0.0135184787943022,0.0754483316393569,-0.0485152620095277
"171","1 & 2","1985 - 1990",5,0.013628798292345,0.075558042449109,-0.0484051813033592
"172","1 & 2","1986 - 1991",5,0.0137768007839466,0.0757052259812962,-0.0482574968032596
"173","1 & 2","1987 - 1992",5,0.0139951234432457,0.0759223356440949,-0.0480396382705452
"174","1 & 2","1988 - 1993",5,0.0143310277381627,0.076256362194433,-0.0477044365392341
"175","1 & 2","1989 - 1994",5,0.0148665779257985,0.0767888898490157,-0.0471699775875783
"176","1 & 2","1990 - 1995",5,0.0157859889150417,0.0777030294953182,-0.0462523571476152
"177","1 & 2","1991 - 1996",5,0.0176399213355034,0.0795460160263954,-0.0444017167826353
"178","1 & 2","1992 - 1997",5,0.0228198013410712,0.0846930710920384,-0.0392287769091429
"179","1 & 2","1993 - 1998",5,0.022685884038688,0.0845600439920302,-0.0393625566798966
"180","1 & 2","1994 - 1999",5,-0.000215185905741346,0.061778720707895,-0.062207438539351
"181","1 & 2","1995 - 2000",5,-0.00384980955677872,0.0581571528032948,-0.0658271816220094
"182","1 & 2","1996 - 2001",5,-0.00344519487154895,0.0585603948382697,-0.0654243041463512
"183","1 & 2","1997 - 2002",5,0.00202414579511383,0.0640091962099415,-0.0599764627167695
"184","1 & 2","1998 - 2003",5,0.0253698632566627,0.0872257608988131,-0.0366809093477121
"185","1 & 2","1999 - 2004",5,0.0187342002944651,0.0806336356131283,-0.0433091810742133
"186","1 & 2","2000 - 2005",5,0.0155003209491664,0.0774190105238381,-0.0465374799884014
"187","1 & 2","2001 - 2006",5,0.0142345171400365,0.076160392524947,-0.0478007467103199
"188","1 & 2","2002 - 2007",5,0.0136792712086315,0.0756082363809542,-0.0483548171356824
"189","1 & 2","2003 - 2008",5,0.0134895671288098,0.0754195792461365,-0.0485441108451102
"190","1 & 2","2004 - 2009",5,0.0135246621565896,0.0754544809245816,-0.0485090920712913
"191","1 & 2","2005 - 2010",5,0.0136996245688701,0.0756284771510535,-0.0483345075394088
"192","1 & 2","2006 - 2011",5,0.0139467505070942,0.0758742319734209,-0.0480879088809027
"193","1 & 2","2007 - 2012",5,0.014206964505351,0.0761329941084568,-0.0478282419137997
"194","1 & 2","2008 - 2013",5,0.0144310914785003,0.0763558638797731,-0.0476045793869168
"195","1 & 2","2009 - 2014",5,0.0145837573219311,0.0765076698274811,-0.0474522263428155
"196","1 & 2","2010 - 2015",5,0.014646439116876,0.0765699977336775,-0.0473896721416872
"197","1 & 2","2011 - 2016",5,0.0146179395497812,0.0765416591293767,-0.0474181137559535
"198","1 & 2","2012 - 2017",5,0.0145117715808711,0.0764360899063296,-0.0475240649508445
"199","1 & 2","2013 - 2018",5,0.0143508140703173,0.0762760374851888,-0.0476846911555872
"200","1 & 2","2014 - 2019",5,0.0141601281643358,0.0760864197062166,-0.0478749804125763
"201","1 & 2","1977 - 1983",6,0.0128454942082511,0.0747790277749866,-0.0491867572529815
"202","1 & 2","1978 - 1984",6,0.0129372525215508,0.0748702875245499,-0.0490952053061744
"203","1 & 2","1979 - 1985",6,0.0130546616143309,0.0749870571685582,-0.0489780587488199
"204","1 & 2","1980 - 1986",6,0.0131855768644851,0.0751172574081909,-0.0488474342223601
"205","1 & 2","1981 - 1987",6,0.0133168642911594,0.0752478256710152,-0.0487164362148083
"206","1 & 2","1982 - 1988",6,0.0134399469030312,0.0753702321345471,-0.048593622996547
"207","1 & 2","1983 - 1989",6,0.0135553598295188,0.0754850093501486,-0.0484784609727755
"208","1 & 2","1984 - 1990",6,0.0136756047637263,0.0756045902125599,-0.0483584756915146
"209","1 & 2","1985 - 1991",6,0.0138262881441594,0.075754438905333,-0.048208115164274
"210","1 & 2","1986 - 1992",6,0.0140468393360894,0.0759737633442396,-0.0479880314545383
"211","1 & 2","1987 - 1993",6,0.0143946655585817,0.0763196427059125,-0.0476409302467191
"212","1 & 2","1988 - 1994",6,0.014963039448056,0.0768848032080681,-0.047073708839926
"213","1 & 2","1989 - 1995",6,0.015946143953123,0.0778622556554037,-0.0460925033026522
"214","1 & 2","1990 - 1996",6,0.0179020561979826,0.0798065690598044,-0.0441400130326166
"215","1 & 2","1991 - 1997",6,0.0232185863061853,0.0850891921094172,-0.0388303883170438
"216","1 & 2","1992 - 1998",6,0.0226387977921351,0.0845132702226626,-0.0394095940408282
"217","1 & 2","1993 - 1999",6,-0.000932591861959186,0.0610640209914426,-0.0629220365551499
"218","1 & 2","1994 - 2000",6,-0.00506776388330647,0.0569432082371664,-0.0670397847250691
"219","1 & 2","1995 - 2001",6,-0.00573251184733555,0.0562805714046775,-0.067701534824473
"220","1 & 2","1996 - 2002",6,-0.00438009281337348,0.0576286378882192,-0.0663551575186599
"221","1 & 2","1997 - 2003",6,0.001629897169798,0.0636165516871156,-0.0603692851678033
"222","1 & 2","1998 - 2004",6,0.0257430893545374,0.0875963773518296,-0.0363079367274738
"223","1 & 2","1999 - 2005",6,0.0190239144591714,0.0809215620093251,-0.0430199035945571
"224","1 & 2","2000 - 2006",6,0.01567274995925,0.0775904454042115,-0.0463653812248117
"225","1 & 2","2001 - 2007",6,0.0143688452901384,0.0762939674713479,-0.0476666972097842
"226","1 & 2","2002 - 2008",6,0.0138294775142009,0.0757576105781152,-0.0482049325973708
"227","1 & 2","2003 - 2009",6,0.01368837039014,0.0756172852341771,-0.0483457375256499
"228","1 & 2","2004 - 2010",6,0.0137835560794119,0.0757119438325027,-0.0482507559571928
"229","1 & 2","2005 - 2011",6,0.0140105342626894,0.0759376606194545,-0.0480242599895508
"230","1 & 2","2006 - 2012",6,0.0142868654327635,0.0762124475550743,-0.0477485072743268
"231","1 & 2","2007 - 2013",6,0.0145461999378159,0.0764703242529076,-0.0474897070427438
"232","1 & 2","2008 - 2014",6,0.0147404749478897,0.0766635017497816,-0.0472958268155724
"233","1 & 2","2009 - 2015",6,0.0148426394892955,0.0767650872702946,-0.047193868005563
"234","1 & 2","2010 - 2016",6,0.0148467483466373,0.0767691728136606,-0.0471897673952938
"235","1 & 2","2011 - 2017",6,0.0147645302886623,0.0766874208718359,-0.0472718200320191
"236","1 & 2","2012 - 2018",6,0.0146189280122292,0.0765426420107594,-0.0474171273051917
"237","1 & 2","2013 - 2019",6,0.0144358400314431,0.0763605857295843,-0.0475998406068483
"238","1 & 2","1977 - 1984",7,0.012864650430727,0.0747980799988659,-0.0491676441993706
"239","1 & 2","1978 - 1985",7,0.0129835270170208,0.0749163101965937,-0.0490490344876743
"240","1 & 2","1979 - 1986",7,0.0131265868804395,0.0750585898669299,-0.0489062934699169
"241","1 & 2","1980 - 1987",7,0.0132797117681244,0.0752108768768336,-0.0487535070527527
"242","1 & 2","1981 - 1988",7,0.0134296621314369,0.0753600039333088,-0.0486038853294568
"243","1 & 2","1982 - 1989",7,0.013570660698751,0.0755002258168055,-0.0484631932431491
"244","1 & 2","1983 - 1990",7,0.013709740138514,0.0756385367446919,-0.0483244137012651
"245","1 & 2","1984 - 1991",7,0.0138701697825354,0.0757980769421472,-0.0481643270177928
"246","1 & 2","1985 - 1992",7,0.0140935808507189,0.0760202441030012,-0.0479413882400683
"247","1 & 2","1986 - 1993",7,0.0144441852038437,0.0763688839668035,-0.0475915126026657
"248","1 & 2","1987 - 1994",7,0.0150253465812049,0.0769467556584144,-0.0470115256125557
"249","1 & 2","1988 - 1995",7,0.0160424143925616,0.0779579662190665,-0.0459964123837246
"250","1 & 2","1989 - 1996",7,0.0180633529859915,0.0799668883132078,-0.0439789772848791
"251","1 & 2","1990 - 1997",7,0.0234766085689644,0.0853454803212881,-0.0385726120050674
"252","1 & 2","1991 - 1998",7,0.0226013301867008,0.0844760510676658,-0.039447022550386
"253","1 & 2","1992 - 1999",7,-0.00142977357255199,0.0605686774802255,-0.0634172350011858
"254","1 & 2","1993 - 2000",7,-0.0058688975384334,0.0561446120978713,-0.0678372987060503
"255","1 & 2","1994 - 2001",7,-0.00700522780252068,0.0550117449427748,-0.0689683590057302
"256","1 & 2","1995 - 2002",7,-0.00673503381192882,0.0552811299530409,-0.0686994325297357
"257","1 & 2","1996 - 2003",7,-0.00492455094608798,0.0570859592007121,-0.0668972105074446
"258","1 & 2","1997 - 2004",7,0.0014069667241375,0.0633945197975668,-0.0605914006745627
"259","1 & 2","1998 - 2005",7,0.0259800361939154,0.087831658542556,-0.0360711418400287
"260","1 & 2","1999 - 2006",7,0.0192062517689428,0.0811027688551378,-0.0428378357869001
"261","1 & 2","2000 - 2007",7,0.0158093088536414,0.0777262143778437,-0.0462290812629414
"262","1 & 2","2001 - 2008",7,0.0145195137927184,0.0764437885020592,-0.0475163385942511
"263","1 & 2","2002 - 2009",7,0.0140285013972351,0.0759555276333374,-0.0480063307537341
"264","1 & 2","2003 - 2010",7,0.0139475732641894,0.0758750501530905,-0.0480870878666508
"265","1 & 2","2004 - 2011",7,0.0140948714769625,0.0760215275254382,-0.0479401003242494
"266","1 & 2","2005 - 2012",7,0.0143510919496718,0.0762763138047338,-0.0476844138509685
"267","1 & 2","2006 - 2013",7,0.01462651951896,0.0765501906502467,-0.0474095512444118
"268","1 & 2","2007 - 2014",7,0.0148559264656294,0.0767782988477823,-0.0471806076905658
"269","1 & 2","2008 - 2015",7,0.0149995895767826,0.0769211453334867,-0.0470372314541491
"270","1 & 2","2009 - 2016",7,0.0150430627584298,0.0769643708991513,-0.0469938445784414
"271","1 & 2","2010 - 2017",7,0.0149933569021694,0.0769149481400689,-0.0470434517360443
"272","1 & 2","2011 - 2018",7,0.014871648868885,0.0767939320039252,-0.0471649168072734
"273","1 & 2","2012 - 2019",7,0.0147039017569177,0.0766271355260798,-0.0473323260439468
"274","1 & 2","1977 - 1985",8,0.0129105397093784,0.0748437199620148,-0.0491218581481963
"275","1 & 2","1978 - 1986",8,0.013054879063862,0.0749872734322114,-0.0489778417839387
"276","1 & 2","1979 - 1987",8,0.0132198321737937,0.0751513252791566,-0.0488132546336058
"277","1 & 2","1980 - 1988",8,0.0133911767119027,0.0753217300833484,-0.0486422866676609
"278","1 & 2","1981 - 1989",8,0.0135585319481656,0.075488163973141,-0.0484752957268891
"279","1 & 2","1982 - 1990",8,0.0137227230368697,0.075651447781781,-0.0483114586757882
"280","1 & 2","1983 - 1991",8,0.0139016690590411,0.0758294012094421,-0.0481328947049653
"281","1 & 2","1984 - 1992",8,0.0141347530608742,0.076061186403703,-0.0479003023933822
"282","1 & 2","1985 - 1993",8,0.0144884035024213,0.076412853428284,-0.0475473851288557
"283","1 & 2","1986 - 1994",8,0.0150727051925176,0.0769938443614157,-0.0469642608583274
"284","1 & 2","1987 - 1995",8,0.0161029238364829,0.0780181231767623,-0.0459360151873228
"285","1 & 2","1988 - 1996",8,0.0181577739604373,0.0800607355659318,-0.043884707623812
"286","1 & 2","1989 - 1997",8,0.023629861930747,0.0854976998611042,-0.0384195008173669
"287","1 & 2","1990 - 1998",8,0.0225628604036547,0.0844378362009227,-0.0394854520106606
"288","1 & 2","1991 - 1999",8,-0.00177331624081964,0.0602263871302519,-0.0637593894413619
"289","1 & 2","1992 - 2000",8,-0.00642294903609702,0.0555922690883614,-0.0683888005754435
"290","1 & 2","1993 - 2001",8,-0.00783996648726587,0.0541794484913429,-0.0697991249422438
"291","1 & 2","1994 - 2002",8,-0.00804078359760808,0.0539792060602372,-0.0699989734852212
"292","1 & 2","1995 - 2003",8,-0.00732507877192053,0.0546928399602782,-0.0692866978737246
"293","1 & 2","1996 - 2004",8,-0.00524717935145047,0.0567643679461285,-0.0672183964416115
"294","1 & 2","1997 - 2005",8,0.00127683825323892,0.0632649129934266,-0.0607210506131508
"295","1 & 2","1998 - 2006",8,0.0261171385263199,0.0879677939445271,-0.0359341242478436
"296","1 & 2","1999 - 2007",8,0.0193431091130386,0.0812387750161366,-0.0427011780162832
"297","1 & 2","2000 - 2008",8,0.0159587421055649,0.0778747806062262,-0.046079928707933
