"","corr","lag","sim","Seascapes"
"55",-0.152790530226316,10,5,"1 & 2"
"56",0.999830909995949,0,6,"1 & 2"
"57",0.639203160435075,1,6,"1 & 2"
"58",0.47174431316853,2,6,"1 & 2"
"59",0.374508128501508,3,6,"1 & 2"
"60",0.31067211438776,4,6,"1 & 2"
"61",0.265324599694469,5,6,"1 & 2"
"62",0.231271573722625,6,6,"1 & 2"
"63",0.204614700925548,7,6,"1 & 2"
"64",0.183058277630661,8,6,"1 & 2"
"65",0.165163213960642,9,6,"1 & 2"
"66",0.149982629256834,10,6,"1 & 2"
"67",-0.626860395375262,0,7,"1 & 2"
"68",-0.376841941743926,1,7,"1 & 2"
"69",-0.259323622474051,2,7,"1 & 2"
"70",-0.190165979237272,3,7,"1 & 2"
"71",-0.144139469947003,4,7,"1 & 2"
"72",-0.111041938844385,5,7,"1 & 2"
"73",-0.0859658774249113,6,7,"1 & 2"
"74",-0.0662591913925858,7,7,"1 & 2"
"75",-0.0503605108446634,8,7,"1 & 2"
"76",-0.0372876720928947,9,7,"1 & 2"
"77",-0.0263907873406614,10,7,"1 & 2"
"78",-0.994385919743254,0,8,"1 & 2"
"79",-0.635746398011177,1,8,"1 & 2"
"80",-0.468875785028039,2,8,"1 & 2"
"81",-0.371710076865713,3,8,"1 & 2"
"82",-0.307704578260095,4,8,"1 & 2"
"83",-0.262070503457792,5,8,"1 & 2"
"84",-0.227681790372658,6,8,"1 & 2"
"85",-0.200683821206965,7,8,"1 & 2"
"86",-0.178811370162577,8,8,"1 & 2"
"87",-0.160646549709472,9,8,"1 & 2"
"88",-0.145255607132433,10,8,"1 & 2"
"89",0.997399185400386,0,9,"1 & 2"
"90",0.637548780147964,1,9,"1 & 2"
"91",0.470547325146529,2,9,"1 & 2"
"92",0.373653548534339,3,9,"1 & 2"
"93",0.3101055043207,4,9,"1 & 2"
"94",0.26501523114806,5,9,"1 & 2"
"95",0.231199777533649,6,9,"1 & 2"
"96",0.204766731548792,7,9,"1 & 2"
"97",0.183423885870739,8,9,"1 & 2"
"98",0.165734200487243,9,9,"1 & 2"
"99",0.150751708331448,10,9,"1 & 2"
"100",0.999397768558856,0,10,"1 & 2"
"101",0.638049267572674,1,10,"1 & 2"
"102",0.470226741617459,2,10,"1 & 2"
"103",0.372750850831151,3,10,"1 & 2"
"104",0.308730669931898,4,10,"1 & 2"
"105",0.263226905485444,5,10,"1 & 2"
"106",0.229032509112761,6,10,"1 & 2"
"107",0.202242665287415,7,10,"1 & 2"
"108",0.18055857195223,8,10,"1 & 2"
"109",0.162539841437223,9,10,"1 & 2"
"110",0.147239166636939,10,10,"1 & 2"
"111",0.997112902665485,0,11,"1 & 2"
"112",0.638322221881284,1,11,"1 & 2"
"113",0.471776259131595,2,11,"1 & 2"
"114",0.375072990906415,3,11,"1 & 2"
"115",0.311575837022682,4,11,"1 & 2"
"116",0.266453874289283,5,11,"1 & 2"
"117",0.232554007506897,6,11,"1 & 2"
"118",0.206000671236036,7,11,"1 & 2"
"119",0.184511404456531,8,11,"1 & 2"
"120",0.166654854155513,9,11,"1 & 2"
"121",0.151488611367229,10,11,"1 & 2"
"122",0.992165124153888,0,12,"1 & 2"
"123",0.638497527956688,1,12,"1 & 2"
"124",0.474259042821453,2,12,"1 & 2"
"125",0.378888134545619,3,12,"1 & 2"
"126",0.316260522466499,4,12,"1 & 2"
"127",0.271745699460068,5,12,"1 & 2"
"128",0.238287668903432,6,12,"1 & 2"
"129",0.212066949840373,7,12,"1 & 2"
"130",0.190838758915264,8,12,"1 & 2"
"131",0.173199759933776,9,12,"1 & 2"
"132",0.158228939030007,10,12,"1 & 2"
"133",-0.995722672265475,0,13,"1 & 2"
"134",-0.63446406207063,1,13,"1 & 2"
"135",-0.466591175784021,2,13,"1 & 2"
"136",-0.368994128388236,3,13,"1 & 2"
"137",-0.304820378761472,4,13,"1 & 2"
"138",-0.259156314459993,5,13,"1 & 2"
"139",-0.224814959633716,6,13,"1 & 2"
"140",-0.197907600311371,7,13,"1 & 2"
"141",-0.176147421774527,8,13,"1 & 2"
"142",-0.158101501127518,9,13,"1 & 2"
"143",-0.142825458144779,10,13,"1 & 2"
"144",-0.996400532720992,0,14,"1 & 2"
"145",-0.637571545313691,1,14,"1 & 2"
"146",-0.471095978501144,2,14,"1 & 2"
"147",-0.374532881427294,3,14,"1 & 2"
"148",-0.311219129533303,4,14,"1 & 2"
"149",-0.266307708958863,5,14,"1 & 2"
"150",-0.232634737461851,6,14,"1 & 2"
"151",-0.20631689493355,7,14,"1 & 2"
"152",-0.185065851853502,8,14,"1 & 2"
"153",-0.167445471695493,9,14,"1 & 2"
"154",-0.15250896357477,10,14,"1 & 2"
"155",-0.946338424475503,0,15,"1 & 2"
"156",-0.597389355239566,1,15,"1 & 2"
"157",-0.43499224151159,2,15,"1 & 2"
"158",-0.340464408697763,3,15,"1 & 2"
"159",-0.278248161288438,4,15,"1 & 2"
"160",-0.233940021355842,5,15,"1 & 2"
"161",-0.200589331256867,6,15,"1 & 2"
"162",-0.174429745952476,7,15,"1 & 2"
"163",-0.153245234175057,8,15,"1 & 2"
"164",-0.135649796269565,9,15,"1 & 2"
"165",-0.120734837386313,10,15,"1 & 2"
"166",0.999808315506066,0,16,"1 & 2"
"167",0.637644845733097,1,16,"1 & 2"
"168",0.469435724373756,2,16,"1 & 2"
"169",0.371742653001182,3,16,"1 & 2"
"170",0.307596232497631,4,16,"1 & 2"
"171",0.26202647109775,5,16,"1 & 2"
"172",0.227812329398273,6,16,"1 & 2"
"173",0.20104162396876,7,16,"1 & 2"
"174",0.179410810781391,8,16,"1 & 2"
"175",0.161475593615915,9,16,"1 & 2"
"176",0.146284739199102,10,16,"1 & 2"
"177",0.984293379470152,0,17,"1 & 2"
"178",0.632371581452646,1,17,"1 & 2"
"179",0.469064703003633,2,17,"1 & 2"
"180",0.374334897908273,3,17,"1 & 2"
"181",0.312231358156516,4,17,"1 & 2"
"182",0.268195816191659,5,17,"1 & 2"
"183",0.235203780530956,6,17,"1 & 2"
"184",0.209446565976413,7,17,"1 & 2"
"185",0.188678240564393,8,17,"1 & 2"
"186",0.171487558988832,9,17,"1 & 2"
"187",0.156942713260191,10,17,"1 & 2"
"188",-0.982338857065677,0,18,"1 & 2"
"189",-0.622577826760461,1,18,"1 & 2"
"190",-0.455329685006926,2,18,"1 & 2"
"191",-0.358073315850619,3,18,"1 & 2"
"192",-0.294118113208049,4,18,"1 & 2"
"193",-0.248609831872263,5,18,"1 & 2"
"194",-0.214385220668218,6,18,"1 & 2"
"195",-0.187564423109019,7,18,"1 & 2"
"196",-0.1658632091568,8,18,"1 & 2"
"197",-0.147849344911766,9,18,"1 & 2"
"198",-0.132579649556302,10,18,"1 & 2"
"199",0.998655995309297,0,19,"1 & 2"
"200",0.638323326583618,1,19,"1 & 2"
"201",0.470846141955828,2,19,"1 & 2"
"202",0.3734927159892,3,19,"1 & 2"
"203",0.309501819128943,4,19,"1 & 2"
"204",0.263988876509881,5,19,"1 & 2"
"205",0.229774588654646,6,19,"1 & 2"
"206",0.202968833135052,7,19,"1 & 2"
"207",0.18127975654051,8,19,"1 & 2"
"208",0.163268914530516,9,19,"1 & 2"
"209",0.147987822178954,10,19,"1 & 2"
"210",0.787662204329743,0,20,"1 & 2"
"211",0.489367589693521,1,20,"1 & 2"
"212",0.349814728269813,2,20,"1 & 2"
"213",0.268230842953425,3,20,"1 & 2"
"214",0.21433146355461,4,20,"1 & 2"
"215",0.175841556241644,5,20,"1 & 2"
"216",0.146837820047641,6,20,"1 & 2"
"217",0.124105524823071,7,20,"1 & 2"
"218",0.105741331588397,8,20,"1 & 2"
"219",0.090539009423171,9,20,"1 & 2"
"220",0.0776926581871654,10,20,"1 & 2"
"221",0.999464796597761,0,21,"1 & 2"
"222",0.637859170931863,1,21,"1 & 2"
"223",0.46987370696979,2,21,"1 & 2"
"224",0.372287445590822,3,21,"1 & 2"
"225",0.308193632214729,4,21,"1 & 2"
"226",0.26264694689909,5,21,"1 & 2"
"227",0.22843756093382,6,21,"1 & 2"
"228",0.201658544730359,7,21,"1 & 2"
"229",0.180008626185747,8,21,"1 & 2"
"230",0.16204429537807,9,21,"1 & 2"
"231",0.146814549991072,10,21,"1 & 2"
"232",0.999160308942026,0,22,"1 & 2"
"233",0.637977677528493,1,22,"1 & 2"
"234",0.470290551348028,2,22,"1 & 2"
"235",0.372943249769434,3,22,"1 & 2"
"236",0.309054034005891,4,22,"1 & 2"
"237",0.263688562681225,5,22,"1 & 2"
"238",0.229642821578422,6,22,"1 & 2"
"239",0.203013706935904,7,22,"1 & 2"
"240",0.181502995260107,8,22,"1 & 2"
"241",0.163669892860752,9,22,"1 & 2"
"242",0.148565900016692,10,22,"1 & 2"
"243",-0.975316448380124,0,23,"1 & 2"
"244",-0.626084122800481,1,23,"1 & 2"
"245",-0.464253362868328,2,23,"1 & 2"
"246",-0.370562965680365,3,23,"1 & 2"
"247",-0.30928761354164,4,23,"1 & 2"
"248",-0.265951734415415,5,23,"1 & 2"
"249",-0.233564995881454,6,23,"1 & 2"
"250",-0.208335012514369,7,23,"1 & 2"
"251",-0.18802618423443,8,23,"1 & 2"
"252",-0.171236208111557,9,23,"1 & 2"
"253",-0.157041934666533,10,23,"1 & 2"
"254",0.996586574632369,0,24,"1 & 2"
"255",0.637961230417172,1,24,"1 & 2"
"256",0.471508439644103,2,24,"1 & 2"
"257",0.374915530839278,3,24,"1 & 2"
"258",0.311548961063187,4,24,"1 & 2"
"259",0.266573877059565,5,24,"1 & 2"
"260",0.232833666363896,6,24,"1 & 2"
"261",0.206450295260661,7,24,"1 & 2"
"262",0.185139635437944,8,24,"1 & 2"
"263",0.167469110585513,9,24,"1 & 2"
"264",0.15249519891968,10,24,"1 & 2"
"265",0.998979844588562,0,25,"1 & 2"
"266",0.637541558433564,1,25,"1 & 2"
"267",0.46965379596568,2,25,"1 & 2"
"268",0.372116275709454,3,25,"1 & 2"
"269",0.308035115170952,4,25,"1 & 2"
"270",0.262471933670366,5,25,"1 & 2"
"271",0.228221807560127,6,25,"1 & 2"
"272",0.201382302561216,7,25,"1 & 2"
"273",0.179656741219077,8,25,"1 & 2"
"274",0.161606303040752,9,25,"1 & 2"
"275",0.14628455232753,10,25,"1 & 2"
"276",0.0892439385918453,0,26,"1 & 2"
"277",0.0274245550373551,1,26,"1 & 2"
"278",-0.00223232313869695,2,26,"1 & 2"
"279",-0.0198624913744262,3,26,"1 & 2"
"280",-0.0314387005676284,4,26,"1 & 2"
"281",-0.0393399081193329,5,26,"1 & 2"
"282",-0.0447155641595275,6,26,"1 & 2"
"283",-0.048228281452285,7,26,"1 & 2"
"284",-0.0503314992715737,8,26,"1 & 2"
"285",-0.0513787800616362,9,26,"1 & 2"
"286",-0.0516644048200586,10,26,"1 & 2"
"287",0.999926670700565,0,27,"1 & 2"
"288",0.63907472715979,1,27,"1 & 2"
"289",0.47146194038075,2,27,"1 & 2"
"290",0.374100459802207,3,27,"1 & 2"
"291",0.310153030202123,4,27,"1 & 2"
"292",0.264702433126562,5,27,"1 & 2"
"293",0.230553082574694,6,27,"1 & 2"
"294",0.203807058017849,7,27,"1 & 2"
"295",0.182170019351063,8,27,"1 & 2"
"296",0.164204452592977,9,27,"1 & 2"
"297",0.148964685082815,10,27,"1 & 2"
"298",0.998572486887526,0,28,"1 & 2"
"299",0.636608478967233,1,28,"1 & 2"
"300",0.468456702035129,2,28,"1 & 2"
"301",0.370765145120032,3,28,"1 & 2"
"302",0.306590290392082,4,28,"1 & 2"
"303",0.260972058557688,5,28,"1 & 2"
"304",0.226693876161642,6,28,"1 & 2"
"305",0.199846073119252,7,28,"1 & 2"
"306",0.178127091333045,8,28,"1 & 2"
"307",0.160094738305496,9,28,"1 & 2"
"308",0.144800285362588,10,28,"1 & 2"
"309",0.982661489933594,0,29,"1 & 2"
"310",0.61988208117622,1,29,"1 & 2"
"311",0.451780712949948,2,29,"1 & 2"
"312",0.354364091343633,3,29,"1 & 2"
"313",0.290539759207606,4,29,"1 & 2"
"314",0.24529001558957,5,29,"1 & 2"
"315",0.211371033125744,6,29,"1 & 2"
"316",0.184861736785852,7,29,"1 & 2"
"317",0.163459646473535,8,29,"1 & 2"
"318",0.145728550265678,9,29,"1 & 2"
"319",0.130729227850281,10,29,"1 & 2"
"320",0.999540634881477,0,30,"1 & 2"
"321",0.638153885942922,1,30,"1 & 2"
"322",0.47030482151737,2,30,"1 & 2"
"323",0.372814128449653,3,30,"1 & 2"
"324",0.308790821332567,4,30,"1 & 2"
"325",0.263296399996433,5,30,"1 & 2"
"326",0.229124555335436,6,30,"1 & 2"
"327",0.202370578555658,7,30,"1 & 2"
"328",0.180734888824699,8,30,"1 & 2"
"329",0.162775458848588,9,30,"1 & 2"
"330",0.14754271993592,10,30,"1 & 2"
"331",-0.996778002179496,0,31,"1 & 2"
"332",-0.633615829891774,1,31,"1 & 2"
"333",-0.464964628514601,2,31,"1 & 2"
"334",-0.36702137294515,3,31,"1 & 2"
"335",-0.302712667651683,4,31,"1 & 2"
"336",-0.25702551078464,5,31,"1 & 2"
"337",-0.22271687888773,6,31,"1 & 2"
"338",-0.19586205612342,7,31,"1 & 2"
"339",-0.174150298187693,8,31,"1 & 2"
"340",-0.15613373711507,9,31,"1 & 2"
"341",-0.14086035105783,10,31,"1 & 2"
"342",-0.999824559149847,0,32,"1 & 2"
"343",-0.638784374355811,1,32,"1 & 2"
"344",-0.47108492620028,2,32,"1 & 2"
"345",-0.373680532387308,3,32,"1 & 2"
"346",-0.309715784664888,4,32,"1 & 2"
"347",-0.264266434181838,5,32,"1 & 2"
"348",-0.230133581210917,6,32,"1 & 2"
"349",-0.203417150157541,7,32,"1 & 2"
"350",-0.181820788306706,8,32,"1 & 2"
"351",-0.163904748498405,9,32,"1 & 2"
"352",-0.148720897110407,10,32,"1 & 2"
"353",0.986051968688029,0,33,"1 & 2"
"354",0.63156191153313,1,33,"1 & 2"
"355",0.467222880216081,2,33,"1 & 2"
"356",0.37200889097215,3,33,"1 & 2"
"357",0.309672441820658,4,33,"1 & 2"
"358",0.265530696379385,5,33,"1 & 2"
"359",0.232495986201476,6,33,"1 & 2"
"360",0.206724147111238,7,33,"1 & 2"
"361",0.185948557719625,8,33,"1 & 2"
"362",0.168746034886052,9,33,"1 & 2"
"363",0.154178201894658,10,33,"1 & 2"
"364",-0.999012375400742,0,34,"1 & 2"
"365",-0.638614399983828,1,34,"1 & 2"
"366",-0.471283947702978,2,34,"1 & 2"
"367",-0.374146579984983,3,34,"1 & 2"
"368",-0.310399003279965,4,34,"1 & 2"
"369",-0.265136633680628,5,34,"1 & 2"
"370",-0.23116855164331,6,34,"1 & 2"
"371",-0.204597927352391,7,34,"1 & 2"
"372",-0.183129807448514,8,34,"1 & 2"
"373",-0.165325332828256,9,34,"1 & 2"
"374",-0.150237319223434,10,34,"1 & 2"
"375",0.999947969503625,0,35,"1 & 2"
"376",0.638740154021555,1,35,"1 & 2"
"377",0.471004864032348,2,35,"1 & 2"
"378",0.373599795578331,3,35,"1 & 2"
"379",0.309644067327827,4,35,"1 & 2"
"380",0.264202275064882,5,35,"1 & 2"
"381",0.230069224081353,6,35,"1 & 2"
"382",0.203341128318206,7,35,"1 & 2"
"383",0.181719835842759,8,35,"1 & 2"
"384",0.163765403598536,9,35,"1 & 2"
"385",0.148530807069671,10,35,"1 & 2"
"386",-0.755927338428787,0,36,"1 & 2"
"387",-0.465786505397321,1,36,"1 & 2"
"388",-0.330086999649492,2,36,"1 & 2"
"389",-0.250690860760165,3,36,"1 & 2"
"390",-0.198154863916792,4,36,"1 & 2"
"391",-0.160553178135448,5,36,"1 & 2"
"392",-0.132137889289312,6,36,"1 & 2"
"393",-0.10980123288009,7,36,"1 & 2"
"394",-0.0917192290879059,8,36,"1 & 2"
"395",-0.0767526614181417,9,36,"1 & 2"
"396",-0.0641533453575658,10,36,"1 & 2"
"397",0.994953753554785,0,37,"1 & 2"
"398",0.635974076536799,1,37,"1 & 2"
"399",0.469343882975751,2,37,"1 & 2"
"400",0.372642295829965,3,37,"1 & 2"
"401",0.309211984362856,4,37,"1 & 2"
"402",0.264209744280856,5,37,"1 & 2"
"403",0.230474633778598,6,37,"1 & 2"
"404",0.20412551120359,7,37,"1 & 2"
"405",0.182875505804347,8,37,"1 & 2"
"406",0.165289282195795,9,37,"1 & 2"
"407",0.150420235889771,10,37,"1 & 2"
"408",0.980165240315297,0,38,"1 & 2"
"409",0.623681218926434,1,38,"1 & 2"
"410",0.457940144765381,2,38,"1 & 2"
"411",0.361561463311975,3,38,"1 & 2"
"412",0.298190729521332,4,38,"1 & 2"
"413",0.253113526469405,5,38,"1 & 2"
"414",0.219238129881242,6,38,"1 & 2"
"415",0.192725902880185,7,38,"1 & 2"
"416",0.17131698409953,8,38,"1 & 2"
"417",0.153591987383359,9,38,"1 & 2"
"418",0.138611580550934,10,38,"1 & 2"
"419",0.999681324883777,0,39,"1 & 2"
"420",0.637987460009164,1,39,"1 & 2"
"421",0.470020316194065,2,39,"1 & 2"
"422",0.37246852768243,3,39,"1 & 2"
"423",0.308408034489407,4,39,"1 & 2"
"424",0.262888410913027,5,39,"1 & 2"
"425",0.228698504753539,6,39,"1 & 2"
"426",0.201932017339843,7,39,"1 & 2"
"427",0.180289628753256,8,39,"1 & 2"
"428",0.16233065165819,9,39,"1 & 2"
"429",0.147107286895133,10,39,"1 & 2"
"430",-0.999570341917386,0,40,"1 & 2"
"431",-0.638072548530155,1,40,"1 & 2"
"432",-0.47015287106873,2,40,"1 & 2"
"433",-0.372605970616965,3,40,"1 & 2"
"434",-0.308532650822429,4,40,"1 & 2"
"435",-0.262990615047895,5,40,"1 & 2"
"436",-0.228771444228646,6,40,"1 & 2"
"437",-0.201969357129363,7,40,"1 & 2"
"438",-0.180284586032311,8,40,"1 & 2"
"439",-0.162275696729088,9,40,"1 & 2"
"440",-0.146994287469938,10,40,"1 & 2"
"441",0.999410353885322,0,41,"1 & 2"
"442",0.639655785338123,1,41,"1 & 2"
"443",0.472549165739493,2,41,"1 & 2"
"444",0.375442446485629,3,41,"1 & 2"
"445",0.311614637710069,4,41,"1 & 2"
"446",0.266201501950094,5,41,"1 & 2"
"447",0.232036913807237,6,41,"1 & 2"
"448",0.205241353952519,7,41,"1 & 2"
"449",0.183532337765183,8,41,"1 & 2"
"450",0.165479689095113,9,41,"1 & 2"
"451",0.150141929642626,10,41,"1 & 2"
"452",-0.997008266910073,0,42,"1 & 2"
"453",-0.635990837273813,1,42,"1 & 2"
"454",-0.468291316975952,2,42,"1 & 2"
"455",-0.370871646516853,3,42,"1 & 2"
"456",-0.306880968853945,4,42,"1 & 2"
"457",-0.261396700192597,5,42,"1 & 2"
"458",-0.227220242124934,6,42,"1 & 2"
"459",-0.200451197598829,7,42,"1 & 2"
"460",-0.178792641359321,8,42,"1 & 2"
"461",-0.160804205934458,9,42,"1 & 2"
"462",-0.145537204632513,10,42,"1 & 2"
"463",0.944789114345139,0,43,"1 & 2"
"464",0.601631694331382,1,43,"1 & 2"
"465",0.441990397084703,2,43,"1 & 2"
"466",0.349017210304282,3,43,"1 & 2"
"467",0.28771836928486,4,43,"1 & 2"
"468",0.243926776633203,5,43,"1 & 2"
"469",0.210812115195428,6,43,"1 & 2"
"470",0.184676601491198,7,43,"1 & 2"
"471",0.163344553829252,8,43,"1 & 2"
"472",0.145453165636236,9,43,"1 & 2"
"473",0.130107428346463,10,43,"1 & 2"
"474",-0.934102786272326,0,44,"1 & 2"
"475",-0.608628473734789,1,44,"1 & 2"
"476",-0.457560717708527,2,44,"1 & 2"
"477",-0.369861141898304,3,44,"1 & 2"
"478",-0.312258722807217,4,44,"1 & 2"
"479",-0.271280651879927,5,44,"1 & 2"
"480",-0.240432323987899,6,44,"1 & 2"
"481",-0.216201542796552,7,44,"1 & 2"
"482",-0.19652744361438,8,44,"1 & 2"
"483",-0.180124638184384,9,44,"1 & 2"
"484",-0.166151988980175,10,44,"1 & 2"
"485",-0.999683860416959,0,45,"1 & 2"
"486",-0.639447624628741,1,45,"1 & 2"
"487",-0.472127941240597,2,45,"1 & 2"
"488",-0.374919248003167,3,45,"1 & 2"
"489",-0.311042983622202,4,45,"1 & 2"
"490",-0.265607048994825,5,45,"1 & 2"
"491",-0.231429492225167,6,45,"1 & 2"
"492",-0.204621776564698,7,45,"1 & 2"
"493",-0.182897461837394,8,45,"1 & 2"
"494",-0.164826507675019,9,45,"1 & 2"
"495",-0.149470556970774,10,45,"1 & 2"
"496",0.556181230229132,0,46,"1 & 2"
"497",0.378293841544102,1,46,"1 & 2"
"498",0.296659211463137,2,46,"1 & 2"
"499",0.249878185638034,3,46,"1 & 2"
"500",0.219539436495461,4,46,"1 & 2"
"501",0.198173811381928,5,46,"1 & 2"
"502",0.182179315075226,6,46,"1 & 2"
"503",0.169614851625452,7,46,"1 & 2"
"504",0.159350717255023,8,46,"1 & 2"
"505",0.150689906989694,9,46,"1 & 2"
"506",0.143180606653849,10,46,"1 & 2"
"507",-0.999783205901324,0,47,"1 & 2"
"508",-0.638843666056021,1,47,"1 & 2"
"509",-0.471253109990687,2,47,"1 & 2"
"510",-0.373944462224635,3,47,"1 & 2"
"511",-0.310062939026621,4,47,"1 & 2"
"512",-0.264686059066689,5,47,"1 & 2"
"513",-0.230616234821725,6,47,"1 & 2"
"514",-0.203954060566916,7,47,"1 & 2"
"515",-0.182403178226293,8,47,"1 & 2"
"516",-0.164523253041439,9,47,"1 & 2"
"517",-0.149365223136732,10,47,"1 & 2"
"518",0.998501816370545,0,48,"1 & 2"
"519",0.636839450054168,1,48,"1 & 2"
"520",0.46880765480953,2,48,"1 & 2"
"521",0.371174537195554,3,48,"1 & 2"
"522",0.307030984416816,4,48,"1 & 2"
"523",0.26143134230875,5,48,"1 & 2"
"524",0.227166245229249,6,48,"1 & 2"
"525",0.200329581160584,7,48,"1 & 2"
"526",0.178621041526644,8,48,"1 & 2"
"527",0.160598157515779,9,48,"1 & 2"
"528",0.145311074554125,10,48,"1 & 2"
"529",0.992043192967524,0,49,"1 & 2"
"530",0.634286395512907,1,49,"1 & 2"
"531",0.468288750149369,2,49,"1 & 2"
"532",0.372009503694815,3,49,"1 & 2"
"533",0.308899367620461,4,49,"1 & 2"
"534",0.264157996793666,5,49,"1 & 2"
"535",0.230645091697564,6,49,"1 & 2"
"536",0.204490710622064,7,49,"1 & 2"
"537",0.183414435683998,8,49,"1 & 2"
"538",0.165984695063826,9,49,"1 & 2"
"539",0.151257039688155,10,49,"1 & 2"
"540",0.78382805842573,0,50,"1 & 2"
"541",0.492930449292984,1,50,"1 & 2"
"542",0.35661516883551,2,50,"1 & 2"
"543",0.276429587948315,3,50,"1 & 2"
"544",0.222917593724695,4,50,"1 & 2"
"545",0.18418854589477,5,50,"1 & 2"
"546",0.15454211746485,6,50,"1 & 2"
"547",0.130916456699608,7,50,"1 & 2"
"548",0.111522273046983,8,50,"1 & 2"
"549",0.0952388175402743,9,50,"1 & 2"
"550",0.0813206609190634,10,50,"1 & 2"
"551",-0.999197141955828,0,51,"1 & 2"
"552",-0.638311739520859,1,51,"1 & 2"
"553",-0.470768811202064,2,51,"1 & 2"
"554",-0.373510364587388,3,51,"1 & 2"
"555",-0.309683316247411,4,51,"1 & 2"
"556",-0.264365096942952,5,51,"1 & 2"
"557",-0.230357754964423,6,51,"1 & 2"
"558",-0.203761931869773,7,51,"1 & 2"
"559",-0.182282000089598,8,51,"1 & 2"
"560",-0.164478927947646,9,51,"1 & 2"
"561",-0.149405085344742,10,51,"1 & 2"
"562",-0.838909575023469,0,52,"1 & 2"
"563",-0.519000613674567,1,52,"1 & 2"
"564",-0.369802827529981,2,52,"1 & 2"
"565",-0.282770625958576,3,52,"1 & 2"
"566",-0.225373613245632,4,52,"1 & 2"
"567",-0.184433967733903,5,52,"1 & 2"
"568",-0.153591314266923,6,52,"1 & 2"
"569",-0.129396106217394,7,52,"1 & 2"
"570",-0.109814423243398,8,52,"1 & 2"
"571",-0.0935700697490879,9,52,"1 & 2"
"572",-0.0798240767289825,10,52,"1 & 2"
"573",-0.988177984963131,0,53,"1 & 2"
"574",-0.630672983817211,1,53,"1 & 2"
"575",-0.464502329564466,2,53,"1 & 2"
"576",-0.367910967386734,3,53,"1 & 2"
"577",-0.304445951011445,4,53,"1 & 2"
"578",-0.259350110596913,5,53,"1 & 2"
"579",-0.225505444448149,6,53,"1 & 2"
"580",-0.199054369007146,7,53,"1 & 2"
"581",-0.177723743240436,8,53,"1 & 2"
"582",-0.160086759086191,9,53,"1 & 2"
"583",-0.145202595084342,10,53,"1 & 2"
"584",-0.995715782278094,0,54,"1 & 2"
"585",-0.635877988819818,1,54,"1 & 2"
"586",-0.468747882277321,2,54,"1 & 2"
"587",-0.371724468028139,3,54,"1 & 2"
"588",-0.308065523607181,4,54,"1 & 2"
"589",-0.262886411516368,5,54,"1 & 2"
"590",-0.229003464425861,6,54,"1 & 2"
"591",-0.202521845746783,7,54,"1 & 2"
"592",-0.181145970742269,8,54,"1 & 2"
"593",-0.163434944122741,9,54,"1 & 2"
