"","corr","lag","sim","Seascapes"
"202",0.356888135140176,3,19,"1 & 2"
"203",0.295568255410475,4,19,"1 & 2"
"204",0.251918177854462,5,19,"1 & 2"
"205",0.219082137887468,6,19,"1 & 2"
"206",0.19333938868795,7,19,"1 & 2"
"207",0.172491330692966,8,19,"1 & 2"
"208",0.155154160557626,9,19,"1 & 2"
"209",0.140415791739088,10,19,"1 & 2"
"210",0.924744492794732,0,20,"1 & 2"
"211",0.589556177150804,1,20,"1 & 2"
"212",0.434415850310832,2,20,"1 & 2"
"213",0.34469827527805,3,20,"1 & 2"
"214",0.286106615831298,4,20,"1 & 2"
"215",0.244744798541257,5,20,"1 & 2"
"216",0.213895258029725,6,20,"1 & 2"
"217",0.189906199335531,7,20,"1 & 2"
"218",0.170620571327102,8,20,"1 & 2"
"219",0.154684965107279,9,20,"1 & 2"
"220",0.141210782742673,10,20,"1 & 2"
"221",0.785549502866872,0,21,"1 & 2"
"222",0.522432398640472,1,21,"1 & 2"
"223",0.399722539966848,2,21,"1 & 2"
"224",0.327799351014802,3,21,"1 & 2"
"225",0.279897920282618,4,21,"1 & 2"
"226",0.245213005004582,5,21,"1 & 2"
"227",0.218561924490544,6,21,"1 & 2"
"228",0.197166620561826,7,21,"1 & 2"
"229",0.179419682979432,8,21,"1 & 2"
"230",0.164337182380307,9,21,"1 & 2"
"231",0.151287542495873,10,21,"1 & 2"
"232",0.947617710896157,0,22,"1 & 2"
"233",0.608578040037971,1,22,"1 & 2"
"234",0.451162622963276,2,22,"1 & 2"
"235",0.359636132627047,3,22,"1 & 2"
"236",0.299417158201174,4,22,"1 & 2"
"237",0.256516420384695,5,22,"1 & 2"
"238",0.224185770781484,6,22,"1 & 2"
"239",0.198765590029605,7,22,"1 & 2"
"240",0.178097986537107,8,22,"1 & 2"
"241",0.160829593233114,9,22,"1 & 2"
"242",0.146072203105597,10,22,"1 & 2"
"243",0.916787522722116,0,23,"1 & 2"
"244",0.589867758440606,1,23,"1 & 2"
"245",0.438565828801915,2,23,"1 & 2"
"246",0.350989404469224,3,23,"1 & 2"
"247",0.293662555424718,4,23,"1 & 2"
"248",0.253040154863807,5,23,"1 & 2"
"249",0.222597548334746,6,23,"1 & 2"
"250",0.198809381006747,7,23,"1 & 2"
"251",0.179608644759575,8,23,"1 & 2"
"252",0.16370581347728,9,23,"1 & 2"
"253",0.15025446077537,10,23,"1 & 2"
"254",0.917310204010233,0,24,"1 & 2"
"255",0.594307439299581,1,24,"1 & 2"
"256",0.44425879603355,2,24,"1 & 2"
"257",0.356950093760782,3,24,"1 & 2"
"258",0.299413597686979,4,24,"1 & 2"
"259",0.258312132706942,5,24,"1 & 2"
"260",0.227221019488005,6,24,"1 & 2"
"261",0.202668202562653,7,24,"1 & 2"
"262",0.182618376906957,8,24,"1 & 2"
"263",0.16580458526729,9,24,"1 & 2"
"264",0.151400951852017,10,24,"1 & 2"
"265",0.887636968182079,0,25,"1 & 2"
"266",0.575225096483741,1,25,"1 & 2"
"267",0.430451232445505,2,25,"1 & 2"
"268",0.346496602498337,3,25,"1 & 2"
"269",0.29141066029117,4,25,"1 & 2"
"270",0.252261401437865,5,25,"1 & 2"
"271",0.222809177804596,6,25,"1 & 2"
"272",0.199670151708195,7,25,"1 & 2"
"273",0.180849804899119,8,25,"1 & 2"
"274",0.165098841290904,9,25,"1 & 2"
"275",0.151599710131476,10,25,"1 & 2"
"276",0.934652575662624,0,26,"1 & 2"
"277",0.597786996361538,1,26,"1 & 2"
"278",0.441941470792892,2,26,"1 & 2"
"279",0.351764271126949,3,26,"1 & 2"
"280",0.292778290255716,4,26,"1 & 2"
"281",0.251028183949374,5,26,"1 & 2"
"282",0.219778758402311,6,26,"1 & 2"
"283",0.195377879728237,7,26,"1 & 2"
"284",0.175674358385,8,26,"1 & 2"
"285",0.159320756444867,9,26,"1 & 2"
"286",0.145431944898607,10,26,"1 & 2"
"287",0.843790224317517,0,27,"1 & 2"
"288",0.551326668505739,1,27,"1 & 2"
"289",0.41582910828606,2,27,"1 & 2"
"290",0.337173319621595,3,27,"1 & 2"
"291",0.285437716299074,4,27,"1 & 2"
"292",0.248520131450867,5,27,"1 & 2"
"293",0.220591575717512,6,27,"1 & 2"
"294",0.198502950024334,7,27,"1 & 2"
"295",0.180409399125921,8,27,"1 & 2"
"296",0.165163686142966,9,27,"1 & 2"
"297",0.152019067160081,10,27,"1 & 2"
"298",0.940730019858424,0,28,"1 & 2"
"299",0.609761513944503,1,28,"1 & 2"
"300",0.455584257874918,2,28,"1 & 2"
"301",0.365541686642164,3,28,"1 & 2"
"302",0.30595409988323,4,28,"1 & 2"
"303",0.263206826791678,5,28,"1 & 2"
"304",0.230748761053084,6,28,"1 & 2"
"305",0.205044947558708,7,28,"1 & 2"
"306",0.184027111459644,8,28,"1 & 2"
"307",0.166409669915409,9,28,"1 & 2"
"308",0.151353784829168,10,28,"1 & 2"
"309",0.92849280343576,0,29,"1 & 2"
"310",0.596390297325033,1,29,"1 & 2"
"311",0.442053245141065,2,29,"1 & 2"
"312",0.352163698601302,3,29,"1 & 2"
"313",0.292885231949844,4,29,"1 & 2"
"314",0.250547323119902,5,29,"1 & 2"
"315",0.218572557591138,6,29,"1 & 2"
"316",0.193408519752074,7,29,"1 & 2"
"317",0.172970747129998,8,29,"1 & 2"
"318",0.155956437345907,9,29,"1 & 2"
"319",0.141508581790561,10,29,"1 & 2"
"320",0.877333890307211,0,30,"1 & 2"
"321",0.566660468046554,1,30,"1 & 2"
"322",0.423211648573099,2,30,"1 & 2"
"323",0.340411456435873,3,30,"1 & 2"
"324",0.286333519194131,4,30,"1 & 2"
"325",0.248042717967494,5,30,"1 & 2"
"326",0.219303511406679,6,30,"1 & 2"
"327",0.19675042630559,7,30,"1 & 2"
"328",0.178418692045126,8,30,"1 & 2"
"329",0.16309280010014,9,30,"1 & 2"
"330",0.149984982286785,10,30,"1 & 2"
"331",0.955356376107132,0,31,"1 & 2"
"332",0.607671390740438,1,31,"1 & 2"
"333",0.446650684972891,2,31,"1 & 2"
"334",0.353339215584843,3,31,"1 & 2"
"335",0.292154657159345,4,31,"1 & 2"
"336",0.248694099901848,5,31,"1 & 2"
"337",0.216013353422914,6,31,"1 & 2"
"338",0.190356175022433,7,31,"1 & 2"
"339",0.169519532315152,8,31,"1 & 2"
"340",0.152132554643188,9,31,"1 & 2"
"341",0.137302990859627,10,31,"1 & 2"
"342",0.948265994096716,0,32,"1 & 2"
"343",0.605186791744193,1,32,"1 & 2"
"344",0.446332301413089,2,32,"1 & 2"
"345",0.354346398209152,3,32,"1 & 2"
"346",0.294163046698966,4,32,"1 & 2"
"347",0.251596268038723,5,32,"1 & 2"
"348",0.219802856956194,6,32,"1 & 2"
"349",0.195070282926913,7,32,"1 & 2"
"350",0.175205036735129,8,32,"1 & 2"
"351",0.158823044021846,9,32,"1 & 2"
"352",0.145004186358773,10,32,"1 & 2"
"353",0.976228336542119,0,33,"1 & 2"
"354",0.620970837324449,1,33,"1 & 2"
"355",0.456626513988315,2,33,"1 & 2"
"356",0.361779340934444,3,33,"1 & 2"
"357",0.299972040280328,4,33,"1 & 2"
"358",0.256396972702557,5,33,"1 & 2"
"359",0.223885793037904,6,33,"1 & 2"
"360",0.198543605900855,7,33,"1 & 2"
"361",0.178077061446251,8,33,"1 & 2"
"362",0.161056253467654,9,33,"1 & 2"
"363",0.146551971606004,10,33,"1 & 2"
"364",0.884402970016516,0,34,"1 & 2"
"365",0.574614735498124,1,34,"1 & 2"
"366",0.430656338617841,2,34,"1 & 2"
"367",0.346734579572288,3,34,"1 & 2"
"368",0.291262509364325,4,34,"1 & 2"
"369",0.251476200739985,5,34,"1 & 2"
"370",0.221237108072809,6,34,"1 & 2"
"371",0.197237098796726,7,34,"1 & 2"
"372",0.177544779412213,8,34,"1 & 2"
"373",0.160962860703663,9,34,"1 & 2"
"374",0.146712012525077,10,34,"1 & 2"
"375",0.939686726801886,0,35,"1 & 2"
"376",0.604018804848368,1,35,"1 & 2"
"377",0.449159045968643,2,35,"1 & 2"
"378",0.359922733544944,3,35,"1 & 2"
"379",0.301760359504846,4,35,"1 & 2"
"380",0.260648251627497,5,35,"1 & 2"
"381",0.22980680903761,6,35,"1 & 2"
"382",0.205565542375631,7,35,"1 & 2"
"383",0.185780330718476,8,35,"1 & 2"
"384",0.169133621362383,9,35,"1 & 2"
"385",0.154788005249819,10,35,"1 & 2"
"386",0.881531893134773,0,36,"1 & 2"
"387",0.568961845361133,1,36,"1 & 2"
"388",0.424212187228892,2,36,"1 & 2"
"389",0.340323667274677,3,36,"1 & 2"
"390",0.285281413571639,4,36,"1 & 2"
"391",0.246120982619095,5,36,"1 & 2"
"392",0.216592170944041,6,36,"1 & 2"
"393",0.19331907846452,7,36,"1 & 2"
"394",0.174329869176997,8,36,"1 & 2"
"395",0.158406926955081,9,36,"1 & 2"
"396",0.144766212860989,10,36,"1 & 2"
"397",0.943341099611993,0,37,"1 & 2"
"398",0.60329214986539,1,37,"1 & 2"
"399",0.445319968320854,2,37,"1 & 2"
"400",0.353387922930918,3,37,"1 & 2"
"401",0.292830679851401,4,37,"1 & 2"
"402",0.249628235780521,5,37,"1 & 2"
"403",0.217019985220233,6,37,"1 & 2"
"404",0.191341992168485,7,37,"1 & 2"
"405",0.170437033565676,8,37,"1 & 2"
"406",0.152955878835921,9,37,"1 & 2"
"407",0.13801585414789,10,37,"1 & 2"
"408",0.934907499857162,0,38,"1 & 2"
"409",0.601247916076291,1,38,"1 & 2"
"410",0.446783531429603,2,38,"1 & 2"
"411",0.357340624829968,3,38,"1 & 2"
"412",0.298773363871005,4,38,"1 & 2"
"413",0.257259006276287,5,38,"1 & 2"
"414",0.226127631506728,6,38,"1 & 2"
"415",0.201763251168065,7,38,"1 & 2"
"416",0.182035599321929,8,38,"1 & 2"
"417",0.165609450773897,9,38,"1 & 2"
"418",0.151607284489767,10,38,"1 & 2"
"419",0.96605458591674,0,39,"1 & 2"
"420",0.614859940448585,1,39,"1 & 2"
"421",0.452300008233483,2,39,"1 & 2"
"422",0.3582818502718,3,39,"1 & 2"
"423",0.296843598099975,4,39,"1 & 2"
"424",0.253409407654605,5,39,"1 & 2"
"425",0.220935249854699,6,39,"1 & 2"
"426",0.195595561538454,7,39,"1 & 2"
"427",0.175132586815269,8,39,"1 & 2"
"428",0.158129138615796,9,39,"1 & 2"
"429",0.143653369489474,10,39,"1 & 2"
"430",0.947468609994664,0,40,"1 & 2"
"431",0.608920099747292,1,40,"1 & 2"
"432",0.451895163009654,2,40,"1 & 2"
"433",0.360715137281618,3,40,"1 & 2"
"434",0.300812804347314,4,40,"1 & 2"
"435",0.258196903556754,5,40,"1 & 2"
"436",0.226116183671189,6,40,"1 & 2"
"437",0.200913154172526,7,40,"1 & 2"
"438",0.180438295510629,8,40,"1 & 2"
"439",0.163350685577486,9,40,"1 & 2"
"440",0.148775257860732,10,40,"1 & 2"
"441",0.922225005747948,0,41,"1 & 2"
"442",0.588120667108536,1,41,"1 & 2"
"443",0.433906237916639,2,41,"1 & 2"
"444",0.345070389192929,3,41,"1 & 2"
"445",0.287286725230714,4,41,"1 & 2"
"446",0.246628240860528,5,41,"1 & 2"
"447",0.216358514317459,6,41,"1 & 2"
"448",0.19281691960141,7,41,"1 & 2"
"449",0.17384335196772,8,41,"1 & 2"
"450",0.158085355472758,9,41,"1 & 2"
"451",0.144660873178614,10,41,"1 & 2"
"452",0.93308912729393,0,42,"1 & 2"
"453",0.598896450967548,1,42,"1 & 2"
"454",0.443985640022671,2,42,"1 & 2"
"455",0.354217100120629,3,42,"1 & 2"
"456",0.295440251496482,4,42,"1 & 2"
"457",0.253831571231485,5,42,"1 & 2"
"458",0.222722508207915,6,42,"1 & 2"
"459",0.198498633973356,7,42,"1 & 2"
"460",0.179030268101006,8,42,"1 & 2"
"461",0.162980326943797,9,42,"1 & 2"
"462",0.149464815623151,10,42,"1 & 2"
"463",0.923815305709785,0,43,"1 & 2"
"464",0.594265336257594,1,43,"1 & 2"
"465",0.441651439321128,2,43,"1 & 2"
"466",0.35319704928839,3,43,"1 & 2"
"467",0.295170782083712,4,43,"1 & 2"
"468",0.253921599186234,5,43,"1 & 2"
"469",0.222873211457229,6,43,"1 & 2"
"470",0.19847523600447,7,43,"1 & 2"
"471",0.178651840027973,8,43,"1 & 2"
"472",0.162115872279114,9,43,"1 & 2"
"473",0.148031286009505,10,43,"1 & 2"
"474",0.944218871732935,0,44,"1 & 2"
"475",0.602063377303476,1,44,"1 & 2"
"476",0.443456795153827,2,44,"1 & 2"
"477",0.351429449687307,3,44,"1 & 2"
"478",0.291010133850904,4,44,"1 & 2"
"479",0.248050004168138,5,44,"1 & 2"
"480",0.215726866623412,6,44,"1 & 2"
"481",0.190345121856079,7,44,"1 & 2"
"482",0.169729976483184,8,44,"1 & 2"
"483",0.152521731323916,9,44,"1 & 2"
"484",0.137832102873849,10,44,"1 & 2"
"485",0.895622213527344,0,45,"1 & 2"
"486",0.577503652502283,1,45,"1 & 2"
"487",0.429865045063579,2,45,"1 & 2"
"488",0.344083830146101,3,45,"1 & 2"
"489",0.287719077876277,4,45,"1 & 2"
"490",0.247654815157573,5,45,"1 & 2"
"491",0.217565976598762,6,45,"1 & 2"
"492",0.19401949147941,7,45,"1 & 2"
"493",0.1749848166821,8,45,"1 & 2"
"494",0.159180520350761,9,45,"1 & 2"
"495",0.145757352244349,10,45,"1 & 2"
"496",0.951602955980452,0,46,"1 & 2"
"497",0.611109670408485,1,46,"1 & 2"
"498",0.453285912685424,2,46,"1 & 2"
"499",0.361795893771851,3,46,"1 & 2"
"500",0.301791543553768,4,46,"1 & 2"
"501",0.25916226469707,5,46,"1 & 2"
"502",0.227106366421709,6,46,"1 & 2"
"503",0.201946885811053,7,46,"1 & 2"
"504",0.181529433790299,8,46,"1 & 2"
"505",0.164515731149211,9,46,"1 & 2"
"506",0.150036888790085,10,46,"1 & 2"
"507",0.988193192578779,0,47,"1 & 2"
"508",0.624909362507323,1,47,"1 & 2"
"509",0.456321090731813,2,47,"1 & 2"
"510",0.358431014296117,3,47,"1 & 2"
"511",0.29412019161463,4,47,"1 & 2"
"512",0.24836111457957,5,47,"1 & 2"
"513",0.213910387052622,6,47,"1 & 2"
"514",0.186852517153581,7,47,"1 & 2"
"515",0.164893152688062,8,47,"1 & 2"
"516",0.146605949064975,9,47,"1 & 2"
"517",0.131063420058533,10,47,"1 & 2"
"518",0.932859767467607,0,48,"1 & 2"
"519",0.600803688125725,1,48,"1 & 2"
"520",0.446967922296146,2,48,"1 & 2"
"521",0.357743796591659,3,48,"1 & 2"
"522",0.299157707844804,4,48,"1 & 2"
"523",0.257458976352251,5,48,"1 & 2"
"524",0.226018000940566,6,48,"1 & 2"
"525",0.201250976914738,7,48,"1 & 2"
"526",0.181061489992717,8,48,"1 & 2"
"527",0.164152534013195,9,48,"1 & 2"
"528",0.149686659824603,10,48,"1 & 2"
"529",0.955836047267605,0,49,"1 & 2"
"530",0.610329729987669,1,49,"1 & 2"
"531",0.450038948197224,2,49,"1 & 2"
"532",0.357053298202789,3,49,"1 & 2"
"533",0.296099699281668,4,49,"1 & 2"
"534",0.252899463408603,5,49,"1 & 2"
"535",0.220559974994616,6,49,"1 & 2"
"536",0.195338548485216,7,49,"1 & 2"
"537",0.175022831852408,8,49,"1 & 2"
"538",0.158218989945213,9,49,"1 & 2"
"539",0.14400510071953,10,49,"1 & 2"
"540",0.941130201213168,0,50,"1 & 2"
"541",0.601817654272273,1,50,"1 & 2"
"542",0.444824800811702,2,50,"1 & 2"
"543",0.354075380715251,3,50,"1 & 2"
"544",0.294804470555502,4,50,"1 & 2"
"545",0.252924834240106,5,50,"1 & 2"
"546",0.221630072020178,6,50,"1 & 2"
"547",0.197222671653624,7,50,"1 & 2"
"548",0.177518705279386,8,50,"1 & 2"
"549",0.161146852083602,9,50,"1 & 2"
"550",0.147207339427468,10,50,"1 & 2"
"551",0.948709591063908,0,51,"1 & 2"
"552",0.608367232350722,1,51,"1 & 2"
"553",0.450838572364834,2,51,"1 & 2"
"554",0.359688245864173,3,51,"1 & 2"
"555",0.300079036605286,4,51,"1 & 2"
"556",0.257892573947148,5,51,"1 & 2"
"557",0.226309566461687,6,51,"1 & 2"
"558",0.201635512541753,7,51,"1 & 2"
"559",0.181701378184696,8,51,"1 & 2"
"560",0.16515537616376,9,51,"1 & 2"
"561",0.151114078591698,10,51,"1 & 2"
"562",0.887790075686583,0,52,"1 & 2"
"563",0.578249445026366,1,52,"1 & 2"
"564",0.434208063752519,2,52,"1 & 2"
"565",0.350184504473621,3,52,"1 & 2"
"566",0.294675704858562,4,52,"1 & 2"
"567",0.254955632699486,5,52,"1 & 2"
"568",0.224903263616872,6,52,"1 & 2"
"569",0.201213849175311,7,52,"1 & 2"
"570",0.18194893850082,8,52,"1 & 2"
"571",0.165897445063493,9,52,"1 & 2"
"572",0.152262745605025,10,52,"1 & 2"
"573",0.948053940135459,0,53,"1 & 2"
"574",0.60465448285052,1,53,"1 & 2"
"575",0.445530498101213,2,53,"1 & 2"
"576",0.353373399946475,3,53,"1 & 2"
"577",0.293082997480579,4,53,"1 & 2"
"578",0.250446838578651,5,53,"1 & 2"
"579",0.218602217547014,6,53,"1 & 2"
"580",0.193821771247038,7,53,"1 & 2"
"581",0.173901991952643,8,53,"1 & 2"
"582",0.157454785868564,9,53,"1 & 2"
"583",0.143562341421226,10,53,"1 & 2"
"584",0.952639399355813,0,54,"1 & 2"
"585",0.607066552612643,1,54,"1 & 2"
"586",0.447293314199572,2,54,"1 & 2"
"587",0.354992944803737,3,54,"1 & 2"
"588",0.29474051297472,4,54,"1 & 2"
"589",0.25219060383855,5,54,"1 & 2"
"590",0.220426514684857,6,54,"1 & 2"
"591",0.195708559019948,7,54,"1 & 2"
"592",0.175844560105096,8,54,"1 & 2"
"593",0.159468920016262,9,54,"1 & 2"
"594",0.145687317993839,10,54,"1 & 2"
"595",0.947182772602781,0,55,"1 & 2"
"596",0.610306980328976,1,55,"1 & 2"
"597",0.454096849660062,2,55,"1 & 2"
"598",0.36339487262494,3,55,"1 & 2"
"599",0.303747349876441,4,55,"1 & 2"
"600",0.261209205861878,5,55,"1 & 2"
"601",0.229060990724045,6,55,"1 & 2"
"602",0.203674694844403,7,55,"1 & 2"
"603",0.18293130758552,8,55,"1 & 2"
"604",0.165521606640461,9,55,"1 & 2"
"605",0.150601014728473,10,55,"1 & 2"
"606",0.861387758134327,0,56,"1 & 2"
"607",0.558563576514281,1,56,"1 & 2"
