"","corr","lag","sim","Seascapes"
"308",0.917036892169776,10,28,"1 & 2"
"309",0.901059418525174,0,29,"1 & 2"
"310",0.917222485329764,1,29,"1 & 2"
"311",0.930119690302882,2,29,"1 & 2"
"312",0.939656662409053,3,29,"1 & 2"
"313",0.94573736482142,4,29,"1 & 2"
"314",0.948289669637016,5,29,"1 & 2"
"315",0.947264442541681,6,29,"1 & 2"
"316",0.942610910040052,7,29,"1 & 2"
"317",0.934250464516328,8,29,"1 & 2"
"318",0.92207219642505,9,29,"1 & 2"
"319",0.905958685484782,10,29,"1 & 2"
"320",0.96861322879461,0,30,"1 & 2"
"321",0.969905742302111,1,30,"1 & 2"
"322",0.968670611296626,2,30,"1 & 2"
"323",0.964452147972715,3,30,"1 & 2"
"324",0.956858208453639,4,30,"1 & 2"
"325",0.945629929565136,5,30,"1 & 2"
"326",0.930676773266928,6,30,"1 & 2"
"327",0.912070797992357,7,30,"1 & 2"
"328",0.890011358504212,8,30,"1 & 2"
"329",0.864777492818598,9,30,"1 & 2"
"330",0.836681506556969,10,30,"1 & 2"
"331",0.902584062851911,0,31,"1 & 2"
"332",0.9050273024736,1,31,"1 & 2"
"333",0.906081289917275,2,31,"1 & 2"
"334",0.905556051949521,3,31,"1 & 2"
"335",0.90324691975853,4,31,"1 & 2"
"336",0.89894210925537,5,31,"1 & 2"
"337",0.892432188826604,6,31,"1 & 2"
"338",0.883519829630842,7,31,"1 & 2"
"339",0.872026733544479,8,31,"1 & 2"
"340",0.857794863182446,9,31,"1 & 2"
"341",0.840682550758827,10,31,"1 & 2"
"342",0.920803884869851,0,32,"1 & 2"
"343",0.934654263973979,1,32,"1 & 2"
"344",0.945479345158201,2,32,"1 & 2"
"345",0.952789912143124,3,32,"1 & 2"
"346",0.956172665991714,4,32,"1 & 2"
"347",0.955335478799213,5,32,"1 & 2"
"348",0.950139044312182,6,32,"1 & 2"
"349",0.940614257478662,7,32,"1 & 2"
"350",0.926958348908136,8,32,"1 & 2"
"351",0.909499149919464,9,32,"1 & 2"
"352",0.888626580448791,10,32,"1 & 2"
"353",0.923248771481939,0,33,"1 & 2"
"354",0.942129821212892,1,33,"1 & 2"
"355",0.957139312377155,2,33,"1 & 2"
"356",0.967770429923394,3,33,"1 & 2"
"357",0.973568446312987,4,33,"1 & 2"
"358",0.974177904721465,5,33,"1 & 2"
"359",0.969388749064807,6,33,"1 & 2"
"360",0.959168329473874,7,33,"1 & 2"
"361",0.943669273409835,8,33,"1 & 2"
"362",0.923209846146853,9,33,"1 & 2"
"363",0.898232021951284,10,33,"1 & 2"
"364",0.856676954184796,0,34,"1 & 2"
"365",0.880020639776652,1,34,"1 & 2"
"366",0.901660860620401,2,34,"1 & 2"
"367",0.920986078035446,3,34,"1 & 2"
"368",0.937366166376484,4,34,"1 & 2"
"369",0.950187645081642,5,34,"1 & 2"
"370",0.958890920842927,6,34,"1 & 2"
"371",0.963008704886441,7,34,"1 & 2"
"372",0.962202247157047,8,34,"1 & 2"
"373",0.956287964845015,9,34,"1 & 2"
"374",0.945246396286844,10,34,"1 & 2"
"375",0.937836404233905,0,35,"1 & 2"
"376",0.949222402582717,1,35,"1 & 2"
"377",0.957574674072802,2,35,"1 & 2"
"378",0.962423612502399,3,35,"1 & 2"
"379",0.963352453144203,4,35,"1 & 2"
"380",0.960034062508938,5,35,"1 & 2"
"381",0.952252781161108,6,35,"1 & 2"
"382",0.939917788901224,7,35,"1 & 2"
"383",0.923073190415919,8,35,"1 & 2"
"384",0.901901270513686,9,35,"1 & 2"
"385",0.8767105997503,10,35,"1 & 2"
"386",0.950551834960371,0,36,"1 & 2"
"387",0.958582424981258,1,36,"1 & 2"
"388",0.96524430504712,2,36,"1 & 2"
"389",0.969782517761893,3,36,"1 & 2"
"390",0.971437520282105,4,36,"1 & 2"
"391",0.969542183491781,5,36,"1 & 2"
"392",0.963609041337704,6,36,"1 & 2"
"393",0.953385530867814,7,36,"1 & 2"
"394",0.938863738262818,8,36,"1 & 2"
"395",0.920245643668078,9,36,"1 & 2"
"396",0.897878697443903,10,36,"1 & 2"
"397",0.90535098087214,0,37,"1 & 2"
"398",0.914481382486556,1,37,"1 & 2"
"399",0.922292696109592,2,37,"1 & 2"
"400",0.928067200882593,3,37,"1 & 2"
"401",0.931095738105933,4,37,"1 & 2"
"402",0.93074642893575,5,37,"1 & 2"
"403",0.926527755936431,6,37,"1 & 2"
"404",0.918138457062458,7,37,"1 & 2"
"405",0.905489714876722,8,37,"1 & 2"
"406",0.888685189979032,9,37,"1 & 2"
"407",0.867959365362148,10,37,"1 & 2"
"408",0.863271976126776,0,38,"1 & 2"
"409",0.880581597245929,1,38,"1 & 2"
"410",0.89531364316894,2,38,"1 & 2"
"411",0.906955538041501,3,38,"1 & 2"
"412",0.91498904774348,4,38,"1 & 2"
"413",0.918935617986493,5,38,"1 & 2"
"414",0.918398217326037,6,38,"1 & 2"
"415",0.913094151747627,7,38,"1 & 2"
"416",0.902875137330473,8,38,"1 & 2"
"417",0.887731027002577,9,38,"1 & 2"
"418",0.867775727979543,10,38,"1 & 2"
"419",0.918071118458461,0,39,"1 & 2"
"420",0.929301183608004,1,39,"1 & 2"
"421",0.93767657995558,2,39,"1 & 2"
"422",0.942690475242315,3,39,"1 & 2"
"423",0.943809133777439,4,39,"1 & 2"
"424",0.940540886339548,5,39,"1 & 2"
"425",0.932511401986479,6,39,"1 & 2"
"426",0.919525776900594,7,39,"1 & 2"
"427",0.901599336302845,8,39,"1 & 2"
"428",0.878948859488383,9,39,"1 & 2"
"429",0.851950245135392,10,39,"1 & 2"
"430",0.969971356427834,0,40,"1 & 2"
"431",0.974318974348053,1,40,"1 & 2"
"432",0.975164583437191,2,40,"1 & 2"
"433",0.972363128489966,3,40,"1 & 2"
"434",0.965797741705313,4,40,"1 & 2"
"435",0.955377402553425,5,40,"1 & 2"
"436",0.941043249254097,6,40,"1 & 2"
"437",0.922786830522943,7,40,"1 & 2"
"438",0.900674968679383,8,40,"1 & 2"
"439",0.874868346041131,9,40,"1 & 2"
"440",0.845621724195786,10,40,"1 & 2"
"441",0.964465221769511,0,41,"1 & 2"
"442",0.956251276886489,1,41,"1 & 2"
"443",0.948991261139528,2,41,"1 & 2"
"444",0.941947231079092,3,41,"1 & 2"
"445",0.934331131652939,4,41,"1 & 2"
"446",0.925386591938711,5,41,"1 & 2"
"447",0.91446365699441,6,41,"1 & 2"
"448",0.901070652812749,7,41,"1 & 2"
"449",0.884892583924493,8,41,"1 & 2"
"450",0.865775083094263,9,41,"1 & 2"
"451",0.843683854078713,10,41,"1 & 2"
"452",0.958968108620766,0,42,"1 & 2"
"453",0.957748064477026,1,42,"1 & 2"
"454",0.953068663511603,2,42,"1 & 2"
"455",0.945014925770994,3,42,"1 & 2"
"456",0.93366823933519,4,42,"1 & 2"
"457",0.919086884484594,5,42,"1 & 2"
"458",0.901302958351564,6,42,"1 & 2"
"459",0.880334051921318,7,42,"1 & 2"
"460",0.856203849394799,8,42,"1 & 2"
"461",0.828965552169737,9,42,"1 & 2"
"462",0.798724186752475,10,42,"1 & 2"
"463",0.887979644637711,0,43,"1 & 2"
"464",0.899803994681479,1,43,"1 & 2"
"465",0.911068339777036,2,43,"1 & 2"
"466",0.921398310810456,3,43,"1 & 2"
"467",0.930309288514386,4,43,"1 & 2"
"468",0.93722186740197,5,43,"1 & 2"
"469",0.941493816818076,6,43,"1 & 2"
"470",0.942468359923337,7,43,"1 & 2"
"471",0.939535167264919,8,43,"1 & 2"
"472",0.932195989480458,9,43,"1 & 2"
"473",0.92012408685201,10,43,"1 & 2"
"474",0.962973745876924,0,44,"1 & 2"
"475",0.965431018964558,1,44,"1 & 2"
"476",0.965381346044582,2,44,"1 & 2"
"477",0.96236760945779,3,44,"1 & 2"
"478",0.955988151571381,4,44,"1 & 2"
"479",0.945937293472288,5,44,"1 & 2"
"480",0.932029090003939,6,44,"1 & 2"
"481",0.91420769674783,7,44,"1 & 2"
"482",0.892550760595481,8,44,"1 & 2"
"483",0.867267965842298,9,44,"1 & 2"
"484",0.838691543488266,10,44,"1 & 2"
"485",0.963781063429407,0,45,"1 & 2"
"486",0.962953073516833,1,45,"1 & 2"
"487",0.960064733497883,2,45,"1 & 2"
"488",0.954841100802895,3,45,"1 & 2"
"489",0.946989623834267,4,45,"1 & 2"
"490",0.936243620404118,5,45,"1 & 2"
"491",0.922399894839604,6,45,"1 & 2"
"492",0.905340424711913,7,45,"1 & 2"
"493",0.885036064745498,8,45,"1 & 2"
"494",0.861537263147975,9,45,"1 & 2"
"495",0.834959610306967,10,45,"1 & 2"
"496",0.96408507039193,0,46,"1 & 2"
"497",0.967676379691383,1,46,"1 & 2"
"498",0.968587382721426,2,46,"1 & 2"
"499",0.966540268763221,3,46,"1 & 2"
"500",0.96129748332688,4,46,"1 & 2"
"501",0.952676536105663,5,46,"1 & 2"
"502",0.940559493647997,6,46,"1 & 2"
"503",0.924897090568544,7,46,"1 & 2"
"504",0.90570721645002,8,46,"1 & 2"
"505",0.883067940168807,9,46,"1 & 2"
"506",0.85710703117152,10,46,"1 & 2"
"507",0.95383093291779,0,47,"1 & 2"
"508",0.949600805753704,1,47,"1 & 2"
"509",0.943815019688807,2,47,"1 & 2"
"510",0.936167804175294,3,47,"1 & 2"
"511",0.926353423984986,4,47,"1 & 2"
"512",0.914079744923158,5,47,"1 & 2"
"513",0.899089873470915,6,47,"1 & 2"
"514",0.881193978603095,7,47,"1 & 2"
"515",0.86029862809634,8,47,"1 & 2"
"516",0.836414488966135,9,47,"1 & 2"
"517",0.809633730535788,10,47,"1 & 2"
"518",0.94560383435813,0,48,"1 & 2"
"519",0.937810831273581,1,48,"1 & 2"
"520",0.930024077777923,2,48,"1 & 2"
"521",0.9218763276537,3,48,"1 & 2"
"522",0.912881801963692,4,48,"1 & 2"
"523",0.902477840484802,5,48,"1 & 2"
"524",0.890064303294153,6,48,"1 & 2"
"525",0.875045931848482,7,48,"1 & 2"
"526",0.856884032113421,8,48,"1 & 2"
"527",0.835154344391719,9,48,"1 & 2"
"528",0.809598403395763,10,48,"1 & 2"
"529",0.932524100890632,0,49,"1 & 2"
"530",0.947998403823635,1,49,"1 & 2"
"531",0.960289093780014,2,49,"1 & 2"
"532",0.969099541406048,3,49,"1 & 2"
"533",0.974169917019007,4,49,"1 & 2"
"534",0.975289589083445,5,49,"1 & 2"
"535",0.972304978818868,6,49,"1 & 2"
"536",0.965123678438993,7,49,"1 & 2"
"537",0.953716215439228,8,49,"1 & 2"
"538",0.938115237113142,9,49,"1 & 2"
"539",0.918411411478819,10,49,"1 & 2"
"540",0.916260281819284,0,50,"1 & 2"
"541",0.928839980968575,1,50,"1 & 2"
"542",0.939711577444063,2,50,"1 & 2"
"543",0.948334834798442,3,50,"1 & 2"
"544",0.954184757356232,4,50,"1 & 2"
"545",0.956807853462668,5,50,"1 & 2"
"546",0.955870127464331,6,50,"1 & 2"
"547",0.951183324985276,7,50,"1 & 2"
"548",0.94269969520756,8,50,"1 & 2"
"549",0.93047551541879,9,50,"1 & 2"
"550",0.91461654630055,10,50,"1 & 2"
"551",0.9079541508717,0,51,"1 & 2"
"552",0.912348456254384,1,51,"1 & 2"
"553",0.915721143348468,2,51,"1 & 2"
"554",0.917928464997124,3,51,"1 & 2"
"555",0.91868104136758,4,51,"1 & 2"
"556",0.917536942804725,5,51,"1 & 2"
"557",0.913925124869084,6,51,"1 & 2"
"558",0.90719852758299,7,51,"1 & 2"
"559",0.896711396467555,8,51,"1 & 2"
"560",0.881910740206576,9,51,"1 & 2"
"561",0.862426990956667,10,51,"1 & 2"
"562",0.913266754337838,0,52,"1 & 2"
"563",0.915859016651527,1,52,"1 & 2"
"564",0.915175752614694,2,52,"1 & 2"
"565",0.911245949404633,3,52,"1 & 2"
"566",0.904047648561604,4,52,"1 & 2"
"567",0.893514790614301,5,52,"1 & 2"
"568",0.879569124486842,6,52,"1 & 2"
"569",0.862160957012596,7,52,"1 & 2"
"570",0.841300951325137,8,52,"1 & 2"
"571",0.817070910753866,9,52,"1 & 2"
"572",0.789611914587942,10,52,"1 & 2"
"573",0.927101275982616,0,53,"1 & 2"
"574",0.931591142832864,1,53,"1 & 2"
"575",0.933110136560899,2,53,"1 & 2"
"576",0.932076977534302,3,53,"1 & 2"
"577",0.928799869810417,4,53,"1 & 2"
"578",0.923424317998054,5,53,"1 & 2"
"579",0.9159138752908,6,53,"1 & 2"
"580",0.906062335886418,7,53,"1 & 2"
"581",0.893536472753883,8,53,"1 & 2"
"582",0.877945222740787,9,53,"1 & 2"
"583",0.858924615542753,10,53,"1 & 2"
"584",0.99151740389863,0,54,"1 & 2"
"585",0.98479298934173,1,54,"1 & 2"
"586",0.974589370498828,2,54,"1 & 2"
"587",0.960935247446645,3,54,"1 & 2"
"588",0.943917723278639,4,54,"1 & 2"
"589",0.923686991971758,5,54,"1 & 2"
"590",0.900454828832385,6,54,"1 & 2"
"591",0.874482380810492,7,54,"1 & 2"
"592",0.846056546596037,8,54,"1 & 2"
"593",0.815459872961982,9,54,"1 & 2"
"594",0.782943064560563,10,54,"1 & 2"
"595",0.906180070451925,0,55,"1 & 2"
"596",0.915362554139677,1,55,"1 & 2"
"597",0.923697399585277,2,55,"1 & 2"
"598",0.930733634209521,3,55,"1 & 2"
"599",0.935967475971231,4,55,"1 & 2"
"600",0.938860042315605,5,55,"1 & 2"
"601",0.938865995620644,6,55,"1 & 2"
"602",0.935474988463139,7,55,"1 & 2"
"603",0.928261279537136,8,55,"1 & 2"
"604",0.91692995827961,9,55,"1 & 2"
"605",0.901346280729104,10,55,"1 & 2"
"606",0.910623763974342,0,56,"1 & 2"
"607",0.914536631449857,1,56,"1 & 2"
