"","corr","lag","sim","Seascapes"
"100",0.933006529537027,0,10,"1 & 2"
"101",0.91241485438074,1,10,"1 & 2"
"102",0.887122407909522,2,10,"1 & 2"
"103",0.858295338772316,3,10,"1 & 2"
"104",0.827100484470109,4,10,"1 & 2"
"105",0.794623823137164,5,10,"1 & 2"
"106",0.761788453797547,6,10,"1 & 2"
"107",0.729276354684776,7,10,"1 & 2"
"108",0.697464614023277,8,10,"1 & 2"
"109",0.666392783287335,9,10,"1 & 2"
"110",0.635778756691655,10,10,"1 & 2"
"111",0.810896186631335,0,11,"1 & 2"
"112",0.801056312240106,1,11,"1 & 2"
"113",0.784812275651757,2,11,"1 & 2"
"114",0.76271552820998,3,11,"1 & 2"
"115",0.735633326900687,4,11,"1 & 2"
"116",0.704615383840018,5,11,"1 & 2"
"117",0.670711110661385,6,11,"1 & 2"
"118",0.634809414299182,7,11,"1 & 2"
"119",0.597551886380823,8,11,"1 & 2"
"120",0.559327185269944,9,11,"1 & 2"
"121",0.520322560091174,10,11,"1 & 2"
"122",0.880803060968011,0,12,"1 & 2"
"123",0.875385499807267,1,12,"1 & 2"
"124",0.865118020243113,2,12,"1 & 2"
"125",0.850484692712703,3,12,"1 & 2"
"126",0.832098109340723,4,12,"1 & 2"
"127",0.81066297880459,5,12,"1 & 2"
"128",0.786920247106461,6,12,"1 & 2"
"129",0.761576524748151,7,12,"1 & 2"
"130",0.735229467630867,8,12,"1 & 2"
"131",0.708300996145926,9,12,"1 & 2"
"132",0.680989631387248,10,12,"1 & 2"
"133",0.852871650591839,0,13,"1 & 2"
"134",0.814891506258664,1,13,"1 & 2"
"135",0.770991871098681,2,13,"1 & 2"
"136",0.723269370002217,3,13,"1 & 2"
"137",0.673843420077864,4,13,"1 & 2"
"138",0.624590191754753,5,13,"1 & 2"
"139",0.576907786782439,6,13,"1 & 2"
"140",0.531596228101184,7,13,"1 & 2"
"141",0.488877709520456,8,13,"1 & 2"
"142",0.448523990130185,9,13,"1 & 2"
"143",0.410032312563333,10,13,"1 & 2"
"144",0.689831166463496,0,14,"1 & 2"
"145",0.66289530093176,1,14,"1 & 2"
"146",0.633074814787486,2,14,"1 & 2"
"147",0.600971948190358,3,14,"1 & 2"
"148",0.567128914961759,4,14,"1 & 2"
"149",0.532002113373211,5,14,"1 & 2"
"150",0.49593926698774,6,14,"1 & 2"
"151",0.459162876972195,7,14,"1 & 2"
"152",0.421764419084934,8,14,"1 & 2"
"153",0.383714111231981,9,14,"1 & 2"
"154",0.344891456819866,10,14,"1 & 2"
"155",0.848069057773385,0,15,"1 & 2"
"156",0.818191005969337,1,15,"1 & 2"
"157",0.783432171433612,2,15,"1 & 2"
"158",0.745217558409487,3,15,"1 & 2"
"159",0.70491459010042,4,15,"1 & 2"
"160",0.663744459369708,5,15,"1 & 2"
"161",0.622700943948638,6,15,"1 & 2"
"162",0.582479489364621,7,15,"1 & 2"
"163",0.543425347759406,8,15,"1 & 2"
"164",0.505515720704603,9,15,"1 & 2"
"165",0.46839340356497,10,15,"1 & 2"
"166",0.851088029335337,0,16,"1 & 2"
"167",0.833664981411569,1,16,"1 & 2"
"168",0.813902326681981,2,16,"1 & 2"
"169",0.792054846591784,3,16,"1 & 2"
"170",0.768439301903436,4,16,"1 & 2"
"171",0.743432898365212,5,16,"1 & 2"
"172",0.717435254953491,6,16,"1 & 2"
"173",0.690800980918331,7,16,"1 & 2"
"174",0.663763941468491,8,16,"1 & 2"
"175",0.636377636012991,9,16,"1 & 2"
"176",0.608490412257193,10,16,"1 & 2"
"177",0.795034055224985,0,17,"1 & 2"
"178",0.756296201426088,1,17,"1 & 2"
"179",0.714559788828914,2,17,"1 & 2"
"180",0.671421072892266,3,17,"1 & 2"
"181",0.628043418861745,4,17,"1 & 2"
"182",0.585203901210356,5,17,"1 & 2"
"183",0.543355378698564,6,17,"1 & 2"
"184",0.502684805037648,7,17,"1 & 2"
"185",0.463164936298219,8,17,"1 & 2"
"186",0.424603631033196,9,17,"1 & 2"
"187",0.386696012319917,10,17,"1 & 2"
"188",0.897164406967746,0,18,"1 & 2"
"189",0.881213431314305,1,18,"1 & 2"
"190",0.862248283759537,2,18,"1 & 2"
"191",0.84059727552559,3,18,"1 & 2"
"192",0.816737202368186,4,18,"1 & 2"
"193",0.791254529382625,5,18,"1 & 2"
"194",0.764784704062869,6,18,"1 & 2"
"195",0.737924321638955,7,18,"1 & 2"
"196",0.711124688151839,8,18,"1 & 2"
"197",0.684591400364838,9,18,"1 & 2"
"198",0.658222935320783,10,18,"1 & 2"
"199",0.794216714211363,0,19,"1 & 2"
"200",0.776214207124234,1,19,"1 & 2"
"201",0.754757587302329,2,19,"1 & 2"
"202",0.730147720639335,3,19,"1 & 2"
"203",0.702809064688469,4,19,"1 & 2"
"204",0.673259356708618,5,19,"1 & 2"
"205",0.642050606359666,6,19,"1 & 2"
"206",0.609688308013737,7,19,"1 & 2"
"207",0.576548185420783,8,19,"1 & 2"
"208",0.542816189466851,9,19,"1 & 2"
"209",0.508474804360932,10,19,"1 & 2"
"210",0.851747713225426,0,20,"1 & 2"
"211",0.82885947091526,1,20,"1 & 2"
"212",0.803474514767569,2,20,"1 & 2"
"213",0.776234442512969,3,20,"1 & 2"
"214",0.747707331973899,4,20,"1 & 2"
"215",0.718349166341607,5,20,"1 & 2"
"216",0.688472135348127,6,20,"1 & 2"
"217",0.658221387197989,7,20,"1 & 2"
"218",0.627564544392115,8,20,"1 & 2"
"219",0.596301630857483,9,20,"1 & 2"
"220",0.564103586181216,10,20,"1 & 2"
"221",0.954213244331583,0,21,"1 & 2"
"222",0.927789398536565,1,21,"1 & 2"
"223",0.89638333975788,2,21,"1 & 2"
"224",0.86119549338385,3,21,"1 & 2"
"225",0.823447539366628,4,21,"1 & 2"
"226",0.784253537539296,5,21,"1 & 2"
"227",0.744508427830556,6,21,"1 & 2"
"228",0.704826533231349,7,21,"1 & 2"
"229",0.665540947741257,8,21,"1 & 2"
"230",0.626750989598914,9,21,"1 & 2"
"231",0.588392667840559,10,21,"1 & 2"
"232",0.869158910436051,0,22,"1 & 2"
"233",0.843585447146086,1,22,"1 & 2"
"234",0.812698938411644,2,22,"1 & 2"
"235",0.77777326063152,3,22,"1 & 2"
"236",0.740218745667481,4,22,"1 & 2"
"237",0.70146803564627,5,22,"1 & 2"
"238",0.662825728930792,6,22,"1 & 2"
"239",0.625314804210762,7,22,"1 & 2"
"240",0.589561601090131,8,22,"1 & 2"
"241",0.55574890263288,9,22,"1 & 2"
"242",0.523644419987608,10,22,"1 & 2"
"243",0.822574340511976,0,23,"1 & 2"
"244",0.815071633414993,1,23,"1 & 2"
"245",0.801700703057169,2,23,"1 & 2"
"246",0.782653578561872,3,23,"1 & 2"
"247",0.758597204410432,4,23,"1 & 2"
"248",0.730536355804383,5,23,"1 & 2"
"249",0.699569152435122,6,23,"1 & 2"
"250",0.666643983771226,7,23,"1 & 2"
"251",0.632408700222695,8,23,"1 & 2"
"252",0.597180272383423,9,23,"1 & 2"
"253",0.561008972179728,10,23,"1 & 2"
"254",0.780184123374413,0,24,"1 & 2"
"255",0.766916963638583,1,24,"1 & 2"
"256",0.747339157476876,2,24,"1 & 2"
"257",0.721780116507214,3,24,"1 & 2"
"258",0.690682486975232,4,24,"1 & 2"
"259",0.654659999019606,5,24,"1 & 2"
"260",0.614489270601761,6,24,"1 & 2"
"261",0.57104887184184,7,24,"1 & 2"
"262",0.525244678475088,8,24,"1 & 2"
"263",0.477948617250411,9,24,"1 & 2"
"264",0.429954419950246,10,24,"1 & 2"
"265",0.798118876554024,0,25,"1 & 2"
"266",0.796355440027985,1,25,"1 & 2"
"267",0.786881758786402,2,25,"1 & 2"
"268",0.770604571150723,3,25,"1 & 2"
"269",0.748689874750557,4,25,"1 & 2"
"270",0.722420705137457,5,25,"1 & 2"
"271",0.693014428385426,6,25,"1 & 2"
"272",0.661460911411092,7,25,"1 & 2"
"273",0.628434120959922,8,25,"1 & 2"
"274",0.594293052206431,9,25,"1 & 2"
"275",0.559152931188673,10,25,"1 & 2"
"276",0.879637925725364,0,26,"1 & 2"
"277",0.844240491370185,1,26,"1 & 2"
"278",0.803284248884878,2,26,"1 & 2"
"279",0.7579282396522,3,26,"1 & 2"
"280",0.709629226834155,4,26,"1 & 2"
"281",0.659938767532611,5,26,"1 & 2"
"282",0.610280427958802,6,26,"1 & 2"
"283",0.561769719793683,7,26,"1 & 2"
"284",0.51511456140366,8,26,"1 & 2"
"285",0.470599090781135,9,26,"1 & 2"
"286",0.428131267746739,10,26,"1 & 2"
"287",0.808096706044085,0,27,"1 & 2"
"288",0.799718632837881,1,27,"1 & 2"
"289",0.784259552925803,2,27,"1 & 2"
"290",0.762413318777163,3,27,"1 & 2"
"291",0.735088227524654,4,27,"1 & 2"
"292",0.703334120543538,5,27,"1 & 2"
"293",0.668248264991114,6,27,"1 & 2"
"294",0.630870071320679,7,27,"1 & 2"
"295",0.592083201223429,8,27,"1 & 2"
"296",0.55254661632694,9,27,"1 & 2"
"297",0.512671123117223,10,27,"1 & 2"
"298",0.886746236851427,0,28,"1 & 2"
"299",0.866810960130241,1,28,"1 & 2"
"300",0.843104132129551,2,28,"1 & 2"
"301",0.816392465305139,3,28,"1 & 2"
"302",0.7876506382955,4,28,"1 & 2"
"303",0.757939783201004,5,28,"1 & 2"
"304",0.728266275850139,6,28,"1 & 2"
"305",0.699446080399912,7,28,"1 & 2"
"306",0.671993971387153,8,28,"1 & 2"
"307",0.646053014530881,9,28,"1 & 2"
"308",0.621377998943001,10,28,"1 & 2"
"309",0.750361370199338,0,29,"1 & 2"
"310",0.749591907323511,1,29,"1 & 2"
"311",0.743740015708105,2,29,"1 & 2"
"312",0.733265956055072,3,29,"1 & 2"
"313",0.718746774906657,4,29,"1 & 2"
"314",0.700829961790924,5,29,"1 & 2"
"315",0.680173527773858,6,29,"1 & 2"
"316",0.657377312732735,7,29,"1 & 2"
"317",0.632912835952477,8,29,"1 & 2"
"318",0.60706295513757,9,29,"1 & 2"
"319",0.579887683606909,10,29,"1 & 2"
"320",0.925905143522192,0,30,"1 & 2"
"321",0.908057395854998,1,30,"1 & 2"
"322",0.881785347769807,2,30,"1 & 2"
"323",0.848753536733618,3,30,"1 & 2"
"324",0.810978499815484,4,30,"1 & 2"
"325",0.770594902566233,5,30,"1 & 2"
"326",0.72959592365481,6,30,"1 & 2"
"327",0.689606851560989,7,30,"1 & 2"
"328",0.651738964679246,8,30,"1 & 2"
"329",0.616541813579357,9,30,"1 & 2"
"330",0.584043908569068,10,30,"1 & 2"
"331",0.870154736082162,0,31,"1 & 2"
"332",0.840218785843977,1,31,"1 & 2"
"333",0.80694493272496,2,31,"1 & 2"
"334",0.77115318942812,3,31,"1 & 2"
"335",0.733632842450498,4,31,"1 & 2"
"336",0.695086589662582,5,31,"1 & 2"
"337",0.656090008390035,6,31,"1 & 2"
"338",0.617068059308383,7,31,"1 & 2"
"339",0.578281945652241,8,31,"1 & 2"
"340",0.539822242776895,9,31,"1 & 2"
"341",0.501616559833599,10,31,"1 & 2"
"342",0.775987439446096,0,32,"1 & 2"
"343",0.765276395618727,1,32,"1 & 2"
"344",0.750202671489507,2,32,"1 & 2"
"345",0.731213007673537,3,32,"1 & 2"
"346",0.708844170899756,4,32,"1 & 2"
"347",0.683640150102038,5,32,"1 & 2"
"348",0.656058013919524,6,32,"1 & 2"
"349",0.626399053875865,7,32,"1 & 2"
"350",0.594787857124301,8,32,"1 & 2"
"351",0.561201366523494,9,32,"1 & 2"
"352",0.525535325377985,10,32,"1 & 2"
"353",0.760022542974713,0,33,"1 & 2"
"354",0.74084998465588,1,33,"1 & 2"
"355",0.716603875939172,2,33,"1 & 2"
"356",0.688196459272895,3,33,"1 & 2"
"357",0.656747807184635,4,33,"1 & 2"
"358",0.623416639636441,5,33,"1 & 2"
"359",0.589188550304138,6,33,"1 & 2"
"360",0.554715767826915,7,33,"1 & 2"
"361",0.520265549810505,8,33,"1 & 2"
"362",0.485776444690285,9,33,"1 & 2"
"363",0.45098400120316,10,33,"1 & 2"
"364",0.728188274903796,0,34,"1 & 2"
"365",0.737818440982664,1,34,"1 & 2"
"366",0.743384070007662,2,34,"1 & 2"
"367",0.744859234776304,3,34,"1 & 2"
"368",0.742398527012767,4,34,"1 & 2"
"369",0.736310359000926,5,34,"1 & 2"
"370",0.727003283474456,6,34,"1 & 2"
"371",0.714907955282297,7,34,"1 & 2"
"372",0.700384170574404,8,34,"1 & 2"
"373",0.68362981505454,9,34,"1 & 2"
"374",0.664615090408614,10,34,"1 & 2"
"375",0.920935688527598,0,35,"1 & 2"
"376",0.906035846823271,1,35,"1 & 2"
"377",0.883790390656434,2,35,"1 & 2"
"378",0.854899024836206,3,35,"1 & 2"
"379",0.820439663780317,4,35,"1 & 2"
"380",0.781784432195703,5,35,"1 & 2"
"381",0.7404499974761,6,35,"1 & 2"
"382",0.697903824835826,7,35,"1 & 2"
"383",0.655370900792043,8,35,"1 & 2"
"384",0.613690143691753,9,35,"1 & 2"
"385",0.573254111126628,10,35,"1 & 2"
"386",0.912022930328565,0,36,"1 & 2"
"387",0.894528887127611,1,36,"1 & 2"
"388",0.873967321103848,2,36,"1 & 2"
"389",0.851219949194717,3,36,"1 & 2"
"390",0.827037022174092,4,36,"1 & 2"
"391",0.802025901533907,5,36,"1 & 2"
"392",0.776637564815712,6,36,"1 & 2"
"393",0.751140078522876,7,36,"1 & 2"
"394",0.725582516465155,8,36,"1 & 2"
"395",0.699768924393856,9,36,"1 & 2"
"396",0.673269303059873,10,36,"1 & 2"
"397",0.836017309035413,0,37,"1 & 2"
"398",0.831208736205424,1,37,"1 & 2"
"399",0.821785388798304,2,37,"1 & 2"
"400",0.80835324648647,3,37,"1 & 2"
"401",0.791601981456136,4,37,"1 & 2"
"402",0.772243505926811,5,37,"1 & 2"
"403",0.750936100311621,6,37,"1 & 2"
"404",0.728214773090949,7,37,"1 & 2"
"405",0.704445564347803,8,37,"1 & 2"
"406",0.679809974891978,9,37,"1 & 2"
"407",0.654315125442259,10,37,"1 & 2"
"408",0.826617354521398,0,38,"1 & 2"
"409",0.786939121616907,1,38,"1 & 2"
"410",0.743032517011156,2,38,"1 & 2"
"411",0.696444562522828,3,38,"1 & 2"
"412",0.648542553655408,4,38,"1 & 2"
"413",0.600509072205596,5,38,"1 & 2"
"414",0.553315757536448,6,38,"1 & 2"
"415",0.507685765839865,7,38,"1 & 2"
"416",0.464061755454998,8,38,"1 & 2"
"417",0.422591222068064,9,38,"1 & 2"
"418",0.383138469254392,10,38,"1 & 2"
"419",0.829320191847852,0,39,"1 & 2"
"420",0.800527992371731,1,39,"1 & 2"
"421",0.769439450016084,2,39,"1 & 2"
"422",0.736796483665761,3,39,"1 & 2"
"423",0.703300387382104,4,39,"1 & 2"
"424",0.669521457894698,5,39,"1 & 2"
"425",0.635817546345844,6,39,"1 & 2"
"426",0.602291135137652,7,39,"1 & 2"
"427",0.568800369490307,8,39,"1 & 2"
"428",0.535019250981426,9,39,"1 & 2"
"429",0.500528298638796,10,39,"1 & 2"
"430",0.902625166051363,0,40,"1 & 2"
"431",0.879979931815435,1,40,"1 & 2"
"432",0.853663344448582,2,40,"1 & 2"
"433",0.824024995332324,3,40,"1 & 2"
"434",0.791492691278984,4,40,"1 & 2"
"435",0.75656374626229,5,40,"1 & 2"
"436",0.719782103101184,6,40,"1 & 2"
"437",0.681699715585055,7,40,"1 & 2"
"438",0.642824078146727,8,40,"1 & 2"
"439",0.603559199538469,9,40,"1 & 2"
"440",0.564154251055756,10,40,"1 & 2"
"441",0.830645758030591,0,41,"1 & 2"
"442",0.829302588547771,1,41,"1 & 2"
"443",0.820802569505821,2,41,"1 & 2"
"444",0.805182462785844,3,41,"1 & 2"
"445",0.783231658454683,4,41,"1 & 2"
"446",0.756393086139015,5,41,"1 & 2"
"447",0.726377391320403,6,41,"1 & 2"
"448",0.694710417131723,7,41,"1 & 2"
"449",0.66243382194089,8,41,"1 & 2"
"450",0.630035551392739,9,41,"1 & 2"
"451",0.597555622633991,10,41,"1 & 2"
"452",0.841796204992917,0,42,"1 & 2"
"453",0.821397620034161,1,42,"1 & 2"
"454",0.796207913420105,2,42,"1 & 2"
"455",0.767025699061726,3,42,"1 & 2"
"456",0.734979129170024,4,42,"1 & 2"
"457",0.701251985111365,5,42,"1 & 2"
"458",0.666778028006085,6,42,"1 & 2"
"459",0.632052332008359,7,42,"1 & 2"
"460",0.597120299063218,8,42,"1 & 2"
"461",0.561706415196534,9,42,"1 & 2"
"462",0.525398267623119,10,42,"1 & 2"
"463",0.873228790985374,0,43,"1 & 2"
"464",0.850636765023254,1,43,"1 & 2"
"465",0.822976964346625,2,43,"1 & 2"
"466",0.790714605373437,3,43,"1 & 2"
"467",0.754615919741487,4,43,"1 & 2"
"468",0.715727272401156,5,43,"1 & 2"
"469",0.675265338116524,6,43,"1 & 2"
"470",0.634434280673251,7,43,"1 & 2"
"471",0.594224714652628,8,43,"1 & 2"
"472",0.555258329040701,9,43,"1 & 2"
"473",0.517721565934576,10,43,"1 & 2"
"474",0.778939614764015,0,44,"1 & 2"
"475",0.755887993039915,1,44,"1 & 2"
"476",0.728345914233799,2,44,"1 & 2"
"477",0.696965736553282,3,44,"1 & 2"
"478",0.66261961821187,4,44,"1 & 2"
"479",0.626306505773975,5,44,"1 & 2"
"480",0.589008216003766,6,44,"1 & 2"
"481",0.551535505318435,7,44,"1 & 2"
"482",0.514409383466829,8,44,"1 & 2"
"483",0.477807577851955,9,44,"1 & 2"
"484",0.44158558201074,10,44,"1 & 2"
"485",0.756073090117978,0,45,"1 & 2"
"486",0.710081007957698,1,45,"1 & 2"
"487",0.660553441859091,2,45,"1 & 2"
"488",0.608703343067746,3,45,"1 & 2"
"489",0.555887369506384,4,45,"1 & 2"
"490",0.503406099254097,5,45,"1 & 2"
"491",0.452314059201328,6,45,"1 & 2"
"492",0.403302470902455,7,45,"1 & 2"
"493",0.356675716814915,8,45,"1 & 2"
"494",0.31240239027474,9,45,"1 & 2"
"495",0.270207393733879,10,45,"1 & 2"
"496",0.950675655888792,0,46,"1 & 2"
"497",0.929566607638771,1,46,"1 & 2"
"498",0.901789004198971,2,46,"1 & 2"
"499",0.868251627778349,3,46,"1 & 2"
"500",0.830293457182952,4,46,"1 & 2"
"501",0.789543706990798,5,46,"1 & 2"
"502",0.747683430615587,6,46,"1 & 2"
"503",0.70618798996719,7,46,"1 & 2"
"504",0.666132595500184,8,46,"1 & 2"
"505",0.628101510801727,9,46,"1 & 2"
"506",0.592195236129329,10,46,"1 & 2"
"507",0.880545339426395,0,47,"1 & 2"
"508",0.868769240010163,1,47,"1 & 2"
"509",0.851170686290671,2,47,"1 & 2"
"510",0.828471173802102,3,47,"1 & 2"
"511",0.801528816745495,4,47,"1 & 2"
"512",0.771246529426216,5,47,"1 & 2"
"513",0.738482553543502,6,47,"1 & 2"
"514",0.703980472242808,7,47,"1 & 2"
"515",0.668320709524247,8,47,"1 & 2"
"516",0.631886680491978,9,47,"1 & 2"
"517",0.59484518820013,10,47,"1 & 2"
"518",0.883523718870194,0,48,"1 & 2"
"519",0.875854961299184,1,48,"1 & 2"
"520",0.862361643292983,2,48,"1 & 2"
"521",0.843473421285836,3,48,"1 & 2"
"522",0.819918472512387,4,48,"1 & 2"
"523",0.792598409460666,5,48,"1 & 2"
"524",0.762429331905266,6,48,"1 & 2"
"525",0.730200288043139,7,48,"1 & 2"
"526",0.696486233687585,8,48,"1 & 2"
"527",0.661625877714596,9,48,"1 & 2"
"528",0.625752744094849,10,48,"1 & 2"
"529",0.810921377964075,0,49,"1 & 2"
"530",0.801637192087116,1,49,"1 & 2"
"531",0.790322527167043,2,49,"1 & 2"
"532",0.776976821645275,3,49,"1 & 2"
"533",0.761643164534921,4,49,"1 & 2"
"534",0.744453221839316,5,49,"1 & 2"
"535",0.725624178405703,6,49,"1 & 2"
"536",0.705392817202611,7,49,"1 & 2"
"537",0.683910975055315,8,49,"1 & 2"
"538",0.661150708034218,9,49,"1 & 2"
"539",0.636864475764242,10,49,"1 & 2"
"540",0.857474747893584,0,50,"1 & 2"
"541",0.840907796923508,1,50,"1 & 2"
"542",0.819931549129278,2,50,"1 & 2"
"543",0.795357405824005,3,50,"1 & 2"
"544",0.768180623199602,4,50,"1 & 2"
"545",0.73945392481723,5,50,"1 & 2"
"546",0.710138582875584,6,50,"1 & 2"
"547",0.680968483144537,7,50,"1 & 2"
"548",0.652357004149854,8,50,"1 & 2"
"549",0.624360609224384,9,50,"1 & 2"
"550",0.596698335141027,10,50,"1 & 2"
"551",0.881141213047829,0,51,"1 & 2"
"552",0.869935213037849,1,51,"1 & 2"
"553",0.854969183751247,2,51,"1 & 2"
"554",0.83701230501368,3,51,"1 & 2"
"555",0.81678740286196,4,51,"1 & 2"
"556",0.794913347372901,5,51,"1 & 2"
"557",0.771861879596491,6,51,"1 & 2"
"558",0.747940508357626,7,51,"1 & 2"
"559",0.723300514377997,8,51,"1 & 2"
"560",0.697956918759026,9,51,"1 & 2"
"561",0.671807132594518,10,51,"1 & 2"
"562",0.87399281875956,0,52,"1 & 2"
"563",0.839824409858309,1,52,"1 & 2"
"564",0.802537984587433,2,52,"1 & 2"
"565",0.762929890534174,3,52,"1 & 2"
"566",0.721871759514265,4,52,"1 & 2"
"567",0.680212735792206,5,52,"1 & 2"
"568",0.63866605465475,6,52,"1 & 2"
"569",0.597713780467755,7,52,"1 & 2"
"570",0.557557877350113,8,52,"1 & 2"
"571",0.518129419323681,9,52,"1 & 2"
"572",0.479150960314928,10,52,"1 & 2"
"573",0.863649397799548,0,53,"1 & 2"
"574",0.845642623768051,1,53,"1 & 2"
"575",0.8251235922662,2,53,"1 & 2"
"576",0.802003325128686,3,53,"1 & 2"
"577",0.776371776791365,4,53,"1 & 2"
"578",0.748460381292767,5,53,"1 & 2"
"579",0.71855799051583,6,53,"1 & 2"
"580",0.686910274344744,7,53,"1 & 2"
"581",0.653643668899037,8,53,"1 & 2"
"582",0.61874375487446,9,53,"1 & 2"
"583",0.582093923823428,10,53,"1 & 2"
"584",0.836008931770186,0,54,"1 & 2"
"585",0.823108284001666,1,54,"1 & 2"
"586",0.805298113396486,2,54,"1 & 2"
"587",0.783069947041353,3,54,"1 & 2"
"588",0.756958562998362,4,54,"1 & 2"
"589",0.72754256065706,5,54,"1 & 2"
"590",0.695451828331562,6,54,"1 & 2"
"591",0.661358067658474,7,54,"1 & 2"
"592",0.625927290017058,8,54,"1 & 2"
"593",0.589735106181327,9,54,"1 & 2"
"594",0.553175112960952,10,54,"1 & 2"
"595",0.868583577634627,0,55,"1 & 2"
"596",0.837274284300785,1,55,"1 & 2"
"597",0.802893902306695,2,55,"1 & 2"
"598",0.766203099773319,3,55,"1 & 2"
"599",0.727916828322789,4,55,"1 & 2"
"600",0.688679547149105,5,55,"1 & 2"
"601",0.649039063469506,6,55,"1 & 2"
"602",0.609416846953553,7,55,"1 & 2"
"603",0.570078220596975,8,55,"1 & 2"
"604",0.53111210500844,9,55,"1 & 2"
"605",0.492433752361912,10,55,"1 & 2"
"606",0.91789899143244,0,56,"1 & 2"
"607",0.898973828260874,1,56,"1 & 2"
