"","corr","lag","sim","Seascapes"
"269",0.169251036121937,4,25,"1 & 2"
"270",0.139049155673095,5,25,"1 & 2"
"271",0.116721356858709,6,25,"1 & 2"
"272",0.0995647200932939,7,25,"1 & 2"
"273",0.0859218309424968,8,25,"1 & 2"
"274",0.0747054006755034,9,25,"1 & 2"
"275",0.0651747018905589,10,25,"1 & 2"
"276",0.762479392270425,0,26,"1 & 2"
"277",0.467190264379168,1,26,"1 & 2"
"278",0.328291523788911,2,26,"1 & 2"
"279",0.246313626542417,3,26,"1 & 2"
"280",0.191565286994234,4,26,"1 & 2"
"281",0.152073653968442,5,26,"1 & 2"
"282",0.122098434091868,6,26,"1 & 2"
"283",0.0985492562642174,7,26,"1 & 2"
"284",0.0796064110167474,8,26,"1 & 2"
"285",0.0641095059175996,9,26,"1 & 2"
"286",0.0512619611530069,10,26,"1 & 2"
"287",0.657227047805313,0,27,"1 & 2"
"288",0.407751726430651,1,27,"1 & 2"
"289",0.290740906318522,2,27,"1 & 2"
"290",0.222198383448502,3,27,"1 & 2"
"291",0.176957396076238,4,27,"1 & 2"
"292",0.144795736475512,5,27,"1 & 2"
"293",0.120740372722564,6,27,"1 & 2"
"294",0.102049668335203,7,27,"1 & 2"
"295",0.087063534192712,8,27,"1 & 2"
"296",0.0747047471086758,9,27,"1 & 2"
"297",0.064242847256673,10,27,"1 & 2"
"298",0.812077515364814,0,28,"1 & 2"
"299",0.526665135441085,1,28,"1 & 2"
"300",0.391697091437527,2,28,"1 & 2"
"301",0.311645052792831,3,28,"1 & 2"
"302",0.257910771767173,4,28,"1 & 2"
"303",0.218906445809919,5,28,"1 & 2"
"304",0.189025561415375,6,28,"1 & 2"
"305",0.165216140090791,7,28,"1 & 2"
"306",0.14567342177868,8,28,"1 & 2"
"307",0.129263934087039,9,28,"1 & 2"
"308",0.115241885579571,10,28,"1 & 2"
"309",0.8023136835744,0,29,"1 & 2"
"310",0.507235062522909,1,29,"1 & 2"
"311",0.368711993899547,2,29,"1 & 2"
"312",0.287102893307912,3,29,"1 & 2"
"313",0.232599427034879,4,29,"1 & 2"
"314",0.193201796769796,5,29,"1 & 2"
"315",0.163199884386061,6,29,"1 & 2"
"316",0.139548495951173,7,29,"1 & 2"
"317",0.120457035696985,8,29,"1 & 2"
"318",0.10477024831051,9,29,"1 & 2"
"319",0.0916822405428149,10,29,"1 & 2"
"320",0.790878458095061,0,30,"1 & 2"
"321",0.49622729367962,1,30,"1 & 2"
"322",0.358356279044157,2,30,"1 & 2"
"323",0.277568320251813,3,30,"1 & 2"
"324",0.223962943493849,4,30,"1 & 2"
"325",0.185434496280974,5,30,"1 & 2"
"326",0.156171239763938,6,30,"1 & 2"
"327",0.13305118961328,7,30,"1 & 2"
"328",0.114247275972012,8,30,"1 & 2"
"329",0.0986129753809097,9,30,"1 & 2"
"330",0.0853911886784055,10,30,"1 & 2"
"331",0.675853513577708,0,31,"1 & 2"
"332",0.437549138589318,1,31,"1 & 2"
"333",0.325399532771391,2,31,"1 & 2"
"334",0.25900944860594,3,31,"1 & 2"
"335",0.214361516780722,4,31,"1 & 2"
"336",0.181768498463769,5,31,"1 & 2"
"337",0.156588030693191,6,31,"1 & 2"
"338",0.136323425798009,7,31,"1 & 2"
"339",0.119509867796095,8,31,"1 & 2"
"340",0.105226132494752,9,31,"1 & 2"
"341",0.0928620498225354,10,31,"1 & 2"
"342",0.735534191565385,0,32,"1 & 2"
"343",0.465727010825305,1,32,"1 & 2"
"344",0.339826354536871,2,32,"1 & 2"
"345",0.266281990393341,3,32,"1 & 2"
"346",0.217688630190683,4,32,"1 & 2"
"347",0.182924673437526,5,32,"1 & 2"
"348",0.156597305338185,6,32,"1 & 2"
"349",0.135765793003483,7,32,"1 & 2"
"350",0.118693691778785,8,32,"1 & 2"
"351",0.104300091348287,9,32,"1 & 2"
"352",0.0918875317018144,10,32,"1 & 2"
"353",0.629251452033383,0,33,"1 & 2"
"354",0.385058578558632,1,33,"1 & 2"
"355",0.270402147040544,2,33,"1 & 2"
"356",0.2029874685161,3,33,"1 & 2"
"357",0.158176085573752,4,33,"1 & 2"
"358",0.125995808437494,5,33,"1 & 2"
"359",0.101643464309577,6,33,"1 & 2"
"360",0.0825224637328472,7,33,"1 & 2"
"361",0.0671026697220116,8,33,"1 & 2"
"362",0.0544136107972235,9,33,"1 & 2"
"363",0.0437967997473224,10,33,"1 & 2"
"364",0.807965723076575,0,34,"1 & 2"
"365",0.515861126476981,1,34,"1 & 2"
"366",0.378075594860924,2,34,"1 & 2"
"367",0.29645631110041,3,34,"1 & 2"
"368",0.241699164158357,4,34,"1 & 2"
"369",0.202007747968904,5,34,"1 & 2"
"370",0.171751233913473,6,34,"1 & 2"
"371",0.147913954429476,7,34,"1 & 2"
"372",0.128722058984443,8,34,"1 & 2"
"373",0.113035512132557,9,34,"1 & 2"
"374",0.100057685230097,10,34,"1 & 2"
"375",0.825622170762516,0,35,"1 & 2"
"376",0.525302621228369,1,35,"1 & 2"
"377",0.383230155310525,2,35,"1 & 2"
"378",0.299035167073666,3,35,"1 & 2"
"379",0.242717223311166,4,35,"1 & 2"
"380",0.202132960512259,5,35,"1 & 2"
"381",0.171403786897101,6,35,"1 & 2"
"382",0.147311295771903,7,35,"1 & 2"
"383",0.127921742552643,8,35,"1 & 2"
"384",0.11198339603588,9,35,"1 & 2"
"385",0.0986355290888601,10,35,"1 & 2"
"386",0.766555804165732,0,36,"1 & 2"
"387",0.478766304077825,1,36,"1 & 2"
"388",0.342152522911248,2,36,"1 & 2"
"389",0.261099130541764,3,36,"1 & 2"
"390",0.206988379935219,4,36,"1 & 2"
"391",0.168188106859198,5,36,"1 & 2"
"392",0.139021185934576,6,36,"1 & 2"
"393",0.116343433884175,7,36,"1 & 2"
"394",0.0982422156072592,8,36,"1 & 2"
"395",0.0834683631972683,9,36,"1 & 2"
"396",0.0711620080096658,10,36,"1 & 2"
"397",0.82488724000523,0,37,"1 & 2"
"398",0.524597211599545,1,37,"1 & 2"
"399",0.384366037338804,2,37,"1 & 2"
"400",0.302293465364813,3,37,"1 & 2"
"401",0.247884364291533,4,37,"1 & 2"
"402",0.208799508239157,5,37,"1 & 2"
"403",0.179093657834046,6,37,"1 & 2"
"404",0.155549875130813,7,37,"1 & 2"
"405",0.136274744812553,8,37,"1 & 2"
"406",0.120079703246944,9,37,"1 & 2"
"407",0.106180529782074,10,37,"1 & 2"
"408",0.741824182843655,0,38,"1 & 2"
"409",0.490697026837395,1,38,"1 & 2"
"410",0.371649916316252,2,38,"1 & 2"
"411",0.3004776720393,3,38,"1 & 2"
"412",0.252045516335805,4,38,"1 & 2"
"413",0.216200554693316,5,38,"1 & 2"
"414",0.188080159038033,6,38,"1 & 2"
"415",0.165105116844651,7,38,"1 & 2"
"416",0.145819371907689,8,38,"1 & 2"
"417",0.129361372852509,9,38,"1 & 2"
"418",0.115190125453365,10,38,"1 & 2"
"419",0.691744513408874,0,39,"1 & 2"
"420",0.432855093466299,1,39,"1 & 2"
"421",0.310835717577804,2,39,"1 & 2"
"422",0.238666433233269,3,39,"1 & 2"
"423",0.190322174079095,4,39,"1 & 2"
"424",0.155293556157226,5,39,"1 & 2"
"425",0.128533227003784,6,39,"1 & 2"
"426",0.107321358523671,7,39,"1 & 2"
"427",0.0900618336784461,8,39,"1 & 2"
"428",0.0757489486059068,9,39,"1 & 2"
"429",0.0637067673649601,10,39,"1 & 2"
"430",0.662010321356737,0,40,"1 & 2"
"431",0.419377064500953,1,40,"1 & 2"
"432",0.305980295081888,2,40,"1 & 2"
"433",0.239530657496354,3,40,"1 & 2"
"434",0.195395666800706,4,40,"1 & 2"
"435",0.163569800819346,5,40,"1 & 2"
"436",0.139198791746329,6,40,"1 & 2"
"437",0.119643296050777,7,40,"1 & 2"
"438",0.103361266924686,8,40,"1 & 2"
"439",0.089412875143106,9,40,"1 & 2"
"440",0.077210052913681,10,40,"1 & 2"
"441",0.876908186946124,0,41,"1 & 2"
"442",0.556111304135392,1,41,"1 & 2"
"443",0.405205890809197,2,41,"1 & 2"
"444",0.315962617304003,3,41,"1 & 2"
"445",0.256089727887894,4,41,"1 & 2"
"446",0.212598862849915,5,41,"1 & 2"
"447",0.179300020166212,6,41,"1 & 2"
"448",0.152887569615856,7,41,"1 & 2"
"449",0.131427443703592,8,41,"1 & 2"
"450",0.11368994992431,9,41,"1 & 2"
"451",0.0988334881641096,10,41,"1 & 2"
"452",0.621328461971447,0,42,"1 & 2"
"453",0.387475348224031,1,42,"1 & 2"
"454",0.277729339079332,2,42,"1 & 2"
"455",0.213059898111111,3,42,"1 & 2"
"456",0.169806100746253,4,42,"1 & 2"
"457",0.138406809600241,5,42,"1 & 2"
"458",0.114300054070298,6,42,"1 & 2"
"459",0.0950672123751194,7,42,"1 & 2"
"460",0.0793115609751757,8,42,"1 & 2"
"461",0.0661511416163024,9,42,"1 & 2"
"462",0.0549777057002017,10,42,"1 & 2"
"463",0.65688905348491,0,43,"1 & 2"
"464",0.402314684713257,1,43,"1 & 2"
"465",0.283144254996983,2,43,"1 & 2"
"466",0.213431339546982,3,43,"1 & 2"
"467",0.16745922611966,4,43,"1 & 2"
"468",0.134813522909457,5,43,"1 & 2"
"469",0.110461106074507,6,43,"1 & 2"
"470",0.0916511940406531,7,43,"1 & 2"
"471",0.0767226624826284,8,43,"1 & 2"
"472",0.0645814571941762,9,43,"1 & 2"
"473",0.0544566193724995,10,43,"1 & 2"
"474",0.678590886086756,0,44,"1 & 2"
"475",0.440343434551304,1,44,"1 & 2"
"476",0.327351375819382,2,44,"1 & 2"
"477",0.259753120167045,3,44,"1 & 2"
"478",0.213744585817569,4,44,"1 & 2"
"479",0.179761134411691,5,44,"1 & 2"
"480",0.153246668241269,6,44,"1 & 2"
"481",0.131775628509306,7,44,"1 & 2"
"482",0.113946454892838,8,44,"1 & 2"
"483",0.0988891294252864,9,44,"1 & 2"
"484",0.0860218302880142,10,44,"1 & 2"
"485",0.872316887850244,0,45,"1 & 2"
"486",0.546849952722388,1,45,"1 & 2"
"487",0.392741185819681,2,45,"1 & 2"
"488",0.301002248028762,3,45,"1 & 2"
"489",0.239117204367955,4,45,"1 & 2"
"490",0.194023531720577,5,45,"1 & 2"
"491",0.15949560346944,6,45,"1 & 2"
"492",0.132204511253252,7,45,"1 & 2"
"493",0.110204032119705,8,45,"1 & 2"
"494",0.0922610668802367,9,45,"1 & 2"
"495",0.0775282465581231,10,45,"1 & 2"
"496",0.858076228807513,0,46,"1 & 2"
"497",0.552777759606882,1,46,"1 & 2"
"498",0.409182870622021,2,46,"1 & 2"
"499",0.324141797496276,3,46,"1 & 2"
"500",0.266878077948171,4,46,"1 & 2"
"501",0.225011796000384,5,46,"1 & 2"
"502",0.192651581165224,6,46,"1 & 2"
"503",0.16667427775574,7,46,"1 & 2"
"504",0.145285946477611,8,46,"1 & 2"
"505",0.127378950132277,9,46,"1 & 2"
"506",0.112217482831643,10,46,"1 & 2"
"507",0.828592406809283,0,47,"1 & 2"
"508",0.522664806620293,1,47,"1 & 2"
"509",0.379661511654666,2,47,"1 & 2"
"510",0.29591404023753,3,47,"1 & 2"
"511",0.240429838983261,4,47,"1 & 2"
"512",0.200682033492685,5,47,"1 & 2"
"513",0.170645929892335,6,47,"1 & 2"
"514",0.147068472930596,7,47,"1 & 2"
"515",0.128034151193043,8,47,"1 & 2"
"516",0.112330511517992,9,47,"1 & 2"
"517",0.0991400087407078,10,47,"1 & 2"
"518",0.707313058726856,0,48,"1 & 2"
"519",0.444723334432574,1,48,"1 & 2"
"520",0.321496827441666,2,48,"1 & 2"
"521",0.249148386842593,3,48,"1 & 2"
"522",0.201166729394962,4,48,"1 & 2"
"523",0.166750912019806,5,48,"1 & 2"
"524",0.140632780181802,6,48,"1 & 2"
"525",0.119923752491319,7,48,"1 & 2"
"526",0.102913838920445,8,48,"1 & 2"
"527",0.0885413572838517,9,48,"1 & 2"
"528",0.0761286812422205,10,48,"1 & 2"
"529",0.581098723836538,0,49,"1 & 2"
"530",0.365057120356452,1,49,"1 & 2"
"531",0.263270802121043,2,49,"1 & 2"
"532",0.203127931697579,3,49,"1 & 2"
"533",0.162894229043966,4,49,"1 & 2"
"534",0.133790691012502,5,49,"1 & 2"
"535",0.111598231028424,6,49,"1 & 2"
"536",0.0940376307542778,7,49,"1 & 2"
"537",0.0797631334741575,8,49,"1 & 2"
"538",0.0679172837831532,9,49,"1 & 2"
"539",0.0579143968376313,10,49,"1 & 2"
"540",0.827118410896089,0,50,"1 & 2"
"541",0.525250666009147,1,50,"1 & 2"
"542",0.383646848117987,2,50,"1 & 2"
"543",0.300466735165278,3,50,"1 & 2"
"544",0.245227005539289,4,50,"1 & 2"
"545",0.205581316152525,5,50,"1 & 2"
"546",0.175562109211037,6,50,"1 & 2"
"547",0.151924746344484,7,50,"1 & 2"
"548",0.132752653733574,8,50,"1 & 2"
"549",0.11684281610964,9,50,"1 & 2"
"550",0.10340172965846,10,50,"1 & 2"
"551",0.672475903862827,0,51,"1 & 2"
"552",0.426106561341302,1,51,"1 & 2"
"553",0.31111046827334,2,51,"1 & 2"
"554",0.243786518822584,3,51,"1 & 2"
"555",0.199065230941646,4,51,"1 & 2"
"556",0.166783602795623,5,51,"1 & 2"
"557",0.142042120826595,6,51,"1 & 2"
"558",0.122203164242955,7,51,"1 & 2"
"559",0.10573772817473,8,51,"1 & 2"
"560",0.0917107402408918,9,51,"1 & 2"
"561",0.079524412777892,10,51,"1 & 2"
"562",0.508648117448909,0,52,"1 & 2"
"563",0.308496843169251,1,52,"1 & 2"
"564",0.215300880121705,2,52,"1 & 2"
"565",0.161289692181683,3,52,"1 & 2"
"566",0.126067795018723,4,52,"1 & 2"
"567",0.101298657750773,5,52,"1 & 2"
"568",0.0829121033348417,6,52,"1 & 2"
"569",0.0686751589840721,7,52,"1 & 2"
"570",0.0572559128336112,8,52,"1 & 2"
"571",0.0478073817691317,9,52,"1 & 2"
"572",0.0397651530263163,10,52,"1 & 2"
"573",0.794611331026562,0,53,"1 & 2"
"574",0.499206455299386,1,53,"1 & 2"
"575",0.360430840438847,2,53,"1 & 2"
"576",0.278542677341408,3,53,"1 & 2"
"577",0.22370992519062,4,53,"1 & 2"
"578",0.183905634771891,5,53,"1 & 2"
"579",0.153389812771715,6,53,"1 & 2"
"580",0.129107321422871,7,53,"1 & 2"
"581",0.109292847004606,8,53,"1 & 2"
"582",0.0928472005808249,9,53,"1 & 2"
"583",0.0790333309485352,10,53,"1 & 2"
"584",0.719328570062823,0,54,"1 & 2"
"585",0.448709900311994,1,54,"1 & 2"
"586",0.321497574920781,2,54,"1 & 2"
"587",0.246611041512293,3,54,"1 & 2"
"588",0.196815577417025,4,54,"1 & 2"
"589",0.161089742498549,5,54,"1 & 2"
"590",0.134107354045971,6,54,"1 & 2"
"591",0.11296019329196,7,54,"1 & 2"
"592",0.0959045237644186,8,54,"1 & 2"
"593",0.0818134801115026,9,54,"1 & 2"
"594",0.0699164623432468,10,54,"1 & 2"
"595",0.470839271472141,0,55,"1 & 2"
"596",0.301114732963791,1,55,"1 & 2"
"597",0.221107548095342,2,55,"1 & 2"
"598",0.173594889077041,3,55,"1 & 2"
"599",0.141489617490772,4,55,"1 & 2"
"600",0.117893890796834,5,55,"1 & 2"
"601",0.0994984459568144,6,55,"1 & 2"
"602",0.084533804039291,7,55,"1 & 2"
"603",0.0719862528361811,8,55,"1 & 2"
