"","corr","lag","sim","Seascapes"
"98",0.314471277027431,9,9,"1 & 2"
"99",0.255237166515677,10,9,"1 & 2"
"100",0.667857393846296,0,10,"1 & 2"
"101",0.624809371021974,1,10,"1 & 2"
"102",0.576774486289276,2,10,"1 & 2"
"103",0.52456956403227,3,10,"1 & 2"
"104",0.469105432413818,4,10,"1 & 2"
"105",0.411300341926225,5,10,"1 & 2"
"106",0.351994263773742,6,10,"1 & 2"
"107",0.291895100472756,7,10,"1 & 2"
"108",0.231594844253824,8,10,"1 & 2"
"109",0.171664061320049,9,10,"1 & 2"
"110",0.112774808185947,10,10,"1 & 2"
"111",0.718580143858924,0,11,"1 & 2"
"112",0.714773598938212,1,11,"1 & 2"
"113",0.705368419367404,2,11,"1 & 2"
"114",0.690805337800992,3,11,"1 & 2"
"115",0.671434906786832,4,11,"1 & 2"
"116",0.647454304957494,5,11,"1 & 2"
"117",0.618893746884944,6,11,"1 & 2"
"118",0.585649634336615,7,11,"1 & 2"
"119",0.547567480139551,8,11,"1 & 2"
"120",0.504580584562687,9,11,"1 & 2"
"121",0.456888847520397,10,11,"1 & 2"
"122",0.392960534015874,0,12,"1 & 2"
"123",0.409831549646837,1,12,"1 & 2"
"124",0.425003447660472,2,12,"1 & 2"
"125",0.436335556173194,3,12,"1 & 2"
"126",0.441682158358649,4,12,"1 & 2"
"127",0.439154341212812,5,12,"1 & 2"
"128",0.427364711651731,6,12,"1 & 2"
"129",0.405613036478927,7,12,"1 & 2"
"130",0.374002094778251,8,12,"1 & 2"
"131",0.333486201368039,9,12,"1 & 2"
"132",0.285830293870985,10,12,"1 & 2"
"133",0.619704038939616,0,13,"1 & 2"
"134",0.610046905787716,1,13,"1 & 2"
"135",0.595718405536408,2,13,"1 & 2"
"136",0.576335740994067,3,13,"1 & 2"
"137",0.55153320443414,4,13,"1 & 2"
"138",0.521003675763559,5,13,"1 & 2"
"139",0.484559792233657,6,13,"1 & 2"
"140",0.44219692272501,7,13,"1 & 2"
"141",0.394156873439049,8,13,"1 & 2"
"142",0.341010465989257,9,13,"1 & 2"
"143",0.283756515786656,10,13,"1 & 2"
"144",0.789090983497067,0,14,"1 & 2"
"145",0.745586122550231,1,14,"1 & 2"
"146",0.698093651551536,2,14,"1 & 2"
"147",0.647223229422193,3,14,"1 & 2"
"148",0.593582983936056,4,14,"1 & 2"
"149",0.537756659250519,5,14,"1 & 2"
"150",0.480254621113586,6,14,"1 & 2"
"151",0.421479650292976,7,14,"1 & 2"
"152",0.361758170460029,8,14,"1 & 2"
"153",0.301451317830394,9,14,"1 & 2"
"154",0.24109768402766,10,14,"1 & 2"
"155",0.797119667415032,0,15,"1 & 2"
"156",0.75436225654174,1,15,"1 & 2"
"157",0.704628214924074,2,15,"1 & 2"
"158",0.649174833839877,3,15,"1 & 2"
"159",0.589520697365511,4,15,"1 & 2"
"160",0.527231538428453,5,15,"1 & 2"
"161",0.463695924067892,6,15,"1 & 2"
"162",0.39996379398438,7,15,"1 & 2"
"163",0.33670767191932,8,15,"1 & 2"
"164",0.274323197078127,9,15,"1 & 2"
"165",0.213120679309954,10,15,"1 & 2"
"166",0.399202026911886,0,16,"1 & 2"
"167",0.367485577432409,1,16,"1 & 2"
"168",0.33342776178667,2,16,"1 & 2"
"169",0.297106019664592,3,16,"1 & 2"
"170",0.258530556739032,4,16,"1 & 2"
"171",0.217679814628411,5,16,"1 & 2"
"172",0.174533650351057,6,16,"1 & 2"
"173",0.129138698369948,7,16,"1 & 2"
"174",0.0817302048383849,8,16,"1 & 2"
"175",0.032880937293395,9,16,"1 & 2"
"176",-0.0164126196831468,10,16,"1 & 2"
"177",0.898901416891753,0,17,"1 & 2"
"178",0.880558852181184,1,17,"1 & 2"
"179",0.853967970721569,2,17,"1 & 2"
"180",0.819010205939738,3,17,"1 & 2"
"181",0.775912979597378,4,17,"1 & 2"
"182",0.725285488518956,5,17,"1 & 2"
"183",0.668090282326754,6,17,"1 & 2"
"184",0.605570197447545,7,17,"1 & 2"
"185",0.539171235254495,8,17,"1 & 2"
"186",0.470488144035848,9,17,"1 & 2"
"187",0.401221318308131,10,17,"1 & 2"
"188",0.624208097555934,0,18,"1 & 2"
"189",0.57465153037641,1,18,"1 & 2"
"190",0.522020652695751,2,18,"1 & 2"
"191",0.467037210607357,3,18,"1 & 2"
"192",0.410373801314059,4,18,"1 & 2"
"193",0.352650255104013,5,18,"1 & 2"
"194",0.294442458329974,6,18,"1 & 2"
"195",0.236296941123648,7,18,"1 & 2"
"196",0.17875510841039,8,18,"1 & 2"
"197",0.122395570137185,9,18,"1 & 2"
"198",0.0678803524895251,10,18,"1 & 2"
"199",0.813170838732856,0,19,"1 & 2"
"200",0.808378688359464,1,19,"1 & 2"
"201",0.799195379898877,2,19,"1 & 2"
"202",0.785254394285548,3,19,"1 & 2"
"203",0.76615211183228,4,19,"1 & 2"
"204",0.741504171417064,5,19,"1 & 2"
"205",0.710971860958322,6,19,"1 & 2"
"206",0.674278276282176,7,19,"1 & 2"
"207",0.631277496794023,8,19,"1 & 2"
"208",0.582132281562572,9,19,"1 & 2"
"209",0.527572377873836,10,19,"1 & 2"
"210",0.546089504593746,0,20,"1 & 2"
"211",0.495924123329231,1,20,"1 & 2"
"212",0.442920698272662,2,20,"1 & 2"
"213",0.387699838475003,3,20,"1 & 2"
"214",0.330958875780521,4,20,"1 & 2"
"215",0.273411463785919,5,20,"1 & 2"
"216",0.21572502926728,6,20,"1 & 2"
"217",0.158490109849275,7,20,"1 & 2"
"218",0.102244612100034,8,20,"1 & 2"
"219",0.0475420296279649,9,20,"1 & 2"
"220",-0.00498425707682787,10,20,"1 & 2"
"221",0.663024525751283,0,21,"1 & 2"
"222",0.676996819592293,1,21,"1 & 2"
"223",0.687527118706003,2,21,"1 & 2"
"224",0.692720922677177,3,21,"1 & 2"
"225",0.690672222211354,4,21,"1 & 2"
"226",0.679734417565416,5,21,"1 & 2"
"227",0.658740832223502,6,21,"1 & 2"
"228",0.627142832648675,7,21,"1 & 2"
"229",0.585094711649506,8,21,"1 & 2"
"230",0.533526825738091,9,21,"1 & 2"
"231",0.474187787678557,10,21,"1 & 2"
"232",0.721060772984219,0,22,"1 & 2"
"233",0.665871114426655,1,22,"1 & 2"
"234",0.603225455148302,2,22,"1 & 2"
"235",0.53559233735192,3,22,"1 & 2"
"236",0.464939064059612,4,22,"1 & 2"
"237",0.39284500200771,5,22,"1 & 2"
"238",0.320605232595734,6,22,"1 & 2"
"239",0.249293072312844,7,22,"1 & 2"
"240",0.179805202276623,8,22,"1 & 2"
"241",0.112917013602844,9,22,"1 & 2"
"242",0.0493393418638737,10,22,"1 & 2"
"243",0.408199272514506,0,23,"1 & 2"
"244",0.43213768131264,1,23,"1 & 2"
"245",0.451719770893237,2,23,"1 & 2"
"246",0.466279983716347,3,23,"1 & 2"
"247",0.475180944095693,4,23,"1 & 2"
"248",0.477830658591607,5,23,"1 & 2"
"249",0.473659288548753,6,23,"1 & 2"
"250",0.462065759952359,7,23,"1 & 2"
"251",0.442407907577899,8,23,"1 & 2"
"252",0.414124501312701,9,23,"1 & 2"
"253",0.37701579013423,10,23,"1 & 2"
"254",0.636961014926776,0,24,"1 & 2"
"255",0.64518915152338,1,24,"1 & 2"
"256",0.647846052770298,2,24,"1 & 2"
"257",0.643943607489834,3,24,"1 & 2"
"258",0.632642883350651,4,24,"1 & 2"
"259",0.613311426300044,5,24,"1 & 2"
"260",0.585586434034569,6,24,"1 & 2"
"261",0.549441847536977,7,24,"1 & 2"
"262",0.505259219696793,8,24,"1 & 2"
"263",0.453902561299523,9,24,"1 & 2"
"264",0.396775910720844,10,24,"1 & 2"
"265",0.871714771842643,0,25,"1 & 2"
"266",0.864586239408022,1,25,"1 & 2"
"267",0.851472834876095,2,25,"1 & 2"
"268",0.833107440517817,3,25,"1 & 2"
"269",0.810192435665511,4,25,"1 & 2"
"270",0.783356732547462,5,25,"1 & 2"
"271",0.75312273161012,6,25,"1 & 2"
"272",0.719877561138387,7,25,"1 & 2"
"273",0.683871729469213,8,25,"1 & 2"
"274",0.645282026097488,9,25,"1 & 2"
"275",0.604347953718282,10,25,"1 & 2"
"276",0.605266533985216,0,26,"1 & 2"
"277",0.571376316454684,1,26,"1 & 2"
"278",0.533212898200794,2,26,"1 & 2"
"279",0.490826367171957,3,26,"1 & 2"
"280",0.444551076484102,4,26,"1 & 2"
"281",0.394948798853468,5,26,"1 & 2"
"282",0.342724168357748,6,26,"1 & 2"
"283",0.2886464473437,7,26,"1 & 2"
"284",0.233513525023853,8,26,"1 & 2"
"285",0.178170178084099,9,26,"1 & 2"
"286",0.123548412651076,10,26,"1 & 2"
"287",0.779355885842082,0,27,"1 & 2"
"288",0.731952893638487,1,27,"1 & 2"
"289",0.678418180285028,2,27,"1 & 2"
"290",0.620094213696973,3,27,"1 & 2"
"291",0.558316288362135,4,27,"1 & 2"
"292",0.494398786135615,5,27,"1 & 2"
"293",0.429571078261741,6,27,"1 & 2"
"294",0.364901835731153,7,27,"1 & 2"
"295",0.301277318688955,8,27,"1 & 2"
"296",0.239464718363101,9,27,"1 & 2"
"297",0.180218616640245,10,27,"1 & 2"
"298",0.331498195132621,0,28,"1 & 2"
"299",0.285187397961172,1,28,"1 & 2"
"300",0.235835666375996,2,28,"1 & 2"
"301",0.183975302994699,3,28,"1 & 2"
"302",0.130243348251411,4,28,"1 & 2"
"303",0.0753392610068574,5,28,"1 & 2"
"304",0.0199739217159187,6,28,"1 & 2"
"305",-0.0351500077190523,7,28,"1 & 2"
"306",-0.0893045294111663,8,28,"1 & 2"
"307",-0.141675327237169,9,28,"1 & 2"
"308",-0.191338463052433,10,28,"1 & 2"
"309",0.636603032722263,0,29,"1 & 2"
"310",0.626543312092467,1,29,"1 & 2"
"311",0.612593127827268,2,29,"1 & 2"
"312",0.594238338030641,3,29,"1 & 2"
"313",0.571095564187425,4,29,"1 & 2"
"314",0.542923729320301,5,29,"1 & 2"
"315",0.509603833641976,6,29,"1 & 2"
"316",0.47111946456839,7,29,"1 & 2"
"317",0.427584746717958,8,29,"1 & 2"
"318",0.379342065175156,9,29,"1 & 2"
"319",0.327091993362057,10,29,"1 & 2"
"320",0.683175445414389,0,30,"1 & 2"
"321",0.659367367102917,1,30,"1 & 2"
"322",0.628876275963063,2,30,"1 & 2"
"323",0.59185549424823,3,30,"1 & 2"
"324",0.54875053784411,4,30,"1 & 2"
"325",0.500238203319865,5,30,"1 & 2"
"326",0.447120045301879,6,30,"1 & 2"
"327",0.390225613511115,7,30,"1 & 2"
"328",0.330387940058288,8,30,"1 & 2"
"329",0.268511728980467,9,30,"1 & 2"
"330",0.205680706984336,10,30,"1 & 2"
"331",0.694077100021237,0,31,"1 & 2"
"332",0.682758988131708,1,31,"1 & 2"
"333",0.667137863105163,2,31,"1 & 2"
"334",0.648040328874376,3,31,"1 & 2"
"335",0.626032020773203,4,31,"1 & 2"
"336",0.601315589446627,5,31,"1 & 2"
"337",0.57373781289818,6,31,"1 & 2"
"338",0.542879447515809,7,31,"1 & 2"
"339",0.508203870948296,8,31,"1 & 2"
"340",0.469258948174666,9,31,"1 & 2"
"341",0.425920184759365,10,31,"1 & 2"
"342",0.656494764286007,0,32,"1 & 2"
"343",0.620980801914768,1,32,"1 & 2"
"344",0.582295395918692,2,32,"1 & 2"
"345",0.540785459665939,3,32,"1 & 2"
"346",0.496600125152656,4,32,"1 & 2"
"347",0.449758568727073,5,32,"1 & 2"
"348",0.400220263153892,6,32,"1 & 2"
"349",0.347954953555302,7,32,"1 & 2"
"350",0.29302086467558,8,32,"1 & 2"
"351",0.235658972372308,9,32,"1 & 2"
"352",0.17638959465358,10,32,"1 & 2"
"353",0.863843898561623,0,33,"1 & 2"
"354",0.840733724749326,1,33,"1 & 2"
"355",0.813344518958919,2,33,"1 & 2"
"356",0.781650794502934,3,33,"1 & 2"
"357",0.745731302075839,4,33,"1 & 2"
"358",0.705790003395954,5,33,"1 & 2"
"359",0.662076004198947,6,33,"1 & 2"
"360",0.61479654283914,7,33,"1 & 2"
"361",0.56412293689234,8,33,"1 & 2"
"362",0.510316372943751,9,33,"1 & 2"
"363",0.453904278771457,10,33,"1 & 2"
"364",0.502153865844381,0,34,"1 & 2"
"365",0.507316839101999,1,34,"1 & 2"
"366",0.509476134246796,2,34,"1 & 2"
"367",0.507234305956011,3,34,"1 & 2"
"368",0.499136929804065,4,34,"1 & 2"
"369",0.483885182076664,5,34,"1 & 2"
"370",0.460498144310879,6,34,"1 & 2"
"371",0.428414842507002,7,34,"1 & 2"
"372",0.387579907596984,8,34,"1 & 2"
"373",0.33855107857431,9,34,"1 & 2"
"374",0.282596739148374,10,34,"1 & 2"
"375",0.856364262611448,0,35,"1 & 2"
"376",0.818300034781713,1,35,"1 & 2"
"377",0.773749692098125,2,35,"1 & 2"
"378",0.723617777748028,3,35,"1 & 2"
"379",0.66892579333155,4,35,"1 & 2"
"380",0.610716481953558,5,35,"1 & 2"
"381",0.549957907004723,6,35,"1 & 2"
"382",0.487474744694898,7,35,"1 & 2"
"383",0.4239449872858,8,35,"1 & 2"
"384",0.359984125786299,9,35,"1 & 2"
"385",0.296287451923371,10,35,"1 & 2"
"386",0.714772774883406,0,36,"1 & 2"
"387",0.755362319368265,1,36,"1 & 2"
"388",0.789760719386936,2,36,"1 & 2"
"389",0.816945190383706,3,36,"1 & 2"
"390",0.836056258368832,4,36,"1 & 2"
"391",0.84630181167707,5,36,"1 & 2"
"392",0.846919190782536,6,36,"1 & 2"
"393",0.837207251472723,7,36,"1 & 2"
"394",0.816631213412807,8,36,"1 & 2"
"395",0.785017270379694,9,36,"1 & 2"
"396",0.742831577722008,10,36,"1 & 2"
"397",0.925456425398412,0,37,"1 & 2"
"398",0.908718944118348,1,37,"1 & 2"
"399",0.88711088092187,2,37,"1 & 2"
"400",0.860895438052173,3,37,"1 & 2"
"401",0.830271885329366,4,37,"1 & 2"
"402",0.795395350404028,5,37,"1 & 2"
"403",0.756375064054296,6,37,"1 & 2"
"404",0.713257123340073,7,37,"1 & 2"
"405",0.666032824461179,8,37,"1 & 2"
"406",0.614723785794158,9,37,"1 & 2"
"407",0.559555930732427,10,37,"1 & 2"
"408",0.650807285187104,0,38,"1 & 2"
"409",0.677072458789296,1,38,"1 & 2"
"410",0.700272852053708,2,38,"1 & 2"
"411",0.718685283415666,3,38,"1 & 2"
"412",0.730471584763306,4,38,"1 & 2"
"413",0.733915733544993,5,38,"1 & 2"
"414",0.727583243478274,6,38,"1 & 2"
"415",0.710441422212321,7,38,"1 & 2"
"416",0.682030818357718,8,38,"1 & 2"
"417",0.642721473896095,9,38,"1 & 2"
"418",0.593959867312918,10,38,"1 & 2"
"419",0.712554458625393,0,39,"1 & 2"
"420",0.679327719570775,1,39,"1 & 2"
"421",0.642912789507279,2,39,"1 & 2"
"422",0.60360019682961,3,39,"1 & 2"
"423",0.56161927770245,4,39,"1 & 2"
"424",0.517131668261083,5,39,"1 & 2"
"425",0.470229964875322,6,39,"1 & 2"
"426",0.420960061387744,7,39,"1 & 2"
"427",0.369391743001721,8,39,"1 & 2"
"428",0.3157416849664,9,39,"1 & 2"
"429",0.260509154325413,10,39,"1 & 2"
"430",0.520253300887105,0,40,"1 & 2"
"431",0.502366191218304,1,40,"1 & 2"
"432",0.48259796765922,2,40,"1 & 2"
"433",0.46007218400097,3,40,"1 & 2"
"434",0.433915608518286,4,40,"1 & 2"
"435",0.403394858237885,5,40,"1 & 2"
"436",0.368033973997222,6,40,"1 & 2"
"437",0.327695488434026,7,40,"1 & 2"
"438",0.282633667749918,8,40,"1 & 2"
"439",0.233536946971649,9,40,"1 & 2"
"440",0.181549134004581,10,40,"1 & 2"
"441",0.643700928335922,0,41,"1 & 2"
"442",0.612694873317006,1,41,"1 & 2"
"443",0.575733031741122,2,41,"1 & 2"
"444",0.533158274770201,3,41,"1 & 2"
"445",0.485536935110705,4,41,"1 & 2"
"446",0.433581091890943,5,41,"1 & 2"
"447",0.378043510576458,6,41,"1 & 2"
"448",0.319665102772188,7,41,"1 & 2"
"449",0.259222209419734,8,41,"1 & 2"
"450",0.197648320926546,9,41,"1 & 2"
"451",0.136140436996332,10,41,"1 & 2"
"452",0.554071449596531,0,42,"1 & 2"
"453",0.535234201471635,1,42,"1 & 2"
"454",0.514762541256863,2,42,"1 & 2"
"455",0.491978105831651,3,42,"1 & 2"
"456",0.466228911717967,4,42,"1 & 2"
"457",0.436945689603663,5,42,"1 & 2"
"458",0.403683700042219,6,42,"1 & 2"
"459",0.366160706977598,7,42,"1 & 2"
"460",0.324310711817332,8,42,"1 & 2"
"461",0.278359309274594,9,42,"1 & 2"
"462",0.228891863444429,10,42,"1 & 2"
"463",0.690753446148124,0,43,"1 & 2"
"464",0.665550146052429,1,43,"1 & 2"
"465",0.637326484050813,2,43,"1 & 2"
"466",0.606132178142886,3,43,"1 & 2"
"467",0.572001764014279,4,43,"1 & 2"
"468",0.534940933482818,5,43,"1 & 2"
"469",0.494912695028236,6,43,"1 & 2"
"470",0.451847102288858,7,43,"1 & 2"
"471",0.405702560506006,8,43,"1 & 2"
"472",0.356585753472564,9,43,"1 & 2"
"473",0.304893910700547,10,43,"1 & 2"
"474",0.729614891482282,0,44,"1 & 2"
"475",0.720215985746018,1,44,"1 & 2"
"476",0.704980937636865,2,44,"1 & 2"
"477",0.683086004496972,3,44,"1 & 2"
"478",0.653960907067858,4,44,"1 & 2"
"479",0.617416306551253,5,44,"1 & 2"
"480",0.573626919161671,6,44,"1 & 2"
"481",0.523034721171406,7,44,"1 & 2"
"482",0.466296770565367,8,44,"1 & 2"
"483",0.404351803391659,9,44,"1 & 2"
"484",0.338557445886906,10,44,"1 & 2"
"485",0.869704253210653,0,45,"1 & 2"
"486",0.830577426155245,1,45,"1 & 2"
"487",0.781521724352881,2,45,"1 & 2"
"488",0.724899696808878,3,45,"1 & 2"
"489",0.663222797374884,4,45,"1 & 2"
"490",0.598792993721544,5,45,"1 & 2"
"491",0.533401396980404,6,45,"1 & 2"
"492",0.468183147732739,7,45,"1 & 2"
"493",0.403669240674769,8,45,"1 & 2"
"494",0.339997232464382,9,45,"1 & 2"
"495",0.27718486577208,10,45,"1 & 2"
"496",0.688677752033121,0,46,"1 & 2"
"497",0.638689046857985,1,46,"1 & 2"
"498",0.582117465033452,2,46,"1 & 2"
"499",0.519781192098903,3,46,"1 & 2"
"500",0.452636434062157,4,46,"1 & 2"
"501",0.381796271063902,5,46,"1 & 2"
"502",0.3085152751848,6,46,"1 & 2"
"503",0.234150212748313,7,46,"1 & 2"
"504",0.160123874014949,8,46,"1 & 2"
"505",0.0879058066702578,9,46,"1 & 2"
"506",0.0189870402735199,10,46,"1 & 2"
"507",0.946757338359667,0,47,"1 & 2"
"508",0.935108033577095,1,47,"1 & 2"
"509",0.913666956609768,2,47,"1 & 2"
"510",0.883297480643755,3,47,"1 & 2"
"511",0.84510795174066,4,47,"1 & 2"
"512",0.800312913436651,5,47,"1 & 2"
"513",0.75004712446183,6,47,"1 & 2"
"514",0.695220002483963,7,47,"1 & 2"
"515",0.636505020730093,8,47,"1 & 2"
"516",0.574492107735246,9,47,"1 & 2"
"517",0.509930716122893,10,47,"1 & 2"
"518",0.776983616273243,0,48,"1 & 2"
"519",0.729178420484456,1,48,"1 & 2"
"520",0.675927156641224,2,48,"1 & 2"
"521",0.618412379292993,3,48,"1 & 2"
"522",0.557870071998455,4,48,"1 & 2"
"523",0.495480480276597,5,48,"1 & 2"
"524",0.432264271588509,6,48,"1 & 2"
"525",0.369010861799342,7,48,"1 & 2"
"526",0.306273914553473,8,48,"1 & 2"
"527",0.244456936852426,9,48,"1 & 2"
"528",0.183969321186063,10,48,"1 & 2"
"529",0.334852921146162,0,49,"1 & 2"
"530",0.30613418890126,1,49,"1 & 2"
"531",0.266341209295718,2,49,"1 & 2"
"532",0.21721349585156,3,49,"1 & 2"
"533",0.160323001172736,4,49,"1 & 2"
"534",0.096996790374705,5,49,"1 & 2"
"535",0.0285884910891903,6,49,"1 & 2"
"536",-0.0432040665029709,7,49,"1 & 2"
"537",-0.116182781081538,8,49,"1 & 2"
"538",-0.187755309949224,9,49,"1 & 2"
"539",-0.255295890991062,10,49,"1 & 2"
"540",0.693711909410426,0,50,"1 & 2"
"541",0.688348151883132,1,50,"1 & 2"
"542",0.679740374698377,2,50,"1 & 2"
"543",0.667554934227243,3,50,"1 & 2"
"544",0.651272667869322,4,50,"1 & 2"
"545",0.630255230742083,5,50,"1 & 2"
"546",0.603860941659241,6,50,"1 & 2"
"547",0.571581390648806,7,50,"1 & 2"
"548",0.53317243138609,8,50,"1 & 2"
"549",0.488767216832941,9,50,"1 & 2"
"550",0.43896256662856,10,50,"1 & 2"
"551",0.436248359394551,0,51,"1 & 2"
"552",0.386016102804324,1,51,"1 & 2"
"553",0.333563775068574,2,51,"1 & 2"
"554",0.279288867801604,3,51,"1 & 2"
"555",0.223623857604192,4,51,"1 & 2"
"556",0.167067780850609,5,51,"1 & 2"
"557",0.110178914864913,6,51,"1 & 2"
"558",0.053551065802381,7,51,"1 & 2"
"559",-0.00218569607485284,8,51,"1 & 2"
"560",-0.0563249277122061,9,51,"1 & 2"
"561",-0.108043015830435,10,51,"1 & 2"
"562",0.493193786927057,0,52,"1 & 2"
"563",0.433780507371,1,52,"1 & 2"
"564",0.371070866066187,2,52,"1 & 2"
"565",0.30610901263526,3,52,"1 & 2"
"566",0.239992116399888,4,52,"1 & 2"
"567",0.173791679827942,5,52,"1 & 2"
"568",0.108448591671946,6,52,"1 & 2"
"569",0.0447356726934158,7,52,"1 & 2"
"570",-0.0166778782876399,8,52,"1 & 2"
"571",-0.075116822498567,9,52,"1 & 2"
"572",-0.129845566216061,10,52,"1 & 2"
"573",0.419007203938846,0,53,"1 & 2"
"574",0.372420506131864,1,53,"1 & 2"
"575",0.322599751261806,2,53,"1 & 2"
"576",0.270487411406028,3,53,"1 & 2"
"577",0.217099506875251,4,53,"1 & 2"
"578",0.163377919322267,5,53,"1 & 2"
"579",0.110063987078936,6,53,"1 & 2"
"580",0.0576391207250898,7,53,"1 & 2"
"581",0.00636316821987798,8,53,"1 & 2"
"582",-0.0435940211188516,9,53,"1 & 2"
"583",-0.091984328023981,10,53,"1 & 2"
"584",0.747478661228358,0,54,"1 & 2"
"585",0.697831217410979,1,54,"1 & 2"
"586",0.642533760293943,2,54,"1 & 2"
"587",0.582619371091662,3,54,"1 & 2"
"588",0.519159131373659,4,54,"1 & 2"
"589",0.45323775071005,5,54,"1 & 2"
"590",0.385920841230508,6,54,"1 & 2"
"591",0.318234299614,7,54,"1 & 2"
"592",0.251183982003471,8,54,"1 & 2"
"593",0.185821200464738,9,54,"1 & 2"
"594",0.123311165896972,10,54,"1 & 2"
"595",0.576225280464416,0,55,"1 & 2"
"596",0.542374515543306,1,55,"1 & 2"
"597",0.504513423212206,2,55,"1 & 2"
"598",0.462818711249042,3,55,"1 & 2"
"599",0.417586423591749,4,55,"1 & 2"
"600",0.369199482480713,5,55,"1 & 2"
"601",0.318087537239545,6,55,"1 & 2"
"602",0.264704311312593,7,55,"1 & 2"
"603",0.209551636514327,8,55,"1 & 2"
"604",0.153256143862321,9,55,"1 & 2"
