"","corr","lag","sim","Seascapes"
"109",0.112410961000373,9,10,"1 & 2"
"110",0.0990167767985312,10,10,"1 & 2"
"111",0.509498940234553,0,11,"1 & 2"
"112",0.294919372805235,1,11,"1 & 2"
"113",0.192873273502013,2,11,"1 & 2"
"114",0.132071695949852,3,11,"1 & 2"
"115",0.0911183710678359,4,11,"1 & 2"
"116",0.0613425265060471,5,11,"1 & 2"
"117",0.0385912442937837,6,11,"1 & 2"
"118",0.0206626153481729,7,11,"1 & 2"
"119",0.00630505752766531,8,11,"1 & 2"
"120",-0.00523952674230322,9,11,"1 & 2"
"121",-0.0144667865965743,10,11,"1 & 2"
"122",0.718950523698509,0,12,"1 & 2"
"123",0.430211109280741,1,12,"1 & 2"
"124",0.294349572880723,2,12,"1 & 2"
"125",0.214558777834746,3,12,"1 & 2"
"126",0.161790392273288,4,12,"1 & 2"
"127",0.124232916629384,5,12,"1 & 2"
"128",0.0961459039377692,6,12,"1 & 2"
"129",0.0743899294856759,7,12,"1 & 2"
"130",0.0571007604361367,8,12,"1 & 2"
"131",0.0431007491254738,9,12,"1 & 2"
"132",0.0316054955170197,10,12,"1 & 2"
"133",0.545747729286939,0,13,"1 & 2"
"134",0.321329129243775,1,13,"1 & 2"
"135",0.216988589530563,2,13,"1 & 2"
"136",0.156213622547128,3,13,"1 & 2"
"137",0.116123301796699,4,13,"1 & 2"
"138",0.0874503245770961,5,13,"1 & 2"
"139",0.0657319212499451,6,13,"1 & 2"
"140",0.0485694223881164,7,13,"1 & 2"
"141",0.0345751636016104,8,13,"1 & 2"
"142",0.0229036160150207,9,13,"1 & 2"
"143",0.0130208979676647,10,13,"1 & 2"
"144",0.603597247480213,0,14,"1 & 2"
"145",0.350535392089901,1,14,"1 & 2"
"146",0.230686539945044,2,14,"1 & 2"
"147",0.159420875783951,3,14,"1 & 2"
"148",0.111520089745604,4,14,"1 & 2"
"149",0.0768705722796668,5,14,"1 & 2"
"150",0.0506731473193012,6,14,"1 & 2"
"151",0.0303673313128678,7,14,"1 & 2"
"152",0.0144374866263661,8,14,"1 & 2"
"153",0.00189244954321641,9,14,"1 & 2"
"154",-0.00796876605509372,10,14,"1 & 2"
"155",0.638187176540153,0,15,"1 & 2"
"156",0.4052533355946,1,15,"1 & 2"
"157",0.294830340143842,2,15,"1 & 2"
"158",0.228992852038737,3,15,"1 & 2"
"159",0.184424059352206,4,15,"1 & 2"
"160",0.151666281831754,5,15,"1 & 2"
"161",0.12613017902786,6,15,"1 & 2"
"162",0.105305715388015,7,15,"1 & 2"
"163",0.0877040760810588,8,15,"1 & 2"
"164",0.0723983828716659,9,15,"1 & 2"
"165",0.058805289987672,10,15,"1 & 2"
"166",0.312516626181001,0,16,"1 & 2"
"167",0.155910106781296,1,16,"1 & 2"
"168",0.0831126989622566,2,16,"1 & 2"
"169",0.0409814159550768,3,16,"1 & 2"
"170",0.0136448654568469,4,16,"1 & 2"
"171",-0.00530881724561953,5,16,"1 & 2"
"172",-0.0189675649705519,6,16,"1 & 2"
"173",-0.0290073782186237,7,16,"1 & 2"
"174",-0.0364256419246178,8,16,"1 & 2"
"175",-0.0418633753796388,9,16,"1 & 2"
"176",-0.0457587058376211,10,16,"1 & 2"
"177",0.263146490722462,0,17,"1 & 2"
"178",0.139445167685525,1,17,"1 & 2"
"179",0.0796038321171511,2,17,"1 & 2"
"180",0.0430904346521119,3,17,"1 & 2"
"181",0.0178667794314509,4,17,"1 & 2"
"182",-0.000856846102395816,5,17,"1 & 2"
"183",-0.0153237229718827,6,17,"1 & 2"
"184",-0.0267064020477477,7,17,"1 & 2"
"185",-0.0356803168115944,8,17,"1 & 2"
"186",-0.0426782259122017,9,17,"1 & 2"
"187",-0.0480084577583981,10,17,"1 & 2"
"188",0.248047925192612,0,18,"1 & 2"
"189",0.13600761010391,1,18,"1 & 2"
"190",0.0831161862184613,2,18,"1 & 2"
"191",0.0518670658189206,3,18,"1 & 2"
"192",0.0310400092699443,4,18,"1 & 2"
"193",0.0160817333291359,5,18,"1 & 2"
"194",0.00477722333815241,6,18,"1 & 2"
"195",-0.00409333612496082,7,18,"1 & 2"
"196",-0.0112630355987229,8,18,"1 & 2"
"197",-0.0171963858183533,9,18,"1 & 2"
"198",-0.0221909407311363,10,18,"1 & 2"
"199",0.738663183568812,0,19,"1 & 2"
"200",0.482833910682441,1,19,"1 & 2"
"201",0.362310160487554,2,19,"1 & 2"
"202",0.290922643101899,3,19,"1 & 2"
"203",0.242885638383059,4,19,"1 & 2"
"204",0.207715087012723,5,19,"1 & 2"
"205",0.180300445088157,6,19,"1 & 2"
"206",0.157834752423428,7,19,"1 & 2"
"207",0.138654231922876,8,19,"1 & 2"
"208",0.121730856997546,9,19,"1 & 2"
"209",0.106422068035059,10,19,"1 & 2"
"210",0.688019083508689,0,20,"1 & 2"
"211",0.448642328061171,1,20,"1 & 2"
"212",0.33719672918044,2,20,"1 & 2"
"213",0.271889557761644,3,20,"1 & 2"
"214",0.228246354678086,4,20,"1 & 2"
"215",0.196342160362479,5,20,"1 & 2"
"216",0.171382312449273,6,20,"1 & 2"
"217",0.15078454121102,7,20,"1 & 2"
"218",0.133066583678875,8,20,"1 & 2"
"219",0.117349096447313,9,20,"1 & 2"
"220",0.103103013092949,10,20,"1 & 2"
"221",0.172863767426143,0,21,"1 & 2"
"222",0.077923840230338,1,21,"1 & 2"
"223",0.0327182392294561,2,21,"1 & 2"
"224",0.0059318843149786,3,21,"1 & 2"
"225",-0.0117423316174657,4,21,"1 & 2"
"226",-0.024041491472013,5,21,"1 & 2"
"227",-0.0327752064671526,6,21,"1 & 2"
"228",-0.0389652225534679,7,21,"1 & 2"
"229",-0.0432729572712495,8,21,"1 & 2"
"230",-0.046169049114998,9,21,"1 & 2"
"231",-0.0479991919467663,10,21,"1 & 2"
"232",0.123862791976984,0,22,"1 & 2"
"233",0.0810819790690391,1,22,"1 & 2"
"234",0.06118041664362,2,22,"1 & 2"
"235",0.0492442106805227,3,22,"1 & 2"
"236",0.040728970142848,4,22,"1 & 2"
"237",0.0337890975812067,5,22,"1 & 2"
"238",0.0275739449510013,6,22,"1 & 2"
"239",0.021683705844347,7,22,"1 & 2"
"240",0.0159476875676444,8,22,"1 & 2"
"241",0.0103166134122054,9,22,"1 & 2"
"242",0.00480401737218794,10,22,"1 & 2"
"243",0.766577855508653,0,23,"1 & 2"
"244",0.472058145421468,1,23,"1 & 2"
"245",0.333928880002512,2,23,"1 & 2"
"246",0.253310317149343,3,23,"1 & 2"
"247",0.200422374669997,4,23,"1 & 2"
"248",0.163051209687187,5,23,"1 & 2"
"249",0.135192082954938,6,23,"1 & 2"
"250",0.113527125634667,7,23,"1 & 2"
"251",0.0960796876826542,8,23,"1 & 2"
"252",0.0816194145378452,9,23,"1 & 2"
"253",0.0693696994699882,10,23,"1 & 2"
"254",0.584474891179248,0,24,"1 & 2"
"255",0.349596935687196,1,24,"1 & 2"
"256",0.239923554774463,2,24,"1 & 2"
"257",0.175384110976475,3,24,"1 & 2"
"258",0.13214755092308,4,24,"1 & 2"
"259",0.100686137479155,5,24,"1 & 2"
"260",0.0765135422595583,6,24,"1 & 2"
"261",0.0572733755233922,7,24,"1 & 2"
"262",0.0416085830059372,8,24,"1 & 2"
"263",0.0286668651709645,9,24,"1 & 2"
"264",0.0178739860539509,10,24,"1 & 2"
"265",0.466423850789332,0,25,"1 & 2"
"266",0.298567666812696,1,25,"1 & 2"
"267",0.218342692054477,2,25,"1 & 2"
"268",0.169800887739194,3,25,"1 & 2"
"269",0.136341464925488,4,25,"1 & 2"
"270",0.111349798246497,5,25,"1 & 2"
"271",0.0916950380484311,6,25,"1 & 2"
"272",0.0756977416979367,7,25,"1 & 2"
"273",0.0623514207489629,8,25,"1 & 2"
"274",0.0509855090860409,9,25,"1 & 2"
"275",0.0411135304639718,10,25,"1 & 2"
"276",0.700009557521099,0,26,"1 & 2"
"277",0.435455188559694,1,26,"1 & 2"
"278",0.313101982679578,2,26,"1 & 2"
"279",0.242470394593151,3,26,"1 & 2"
"280",0.196363348962339,4,26,"1 & 2"
"281",0.163639840157291,5,26,"1 & 2"
"282",0.138833731934212,6,26,"1 & 2"
"283",0.118946336936562,7,26,"1 & 2"
"284",0.102227412739824,8,26,"1 & 2"
"285",0.0876318137071188,9,26,"1 & 2"
"286",0.0745412171981652,10,26,"1 & 2"
"287",0.906712573759122,0,27,"1 & 2"
"288",0.566993559760036,1,27,"1 & 2"
"289",0.40662398435434,2,27,"1 & 2"
"290",0.311748322841012,3,27,"1 & 2"
"291",0.248327981070345,4,27,"1 & 2"
"292",0.20258065509358,5,27,"1 & 2"
"293",0.167839422634932,6,27,"1 & 2"
"294",0.140462824637886,7,27,"1 & 2"
"295",0.118271310656969,8,27,"1 & 2"
"296",0.099864497631393,9,27,"1 & 2"
"297",0.0842987472937384,10,27,"1 & 2"
"298",0.733203925365939,0,28,"1 & 2"
"299",0.452325267992799,1,28,"1 & 2"
"300",0.320796831380849,2,28,"1 & 2"
"301",0.243674748820699,3,28,"1 & 2"
"302",0.192597723298086,4,28,"1 & 2"
"303",0.156058624920792,5,28,"1 & 2"
"304",0.128464324387688,6,28,"1 & 2"
"305",0.106745424979765,7,28,"1 & 2"
"306",0.0890674013422101,8,28,"1 & 2"
"307",0.0742655478624197,9,28,"1 & 2"
"308",0.0615694993917074,10,28,"1 & 2"
"309",0.567421329839106,0,29,"1 & 2"
"310",0.34004099221042,1,29,"1 & 2"
"311",0.234135125764393,2,29,"1 & 2"
"312",0.172340195873604,3,29,"1 & 2"
"313",0.131596060431475,4,29,"1 & 2"
"314",0.102612123837127,5,29,"1 & 2"
"315",0.0809254238471542,6,29,"1 & 2"
"316",0.0641171861988043,7,29,"1 & 2"
"317",0.050746644966475,8,29,"1 & 2"
"318",0.0398819070522941,9,29,"1 & 2"
"319",0.0308773289843369,10,29,"1 & 2"
"320",0.0684833679200541,0,30,"1 & 2"
"321",0.0338066470240402,1,30,"1 & 2"
"322",0.0169935928299108,2,30,"1 & 2"
"323",0.00671548491275059,3,30,"1 & 2"
"324",-0.000409852959748376,4,30,"1 & 2"
"325",-0.00575217761781848,5,30,"1 & 2"
"326",-0.00998404694626375,6,30,"1 & 2"
"327",-0.0134884882806681,7,30,"1 & 2"
"328",-0.0165099307464426,8,30,"1 & 2"
"329",-0.0192141878217586,9,30,"1 & 2"
"330",-0.0217116311637573,10,30,"1 & 2"
"331",0.656198412088679,0,31,"1 & 2"
"332",0.382164094052747,1,31,"1 & 2"
"333",0.253173969928357,2,31,"1 & 2"
"334",0.177196003845605,3,31,"1 & 2"
"335",0.126803684772302,4,31,"1 & 2"
"336",0.0909286678212873,5,31,"1 & 2"
"337",0.0642278310296998,6,31,"1 & 2"
"338",0.0437755099663152,7,31,"1 & 2"
"339",0.0278026199101451,8,31,"1 & 2"
"340",0.0151500478943063,9,31,"1 & 2"
"341",0.00501325491004519,10,31,"1 & 2"
"342",0.546047469275629,0,32,"1 & 2"
"343",0.311601299791484,1,32,"1 & 2"
"344",0.199678024007058,2,32,"1 & 2"
"345",0.13327054319466,3,32,"1 & 2"
"346",0.0893620666324741,4,32,"1 & 2"
"347",0.0586485830843411,5,32,"1 & 2"
"348",0.0365906280993614,6,32,"1 & 2"
"349",0.0206239697032251,7,32,"1 & 2"
"350",0.00910619263600502,8,32,"1 & 2"
"351",0.00087451567683426,9,32,"1 & 2"
"352",-0.00494718918963641,10,32,"1 & 2"
"353",0.859879279661509,0,33,"1 & 2"
"354",0.534293035955806,1,33,"1 & 2"
"355",0.381706196324031,2,33,"1 & 2"
"356",0.291667285146433,3,33,"1 & 2"
"357",0.231206057619626,4,33,"1 & 2"
"358",0.187049298179424,5,33,"1 & 2"
"359",0.152887930486692,6,33,"1 & 2"
"360",0.125394513276408,7,33,"1 & 2"
"361",0.102676219535944,8,33,"1 & 2"
"362",0.0835821138755713,9,33,"1 & 2"
"363",0.0673684207882711,10,33,"1 & 2"
"364",0.599297914612257,0,34,"1 & 2"
"365",0.35524532047066,1,34,"1 & 2"
"366",0.240983705541706,2,34,"1 & 2"
"367",0.174020524419149,3,34,"1 & 2"
"368",0.12972302943444,4,34,"1 & 2"
"369",0.098128280892428,5,34,"1 & 2"
"370",0.0744311507450806,6,34,"1 & 2"
"371",0.0560178492952708,7,34,"1 & 2"
"372",0.0413261729662371,8,34,"1 & 2"
"373",0.029348301640561,9,34,"1 & 2"
"374",0.0194002750437421,10,34,"1 & 2"
"375",0.420515940390674,0,35,"1 & 2"
"376",0.22988338284396,1,35,"1 & 2"
"377",0.14122336361439,2,35,"1 & 2"
"378",0.0899690218600504,3,35,"1 & 2"
"379",0.0568004606873335,4,35,"1 & 2"
"380",0.0338518347778192,5,35,"1 & 2"
"381",0.0172719814946626,6,35,"1 & 2"
"382",0.00491674690229396,7,35,"1 & 2"
"383",-0.00452503242127443,8,35,"1 & 2"
"384",-0.0119062546754692,9,35,"1 & 2"
"385",-0.017796654920385,10,35,"1 & 2"
"386",0.447166647918596,0,36,"1 & 2"
"387",0.262671341626106,1,36,"1 & 2"
"388",0.175605374194275,2,36,"1 & 2"
"389",0.123944181962296,3,36,"1 & 2"
"390",0.0891883401084041,4,36,"1 & 2"
"391",0.0638828230469462,5,36,"1 & 2"
"392",0.0444557877545071,6,36,"1 & 2"
"393",0.02898876829997,7,36,"1 & 2"
"394",0.0163621880613414,8,36,"1 & 2"
"395",0.00587906602191369,9,36,"1 & 2"
"396",-0.00291639306066893,10,36,"1 & 2"
"397",0.4701318744257,0,37,"1 & 2"
"398",0.273312643044211,1,37,"1 & 2"
"399",0.18236778883281,2,37,"1 & 2"
"400",0.129941351002917,3,37,"1 & 2"
"401",0.0958125994752591,4,37,"1 & 2"
"402",0.0717181258464029,5,37,"1 & 2"
"403",0.053623713855802,6,37,"1 & 2"
"404",0.0393332720647738,7,37,"1 & 2"
"405",0.0275764123579083,8,37,"1 & 2"
"406",0.0176011168987517,9,37,"1 & 2"
"407",0.008967171208075,10,37,"1 & 2"
"408",0.336390860791489,0,38,"1 & 2"
"409",0.195771043864389,1,38,"1 & 2"
"410",0.129697920914521,2,38,"1 & 2"
"411",0.0910052754719297,3,38,"1 & 2"
"412",0.065631242083648,4,38,"1 & 2"
"413",0.047861823411496,5,38,"1 & 2"
"414",0.0348765597066959,6,38,"1 & 2"
"415",0.0250673022351147,7,38,"1 & 2"
"416",0.0174141535387815,8,38,"1 & 2"
"417",0.0112271566376592,9,38,"1 & 2"
"418",0.0060311211658994,10,38,"1 & 2"
"419",0.661248507715187,0,39,"1 & 2"
"420",0.379994598220302,1,39,"1 & 2"
"421",0.248606752927606,2,39,"1 & 2"
"422",0.172087169859104,3,39,"1 & 2"
"423",0.121974179049397,4,39,"1 & 2"
"424",0.0866824844111978,5,39,"1 & 2"
"425",0.0605746560419917,6,39,"1 & 2"
"426",0.0405695529188063,7,39,"1 & 2"
"427",0.024845882372359,8,39,"1 & 2"
"428",0.0122676604648537,9,39,"1 & 2"
"429",0.0020995731898345,10,39,"1 & 2"
"430",0.395295748979702,0,40,"1 & 2"
"431",0.256092313828192,1,40,"1 & 2"
"432",0.19177500719982,2,40,"1 & 2"
"433",0.154851204929034,3,40,"1 & 2"
"434",0.130874662137017,4,40,"1 & 2"
"435",0.113780885964783,5,40,"1 & 2"
"436",0.100480377135094,6,40,"1 & 2"
"437",0.0892174809127112,7,40,"1 & 2"
"438",0.0789657516994893,8,40,"1 & 2"
"439",0.0691610389525955,9,40,"1 & 2"
"440",0.0595551144951324,10,40,"1 & 2"
"441",0.8506558144908,0,41,"1 & 2"
"442",0.528195624119686,1,41,"1 & 2"
"443",0.375997612116475,2,41,"1 & 2"
"444",0.28576679916236,3,41,"1 & 2"
"445",0.225252423693042,4,41,"1 & 2"
"446",0.181454490894811,5,41,"1 & 2"
"447",0.148119595291406,6,41,"1 & 2"
"448",0.121852193806177,7,41,"1 & 2"
"449",0.100625898349469,8,41,"1 & 2"
"450",0.0831305823740462,9,41,"1 & 2"
"451",0.0684637672206933,10,41,"1 & 2"
"452",0.743927357706852,0,42,"1 & 2"
"453",0.45834554350225,1,42,"1 & 2"
"454",0.323919123206365,2,42,"1 & 2"
"455",0.2445376330471,3,42,"1 & 2"
"456",0.191514808613832,4,42,"1 & 2"
"457",0.153246477641609,5,42,"1 & 2"
"458",0.124123295433334,6,42,"1 & 2"
"459",0.101087074052638,7,42,"1 & 2"
"460",0.0823185980457186,8,42,"1 & 2"
"461",0.0666651955356738,9,42,"1 & 2"
"462",0.053367546442079,10,42,"1 & 2"
"463",0.400978383647195,0,43,"1 & 2"
"464",0.220373627444432,1,43,"1 & 2"
"465",0.134076517728104,2,43,"1 & 2"
"466",0.0824738079165804,3,43,"1 & 2"
"467",0.0477790871734384,4,43,"1 & 2"
"468",0.0228192246459539,5,43,"1 & 2"
"469",0.00415129307070128,6,43,"1 & 2"
"470",-0.010087264775507,7,43,"1 & 2"
"471",-0.0210072711661933,8,43,"1 & 2"
"472",-0.0293298782427863,9,43,"1 & 2"
"473",-0.035553677440525,10,43,"1 & 2"
"474",0.261823823981097,0,44,"1 & 2"
"475",0.154569562587774,1,44,"1 & 2"
"476",0.100634756634572,2,44,"1 & 2"
"477",0.0661405478553061,3,44,"1 & 2"
"478",0.0410941875281144,4,44,"1 & 2"
"479",0.0215807306311558,5,44,"1 & 2"
"480",0.00581459449249383,6,44,"1 & 2"
"481",-0.00711416089435295,7,44,"1 & 2"
"482",-0.0177322621705933,8,44,"1 & 2"
"483",-0.0263922499316226,9,44,"1 & 2"
"484",-0.0333573091881432,10,44,"1 & 2"
"485",0.335485962561772,0,45,"1 & 2"
"486",0.197428498335061,1,45,"1 & 2"
"487",0.132388547632904,2,45,"1 & 2"
"488",0.0941887931149826,3,45,"1 & 2"
"489",0.0690210097253777,4,45,"1 & 2"
"490",0.0512427449748465,5,45,"1 & 2"
"491",0.0380348979989803,6,45,"1 & 2"
"492",0.0277630641257601,7,45,"1 & 2"
"493",0.0193818616514432,8,45,"1 & 2"
"494",0.0121973903800933,9,45,"1 & 2"
"495",0.00576345401113239,10,45,"1 & 2"
"496",0.271328392389626,0,46,"1 & 2"
"497",0.17028372320065,1,46,"1 & 2"
"498",0.121194033608817,2,46,"1 & 2"
"499",0.0907459829046103,3,46,"1 & 2"
"500",0.0690537897682005,4,46,"1 & 2"
"501",0.0522055942304386,5,46,"1 & 2"
"502",0.0383929557319253,6,46,"1 & 2"
"503",0.0266933054107983,7,46,"1 & 2"
"504",0.0165952073117868,8,46,"1 & 2"
"505",0.00778778517048834,9,46,"1 & 2"
"506",6.41085393811577e-05,10,46,"1 & 2"
"507",0.904732875121834,0,47,"1 & 2"
"508",0.587484893002582,1,47,"1 & 2"
"509",0.436516107849702,2,47,"1 & 2"
"510",0.346074281788033,3,47,"1 & 2"
"511",0.284647690454936,4,47,"1 & 2"
"512",0.239539821039282,5,47,"1 & 2"
"513",0.204628581329953,6,47,"1 & 2"
"514",0.176562521916681,7,47,"1 & 2"
"515",0.153316168373016,8,47,"1 & 2"
"516",0.133565730572094,9,47,"1 & 2"
"517",0.116398561899874,10,47,"1 & 2"
"518",0.367667132609099,0,48,"1 & 2"
"519",0.221090016225073,1,48,"1 & 2"
"520",0.151409781941989,2,48,"1 & 2"
"521",0.109646988343248,3,48,"1 & 2"
"522",0.0811922011223103,4,48,"1 & 2"
"523",0.0601633470180747,5,48,"1 & 2"
"524",0.0437482002720767,6,48,"1 & 2"
"525",0.0304453899108003,7,48,"1 & 2"
"526",0.0193921144861545,8,48,"1 & 2"
"527",0.0100686526142754,9,48,"1 & 2"
"528",0.00215659763575519,10,48,"1 & 2"
"529",0.672758244375433,0,49,"1 & 2"
"530",0.421912486912784,1,49,"1 & 2"
"531",0.305564322801933,2,49,"1 & 2"
"532",0.23803735724285,3,49,"1 & 2"
"533",0.193463100023653,4,49,"1 & 2"
"534",0.161244984379176,5,49,"1 & 2"
"535",0.13624777499981,6,49,"1 & 2"
"536",0.115733075842107,7,49,"1 & 2"
"537",0.0981624122182641,8,49,"1 & 2"
"538",0.0826549447998209,9,49,"1 & 2"
"539",0.0687229807283059,10,49,"1 & 2"
"540",0.659342214676381,0,50,"1 & 2"
"541",0.411630583235349,1,50,"1 & 2"
"542",0.296615377230461,2,50,"1 & 2"
"543",0.229580094571999,3,50,"1 & 2"
"544",0.185192470835926,4,50,"1 & 2"
"545",0.153188551974571,5,50,"1 & 2"
"546",0.12862937514215,6,50,"1 & 2"
"547",0.108872995925431,7,50,"1 & 2"
"548",0.0924061586474701,8,50,"1 & 2"
"549",0.0783157062599581,9,50,"1 & 2"
"550",0.0660223826124997,10,50,"1 & 2"
"551",0.388663269491621,0,51,"1 & 2"
"552",0.22838535521853,1,51,"1 & 2"
"553",0.153994825753715,2,51,"1 & 2"
"554",0.110635149291363,3,51,"1 & 2"
"555",0.0818394843174436,4,51,"1 & 2"
"556",0.0609316779469652,5,51,"1 & 2"
"557",0.0447222701531344,6,51,"1 & 2"
"558",0.031536613479049,7,51,"1 & 2"
"559",0.0204445586503865,8,51,"1 & 2"
"560",0.0109101316512597,9,51,"1 & 2"
"561",0.00261955531870852,10,51,"1 & 2"
"562",0.737992757021193,0,52,"1 & 2"
"563",0.474724062289392,1,52,"1 & 2"
"564",0.350244065534486,2,52,"1 & 2"
"565",0.275982846356938,3,52,"1 & 2"
"566",0.225549441560908,4,52,"1 & 2"
"567",0.188313082375765,5,52,"1 & 2"
"568",0.159176272463819,6,52,"1 & 2"
"569",0.135400919899985,7,52,"1 & 2"
"570",0.115394699641441,8,52,"1 & 2"
"571",0.0981694312670521,9,52,"1 & 2"
"572",0.0830719079588778,10,52,"1 & 2"
"573",0.84932156868396,0,53,"1 & 2"
"574",0.520890784158145,1,53,"1 & 2"
"575",0.365134423207032,2,53,"1 & 2"
"576",0.272362165810413,3,53,"1 & 2"
"577",0.209760150893477,4,53,"1 & 2"
"578",0.164065947324461,5,53,"1 & 2"
"579",0.128926770856752,6,53,"1 & 2"
"580",0.100959246580711,7,53,"1 & 2"
"581",0.0782261963911036,8,53,"1 & 2"
"582",0.0595481187865834,9,53,"1 & 2"
"583",0.0441556027938422,10,53,"1 & 2"
"584",0.815130771243017,0,54,"1 & 2"
"585",0.502708467266765,1,54,"1 & 2"
"586",0.355979567568927,2,54,"1 & 2"
"587",0.2693823979185,3,54,"1 & 2"
"588",0.211444683219161,4,54,"1 & 2"
"589",0.169497300618057,5,54,"1 & 2"
"590",0.137484594784239,6,54,"1 & 2"
"591",0.112159916160744,7,54,"1 & 2"
"592",0.0916206457226564,8,54,"1 & 2"
"593",0.0746631506646464,9,54,"1 & 2"
