"","corr","lag","sim","Seascapes"
"148",0.544738505491657,4,14,"1 & 2"
"149",0.474481446335134,5,14,"1 & 2"
"150",0.405353618904105,6,14,"1 & 2"
"151",0.33822923380947,7,14,"1 & 2"
"152",0.273842789074706,8,14,"1 & 2"
"153",0.212784780130943,9,14,"1 & 2"
"154",0.155522978206297,10,14,"1 & 2"
"155",0.581103057444264,0,15,"1 & 2"
"156",0.534030386299662,1,15,"1 & 2"
"157",0.485996967620216,2,15,"1 & 2"
"158",0.437063858389762,3,15,"1 & 2"
"159",0.387192923520065,4,15,"1 & 2"
"160",0.336341677209011,5,15,"1 & 2"
"161",0.284540451349073,6,15,"1 & 2"
"162",0.231955458827143,7,15,"1 & 2"
"163",0.178939919904159,8,15,"1 & 2"
"164",0.126064538554646,9,15,"1 & 2"
"165",0.0741112816132423,10,15,"1 & 2"
"166",0.829566932934316,0,16,"1 & 2"
"167",0.826464701973944,1,16,"1 & 2"
"168",0.817773384129463,2,16,"1 & 2"
"169",0.803003761762336,3,16,"1 & 2"
"170",0.781763029746277,4,16,"1 & 2"
"171",0.75381559161987,5,16,"1 & 2"
"172",0.719136517655397,6,16,"1 & 2"
"173",0.677955621372775,7,16,"1 & 2"
"174",0.630789929405232,8,16,"1 & 2"
"175",0.578454280983323,9,16,"1 & 2"
"176",0.522032837947069,10,16,"1 & 2"
"177",0.861529763715363,0,17,"1 & 2"
"178",0.833970358271715,1,17,"1 & 2"
"179",0.80078949487746,2,17,"1 & 2"
"180",0.762558256106312,3,17,"1 & 2"
"181",0.719846415760359,4,17,"1 & 2"
"182",0.673226988288652,5,17,"1 & 2"
"183",0.623296893633371,6,17,"1 & 2"
"184",0.570704187380852,7,17,"1 & 2"
"185",0.516169056224174,8,17,"1 & 2"
"186",0.460486433347291,9,17,"1 & 2"
"187",0.404504441495917,10,17,"1 & 2"
"188",0.947140860250075,0,18,"1 & 2"
"189",0.943273140356452,1,18,"1 & 2"
"190",0.930415349662912,2,18,"1 & 2"
"191",0.909008339743563,3,18,"1 & 2"
"192",0.879809296496104,4,18,"1 & 2"
"193",0.843782705397891,5,18,"1 & 2"
"194",0.801984605770956,6,18,"1 & 2"
"195",0.755462471147129,7,18,"1 & 2"
"196",0.705187007984611,8,18,"1 & 2"
"197",0.652022392356118,9,18,"1 & 2"
"198",0.596731205271628,10,18,"1 & 2"
"199",0.818716537687231,0,19,"1 & 2"
"200",0.785146653587135,1,19,"1 & 2"
"201",0.744246060014391,2,19,"1 & 2"
"202",0.696707344688952,3,19,"1 & 2"
"203",0.643301946548046,4,19,"1 & 2"
"204",0.584947799019705,5,19,"1 & 2"
"205",0.522758923619611,6,19,"1 & 2"
"206",0.458053505665028,7,19,"1 & 2"
"207",0.39230370991531,8,19,"1 & 2"
"208",0.327026891580888,9,19,"1 & 2"
"209",0.263644393049677,10,19,"1 & 2"
"210",0.866098962394875,0,20,"1 & 2"
"211",0.85771197136607,1,20,"1 & 2"
"212",0.845556784606307,2,20,"1 & 2"
"213",0.828808027278969,3,20,"1 & 2"
"214",0.806705793049101,4,20,"1 & 2"
"215",0.778793251282951,5,20,"1 & 2"
"216",0.745060393465953,6,20,"1 & 2"
"217",0.705948338791011,7,20,"1 & 2"
"218",0.662240916928504,8,20,"1 & 2"
"219",0.614912195830866,9,20,"1 & 2"
"220",0.564990296104296,10,20,"1 & 2"
"221",0.955493619551235,0,21,"1 & 2"
"222",0.935461365476124,1,21,"1 & 2"
"223",0.908080092460156,2,21,"1 & 2"
"224",0.874423013711288,3,21,"1 & 2"
"225",0.835638343067182,4,21,"1 & 2"
"226",0.792885403160401,5,21,"1 & 2"
"227",0.747273912423829,6,21,"1 & 2"
"228",0.699813740904583,7,21,"1 & 2"
"229",0.651379377638299,8,21,"1 & 2"
"230",0.602693249970766,9,21,"1 & 2"
"231",0.554332778498328,10,21,"1 & 2"
"232",0.748554254234687,0,22,"1 & 2"
"233",0.716019278266449,1,22,"1 & 2"
"234",0.681441144395826,2,22,"1 & 2"
"235",0.645241907029402,3,22,"1 & 2"
"236",0.607615625148163,4,22,"1 & 2"
"237",0.568475717461287,5,22,"1 & 2"
"238",0.527482664525148,6,22,"1 & 2"
"239",0.48416537580929,7,22,"1 & 2"
"240",0.43810875274097,8,22,"1 & 2"
"241",0.389143675215207,9,22,"1 & 2"
"242",0.337467858696258,10,22,"1 & 2"
"243",0.843144119714651,0,23,"1 & 2"
"244",0.81513085889802,1,23,"1 & 2"
"245",0.783445329739161,2,23,"1 & 2"
"246",0.748166328993622,3,23,"1 & 2"
"247",0.709339059686609,4,23,"1 & 2"
"248",0.667063678552407,5,23,"1 & 2"
"249",0.621533234589666,6,23,"1 & 2"
"250",0.573036966435148,7,23,"1 & 2"
"251",0.521960113043274,8,23,"1 & 2"
"252",0.46880045474183,9,23,"1 & 2"
"253",0.414199337106912,10,23,"1 & 2"
"254",0.368137296066918,0,24,"1 & 2"
"255",0.286193386752494,1,24,"1 & 2"
"256",0.206466127098422,2,24,"1 & 2"
"257",0.130254788085646,3,24,"1 & 2"
"258",0.0587427293154888,4,24,"1 & 2"
"259",-0.00695829614136459,5,24,"1 & 2"
"260",-0.0659103176194634,6,24,"1 & 2"
"261",-0.117481545684279,7,24,"1 & 2"
"262",-0.16140407317074,8,24,"1 & 2"
"263",-0.197733233204383,9,24,"1 & 2"
"264",-0.226759595520171,10,24,"1 & 2"
"265",0.783520987893951,0,25,"1 & 2"
"266",0.745730669066689,1,25,"1 & 2"
"267",0.703255290638617,2,25,"1 & 2"
"268",0.656943938898147,3,25,"1 & 2"
"269",0.607550027204049,4,25,"1 & 2"
"270",0.555644407164204,5,25,"1 & 2"
"271",0.50158467249129,6,25,"1 & 2"
"272",0.445560833108767,7,25,"1 & 2"
"273",0.387706597030081,8,25,"1 & 2"
"274",0.328237616605491,9,25,"1 & 2"
"275",0.267567625078151,10,25,"1 & 2"
"276",0.427207997036952,0,26,"1 & 2"
"277",0.359268628839522,1,26,"1 & 2"
"278",0.291818563095132,2,26,"1 & 2"
"279",0.225600108644668,3,26,"1 & 2"
"280",0.161046084912272,4,26,"1 & 2"
"281",0.0984799144902266,5,26,"1 & 2"
"282",0.0382368382545854,6,26,"1 & 2"
"283",-0.0192891092324995,7,26,"1 & 2"
"284",-0.073650700053636,8,26,"1 & 2"
"285",-0.124382703728382,9,26,"1 & 2"
"286",-0.171048137508112,10,26,"1 & 2"
"287",0.690847664685419,0,27,"1 & 2"
"288",0.682706739863738,1,27,"1 & 2"
"289",0.670975677087339,2,27,"1 & 2"
"290",0.655097344008929,3,27,"1 & 2"
"291",0.634550996298779,4,27,"1 & 2"
"292",0.608970227831678,5,27,"1 & 2"
"293",0.578213606064124,6,27,"1 & 2"
"294",0.542374961166024,7,27,"1 & 2"
"295",0.501745486943952,8,27,"1 & 2"
"296",0.456755761101727,9,27,"1 & 2"
"297",0.407929496820001,10,27,"1 & 2"
"298",0.787057767032275,0,28,"1 & 2"
"299",0.720410280359537,1,28,"1 & 2"
"300",0.649091287736141,2,28,"1 & 2"
"301",0.574689464782759,3,28,"1 & 2"
"302",0.498766704954083,4,28,"1 & 2"
"303",0.422833874766554,5,28,"1 & 2"
"304",0.34832491992455,6,28,"1 & 2"
"305",0.276566106517322,7,28,"1 & 2"
"306",0.20874385389523,8,28,"1 & 2"
"307",0.145875896948289,9,28,"1 & 2"
"308",0.0887870922508527,10,28,"1 & 2"
"309",0.606464857668675,0,29,"1 & 2"
"310",0.559486074014286,1,29,"1 & 2"
"311",0.50785013701093,2,29,"1 & 2"
"312",0.452362504760775,3,29,"1 & 2"
"313",0.393665944768998,4,29,"1 & 2"
"314",0.33229356006692,5,29,"1 & 2"
"315",0.268729241319365,6,29,"1 & 2"
"316",0.203478635729124,7,29,"1 & 2"
"317",0.137145515457745,8,29,"1 & 2"
"318",0.07049552753455,9,29,"1 & 2"
"319",0.00448557762855087,10,29,"1 & 2"
"320",0.511784736819353,0,30,"1 & 2"
"321",0.494216085630831,1,30,"1 & 2"
"322",0.473914892896281,2,30,"1 & 2"
"323",0.45031505005406,3,30,"1 & 2"
"324",0.422916581979439,4,30,"1 & 2"
"325",0.391374847363888,5,30,"1 & 2"
"326",0.355565157995825,6,30,"1 & 2"
"327",0.315613046940649,7,30,"1 & 2"
"328",0.271893279646297,8,30,"1 & 2"
"329",0.225009715411427,9,30,"1 & 2"
"330",0.175768338933179,10,30,"1 & 2"
"331",0.775054784321009,0,31,"1 & 2"
"332",0.728789864609098,1,31,"1 & 2"
"333",0.676852984220878,2,31,"1 & 2"
"334",0.621064358048168,3,31,"1 & 2"
"335",0.563041360163639,4,31,"1 & 2"
"336",0.504133570312781,5,31,"1 & 2"
"337",0.445405207432715,6,31,"1 & 2"
"338",0.387658591529594,7,31,"1 & 2"
"339",0.3314884783924,8,31,"1 & 2"
"340",0.277353140618452,9,31,"1 & 2"
"341",0.22564505241603,10,31,"1 & 2"
"342",0.462087483652888,0,32,"1 & 2"
"343",0.436781227364792,1,32,"1 & 2"
"344",0.408107675357374,2,32,"1 & 2"
"345",0.375915456937923,3,32,"1 & 2"
"346",0.340117231113357,4,32,"1 & 2"
"347",0.30073000666242,5,32,"1 & 2"
"348",0.257919483104195,6,32,"1 & 2"
"349",0.212046722569952,7,32,"1 & 2"
"350",0.163701133605149,8,32,"1 & 2"
"351",0.11369687033993,9,32,"1 & 2"
"352",0.0630203508388495,10,32,"1 & 2"
"353",0.985038394400037,0,33,"1 & 2"
"354",0.979816199011648,1,33,"1 & 2"
"355",0.969183101919565,2,33,"1 & 2"
"356",0.95291426468549,3,33,"1 & 2"
"357",0.930592001380569,4,33,"1 & 2"
"358",0.901806014268998,5,33,"1 & 2"
"359",0.866344558022023,6,33,"1 & 2"
"360",0.824327623825109,7,33,"1 & 2"
"361",0.776258232972858,8,33,"1 & 2"
"362",0.722996627828978,9,33,"1 & 2"
"363",0.665682407649186,10,33,"1 & 2"
"364",0.856170531360292,0,34,"1 & 2"
"365",0.803495027945344,1,34,"1 & 2"
"366",0.748615583241649,2,34,"1 & 2"
"367",0.691633425252905,3,34,"1 & 2"
"368",0.6325866033188,4,34,"1 & 2"
"369",0.571618752642771,5,34,"1 & 2"
"370",0.509074260681659,6,34,"1 & 2"
"371",0.445510866379658,7,34,"1 & 2"
"372",0.381646523679479,8,34,"1 & 2"
"373",0.318272778890164,9,34,"1 & 2"
"374",0.256172081791747,10,34,"1 & 2"
"375",0.892014735101703,0,35,"1 & 2"
"376",0.842280579232463,1,35,"1 & 2"
"377",0.785955046971989,2,35,"1 & 2"
"378",0.724472802021788,3,35,"1 & 2"
"379",0.659240137180654,4,35,"1 & 2"
"380",0.591693731470743,5,35,"1 & 2"
"381",0.523284633109232,6,35,"1 & 2"
"382",0.455409399717358,7,35,"1 & 2"
"383",0.389341226832497,8,35,"1 & 2"
"384",0.326197312247802,9,35,"1 & 2"
"385",0.266941643866266,10,35,"1 & 2"
"386",0.856634290611954,0,36,"1 & 2"
"387",0.827137296120815,1,36,"1 & 2"
"388",0.790586516963012,2,36,"1 & 2"
"389",0.748082850983616,3,36,"1 & 2"
"390",0.700674601891634,4,36,"1 & 2"
"391",0.6493109025241,5,36,"1 & 2"
"392",0.594825600972059,6,36,"1 & 2"
"393",0.537955737789099,7,36,"1 & 2"
"394",0.479394637731247,8,36,"1 & 2"
"395",0.419867957124176,9,36,"1 & 2"
"396",0.360205930580645,10,36,"1 & 2"
"397",0.936987853235996,0,37,"1 & 2"
"398",0.919471514979515,1,37,"1 & 2"
"399",0.893497853603013,2,37,"1 & 2"
"400",0.85985563802517,3,37,"1 & 2"
"401",0.819452390565086,4,37,"1 & 2"
"402",0.773198182873665,5,37,"1 & 2"
"403",0.72194369972307,6,37,"1 & 2"
"404",0.666467018759993,7,37,"1 & 2"
"405",0.607496015555387,8,37,"1 & 2"
"406",0.54576389616248,9,37,"1 & 2"
"407",0.482098197977557,10,37,"1 & 2"
"408",0.898404498672759,0,38,"1 & 2"
"409",0.89351918058053,1,38,"1 & 2"
"410",0.880115549701459,2,38,"1 & 2"
"411",0.858605822553412,3,38,"1 & 2"
"412",0.829426710060502,4,38,"1 & 2"
"413",0.793101258519789,5,38,"1 & 2"
"414",0.75030871070808,6,38,"1 & 2"
"415",0.701909536087163,7,38,"1 & 2"
"416",0.648906656210983,8,38,"1 & 2"
"417",0.592367110588521,9,38,"1 & 2"
"418",0.533350680639468,10,38,"1 & 2"
"419",0.672151246827665,0,39,"1 & 2"
"420",0.61443109378967,1,39,"1 & 2"
"421",0.553787235204178,2,39,"1 & 2"
"422",0.491416396423228,3,39,"1 & 2"
"423",0.428366373881653,4,39,"1 & 2"
"424",0.365521789257896,5,39,"1 & 2"
"425",0.303630199287104,6,39,"1 & 2"
"426",0.243349396871234,7,39,"1 & 2"
"427",0.18528972130284,8,39,"1 & 2"
"428",0.130034739955533,9,39,"1 & 2"
"429",0.0781394784254759,10,39,"1 & 2"
"430",0.664427533941457,0,40,"1 & 2"
"431",0.607441020622601,1,40,"1 & 2"
"432",0.547061435412878,2,40,"1 & 2"
"433",0.484410328792573,3,40,"1 & 2"
"434",0.420585138898441,4,40,"1 & 2"
"435",0.356581233880814,5,40,"1 & 2"
"436",0.293232238569007,6,40,"1 & 2"
"437",0.231188697634743,7,40,"1 & 2"
"438",0.1709436259072,8,40,"1 & 2"
"439",0.112895772490168,9,40,"1 & 2"
"440",0.0574264685530596,10,40,"1 & 2"
"441",0.776625387152635,0,41,"1 & 2"
"442",0.753431434684312,1,41,"1 & 2"
"443",0.725975289059605,2,41,"1 & 2"
"444",0.694172475098877,3,41,"1 & 2"
"445",0.657997361332588,4,41,"1 & 2"
"446",0.617559952662211,5,41,"1 & 2"
"447",0.573149113501484,6,41,"1 & 2"
"448",0.525243980300697,7,41,"1 & 2"
"449",0.474500074172345,8,41,"1 & 2"
"450",0.421714559716291,9,41,"1 & 2"
"451",0.367775330421718,10,41,"1 & 2"
"452",0.665798885514898,0,42,"1 & 2"
"453",0.615217804856123,1,42,"1 & 2"
"454",0.561150772607855,2,42,"1 & 2"
"455",0.504499395665213,3,42,"1 & 2"
"456",0.446037177161567,4,42,"1 & 2"
"457",0.386477983773249,5,42,"1 & 2"
"458",0.326513660529767,6,42,"1 & 2"
"459",0.266820299676643,7,42,"1 & 2"
"460",0.208048751241761,8,42,"1 & 2"
"461",0.150821056442548,9,42,"1 & 2"
"462",0.0957475227652288,10,42,"1 & 2"
"463",0.810116874172058,0,43,"1 & 2"
"464",0.772242410365943,1,43,"1 & 2"
"465",0.730220274986158,2,43,"1 & 2"
"466",0.684801936544809,3,43,"1 & 2"
"467",0.636622224106889,4,43,"1 & 2"
"468",0.586259419216168,5,43,"1 & 2"
"469",0.534296190086212,6,43,"1 & 2"
"470",0.481363645504852,7,43,"1 & 2"
"471",0.428158636052879,8,43,"1 & 2"
"472",0.375431887714321,9,43,"1 & 2"
"473",0.323951020502932,10,43,"1 & 2"
"474",0.32559172905468,0,44,"1 & 2"
"475",0.253157332590186,1,44,"1 & 2"
"476",0.180138981208328,2,44,"1 & 2"
"477",0.108138138323902,3,44,"1 & 2"
"478",0.0385571218865141,4,44,"1 & 2"
"479",-0.027428390794757,5,44,"1 & 2"
"480",-0.0888923584633272,6,44,"1 & 2"
"481",-0.145173909374051,7,44,"1 & 2"
"482",-0.195873403383861,8,44,"1 & 2"
"483",-0.240821637891359,9,44,"1 & 2"
"484",-0.280027556313887,10,44,"1 & 2"
"485",0.651500101078045,0,45,"1 & 2"
"486",0.590246298744036,1,45,"1 & 2"
"487",0.52628929589218,2,45,"1 & 2"
"488",0.46098701449794,3,45,"1 & 2"
"489",0.395606542201954,4,45,"1 & 2"
"490",0.331271194219649,5,45,"1 & 2"
"491",0.268936657651144,6,45,"1 & 2"
"492",0.209397148305478,7,45,"1 & 2"
"493",0.153310082143501,8,45,"1 & 2"
"494",0.101223235646892,9,45,"1 & 2"
"495",0.0535911636381244,10,45,"1 & 2"
"496",0.801893989328569,0,46,"1 & 2"
"497",0.771198653996906,1,46,"1 & 2"
"498",0.73735759229796,2,46,"1 & 2"
"499",0.700534878810704,3,46,"1 & 2"
"500",0.660861796273817,4,46,"1 & 2"
"501",0.618453674187533,5,46,"1 & 2"
"502",0.573437088414456,6,46,"1 & 2"
"503",0.525980343123056,7,46,"1 & 2"
"504",0.476320376845456,8,46,"1 & 2"
"505",0.424782833833757,9,46,"1 & 2"
"506",0.371796370835809,10,46,"1 & 2"
"507",0.591634848005956,0,47,"1 & 2"
"508",0.54729508037877,1,47,"1 & 2"
"509",0.500748880571849,2,47,"1 & 2"
"510",0.452126580474037,3,47,"1 & 2"
"511",0.401532453269728,4,47,"1 & 2"
"512",0.3490862366606,5,47,"1 & 2"
"513",0.294967480087431,6,47,"1 & 2"
"514",0.239453449338084,7,47,"1 & 2"
"515",0.182942068176752,8,47,"1 & 2"
"516",0.125955666894059,9,47,"1 & 2"
"517",0.0691276348830366,10,47,"1 & 2"
"518",0.410057725768108,0,48,"1 & 2"
"519",0.344886500237457,1,48,"1 & 2"
"520",0.279340232955634,2,48,"1 & 2"
"521",0.214469544812761,3,48,"1 & 2"
"522",0.151184027487667,4,48,"1 & 2"
"523",0.0901867375551082,5,48,"1 & 2"
"524",0.0319517890678433,6,48,"1 & 2"
"525",-0.0232487717303508,7,48,"1 & 2"
"526",-0.0752812468025496,8,48,"1 & 2"
"527",-0.124072263732109,9,48,"1 & 2"
"528",-0.16953860722076,10,48,"1 & 2"
"529",0.949978191506409,0,49,"1 & 2"
"530",0.921975935843262,1,49,"1 & 2"
"531",0.888836554180955,2,49,"1 & 2"
"532",0.851912275870272,3,49,"1 & 2"
"533",0.812113947665792,4,49,"1 & 2"
"534",0.770027556647557,5,49,"1 & 2"
"535",0.726052740541406,6,49,"1 & 2"
"536",0.680531145075462,7,49,"1 & 2"
"537",0.633849421043745,8,49,"1 & 2"
"538",0.586501081181864,9,49,"1 & 2"
"539",0.539094945151547,10,49,"1 & 2"
"540",0.944086413884649,0,50,"1 & 2"
"541",0.910064121623913,1,50,"1 & 2"
"542",0.868593490226046,2,50,"1 & 2"
"543",0.820867219211221,3,50,"1 & 2"
"544",0.768126223375139,4,50,"1 & 2"
"545",0.711620795285346,5,50,"1 & 2"
"546",0.652551619307801,6,50,"1 & 2"
"547",0.592020408588246,7,50,"1 & 2"
"548",0.531011853033754,8,50,"1 & 2"
"549",0.470405454935288,9,50,"1 & 2"
"550",0.411002804514972,10,50,"1 & 2"
"551",0.675320827598561,0,51,"1 & 2"
"552",0.652425328756155,1,51,"1 & 2"
"553",0.627023201029924,2,51,"1 & 2"
"554",0.59909659423958,3,51,"1 & 2"
"555",0.568540883889169,4,51,"1 & 2"
"556",0.535178437339921,5,51,"1 & 2"
"557",0.498798052055412,6,51,"1 & 2"
"558",0.459224202421278,7,51,"1 & 2"
"559",0.416404415894869,8,51,"1 & 2"
"560",0.37048904122772,9,51,"1 & 2"
"561",0.321877817216611,10,51,"1 & 2"
"562",0.92291519767317,0,52,"1 & 2"
"563",0.92503115054211,1,52,"1 & 2"
"564",0.92017834234792,2,52,"1 & 2"
"565",0.907213180251874,3,52,"1 & 2"
"566",0.885568314943881,4,52,"1 & 2"
"567",0.85544512310351,5,52,"1 & 2"
"568",0.817757567032857,6,52,"1 & 2"
"569",0.773906501845116,7,52,"1 & 2"
"570",0.725504157818854,8,52,"1 & 2"
"571",0.674114881605154,9,52,"1 & 2"
"572",0.621035968784921,10,52,"1 & 2"
"573",0.852967836599268,0,53,"1 & 2"
"574",0.82284900481857,1,53,"1 & 2"
"575",0.787869813683735,2,53,"1 & 2"
"576",0.748880010457683,3,53,"1 & 2"
"577",0.706590748247113,4,53,"1 & 2"
"578",0.661618452140098,5,53,"1 & 2"
"579",0.614517625861001,6,53,"1 & 2"
"580",0.56578464106958,7,53,"1 & 2"
"581",0.51584699491679,8,53,"1 & 2"
"582",0.465064745139925,9,53,"1 & 2"
"583",0.41375997575742,10,53,"1 & 2"
"584",0.966780354573956,0,54,"1 & 2"
"585",0.939382466496132,1,54,"1 & 2"
"586",0.904457895163439,2,54,"1 & 2"
"587",0.863080495923263,3,54,"1 & 2"
"588",0.816380180190566,4,54,"1 & 2"
"589",0.765514580178889,5,54,"1 & 2"
"590",0.711631003820457,6,54,"1 & 2"
"591",0.655824260045467,7,54,"1 & 2"
"592",0.599104729012193,8,54,"1 & 2"
"593",0.542387262697566,9,54,"1 & 2"
"594",0.486499767498782,10,54,"1 & 2"
"595",0.710295564242084,0,55,"1 & 2"
"596",0.661870441401344,1,55,"1 & 2"
"597",0.611475198055282,2,55,"1 & 2"
"598",0.55994919442749,3,55,"1 & 2"
"599",0.508017771963376,4,55,"1 & 2"
"600",0.456246008142869,5,55,"1 & 2"
"601",0.405016089331471,6,55,"1 & 2"
"602",0.354535859767437,7,55,"1 & 2"
"603",0.304876838812741,8,55,"1 & 2"
"604",0.256032566657977,9,55,"1 & 2"
