"","corr","lag","sim","Seascapes"
"69",0.242660979420306,2,7,"1 & 2"
"70",0.179682602012368,3,7,"1 & 2"
"71",0.138164799610128,4,7,"1 & 2"
"72",0.108531669359289,5,7,"1 & 2"
"73",0.0861291448128717,6,7,"1 & 2"
"74",0.0684121692487911,7,7,"1 & 2"
"75",0.0538763597179476,8,7,"1 & 2"
"76",0.0415911139007532,9,7,"1 & 2"
"77",0.0309704025044951,10,7,"1 & 2"
"78",0.704852380989701,0,8,"1 & 2"
"79",0.420922844932727,1,8,"1 & 2"
"80",0.289365503481459,2,8,"1 & 2"
"81",0.213210213025882,3,8,"1 & 2"
"82",0.163471701137666,4,8,"1 & 2"
"83",0.128405988694012,5,8,"1 & 2"
"84",0.102334923808288,6,8,"1 & 2"
"85",0.0821694735358672,7,8,"1 & 2"
"86",0.0660784087969877,8,8,"1 & 2"
"87",0.0529016299291432,9,8,"1 & 2"
"88",0.0418651935265654,10,8,"1 & 2"
"89",0.917272681411131,0,9,"1 & 2"
"90",0.567686915159399,1,9,"1 & 2"
"91",0.403661968991356,2,9,"1 & 2"
"92",0.307067733980311,3,9,"1 & 2"
"93",0.242677251036009,4,9,"1 & 2"
"94",0.196296334539946,5,9,"1 & 2"
"95",0.161117752425916,6,9,"1 & 2"
"96",0.133467948733893,7,9,"1 & 2"
"97",0.111177939720549,8,9,"1 & 2"
"98",0.0928690663136462,9,9,"1 & 2"
"99",0.0776091909191125,10,9,"1 & 2"
"100",0.75848021938115,0,10,"1 & 2"
"101",0.456584094854592,1,10,"1 & 2"
"102",0.315905102010797,2,10,"1 & 2"
"103",0.233831576967365,3,10,"1 & 2"
"104",0.179709042057811,4,10,"1 & 2"
"105",0.14113944309897,5,10,"1 & 2"
"106",0.112150497619107,6,10,"1 & 2"
"107",0.0895154725854145,7,10,"1 & 2"
"108",0.0713446319903757,8,10,"1 & 2"
"109",0.0564636221771546,9,10,"1 & 2"
"110",0.0441082391239363,10,10,"1 & 2"
"111",0.600272601216769,0,11,"1 & 2"
"112",0.349603278585875,1,11,"1 & 2"
"113",0.232925927184136,2,11,"1 & 2"
"114",0.165112147525591,3,11,"1 & 2"
"115",0.120698443979424,4,11,"1 & 2"
"116",0.0893613548907548,5,11,"1 & 2"
"117",0.0661028772792741,6,11,"1 & 2"
"118",0.0481982504371627,7,11,"1 & 2"
"119",0.0340308105634584,8,11,"1 & 2"
"120",0.0225817382520061,9,11,"1 & 2"
"121",0.0131826321555921,10,11,"1 & 2"
"122",0.522015720889696,0,12,"1 & 2"
"123",0.284619774424626,1,12,"1 & 2"
"124",0.174398831066143,2,12,"1 & 2"
"125",0.110829872615864,3,12,"1 & 2"
"126",0.0697584246921979,4,12,"1 & 2"
"127",0.0413153449405105,5,12,"1 & 2"
"128",0.0206589114945275,6,12,"1 & 2"
"129",0.00511201550533452,7,12,"1 & 2"
"130",-0.00692115759593231,8,12,"1 & 2"
"131",-0.0164293422468517,9,12,"1 & 2"
"132",-0.0240311511684957,10,12,"1 & 2"
"133",0.765509487318748,0,13,"1 & 2"
"134",0.455186089788037,1,13,"1 & 2"
"135",0.309388563114168,2,13,"1 & 2"
"136",0.223600496893022,3,13,"1 & 2"
"137",0.166579832102708,4,13,"1 & 2"
"138",0.12569133852621,5,13,"1 & 2"
"139",0.0948524244961004,6,13,"1 & 2"
"140",0.0707802776804555,7,13,"1 & 2"
"141",0.0515528622409808,8,13,"1 & 2"
"142",0.0359718189397894,9,13,"1 & 2"
"143",0.0232487534894485,10,13,"1 & 2"
"144",0.543316999636905,0,14,"1 & 2"
"145",0.307798468398729,1,14,"1 & 2"
"146",0.197060877976524,2,14,"1 & 2"
"147",0.131952276022098,3,14,"1 & 2"
"148",0.088774710046541,4,14,"1 & 2"
"149",0.0579265124945792,5,14,"1 & 2"
"150",0.0347818336125476,6,14,"1 & 2"
"151",0.0168487401531572,7,14,"1 & 2"
"152",0.00267577210826262,8,14,"1 & 2"
"153",-0.00863566646915374,9,14,"1 & 2"
"154",-0.0176736844234035,10,14,"1 & 2"
"155",0.896233107070126,0,15,"1 & 2"
"156",0.549211808497061,1,15,"1 & 2"
"157",0.386847131885838,2,15,"1 & 2"
"158",0.291813997380919,3,15,"1 & 2"
"159",0.229028665300667,4,15,"1 & 2"
"160",0.184276914508251,5,15,"1 & 2"
"161",0.150684499748009,6,15,"1 & 2"
"162",0.124507502893811,7,15,"1 & 2"
"163",0.103522563820895,8,15,"1 & 2"
"164",0.0863195665811595,9,15,"1 & 2"
"165",0.0719581475222216,10,15,"1 & 2"
"166",0.762186817989046,0,16,"1 & 2"
"167",0.474705459409218,1,16,"1 & 2"
"168",0.340018734101536,2,16,"1 & 2"
"169",0.260990756986911,3,16,"1 & 2"
"170",0.20859993421597,4,16,"1 & 2"
"171",0.171099353929671,5,16,"1 & 2"
"172",0.142814000777988,6,16,"1 & 2"
"173",0.120656431730767,7,16,"1 & 2"
"174",0.102794487110683,8,16,"1 & 2"
"175",0.0880650639085305,9,16,"1 & 2"
"176",0.0756885447334812,10,16,"1 & 2"
"177",0.686508861042191,0,17,"1 & 2"
"178",0.422571914236406,1,17,"1 & 2"
"179",0.299669976100054,2,17,"1 & 2"
"180",0.227777772303353,3,17,"1 & 2"
"181",0.179915289357981,4,17,"1 & 2"
"182",0.14512474191424,5,17,"1 & 2"
"183",0.118136819247879,6,17,"1 & 2"
"184",0.096154968256883,7,17,"1 & 2"
"185",0.0776115491773691,8,17,"1 & 2"
"186",0.0616040651637455,9,17,"1 & 2"
"187",0.0476067211913327,10,17,"1 & 2"
"188",0.517820421707915,0,18,"1 & 2"
"189",0.280168578104424,1,18,"1 & 2"
"190",0.170337007346096,2,18,"1 & 2"
"191",0.10721408317996,3,18,"1 & 2"
"192",0.0664702963525338,4,18,"1 & 2"
"193",0.0382247822306118,5,18,"1 & 2"
"194",0.0177002975235968,6,18,"1 & 2"
"195",0.00230300913551904,7,18,"1 & 2"
"196",-0.0094985752018302,8,18,"1 & 2"
"197",-0.0186648835302146,9,18,"1 & 2"
"198",-0.02582323105662,10,18,"1 & 2"
"199",0.515169090044234,0,19,"1 & 2"
"200",0.304062044547618,1,19,"1 & 2"
"201",0.206251737357071,2,19,"1 & 2"
"202",0.149503664992447,3,19,"1 & 2"
"203",0.112229343607629,4,19,"1 & 2"
"204",0.0856965453373987,5,19,"1 & 2"
"205",0.0657030321133549,6,19,"1 & 2"
"206",0.04998393558074,7,19,"1 & 2"
"207",0.0372174070974262,8,19,"1 & 2"
"208",0.0265849696516009,9,19,"1 & 2"
"209",0.0175559917487588,10,19,"1 & 2"
"210",0.329518394387981,0,20,"1 & 2"
"211",0.196362072699903,1,20,"1 & 2"
"212",0.134348675921532,2,20,"1 & 2"
"213",0.0981243290924302,3,20,"1 & 2"
"214",0.0741089861643315,4,20,"1 & 2"
"215",0.0567906024549834,5,20,"1 & 2"
"216",0.0434985590859279,6,20,"1 & 2"
"217",0.0327794837765442,7,20,"1 & 2"
"218",0.0237783444619109,8,20,"1 & 2"
"219",0.0159680126305345,9,20,"1 & 2"
"220",0.00901833986338267,10,20,"1 & 2"
"221",0.922003832641578,0,21,"1 & 2"
"222",0.586097703378726,1,21,"1 & 2"
"223",0.428424923787938,2,21,"1 & 2"
"224",0.335639799807905,3,21,"1 & 2"
"225",0.273837768736423,4,21,"1 & 2"
"226",0.229266334112748,5,21,"1 & 2"
"227",0.195267477103356,6,21,"1 & 2"
"228",0.168226056644485,7,21,"1 & 2"
"229",0.14602030591477,8,21,"1 & 2"
"230",0.127331490295651,9,21,"1 & 2"
"231",0.111298034017925,10,21,"1 & 2"
"232",0.945546839505648,0,22,"1 & 2"
"233",0.584718432477632,1,22,"1 & 2"
"234",0.414267178375804,2,22,"1 & 2"
"235",0.313372195123453,3,22,"1 & 2"
"236",0.245917379897919,4,22,"1 & 2"
"237",0.19729667431716,5,22,"1 & 2"
"238",0.160466065263034,6,22,"1 & 2"
"239",0.131602399004477,7,22,"1 & 2"
"240",0.10844102248342,8,22,"1 & 2"
"241",0.0895416177881151,9,22,"1 & 2"
"242",0.0739288167016727,10,22,"1 & 2"
"243",0.756136463458337,0,23,"1 & 2"
"244",0.464501175456691,1,23,"1 & 2"
"245",0.327946845136398,2,23,"1 & 2"
"246",0.247709505523869,3,23,"1 & 2"
"247",0.19431137456593,4,23,"1 & 2"
"248",0.15583904532837,5,23,"1 & 2"
"249",0.126550447905306,6,23,"1 & 2"
"250",0.103333169257489,7,23,"1 & 2"
"251",0.0843525483700674,8,23,"1 & 2"
"252",0.068459053177561,9,23,"1 & 2"
"253",0.0549008419595287,10,23,"1 & 2"
"254",0.589303440340768,0,24,"1 & 2"
"255",0.353976732181969,1,24,"1 & 2"
"256",0.24355194542102,2,24,"1 & 2"
"257",0.178794820957374,3,24,"1 & 2"
"258",0.135972961586806,4,24,"1 & 2"
"259",0.10544252642126,5,24,"1 & 2"
"260",0.0825168812043457,6,24,"1 & 2"
"261",0.0646296852873371,7,24,"1 & 2"
"262",0.0502531562063365,8,24,"1 & 2"
"263",0.038423585717735,9,24,"1 & 2"
"264",0.0285097932257077,10,24,"1 & 2"
"265",0.823788217295905,0,25,"1 & 2"
"266",0.541750562756989,1,25,"1 & 2"
"267",0.406656915952679,2,25,"1 & 2"
"268",0.325062385025575,3,25,"1 & 2"
"269",0.269075097178689,4,25,"1 & 2"
"270",0.227467375081461,5,25,"1 & 2"
"271",0.194862215596485,6,25,"1 & 2"
"272",0.168359840707232,7,25,"1 & 2"
"273",0.146243856833003,8,25,"1 & 2"
"274",0.127413769658593,9,25,"1 & 2"
"275",0.111114852723042,10,25,"1 & 2"
"276",0.843550579436105,0,26,"1 & 2"
"277",0.527835019894468,1,26,"1 & 2"
"278",0.379711652773306,2,26,"1 & 2"
"279",0.292874366603294,3,26,"1 & 2"
"280",0.23543280171779,4,26,"1 & 2"
"281",0.194422404376513,5,26,"1 & 2"
"282",0.163534542755654,6,26,"1 & 2"
"283",0.139303560387716,7,26,"1 & 2"
"284",0.119656965310549,8,26,"1 & 2"
"285",0.10328158832478,9,26,"1 & 2"
"286",0.089312842698238,10,26,"1 & 2"
"287",0.93920683348981,0,27,"1 & 2"
"288",0.590236264233998,1,27,"1 & 2"
"289",0.424087126616647,2,27,"1 & 2"
"290",0.324965963161062,3,27,"1 & 2"
"291",0.258242320936604,4,27,"1 & 2"
"292",0.209891318072447,5,27,"1 & 2"
"293",0.173114232310416,6,27,"1 & 2"
"294",0.144183280508269,7,27,"1 & 2"
"295",0.120860385248899,8,27,"1 & 2"
"296",0.10170570178815,9,27,"1 & 2"
"297",0.0857421572740127,10,27,"1 & 2"
"298",0.801392390809032,0,28,"1 & 2"
"299",0.473292870671209,1,28,"1 & 2"
"300",0.320387543101663,2,28,"1 & 2"
"301",0.23142522125309,3,28,"1 & 2"
"302",0.173113831865598,4,28,"1 & 2"
"303",0.131945227574032,5,28,"1 & 2"
"304",0.101374591690038,6,28,"1 & 2"
"305",0.0778333894281692,7,28,"1 & 2"
"306",0.0592051120879198,8,28,"1 & 2"
"307",0.0441545928742519,9,28,"1 & 2"
"308",0.0318006590183995,10,28,"1 & 2"
"309",0.756166787625697,0,29,"1 & 2"
"310",0.495792538729331,1,29,"1 & 2"
"311",0.372830392921897,2,29,"1 & 2"
"312",0.299932130248691,3,29,"1 & 2"
"313",0.250900342034533,4,29,"1 & 2"
"314",0.215142515187201,5,29,"1 & 2"
"315",0.187568317648647,6,29,"1 & 2"
"316",0.165438160533937,7,29,"1 & 2"
"317",0.147155451593552,8,29,"1 & 2"
"318",0.131731653812894,9,29,"1 & 2"
"319",0.118521136995423,10,29,"1 & 2"
"320",0.773008044996834,0,30,"1 & 2"
"321",0.466101493084755,1,30,"1 & 2"
"322",0.323156495047811,2,30,"1 & 2"
"323",0.24007995326912,3,30,"1 & 2"
"324",0.185671734881493,4,30,"1 & 2"
"325",0.147247073567373,5,30,"1 & 2"
"326",0.118640454399452,6,30,"1 & 2"
"327",0.0964764007525334,7,30,"1 & 2"
"328",0.0787458498254779,8,30,"1 & 2"
"329",0.0641806213265695,9,30,"1 & 2"
"330",0.051947897611441,10,30,"1 & 2"
"331",0.740719773056352,0,31,"1 & 2"
"332",0.457435547129429,1,31,"1 & 2"
"333",0.326579887097977,2,31,"1 & 2"
"334",0.251118746564374,3,31,"1 & 2"
"335",0.201995702066913,4,31,"1 & 2"
"336",0.167399816405089,5,31,"1 & 2"
"337",0.141595681101559,6,31,"1 & 2"
"338",0.12145159571767,7,31,"1 & 2"
"339",0.105112798510344,8,31,"1 & 2"
"340",0.0914179922639978,9,31,"1 & 2"
"341",0.0796144468254214,10,31,"1 & 2"
"342",0.467511811565222,0,32,"1 & 2"
"343",0.268038011898432,1,32,"1 & 2"
"344",0.1752925236844,2,32,"1 & 2"
"345",0.121436789949672,3,32,"1 & 2"
"346",0.0861912882859813,4,32,"1 & 2"
"347",0.0613366741423361,5,32,"1 & 2"
"348",0.0428960793811443,6,32,"1 & 2"
"349",0.0287060943403492,7,32,"1 & 2"
"350",0.0174880666621565,8,32,"1 & 2"
"351",0.00843783236407335,9,32,"1 & 2"
"352",0.00102431621285906,10,32,"1 & 2"
"353",0.69484643896061,0,33,"1 & 2"
"354",0.421053583446107,1,33,"1 & 2"
"355",0.293922023127427,2,33,"1 & 2"
"356",0.21992177229747,3,33,"1 & 2"
"357",0.171015078177503,4,33,"1 & 2"
"358",0.135815903178373,5,33,"1 & 2"
"359",0.108832295540112,6,33,"1 & 2"
"360",0.0871230439449945,7,33,"1 & 2"
"361",0.0690164608358508,8,33,"1 & 2"
"362",0.0535390085976287,9,33,"1 & 2"
"363",0.0401257644952696,10,33,"1 & 2"
"364",0.934630514225408,0,34,"1 & 2"
"365",0.598713135636787,1,34,"1 & 2"
"366",0.442188476031882,2,34,"1 & 2"
"367",0.350753057521047,3,34,"1 & 2"
"368",0.290220305365439,4,34,"1 & 2"
"369",0.246732201682214,5,34,"1 & 2"
"370",0.213586899186761,6,34,"1 & 2"
"371",0.187144040725966,7,34,"1 & 2"
"372",0.165259372874013,8,34,"1 & 2"
"373",0.146595869519557,9,34,"1 & 2"
"374",0.130287550908789,10,34,"1 & 2"
"375",0.948621239296096,0,35,"1 & 2"
"376",0.593248913124951,1,35,"1 & 2"
"377",0.426034501660482,2,35,"1 & 2"
"378",0.327349231975439,3,35,"1 & 2"
"379",0.261430853049294,4,35,"1 & 2"
"380",0.213806711782262,5,35,"1 & 2"
"381",0.177495622406264,6,35,"1 & 2"
"382",0.148714305041004,7,35,"1 & 2"
"383",0.125233883785136,8,35,"1 & 2"
"384",0.105655831158087,9,35,"1 & 2"
"385",0.0890593364864951,10,35,"1 & 2"
"386",0.955965467923731,0,36,"1 & 2"
"387",0.608849653220005,1,36,"1 & 2"
"388",0.445770349329686,2,36,"1 & 2"
"389",0.349680205164188,3,36,"1 & 2"
"390",0.28554837692841,4,36,"1 & 2"
"391",0.239172603292472,5,36,"1 & 2"
"392",0.203690450930452,6,36,"1 & 2"
"393",0.1753845680573,7,36,"1 & 2"
"394",0.152075947320086,8,36,"1 & 2"
"395",0.132412539596324,9,36,"1 & 2"
"396",0.115518413931879,10,36,"1 & 2"
"397",0.673486555239184,0,37,"1 & 2"
"398",0.410166141215538,1,37,"1 & 2"
"399",0.286188962851006,2,37,"1 & 2"
"400",0.21287784349941,3,37,"1 & 2"
"401",0.163758679568128,4,37,"1 & 2"
"402",0.12814792545872,5,37,"1 & 2"
"403",0.100911843681391,6,37,"1 & 2"
"404",0.0792789680901102,7,37,"1 & 2"
"405",0.0616210366027862,8,37,"1 & 2"
"406",0.046916889448733,9,37,"1 & 2"
"407",0.0344915450520414,10,37,"1 & 2"
"408",0.920344717643797,0,38,"1 & 2"
"409",0.576253999594199,1,38,"1 & 2"
"410",0.413162110024475,2,38,"1 & 2"
"411",0.316468679299571,3,38,"1 & 2"
"412",0.25175566583686,4,38,"1 & 2"
"413",0.205010785232207,5,38,"1 & 2"
"414",0.169419187114409,6,38,"1 & 2"
"415",0.141260035711625,7,38,"1 & 2"
"416",0.118337215583357,8,38,"1 & 2"
"417",0.0992818425720502,9,38,"1 & 2"
"418",0.0832030353856592,10,38,"1 & 2"
"419",0.297975912870207,0,39,"1 & 2"
"420",0.140657937120535,1,39,"1 & 2"
"421",0.0688211863453989,2,39,"1 & 2"
"422",0.0284141807532874,3,39,"1 & 2"
"423",0.00317765123980811,4,39,"1 & 2"
"424",-0.0135251547340135,5,39,"1 & 2"
"425",-0.024930540326355,6,39,"1 & 2"
"426",-0.0328155647135802,7,39,"1 & 2"
"427",-0.0382438300620174,8,39,"1 & 2"
"428",-0.0418956237230016,9,39,"1 & 2"
"429",-0.0442299412024194,10,39,"1 & 2"
"430",0.68499274609771,0,40,"1 & 2"
"431",0.414786250935652,1,40,"1 & 2"
"432",0.287987495576549,2,40,"1 & 2"
"433",0.213422589984181,3,40,"1 & 2"
"434",0.163862994051617,4,40,"1 & 2"
"435",0.128294529816227,5,40,"1 & 2"
"436",0.10140182293081,6,40,"1 & 2"
"437",0.0802960829918442,7,40,"1 & 2"
"438",0.0632640449674848,8,40,"1 & 2"
"439",0.0492197395054991,9,40,"1 & 2"
"440",0.0374399117327935,10,40,"1 & 2"
"441",0.764474491364509,0,41,"1 & 2"
"442",0.455377076834402,1,41,"1 & 2"
"443",0.311506025557854,2,41,"1 & 2"
"444",0.227879086634579,3,41,"1 & 2"
"445",0.173041401580836,4,41,"1 & 2"
"446",0.134207049762435,5,41,"1 & 2"
"447",0.105181009836392,6,41,"1 & 2"
"448",0.0826024172025674,7,41,"1 & 2"
"449",0.0645017833933731,8,41,"1 & 2"
"450",0.0496590179626923,9,41,"1 & 2"
"451",0.0372851498411272,10,41,"1 & 2"
"452",0.622693651340244,0,42,"1 & 2"
"453",0.392651469111635,1,42,"1 & 2"
"454",0.283455882422836,2,42,"1 & 2"
"455",0.218104358259293,3,42,"1 & 2"
"456",0.173601895246452,4,42,"1 & 2"
"457",0.140686592243201,5,42,"1 & 2"
"458",0.114940364550709,6,42,"1 & 2"
"459",0.0940159463797795,7,42,"1 & 2"
"460",0.0765680834668078,8,42,"1 & 2"
"461",0.0617765412082312,9,42,"1 & 2"
"462",0.049109776506537,10,42,"1 & 2"
"463",0.749039881540075,0,43,"1 & 2"
"464",0.437254942897239,1,43,"1 & 2"
"465",0.290733827307705,2,43,"1 & 2"
"466",0.204531865974545,3,43,"1 & 2"
"467",0.147331044949428,4,43,"1 & 2"
"468",0.106480978380414,5,43,"1 & 2"
"469",0.0758843715069195,6,43,"1 & 2"
"470",0.0522302026423598,7,43,"1 & 2"
"471",0.0335560485604583,8,43,"1 & 2"
"472",0.0186171387940433,9,43,"1 & 2"
"473",0.00657869008182694,10,43,"1 & 2"
"474",0.742142310550507,0,44,"1 & 2"
"475",0.445609407570895,1,44,"1 & 2"
"476",0.307369315545131,2,44,"1 & 2"
"477",0.226793972336522,3,44,"1 & 2"
"478",0.173704132784328,4,44,"1 & 2"
"479",0.135818064373693,5,44,"1 & 2"
"480",0.107187823866384,6,44,"1 & 2"
"481",0.0846031021065449,7,44,"1 & 2"
"482",0.0662073957944926,8,44,"1 & 2"
"483",0.0508773214467041,9,44,"1 & 2"
"484",0.0379092027845158,10,44,"1 & 2"
"485",0.683496727626667,0,45,"1 & 2"
"486",0.410890434233435,1,45,"1 & 2"
"487",0.283616341520966,2,45,"1 & 2"
"488",0.209205572434148,3,45,"1 & 2"
"489",0.160009668323652,4,45,"1 & 2"
"490",0.124830039206978,5,45,"1 & 2"
"491",0.0982649368697908,6,45,"1 & 2"
"492",0.0773955386415078,7,45,"1 & 2"
"493",0.0605155063451011,8,45,"1 & 2"
"494",0.0465677584210602,9,45,"1 & 2"
"495",0.03486617453332,10,45,"1 & 2"
"496",0.711886587221924,0,46,"1 & 2"
"497",0.403442066722241,1,46,"1 & 2"
"498",0.25956438554808,2,46,"1 & 2"
"499",0.176129617335431,3,46,"1 & 2"
"500",0.121850938022234,4,46,"1 & 2"
"501",0.0839738127703107,5,46,"1 & 2"
"502",0.056296509346143,6,46,"1 & 2"
"503",0.0354387479564473,7,46,"1 & 2"
"504",0.0194049816754053,8,46,"1 & 2"
"505",0.00694116493814225,9,46,"1 & 2"
"506",-0.00278726288799912,10,46,"1 & 2"
"507",0.865453436228282,0,47,"1 & 2"
"508",0.519427966339729,1,47,"1 & 2"
"509",0.357531761842547,2,47,"1 & 2"
"510",0.262798114526961,3,47,"1 & 2"
"511",0.200201507299749,4,47,"1 & 2"
"512",0.155525107373881,5,47,"1 & 2"
"513",0.121894685442278,6,47,"1 & 2"
"514",0.0955885848282909,7,47,"1 & 2"
"515",0.0744288303771275,8,47,"1 & 2"
"516",0.0570656634388036,9,47,"1 & 2"
"517",0.0426232284024132,10,47,"1 & 2"
"518",0.4403586633555,0,48,"1 & 2"
"519",0.224999624651893,1,48,"1 & 2"
"520",0.12701888332225,2,48,"1 & 2"
"521",0.0723577998080412,3,48,"1 & 2"
"522",0.0385690033451552,4,48,"1 & 2"
"523",0.0163824704290733,5,48,"1 & 2"
"524",0.00122120350929751,6,48,"1 & 2"
"525",-0.00944461810693967,7,48,"1 & 2"
"526",-0.0171185746834318,8,48,"1 & 2"
"527",-0.0227360317995246,9,48,"1 & 2"
"528",-0.0268949712529734,10,48,"1 & 2"
"529",0.77953442532928,0,49,"1 & 2"
"530",0.467562886276352,1,49,"1 & 2"
"531",0.322075073959429,2,49,"1 & 2"
"532",0.237255621567252,3,49,"1 & 2"
"533",0.181421999118409,4,49,"1 & 2"
"534",0.141725723951131,5,49,"1 & 2"
"535",0.111964417982619,6,49,"1 & 2"
"536",0.0887855611424053,7,49,"1 & 2"
"537",0.0702271993135027,8,49,"1 & 2"
"538",0.0550689070705776,9,49,"1 & 2"
"539",0.0425108429532625,10,49,"1 & 2"
"540",0.554151252693461,0,50,"1 & 2"
"541",0.31984863657854,1,50,"1 & 2"
"542",0.210704561443956,2,50,"1 & 2"
"543",0.147193440604333,3,50,"1 & 2"
"544",0.105510155619679,4,50,"1 & 2"
"545",0.0760058954104822,5,50,"1 & 2"
"546",0.0540245573637535,6,50,"1 & 2"
"547",0.0370493906931671,7,50,"1 & 2"
"548",0.023607811999402,8,50,"1 & 2"
"549",0.0127852660981403,9,50,"1 & 2"
"550",0.00398481664841549,10,50,"1 & 2"
"551",0.896318030982475,0,51,"1 & 2"
"552",0.554479573020871,1,51,"1 & 2"
"553",0.393293715633996,2,51,"1 & 2"
"554",0.297957995987786,3,51,"1 & 2"
"555",0.234203005182023,4,51,"1 & 2"
"556",0.188230737646194,5,51,"1 & 2"
"557",0.153436581845685,6,51,"1 & 2"
"558",0.126255759238216,7,51,"1 & 2"
"559",0.104564458778682,8,51,"1 & 2"
"560",0.0869802717126086,9,51,"1 & 2"
"561",0.0725340129470369,10,51,"1 & 2"
"562",0.685005110954782,0,52,"1 & 2"
"563",0.412031195319037,1,52,"1 & 2"
"564",0.285431435806081,2,52,"1 & 2"
"565",0.211710987702343,3,52,"1 & 2"
"566",0.162894539709236,4,52,"1 & 2"
"567",0.127696928189285,5,52,"1 & 2"
"568",0.100759972380945,6,52,"1 & 2"
"569",0.079287294750233,7,52,"1 & 2"
"570",0.0617327833304622,8,52,"1 & 2"
"571",0.0471989443898274,9,52,"1 & 2"
"572",0.0351255761366462,10,52,"1 & 2"
"573",0.825373947473891,0,53,"1 & 2"
"574",0.505774104782379,1,53,"1 & 2"
"575",0.356908840971776,2,53,"1 & 2"
"576",0.270166927541771,3,53,"1 & 2"
"577",0.213101325586715,4,53,"1 & 2"
"578",0.172581815099877,5,53,"1 & 2"
"579",0.142270153705596,6,53,"1 & 2"
"580",0.118721494378535,7,53,"1 & 2"
"581",0.0998903305921759,8,53,"1 & 2"
"582",0.084470912438412,9,53,"1 & 2"
"583",0.0715757087434592,10,53,"1 & 2"
"584",0.835926330434262,0,54,"1 & 2"
"585",0.500888404906019,1,54,"1 & 2"
"586",0.343739815223672,2,54,"1 & 2"
"587",0.251464106580545,3,54,"1 & 2"
"588",0.190356857783727,4,54,"1 & 2"
"589",0.146811422110513,5,54,"1 & 2"
"590",0.114258915688891,6,54,"1 & 2"
"591",0.0891054692500592,7,54,"1 & 2"
"592",0.0691853934875223,8,54,"1 & 2"
"593",0.0530908004495591,9,54,"1 & 2"
"594",0.0398550905106139,10,54,"1 & 2"
"595",0.698672541045631,0,55,"1 & 2"
"596",0.40531969200347,1,55,"1 & 2"
"597",0.267650695462378,2,55,"1 & 2"
