"","corr","lag","sim","Seascapes"
"126",-0.217739450977876,4,12,"1 & 2"
"127",-0.197077248676924,5,12,"1 & 2"
"128",-0.172190662105987,6,12,"1 & 2"
"129",-0.143308488226916,7,12,"1 & 2"
"130",-0.11080087106041,8,12,"1 & 2"
"131",-0.0752026996997537,9,12,"1 & 2"
"132",-0.0372239110569974,10,12,"1 & 2"
"133",-0.904660534913924,0,13,"1 & 2"
"134",-0.896126586740394,1,13,"1 & 2"
"135",-0.885525755680788,2,13,"1 & 2"
"136",-0.873546099377983,3,13,"1 & 2"
"137",-0.860723481079747,4,13,"1 & 2"
"138",-0.847344592194296,5,13,"1 & 2"
"139",-0.833422789942613,6,13,"1 & 2"
"140",-0.818749351175534,7,13,"1 & 2"
"141",-0.802993526999611,8,13,"1 & 2"
"142",-0.785811483570017,9,13,"1 & 2"
"143",-0.766931206233728,10,13,"1 & 2"
"144",-0.983583982346616,0,14,"1 & 2"
"145",-0.980823678961321,1,14,"1 & 2"
"146",-0.974662669029667,2,14,"1 & 2"
"147",-0.964937631439768,3,14,"1 & 2"
"148",-0.951511872330466,4,14,"1 & 2"
"149",-0.934287552424058,5,14,"1 & 2"
"150",-0.913224009383519,6,14,"1 & 2"
"151",-0.888357511186775,7,14,"1 & 2"
"152",-0.859814487576521,8,14,"1 & 2"
"153",-0.827810991507274,9,14,"1 & 2"
"154",-0.792636932278735,10,14,"1 & 2"
"155",0.965394352381504,0,15,"1 & 2"
"156",0.974106115033694,1,15,"1 & 2"
"157",0.979976942058599,2,15,"1 & 2"
"158",0.982793541042688,3,15,"1 & 2"
"159",0.982334945374211,4,15,"1 & 2"
"160",0.978390660364383,5,15,"1 & 2"
"161",0.970789584973672,6,15,"1 & 2"
"162",0.959434720629956,7,15,"1 & 2"
"163",0.944334139357149,8,15,"1 & 2"
"164",0.925617474897352,9,15,"1 & 2"
"165",0.903531049773985,10,15,"1 & 2"
"166",-0.990949379757641,0,16,"1 & 2"
"167",-0.977161957278737,1,16,"1 & 2"
"168",-0.961219973346926,2,16,"1 & 2"
"169",-0.943035193921561,3,16,"1 & 2"
"170",-0.922511385344211,4,16,"1 & 2"
"171",-0.899550307111403,5,16,"1 & 2"
"172",-0.874063800710069,6,16,"1 & 2"
"173",-0.845991837386261,7,16,"1 & 2"
"174",-0.815324553599484,8,16,"1 & 2"
"175",-0.782124445840825,9,16,"1 & 2"
"176",-0.746543700816551,10,16,"1 & 2"
"177",0.772155619201067,0,17,"1 & 2"
"178",0.757393406951695,1,17,"1 & 2"
"179",0.739846750941336,2,17,"1 & 2"
"180",0.720597641385505,3,17,"1 & 2"
"181",0.701012282457703,4,17,"1 & 2"
"182",0.682470696395282,5,17,"1 & 2"
"183",0.666055545388008,6,17,"1 & 2"
"184",0.652317020713352,7,17,"1 & 2"
"185",0.641183969944455,8,17,"1 & 2"
"186",0.632022800968875,9,17,"1 & 2"
"187",0.623799504380176,10,17,"1 & 2"
"188",0.874480024491381,0,18,"1 & 2"
"189",0.89747161466623,1,18,"1 & 2"
"190",0.917626400175772,2,18,"1 & 2"
"191",0.934604428277002,3,18,"1 & 2"
"192",0.948133859787312,4,18,"1 & 2"
"193",0.958023907946399,5,18,"1 & 2"
"194",0.964171934202419,6,18,"1 & 2"
"195",0.966558026929322,7,18,"1 & 2"
"196",0.965223791244837,8,18,"1 & 2"
"197",0.960239512244836,9,18,"1 & 2"
"198",0.951671179533436,10,18,"1 & 2"
"199",-0.848727539284001,0,19,"1 & 2"
"200",-0.857056591793637,1,19,"1 & 2"
"201",-0.864383801996214,2,19,"1 & 2"
"202",-0.870468871672771,3,19,"1 & 2"
"203",-0.875050803408679,4,19,"1 & 2"
"204",-0.877868491197752,5,19,"1 & 2"
"205",-0.878678376950753,6,19,"1 & 2"
"206",-0.877266120999088,7,19,"1 & 2"
"207",-0.873451931632544,8,19,"1 & 2"
"208",-0.867091221688374,9,19,"1 & 2"
"209",-0.858073087359977,10,19,"1 & 2"
"210",-0.939677377706919,0,20,"1 & 2"
"211",-0.946848321679825,1,20,"1 & 2"
"212",-0.951523488057312,2,20,"1 & 2"
"213",-0.953570990674514,3,20,"1 & 2"
"214",-0.952895719427493,4,20,"1 & 2"
"215",-0.94944192745168,5,20,"1 & 2"
"216",-0.94318933936284,6,20,"1 & 2"
"217",-0.934144023637463,7,20,"1 & 2"
"218",-0.922327750236511,8,20,"1 & 2"
"219",-0.907769837382552,9,20,"1 & 2"
"220",-0.890503730915749,10,20,"1 & 2"
"221",-0.956635897517556,0,21,"1 & 2"
"222",-0.943310295871509,1,21,"1 & 2"
"223",-0.926056413129181,2,21,"1 & 2"
"224",-0.905076375071641,3,21,"1 & 2"
"225",-0.880763661197972,4,21,"1 & 2"
"226",-0.853676171864404,5,21,"1 & 2"
"227",-0.824473299083838,6,21,"1 & 2"
"228",-0.79383231650002,7,21,"1 & 2"
"229",-0.762366179235618,8,21,"1 & 2"
"230",-0.730562092371977,9,21,"1 & 2"
"231",-0.698751035414318,10,21,"1 & 2"
"232",-0.278984930088631,0,22,"1 & 2"
"233",-0.286173812060155,1,22,"1 & 2"
"234",-0.290933932874625,2,22,"1 & 2"
"235",-0.293193493202111,3,22,"1 & 2"
"236",-0.293155777875417,4,22,"1 & 2"
"237",-0.291293931101852,5,22,"1 & 2"
"238",-0.288266666560243,6,22,"1 & 2"
"239",-0.284782932616597,7,22,"1 & 2"
"240",-0.281445991491614,8,22,"1 & 2"
"241",-0.278609568382955,9,22,"1 & 2"
"242",-0.276284653383859,10,22,"1 & 2"
"243",0.608112265246369,0,23,"1 & 2"
"244",0.620321637213892,1,23,"1 & 2"
"245",0.63249984289027,2,23,"1 & 2"
"246",0.644667264059875,3,23,"1 & 2"
"247",0.656699523864352,4,23,"1 & 2"
"248",0.668317867614891,5,23,"1 & 2"
"249",0.679120108486683,6,23,"1 & 2"
"250",0.688642707929012,7,23,"1 & 2"
"251",0.696431129605703,8,23,"1 & 2"
"252",0.702094852088095,9,23,"1 & 2"
"253",0.705335603794689,10,23,"1 & 2"
"254",-0.886431447405648,0,24,"1 & 2"
"255",-0.820894111249555,1,24,"1 & 2"
"256",-0.757422546163831,2,24,"1 & 2"
"257",-0.69612958840326,3,24,"1 & 2"
"258",-0.637122016851536,4,24,"1 & 2"
"259",-0.580530105948895,5,24,"1 & 2"
"260",-0.526517916139737,6,24,"1 & 2"
"261",-0.475275676004167,7,24,"1 & 2"
"262",-0.426999231548106,8,24,"1 & 2"
"263",-0.38186226267376,9,24,"1 & 2"
"264",-0.339986354785837,10,24,"1 & 2"
"265",-0.270239522159452,0,25,"1 & 2"
"266",-0.284484904078232,1,25,"1 & 2"
"267",-0.299838690082123,2,25,"1 & 2"
"268",-0.316496483652538,3,25,"1 & 2"
"269",-0.334553703605269,4,25,"1 & 2"
"270",-0.353961664509406,5,25,"1 & 2"
"271",-0.374511237988247,6,25,"1 & 2"
"272",-0.39585017090238,7,25,"1 & 2"
"273",-0.417529822947719,8,25,"1 & 2"
"274",-0.439068212908473,9,25,"1 & 2"
"275",-0.460011914936642,10,25,"1 & 2"
"276",-0.648351439518547,0,26,"1 & 2"
"277",-0.653700602976821,1,26,"1 & 2"
"278",-0.658831207740751,2,26,"1 & 2"
"279",-0.663971697345262,3,26,"1 & 2"
"280",-0.669356028619068,4,26,"1 & 2"
"281",-0.675197262946633,5,26,"1 & 2"
"282",-0.681646968373725,6,26,"1 & 2"
"283",-0.688745932795519,7,26,"1 & 2"
"284",-0.696379366176043,8,26,"1 & 2"
"285",-0.704252285014495,9,26,"1 & 2"
"286",-0.711896415628329,10,26,"1 & 2"
"287",0.833409943354232,0,27,"1 & 2"
"288",0.860913399413499,1,27,"1 & 2"
"289",0.885333929293854,2,27,"1 & 2"
"290",0.906169003119636,3,27,"1 & 2"
"291",0.923015608200472,4,27,"1 & 2"
"292",0.935598190173229,5,27,"1 & 2"
"293",0.943769840741213,6,27,"1 & 2"
"294",0.947493857757413,7,27,"1 & 2"
"295",0.946820379100622,8,27,"1 & 2"
"296",0.941871387997614,9,27,"1 & 2"
"297",0.932837982586702,10,27,"1 & 2"
"298",0.965190934413596,0,28,"1 & 2"
"299",0.97328676632519,1,28,"1 & 2"
"300",0.978412862456778,2,28,"1 & 2"
"301",0.980501988927876,3,28,"1 & 2"
"302",0.979479735795168,4,28,"1 & 2"
"303",0.975262453814335,5,28,"1 & 2"
"304",0.967761995871056,6,28,"1 & 2"
"305",0.956896775198338,7,28,"1 & 2"
"306",0.942606808166249,8,28,"1 & 2"
"307",0.924869425611246,9,28,"1 & 2"
"308",0.903712522859104,10,28,"1 & 2"
"309",0.840535651994529,0,29,"1 & 2"
"310",0.8372868404075,1,29,"1 & 2"
"311",0.832985656443684,2,29,"1 & 2"
"312",0.827765618401868,3,29,"1 & 2"
"313",0.821714623181063,4,29,"1 & 2"
"314",0.814854326462066,5,29,"1 & 2"
"315",0.807128839984152,6,29,"1 & 2"
"316",0.798407457863439,7,29,"1 & 2"
"317",0.788501321787456,8,29,"1 & 2"
"318",0.777189267331083,9,29,"1 & 2"
"319",0.764246535277713,10,29,"1 & 2"
"320",-0.465999521085043,0,30,"1 & 2"
"321",-0.498448803384109,1,30,"1 & 2"
"322",-0.520550118456881,2,30,"1 & 2"
"323",-0.532854288042791,3,30,"1 & 2"
"324",-0.536400800065317,4,30,"1 & 2"
"325",-0.532293571473304,5,30,"1 & 2"
"326",-0.521410623309547,6,30,"1 & 2"
"327",-0.504362027150663,7,30,"1 & 2"
"328",-0.481725866066932,8,30,"1 & 2"
"329",-0.454478341712723,9,30,"1 & 2"
"330",-0.424375542566081,10,30,"1 & 2"
"331",-0.774068806204233,0,31,"1 & 2"
"332",-0.781643399232365,1,31,"1 & 2"
"333",-0.787630525399988,2,31,"1 & 2"
"334",-0.792136560921315,3,31,"1 & 2"
"335",-0.795276738106163,4,31,"1 & 2"
"336",-0.797138472378599,5,31,"1 & 2"
"337",-0.79775038934025,6,31,"1 & 2"
"338",-0.79706620289055,7,31,"1 & 2"
"339",-0.794968370355487,8,31,"1 & 2"
"340",-0.791289839211383,9,31,"1 & 2"
"341",-0.785846163534501,10,31,"1 & 2"
"342",-0.959217181755812,0,32,"1 & 2"
"343",-0.931078704798477,1,32,"1 & 2"
"344",-0.902690204230447,2,32,"1 & 2"
"345",-0.874223046621797,3,32,"1 & 2"
"346",-0.845848801999825,4,32,"1 & 2"
"347",-0.817729036563279,5,32,"1 & 2"
"348",-0.790004145726817,6,32,"1 & 2"
"349",-0.762785551029677,7,32,"1 & 2"
"350",-0.736150228963234,8,32,"1 & 2"
"351",-0.710132797740572,9,32,"1 & 2"
"352",-0.684712758179819,10,32,"1 & 2"
"353",-0.786635723750396,0,33,"1 & 2"
"354",-0.794414167041565,1,33,"1 & 2"
"355",-0.793240810694821,2,33,"1 & 2"
"356",-0.784041650161447,3,33,"1 & 2"
"357",-0.768134294880284,4,33,"1 & 2"
"358",-0.747021757295161,5,33,"1 & 2"
"359",-0.722185969200547,6,33,"1 & 2"
"360",-0.694932782721592,7,33,"1 & 2"
"361",-0.666310847849028,8,33,"1 & 2"
"362",-0.637097832185981,9,33,"1 & 2"
"363",-0.607831748626755,10,33,"1 & 2"
"364",-0.952807784277678,0,34,"1 & 2"
"365",-0.954984612099667,1,34,"1 & 2"
"366",-0.955447598325385,2,34,"1 & 2"
"367",-0.954136852704276,3,34,"1 & 2"
"368",-0.950988632595198,4,34,"1 & 2"
"369",-0.94592607553057,5,34,"1 & 2"
"370",-0.938849726295869,6,34,"1 & 2"
"371",-0.929633011763252,7,34,"1 & 2"
"372",-0.918126600255675,8,34,"1 & 2"
"373",-0.90417231483983,9,34,"1 & 2"
"374",-0.887623823959938,10,34,"1 & 2"
"375",-0.708224351519756,0,35,"1 & 2"
"376",-0.709325091432752,1,35,"1 & 2"
"377",-0.70887342038918,2,35,"1 & 2"
"378",-0.707111658376347,3,35,"1 & 2"
"379",-0.704307775393639,4,35,"1 & 2"
"380",-0.700715299387568,5,35,"1 & 2"
"381",-0.696526087471625,6,35,"1 & 2"
"382",-0.691840005094886,7,35,"1 & 2"
"383",-0.686668838499498,8,35,"1 & 2"
"384",-0.68097169892603,9,35,"1 & 2"
"385",-0.674702262193072,10,35,"1 & 2"
"386",0.797237845287255,0,36,"1 & 2"
"387",0.823664736673901,1,36,"1 & 2"
"388",0.845906328268709,2,36,"1 & 2"
"389",0.864077826796544,3,36,"1 & 2"
"390",0.87833822304822,4,36,"1 & 2"
"391",0.888861775822404,5,36,"1 & 2"
"392",0.895813000064997,6,36,"1 & 2"
"393",0.899329764066526,7,36,"1 & 2"
"394",0.899516869056286,8,36,"1 & 2"
"395",0.896449226125841,9,36,"1 & 2"
"396",0.890180936974203,10,36,"1 & 2"
"397",0.908920838488324,0,37,"1 & 2"
"398",0.941716625710503,1,37,"1 & 2"
"399",0.969789243780031,2,37,"1 & 2"
"400",0.992508876963315,3,37,"1 & 2"
"401",1.00940437952612,4,37,"1 & 2"
"402",1.02022602072994,5,37,"1 & 2"
"403",1.02497016720907,6,37,"1 & 2"
"404",1.02385834334992,7,37,"1 & 2"
"405",1.01728216468291,8,37,"1 & 2"
"406",1.00573623514996,9,37,"1 & 2"
"407",0.989758804733486,10,37,"1 & 2"
"408",0.745749726084088,0,38,"1 & 2"
"409",0.701477282451816,1,38,"1 & 2"
"410",0.657187575742033,2,38,"1 & 2"
"411",0.612892100915355,3,38,"1 & 2"
"412",0.568595815478638,4,38,"1 & 2"
"413",0.524305627297216,5,38,"1 & 2"
"414",0.480041622904298,6,38,"1 & 2"
"415",0.43584816198891,7,38,"1 & 2"
"416",0.391801741542065,8,38,"1 & 2"
"417",0.34801394067134,9,38,"1 & 2"
"418",0.30463008780024,10,38,"1 & 2"
"419",0.916152056549806,0,39,"1 & 2"
"420",0.920559869649614,1,39,"1 & 2"
"421",0.923646739960485,2,39,"1 & 2"
"422",0.925238451695808,3,39,"1 & 2"
"423",0.925121948425448,4,39,"1 & 2"
"424",0.923059475449858,5,39,"1 & 2"
"425",0.91880784869961,6,39,"1 & 2"
"426",0.91213862683903,7,39,"1 & 2"
"427",0.902855541254088,8,39,"1 & 2"
"428",0.890807290556011,9,39,"1 & 2"
"429",0.875895661580425,10,39,"1 & 2"
"430",-0.609794959569836,0,40,"1 & 2"
"431",-0.650807636734307,1,40,"1 & 2"
"432",-0.688717028869779,2,40,"1 & 2"
"433",-0.723341533219898,3,40,"1 & 2"
"434",-0.754522446851556,4,40,"1 & 2"
"435",-0.782111736375091,5,40,"1 & 2"
"436",-0.805970897389241,6,40,"1 & 2"
"437",-0.825977541646017,7,40,"1 & 2"
"438",-0.842034586115277,8,40,"1 & 2"
"439",-0.85407735698098,9,40,"1 & 2"
"440",-0.862076107360383,10,40,"1 & 2"
"441",-0.387288022253357,0,41,"1 & 2"
"442",-0.428236268152393,1,41,"1 & 2"
"443",-0.467602415031685,2,41,"1 & 2"
"444",-0.505112071535721,3,41,"1 & 2"
"445",-0.540486100202204,4,41,"1 & 2"
"446",-0.573433066763423,5,41,"1 & 2"
"447",-0.603660143444674,6,41,"1 & 2"
"448",-0.630897733835442,7,41,"1 & 2"
"449",-0.654927252639984,8,41,"1 & 2"
"450",-0.675600904933029,9,41,"1 & 2"
"451",-0.692847272798267,10,41,"1 & 2"
"452",-0.0910869216383929,0,42,"1 & 2"
"453",-0.112073647884013,1,42,"1 & 2"
"454",-0.135844956289636,2,42,"1 & 2"
"455",-0.162555226347738,3,42,"1 & 2"
"456",-0.192194477680035,4,42,"1 & 2"
"457",-0.224539219879398,5,42,"1 & 2"
"458",-0.259134712362772,6,42,"1 & 2"
"459",-0.295316741509237,7,42,"1 & 2"
"460",-0.33227007305104,8,42,"1 & 2"
"461",-0.36910996197282,9,42,"1 & 2"
"462",-0.40496675308592,10,42,"1 & 2"
"463",0.571666004402268,0,43,"1 & 2"
"464",0.496135265937087,1,43,"1 & 2"
"465",0.42074208342772,2,43,"1 & 2"
"466",0.345437520346721,3,43,"1 & 2"
"467",0.270362859477265,4,43,"1 & 2"
"468",0.195975887190319,5,43,"1 & 2"
"469",0.123073647645251,6,43,"1 & 2"
"470",0.0527258693317259,7,43,"1 & 2"
"471",-0.0138501475013545,8,43,"1 & 2"
"472",-0.0754395777762579,9,43,"1 & 2"
"473",-0.130973497790751,10,43,"1 & 2"
"474",0.895638443204539,0,44,"1 & 2"
"475",0.906685760385924,1,44,"1 & 2"
"476",0.91570508568653,2,44,"1 & 2"
"477",0.922473490797747,3,44,"1 & 2"
"478",0.926781788546256,4,44,"1 & 2"
"479",0.928445180483507,5,44,"1 & 2"
"480",0.927312761812723,6,44,"1 & 2"
"481",0.923274323256998,7,44,"1 & 2"
"482",0.916263509904572,8,44,"1 & 2"
"483",0.906257244796849,9,44,"1 & 2"
"484",0.893272277290613,10,44,"1 & 2"
"485",0.30215260787061,0,45,"1 & 2"
"486",0.351243698156211,1,45,"1 & 2"
"487",0.398165153284279,2,45,"1 & 2"
"488",0.442584514587582,3,45,"1 & 2"
"489",0.484271565834299,4,45,"1 & 2"
"490",0.523055338050156,5,45,"1 & 2"
"491",0.558788026482632,6,45,"1 & 2"
"492",0.591323773482666,7,45,"1 & 2"
"493",0.620514223559745,8,45,"1 & 2"
"494",0.646217569610051,9,45,"1 & 2"
"495",0.668314630245641,10,45,"1 & 2"
"496",-0.942047291359667,0,46,"1 & 2"
"497",-0.962408930105788,1,46,"1 & 2"
"498",-0.980524728653465,2,46,"1 & 2"
"499",-0.995988631589181,3,46,"1 & 2"
"500",-1.00836351830465,4,46,"1 & 2"
"501",-1.01719538443334,5,46,"1 & 2"
"502",-1.0220400691085,6,46,"1 & 2"
"503",-1.02249840195965,7,46,"1 & 2"
"504",-1.01824994367898,8,46,"1 & 2"
"505",-1.00907527619458,9,46,"1 & 2"
"506",-0.994863960031969,10,46,"1 & 2"
"507",0.963628502131945,0,47,"1 & 2"
"508",0.979502048098955,1,47,"1 & 2"
"509",0.992494980691053,2,47,"1 & 2"
"510",1.00216889355913,3,47,"1 & 2"
"511",1.0081567497314,4,47,"1 & 2"
"512",1.01019199909815,5,47,"1 & 2"
"513",1.00811259071356,6,47,"1 & 2"
"514",1.00184302079078,7,47,"1 & 2"
"515",0.991368710125385,8,47,"1 & 2"
"516",0.976718988890333,9,47,"1 & 2"
"517",0.957967901113243,10,47,"1 & 2"
"518",-0.92150460118538,0,48,"1 & 2"
"519",-0.920299503286569,1,48,"1 & 2"
"520",-0.917530325771301,2,48,"1 & 2"
"521",-0.913097548578627,3,48,"1 & 2"
"522",-0.906920086768719,4,48,"1 & 2"
"523",-0.898952376791409,5,48,"1 & 2"
"524",-0.889198669438832,6,48,"1 & 2"
"525",-0.877719680633062,7,48,"1 & 2"
"526",-0.864627635546006,8,48,"1 & 2"
"527",-0.850068391431125,9,48,"1 & 2"
"528",-0.834193290705864,10,48,"1 & 2"
"529",-0.31897719872114,0,49,"1 & 2"
"530",-0.268957557348749,1,49,"1 & 2"
"531",-0.214224096895516,2,49,"1 & 2"
"532",-0.1558739911138,3,49,"1 & 2"
"533",-0.0952813581008988,4,49,"1 & 2"
"534",-0.0339922047149937,5,49,"1 & 2"
"535",0.0264103795904166,6,49,"1 & 2"
"536",0.0844423092882064,7,49,"1 & 2"
"537",0.138831251131053,8,49,"1 & 2"
"538",0.188593367096868,9,49,"1 & 2"
"539",0.233072995664897,10,49,"1 & 2"
"540",0.909644002585841,0,50,"1 & 2"
"541",0.917506572481428,1,50,"1 & 2"
"542",0.92311107473374,2,50,"1 & 2"
"543",0.926506859636519,3,50,"1 & 2"
"544",0.927746569207618,4,50,"1 & 2"
"545",0.926855507688812,5,50,"1 & 2"
"546",0.923808714549856,6,50,"1 & 2"
"547",0.918520924228166,7,50,"1 & 2"
"548",0.910851796982383,8,50,"1 & 2"
"549",0.90062575607786,9,50,"1 & 2"
"550",0.887662728322911,10,50,"1 & 2"
"551",0.875205094281279,0,51,"1 & 2"
"552",0.792823122125948,1,51,"1 & 2"
"553",0.713130118682961,2,51,"1 & 2"
"554",0.635273649422051,3,51,"1 & 2"
"555",0.558615731266608,4,51,"1 & 2"
"556",0.483018222384519,5,51,"1 & 2"
"557",0.408999775691202,6,51,"1 & 2"
"558",0.3377474516916,7,51,"1 & 2"
"559",0.270949757619277,8,51,"1 & 2"
"560",0.210454089907872,9,51,"1 & 2"
"561",0.15784293093527,10,51,"1 & 2"
"562",-0.987007182149862,0,52,"1 & 2"
"563",-0.977732616283182,1,52,"1 & 2"
"564",-0.966343883475348,2,52,"1 & 2"
"565",-0.952915678422876,3,52,"1 & 2"
"566",-0.937501432446521,4,52,"1 & 2"
"567",-0.920140649249893,5,52,"1 & 2"
"568",-0.900869796813439,6,52,"1 & 2"
"569",-0.879731811757427,7,52,"1 & 2"
"570",-0.856780572068229,8,52,"1 & 2"
"571",-0.832079239880196,9,52,"1 & 2"
"572",-0.805694908494009,10,52,"1 & 2"
"573",-0.913275278409163,0,53,"1 & 2"
"574",-0.927234904345884,1,53,"1 & 2"
"575",-0.937919021383544,2,53,"1 & 2"
"576",-0.945186421960714,3,53,"1 & 2"
"577",-0.948930519718191,4,53,"1 & 2"
"578",-0.949078726238584,5,53,"1 & 2"
"579",-0.94559467144297,6,53,"1 & 2"
"580",-0.938484471109898,7,53,"1 & 2"
"581",-0.927805276761186,8,53,"1 & 2"
"582",-0.913671724847617,9,53,"1 & 2"
"583",-0.896255330246757,10,53,"1 & 2"
"584",0.59865651394933,0,54,"1 & 2"
"585",0.635025913091003,1,54,"1 & 2"
"586",0.670946369390965,2,54,"1 & 2"
"587",0.70598095439392,3,54,"1 & 2"
"588",0.73963182488217,4,54,"1 & 2"
"589",0.771352339859787,5,54,"1 & 2"
"590",0.800571490609718,6,54,"1 & 2"
"591",0.826727926713958,7,54,"1 & 2"
"592",0.849307337067336,8,54,"1 & 2"
