"","corr","lag","sim","Seascapes"
"144",-0.416969224963872,0,14,"1 & 2"
"145",-0.286826840744611,1,14,"1 & 2"
"146",-0.225671036089829,2,14,"1 & 2"
"147",-0.189622522879657,3,14,"1 & 2"
"148",-0.165604626721631,4,14,"1 & 2"
"149",-0.148345912102385,5,14,"1 & 2"
"150",-0.13530483585019,6,14,"1 & 2"
"151",-0.125092929080169,7,14,"1 & 2"
"152",-0.116875188592672,8,14,"1 & 2"
"153",-0.110109945512088,9,14,"1 & 2"
"154",-0.104425576363446,10,14,"1 & 2"
"155",0.205222384914705,0,15,"1 & 2"
"156",0.144892487876939,1,15,"1 & 2"
"157",0.117532010987151,2,15,"1 & 2"
"158",0.102269461528506,3,15,"1 & 2"
"159",0.0928849300289923,4,15,"1 & 2"
"160",0.0868788866753465,5,15,"1 & 2"
"161",0.0830496758588067,6,15,"1 & 2"
"162",0.0807358676495064,7,15,"1 & 2"
"163",0.0795256137592122,8,15,"1 & 2"
"164",0.0791300970020018,9,15,"1 & 2"
"165",0.079324859956091,10,15,"1 & 2"
"166",-0.9181843052178,0,16,"1 & 2"
"167",-0.587687968321232,1,16,"1 & 2"
"168",-0.434794685515026,2,16,"1 & 2"
"169",-0.346512362344478,3,16,"1 & 2"
"170",-0.288994354636406,4,16,"1 & 2"
"171",-0.248518134309672,5,16,"1 & 2"
"172",-0.218446411010379,6,16,"1 & 2"
"173",-0.19516795959938,7,16,"1 & 2"
"174",-0.176545514321961,8,16,"1 & 2"
"175",-0.16123274897074,9,16,"1 & 2"
"176",-0.148340553052307,10,16,"1 & 2"
"177",-0.934934402703706,0,17,"1 & 2"
"178",-0.599967529087586,1,17,"1 & 2"
"179",-0.444929903851172,2,17,"1 & 2"
"180",-0.355306678241258,3,17,"1 & 2"
"181",-0.296796303715819,4,17,"1 & 2"
"182",-0.255499988163976,5,17,"1 & 2"
"183",-0.224703194371902,6,17,"1 & 2"
"184",-0.200757748395068,7,17,"1 & 2"
"185",-0.181505705369518,8,17,"1 & 2"
"186",-0.165585458153709,9,17,"1 & 2"
"187",-0.152093438792865,10,17,"1 & 2"
"188",0.916424016764696,0,18,"1 & 2"
"189",0.586536992358629,1,18,"1 & 2"
"190",0.433978027710757,2,18,"1 & 2"
"191",0.345870014453468,3,18,"1 & 2"
"192",0.288415081225142,4,18,"1 & 2"
"193",0.247918360257806,5,18,"1 & 2"
"194",0.217765049579105,6,18,"1 & 2"
"195",0.194365736944941,7,18,"1 & 2"
"196",0.175604436187384,8,18,"1 & 2"
"197",0.160154339779539,9,18,"1 & 2"
"198",0.147142956523745,10,18,"1 & 2"
"199",0.801362709224294,0,19,"1 & 2"
"200",0.509986777908027,1,19,"1 & 2"
"201",0.375699024905336,2,19,"1 & 2"
"202",0.298711431829255,3,19,"1 & 2"
"203",0.249096319726309,4,19,"1 & 2"
"204",0.2146821787205,5,19,"1 & 2"
"205",0.189542352720954,6,19,"1 & 2"
"206",0.170417705921282,7,19,"1 & 2"
"207",0.155355856391067,8,19,"1 & 2"
"208",0.143116977622777,9,19,"1 & 2"
"209",0.13288400484483,10,19,"1 & 2"
"210",0.992506436190243,0,20,"1 & 2"
"211",0.630459425756217,1,20,"1 & 2"
"212",0.462096785877619,2,20,"1 & 2"
"213",0.364233237031535,3,20,"1 & 2"
"214",0.299962839340711,4,20,"1 & 2"
"215",0.254331227870254,5,20,"1 & 2"
"216",0.220116493414087,6,20,"1 & 2"
"217",0.193401183397663,7,20,"1 & 2"
"218",0.171877990850551,8,20,"1 & 2"
"219",0.1541029667108,9,20,"1 & 2"
"220",0.139129592485135,10,20,"1 & 2"
"221",-0.910783188545462,0,21,"1 & 2"
"222",-0.586397485090852,1,21,"1 & 2"
"223",-0.435872828588861,2,21,"1 & 2"
"224",-0.348578947015172,3,21,"1 & 2"
"225",-0.291394764453713,4,21,"1 & 2"
"226",-0.250906347879934,5,21,"1 & 2"
"227",-0.220637064827491,6,21,"1 & 2"
"228",-0.197070633866593,7,21,"1 & 2"
"229",-0.178129172431913,8,21,"1 & 2"
"230",-0.162503043731096,9,21,"1 & 2"
"231",-0.149323953086391,10,21,"1 & 2"
"232",-0.663078336317664,0,22,"1 & 2"
"233",-0.438870606574158,1,22,"1 & 2"
"234",-0.335677563592022,2,22,"1 & 2"
"235",-0.276366095773915,3,22,"1 & 2"
"236",-0.237822009974206,4,22,"1 & 2"
"237",-0.210676539545441,5,22,"1 & 2"
"238",-0.190414333341258,6,22,"1 & 2"
"239",-0.174601522781275,7,22,"1 & 2"
"240",-0.16181968304393,8,22,"1 & 2"
"241",-0.151191475446986,9,22,"1 & 2"
"242",-0.142146024001506,10,22,"1 & 2"
"243",-0.967898947949846,0,23,"1 & 2"
"244",-0.616512883546369,1,23,"1 & 2"
"245",-0.453673956368209,2,23,"1 & 2"
"246",-0.359426139721523,3,23,"1 & 2"
"247",-0.297832095810443,4,23,"1 & 2"
"248",-0.254324867313557,5,23,"1 & 2"
"249",-0.221866785556464,6,23,"1 & 2"
"250",-0.196638979035069,7,23,"1 & 2"
"251",-0.176390736449228,8,23,"1 & 2"
"252",-0.159711021810535,9,23,"1 & 2"
"253",-0.14567141303603,10,23,"1 & 2"
"254",-0.729330438041309,0,24,"1 & 2"
"255",-0.476725712460147,1,24,"1 & 2"
"256",-0.359340733563135,2,24,"1 & 2"
"257",-0.291141424577478,3,24,"1 & 2"
"258",-0.246384447823526,4,24,"1 & 2"
"259",-0.214656354195269,5,24,"1 & 2"
"260",-0.190939185754945,6,24,"1 & 2"
"261",-0.172515387701055,7,24,"1 & 2"
"262",-0.157781944266722,8,24,"1 & 2"
"263",-0.145727097737259,9,24,"1 & 2"
"264",-0.135674749750575,10,24,"1 & 2"
"265",-0.907482112421343,0,25,"1 & 2"
"266",-0.581181939293575,1,25,"1 & 2"
"267",-0.430123208101619,2,25,"1 & 2"
"268",-0.342800012000852,3,25,"1 & 2"
"269",-0.285813016242648,4,25,"1 & 2"
"270",-0.245616908709607,5,25,"1 & 2"
"271",-0.215657695522207,6,25,"1 & 2"
"272",-0.192370059394025,7,25,"1 & 2"
"273",-0.173647035054928,8,25,"1 & 2"
"274",-0.158166037822301,9,25,"1 & 2"
"275",-0.145058892138159,10,25,"1 & 2"
"276",-0.689751439753555,0,26,"1 & 2"
"277",-0.428620774961164,1,26,"1 & 2"
"278",-0.306278755137554,2,26,"1 & 2"
"279",-0.234992149324977,3,26,"1 & 2"
"280",-0.188495182475754,4,26,"1 & 2"
"281",-0.156090803456427,5,26,"1 & 2"
"282",-0.132536988406788,6,26,"1 & 2"
"283",-0.114923465634258,7,26,"1 & 2"
"284",-0.101489234277215,8,26,"1 & 2"
"285",-0.0911027092558323,9,26,"1 & 2"
"286",-0.0830026397324151,10,26,"1 & 2"
"287",-0.318340064660173,0,27,"1 & 2"
"288",-0.224284135794892,1,27,"1 & 2"
"289",-0.181313787663764,2,27,"1 & 2"
"290",-0.156819481615527,3,27,"1 & 2"
"291",-0.141044287524228,4,27,"1 & 2"
"292",-0.130029138290081,5,27,"1 & 2"
"293",-0.121857500086338,6,27,"1 & 2"
"294",-0.115488320545221,7,27,"1 & 2"
"295",-0.110309461706661,8,27,"1 & 2"
"296",-0.105940352495302,9,27,"1 & 2"
"297",-0.102134981916665,10,27,"1 & 2"
"298",-0.675688273463706,0,28,"1 & 2"
"299",-0.387754154205734,1,28,"1 & 2"
"300",-0.252047409424588,2,28,"1 & 2"
"301",-0.172120505855155,3,28,"1 & 2"
"302",-0.119071536352381,4,28,"1 & 2"
"303",-0.0811938055295391,5,28,"1 & 2"
"304",-0.0528361081157263,6,28,"1 & 2"
"305",-0.0309305798978082,7,28,"1 & 2"
"306",-0.0136625161102095,8,28,"1 & 2"
"307",0.000116402559130594,9,28,"1 & 2"
"308",0.0111749665800022,10,28,"1 & 2"
"309",-0.679402794266655,0,29,"1 & 2"
"310",-0.443880581639686,1,29,"1 & 2"
"311",-0.334843229056329,2,29,"1 & 2"
"312",-0.271836791166463,3,29,"1 & 2"
"313",-0.230759925648807,4,29,"1 & 2"
"314",-0.201844606893752,5,29,"1 & 2"
"315",-0.180366284172343,6,29,"1 & 2"
"316",-0.16375147307181,7,29,"1 & 2"
"317",-0.150473211166701,8,29,"1 & 2"
"318",-0.139566757995189,9,29,"1 & 2"
"319",-0.130394153737448,10,29,"1 & 2"
"320",-0.571036531737039,0,30,"1 & 2"
"321",-0.376815256752392,1,30,"1 & 2"
"322",-0.287696566288582,2,30,"1 & 2"
"323",-0.236723986978907,3,30,"1 & 2"
"324",-0.203811201204246,4,30,"1 & 2"
"325",-0.180800629426099,5,30,"1 & 2"
"326",-0.163748974903081,6,30,"1 & 2"
"327",-0.150524823791423,7,30,"1 & 2"
"328",-0.139885986089426,8,30,"1 & 2"
"329",-0.13106850976709,9,30,"1 & 2"
"330",-0.123581942747967,10,30,"1 & 2"
"331",-0.956311489129635,0,31,"1 & 2"
"332",-0.610735890790416,1,31,"1 & 2"
"333",-0.450451082262007,2,31,"1 & 2"
"334",-0.357541659559816,3,31,"1 & 2"
"335",-0.296693207310081,4,31,"1 & 2"
"336",-0.253602499852469,5,31,"1 & 2"
"337",-0.221366828466582,6,31,"1 & 2"
"338",-0.196244354775643,7,31,"1 & 2"
"339",-0.176031217942561,8,31,"1 & 2"
"340",-0.159346438754641,9,31,"1 & 2"
"341",-0.145282414473725,10,31,"1 & 2"
"342",0.989563470353922,0,32,"1 & 2"
"343",0.633337688913633,1,32,"1 & 2"
"344",0.468113617439106,2,32,"1 & 2"
"345",0.37229905838579,3,32,"1 & 2"
"346",0.30947485211886,4,32,"1 & 2"
"347",0.264889448458042,5,32,"1 & 2"
"348",0.231424362030498,6,32,"1 & 2"
"349",0.205222292132352,7,32,"1 & 2"
"350",0.184013734161583,8,32,"1 & 2"
"351",0.166379835815081,9,32,"1 & 2"
"352",0.151391994341829,10,32,"1 & 2"
"353",-0.934928161299219,0,33,"1 & 2"
"354",-0.601409102029312,1,33,"1 & 2"
"355",-0.446401868463435,2,33,"1 & 2"
"356",-0.356328118303453,3,33,"1 & 2"
"357",-0.297179815746887,4,33,"1 & 2"
"358",-0.255197306730729,5,33,"1 & 2"
"359",-0.223751046635473,6,33,"1 & 2"
"360",-0.199252015665068,7,33,"1 & 2"
"361",-0.179584098907322,8,33,"1 & 2"
"362",-0.163412501882321,9,33,"1 & 2"
"363",-0.14984650839855,10,33,"1 & 2"
"364",0.808567759435044,0,34,"1 & 2"
"365",0.513356411847171,1,34,"1 & 2"
"366",0.375359160528736,2,34,"1 & 2"
"367",0.294438580874925,3,34,"1 & 2"
"368",0.240636679511783,4,34,"1 & 2"
"369",0.201862114858674,5,34,"1 & 2"
"370",0.172324273910598,6,34,"1 & 2"
"371",0.148924438981625,7,34,"1 & 2"
"372",0.129866847325658,8,34,"1 & 2"
"373",0.114039744041728,9,34,"1 & 2"
"374",0.100709086273672,10,34,"1 & 2"
"375",-0.732138844096203,0,35,"1 & 2"
"376",-0.477479264888544,1,35,"1 & 2"
"377",-0.35959631747057,2,35,"1 & 2"
"378",-0.291407734471955,3,35,"1 & 2"
"379",-0.24687080383884,4,35,"1 & 2"
"380",-0.215450403472015,5,35,"1 & 2"
"381",-0.192066085726572,6,35,"1 & 2"
"382",-0.173961613628768,7,35,"1 & 2"
"383",-0.159507176952769,8,35,"1 & 2"
"384",-0.147672526526729,9,35,"1 & 2"
"385",-0.137770679331714,10,35,"1 & 2"
"386",0.701717570405107,0,36,"1 & 2"
"387",0.448553594820682,1,36,"1 & 2"
"388",0.332212714826809,2,36,"1 & 2"
"389",0.265721913349122,3,36,"1 & 2"
"390",0.222988910908284,4,36,"1 & 2"
"391",0.193402591304171,5,36,"1 & 2"
"392",0.171807558031868,6,36,"1 & 2"
"393",0.155385715591912,7,36,"1 & 2"
"394",0.142464374964474,8,36,"1 & 2"
"395",0.131990863491338,9,36,"1 & 2"
"396",0.123274437393411,10,36,"1 & 2"
"397",-0.679114418359023,0,37,"1 & 2"
"398",-0.447606176285764,1,37,"1 & 2"
"399",-0.340395313183829,2,37,"1 & 2"
"400",-0.278362311592495,3,37,"1 & 2"
"401",-0.237820022505392,4,37,"1 & 2"
"402",-0.209175606006421,5,37,"1 & 2"
"403",-0.187797684250275,6,37,"1 & 2"
"404",-0.171171835914148,7,37,"1 & 2"
"405",-0.157811942799992,8,37,"1 & 2"
"406",-0.146780828042618,9,37,"1 & 2"
"407",-0.13745642809851,10,37,"1 & 2"
"408",-0.934656946746357,0,38,"1 & 2"
"409",-0.597069374334028,1,38,"1 & 2"
"410",-0.440446839256475,2,38,"1 & 2"
"411",-0.349614276803367,3,38,"1 & 2"
"412",-0.290055269638429,4,38,"1 & 2"
"413",-0.24778633594663,5,38,"1 & 2"
"414",-0.216063475251161,6,38,"1 & 2"
"415",-0.191239976070532,7,38,"1 & 2"
"416",-0.171179425043659,8,38,"1 & 2"
"417",-0.154554574110972,9,38,"1 & 2"
"418",-0.140502594577948,10,38,"1 & 2"
"419",-0.942615372157841,0,39,"1 & 2"
"420",-0.599174487318836,1,39,"1 & 2"
"421",-0.438941705600259,2,39,"1 & 2"
"422",-0.345346281964679,3,39,"1 & 2"
"423",-0.283497550637135,4,39,"1 & 2"
"424",-0.239279308132847,5,39,"1 & 2"
"425",-0.205891338375012,6,39,"1 & 2"
"426",-0.179659580529783,7,39,"1 & 2"
"427",-0.158433196055468,8,39,"1 & 2"
"428",-0.140876840018165,9,39,"1 & 2"
"429",-0.126121275733823,10,39,"1 & 2"
"430",0.245585264798758,0,40,"1 & 2"
"431",0.190255408242266,1,40,"1 & 2"
"432",0.164585545272451,2,40,"1 & 2"
"433",0.149617599840578,3,40,"1 & 2"
"434",0.139718996469617,4,40,"1 & 2"
"435",0.132618005000605,5,40,"1 & 2"
"436",0.127214856824008,6,40,"1 & 2"
"437",0.122902872485725,7,40,"1 & 2"
"438",0.119310942296712,8,40,"1 & 2"
"439",0.116192667888053,9,40,"1 & 2"
"440",0.113374713089262,10,40,"1 & 2"
"441",0.866549844541718,0,41,"1 & 2"
"442",0.558121303699012,1,41,"1 & 2"
"443",0.415236312335776,2,41,"1 & 2"
"444",0.332539605518027,3,41,"1 & 2"
"445",0.278489113372368,4,41,"1 & 2"
"446",0.240315633133735,5,41,"1 & 2"
"447",0.211859309050339,6,41,"1 & 2"
"448",0.189779783896664,7,41,"1 & 2"
"449",0.172104845886664,8,41,"1 & 2"
"450",0.157590859826701,9,41,"1 & 2"
"451",0.145410737096364,10,41,"1 & 2"
"452",-0.196876275162623,0,42,"1 & 2"
"453",-0.12850458913219,1,42,"1 & 2"
"454",-0.0979341243353189,2,42,"1 & 2"
"455",-0.081202726385504,3,42,"1 & 2"
"456",-0.0711279944531285,4,42,"1 & 2"
"457",-0.0647913036424135,5,42,"1 & 2"
"458",-0.0607705245197306,6,42,"1 & 2"
"459",-0.0582775539878545,7,42,"1 & 2"
"460",-0.0568284421382709,8,42,"1 & 2"
"461",-0.0560991065200857,9,42,"1 & 2"
"462",-0.0558565931649687,10,42,"1 & 2"
"463",0.793143666208036,0,43,"1 & 2"
"464",0.516252671741649,1,43,"1 & 2"
"465",0.387579559188826,2,43,"1 & 2"
"466",0.312833156262067,3,43,"1 & 2"
"467",0.263792897414528,4,43,"1 & 2"
"468",0.229039208516885,5,43,"1 & 2"
"469",0.203064703921715,6,43,"1 & 2"
"470",0.182881926239307,7,43,"1 & 2"
"471",0.166724562947293,8,43,"1 & 2"
"472",0.153475321355679,9,43,"1 & 2"
"473",0.142387144918127,10,43,"1 & 2"
"474",0.805926533540048,0,44,"1 & 2"
"475",0.521506001921068,1,44,"1 & 2"
"476",0.38992023201943,2,44,"1 & 2"
"477",0.313868221488818,3,44,"1 & 2"
"478",0.264209589491359,4,44,"1 & 2"
"479",0.229142697971746,5,44,"1 & 2"
"480",0.202975920782489,6,44,"1 & 2"
"481",0.182628958942371,7,44,"1 & 2"
"482",0.16629188787102,8,44,"1 & 2"
"483",0.152832798160944,9,44,"1 & 2"
"484",0.141507341454137,10,44,"1 & 2"
"485",-0.964553367798613,0,45,"1 & 2"
"486",-0.614273630761736,1,45,"1 & 2"
"487",-0.451962492519754,2,45,"1 & 2"
"488",-0.357924446317797,3,45,"1 & 2"
"489",-0.29633668243953,4,45,"1 & 2"
"490",-0.252698108898694,5,45,"1 & 2"
"491",-0.220018244066646,6,45,"1 & 2"
"492",-0.19451447332616,7,45,"1 & 2"
"493",-0.173962586498182,8,45,"1 & 2"
"494",-0.15696855598355,9,45,"1 & 2"
"495",-0.142612924134835,10,45,"1 & 2"
"496",-0.777198463167593,0,46,"1 & 2"
"497",-0.511786840439514,1,46,"1 & 2"
"498",-0.388539579609867,2,46,"1 & 2"
"499",-0.31692667152607,3,46,"1 & 2"
"500",-0.269849779257822,4,46,"1 & 2"
"501",-0.236337023407894,5,46,"1 & 2"
"502",-0.211095838419062,6,46,"1 & 2"
"503",-0.191259467759749,7,46,"1 & 2"
"504",-0.175141010625988,8,46,"1 & 2"
"505",-0.161683569878711,9,46,"1 & 2"
"506",-0.150190982165317,10,46,"1 & 2"
"507",0.747961704001738,0,47,"1 & 2"
"508",0.498542937288131,1,47,"1 & 2"
"509",0.381284431878505,2,47,"1 & 2"
"510",0.312122251908629,3,47,"1 & 2"
"511",0.265932219218199,4,47,"1 & 2"
"512",0.232559905808029,5,47,"1 & 2"
"513",0.207107612495203,6,47,"1 & 2"
"514",0.186911241276009,7,47,"1 & 2"
"515",0.170387568381152,8,47,"1 & 2"
"516",0.156531787688096,9,47,"1 & 2"
"517",0.144676336755669,10,47,"1 & 2"
"518",-0.668698180386038,0,48,"1 & 2"
"519",-0.445093894961411,1,48,"1 & 2"
"520",-0.342028659180074,2,48,"1 & 2"
"521",-0.282680128121233,3,48,"1 & 2"
"522",-0.244038624857736,4,48,"1 & 2"
"523",-0.216771231853878,5,48,"1 & 2"
"524",-0.196363937913243,6,48,"1 & 2"
"525",-0.180365461286904,7,48,"1 & 2"
"526",-0.16733343499074,8,48,"1 & 2"
"527",-0.156370397354002,9,48,"1 & 2"
"528",-0.146896546949606,10,48,"1 & 2"
"529",0.903009805627872,0,49,"1 & 2"
"530",0.577817869551737,1,49,"1 & 2"
"531",0.427221935942136,2,49,"1 & 2"
"532",0.340101148635182,3,49,"1 & 2"
"533",0.283166329492915,4,49,"1 & 2"
"534",0.242932733991199,5,49,"1 & 2"
"535",0.212895165964163,6,49,"1 & 2"
"536",0.189531359417883,7,49,"1 & 2"
"537",0.170770168058198,8,49,"1 & 2"
"538",0.155315056362421,9,49,"1 & 2"
"539",0.142312594599093,10,49,"1 & 2"
"540",0.868321763264793,0,50,"1 & 2"
"541",0.554810099787763,1,50,"1 & 2"
"542",0.409246120516783,2,50,"1 & 2"
"543",0.324809792868176,3,50,"1 & 2"
"544",0.269545020674233,4,50,"1 & 2"
"545",0.230507308343359,5,50,"1 & 2"
"546",0.201433381577385,6,50,"1 & 2"
"547",0.178905740569278,7,50,"1 & 2"
"548",0.160889099187729,8,50,"1 & 2"
"549",0.146089410904554,9,50,"1 & 2"
"550",0.133643478900569,10,50,"1 & 2"
"551",0.516898606579171,0,51,"1 & 2"
"552",0.34153820207359,1,51,"1 & 2"
"553",0.260758306766263,2,51,"1 & 2"
"554",0.214378790189104,3,51,"1 & 2"
"555",0.184371016731206,4,51,"1 & 2"
"556",0.163429213451776,5,51,"1 & 2"
"557",0.148024184411166,6,51,"1 & 2"
"558",0.136239648128288,7,51,"1 & 2"
"559",0.126944152660521,8,51,"1 & 2"
"560",0.119426230486327,9,51,"1 & 2"
"561",0.113215923304357,10,51,"1 & 2"
"562",-0.619985794061055,0,52,"1 & 2"
"563",-0.369585881943202,1,52,"1 & 2"
"564",-0.251448888630105,2,52,"1 & 2"
"565",-0.181701461319669,3,52,"1 & 2"
"566",-0.135181197981444,4,52,"1 & 2"
"567",-0.10171161498956,5,52,"1 & 2"
"568",-0.076394521855711,6,52,"1 & 2"
"569",-0.0565772795605638,7,52,"1 & 2"
"570",-0.0406901787529866,8,52,"1 & 2"
"571",-0.0277353853039782,9,52,"1 & 2"
"572",-0.0170398731543479,10,52,"1 & 2"
"573",0.69842755053237,0,53,"1 & 2"
"574",0.458243443572941,1,53,"1 & 2"
"575",0.347592482464945,2,53,"1 & 2"
"576",0.284041748853839,3,53,"1 & 2"
"577",0.242860210861763,4,53,"1 & 2"
"578",0.214006462597265,5,53,"1 & 2"
"579",0.192619622882932,6,53,"1 & 2"
"580",0.17605791280773,7,53,"1 & 2"
"581",0.162765148075838,8,53,"1 & 2"
"582",0.151770229643996,9,53,"1 & 2"
"583",0.142440578825573,10,53,"1 & 2"
"584",-0.612493389789272,0,54,"1 & 2"
"585",-0.405203537006005,1,54,"1 & 2"
"586",-0.309387856176969,2,54,"1 & 2"
"587",-0.254000355577861,3,54,"1 & 2"
"588",-0.217771468082862,4,54,"1 & 2"
"589",-0.192082384801404,5,54,"1 & 2"
"590",-0.172773187199097,6,54,"1 & 2"
