"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"102","1 & 2","1995 - 1998",3,0.0220770591260372,0.0839552383755117,-0.0399707282930489
"103","1 & 2","1996 - 1999",3,-0.0186764148747565,0.0433668781497693,-0.0805762055400218
"104","1 & 2","1997 - 2000",3,-0.0231732969967824,0.0388756336039811,-0.0850442063243272
"105","1 & 2","1998 - 2001",3,0.00893986826764756,0.0708936607757328,-0.0530826331411618
"106","1 & 2","1999 - 2002",3,0.0279311971358423,0.0897688411892708,-0.0341209672012748
"107","1 & 2","2000 - 2003",3,0.0291471911513045,0.0909758871001736,-0.0329053488037665
"108","1 & 2","2001 - 2004",3,0.0296264794546375,0.0914515985678838,-0.0324261581032946
"109","1 & 2","2002 - 2005",3,0.0299887553925789,0.0918111521862881,-0.0320639370079685
"110","1 & 2","2003 - 2006",3,0.0303502451474839,0.0921699094620431,-0.0317024857290582
"111","1 & 2","2004 - 2007",3,0.0307363593485858,0.0925530873233867,-0.0313163946977016
"112","1 & 2","2005 - 2008",3,0.031135963499469,0.0929496332663725,-0.0309167950252293
"113","1 & 2","2006 - 2009",3,0.0315217605165229,0.0933324591386861,-0.0305309835110399
"114","1 & 2","2007 - 2010",3,0.0318642672620271,0.0936723128167476,-0.0301884483998241
"115","1 & 2","2008 - 2011",3,0.0321420496273234,0.0939479328936534,-0.0299106323252029
"116","1 & 2","2009 - 2012",3,0.0323473850719952,0.0941516638950024,-0.0297052657998599
"117","1 & 2","2010 - 2013",3,0.0324868183140179,0.0942900046872433,-0.029565808465865
"118","1 & 2","2011 - 2014",3,0.0325773630882858,0.0943798387712785,-0.0294752467530817
"119","1 & 2","2012 - 2015",3,0.0326402685766443,0.0944422499189569,-0.0294123288970457
"120","1 & 2","2013 - 2016",3,0.0326947074963067,0.0944962606400753,-0.0293578788773944
"121","1 & 2","2014 - 2017",3,0.0327533535684966,0.0945544450145733,-0.0292992204353275
"122","1 & 2","2015 - 2018",3,0.0328209094193366,0.0946214685011957,-0.0292316498055999
"123","1 & 2","2016 - 2019",3,0.0328956610100127,0.0946956303697201,-0.0291568812009004
"124","1 & 2","1977 - 1981",4,0.0307000060337456,0.0925170112507349,-0.0313527466207661
"125","1 & 2","1978 - 1982",4,0.0308769676758079,0.0926926217979875,-0.0311757902081981
"126","1 & 2","1979 - 1983",4,0.0311093704924978,0.0929232443872268,-0.0309433883502906
"127","1 & 2","1980 - 1984",4,0.0313843293840662,0.0931960885024578,-0.0306684219279881
"128","1 & 2","1981 - 1985",4,0.0316812635004789,0.0934907283998017,-0.0303714691306386
"129","1 & 2","1982 - 1986",4,0.0319782034976169,0.0937853633061937,-0.0300744994976208
"130","1 & 2","1983 - 1987",4,0.0322585165163172,0.094063490372872,-0.0297941484501843
"131","1 & 2","1984 - 1988",4,0.0325163659292748,0.0943193204924963,-0.0295362554350144
"132","1 & 2","1985 - 1989",4,0.0327595326661576,0.0945605754420177,-0.0292930400094573
"133","1 & 2","1986 - 1990",4,0.0330090985469313,0.0948081716772217,-0.0290434165183207
"134","1 & 2","1987 - 1991",4,0.0332968016482969,0.095093594655821,-0.0287556373983549
"135","1 & 2","1988 - 1992",4,0.0336624605446455,0.0954563409465761,-0.0283898670399552
"136","1 & 2","1989 - 1993",4,0.0341559524785978,0.0959458760188561,-0.0278961983293415
"137","1 & 2","1990 - 1994",4,0.0348527329285814,0.0966370187297036,-0.027199116737239
"138","1 & 2","1991 - 1995",4,0.0359076223190555,0.097683259503407,-0.0261436565761345
"139","1 & 2","1992 - 1996",4,0.0377417132722024,0.0995019884511303,-0.0243082438202479
"140","1 & 2","1993 - 1997",4,0.0417012807553922,0.103426984734939,-0.0203443958756339
"141","1 & 2","1994 - 1998",4,0.0213099766423151,0.0831931550493377,-0.0407369222131199
"142","1 & 2","1995 - 1999",4,-0.0193744878710104,0.0426698446894937,-0.0812699582893495
"143","1 & 2","1996 - 2000",4,-0.0251670078304111,0.0368836197531033,-0.0870243166810522
"144","1 & 2","1997 - 2001",4,-0.0255416080251928,0.0365092833672745,-0.0873963069326445
"145","1 & 2","1998 - 2002",4,0.00829832252102673,0.0702552629855984,-0.0537223968363675
"146","1 & 2","1999 - 2003",4,0.0282290297510818,0.0900644989495243,-0.033823243562897
"147","1 & 2","2000 - 2004",4,0.029429011437275,0.0912556076339884,-0.0326235893635739
"148","1 & 2","2001 - 2005",4,0.0298994509873071,0.0917225203553395,-0.0321532294078403
"149","1 & 2","2002 - 2006",4,0.030267254390946,0.0920875474469468,-0.0317854690876609
"150","1 & 2","2003 - 2007",4,0.0306268533585584,0.0924444159697285,-0.0314258959977945
"151","1 & 2","2004 - 2008",4,0.0309897904429734,0.0928045811605096,-0.031062968744462
"152","1 & 2","2005 - 2009",4,0.0313419844065623,0.0931540698153338,-0.0307107686771001
"153","1 & 2","2006 - 2010",4,0.0316625222633689,0.0934721322842717,-0.0303902118706792
"154","1 & 2","2007 - 2011",4,0.0319340469021495,0.0937415501755215,-0.0301186611935169
"155","1 & 2","2008 - 2012",4,0.0321484696423253,0.0939543028225468,-0.0299042114177709
"156","1 & 2","2009 - 2013",4,0.0323083909019844,0.0941129748145195,-0.0297442662752129
"157","1 & 2","2010 - 2014",4,0.032424870403568,0.0942285424290222,-0.0296277673782054
"158","1 & 2","2011 - 2015",4,0.0325130190277444,0.0943159998538064,-0.0295396029554252
"159","1 & 2","2012 - 2016",4,0.0325873011135755,0.0943896987312392,-0.0294653068066089
"160","1 & 2","2013 - 2017",4,0.0326581515510194,0.0944599922718945,-0.0293944423169844
"161","1 & 2","2014 - 2018",4,0.0327307496781021,0.094532019125813,-0.0293218291440487
"162","1 & 2","2015 - 2019",4,0.032805992608548,0.0946066692883962,-0.0292465699284589
"163","1 & 2","1977 - 1982",5,0.0306698772087655,0.0924871120749685,-0.0313828741678676
"164","1 & 2","1978 - 1983",5,0.0308895905505735,0.0927051481506852,-0.0311631675578223
"165","1 & 2","1979 - 1984",5,0.0311633728197548,0.0929768321019346,-0.0308893852851504
"166","1 & 2","1980 - 1985",5,0.0314755323892101,0.0932865879925594,-0.030577214350556
"167","1 & 2","1981 - 1986",5,0.0318068604745606,0.0936153517087451,-0.0302458609583131
"168","1 & 2","1982 - 1987",5,0.0321407063566638,0.0939466001019554,-0.0299119757819393
"169","1 & 2","1983 - 1988",5,0.032467953279661,0.0942712875987412,-0.0295846769011303
"170","1 & 2","1984 - 1989",5,0.032789845838801,0.0945906497823412,-0.0292627202522071
"171","1 & 2","1985 - 1990",5,0.0331183731648242,0.0949165814617067,-0.0289341142387771
"172","1 & 2","1986 - 1991",5,0.0334749912946601,0.095270367007224,-0.0285773955111176
"173","1 & 2","1987 - 1992",5,0.0338898205275514,0.0956818816503538,-0.0281624293733926
"174","1 & 2","1988 - 1993",5,0.0344053778185408,0.0961932900734094,-0.0276466721251296
"175","1 & 2","1989 - 1994",5,0.0350932666580278,0.0968755924366792,-0.026958465038102
"176","1 & 2","1990 - 1995",5,0.0361075699355662,0.0978815524370813,-0.025943585176161
"177","1 & 2","1991 - 1996",5,0.0378664143613551,0.0996256300864553,-0.024183437671613
"178","1 & 2","1992 - 1997",5,0.0416742974459588,0.103400243522353,-0.0203714149576879
"179","1 & 2","1993 - 1998",5,0.0208048501587643,0.0826912810006383,-0.0412414237307809
"180","1 & 2","1994 - 1999",5,-0.0197293722816297,0.0423154655959969,-0.0816226233908668
"181","1 & 2","1995 - 2000",5,-0.0256482947887587,0.0364026685509612,-0.0875022472240543
"182","1 & 2","1996 - 2001",5,-0.0273283470959614,0.0347235629529347,-0.0891703599663232
"183","1 & 2","1997 - 2002",5,-0.0266652292653622,0.0353863489672517,-0.0885119961297026
"184","1 & 2","1998 - 2003",5,0.00789827377357853,0.0698571515172247,-0.0541213085771566
"185","1 & 2","1999 - 2004",5,0.0284494009025036,0.0902832538753301,-0.0336029459558645
"186","1 & 2","2000 - 2005",5,0.0296868641702678,0.0915115306426257,-0.0323657836609389
"187","1 & 2","2001 - 2006",5,0.0301719292479594,0.0919929434474074,-0.0318807846775661
"188","1 & 2","2002 - 2007",5,0.0305404990464565,0.0923587187972181,-0.0315122455610479
"189","1 & 2","2003 - 2008",5,0.0308779272435957,0.0926935740290319,-0.0311748306581632
"190","1 & 2","2004 - 2009",5,0.0311939922825224,0.0930072163191995,-0.0308587652430591
"191","1 & 2","2005 - 2010",5,0.031481296345326,0.0932923074527795,-0.0305714500707568
"192","1 & 2","2006 - 2011",5,0.031731079169074,0.0935401581142614,-0.0303216492549836
"193","1 & 2","2007 - 2012",5,0.0319393157216825,0.093746778024989,-0.0301133917781231
"194","1 & 2","2008 - 2013",5,0.0321082826066054,0.093914429224947,-0.0299444039554852
"195","1 & 2","2009 - 2014",5,0.0322451879339102,0.0940502659485783,-0.0298074790618926
"196","1 & 2","2010 - 2015",5,0.032359270795693,0.0941634565879375,-0.0296933781166736
"197","1 & 2","2011 - 2016",5,0.0324588799674087,0.0942622854268519,-0.0295937518333315
"198","1 & 2","2012 - 2017",5,0.0325497093305092,0.0943524021759148,-0.0295029057921946
"199","1 & 2","2013 - 2018",5,0.0326346546964755,0.09443668017502,-0.0294179439009274
"200","1 & 2","2014 - 2019",5,0.0327150691394639,0.0945164620317922,-0.0293375129879076
"201","1 & 2","1977 - 1983",6,0.0306822937636747,0.092499434001388,-0.0313704581532512
"202","1 & 2","1978 - 1984",6,0.0309434145768377,0.0927585603865794,-0.031109344266221
"203","1 & 2","1979 - 1985",6,0.0312544700608454,0.0930672291160533,-0.0307982859782779
"204","1 & 2","1980 - 1986",6,0.0316011329649834,0.0934112180480212,-0.0304516057865272
"205","1 & 2","1981 - 1987",6,0.0319694851218837,0.0937767127638752,-0.0300832188995878
"206","1 & 2","1982 - 1988",6,0.0323503643828243,0.0941546198880929,-0.0297022859995081
"207","1 & 2","1983 - 1989",6,0.0327417269486861,0.0945429099601689,-0.02931084954144
"208","1 & 2","1984 - 1990",6,0.0331490333154376,0.0949469986949951,-0.028903446060297
"209","1 & 2","1985 - 1991",6,0.0335846368284505,0.095379138499224,-0.0284677158707726
"210","1 & 2","1986 - 1992",6,0.0340682928674674,0.0958589214533037,-0.0279838915524089
"211","1 & 2","1987 - 1993",6,0.034632594935726,0.096418668339615,-0.0274193563932838
"212","1 & 2","1988 - 1994",6,0.0353412792340263,0.0971215766138522,-0.0267103232927992
"213","1 & 2","1989 - 1995",6,0.0363432530388017,0.0981152788275238,-0.0257077497831553
"214","1 & 2","1990 - 1996",6,0.0380509840537594,0.0998086281841913,-0.0239987089309519
"215","1 & 2","1991 - 1997",6,0.0417347176034536,0.103460121460586,-0.0203109145735597
"216","1 & 2","1992 - 1998",6,0.0204355794770894,0.0823243681355144,-0.0416102175161659
"217","1 & 2","1993 - 1999",6,-0.0199904293550241,0.0420547702733274,-0.081882038021206
"218","1 & 2","1994 - 2000",6,-0.0258826104783497,0.0361685059208179,-0.0877349185291445
"219","1 & 2","1995 - 2001",6,-0.0277219910822419,0.0343300901215836,-0.0895611562985997
"220","1 & 2","1996 - 2002",6,-0.0283359928744831,0.03371631688934,-0.0901706783391092
"221","1 & 2","1997 - 2003",6,-0.0273130457104196,0.034738857297085,-0.0891551688878427
"222","1 & 2","1998 - 2004",6,0.00764612761869547,0.0696062162667185,-0.0543727279192216
"223","1 & 2","1999 - 2005",6,0.0286641666372325,0.0904964387544516,-0.0333882460930467
"224","1 & 2","2000 - 2006",6,0.0299485911719814,0.0917712905739191,-0.0321040959517614
"225","1 & 2","2001 - 2007",6,0.0304407928579577,0.0922597702143483,-0.0316119451142754
"226","1 & 2","2002 - 2008",6,0.0307890547451842,0.092605380559641,-0.0312637010270853
"227","1 & 2","2003 - 2009",6,0.0310803563571295,0.0928944528651962,-0.0309724027324954
"228","1 & 2","2004 - 2010",6,0.031331960148299,0.0931441227670354,-0.0307207933221447
"229","1 & 2","2005 - 2011",6,0.0315487843803236,0.0933592741982421,-0.0305039579387835
"230","1 & 2","2006 - 2012",6,0.0317354011916943,0.0935444466370183,-0.0303173268528222
"231","1 & 2","2007 - 2013",6,0.0318981655984905,0.0937059477923631,-0.0301545464633353
"232","1 & 2","2008 - 2014",6,0.0320440347576422,0.093850682064125,-0.0300086601837601
"233","1 & 2","2009 - 2015",6,0.0321784867070454,0.093984085640305,-0.0298741901125056
"234","1 & 2","2010 - 2016",6,0.0323040477675838,0.0941086656491529,-0.0297486101002031
"235","1 & 2","2011 - 2017",6,0.0324202855927451,0.0942239935429567,-0.0296323529843345
"236","1 & 2","2012 - 2018",6,0.0325253153310022,0.0943281996623048,-0.029527304371603
"237","1 & 2","2013 - 2019",6,0.0326181804617514,0.0944203354381179,-0.0294344214106389
"238","1 & 2","1977 - 1984",7,0.0307359073900722,0.0925526388126518,-0.0313168466399199
"239","1 & 2","1978 - 1985",7,0.0310342992609863,0.0928487489336157,-0.0310184600057076
"240","1 & 2","1979 - 1986",7,0.0313798919502945,0.0931916852717806,-0.0306728595578598
"241","1 & 2","1980 - 1987",7,0.0317636526680613,0.0935724790805717,-0.030289072838368
"242","1 & 2","1981 - 1988",7,0.032179147698202,0.0939847414719786,-0.0298735290267102
"243","1 & 2","1982 - 1989",7,0.0326242905440086,0.0944263974951818,-0.0294283101176654
"244","1 & 2","1983 - 1990",7,0.0331012651779608,0.0948996089695648,-0.0289512266543122
"245","1 & 2","1984 - 1991",7,0.0336158958424205,0.0954101480609639,-0.0284364468596063
"246","1 & 2","1985 - 1992",7,0.0341787786472232,0.0959685184420237,-0.0278733632515823
"247","1 & 2","1986 - 1993",7,0.0348119688134939,0.0965965860831093,-0.0272399001323211
"248","1 & 2","1987 - 1994",7,0.0355688739608292,0.0973473032905527,-0.0264826033018486
"249","1 & 2","1988 - 1995",7,0.0365894767740693,0.0983594510601392,-0.0254613595697538
"250","1 & 2","1989 - 1996",7,0.0382771229148972,0.100032835797651,-0.023772369423969
"251","1 & 2","1990 - 1997",7,0.0418702617294174,0.103594447566244,-0.0201751888173011
"252","1 & 2","1991 - 1998",7,0.0201551875170256,0.0820457552892041,-0.0418902360705699
"253","1 & 2","1992 - 1999",7,-0.0202352443388886,0.0418102868567514,-0.0821253051296006
"254","1 & 2","1993 - 2000",7,-0.0260673583350138,0.0359838739407534,-0.0879183651010609
"255","1 & 2","1994 - 2001",7,-0.0279084052860789,0.0341437502578662,-0.0897462153228731
"256","1 & 2","1995 - 2002",7,-0.0286825758377034,0.0333698422724554,-0.0905147121841135
"257","1 & 2","1996 - 2003",7,-0.0289117817482749,0.0331406998210122,-0.0907422241780844
"258","1 & 2","1997 - 2004",7,-0.027760344558072,0.0342917522932389,-0.089599231304174
"259","1 & 2","1998 - 2005",7,0.00749739668028352,0.0694581959156549,-0.0545210264525408
"260","1 & 2","1999 - 2006",7,0.0288943314957401,0.0907249031163578,-0.033158145471604
"261","1 & 2","2000 - 2007",7,0.0302096804599973,0.0920304092015366,-0.0318430373837748
"262","1 & 2","2001 - 2008",7,0.0306861499006603,0.0925032607463028,-0.0313666021801639
"263","1 & 2","2002 - 2009",7,0.0309896289400769,0.0928044208946718,-0.0310631302466229
"264","1 & 2","2003 - 2010",7,0.0312170446856633,0.0930300915376447,-0.030835712326912
"265","1 & 2","2004 - 2011",7,0.0313985054477718,0.0932101552829244,-0.0306542452214208
"266","1 & 2","2005 - 2012",7,0.0315523433653662,0.09336280567753,-0.0305003987219798
"267","1 & 2","2006 - 2013",7,0.0316935164385956,0.0935028864347548,-0.0303592151863213
"268","1 & 2","2007 - 2014",7,0.0318331080893884,0.093641395599569,-0.0302196107556566
"269","1 & 2","2008 - 2015",7,0.0319764315129975,0.0937836051092751,-0.0300762716915838
"270","1 & 2","2009 - 2016",7,0.0321223206489144,0.0939283578003114,-0.0299303640140372
"271","1 & 2","2010 - 2017",7,0.0322645340269732,0.0940694608516842,-0.0297881300161187
"272","1 & 2","2011 - 2018",7,0.0323950319103285,0.0941989376921146,-0.0296576110005766
"273","1 & 2","2012 - 2019",7,0.0325080490899912,0.0943110689121782,-0.0295445738096087
"274","1 & 2","1977 - 1985",8,0.0308265464985237,0.0926425859760712,-0.0312262102917386
"275","1 & 2","1978 - 1986",8,0.0311594345629099,0.0929729240938683,-0.030893323608054
"276","1 & 2","1979 - 1987",8,0.0315421218080415,0.0933526631137286,-0.0305106209407021
"277","1 & 2","1980 - 1988",8,0.0319730834574982,0.0937802831037324,-0.0300796201415603
"278","1 & 2","1981 - 1989",8,0.0324529853709583,0.0942564370422567,-0.0295996474767212
"279","1 & 2","1982 - 1990",8,0.0329839966302941,0.0947832682179508,-0.0290685245796371
"280","1 & 2","1983 - 1991",8,0.0335686833218923,0.0953633122581276,-0.028483674432744
"281","1 & 2","1984 - 1992",8,0.0342110892315942,0.0960005688242308,-0.0278410399455581
"282","1 & 2","1985 - 1993",8,0.0349239981913407,0.0967077040177046,-0.0271278172722647
"283","1 & 2","1986 - 1994",8,0.0357499930395181,0.0975269312402159,-0.0263013799365778
"284","1 & 2","1987 - 1995",8,0.0368179598254015,0.0985860237690687,-0.0252327152913548
"285","1 & 2","1988 - 1996",8,0.038519347249355,0.100272984556561,-0.0235299231153948
"286","1 & 2","1989 - 1997",8,0.0420621089577397,0.103784566977243,-0.0199830806029005
"287","1 & 2","1990 - 1998",8,0.0199478082224001,0.0818396856126579,-0.0420973329222735
"288","1 & 2","1991 - 1999",8,-0.0204896635941899,0.0415562043029908,-0.082378107970813
"289","1 & 2","1992 - 2000",8,-0.0262620855825786,0.0357892642434924,-0.0881117162320579
"290","1 & 2","1993 - 2001",8,-0.0280629249714366,0.0339892889231688,-0.0898996084564863
"291","1 & 2","1994 - 2002",8,-0.0288438179913355,0.0332086454415433,-0.090674763371624
"292","1 & 2","1995 - 2003",8,-0.0292299687701067,0.0328225900799294,-0.0910580489815781
"293","1 & 2","1996 - 2004",8,-0.0293143863546411,0.0327381908883248,-0.0911418377630077
"294","1 & 2","1997 - 2005",8,-0.0281245452725858,0.0339276910646598,-0.0899607786862546
"295","1 & 2","1998 - 2006",8,0.00742222770388394,0.0693833850339203,-0.0545959758495501
"296","1 & 2","1999 - 2007",8,0.0291316110784349,0.0909604228248154,-0.0329209252251517
"297","1 & 2","2000 - 2008",8,0.0304493234885485,0.0922682360737167,-0.0316034150996883
"298","1 & 2","2001 - 2009",8,0.0308843675642324,0.092699965104802,-0.0311683904537179
