"","corr","lag","sim","Seascapes"
"75",0.838920443738986,8,7,"1 & 2"
"76",0.835584631008464,9,7,"1 & 2"
"77",0.830227604508372,10,7,"1 & 2"
"78",-0.999076213644976,0,8,"1 & 2"
"79",-0.991113145379042,1,8,"1 & 2"
"80",-0.980398360235087,2,8,"1 & 2"
"81",-0.966854110859217,3,8,"1 & 2"
"82",-0.950429035119333,4,8,"1 & 2"
"83",-0.931104067174343,5,8,"1 & 2"
"84",-0.908897900275477,6,8,"1 & 2"
"85",-0.883871322812032,7,8,"1 & 2"
"86",-0.856129831422553,8,8,"1 & 2"
"87",-0.825824101042337,9,8,"1 & 2"
"88",-0.793148138941095,10,8,"1 & 2"
"89",0.917074457400528,0,9,"1 & 2"
"90",0.899870642550895,1,9,"1 & 2"
"91",0.881204056817536,2,9,"1 & 2"
"92",0.860844718608955,3,9,"1 & 2"
"93",0.838499609736415,4,9,"1 & 2"
"94",0.813874121532244,5,9,"1 & 2"
"95",0.786729557914145,6,9,"1 & 2"
"96",0.756925069063169,7,9,"1 & 2"
"97",0.724437529278106,8,9,"1 & 2"
"98",0.689359217288021,9,9,"1 & 2"
"99",0.65187882016694,10,9,"1 & 2"
"100",0.999004697661064,0,10,"1 & 2"
"101",0.999565150454733,1,10,"1 & 2"
"102",0.99697670443052,2,10,"1 & 2"
"103",0.991100689584828,3,10,"1 & 2"
"104",0.981840088500307,4,10,"1 & 2"
"105",0.969143116734784,5,10,"1 & 2"
"106",0.953004971402031,6,10,"1 & 2"
"107",0.93346832420999,7,10,"1 & 2"
"108",0.910623223101475,8,10,"1 & 2"
"109",0.884606795009686,9,10,"1 & 2"
"110",0.855602644947413,10,10,"1 & 2"
"111",0.999955626412975,0,11,"1 & 2"
"112",0.997474690657271,1,11,"1 & 2"
"113",0.991948970903376,2,11,"1 & 2"
"114",0.983267559476264,3,11,"1 & 2"
"115",0.971351003233493,4,11,"1 & 2"
"116",0.956155520339192,5,11,"1 & 2"
"117",0.937677684169626,6,11,"1 & 2"
"118",0.915959091305099,7,11,"1 & 2"
"119",0.891090177089852,8,11,"1 & 2"
"120",0.863212239149448,9,11,"1 & 2"
"121",0.832516930116658,10,11,"1 & 2"
"122",0.902844112138375,0,12,"1 & 2"
"123",0.916347107393274,1,12,"1 & 2"
"124",0.927126632276643,2,12,"1 & 2"
"125",0.935101463118265,3,12,"1 & 2"
"126",0.940194754432207,4,12,"1 & 2"
"127",0.942332403347031,5,12,"1 & 2"
"128",0.941444721251999,6,12,"1 & 2"
"129",0.937471673656818,7,12,"1 & 2"
"130",0.930371205020783,8,12,"1 & 2"
"131",0.920129409931867,9,12,"1 & 2"
"132",0.906770617261162,10,12,"1 & 2"
"133",0.841095956333488,0,13,"1 & 2"
"134",0.807816417529826,1,13,"1 & 2"
"135",0.770603687655352,2,13,"1 & 2"
"136",0.729894417205383,3,13,"1 & 2"
"137",0.686196914131574,4,13,"1 & 2"
"138",0.64008687580941,5,13,"1 & 2"
"139",0.592201747210193,6,13,"1 & 2"
"140",0.543229934686629,7,13,"1 & 2"
"141",0.493892349175927,8,13,"1 & 2"
"142",0.444915885383649,9,13,"1 & 2"
"143",0.397000676227441,10,13,"1 & 2"
"144",0.995773044868048,0,14,"1 & 2"
"145",0.997169480580263,1,14,"1 & 2"
"146",0.99516819044379,2,14,"1 & 2"
"147",0.989557488491495,3,14,"1 & 2"
"148",0.980169239546912,4,14,"1 & 2"
"149",0.96689202894755,5,14,"1 & 2"
"150",0.949682528413959,6,14,"1 & 2"
"151",0.928572189597897,7,14,"1 & 2"
"152",0.90366701263831,8,14,"1 & 2"
"153",0.875140107596519,9,14,"1 & 2"
"154",0.843219495603205,10,14,"1 & 2"
"155",-0.995445653707118,0,15,"1 & 2"
"156",-0.984953403583167,1,15,"1 & 2"
"157",-0.971760849920369,2,15,"1 & 2"
"158",-0.955838450340787,3,15,"1 & 2"
"159",-0.937182610104429,4,15,"1 & 2"
"160",-0.915815992843482,5,15,"1 & 2"
"161",-0.89178792110568,6,15,"1 & 2"
"162",-0.865174978505767,7,15,"1 & 2"
"163",-0.836081757893678,8,15,"1 & 2"
"164",-0.80464160085424,9,15,"1 & 2"
"165",-0.771017148692268,10,15,"1 & 2"
"166",0.999911193093632,0,16,"1 & 2"
"167",0.998376360108775,1,16,"1 & 2"
"168",0.993720386776632,2,16,"1 & 2"
"169",0.985810786745329,3,16,"1 & 2"
"170",0.974551473298261,4,16,"1 & 2"
"171",0.959888763042804,5,16,"1 & 2"
"172",0.941816643701183,6,16,"1 & 2"
"173",0.920380815855502,7,16,"1 & 2"
"174",0.89568101683497,8,16,"1 & 2"
"175",0.867871223019702,9,16,"1 & 2"
"176",0.837157504749414,10,16,"1 & 2"
"177",-0.970808230329481,0,17,"1 & 2"
"178",-0.959858795574156,1,17,"1 & 2"
"179",-0.945047623901368,2,17,"1 & 2"
"180",-0.926586218416571,3,17,"1 & 2"
"181",-0.904790944802355,4,17,"1 & 2"
"182",-0.88002983485692,5,17,"1 & 2"
"183",-0.852664530713066,6,17,"1 & 2"
"184",-0.823003437106092,7,17,"1 & 2"
"185",-0.791277781988208,8,17,"1 & 2"
"186",-0.75764423307613,9,17,"1 & 2"
"187",-0.722209596469694,10,17,"1 & 2"
"188",-0.999746451660415,0,18,"1 & 2"
"189",-0.997344723207967,1,18,"1 & 2"
"190",-0.991979409858216,2,18,"1 & 2"
"191",-0.983521534702732,3,18,"1 & 2"
"192",-0.971875984398858,4,18,"1 & 2"
"193",-0.956986977472668,5,18,"1 & 2"
"194",-0.938842385436389,6,18,"1 & 2"
"195",-0.917476999973893,7,18,"1 & 2"
"196",-0.892974895504661,8,18,"1 & 2"
"197",-0.865470863125398,9,18,"1 & 2"
"198",-0.835150589217355,10,18,"1 & 2"
"199",0.193155200675789,0,19,"1 & 2"
"200",0.134935922813887,1,19,"1 & 2"
"201",0.0734656717737729,2,19,"1 & 2"
"202",0.0100510521888936,3,19,"1 & 2"
"203",-0.0538687212379184,4,19,"1 & 2"
"204",-0.116866413767005,5,19,"1 & 2"
"205",-0.177661530131492,6,19,"1 & 2"
"206",-0.23521257422464,7,19,"1 & 2"
"207",-0.288753805100244,8,19,"1 & 2"
"208",-0.337784264098298,9,19,"1 & 2"
"209",-0.382028215254944,10,19,"1 & 2"
"210",0.999145845334969,0,20,"1 & 2"
"211",0.996315411056389,1,20,"1 & 2"
"212",0.990485360707793,2,20,"1 & 2"
"213",0.981525360400717,3,20,"1 & 2"
"214",0.96934365136954,4,20,"1 & 2"
"215",0.953893457176397,5,20,"1 & 2"
"216",0.935176948851275,6,20,"1 & 2"
"217",0.91324659349483,7,20,"1 & 2"
"218",0.888204268103049,8,20,"1 & 2"
"219",0.860198886943374,9,20,"1 & 2"
"220",0.82942334858904,10,20,"1 & 2"
"221",0.985116811865692,0,21,"1 & 2"
"222",0.987817124848625,1,21,"1 & 2"
"223",0.988453578044607,2,21,"1 & 2"
"224",0.986900506428475,3,21,"1 & 2"
"225",0.983013147703643,4,21,"1 & 2"
"226",0.976627932613007,5,21,"1 & 2"
"227",0.967568813194123,6,21,"1 & 2"
"228",0.955659318578721,7,21,"1 & 2"
"229",0.940738666480265,8,21,"1 & 2"
"230",0.922679410923154,9,21,"1 & 2"
"231",0.901404094344144,10,21,"1 & 2"
"232",0.99017195631688,0,22,"1 & 2"
"233",0.984336345233103,1,22,"1 & 2"
"234",0.975087017294976,2,22,"1 & 2"
"235",0.962297291169545,3,22,"1 & 2"
"236",0.945886575914543,4,22,"1 & 2"
"237",0.92582986670685,5,22,"1 & 2"
"238",0.902166102504558,6,22,"1 & 2"
"239",0.875004245086873,7,22,"1 & 2"
"240",0.844525943936712,8,22,"1 & 2"
"241",0.810983848541961,9,22,"1 & 2"
"242",0.774695096188188,10,22,"1 & 2"
"243",0.997427446730642,0,23,"1 & 2"
"244",0.989886573803419,1,23,"1 & 2"
"245",0.979360965605666,2,23,"1 & 2"
"246",0.965776413562691,3,23,"1 & 2"
"247",0.949090820881598,4,23,"1 & 2"
"248",0.929299306996601,5,23,"1 & 2"
"249",0.906439284719844,6,23,"1 & 2"
"250",0.880594742214085,7,23,"1 & 2"
"251",0.85189883776614,8,23,"1 & 2"
"252",0.82053405516423,9,23,"1 & 2"
"253",0.786729546183144,10,23,"1 & 2"
"254",0.999517885547204,0,24,"1 & 2"
"255",0.998500241583405,1,24,"1 & 2"
"256",0.994420923595439,2,24,"1 & 2"
"257",0.987159469265562,3,24,"1 & 2"
"258",0.976631513832593,4,24,"1 & 2"
"259",0.962792409972587,5,24,"1 & 2"
"260",0.945640012416567,6,24,"1 & 2"
"261",0.925216703306083,7,24,"1 & 2"
"262",0.901610659029116,8,24,"1 & 2"
"263",0.874956223674161,9,24,"1 & 2"
"264",0.845433128243247,10,24,"1 & 2"
"265",0.999720335456797,0,25,"1 & 2"
"266",0.996992032123051,1,25,"1 & 2"
"267",0.991298711512406,2,25,"1 & 2"
"268",0.982533958762404,3,25,"1 & 2"
"269",0.970620772270473,4,25,"1 & 2"
"270",0.955516564662983,5,25,"1 & 2"
"271",0.937218343593915,6,25,"1 & 2"
"272",0.915767574155173,7,25,"1 & 2"
"273",0.891254016252429,8,25,"1 & 2"
"274",0.863817731166769,9,25,"1 & 2"
"275",0.833648521169268,10,25,"1 & 2"
"276",0.955951498083793,0,26,"1 & 2"
"277",0.940777340001952,1,26,"1 & 2"
"278",0.921954547650399,2,26,"1 & 2"
"279",0.899516618068215,3,26,"1 & 2"
"280",0.873542961349101,4,26,"1 & 2"
"281",0.844163006686965,5,26,"1 & 2"
"282",0.811562070187918,6,26,"1 & 2"
"283",0.775986256467402,7,26,"1 & 2"
"284",0.737743335576581,8,26,"1 & 2"
"285",0.697197377761896,9,26,"1 & 2"
"286",0.654756790570618,10,26,"1 & 2"
"287",-0.997837801831796,0,27,"1 & 2"
"288",-0.990675207938536,1,27,"1 & 2"
"289",-0.980431225111114,2,27,"1 & 2"
"290",-0.967070973894983,3,27,"1 & 2"
"291",-0.950591423781787,4,27,"1 & 2"
"292",-0.931021161255689,5,27,"1 & 2"
"293",-0.908421407922537,6,27,"1 & 2"
"294",-0.882888344465715,7,27,"1 & 2"
"295",-0.854556150355568,8,27,"1 & 2"
"296",-0.82359970330549,9,27,"1 & 2"
"297",-0.790235736564958,10,27,"1 & 2"
"298",0.998515924457966,0,28,"1 & 2"
"299",0.997993293294918,1,28,"1 & 2"
"300",0.994408263159429,2,28,"1 & 2"
"301",0.98759857092138,3,28,"1 & 2"
"302",0.977439909022079,4,28,"1 & 2"
"303",0.96385658388906,5,28,"1 & 2"
"304",0.946831024665837,6,28,"1 & 2"
"305",0.926410671264477,7,28,"1 & 2"
"306",0.902710894564156,8,28,"1 & 2"
"307",0.875913058993475,9,28,"1 & 2"
"308",0.84625758900468,10,28,"1 & 2"
"309",0.999281432564826,0,29,"1 & 2"
"310",0.996938864310319,1,29,"1 & 2"
"311",0.991490065473843,2,29,"1 & 2"
"312",0.982844059078324,3,29,"1 & 2"
"313",0.970933473591482,4,29,"1 & 2"
"314",0.955716079975581,5,29,"1 & 2"
"315",0.937179305910113,6,29,"1 & 2"
"316",0.915346938251218,7,29,"1 & 2"
"317",0.890286361687979,8,29,"1 & 2"
"318",0.862114428842621,9,29,"1 & 2"
"319",0.83100046684944,10,29,"1 & 2"
"320",0.99991004378705,0,30,"1 & 2"
"321",0.998208482181261,1,30,"1 & 2"
"322",0.993402618946556,2,30,"1 & 2"
"323",0.985347653875996,3,30,"1 & 2"
"324",0.973942074066165,4,30,"1 & 2"
"325",0.95913560038286,5,30,"1 & 2"
"326",0.940933974527135,6,30,"1 & 2"
"327",0.919400423823704,7,30,"1 & 2"
"328",0.894654260139853,8,30,"1 & 2"
"329",0.866867337832395,9,30,"1 & 2"
"330",0.836259020916675,10,30,"1 & 2"
"331",-0.993468185875757,0,31,"1 & 2"
"332",-1.00191409892042,1,31,"1 & 2"
"333",-1.00658852378484,2,31,"1 & 2"
"334",-1.00735701940526,3,31,"1 & 2"
"335",-1.00415459621086,4,31,"1 & 2"
"336",-0.996971555833548,5,31,"1 & 2"
"337",-0.985839125114049,6,31,"1 & 2"
"338",-0.970820154894105,7,31,"1 & 2"
"339",-0.952007815767455,8,31,"1 & 2"
"340",-0.929531878682796,9,31,"1 & 2"
"341",-0.903569067921664,10,31,"1 & 2"
"342",0.996616480669407,0,32,"1 & 2"
"343",1.00031490456092,1,32,"1 & 2"
"344",1.0005156902057,2,32,"1 & 2"
"345",0.997110951018508,3,32,"1 & 2"
"346",0.990049271687065,4,32,"1 & 2"
"347",0.979331683427387,5,32,"1 & 2"
"348",0.965005555302266,6,32,"1 & 2"
"349",0.947157625427607,7,32,"1 & 2"
"350",0.925907363616053,8,32,"1 & 2"
"351",0.901401805479988,9,32,"1 & 2"
"352",0.873812813408118,10,32,"1 & 2"
"353",0.998490705689033,0,33,"1 & 2"
"354",0.994710328678818,1,33,"1 & 2"
"355",0.987703825467597,2,33,"1 & 2"
"356",0.977351512853928,3,33,"1 & 2"
"357",0.963582860340108,4,33,"1 & 2"
"358",0.946384168761781,5,33,"1 & 2"
"359",0.92580253729789,6,33,"1 & 2"
"360",0.901945071355554,7,33,"1 & 2"
"361",0.874973340498183,8,33,"1 & 2"
"362",0.845094328570686,9,33,"1 & 2"
"363",0.81255005031169,10,33,"1 & 2"
"364",-0.987317544568646,0,34,"1 & 2"
"365",-0.982735318163193,1,34,"1 & 2"
"366",-0.974883511786347,2,34,"1 & 2"
"367",-0.963633333559209,3,34,"1 & 2"
"368",-0.948860084916291,4,34,"1 & 2"
"369",-0.930455516948334,5,34,"1 & 2"
"370",-0.908348946893729,6,34,"1 & 2"
"371",-0.882534262306204,7,34,"1 & 2"
"372",-0.853098153549413,8,34,"1 & 2"
"373",-0.820242828326075,9,34,"1 & 2"
"374",-0.784295370284844,10,34,"1 & 2"
"375",0.99950870478663,0,35,"1 & 2"
"376",0.998034474652466,1,35,"1 & 2"
"377",0.993608927325539,2,35,"1 & 2"
"378",0.986103678967286,3,35,"1 & 2"
"379",0.975423856700621,4,35,"1 & 2"
"380",0.961513167574706,5,35,"1 & 2"
"381",0.94435720852987,6,35,"1 & 2"
"382",0.923984904855153,7,35,"1 & 2"
"383",0.900468377356082,8,35,"1 & 2"
"384",0.873921817794417,9,35,"1 & 2"
"385",0.844500006721212,10,35,"1 & 2"
"386",0.999176839959419,0,36,"1 & 2"
"387",0.998357272630407,1,36,"1 & 2"
"388",0.994418077622774,2,36,"1 & 2"
"389",0.987255072878397,3,36,"1 & 2"
"390",0.976796857014855,4,36,"1 & 2"
"391",0.963006171109798,5,36,"1 & 2"
"392",0.94588170912969,6,36,"1 & 2"
"393",0.925460554508124,7,36,"1 & 2"
"394",0.901821021514232,8,36,"1 & 2"
"395",0.875085330476106,9,36,"1 & 2"
"396",0.845421345370738,10,36,"1 & 2"
"397",0.453807927931194,0,37,"1 & 2"
"398",0.460048718023411,1,37,"1 & 2"
"399",0.465808589635366,2,37,"1 & 2"
"400",0.471379359756177,3,37,"1 & 2"
"401",0.477134085538674,4,37,"1 & 2"
"402",0.483489255628593,5,37,"1 & 2"
"403",0.490843594092792,6,37,"1 & 2"
"404",0.499498588050399,7,37,"1 & 2"
"405",0.50957461493504,8,37,"1 & 2"
"406",0.520944202734851,9,37,"1 & 2"
"407",0.53320602605853,10,37,"1 & 2"
"408",0.99950993177241,0,38,"1 & 2"
"409",0.998697106132456,1,38,"1 & 2"
"410",0.994876316182304,2,38,"1 & 2"
"411",0.987895737594695,3,38,"1 & 2"
"412",0.977631513544012,4,38,"1 & 2"
"413",0.963996500634976,5,38,"1 & 2"
"414",0.946949468208172,6,38,"1 & 2"
"415",0.926503307955894,7,38,"1 & 2"
"416",0.902730726461369,8,38,"1 & 2"
"417",0.875766302627617,9,38,"1 & 2"
"418",0.845804579046189,10,38,"1 & 2"
"419",-0.997281177659073,0,39,"1 & 2"
"420",-0.995845809003736,1,39,"1 & 2"
"421",-0.991037316629579,2,39,"1 & 2"
"422",-0.982809060563822,3,39,"1 & 2"
"423",-0.97116916775471,4,39,"1 & 2"
"424",-0.956173216721956,5,39,"1 & 2"
"425",-0.937914156947115,6,39,"1 & 2"
"426",-0.916512532737201,7,39,"1 & 2"
"427",-0.89210953573689,8,39,"1 & 2"
"428",-0.864864037034607,9,39,"1 & 2"
"429",-0.834953290883962,10,39,"1 & 2"
"430",0.999939129189475,0,40,"1 & 2"
"431",0.992317198453747,1,40,"1 & 2"
"432",0.982288923233381,2,40,"1 & 2"
"433",0.969764250588385,3,40,"1 & 2"
"434",0.954667198412786,4,40,"1 & 2"
"435",0.936940814257671,5,40,"1 & 2"
"436",0.916552628088982,6,40,"1 & 2"
"437",0.893500493059995,7,40,"1 & 2"
"438",0.867818559152398,8,40,"1 & 2"
"439",0.839582840638707,9,40,"1 & 2"
"440",0.808915530732593,10,40,"1 & 2"
"441",0.997403985847453,0,41,"1 & 2"
"442",0.999804537027249,1,41,"1 & 2"
"443",0.998670715965877,2,41,"1 & 2"
"444",0.993891422854867,3,41,"1 & 2"
"445",0.985408230262247,4,41,"1 & 2"
"446",0.973215163931458,5,41,"1 & 2"
"447",0.957357429822707,6,41,"1 & 2"
"448",0.937928745949521,7,41,"1 & 2"
"449",0.915067025747061,8,41,"1 & 2"
"450",0.888948732819552,9,41,"1 & 2"
"451",0.859782955176275,10,41,"1 & 2"
"452",0.99924357504546,0,42,"1 & 2"
"453",0.997940004427579,1,42,"1 & 2"
"454",0.993334009329672,2,42,"1 & 2"
"455",0.985313294445291,3,42,"1 & 2"
"456",0.973812494785492,4,42,"1 & 2"
"457",0.958816384741143,5,42,"1 & 2"
"458",0.940361417685224,6,42,"1 & 2"
"459",0.918535296646346,7,42,"1 & 2"
"460",0.893474523250856,8,42,"1 & 2"
"461",0.865360352769142,9,42,"1 & 2"
"462",0.834414030372646,10,42,"1 & 2"
"463",0.993328141988865,0,43,"1 & 2"
"464",0.983832026955011,1,43,"1 & 2"
"465",0.971319916876042,2,43,"1 & 2"
"466",0.955769383210188,3,43,"1 & 2"
"467",0.937178147042058,4,43,"1 & 2"
"468",0.915564721203981,5,43,"1 & 2"
"469",0.890972341741137,6,43,"1 & 2"
"470",0.863475475984923,7,43,"1 & 2"
"471",0.833187382674011,8,43,"1 & 2"
"472",0.800266788251439,9,43,"1 & 2"
"473",0.76492180604632,10,43,"1 & 2"
"474",-0.997795971907964,0,44,"1 & 2"
"475",-1.00048317465423,1,44,"1 & 2"
"476",-1.00010700237176,2,44,"1 & 2"
"477",-0.996479502333733,3,44,"1 & 2"
"478",-0.989447163593073,4,44,"1 & 2"
"479",-0.978899206546103,5,44,"1 & 2"
"480",-0.964774496006849,6,44,"1 & 2"
"481",-0.94706676343396,7,44,"1 & 2"
"482",-0.925828010689702,8,44,"1 & 2"
"483",-0.901169959475021,9,44,"1 & 2"
"484",-0.873263288059277,10,44,"1 & 2"
"485",-0.998167399180773,0,45,"1 & 2"
"486",-0.996780917486725,1,45,"1 & 2"
"487",-0.992341961705994,2,45,"1 & 2"
"488",-0.984721180318221,3,45,"1 & 2"
"489",-0.973842740809244,4,45,"1 & 2"
"490",-0.959691189713406,5,45,"1 & 2"
"491",-0.942311708881303,6,45,"1 & 2"
"492",-0.921803258357383,7,45,"1 & 2"
"493",-0.898306348042227,8,45,"1 & 2"
"494",-0.871988996996677,9,45,"1 & 2"
"495",-0.843034927634548,10,45,"1 & 2"
"496",-0.999929453888931,0,46,"1 & 2"
"497",-1.00044831365062,1,46,"1 & 2"
"498",-0.997574477269943,2,46,"1 & 2"
"499",-0.991174618899864,3,46,"1 & 2"
"500",-0.981162851935206,4,46,"1 & 2"
"501",-0.967503237543546,5,46,"1 & 2"
"502",-0.950210971176417,6,46,"1 & 2"
"503",-0.92935268861115,7,46,"1 & 2"
"504",-0.905046209019591,8,46,"1 & 2"
"505",-0.877459796040788,9,46,"1 & 2"
"506",-0.846810750753535,10,46,"1 & 2"
"507",0.997850796269947,0,47,"1 & 2"
"508",0.99889380644247,1,47,"1 & 2"
"509",0.996963844087257,2,47,"1 & 2"
"510",0.991902889351362,3,47,"1 & 2"
"511",0.983582817118527,4,47,"1 & 2"
"512",0.971912413723962,5,47,"1 & 2"
"513",0.956843193578751,6,47,"1 & 2"
"514",0.938373737740315,7,47,"1 & 2"
"515",0.916552606367799,8,47,"1 & 2"
"516",0.891479986341826,9,47,"1 & 2"
"517",0.863308117048298,10,47,"1 & 2"
"518",-0.998262585580829,0,48,"1 & 2"
"519",-0.992236279305534,1,48,"1 & 2"
"520",-0.983219267152257,2,48,"1 & 2"
"521",-0.971083231320141,3,48,"1 & 2"
"522",-0.955741088521775,4,48,"1 & 2"
"523",-0.937157473981941,5,48,"1 & 2"
"524",-0.915356716239565,6,48,"1 & 2"
"525",-0.890426962623638,7,48,"1 & 2"
"526",-0.862519688669616,8,48,"1 & 2"
"527",-0.831844598820195,9,48,"1 & 2"
"528",-0.798660710992927,10,48,"1 & 2"
"529",0.0357392726539485,0,49,"1 & 2"
"530",-0.0349480080041013,1,49,"1 & 2"
"531",-0.100463116562902,2,49,"1 & 2"
"532",-0.160692927549584,3,49,"1 & 2"
"533",-0.215649559146519,4,49,"1 & 2"
"534",-0.265388093431418,5,49,"1 & 2"
"535",-0.309933680074358,6,49,"1 & 2"
"536",-0.349235830416434,7,49,"1 & 2"
"537",-0.383160222667244,8,49,"1 & 2"
"538",-0.41151838172643,9,49,"1 & 2"
"539",-0.434125787983377,10,49,"1 & 2"
"540",-0.976964207103801,0,50,"1 & 2"
"541",-0.990523106433929,1,50,"1 & 2"
"542",-1.0010687603595,2,50,"1 & 2"
"543",-1.00814483131593,3,50,"1 & 2"
"544",-1.01136372059885,4,50,"1 & 2"
"545",-1.0104514586136,5,50,"1 & 2"
"546",-1.00527374237075,6,50,"1 & 2"
"547",-0.995837779416535,7,50,"1 & 2"
"548",-0.98227206517736,8,50,"1 & 2"
"549",-0.964791837046888,9,50,"1 & 2"
"550",-0.943660343050494,10,50,"1 & 2"
"551",0.999646517990398,0,51,"1 & 2"
"552",0.996172655604832,1,51,"1 & 2"
"553",0.989718273925033,2,51,"1 & 2"
"554",0.980164051219721,3,51,"1 & 2"
"555",0.967422278481527,4,51,"1 & 2"
"556",0.951443085978632,5,51,"1 & 2"
"557",0.932219654600688,6,51,"1 & 2"
"558",0.909791812440394,7,51,"1 & 2"
"559",0.884247680251581,8,51,"1 & 2"
"560",0.855723356357367,9,51,"1 & 2"
"561",0.82440092597208,10,51,"1 & 2"
"562",-0.992113884732503,0,52,"1 & 2"
"563",-0.979921428290762,1,52,"1 & 2"
"564",-0.96493890950889,2,52,"1 & 2"
"565",-0.947182728121592,3,52,"1 & 2"
"566",-0.926730708844433,4,52,"1 & 2"
"567",-0.903710447035638,5,52,"1 & 2"
"568",-0.87827786407011,6,52,"1 & 2"
"569",-0.850594609588164,7,52,"1 & 2"
"570",-0.820813442866668,8,52,"1 & 2"
"571",-0.789076585835372,9,52,"1 & 2"
"572",-0.755525985861024,10,52,"1 & 2"
"573",0.995110129416693,0,53,"1 & 2"
"574",0.988658321013565,1,53,"1 & 2"
"575",0.979573874721601,2,53,"1 & 2"
"576",0.967832071224727,3,53,"1 & 2"
"577",0.953433582545607,4,53,"1 & 2"
"578",0.936395598682073,5,53,"1 & 2"
"579",0.916742634234917,6,53,"1 & 2"
"580",0.894499565593801,7,53,"1 & 2"
"581",0.869689174546531,8,53,"1 & 2"
"582",0.842335662982125,9,53,"1 & 2"
"583",0.812474290098955,10,53,"1 & 2"
"584",0.999328723792533,0,54,"1 & 2"
"585",0.996529233106597,1,54,"1 & 2"
"586",0.990511991364565,2,54,"1 & 2"
"587",0.981192968751318,3,54,"1 & 2"
"588",0.968525982520971,4,54,"1 & 2"
"589",0.952503252448,5,54,"1 & 2"
"590",0.933155854943534,6,54,"1 & 2"
"591",0.910554390549259,7,54,"1 & 2"
"592",0.8848098781046,8,54,"1 & 2"
"593",0.856074598363108,9,54,"1 & 2"
"594",0.824542401959889,10,54,"1 & 2"
"595",0.987520155351045,0,55,"1 & 2"
"596",0.990544709655001,1,55,"1 & 2"
"597",0.990962098285713,2,55,"1 & 2"
"598",0.988595503668019,3,55,"1 & 2"
"599",0.983281238052451,4,55,"1 & 2"
