"","corr","lag","sim","Seascapes"
"90",-0.588538547732622,1,9,"1 & 2"
"91",-0.425718660143872,2,9,"1 & 2"
"92",-0.3310301459221,3,9,"1 & 2"
"93",-0.268760878210515,4,9,"1 & 2"
"94",-0.22444814501148,5,9,"1 & 2"
"95",-0.191114755593285,6,9,"1 & 2"
"96",-0.164981964386768,7,9,"1 & 2"
"97",-0.143828136515206,8,9,"1 & 2"
"98",-0.126265026554579,9,9,"1 & 2"
"99",-0.111383528504488,10,9,"1 & 2"
"100",0.997606601640656,0,10,"1 & 2"
"101",0.636426812851322,1,10,"1 & 2"
"102",0.468629546134662,2,10,"1 & 2"
"103",0.37111554383639,3,10,"1 & 2"
"104",0.307024335669298,4,10,"1 & 2"
"105",0.261431868725909,5,10,"1 & 2"
"106",0.227140640936884,6,10,"1 & 2"
"107",0.200252872300293,7,10,"1 & 2"
"108",0.178475489934424,8,10,"1 & 2"
"109",0.160372981709716,9,10,"1 & 2"
"110",0.145002164722641,10,10,"1 & 2"
"111",0.99858024127774,0,11,"1 & 2"
"112",0.638713966536921,1,11,"1 & 2"
"113",0.471525476111543,2,11,"1 & 2"
"114",0.374358309526507,3,11,"1 & 2"
"115",0.310481104902751,4,11,"1 & 2"
"116",0.265022930252229,5,11,"1 & 2"
"117",0.230813461904591,6,11,"1 & 2"
"118",0.203970849546673,7,11,"1 & 2"
"119",0.18221177279593,8,11,"1 & 2"
"120",0.164106309730714,9,11,"1 & 2"
"121",0.148713823815183,10,11,"1 & 2"
"122",0.976340088509204,0,12,"1 & 2"
"123",0.616994609948678,1,12,"1 & 2"
"124",0.450478495509121,2,12,"1 & 2"
"125",0.354086364702222,3,12,"1 & 2"
"126",0.291033849922239,4,12,"1 & 2"
"127",0.246397767577983,5,12,"1 & 2"
"128",0.212964649359932,6,12,"1 & 2"
"129",0.186824065932523,7,12,"1 & 2"
"130",0.165680369422761,8,12,"1 & 2"
"131",0.148105773870643,9,12,"1 & 2"
"132",0.133172019471431,10,12,"1 & 2"
"133",0.339909994595255,0,13,"1 & 2"
"134",0.19414647720142,1,13,"1 & 2"
"135",0.12475841794815,2,13,"1 & 2"
"136",0.0831629318279051,3,13,"1 & 2"
"137",0.0548366936727247,4,13,"1 & 2"
"138",0.0339348337297298,5,13,"1 & 2"
"139",0.0176738105140551,6,13,"1 & 2"
"140",0.00457658851432372,7,13,"1 & 2"
"141",-0.00620370779422421,8,13,"1 & 2"
"142",-0.0151853967565079,9,13,"1 & 2"
"143",-0.0227074798438781,10,13,"1 & 2"
"144",0.998860620964054,0,14,"1 & 2"
"145",0.638287379846453,1,14,"1 & 2"
"146",0.470794150365447,2,14,"1 & 2"
"147",0.373485636327657,3,14,"1 & 2"
"148",0.309560032967317,4,14,"1 & 2"
"149",0.264116614777247,5,14,"1 & 2"
"150",0.229968677119347,6,14,"1 & 2"
"151",0.203223605242276,7,14,"1 & 2"
"152",0.181590468374696,8,14,"1 & 2"
"153",0.163634025162931,9,14,"1 & 2"
"154",0.148410084582837,10,14,"1 & 2"
"155",0.996226516279387,0,15,"1 & 2"
"156",0.635524302164532,1,15,"1 & 2"
"157",0.467956870043443,2,15,"1 & 2"
"158",0.370589761497733,3,15,"1 & 2"
"159",0.306607122982316,4,15,"1 & 2"
"160",0.261100923165544,5,15,"1 & 2"
"161",0.226879775794096,6,15,"1 & 2"
"162",0.200047735280991,7,15,"1 & 2"
"163",0.178311469633375,8,15,"1 & 2"
"164",0.160234204661222,9,15,"1 & 2"
"165",0.144871197901678,10,15,"1 & 2"
"166",0.999935542567817,0,16,"1 & 2"
"167",0.638862933574063,1,16,"1 & 2"
"168",0.471135431421504,2,16,"1 & 2"
"169",0.373692807864445,3,16,"1 & 2"
"170",0.309680666498752,4,16,"1 & 2"
"171",0.264175938249213,5,16,"1 & 2"
"172",0.229980316331616,6,16,"1 & 2"
"173",0.203193972008043,7,16,"1 & 2"
"174",0.181520730157977,8,16,"1 & 2"
"175",0.163521198762921,9,16,"1 & 2"
"176",0.148247974844303,10,16,"1 & 2"
"177",-0.995994512200716,0,17,"1 & 2"
"178",-0.634861622430129,1,17,"1 & 2"
"179",-0.467052788690474,2,17,"1 & 2"
"180",-0.369532660372622,3,17,"1 & 2"
"181",-0.305447460561565,4,17,"1 & 2"
"182",-0.259872013236119,5,17,"1 & 2"
"183",-0.225606010551922,6,17,"1 & 2"
"184",-0.198748552238843,7,17,"1 & 2"
"185",-0.177003646174101,8,17,"1 & 2"
"186",-0.158933317472211,9,17,"1 & 2"
"187",-0.143592484729734,10,17,"1 & 2"
"188",-0.998894740015326,0,18,"1 & 2"
"189",-0.63674560599197,1,18,"1 & 2"
"190",-0.468525718750967,2,18,"1 & 2"
"191",-0.370803628463341,3,18,"1 & 2"
"192",-0.306609984719457,4,18,"1 & 2"
"193",-0.26097458589638,5,18,"1 & 2"
"194",-0.226677558419004,6,18,"1 & 2"
"195",-0.19980967393921,7,18,"1 & 2"
"196",-0.17807195545108,8,18,"1 & 2"
"197",-0.160025743393893,9,18,"1 & 2"
"198",-0.144725774159918,10,18,"1 & 2"
"199",-0.981884225358948,0,19,"1 & 2"
"200",-0.631369705430288,1,19,"1 & 2"
"201",-0.468931142615822,2,19,"1 & 2"
"202",-0.374867647460601,3,19,"1 & 2"
"203",-0.313321941953934,4,19,"1 & 2"
"204",-0.269766788003076,5,19,"1 & 2"
"205",-0.237187955327782,6,19,"1 & 2"
"206",-0.211779835768144,7,19,"1 & 2"
"207",-0.191297723507354,8,19,"1 & 2"
"208",-0.174331947252188,9,19,"1 & 2"
"209",-0.159953381518397,10,19,"1 & 2"
"210",-0.988166425521924,0,20,"1 & 2"
"211",-0.630269039197493,1,20,"1 & 2"
"212",-0.464161628632177,2,20,"1 & 2"
"213",-0.367794695617196,3,20,"1 & 2"
"214",-0.304618814199785,4,20,"1 & 2"
"215",-0.259836222492079,5,20,"1 & 2"
"216",-0.226310338593112,6,20,"1 & 2"
"217",-0.200175191838669,7,20,"1 & 2"
"218",-0.17915378619419,8,20,"1 & 2"
"219",-0.161816649422488,9,20,"1 & 2"
"220",-0.147219505439204,10,20,"1 & 2"
"221",-0.384525158566086,0,21,"1 & 2"
"222",-0.276078060772,1,21,"1 & 2"
"223",-0.226133697720358,2,21,"1 & 2"
"224",-0.19726761430511,3,21,"1 & 2"
"225",-0.17827583155835,4,21,"1 & 2"
"226",-0.164613524324275,5,21,"1 & 2"
"227",-0.154084587008388,6,21,"1 & 2"
"228",-0.145502753181429,7,21,"1 & 2"
"229",-0.138180032864338,8,21,"1 & 2"
"230",-0.131700261219502,9,21,"1 & 2"
"231",-0.125806060274871,10,21,"1 & 2"
"232",-0.970120441438496,0,22,"1 & 2"
"233",-0.613402794707486,1,22,"1 & 2"
"234",-0.447561745029571,2,22,"1 & 2"
"235",-0.351106374562037,3,22,"1 & 2"
"236",-0.287657467991862,4,22,"1 & 2"
"237",-0.242486573262266,5,22,"1 & 2"
"238",-0.208491854857136,6,22,"1 & 2"
"239",-0.1818290737557,7,22,"1 & 2"
"240",-0.160238572982788,8,22,"1 & 2"
"241",-0.142307580951276,9,22,"1 & 2"
"242",-0.127109280609291,10,22,"1 & 2"
"243",-0.759686258767882,0,23,"1 & 2"
"244",-0.485054647666578,1,23,"1 & 2"
"245",-0.358361827496113,2,23,"1 & 2"
"246",-0.285586477156749,3,23,"1 & 2"
"247",-0.238566817589149,4,23,"1 & 2"
"248",-0.205881317493428,5,23,"1 & 2"
"249",-0.181993102175005,6,23,"1 & 2"
"250",-0.163870032478648,7,23,"1 & 2"
"251",-0.149694922317383,8,23,"1 & 2"
"252",-0.13830234442086,9,23,"1 & 2"
"253",-0.12890776685097,10,23,"1 & 2"
"254",0.99830420787755,0,24,"1 & 2"
"255",0.635811462617633,1,24,"1 & 2"
"256",0.467422805639758,2,24,"1 & 2"
"257",0.36959506968529,3,24,"1 & 2"
"258",0.305334388817977,4,24,"1 & 2"
"259",0.259662685473749,5,24,"1 & 2"
"260",0.225355903341098,6,24,"1 & 2"
"261",0.198500743672651,7,24,"1 & 2"
"262",0.176793260918794,8,24,"1 & 2"
"263",0.158788949916607,9,24,"1 & 2"
"264",0.143536350284963,10,24,"1 & 2"
"265",-0.999288124586278,0,25,"1 & 2"
"266",-0.637127134946163,1,25,"1 & 2"
"267",-0.46888132531416,2,25,"1 & 2"
"268",-0.371133919762289,3,25,"1 & 2"
"269",-0.306925127544142,4,25,"1 & 2"
"270",-0.261289907323233,5,25,"1 & 2"
"271",-0.227009782915256,6,25,"1 & 2"
"272",-0.200173563935639,7,25,"1 & 2"
"273",-0.17847759751213,8,25,"1 & 2"
"274",-0.160476829853588,9,25,"1 & 2"
"275",-0.145219133100252,10,25,"1 & 2"
"276",0.990852357719694,0,26,"1 & 2"
"277",0.632233251043337,1,26,"1 & 2"
"278",0.465475645359469,2,26,"1 & 2"
"279",0.368468978942436,3,26,"1 & 2"
"280",0.304642446242904,4,26,"1 & 2"
"281",0.259190447614435,5,26,"1 & 2"
"282",0.224972962653248,6,26,"1 & 2"
"283",0.19812190882225,7,26,"1 & 2"
"284",0.176358873765047,8,26,"1 & 2"
"285",0.158254154801684,9,26,"1 & 2"
"286",0.142865339733928,10,26,"1 & 2"
"287",-0.990605063672301,0,27,"1 & 2"
"288",-0.63679592340174,1,27,"1 & 2"
"289",-0.472565981244717,2,27,"1 & 2"
"290",-0.377253024983278,3,27,"1 & 2"
"291",-0.314717369032444,4,27,"1 & 2"
"292",-0.270323980769097,5,27,"1 & 2"
"293",-0.237012330717956,6,27,"1 & 2"
"294",-0.210956068023515,7,27,"1 & 2"
"295",-0.189901062628617,8,27,"1 & 2"
"296",-0.172432958047746,9,27,"1 & 2"
"297",-0.15761936084738,10,27,"1 & 2"
"298",0.998824174471428,0,28,"1 & 2"
"299",0.638670698146408,1,28,"1 & 2"
"300",0.471326088821186,2,28,"1 & 2"
"301",0.374065680201601,3,28,"1 & 2"
"302",0.310143172407385,4,28,"1 & 2"
"303",0.264682553150409,5,28,"1 & 2"
"304",0.230509985040439,6,28,"1 & 2"
"305",0.203739475656372,7,28,"1 & 2"
"306",0.18208244958019,8,28,"1 & 2"
"307",0.164102724805003,9,28,"1 & 2"
"308",0.148852679870678,10,28,"1 & 2"
"309",0.999662443221016,0,29,"1 & 2"
"310",0.637836960777112,1,29,"1 & 2"
"311",0.469844754476345,2,29,"1 & 2"
"312",0.372322631165508,3,29,"1 & 2"
"313",0.308321622434022,4,29,"1 & 2"
"314",0.262876601126937,5,29,"1 & 2"
"315",0.228765918748938,6,29,"1 & 2"
"316",0.202075054484798,7,29,"1 & 2"
"317",0.180498219351778,8,29,"1 & 2"
"318",0.162589999796296,9,29,"1 & 2"
"319",0.147399755718917,10,29,"1 & 2"
"320",-0.536725913817105,0,30,"1 & 2"
"321",-0.343002560352976,1,30,"1 & 2"
"322",-0.25170406213534,2,30,"1 & 2"
"323",-0.197334149275382,3,30,"1 & 2"
"324",-0.160514919857683,4,30,"1 & 2"
"325",-0.133560287021524,5,30,"1 & 2"
"326",-0.112865257904918,6,30,"1 & 2"
"327",-0.0965230450391721,7,30,"1 & 2"
"328",-0.0834107208071647,8,30,"1 & 2"
"329",-0.0727929229900017,9,30,"1 & 2"
"330",-0.0641390933560302,10,30,"1 & 2"
"331",0.99976466092878,0,31,"1 & 2"
"332",0.638365061291739,1,31,"1 & 2"
"333",0.470490069016533,2,31,"1 & 2"
"334",0.37296496987303,3,31,"1 & 2"
"335",0.308900715561793,4,31,"1 & 2"
"336",0.263360405149351,5,31,"1 & 2"
"337",0.229139525276049,6,31,"1 & 2"
"338",0.20233549311491,7,31,"1 & 2"
"339",0.180651141626796,8,31,"1 & 2"
"340",0.162646979485204,9,31,"1 & 2"
"341",0.147375841203242,10,31,"1 & 2"
"342",0.739964791546407,0,32,"1 & 2"
"343",0.46076835289529,1,32,"1 & 2"
"344",0.328760182024172,2,32,"1 & 2"
"345",0.250188219990388,3,32,"1 & 2"
"346",0.197086733969091,4,32,"1 & 2"
"347",0.158251016524886,5,32,"1 & 2"
"348",0.12836643318849,6,32,"1 & 2"
"349",0.104590973100438,7,32,"1 & 2"
"350",0.0852348941389445,8,32,"1 & 2"
"351",0.0691887652698694,9,32,"1 & 2"
"352",0.0556656478122638,10,32,"1 & 2"
"353",0.99754656915304,0,33,"1 & 2"
"354",0.638929483311521,1,33,"1 & 2"
"355",0.472431327381366,2,33,"1 & 2"
"356",0.375761827386405,3,33,"1 & 2"
"357",0.312298877807379,4,33,"1 & 2"
"358",0.267213412485122,5,33,"1 & 2"
"359",0.233352490304151,6,33,"1 & 2"
"360",0.206841189061187,7,33,"1 & 2"
"361",0.185398524754247,8,33,"1 & 2"
"362",0.167595118549556,9,33,"1 & 2"
"363",0.152490365931684,10,33,"1 & 2"
"364",-0.925174933801768,0,34,"1 & 2"
"365",-0.586808038116092,1,34,"1 & 2"
"366",-0.429010411305502,2,34,"1 & 2"
"367",-0.336861121715794,3,34,"1 & 2"
"368",-0.275970719575014,4,34,"1 & 2"
"369",-0.232420376958449,5,34,"1 & 2"
"370",-0.199497046392625,6,34,"1 & 2"
"371",-0.173566346715091,7,34,"1 & 2"
"372",-0.152495727288759,8,34,"1 & 2"
"373",-0.134960052657495,9,34,"1 & 2"
"374",-0.120099752440925,10,34,"1 & 2"
"375",0.999810280969812,0,35,"1 & 2"
"376",0.638880321487832,1,35,"1 & 2"
"377",0.471215641529521,2,35,"1 & 2"
"378",0.37379811934747,3,35,"1 & 2"
"379",0.309789958362735,4,35,"1 & 2"
"380",0.264275806004546,5,35,"1 & 2"
"381",0.230061820741862,6,35,"1 & 2"
"382",0.203251518884714,7,35,"1 & 2"
"383",0.181551777332981,8,35,"1 & 2"
"384",0.163526144170796,9,35,"1 & 2"
"385",0.148229848929901,10,35,"1 & 2"
"386",0.999377632854667,0,36,"1 & 2"
"387",0.638765420691833,1,36,"1 & 2"
"388",0.47135607745013,2,36,"1 & 2"
"389",0.374172277757179,3,36,"1 & 2"
"390",0.310384618260973,4,36,"1 & 2"
"391",0.265076332827984,5,36,"1 & 2"
"392",0.231048360461735,6,36,"1 & 2"
"393",0.204397816342709,7,36,"1 & 2"
"394",0.182825675793265,8,36,"1 & 2"
"395",0.164891372648625,9,36,"1 & 2"
"396",0.149648765163101,10,36,"1 & 2"
"397",-0.986632461110943,0,37,"1 & 2"
"398",-0.633797317895163,1,37,"1 & 2"
"399",-0.470128110189649,2,37,"1 & 2"
"400",-0.375201420495091,3,37,"1 & 2"
"401",-0.312958679390787,4,37,"1 & 2"
"402",-0.268798152700543,5,37,"1 & 2"
"403",-0.235675302548295,6,37,"1 & 2"
"404",-0.209772996378125,7,37,"1 & 2"
"405",-0.188843680078861,8,37,"1 & 2"
"406",-0.171478556341117,9,37,"1 & 2"
"407",-0.156750281831871,10,37,"1 & 2"
"408",0.764364333513676,0,38,"1 & 2"
"409",0.514637908816862,1,38,"1 & 2"
"410",0.399722334271095,2,38,"1 & 2"
"411",0.333598894156527,3,38,"1 & 2"
"412",0.290363265796595,4,38,"1 & 2"
"413",0.259430990000733,5,38,"1 & 2"
"414",0.235659190133047,6,38,"1 & 2"
"415",0.216284469203364,7,38,"1 & 2"
"416",0.199749761387114,8,38,"1 & 2"
"417",0.185172149280337,9,38,"1 & 2"
"418",0.17206168185288,10,38,"1 & 2"
"419",0.993806308340376,0,39,"1 & 2"
"420",0.633438806385854,1,39,"1 & 2"
"421",0.465945999329962,2,39,"1 & 2"
"422",0.36861887821974,3,39,"1 & 2"
"423",0.30468108745225,4,39,"1 & 2"
"424",0.259235534221173,5,39,"1 & 2"
"425",0.22509464895951,6,39,"1 & 2"
"426",0.198363724038394,7,39,"1 & 2"
"427",0.176749370925546,8,39,"1 & 2"
"428",0.158813948877644,9,39,"1 & 2"
"429",0.143611272499413,10,39,"1 & 2"
"430",0.999401235192674,0,40,"1 & 2"
"431",0.637830900247537,1,40,"1 & 2"
"432",0.469849919726738,2,40,"1 & 2"
"433",0.372254770485374,3,40,"1 & 2"
"434",0.308146040435693,4,40,"1 & 2"
"435",0.262582113233163,5,40,"1 & 2"
"436",0.228355978367823,6,40,"1 & 2"
"437",0.201563798663125,7,40,"1 & 2"
"438",0.1799080488279,8,40,"1 & 2"
"439",0.161949471278354,9,40,"1 & 2"
"440",0.146741286475218,10,40,"1 & 2"
"441",0.999696181216734,0,41,"1 & 2"
"442",0.637631381942161,1,41,"1 & 2"
"443",0.469493197304689,2,41,"1 & 2"
"444",0.371858715406775,3,41,"1 & 2"
"445",0.307767175560274,4,41,"1 & 2"
"446",0.262253023193122,5,41,"1 & 2"
"447",0.228097688595065,6,41,"1 & 2"
"448",0.201390428680742,7,41,"1 & 2"
"449",0.179828492963096,8,41,"1 & 2"
"450",0.161967870250785,9,41,"1 & 2"
"451",0.146857128544633,10,41,"1 & 2"
"452",0.95244779537437,0,42,"1 & 2"
"453",0.600106880004748,1,42,"1 & 2"
"454",0.436461466432255,2,42,"1 & 2"
"455",0.341331342282368,3,42,"1 & 2"
"456",0.278775959717515,4,42,"1 & 2"
"457",0.234251726903037,5,42,"1 & 2"
"458",0.200745395704841,6,42,"1 & 2"
"459",0.17445794611476,7,42,"1 & 2"
"460",0.153153505734169,8,42,"1 & 2"
"461",0.135432556076831,9,42,"1 & 2"
"462",0.120377236665525,10,42,"1 & 2"
"463",0.993309811201178,0,43,"1 & 2"
"464",0.633137394535386,1,43,"1 & 2"
"465",0.46559215462494,2,43,"1 & 2"
"466",0.368066729787369,3,43,"1 & 2"
"467",0.303866203690119,4,43,"1 & 2"
"468",0.25813053648399,5,43,"1 & 2"
"469",0.223685172165083,6,43,"1 & 2"
"470",0.19663701852306,7,43,"1 & 2"
"471",0.174690278072421,8,43,"1 & 2"
"472",0.156405143663299,9,43,"1 & 2"
"473",0.140835835350663,10,43,"1 & 2"
"474",-0.138535690752685,0,44,"1 & 2"
"475",-0.10976124720591,1,44,"1 & 2"
"476",-0.0973313813308553,2,44,"1 & 2"
"477",-0.0908406004962841,3,44,"1 & 2"
"478",-0.087191930433067,4,44,"1 & 2"
"479",-0.0851272335533701,5,44,"1 & 2"
"480",-0.0840227265098112,6,44,"1 & 2"
"481",-0.0835144738215189,7,44,"1 & 2"
"482",-0.0833568473072994,8,44,"1 & 2"
"483",-0.0833633393209273,9,44,"1 & 2"
"484",-0.083381662281612,10,44,"1 & 2"
"485",0.960513608466661,0,45,"1 & 2"
"486",0.605723151849711,1,45,"1 & 2"
"487",0.440777002641582,2,45,"1 & 2"
"488",0.344945617035421,3,45,"1 & 2"
"489",0.282021630512681,4,45,"1 & 2"
"490",0.237326734159548,5,45,"1 & 2"
"491",0.20377169542041,6,45,"1 & 2"
"492",0.177511472641179,7,45,"1 & 2"
"493",0.156281425111479,8,45,"1 & 2"
"494",0.138663762437038,9,45,"1 & 2"
"495",0.123728503515375,10,45,"1 & 2"
"496",0.995456819772902,0,46,"1 & 2"
"497",0.63700481022242,1,46,"1 & 2"
"498",0.470621086699064,2,46,"1 & 2"
"499",0.37405241027721,3,46,"1 & 2"
"500",0.310688829742071,4,46,"1 & 2"
"501",0.265707737005962,5,46,"1 & 2"
"502",0.23196049976887,6,46,"1 & 2"
"503",0.205574935292752,7,46,"1 & 2"
"504",0.184271143629953,8,46,"1 & 2"
"505",0.166619130672903,9,46,"1 & 2"
"506",0.151676225722965,10,46,"1 & 2"
"507",-0.998940341356461,0,47,"1 & 2"
"508",-0.636560081744232,1,47,"1 & 2"
"509",-0.468225510463036,2,47,"1 & 2"
"510",-0.370429414732133,3,47,"1 & 2"
"511",-0.306194736621331,4,47,"1 & 2"
"512",-0.2605539561769,5,47,"1 & 2"
"513",-0.226290130745014,6,47,"1 & 2"
"514",-0.199493934312907,7,47,"1 & 2"
"515",-0.177862178562119,8,47,"1 & 2"
"516",-0.159948186020373,9,47,"1 & 2"
"517",-0.144796208308939,10,47,"1 & 2"
"518",-0.944622930926204,0,48,"1 & 2"
"519",-0.603939530907843,1,48,"1 & 2"
"520",-0.445594997094027,2,48,"1 & 2"
"521",-0.353368691271602,3,48,"1 & 2"
"522",-0.2925424789277,4,48,"1 & 2"
"523",-0.249079328182132,5,48,"1 & 2"
"524",-0.216216146853115,6,48,"1 & 2"
"525",-0.190292504011905,7,48,"1 & 2"
"526",-0.169155370921662,8,48,"1 & 2"
"527",-0.151457288560031,9,48,"1 & 2"
"528",-0.136314453014817,10,48,"1 & 2"
"529",-0.998418278625607,0,49,"1 & 2"
"530",-0.636255608930301,1,49,"1 & 2"
"531",-0.468002172387068,2,49,"1 & 2"
"532",-0.37024302268227,3,49,"1 & 2"
"533",-0.306021494329174,4,49,"1 & 2"
"534",-0.26037445506869,5,49,"1 & 2"
"535",-0.226084520064519,6,49,"1 & 2"
"536",-0.199240993148024,7,49,"1 & 2"
"537",-0.177540218768886,8,49,"1 & 2"
"538",-0.159536721816093,9,49,"1 & 2"
"539",-0.144277627532312,10,49,"1 & 2"
"540",0.999445337777944,0,50,"1 & 2"
"541",0.636686183900923,1,50,"1 & 2"
"542",0.468281394023865,2,50,"1 & 2"
"543",0.370543640160658,3,50,"1 & 2"
"544",0.306431129476163,4,50,"1 & 2"
"545",0.260944518096717,5,50,"1 & 2"
"546",0.226847446988956,6,50,"1 & 2"
"547",0.200217452612194,7,50,"1 & 2"
"548",0.178742477608633,8,50,"1 & 2"
"549",0.160970372067503,9,50,"1 & 2"
"550",0.145942600907205,10,50,"1 & 2"
"551",0.965893649800127,0,51,"1 & 2"
"552",0.62108517897038,1,51,"1 & 2"
"553",0.461334019029595,2,51,"1 & 2"
"554",0.368822336538218,3,51,"1 & 2"
"555",0.308255899765846,4,51,"1 & 2"
"556",0.265333999112829,5,51,"1 & 2"
"557",0.23315325177385,6,51,"1 & 2"
"558",0.207971343590159,7,51,"1 & 2"
"559",0.187583960906651,8,51,"1 & 2"
"560",0.170609019702011,9,51,"1 & 2"
"561",0.156137320684827,10,51,"1 & 2"
"562",-0.995580671695152,0,52,"1 & 2"
"563",-0.634950109144241,1,52,"1 & 2"
"564",-0.467358163525526,2,52,"1 & 2"
"565",-0.369943542558404,3,52,"1 & 2"
"566",-0.305907658194082,4,52,"1 & 2"
"567",-0.260350544362083,5,52,"1 & 2"
"568",-0.22608657018151,6,52,"1 & 2"
"569",-0.19922459026972,7,52,"1 & 2"
"570",-0.177475207312166,8,52,"1 & 2"
"571",-0.159404440369157,9,52,"1 & 2"
"572",-0.14406887605754,10,52,"1 & 2"
"573",0.980501310594415,0,53,"1 & 2"
"574",0.62808173097308,1,53,"1 & 2"
"575",0.464706793913735,2,53,"1 & 2"
"576",0.370049191192975,3,53,"1 & 2"
"577",0.308072885667213,4,53,"1 & 2"
"578",0.264183408667301,5,53,"1 & 2"
"579",0.231338185307673,6,53,"1 & 2"
"580",0.205719407697668,7,53,"1 & 2"
"581",0.185077322961051,8,53,"1 & 2"
"582",0.168000200918349,9,53,"1 & 2"
"583",0.153557762402383,10,53,"1 & 2"
"584",0.983875772908138,0,54,"1 & 2"
"585",0.634645321447644,1,54,"1 & 2"
"586",0.472715612405246,2,54,"1 & 2"
"587",0.378783584566835,3,54,"1 & 2"
"588",0.317140025074052,4,54,"1 & 2"
"589",0.273325173437104,5,54,"1 & 2"
"590",0.240363087782065,6,54,"1 & 2"
"591",0.214475230192274,7,54,"1 & 2"
"592",0.193439500771011,8,54,"1 & 2"
"593",0.17586673851846,9,54,"1 & 2"
"594",0.160846843150802,10,54,"1 & 2"
"595",0.96604954606065,0,55,"1 & 2"
"596",0.627939438390519,1,55,"1 & 2"
