"","corr","lag","sim","Seascapes"
"123",-0.972013287895843,1,12,"1 & 2"
"124",-0.953077165813097,2,12,"1 & 2"
"125",-0.932731915938812,3,12,"1 & 2"
"126",-0.911035432228821,4,12,"1 & 2"
"127",-0.88797523829184,5,12,"1 & 2"
"128",-0.86347076567686,6,12,"1 & 2"
"129",-0.837392962932838,7,12,"1 & 2"
"130",-0.809594458880748,8,12,"1 & 2"
"131",-0.7799423930534,9,12,"1 & 2"
"132",-0.748348431330394,10,12,"1 & 2"
"133",-0.948446720411973,0,13,"1 & 2"
"134",-0.954471972654669,1,13,"1 & 2"
"135",-0.957914742902688,2,13,"1 & 2"
"136",-0.958760961923076,3,13,"1 & 2"
"137",-0.956978785312571,4,13,"1 & 2"
"138",-0.952518938265836,5,13,"1 & 2"
"139",-0.94531800592637,6,13,"1 & 2"
"140",-0.935303497759761,7,13,"1 & 2"
"141",-0.922400825737204,8,13,"1 & 2"
"142",-0.906542905179851,9,13,"1 & 2"
"143",-0.887682643924955,10,13,"1 & 2"
"144",-0.997626765497129,0,14,"1 & 2"
"145",-1.00263652198929,1,14,"1 & 2"
"146",-1.00443248588765,2,14,"1 & 2"
"147",-1.00282129963729,3,14,"1 & 2"
"148",-0.997639139758325,4,14,"1 & 2"
"149",-0.98875747139966,5,14,"1 & 2"
"150",-0.976090764828556,6,14,"1 & 2"
"151",-0.959605160435806,7,14,"1 & 2"
"152",-0.939326366166264,8,14,"1 & 2"
"153",-0.915345053124947,9,14,"1 & 2"
"154",-0.88781868930342,10,14,"1 & 2"
"155",-0.990465954207004,0,15,"1 & 2"
"156",-0.988505415482561,1,15,"1 & 2"
"157",-0.984002252821813,2,15,"1 & 2"
"158",-0.976907190629832,3,15,"1 & 2"
"159",-0.967186911452224,4,15,"1 & 2"
"160",-0.954821973014066,5,15,"1 & 2"
"161",-0.939806330331342,6,15,"1 & 2"
"162",-0.92214830682457,7,15,"1 & 2"
"163",-0.901872500625717,8,15,"1 & 2"
"164",-0.879022130011731,9,15,"1 & 2"
"165",-0.853661610060083,10,15,"1 & 2"
"166",0.999774629743068,0,16,"1 & 2"
"167",0.998687970047683,1,16,"1 & 2"
"168",0.994590798251356,2,16,"1 & 2"
"169",0.987346858128987,3,16,"1 & 2"
"170",0.976851946412194,4,16,"1 & 2"
"171",0.963039024366387,5,16,"1 & 2"
"172",0.945882806213965,6,16,"1 & 2"
"173",0.925403745455649,7,16,"1 & 2"
"174",0.901671276004468,8,16,"1 & 2"
"175",0.874806025383956,9,16,"1 & 2"
"176",0.844980566515815,10,16,"1 & 2"
"177",0.995932166353223,0,17,"1 & 2"
"178",0.99007716191631,1,17,"1 & 2"
"179",0.980897898171476,2,17,"1 & 2"
"180",0.968321630310526,3,17,"1 & 2"
"181",0.952323881922822,4,17,"1 & 2"
"182",0.932931155672034,5,17,"1 & 2"
"183",0.910221530513506,6,17,"1 & 2"
"184",0.884323214485835,7,17,"1 & 2"
"185",0.855411386600916,8,17,"1 & 2"
"186",0.823703828251623,9,17,"1 & 2"
"187",0.789455865276298,10,17,"1 & 2"
"188",0.999664009132898,0,18,"1 & 2"
"189",0.99382313911952,1,18,"1 & 2"
"190",0.985200638457985,2,18,"1 & 2"
"191",0.973696995267851,3,18,"1 & 2"
"192",0.959239988579133,4,18,"1 & 2"
"193",0.941791234553107,5,18,"1 & 2"
"194",0.921351735578671,6,18,"1 & 2"
"195",0.8979657389786,7,18,"1 & 2"
"196",0.871722499288849,8,18,"1 & 2"
"197",0.842755873557636,9,18,"1 & 2"
"198",0.811241989203711,10,18,"1 & 2"
"199",-0.998592970448296,0,19,"1 & 2"
"200",-1.00009993273766,1,19,"1 & 2"
"201",-0.998780139776259,2,19,"1 & 2"
"202",-0.994385637343801,3,19,"1 & 2"
"203",-0.986694684872865,4,19,"1 & 2"
"204",-0.975537960447944,5,19,"1 & 2"
"205",-0.960821485116886,6,19,"1 & 2"
"206",-0.94254078619778,7,19,"1 & 2"
"207",-0.920782994633799,8,19,"1 & 2"
"208",-0.895716937834809,9,19,"1 & 2"
"209",-0.867574702433495,10,19,"1 & 2"
"210",0.994397221669187,0,20,"1 & 2"
"211",1.00064911916649,1,20,"1 & 2"
"212",1.00398414946567,2,20,"1 & 2"
"213",1.00414887583263,3,20,"1 & 2"
"214",1.00091629637358,4,20,"1 & 2"
"215",0.994099224038137,5,20,"1 & 2"
"216",0.983562750173268,6,20,"1 & 2"
"217",0.969234272064864,7,20,"1 & 2"
"218",0.951109972427281,8,20,"1 & 2"
"219",0.929257236254608,9,20,"1 & 2"
"220",0.903813126552255,10,20,"1 & 2"
"221",0.999928190997058,0,21,"1 & 2"
"222",0.997330397854332,1,21,"1 & 2"
"223",0.991800722845661,2,21,"1 & 2"
"224",0.9832171097746,3,21,"1 & 2"
"225",0.971488337426953,4,21,"1 & 2"
"226",0.956559722175399,5,21,"1 & 2"
"227",0.938417782120562,6,21,"1 & 2"
"228",0.917093516169683,7,21,"1 & 2"
"229",0.892664174346778,8,21,"1 & 2"
"230",0.865253585084888,9,21,"1 & 2"
"231",0.835031209927656,10,21,"1 & 2"
"232",0.999856394473908,0,22,"1 & 2"
"233",0.997471060393311,1,22,"1 & 2"
"234",0.992103489843089,2,22,"1 & 2"
"235",0.983635493073154,3,22,"1 & 2"
"236",0.971980843026158,4,22,"1 & 2"
"237",0.957087765773532,5,22,"1 & 2"
"238",0.938941090412794,6,22,"1 & 2"
"239",0.917564493760379,7,22,"1 & 2"
"240",0.893023058022565,8,22,"1 & 2"
"241",0.865425999191075,9,22,"1 & 2"
"242",0.834929034310741,10,22,"1 & 2"
"243",-0.999685625176072,0,23,"1 & 2"
"244",-0.995601517210178,1,23,"1 & 2"
"245",-0.988647419363091,2,23,"1 & 2"
"246",-0.978666044037504,3,23,"1 & 2"
"247",-0.965537348339462,4,23,"1 & 2"
"248",-0.949189613956689,5,23,"1 & 2"
"249",-0.929606532762851,6,23,"1 & 2"
"250",-0.906829867547515,7,23,"1 & 2"
"251",-0.880958384957418,8,23,"1 & 2"
"252",-0.852144334905999,9,23,"1 & 2"
"253",-0.820588694891689,10,23,"1 & 2"
"254",0.999576634269011,0,24,"1 & 2"
"255",0.999612924529701,1,24,"1 & 2"
"256",0.996643251242026,2,24,"1 & 2"
"257",0.990511514919492,3,24,"1 & 2"
"258",0.981092203719659,4,24,"1 & 2"
"259",0.968296876942212,5,24,"1 & 2"
"260",0.95208039533495,6,24,"1 & 2"
"261",0.932446509989134,7,24,"1 & 2"
"262",0.909452317925005,8,24,"1 & 2"
"263",0.883211030518723,9,24,"1 & 2"
"264",0.853892532098694,10,24,"1 & 2"
"265",-0.681193572386885,0,25,"1 & 2"
"266",-0.733402829319376,1,25,"1 & 2"
"267",-0.783146312470138,2,25,"1 & 2"
"268",-0.829319954008195,3,25,"1 & 2"
"269",-0.871100844564017,4,25,"1 & 2"
"270",-0.90798081037512,5,25,"1 & 2"
"271",-0.939718105646567,6,25,"1 & 2"
"272",-0.966241728079373,7,25,"1 & 2"
"273",-0.987554823542134,8,25,"1 & 2"
"274",-1.00367047743535,9,25,"1 & 2"
"275",-1.01459041009911,10,25,"1 & 2"
"276",0.928174220988159,0,26,"1 & 2"
"277",0.900767062573107,1,26,"1 & 2"
"278",0.87042922842251,2,26,"1 & 2"
"279",0.837474784902574,3,26,"1 & 2"
"280",0.802209974853042,4,26,"1 & 2"
"281",0.76492330057209,5,26,"1 & 2"
"282",0.725886505896271,6,26,"1 & 2"
"283",0.685364418590438,7,26,"1 & 2"
"284",0.643629800534846,8,26,"1 & 2"
"285",0.600978635154731,9,26,"1 & 2"
"286",0.557741514815483,10,26,"1 & 2"
"287",0.967120202156351,0,27,"1 & 2"
"288",0.984138166535451,1,27,"1 & 2"
"289",0.998526771294147,2,27,"1 & 2"
"290",1.00989593665825,3,27,"1 & 2"
"291",1.01785429956128,4,27,"1 & 2"
"292",1.0220303631639,5,27,"1 & 2"
"293",1.02210217312578,6,27,"1 & 2"
"294",1.01783135719586,7,27,"1 & 2"
"295",1.00909389679637,8,27,"1 & 2"
"296",0.99589890547176,9,27,"1 & 2"
"297",0.978389230940057,10,27,"1 & 2"
"298",0.993889820201687,0,28,"1 & 2"
"299",0.989999162947681,1,28,"1 & 2"
"300",0.982878709918944,2,28,"1 & 2"
"301",0.97237950011696,3,28,"1 & 2"
"302",0.958389910865741,4,28,"1 & 2"
"303",0.940841358869848,5,28,"1 & 2"
"304",0.919713050389252,6,28,"1 & 2"
"305",0.89503646049843,7,28,"1 & 2"
"306",0.866900222186421,8,28,"1 & 2"
"307",0.83545558171783,9,28,"1 & 2"
"308",0.800921683159074,10,28,"1 & 2"
"309",0.989775402852231,0,29,"1 & 2"
"310",0.982660782608223,1,29,"1 & 2"
"311",0.973333733005962,2,29,"1 & 2"
"312",0.961728724571753,3,29,"1 & 2"
"313",0.947790052727551,4,29,"1 & 2"
"314",0.931467855855653,5,29,"1 & 2"
"315",0.912715120751266,6,29,"1 & 2"
"316",0.891486776228025,7,29,"1 & 2"
"317",0.867741675610412,8,29,"1 & 2"
"318",0.841447924582748,9,29,"1 & 2"
"319",0.812591636486542,10,29,"1 & 2"
"320",0.973263502322336,0,30,"1 & 2"
"321",0.993229706726314,1,30,"1 & 2"
"322",1.00945227933371,2,30,"1 & 2"
"323",1.02155377772501,3,30,"1 & 2"
"324",1.0292367753609,4,30,"1 & 2"
"325",1.03229427407044,5,30,"1 & 2"
"326",1.03061567209349,6,30,"1 & 2"
"327",1.02418778968149,7,30,"1 & 2"
"328",1.01309042224359,8,30,"1 & 2"
"329",0.997486477958859,9,30,"1 & 2"
"330",0.977607907879298,10,30,"1 & 2"
"331",0.997259170041213,0,31,"1 & 2"
"332",0.997175283886405,1,31,"1 & 2"
"333",0.994052665446158,2,31,"1 & 2"
"334",0.9878054459954,3,31,"1 & 2"
"335",0.97837863335873,4,31,"1 & 2"
"336",0.965747120479624,5,31,"1 & 2"
"337",0.949915642941716,6,31,"1 & 2"
"338",0.930920084930362,7,31,"1 & 2"
"339",0.908829986994678,8,31,"1 & 2"
"340",0.883751652867985,9,31,"1 & 2"
"341",0.855830982789326,10,31,"1 & 2"
"342",0.995721704151808,0,32,"1 & 2"
"343",0.987053383028785,1,32,"1 & 2"
"344",0.975385001467682,2,32,"1 & 2"
"345",0.960642498049376,3,32,"1 & 2"
"346",0.942787563433942,4,32,"1 & 2"
"347",0.921824879695195,5,32,"1 & 2"
"348",0.897807612025835,6,32,"1 & 2"
"349",0.870839966261481,7,32,"1 & 2"
"350",0.841076215344463,8,32,"1 & 2"
"351",0.808716408608166,9,32,"1 & 2"
"352",0.773999749970289,10,32,"1 & 2"
"353",0.998708703549024,0,33,"1 & 2"
"354",1.00048988538455,1,33,"1 & 2"
"355",0.999030297646637,2,33,"1 & 2"
"356",0.994188988643036,3,33,"1 & 2"
"357",0.985866299170916,4,33,"1 & 2"
"358",0.974006667285792,5,33,"1 & 2"
"359",0.958601005831864,6,33,"1 & 2"
"360",0.939688721433425,7,33,"1 & 2"
"361",0.917359141001329,8,33,"1 & 2"
"362",0.891751924217604,9,33,"1 & 2"
"363",0.863056035278965,10,33,"1 & 2"
"364",0.999022318235783,0,34,"1 & 2"
"365",0.997375665579686,1,34,"1 & 2"
"366",0.992392078336218,2,34,"1 & 2"
"367",0.983931577856333,3,34,"1 & 2"
"368",0.971897113249247,4,34,"1 & 2"
"369",0.956240354586451,5,34,"1 & 2"
"370",0.936966947835095,6,34,"1 & 2"
"371",0.914140807710111,7,34,"1 & 2"
"372",0.887886867641089,8,34,"1 & 2"
"373",0.858391717632472,9,34,"1 & 2"
"374",0.825901724903069,10,34,"1 & 2"
"375",-0.998075194746614,0,35,"1 & 2"
"376",-0.99276884727806,1,35,"1 & 2"
"377",-0.984620208506636,2,35,"1 & 2"
"378",-0.973601618117901,3,35,"1 & 2"
"379",-0.959716592111556,4,35,"1 & 2"
"380",-0.943001495784041,5,35,"1 & 2"
"381",-0.923526074835261,6,35,"1 & 2"
"382",-0.901392455830836,7,35,"1 & 2"
"383",-0.876732530093674,8,35,"1 & 2"
"384",-0.849703971419508,9,35,"1 & 2"
"385",-0.820485410254144,10,35,"1 & 2"
"386",0.999502857919611,0,36,"1 & 2"
"387",0.994667320226409,1,36,"1 & 2"
"388",0.986839561004826,2,36,"1 & 2"
"389",0.975928324724759,3,36,"1 & 2"
"390",0.961878109226146,4,36,"1 & 2"
"391",0.944672815944156,5,36,"1 & 2"
"392",0.924338285057607,6,36,"1 & 2"
"393",0.900943538732543,7,36,"1 & 2"
"394",0.874600654255718,8,36,"1 & 2"
"395",0.845463334850165,9,36,"1 & 2"
"396",0.813724389893375,10,36,"1 & 2"
"397",-0.996496025943889,0,37,"1 & 2"
"398",-1.00013546702552,1,37,"1 & 2"
"399",-1.00085485386762,2,37,"1 & 2"
"400",-0.998456416547079,3,37,"1 & 2"
"401",-0.992767817743092,4,37,"1 & 2"
"402",-0.98365049230471,5,37,"1 & 2"
"403",-0.971007978612152,6,37,"1 & 2"
"404",-0.954793581087814,7,37,"1 & 2"
"405",-0.935016676040461,8,37,"1 & 2"
"406",-0.91174701794581,9,37,"1 & 2"
"407",-0.885116529132235,10,37,"1 & 2"
"408",0.99696190090786,0,38,"1 & 2"
"409",0.990122047742251,1,38,"1 & 2"
"410",0.980193327631362,2,38,"1 & 2"
"411",0.967112634422613,3,38,"1 & 2"
"412",0.950851983266643,4,38,"1 & 2"
"413",0.931420707477129,5,38,"1 & 2"
"414",0.908867982515583,6,38,"1 & 2"
"415",0.883285377402128,7,38,"1 & 2"
"416",0.854808782824616,8,38,"1 & 2"
"417",0.823618966697587,9,38,"1 & 2"
"418",0.789940188793409,10,38,"1 & 2"
"419",0.9999306262765,0,39,"1 & 2"
"420",0.994894351364619,1,39,"1 & 2"
"421",0.987022045161675,2,39,"1 & 2"
"422",0.976238494772854,3,39,"1 & 2"
"423",0.962496569255125,4,39,"1 & 2"
"424",0.945779853247519,5,39,"1 & 2"
"425",0.926105256698076,6,39,"1 & 2"
"426",0.903525562017182,7,39,"1 & 2"
"427",0.878131666245766,8,39,"1 & 2"
"428",0.850054059760585,9,39,"1 & 2"
"429",0.819462955891442,10,39,"1 & 2"
"430",0.999373807659905,0,40,"1 & 2"
"431",0.997530260719902,1,40,"1 & 2"
"432",0.992806762390059,2,40,"1 & 2"
"433",0.985075959590312,3,40,"1 & 2"
"434",0.974239675646941,4,40,"1 & 2"
"435",0.960234998053133,5,40,"1 & 2"
"436",0.943039418329271,6,40,"1 & 2"
"437",0.922674587219681,7,40,"1 & 2"
"438",0.899208488436625,8,40,"1 & 2"
"439",0.872756045802544,9,40,"1 & 2"
"440",0.843478301857962,10,40,"1 & 2"
"441",0.997326935479462,0,41,"1 & 2"
"442",0.985559907946301,1,41,"1 & 2"
"443",0.971563598103819,2,41,"1 & 2"
"444",0.955373376217953,3,41,"1 & 2"
"445",0.937020285166578,4,41,"1 & 2"
"446",0.916517112140462,5,41,"1 & 2"
"447",0.893850936336933,6,41,"1 & 2"
"448",0.868985356863067,7,41,"1 & 2"
"449",0.841873241178957,8,41,"1 & 2"
"450",0.812478043381921,9,41,"1 & 2"
"451",0.780799242929469,10,41,"1 & 2"
"452",0.999738410966219,0,42,"1 & 2"
"453",0.996297776078661,1,42,"1 & 2"
"454",0.989654415853794,2,42,"1 & 2"
"455",0.979713915885115,3,42,"1 & 2"
"456",0.966441357633016,4,42,"1 & 2"
"457",0.94986212649671,5,42,"1 & 2"
"458",0.930056298505151,6,42,"1 & 2"
"459",0.907148937703485,7,42,"1 & 2"
"460",0.881299496142897,8,42,"1 & 2"
"461",0.852693061116606,9,42,"1 & 2"
"462",0.821534956914181,10,42,"1 & 2"
"463",-0.994429642739196,0,43,"1 & 2"
"464",-0.985439061716243,1,43,"1 & 2"
"465",-0.973259734254518,2,43,"1 & 2"
"466",-0.957854597726499,3,43,"1 & 2"
"467",-0.939239752197581,4,43,"1 & 2"
"468",-0.917484424947821,5,43,"1 & 2"
"469",-0.892707232387109,6,43,"1 & 2"
"470",-0.865070140231596,7,43,"1 & 2"
"471",-0.834771866271757,8,43,"1 & 2"
"472",-0.802042105572838,9,43,"1 & 2"
"473",-0.767137115440024,10,43,"1 & 2"
"474",0.999839662006152,0,44,"1 & 2"
"475",0.99858715987258,1,44,"1 & 2"
"476",0.99429057274639,2,44,"1 & 2"
"477",0.986787443680318,3,44,"1 & 2"
"478",0.975943947499178,4,44,"1 & 2"
"479",0.961667062440145,5,44,"1 & 2"
"480",0.943917050469019,6,44,"1 & 2"
"481",0.922717916118771,7,44,"1 & 2"
"482",0.898163580340722,8,44,"1 & 2"
"483",0.870418339970757,9,44,"1 & 2"
"484",0.83971155589104,10,44,"1 & 2"
"485",0.997942341069167,0,45,"1 & 2"
"486",0.987853997495844,1,45,"1 & 2"
"487",0.974971295155772,2,45,"1 & 2"
"488",0.959286104755846,3,45,"1 & 2"
"489",0.940818705043732,4,45,"1 & 2"
"490",0.919618153308795,5,45,"1 & 2"
"491",0.895762110237336,6,45,"1 & 2"
"492",0.869356034303511,7,45,"1 & 2"
"493",0.84053178871288,8,45,"1 & 2"
"494",0.809445876529511,9,45,"1 & 2"
"495",0.776277656685013,10,45,"1 & 2"
"496",-0.996511132844922,0,46,"1 & 2"
"497",-1.00270992325156,1,46,"1 & 2"
"498",-1.00577335968328,2,46,"1 & 2"
"499",-1.00542937514956,3,46,"1 & 2"
"500",-1.00144283371233,4,46,"1 & 2"
"501",-0.993631424441551,5,46,"1 & 2"
"502",-0.981878895245162,6,46,"1 & 2"
"503",-0.966143764641114,7,46,"1 & 2"
"504",-0.946462650016937,8,46,"1 & 2"
"505",-0.92294852326132,9,46,"1 & 2"
"506",-0.895785153225165,10,46,"1 & 2"
"507",-0.643385054106953,0,47,"1 & 2"
"508",-0.670001666466816,1,47,"1 & 2"
"509",-0.69626122836101,2,47,"1 & 2"
"510",-0.721907349905779,3,47,"1 & 2"
"511",-0.746643429960245,4,47,"1 & 2"
"512",-0.770126056809435,5,47,"1 & 2"
"513",-0.791965406206439,6,47,"1 & 2"
"514",-0.811735396746771,7,47,"1 & 2"
"515",-0.828993500196347,8,47,"1 & 2"
"516",-0.843306790311263,9,47,"1 & 2"
"517",-0.854278659417559,10,47,"1 & 2"
"518",0.997469366744508,0,48,"1 & 2"
"519",0.994183955453244,1,48,"1 & 2"
"520",0.987447679347481,2,48,"1 & 2"
"521",0.977157669609197,3,48,"1 & 2"
"522",0.963263275086703,4,48,"1 & 2"
"523",0.945769373080631,5,48,"1 & 2"
"524",0.92473791552732,6,48,"1 & 2"
"525",0.900288103613701,7,48,"1 & 2"
"526",0.872595437302695,8,48,"1 & 2"
"527",0.841889511252841,9,48,"1 & 2"
"528",0.808450054502114,10,48,"1 & 2"
"529",0.997339859664773,0,49,"1 & 2"
"530",0.997703288352116,1,49,"1 & 2"
"531",0.995125210905238,2,49,"1 & 2"
"532",0.989452590300818,3,49,"1 & 2"
"533",0.980567817111215,4,49,"1 & 2"
"534",0.968394599776602,5,49,"1 & 2"
"535",0.952902307871042,6,49,"1 & 2"
"536",0.934109044079298,7,49,"1 & 2"
"537",0.912083850047982,8,49,"1 & 2"
"538",0.886948201323562,9,49,"1 & 2"
"539",0.858876450121403,10,49,"1 & 2"
"540",-0.973182247696352,0,50,"1 & 2"
"541",-0.946858674999012,1,50,"1 & 2"
"542",-0.919252227270109,2,50,"1 & 2"
"543",-0.890348459198876,3,50,"1 & 2"
"544",-0.860122932527825,4,50,"1 & 2"
"545",-0.828549987754869,5,50,"1 & 2"
"546",-0.795612929067913,6,50,"1 & 2"
"547",-0.761314012159036,7,50,"1 & 2"
"548",-0.72568269115156,8,50,"1 & 2"
"549",-0.688781062638083,9,50,"1 & 2"
"550",-0.650706323288749,10,50,"1 & 2"
"551",0.98056200643413,0,51,"1 & 2"
"552",0.985329498530232,1,51,"1 & 2"
"553",0.986356728899615,2,51,"1 & 2"
"554",0.983570433231185,3,51,"1 & 2"
"555",0.976977636413778,4,51,"1 & 2"
"556",0.966650026656603,5,51,"1 & 2"
"557",0.952705488868184,6,51,"1 & 2"
"558",0.935292304337665,7,51,"1 & 2"
"559",0.914580156723311,8,51,"1 & 2"
"560",0.890759334372341,9,51,"1 & 2"
"561",0.864046330748225,10,51,"1 & 2"
"562",-0.99126552957624,0,52,"1 & 2"
"563",-0.990804238415061,1,52,"1 & 2"
"564",-0.987654367783784,2,52,"1 & 2"
"565",-0.981740937604728,3,52,"1 & 2"
"566",-0.973015667215296,4,52,"1 & 2"
"567",-0.961453677045823,5,52,"1 & 2"
"568",-0.947049537759472,6,52,"1 & 2"
"569",-0.929814321068332,7,52,"1 & 2"
"570",-0.909775077556166,8,52,"1 & 2"
"571",-0.886977455019552,9,52,"1 & 2"
"572",-0.861491234197857,10,52,"1 & 2"
"573",0.999725370896112,0,53,"1 & 2"
"574",0.993408274203215,1,53,"1 & 2"
"575",0.984133863506115,2,53,"1 & 2"
"576",0.971856768690471,3,53,"1 & 2"
"577",0.956568127541811,4,53,"1 & 2"
"578",0.938294752068117,5,53,"1 & 2"
"579",0.91709678486823,6,53,"1 & 2"
"580",0.893064536525567,7,53,"1 & 2"
"581",0.866315355886276,8,53,"1 & 2"
"582",0.836991357043891,9,53,"1 & 2"
"583",0.805258580505335,10,53,"1 & 2"
"584",0.340388793081153,0,54,"1 & 2"
"585",0.387160813832281,1,54,"1 & 2"
"586",0.433771435229244,2,54,"1 & 2"
"587",0.479535046773046,3,54,"1 & 2"
"588",0.523778199543899,4,54,"1 & 2"
"589",0.565875695469145,5,54,"1 & 2"
"590",0.605276766845708,6,54,"1 & 2"
"591",0.641519089647748,7,54,"1 & 2"
"592",0.674233077499215,8,54,"1 & 2"
"593",0.70314111354257,9,54,"1 & 2"
"594",0.728055427931612,10,54,"1 & 2"
"595",-0.996736138062204,0,55,"1 & 2"
"596",-1.00039807907937,1,55,"1 & 2"
"597",-1.00139778468271,2,55,"1 & 2"
"598",-0.999267055459582,3,55,"1 & 2"
"599",-0.993573737922337,4,55,"1 & 2"
