"","corr","lag","sim","Seascapes"
"354",0.637992189698329,1,33,"1 & 2"
"355",0.471169930093037,2,33,"1 & 2"
"356",0.374341658172848,3,33,"1 & 2"
"357",0.310812140716607,4,33,"1 & 2"
"358",0.265727221111734,5,33,"1 & 2"
"359",0.231922367955435,6,33,"1 & 2"
"360",0.20551399645978,7,33,"1 & 2"
"361",0.184211743088562,8,33,"1 & 2"
"362",0.166575285228822,9,33,"1 & 2"
"363",0.151652024520227,10,33,"1 & 2"
"364",0.907348675271936,0,34,"1 & 2"
"365",0.577617963425228,1,34,"1 & 2"
"366",0.424005196956191,2,34,"1 & 2"
"367",0.334371017402514,3,34,"1 & 2"
"368",0.275110487809402,4,34,"1 & 2"
"369",0.23261151796436,5,34,"1 & 2"
"370",0.20030984548746,6,34,"1 & 2"
"371",0.174655713615436,7,34,"1 & 2"
"372",0.153569695744233,8,34,"1 & 2"
"373",0.135761899417012,9,34,"1 & 2"
"374",0.120398524007603,10,34,"1 & 2"
"375",-0.994386126763561,0,35,"1 & 2"
"376",-0.633523920062642,1,35,"1 & 2"
"377",-0.465775848697145,2,35,"1 & 2"
"378",-0.368252070846273,3,35,"1 & 2"
"379",-0.304138083564443,4,35,"1 & 2"
"380",-0.258525721625029,5,35,"1 & 2"
"381",-0.224224254843622,6,35,"1 & 2"
"382",-0.19733869724155,7,35,"1 & 2"
"383",-0.175576500331073,8,35,"1 & 2"
"384",-0.15750121744808,9,35,"1 & 2"
"385",-0.142167839492506,10,35,"1 & 2"
"386",-0.99178898467453,0,36,"1 & 2"
"387",-0.630816584051963,1,36,"1 & 2"
"388",-0.463074977213928,2,36,"1 & 2"
"389",-0.365597845868122,3,36,"1 & 2"
"390",-0.301545112966083,4,36,"1 & 2"
"391",-0.255996113785793,5,36,"1 & 2"
"392",-0.221752845365578,6,36,"1 & 2"
"393",-0.194915978934177,7,36,"1 & 2"
"394",-0.173190720586062,8,36,"1 & 2"
"395",-0.15514011492377,9,36,"1 & 2"
"396",-0.139820181785045,10,36,"1 & 2"
"397",0.987053715573433,0,37,"1 & 2"
"398",0.634901807131678,1,37,"1 & 2"
"399",0.471461421539534,2,37,"1 & 2"
"400",0.376614003026261,3,37,"1 & 2"
"401",0.314386359325238,4,37,"1 & 2"
"402",0.27021181962099,5,37,"1 & 2"
"403",0.237063156846493,6,37,"1 & 2"
"404",0.21113213792163,7,37,"1 & 2"
"405",0.190175331160235,8,37,"1 & 2"
"406",0.172785271969408,9,37,"1 & 2"
"407",0.15803459926438,10,37,"1 & 2"
"408",0.994588667946237,0,38,"1 & 2"
"409",0.634769008461989,1,38,"1 & 2"
"410",0.467691725431854,2,38,"1 & 2"
"411",0.370658880479006,3,38,"1 & 2"
"412",0.306930412877494,4,38,"1 & 2"
"413",0.26163418690474,5,38,"1 & 2"
"414",0.227602581329569,6,38,"1 & 2"
"415",0.200959175411707,7,38,"1 & 2"
"416",0.179427626148225,8,38,"1 & 2"
"417",0.161585088462797,9,38,"1 & 2"
"418",0.146496628176911,10,38,"1 & 2"
"419",-0.998871779193846,0,39,"1 & 2"
"420",-0.637145136817908,1,39,"1 & 2"
"421",-0.469109994020093,2,39,"1 & 2"
"422",-0.371484020721297,3,39,"1 & 2"
"423",-0.307347720714548,4,39,"1 & 2"
"424",-0.261752530009915,5,39,"1 & 2"
"425",-0.227488518235657,6,39,"1 & 2"
"426",-0.200650051755389,7,39,"1 & 2"
"427",-0.178937870783439,8,39,"1 & 2"
"428",-0.160910877571972,9,39,"1 & 2"
"429",-0.145620731654075,10,39,"1 & 2"
"430",0.997857816553692,0,40,"1 & 2"
"431",0.636154660988404,1,40,"1 & 2"
"432",0.468119420840855,2,40,"1 & 2"
"433",0.370485171942637,3,40,"1 & 2"
"434",0.306335311179321,4,40,"1 & 2"
"435",0.260720883369553,5,40,"1 & 2"
"436",0.226431015309537,6,40,"1 & 2"
"437",0.199559765290921,7,40,"1 & 2"
"438",0.177808624994034,8,40,"1 & 2"
"439",0.159738152005304,9,40,"1 & 2"
"440",0.1444019861836,10,40,"1 & 2"
"441",0.994350215013883,0,41,"1 & 2"
"442",0.63154106628112,1,41,"1 & 2"
"443",0.463021059251168,2,41,"1 & 2"
"444",0.365129825766533,3,41,"1 & 2"
"445",0.300837356373202,4,41,"1 & 2"
"446",0.255148273510662,5,41,"1 & 2"
"447",0.220828058729455,6,41,"1 & 2"
"448",0.193956753921826,7,41,"1 & 2"
"449",0.172226781594281,8,41,"1 & 2"
"450",0.154192812111468,9,41,"1 & 2"
"451",0.138905138771072,10,41,"1 & 2"
"452",0.999734711087487,0,42,"1 & 2"
"453",0.63917323460785,1,42,"1 & 2"
"454",0.471668403205143,2,42,"1 & 2"
"455",0.374345854985719,3,42,"1 & 2"
"456",0.31040822699383,4,42,"1 & 2"
"457",0.264956637295837,5,42,"1 & 2"
"458",0.23080494908438,6,42,"1 & 2"
"459",0.204059843467486,7,42,"1 & 2"
"460",0.182428442397087,8,42,"1 & 2"
"461",0.164472638579425,9,42,"1 & 2"
"462",0.149245068944647,10,42,"1 & 2"
"463",0.999714231572313,0,43,"1 & 2"
"464",0.638534615822896,1,43,"1 & 2"
"465",0.470823690884822,2,43,"1 & 2"
"466",0.373444983226706,3,43,"1 & 2"
"467",0.309517100527896,4,43,"1 & 2"
"468",0.26410455229591,5,43,"1 & 2"
"469",0.230002739013961,6,43,"1 & 2"
"470",0.203308885204907,7,43,"1 & 2"
"471",0.181725930766459,8,43,"1 & 2"
"472",0.163814775289615,9,43,"1 & 2"
"473",0.148628708177221,10,43,"1 & 2"
"474",-0.996133971752096,0,44,"1 & 2"
"475",-0.632682978226333,1,44,"1 & 2"
"476",-0.463966312413292,2,44,"1 & 2"
"477",-0.366005708437032,3,44,"1 & 2"
"478",-0.301704361248732,4,44,"1 & 2"
"479",-0.256048607705038,5,44,"1 & 2"
"480",-0.221797861462821,6,44,"1 & 2"
"481",-0.19502791954766,7,44,"1 & 2"
"482",-0.173425252782563,8,44,"1 & 2"
"483",-0.155536094151432,9,44,"1 & 2"
"484",-0.140400453628583,10,44,"1 & 2"
"485",0.934967022063637,0,45,"1 & 2"
"486",0.594415234851698,1,45,"1 & 2"
"487",0.435822713916422,2,45,"1 & 2"
"488",0.343346753505798,3,45,"1 & 2"
"489",0.282294710702975,4,45,"1 & 2"
"490",0.238616099307594,5,45,"1 & 2"
"491",0.205531788674721,6,45,"1 & 2"
"492",0.17937020624939,7,45,"1 & 2"
"493",0.157974392645347,8,45,"1 & 2"
"494",0.140000450415401,9,45,"1 & 2"
"495",0.124574233951654,10,45,"1 & 2"
"496",0.511521946677191,0,46,"1 & 2"
"497",0.344841377470698,1,46,"1 & 2"
"498",0.267393731998286,2,46,"1 & 2"
"499",0.222377479537299,3,46,"1 & 2"
"500",0.192810267604613,4,46,"1 & 2"
"501",0.171827140925659,5,46,"1 & 2"
"502",0.156118827850218,6,46,"1 & 2"
"503",0.143888544769588,7,46,"1 & 2"
"504",0.134071010616317,8,46,"1 & 2"
"505",0.125989771456538,9,46,"1 & 2"
"506",0.119191171474454,10,46,"1 & 2"
"507",-0.999879424581066,0,47,"1 & 2"
"508",-0.637018136458146,1,47,"1 & 2"
"509",-0.468546307851269,2,47,"1 & 2"
"510",-0.370752638146309,3,47,"1 & 2"
"511",-0.306580151716539,4,47,"1 & 2"
"512",-0.26101996271588,5,47,"1 & 2"
"513",-0.226830630461832,6,47,"1 & 2"
"514",-0.200088839747647,7,47,"1 & 2"
"515",-0.178485598117703,8,47,"1 & 2"
"516",-0.160575000657008,9,47,"1 & 2"
"517",-0.145406770246704,10,47,"1 & 2"
"518",0.999352626993761,0,48,"1 & 2"
"519",0.639100047997878,1,48,"1 & 2"
"520",0.471825148770011,2,48,"1 & 2"
"521",0.374701368237586,3,48,"1 & 2"
"522",0.31094186886137,4,48,"1 & 2"
"523",0.265648999342172,5,48,"1 & 2"
"524",0.231635285812793,6,48,"1 & 2"
"525",0.205005861782883,7,48,"1 & 2"
"526",0.183466983164756,8,48,"1 & 2"
"527",0.165580520664316,9,48,"1 & 2"
"528",0.150399668710512,10,48,"1 & 2"
"529",0.310086055381738,0,49,"1 & 2"
"530",0.215322083030824,1,49,"1 & 2"
"531",0.172639894370891,2,49,"1 & 2"
"532",0.148818939675735,3,49,"1 & 2"
"533",0.133863472414638,4,49,"1 & 2"
"534",0.123692329050408,5,49,"1 & 2"
"535",0.116323726006086,6,49,"1 & 2"
"536",0.110688171474546,7,49,"1 & 2"
"537",0.106170242836639,8,49,"1 & 2"
"538",0.102400847818686,9,49,"1 & 2"
"539",0.0991506087921447,10,49,"1 & 2"
"540",-0.576631100932422,0,50,"1 & 2"
"541",-0.355372967594363,1,50,"1 & 2"
"542",-0.25199026755686,2,50,"1 & 2"
"543",-0.19147821956671,3,50,"1 & 2"
"544",-0.151333603350334,4,50,"1 & 2"
"545",-0.122419472746748,5,50,"1 & 2"
"546",-0.100317123608517,6,50,"1 & 2"
"547",-0.0826350264173725,7,50,"1 & 2"
"548",-0.0679797466592619,8,50,"1 & 2"
"549",-0.0555015242128003,9,50,"1 & 2"
"550",-0.0446688006165614,10,50,"1 & 2"
"551",0.999003014235539,0,51,"1 & 2"
"552",0.637500302428158,1,51,"1 & 2"
"553",0.469633038846022,2,51,"1 & 2"
"554",0.372156858067673,3,51,"1 & 2"
"555",0.308157713943404,4,51,"1 & 2"
"556",0.262686126277281,5,51,"1 & 2"
"557",0.228529913452909,6,51,"1 & 2"
"558",0.201781488993427,7,51,"1 & 2"
"559",0.180140588358532,8,51,"1 & 2"
"560",0.162166225851554,9,51,"1 & 2"
"561",0.146911137639715,10,51,"1 & 2"
"562",0.998195727355581,0,52,"1 & 2"
"563",0.637390138924147,1,52,"1 & 2"
"564",0.46976139990563,2,52,"1 & 2"
"565",0.372354953586985,3,52,"1 & 2"
"566",0.308345222504399,4,52,"1 & 2"
"567",0.262819679184244,5,52,"1 & 2"
"568",0.228584667218016,6,52,"1 & 2"
"569",0.201743007055093,7,52,"1 & 2"
"570",0.180000698651501,8,52,"1 & 2"
"571",0.16192068229522,9,52,"1 & 2"
"572",0.146558231990694,10,52,"1 & 2"
"573",-0.996438399160554,0,53,"1 & 2"
"574",-0.639360370319825,1,53,"1 & 2"
"575",-0.473630395696238,2,53,"1 & 2"
"576",-0.377465764617593,3,53,"1 & 2"
"577",-0.314377802348308,4,53,"1 & 2"
"578",-0.269584607942142,5,53,"1 & 2"
"579",-0.235952300720909,6,53,"1 & 2"
"580",-0.209614497197738,7,53,"1 & 2"
"581",-0.188295027179292,8,53,"1 & 2"
"582",-0.170568666229235,9,53,"1 & 2"
"583",-0.155499739929704,10,53,"1 & 2"
"584",-0.991128812210294,0,54,"1 & 2"
"585",-0.629643242718675,1,54,"1 & 2"
"586",-0.461807180595228,2,54,"1 & 2"
"587",-0.364317052027847,3,54,"1 & 2"
"588",-0.300284291897361,4,54,"1 & 2"
"589",-0.254780518486045,5,54,"1 & 2"
"590",-0.220607321676268,6,54,"1 & 2"
"591",-0.193865184772141,7,54,"1 & 2"
"592",-0.172257504463588,8,54,"1 & 2"
"593",-0.154343490179218,9,54,"1 & 2"
"594",-0.139173424682086,10,54,"1 & 2"
"595",0.988125233527227,0,55,"1 & 2"
"596",0.634471255911681,1,55,"1 & 2"
