"","corr","lag","sim","Seascapes"
"57",0.998556054605094,1,6,"1 & 2"
"58",0.994085497620884,2,6,"1 & 2"
"59",0.986393997262817,3,6,"1 & 2"
"60",0.975370476824317,4,6,"1 & 2"
"61",0.960946162557384,5,6,"1 & 2"
"62",0.943101403170041,6,6,"1 & 2"
"63",0.921870923866084,7,6,"1 & 2"
"64",0.897346894607835,8,6,"1 & 2"
"65",0.869679381912756,9,6,"1 & 2"
"66",0.839074010706299,10,6,"1 & 2"
"67",0.999763640477139,0,7,"1 & 2"
"68",0.996642523918092,1,7,"1 & 2"
"69",0.990782162176295,2,7,"1 & 2"
"70",0.98203440068143,3,7,"1 & 2"
"71",0.970272220979035,4,7,"1 & 2"
"72",0.955399362365815,5,7,"1 & 2"
"73",0.937359372906375,6,7,"1 & 2"
"74",0.916142908445582,7,7,"1 & 2"
"75",0.891792501686893,8,7,"1 & 2"
"76",0.8644045513219,9,7,"1 & 2"
"77",0.834128773918948,10,7,"1 & 2"
"78",0.998289125257727,0,8,"1 & 2"
"79",0.998726189355782,1,8,"1 & 2"
"80",0.996381209945197,2,8,"1 & 2"
"81",0.991069407949408,3,8,"1 & 2"
"82",0.982631861275058,4,8,"1 & 2"
"83",0.970946166288549,5,8,"1 & 2"
"84",0.955935369519854,6,8,"1 & 2"
"85",0.937574745468968,7,8,"1 & 2"
"86",0.915896473518374,8,8,"1 & 2"
"87",0.890992297694493,9,8,"1 & 2"
"88",0.863013962903874,10,8,"1 & 2"
"89",0.999980282490801,0,9,"1 & 2"
"90",0.997958224753076,1,9,"1 & 2"
"91",0.992855601715627,2,9,"1 & 2"
"92",0.984538984517753,3,9,"1 & 2"
"93",0.972910584223407,4,9,"1 & 2"
"94",0.957914626013917,5,9,"1 & 2"
"95",0.939542835215695,6,9,"1 & 2"
"96",0.917838563350874,7,9,"1 & 2"
"97",0.892899132216556,8,9,"1 & 2"
"98",0.864876072498794,9,9,"1 & 2"
"99",0.833973082117316,10,9,"1 & 2"
"100",0.999555393046518,0,10,"1 & 2"
"101",0.999174635588723,1,10,"1 & 2"
"102",0.995705593205766,2,10,"1 & 2"
"103",0.989009447849791,3,10,"1 & 2"
"104",0.978984946283992,4,10,"1 & 2"
"105",0.965573375086679,5,10,"1 & 2"
"106",0.948762169394309,6,10,"1 & 2"
"107",0.928587094772125,7,10,"1 & 2"
"108",0.905133067669839,8,10,"1 & 2"
"109",0.878533727644183,9,10,"1 & 2"
"110",0.848969848221615,10,10,"1 & 2"
"111",0.991373295794104,0,11,"1 & 2"
"112",0.996915229240672,1,11,"1 & 2"
"113",0.999534024711804,2,11,"1 & 2"
"114",0.999036145031736,3,11,"1 & 2"
"115",0.995258594565056,4,11,"1 & 2"
"116",0.988075343427032,5,11,"1 & 2"
"117",0.977403268604524,6,11,"1 & 2"
"118",0.963207350573074,7,11,"1 & 2"
"119",0.945504781052413,8,11,"1 & 2"
"120",0.924367526663005,9,11,"1 & 2"
"121",0.899922827000731,10,11,"1 & 2"
"122",0.96940642315842,0,12,"1 & 2"
"123",0.993089699423317,1,12,"1 & 2"
"124",1.01037511964599,2,12,"1 & 2"
"125",1.02141939101168,3,12,"1 & 2"
"126",1.0266183162122,4,12,"1 & 2"
"127",1.02644317841789,5,12,"1 & 2"
"128",1.02131479190601,6,12,"1 & 2"
"129",1.01154121715761,7,12,"1 & 2"
"130",0.997318832588188,8,12,"1 & 2"
"131",0.978779613421911,9,12,"1 & 2"
"132",0.956060082565077,10,12,"1 & 2"
"133",0.999443142367264,0,13,"1 & 2"
"134",0.994648120917447,1,13,"1 & 2"
"135",0.986789507312877,2,13,"1 & 2"
"136",0.975787320696787,3,13,"1 & 2"
"137",0.961595973829302,4,13,"1 & 2"
"138",0.944206981841693,5,13,"1 & 2"
"139",0.923651606930643,6,13,"1 & 2"
"140",0.900003269773264,7,13,"1 & 2"
"141",0.873379322126842,8,13,"1 & 2"
"142",0.843941658988197,9,13,"1 & 2"
"143",0.811895697111072,10,13,"1 & 2"
"144",0.998526161361775,0,14,"1 & 2"
"145",0.99285977635979,1,14,"1 & 2"
"146",0.984018277747378,2,14,"1 & 2"
"147",0.971924260977576,3,14,"1 & 2"
"148",0.956546097045076,4,14,"1 & 2"
"149",0.937901514026285,5,14,"1 & 2"
"150",0.916058692084219,6,14,"1 & 2"
"151",0.891134963160206,7,14,"1 & 2"
"152",0.863293558621511,8,14,"1 & 2"
"153",0.832739023352066,9,14,"1 & 2"
"154",0.799711897842784,10,14,"1 & 2"
"155",0.99987276255697,0,15,"1 & 2"
"156",0.998768988671319,1,15,"1 & 2"
"157",0.994566658465935,2,15,"1 & 2"
"158",0.987137092066868,3,15,"1 & 2"
"159",0.976387859231592,4,15,"1 & 2"
"160",0.962267695843547,5,15,"1 & 2"
"161",0.94477057430433,6,15,"1 & 2"
"162",0.923938656706201,7,15,"1 & 2"
"163",0.89986387909383,8,15,"1 & 2"
"164",0.872687979985328,9,15,"1 & 2"
"165",0.842600888805866,10,15,"1 & 2"
"166",0.993604241280558,0,16,"1 & 2"
"167",1.00006078057025,1,16,"1 & 2"
"168",1.00337462035223,2,16,"1 & 2"
"169",1.00330928872916,3,16,"1 & 2"
"170",0.999667044560922,4,16,"1 & 2"
"171",0.99230149720814,5,16,"1 & 2"
"172",0.981128813973083,6,16,"1 & 2"
"173",0.966135791673244,7,16,"1 & 2"
"174",0.947383387553795,8,16,"1 & 2"
"175",0.925005025396778,9,16,"1 & 2"
"176",0.899199951661491,10,16,"1 & 2"
"177",0.998025850157416,0,17,"1 & 2"
"178",1.00154956959963,1,17,"1 & 2"
"179",1.00187870580271,2,17,"1 & 2"
"180",0.998843898456801,3,17,"1 & 2"
"181",0.992310674261415,4,17,"1 & 2"
"182",0.98218375793102,5,17,"1 & 2"
"183",0.968411873281702,6,17,"1 & 2"
"184",0.950992909308542,7,17,"1 & 2"
"185",0.929978866967474,8,17,"1 & 2"
"186",0.90547968185284,9,17,"1 & 2"
"187",0.877664945991397,10,17,"1 & 2"
"188",0.998389665993582,0,18,"1 & 2"
"189",0.999202055233214,1,18,"1 & 2"
"190",0.997034347789039,2,18,"1 & 2"
"191",0.991730287378706,3,18,"1 & 2"
"192",0.983167147864159,4,18,"1 & 2"
"193",0.97126207002816,5,18,"1 & 2"
"194",0.955977147002395,6,18,"1 & 2"
"195",0.937323109478902,7,18,"1 & 2"
"196",0.915361608676778,8,18,"1 & 2"
"197",0.890206091617347,9,18,"1 & 2"
"198",0.862021155439976,10,18,"1 & 2"
"199",0.999847958231121,0,19,"1 & 2"
"200",0.996267555973956,1,19,"1 & 2"
"201",0.989852361193036,2,19,"1 & 2"
"202",0.980496369543989,3,19,"1 & 2"
"203",0.968115232557862,4,19,"1 & 2"
"204",0.952649622157221,5,19,"1 & 2"
"205",0.934069951762451,6,19,"1 & 2"
"206",0.912382212988588,7,19,"1 & 2"
"207",0.887634167162933,8,19,"1 & 2"
"208",0.859920787328606,9,19,"1 & 2"
"209",0.829387814514052,10,19,"1 & 2"
"210",0.999545386512769,0,20,"1 & 2"
"211",0.995076802113671,1,20,"1 & 2"
"212",0.987553294206932,2,20,"1 & 2"
"213",0.976876323684518,3,20,"1 & 2"
"214",0.96298624847143,4,20,"1 & 2"
"215",0.945865754880581,5,20,"1 & 2"
"216",0.925541587773539,6,20,"1 & 2"
"217",0.902084953944385,7,20,"1 & 2"
"218",0.875611115876179,8,20,"1 & 2"
"219",0.846278559684044,9,20,"1 & 2"
"220",0.814287790363268,10,20,"1 & 2"
"221",0.993717410017717,0,21,"1 & 2"
"222",1.00341900921365,1,21,"1 & 2"
"223",1.00955678455556,2,21,"1 & 2"
"224",1.01182354824304,3,21,"1 & 2"
"225",1.00997568582192,4,21,"1 & 2"
"226",1.00385279632258,5,21,"1 & 2"
"227",0.993391500514421,6,21,"1 & 2"
"228",0.978630372831106,7,21,"1 & 2"
"229",0.959704817774429,8,21,"1 & 2"
"230",0.936833166299483,9,21,"1 & 2"
"231",0.910297456973662,10,21,"1 & 2"
"232",0.997711259418548,0,22,"1 & 2"
"233",0.989678187219201,1,22,"1 & 2"
"234",0.978816875904401,2,22,"1 & 2"
"235",0.965042647120783,3,22,"1 & 2"
"236",0.948300644575969,4,22,"1 & 2"
"237",0.928571715641182,5,22,"1 & 2"
"238",0.905877066675192,6,22,"1 & 2"
"239",0.880281258252318,7,22,"1 & 2"
"240",0.851893425625442,8,22,"1 & 2"
"241",0.820866875686076,9,22,"1 & 2"
"242",0.787397351155848,10,22,"1 & 2"
"243",0.999917995395494,0,23,"1 & 2"
"244",0.998450724989003,1,23,"1 & 2"
"245",0.993919868526176,2,23,"1 & 2"
"246",0.986197593577408,3,23,"1 & 2"
"247",0.97519026831013,4,23,"1 & 2"
"248",0.960843073193473,5,23,"1 & 2"
"249",0.94314390797311,6,23,"1 & 2"
"250",0.922126468507611,7,23,"1 & 2"
"251",0.897872367077422,8,23,"1 & 2"
"252",0.870512154980343,9,23,"1 & 2"
"253",0.840225089120824,10,23,"1 & 2"
"254",0.645521339959214,0,24,"1 & 2"
"255",0.692851130599589,1,24,"1 & 2"
"256",0.739783030675068,2,24,"1 & 2"
"257",0.785224729033178,3,24,"1 & 2"
"258",0.828066076122884,4,24,"1 & 2"
"259",0.867281916857837,5,24,"1 & 2"
"260",0.902012374348272,6,24,"1 & 2"
"261",0.931606364444479,7,24,"1 & 2"
"262",0.955630309832293,8,24,"1 & 2"
"263",0.973854277066113,9,24,"1 & 2"
"264",0.986228480032366,10,24,"1 & 2"
"265",0.999392379685886,0,25,"1 & 2"
"266",1.00030314784598,1,25,"1 & 2"
"267",0.998150623173193,2,25,"1 & 2"
"268",0.992735088533879,3,25,"1 & 2"
"269",0.983892117133541,4,25,"1 & 2"
"270",0.97150546263038,5,25,"1 & 2"
"271",0.955518229924518,6,25,"1 & 2"
"272",0.935940816478137,7,25,"1 & 2"
"273",0.912854621176326,8,25,"1 & 2"
"274",0.886411178664575,9,25,"1 & 2"
"275",0.856827037213819,10,25,"1 & 2"
"276",0.999800416505263,0,26,"1 & 2"
"277",0.999068215035644,1,26,"1 & 2"
"278",0.995196131246444,2,26,"1 & 2"
"279",0.988054212979049,3,26,"1 & 2"
"280",0.977549618770803,4,26,"1 & 2"
"281",0.963631199790211,5,26,"1 & 2"
"282",0.946293376559147,6,26,"1 & 2"
"283",0.925579128679762,7,26,"1 & 2"
"284",0.901581853368526,8,26,"1 & 2"
"285",0.874445821867116,9,26,"1 & 2"
"286",0.844364995196871,10,26,"1 & 2"
"287",0.999910654734864,0,27,"1 & 2"
"288",0.997450555059626,1,27,"1 & 2"
"289",0.992084665541932,2,27,"1 & 2"
"290",0.983685408340362,3,27,"1 & 2"
"291",0.972151618568158,4,27,"1 & 2"
"292",0.957414791626236,5,27,"1 & 2"
"293",0.939445325912133,6,27,"1 & 2"
"294",0.918258010312109,7,27,"1 & 2"
"295",0.893916012577497,8,27,"1 & 2"
"296",0.866532836172344,9,27,"1 & 2"
"297",0.836272066764763,10,27,"1 & 2"
"298",0.999937997506022,0,28,"1 & 2"
"299",0.997474952382317,1,28,"1 & 2"
"300",0.992058984730545,2,28,"1 & 2"
"301",0.98356604902958,3,28,"1 & 2"
"302",0.97190369810423,4,28,"1 & 2"
"303",0.957017007596988,5,28,"1 & 2"
"304",0.938893713153651,6,28,"1 & 2"
"305",0.917568058524278,7,28,"1 & 2"
"306",0.893122959889023,8,28,"1 & 2"
"307",0.865690269886313,9,28,"1 & 2"
"308",0.83544913630488,10,28,"1 & 2"
"309",0.999933394502958,0,29,"1 & 2"
"310",0.998566910232973,1,29,"1 & 2"
"311",0.994138876712147,2,29,"1 & 2"
"312",0.986503275435284,3,29,"1 & 2"
"313",0.975551644918132,4,29,"1 & 2"
"314",0.961220282886453,5,29,"1 & 2"
"315",0.943495705941544,6,29,"1 & 2"
"316",0.922418003794842,7,29,"1 & 2"
"317",0.898082011268213,8,29,"1 & 2"
"318",0.870636403754868,9,29,"1 & 2"
"319",0.840280888310446,10,29,"1 & 2"
"320",0.999916000097297,0,30,"1 & 2"
"321",0.998986156145837,1,30,"1 & 2"
"322",0.994954753953084,2,30,"1 & 2"
"323",0.987680131428513,3,30,"1 & 2"
"324",0.977057733251258,4,30,"1 & 2"
"325",0.963026322488754,5,30,"1 & 2"
"326",0.945572889943587,6,30,"1 & 2"
"327",0.924735883098535,7,30,"1 & 2"
"328",0.900606560033908,8,30,"1 & 2"
"329",0.873328462106463,9,30,"1 & 2"
"330",0.843095151212637,10,30,"1 & 2"
"331",0.996824587036726,0,31,"1 & 2"
"332",1.0009396609027,1,31,"1 & 2"
"333",1.00192026248869,2,31,"1 & 2"
"334",0.999588950008356,3,31,"1 & 2"
"335",0.993804754693989,4,31,"1 & 2"
"336",0.984467599012685,5,31,"1 & 2"
"337",0.971522152678972,6,31,"1 & 2"
"338",0.95496117758067,7,31,"1 & 2"
"339",0.934828269302989,8,31,"1 & 2"
"340",0.911219783072099,9,31,"1 & 2"
"341",0.884285665853772,10,31,"1 & 2"
"342",0.999229382443256,0,32,"1 & 2"
"343",0.993999927487702,1,32,"1 & 2"
"344",0.985841568490207,2,32,"1 & 2"
"345",0.974643383853103,3,32,"1 & 2"
"346",0.960326484937785,4,32,"1 & 2"
"347",0.942848791403143,5,32,"1 & 2"
"348",0.922209598603868,6,32,"1 & 2"
"349",0.898454235355178,7,32,"1 & 2"
"350",0.871678751316242,8,32,"1 & 2"
"351",0.842033910798084,9,32,"1 & 2"
"352",0.809727101477505,10,32,"1 & 2"
"353",0.999898891280278,0,33,"1 & 2"
"354",0.998174082087555,1,33,"1 & 2"
"355",0.993521627540954,2,33,"1 & 2"
"356",0.985762804862209,3,33,"1 & 2"
"357",0.974744895058959,4,33,"1 & 2"
"358",0.960355659879561,5,33,"1 & 2"
"359",0.942536973000344,6,33,"1 & 2"
"360",0.921295028435711,7,33,"1 & 2"
"361",0.896705197275704,8,33,"1 & 2"
"362",0.868910866692596,9,33,"1 & 2"
"363",0.838117084067955,10,33,"1 & 2"
"364",0.999917492778337,0,34,"1 & 2"
"365",0.998406973389488,1,34,"1 & 2"
"366",0.993853902665802,2,34,"1 & 2"
"367",0.986121421737718,3,34,"1 & 2"
"368",0.975102824807516,4,34,"1 & 2"
"369",0.960727532362813,5,34,"1 & 2"
"370",0.942967634268235,6,34,"1 & 2"
"371",0.921844425644498,7,34,"1 & 2"
"372",0.897433983580657,8,34,"1 & 2"
"373",0.869870670057489,9,34,"1 & 2"
"374",0.839347585215756,10,34,"1 & 2"
"375",0.999755617562159,0,35,"1 & 2"
"376",0.999230609009883,1,35,"1 & 2"
"377",0.995536620248893,2,35,"1 & 2"
"378",0.98855066783692,3,35,"1 & 2"
"379",0.978191379132009,4,35,"1 & 2"
"380",0.964422376091876,5,35,"1 & 2"
"381",0.947254223502709,6,35,"1 & 2"
"382",0.926744981520252,7,35,"1 & 2"
"383",0.902999467760512,8,35,"1 & 2"
"384",0.876167392158178,9,35,"1 & 2"
"385",0.846440567856463,10,35,"1 & 2"
"386",-0.997805842260193,0,36,"1 & 2"
"387",-1.0029814846554,1,36,"1 & 2"
"388",-1.00454774469242,2,36,"1 & 2"
"389",-1.00230536028953,3,36,"1 & 2"
"390",-0.996119885322805,4,36,"1 & 2"
"391",-0.985926356606191,5,36,"1 & 2"
"392",-0.971729325068342,6,36,"1 & 2"
"393",-0.953599730437828,7,36,"1 & 2"
"394",-0.931670472397838,8,36,"1 & 2"
"395",-0.90613202193203,9,36,"1 & 2"
"396",-0.877228415693611,10,36,"1 & 2"
"397",0.998692693873055,0,37,"1 & 2"
"398",1.00103387089073,1,37,"1 & 2"
"399",1.00012014523929,2,37,"1 & 2"
"400",0.995799692762164,3,37,"1 & 2"
"401",0.987962608390864,4,37,"1 & 2"
"402",0.976543959186922,5,37,"1 & 2"
"403",0.961526160358731,6,37,"1 & 2"
"404",0.942940942495196,7,37,"1 & 2"
"405",0.92087090971224,8,37,"1 & 2"
"406",0.895450416015971,9,37,"1 & 2"
"407",0.866865306252132,10,37,"1 & 2"
"408",0.995346087987031,0,38,"1 & 2"
"409",0.999170960335024,1,38,"1 & 2"
"410",1.0004580752773,2,38,"1 & 2"
"411",0.99899671673694,3,38,"1 & 2"
"412",0.994571178345151,4,38,"1 & 2"
"413",0.986965171958125,5,38,"1 & 2"
"414",0.975972057104859,6,38,"1 & 2"
"415",0.961411982236545,7,38,"1 & 2"
"416",0.943155112005146,8,38,"1 & 2"
"417",0.92114765201647,9,38,"1 & 2"
"418",0.895435204420768,10,38,"1 & 2"
"419",0.999892878585339,0,39,"1 & 2"
"420",0.996836106667809,1,39,"1 & 2"
"421",0.990691745158753,2,39,"1 & 2"
"422",0.981356569267194,3,39,"1 & 2"
"423",0.968761877236858,4,39,"1 & 2"
"424",0.952876565887316,5,39,"1 & 2"
"425",0.93370994080748,6,39,"1 & 2"
"426",0.911314275998423,7,39,"1 & 2"
"427",0.885786948324218,8,39,"1 & 2"
"428",0.857271805996817,9,39,"1 & 2"
"429",0.825959343969854,10,39,"1 & 2"
"430",0.99975112422987,0,40,"1 & 2"
"431",0.999272337002633,1,40,"1 & 2"
"432",0.995610921381429,2,40,"1 & 2"
"433",0.988645448211381,3,40,"1 & 2"
"434",0.978292859402344,4,40,"1 & 2"
"435",0.964511041283249,5,40,"1 & 2"
"436",0.947301178163697,6,40,"1 & 2"
"437",0.926710095813265,7,40,"1 & 2"
"438",0.902832453659626,8,40,"1 & 2"
"439",0.875812298887678,9,40,"1 & 2"
"440",0.845843279865395,10,40,"1 & 2"
"441",0.99584911220474,0,41,"1 & 2"
"442",0.985746718933922,1,41,"1 & 2"
"443",0.972810976958021,2,41,"1 & 2"
"444",0.956989538040627,3,41,"1 & 2"
"445",0.938262555297348,4,41,"1 & 2"
"446",0.916648645197744,5,41,"1 & 2"
"447",0.892208697319807,6,41,"1 & 2"
"448",0.86504668033968,7,41,"1 & 2"
"449",0.835307328158209,8,41,"1 & 2"
"450",0.803171378310425,9,41,"1 & 2"
"451",0.768849623581395,10,41,"1 & 2"
"452",0.999819108720506,0,42,"1 & 2"
"453",0.996058506393046,1,42,"1 & 2"
"454",0.989264801223465,2,42,"1 & 2"
"455",0.979347270871669,3,42,"1 & 2"
"456",0.966246971908751,4,42,"1 & 2"
"457",0.949939213034922,5,42,"1 & 2"
"458",0.93043630044253,6,42,"1 & 2"
"459",0.907790445987219,7,42,"1 & 2"
"460",0.882096433694585,8,42,"1 & 2"
"461",0.853493474594393,9,42,"1 & 2"
"462",0.822165686171199,10,42,"1 & 2"
"463",0.999148322471023,0,43,"1 & 2"
"464",1.00131836128297,1,43,"1 & 2"
"465",1.00019681891059,2,43,"1 & 2"
"466",0.995611840268336,3,43,"1 & 2"
"467",0.987432196585924,4,43,"1 & 2"
"468",0.975574019765978,5,43,"1 & 2"
"469",0.960007283526922,6,43,"1 & 2"
"470",0.940761569446315,7,43,"1 & 2"
"471",0.91793033008631,8,43,"1 & 2"
"472",0.891672675643328,9,43,"1 & 2"
"473",0.862211785813772,10,43,"1 & 2"
"474",0.999838185379876,0,44,"1 & 2"
"475",0.998391521595437,1,44,"1 & 2"
"476",0.993890005117042,2,44,"1 & 2"
"477",0.986217407626179,3,44,"1 & 2"
"478",0.975290840297282,4,44,"1 & 2"
"479",0.961063117818771,5,44,"1 & 2"
"480",0.943525186834954,6,44,"1 & 2"
"481",0.922708978812394,7,44,"1 & 2"
"482",0.898690653664118,8,44,"1 & 2"
"483",0.8715937294507,9,44,"1 & 2"
"484",0.84159121086383,10,44,"1 & 2"
"485",0.998923714601019,0,45,"1 & 2"
"486",0.994069071531277,1,45,"1 & 2"
"487",0.986043192347319,2,45,"1 & 2"
"488",0.974764433476481,3,45,"1 & 2"
"489",0.960187231750574,4,45,"1 & 2"
"490",0.942304529120008,5,45,"1 & 2"
"491",0.921150668909817,6,45,"1 & 2"
"492",0.896804689945151,7,45,"1 & 2"
"493",0.869393469787742,8,45,"1 & 2"
"494",0.839093822221675,9,45,"1 & 2"
"495",0.806132559531507,10,45,"1 & 2"
"496",0.994042500404345,0,46,"1 & 2"
"497",0.991857550753405,1,46,"1 & 2"
"498",0.986717742127612,2,46,"1 & 2"
"499",0.978586276610482,3,46,"1 & 2"
"500",0.967430236983282,4,46,"1 & 2"
"501",0.953220321498144,5,46,"1 & 2"
"502",0.935939256073682,6,46,"1 & 2"
"503",0.915596136400195,7,46,"1 & 2"
"504",0.892241901717152,8,46,"1 & 2"
"505",0.865980735540655,9,46,"1 & 2"
"506",0.836973837401715,10,46,"1 & 2"
"507",0.996625991339909,0,47,"1 & 2"
"508",0.987320406236502,1,47,"1 & 2"
"509",0.976174365975144,2,47,"1 & 2"
"510",0.963137057024958,3,47,"1 & 2"
"511",0.948144271613654,4,47,"1 & 2"
"512",0.931115828050217,5,47,"1 & 2"
"513",0.911955406265876,6,47,"1 & 2"
"514",0.890555101871271,7,47,"1 & 2"
"515",0.866806206284619,8,47,"1 & 2"
"516",0.840615990579854,9,47,"1 & 2"
"517",0.811928298732424,10,47,"1 & 2"
"518",0.99981687244235,0,48,"1 & 2"
"519",0.998917436651102,1,48,"1 & 2"
"520",0.99489175839522,2,48,"1 & 2"
"521",0.987601232952996,3,48,"1 & 2"
"522",0.976947834427932,4,48,"1 & 2"
"523",0.96288037869114,5,48,"1 & 2"
"524",0.945398661171417,6,48,"1 & 2"
"525",0.924555265247854,7,48,"1 & 2"
"526",0.900455197724561,8,48,"1 & 2"
"527",0.873253718947461,9,48,"1 & 2"
"528",0.843152776820257,10,48,"1 & 2"
"529",0.999821671045492,0,49,"1 & 2"
"530",0.997592664918309,1,49,"1 & 2"
"531",0.992173565528892,2,49,"1 & 2"
"532",0.98343597691243,3,49,"1 & 2"
"533",0.971295183507093,4,49,"1 & 2"
"534",0.95571623192574,5,49,"1 & 2"
"535",0.936717784082747,6,49,"1 & 2"
"536",0.914373506395381,7,49,"1 & 2"
"537",0.888811097380016,8,49,"1 & 2"
"538",0.860209285704653,9,49,"1 & 2"
"539",0.828793221790927,10,49,"1 & 2"
"540",0.999542158624508,0,50,"1 & 2"
"541",0.999604122078254,1,50,"1 & 2"
"542",0.996590902224731,2,50,"1 & 2"
"543",0.990362570926277,3,50,"1 & 2"
"544",0.980813535891206,4,50,"1 & 2"
"545",0.967877641512806,5,50,"1 & 2"
"546",0.951532552268271,6,50,"1 & 2"
"547",0.931802975122821,7,50,"1 & 2"
"548",0.908762363137528,8,50,"1 & 2"
"549",0.882532980605952,9,50,"1 & 2"
"550",0.853284506077863,10,50,"1 & 2"
"551",0.999828066702925,0,51,"1 & 2"
"552",0.998817876173035,1,51,"1 & 2"
"553",0.994729810548875,2,51,"1 & 2"
"554",0.987423561167433,3,51,"1 & 2"
"555",0.976793722688907,4,51,"1 & 2"
"556",0.962777119566236,5,51,"1 & 2"
"557",0.945359344119699,6,51,"1 & 2"
"558",0.924579647109797,7,51,"1 & 2"
"559",0.900533426329209,8,51,"1 & 2"
"560",0.873371841059444,9,51,"1 & 2"
"561",0.843298484445458,10,51,"1 & 2"
"562",0.999765694991797,0,52,"1 & 2"
"563",0.994264276807709,1,52,"1 & 2"
"564",0.985896455199767,2,52,"1 & 2"
"565",0.974588838850739,3,52,"1 & 2"
"566",0.960294329275279,4,52,"1 & 2"
"567",0.942994210754794,5,52,"1 & 2"
"568",0.922700828597318,6,52,"1 & 2"
"569",0.899460733918385,7,52,"1 & 2"
"570",0.873357869285678,8,52,"1 & 2"
"571",0.844516195205745,9,52,"1 & 2"
"572",0.813101155009514,10,52,"1 & 2"
"573",0.999659000217613,0,53,"1 & 2"
"574",1.00039610138867,1,53,"1 & 2"
"575",0.997996199183823,2,53,"1 & 2"
"576",0.992290032020219,3,53,"1 & 2"
"577",0.983145411774506,4,53,"1 & 2"
"578",0.970475617883358,5,53,"1 & 2"
"579",0.954246433271581,6,53,"1 & 2"
"580",0.93448104326284,7,53,"1 & 2"
"581",0.911262295089197,8,53,"1 & 2"
"582",0.88473217935764,9,53,"1 & 2"
"583",0.855088755542948,10,53,"1 & 2"
"584",0.999839979310859,0,54,"1 & 2"
"585",0.998267704507264,1,54,"1 & 2"
"586",0.993783410055669,2,54,"1 & 2"
"587",0.986231983525174,3,54,"1 & 2"
"588",0.975485815732787,4,54,"1 & 2"
"589",0.961454706632929,5,54,"1 & 2"
"590",0.944095334350252,6,54,"1 & 2"
"591",0.92341885464543,7,54,"1 & 2"
"592",0.899495394958457,8,54,"1 & 2"
"593",0.872454728996756,9,54,"1 & 2"
"594",0.84248313979747,10,54,"1 & 2"
"595",0.999391056141784,0,55,"1 & 2"
"596",0.998899572627384,1,55,"1 & 2"
"597",0.995494396799017,2,55,"1 & 2"
"598",0.989029691896179,3,55,"1 & 2"
"599",0.979385365530105,4,55,"1 & 2"
"600",0.9664717893313,5,55,"1 & 2"
"601",0.950234751985023,6,55,"1 & 2"
"602",0.930660695425117,7,55,"1 & 2"
"603",0.907782067961892,8,55,"1 & 2"
"604",0.881682323377413,9,55,"1 & 2"
"605",0.85249980292996,10,55,"1 & 2"
"606",0.999403987722402,0,56,"1 & 2"
