"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"144","1 & 2","1997 - 2001",4,-0.029370329528054,0.0326822594162628,-0.0911973637490038
"145","1 & 2","1998 - 2002",4,-0.0157935002269489,0.046244860032756,-0.0777104973132088
"146","1 & 2","1999 - 2003",4,0.000718371095679701,0.062708660908934,-0.0612774403193911
"147","1 & 2","2000 - 2004",4,0.00299741425977622,0.064978422520746,-0.059006632773915
"148","1 & 2","2001 - 2005",4,0.00280385521264347,0.0647856766736378,-0.0591995173085804
"149","1 & 2","2002 - 2006",4,0.0022791157223875,0.0642631185075342,-0.0597224049040825
"150","1 & 2","2003 - 2007",4,0.00190429263689281,0.0638898327355319,-0.0600958843439485
"151","1 & 2","2004 - 2008",4,0.00176473941259967,0.0637508474487735,-0.0602349328707777
"152","1 & 2","2005 - 2009",4,0.00181223357934147,0.0637981485991782,-0.0601876107378891
"153","1 & 2","2006 - 2010",4,0.00195605421747516,0.0639413830515041,-0.0600443093485633
"154","1 & 2","2007 - 2011",4,0.00210877180123871,0.064093475391539,-0.0598921403373787
"155","1 & 2","2008 - 2012",4,0.00221037754660034,0.0641946635558746,-0.0597908979707751
"156","1 & 2","2009 - 2013",4,0.00223598058213262,0.064220161166565,-0.0597653862997108
"157","1 & 2","2010 - 2014",4,0.00219081648213239,0.0641751829828723,-0.0598103891769771
"158","1 & 2","2011 - 2015",4,0.00209798275003556,0.0640827306065064,-0.0599028907281313
"159","1 & 2","2012 - 2016",4,0.00198495797515985,0.0639701686947276,-0.0600155096363455
"160","1 & 2","2013 - 2017",4,0.00187363786492952,0.0638593029248887,-0.0601264284584442
"161","1 & 2","2014 - 2018",4,0.00177615886482688,0.0637622205177681,-0.0602235548076549
"162","1 & 2","2015 - 2019",4,0.00169644843596379,0.0636828335185884,-0.0603029759946843
"163","1 & 2","1977 - 1982",5,0.00498665194454965,0.066959034850614,-0.0570240588378714
"164","1 & 2","1978 - 1983",5,0.0056102615028946,0.0675798398931892,-0.0564024376016672
"165","1 & 2","1979 - 1984",5,0.00609863468975263,0.0680659832513268,-0.0559155879766537
"166","1 & 2","1980 - 1985",5,0.00634541505026999,0.0683116256636638,-0.0556695662725478
"167","1 & 2","1981 - 1986",5,0.00626273456571741,0.0682293272704562,-0.0557519934181917
"168","1 & 2","1982 - 1987",5,0.00580044054733362,0.0677691541108654,-0.0562128553585057
"169","1 & 2","1983 - 1988",5,0.00495576237976693,0.0669282829560099,-0.0570548486643832
"170","1 & 2","1984 - 1989",5,0.00376894080453031,0.0657466616947239,-0.0582377488272219
"171","1 & 2","1985 - 1990",5,0.00230292051926664,0.0642868250847528,-0.0596986848551152
"172","1 & 2","1986 - 1991",5,0.000607230750712952,0.0625979567897702,-0.0613881626349684
"173","1 & 2","1987 - 1992",5,-0.00133241383252484,0.0606656796625249,-0.0633202660338292
"174","1 & 2","1988 - 1993",5,-0.00365709690030195,0.0583492142080427,-0.0656352988957399
"175","1 & 2","1989 - 1994",5,-0.00670805240537302,0.055308030079525,-0.0686725772018758
"176","1 & 2","1990 - 1995",5,-0.0110858702725272,0.0509422221137375,-0.0730287639370442
"177","1 & 2","1991 - 1996",5,-0.0174984337789041,0.0445429681075599,-0.079405378748537
"178","1 & 2","1992 - 1997",5,-0.0255287265162228,0.0365221560936629,-0.087383515459101
"179","1 & 2","1993 - 1998",5,-0.0312507054982247,0.0308020506466878,-0.0930634935102606
"180","1 & 2","1994 - 1999",5,-0.0313244789089016,0.0307282748420672,-0.0931366991424375
"181","1 & 2","1995 - 2000",5,-0.0284625640303822,0.0335897870300696,-0.0902963202745812
"182","1 & 2","1996 - 2001",5,-0.0259190807298785,0.0361320588795428,-0.0877711322321932
"183","1 & 2","1997 - 2002",5,-0.0258123006196359,0.0362387705673342,-0.0876651028008193
"184","1 & 2","1998 - 2003",5,-0.01651413224302,0.0455255575743152,-0.0784269242243595
"185","1 & 2","1999 - 2004",5,-0.00161798968163871,0.0603811492824693,-0.0636046923490841
"186","1 & 2","2000 - 2005",5,0.00102665368951133,0.0630157255099416,-0.060970309275027
"187","1 & 2","2001 - 2006",5,0.00136655462692612,0.0633542699306195,-0.060631664384945
"188","1 & 2","2002 - 2007",5,0.00131597404637921,0.0633038921165291,-0.0606820589573039
"189","1 & 2","2003 - 2008",5,0.00129152518583073,0.0632795411528474,-0.0607064177947747
"190","1 & 2","2004 - 2009",5,0.00136367951512644,0.0633514063529807,-0.0606345289321012
"191","1 & 2","2005 - 2010",5,0.00150167915443295,0.063488851224293,-0.0604970352227848
"192","1 & 2","2006 - 2011",5,0.00165337479308776,0.0636399343230114,-0.0603458930113593
"193","1 & 2","2007 - 2012",5,0.00177740993054516,0.0637634665009617,-0.0602223082753684
"194","1 & 2","2008 - 2013",5,0.00185368100520459,0.0638394273550882,-0.0601463132155832
"195","1 & 2","2009 - 2014",5,0.00188126981241487,0.0638669037722987,-0.0601188240715857
"196","1 & 2","2010 - 2015",5,0.00187030922151589,0.0638559878433964,-0.0601297450791467
"197","1 & 2","2011 - 2016",5,0.00183337301737761,0.0638192020369502,-0.0601665477817115
"198","1 & 2","2012 - 2017",5,0.00178014960058132,0.0637661950402598,-0.0602195785322785
"199","1 & 2","2013 - 2018",5,0.00171660367751632,0.0637029070531841,-0.0602828939637484
"200","1 & 2","2014 - 2019",5,0.00164771864069905,0.0636343010608987,-0.0603515285795813
"201","1 & 2","1977 - 1983",6,0.00567603712129059,0.0676453169060508,-0.0563368688997416
"202","1 & 2","1978 - 1984",6,0.0061576853438735,0.0681247622961661,-0.0558567195424423
"203","1 & 2","1979 - 1985",6,0.00637474259790741,0.0683408174772765,-0.0556403283835119
"204","1 & 2","1980 - 1986",6,0.0062366210233536,0.0682033342313721,-0.0557780267711466
"205","1 & 2","1981 - 1987",6,0.00569755284821758,0.0676667348408751,-0.0563154207407285
"206","1 & 2","1982 - 1988",6,0.00476449946888549,0.0667378698538256,-0.0572454913865928
"207","1 & 2","1983 - 1989",6,0.00348948155688511,0.0654684016720043,-0.0585162593810855
"208","1 & 2","1984 - 1990",6,0.00194562899149686,0.0639310004026322,-0.0600546970213059
"209","1 & 2","1985 - 1991",6,0.000188850755710631,0.0621812052561304,-0.0618049553053037
"210","1 & 2","1986 - 1992",6,-0.001791959051009,0.0602078118617108,-0.0637779565006164
"211","1 & 2","1987 - 1993",6,-0.00413441952714123,0.0578734962462657,-0.0661105575167199
"212","1 & 2","1988 - 1994",6,-0.00717082211380371,0.0548466419705598,-0.0691331720421937
"213","1 & 2","1989 - 1995",6,-0.0114813972391836,0.0505476634131564,-0.0734222201938317
"214","1 & 2","1990 - 1996",6,-0.0177362156358664,0.0443055818393448,-0.0796417302304739
"215","1 & 2","1991 - 1997",6,-0.0254736722387793,0.036577172603161,-0.0873288457541607
"216","1 & 2","1992 - 1998",6,-0.0308002218694769,0.0312525342242659,-0.0926164624149658
"217","1 & 2","1993 - 1999",6,-0.0304938700543423,0.031558871603794,-0.0923124442619371
"218","1 & 2","1994 - 2000",6,-0.0272055535263749,0.0348462991961037,-0.0890484507995465
"219","1 & 2","1995 - 2001",6,-0.0238408893308046,0.0382086644204864,-0.0857072989785632
"220","1 & 2","1996 - 2002",6,-0.0218006948043216,0.0402467808921737,-0.0836806834905148
"221","1 & 2","1997 - 2003",6,-0.0227700613958364,0.0392784660316524,-0.0846436620457757
"222","1 & 2","1998 - 2004",6,-0.01702938152781,0.0450112194732262,-0.0789391276697011
"223","1 & 2","1999 - 2005",6,-0.00335782592497608,0.0586474647305557,-0.0653373076648543
"224","1 & 2","2000 - 2006",6,-0.000359957947189744,0.0616344999038582,-0.0623516490593861
"225","1 & 2","2001 - 2007",6,0.000412771539115568,0.0624042571610017,-0.0615818867617365
"226","1 & 2","2002 - 2008",6,0.000697227320593959,0.0626876002406523,-0.0612985046844524
"227","1 & 2","2003 - 2009",6,0.000877701431185536,0.0628673632120353,-0.0611187066074386
"228","1 & 2","2004 - 2010",6,0.00103801987689505,0.0630270465663597,-0.0609589853201499
"229","1 & 2","2005 - 2011",6,0.00118436350660472,0.0631728076941307,-0.0608131840231251
"230","1 & 2","2006 - 2012",6,0.0013095421242589,0.0632974859559343,-0.0606884672036208
"231","1 & 2","2007 - 2013",6,0.00141125519706569,0.0633987910430204,-0.0605871279363875
"232","1 & 2","2008 - 2014",6,0.00149276388869805,0.0634799718695861,-0.0605059178747375
"233","1 & 2","2009 - 2015",6,0.00155758196600365,0.0635445286335156,-0.0604413366907781
"234","1 & 2","2010 - 2016",6,0.00160490359738208,0.0635916591606342,-0.0603941876799461
"235","1 & 2","2011 - 2017",6,0.00162918583768229,0.0636158432318944,-0.0603699939093558
"236","1 & 2","2012 - 2018",6,0.00162409339462443,0.0636107713827659,-0.0603750678046861
"237","1 & 2","2013 - 2019",6,0.00158867505353811,0.0635754961854939,-0.0604103570562383
"238","1 & 2","1977 - 1984",7,0.00622584167149198,0.0681926045972646,-0.0557887729972107
"239","1 & 2","1978 - 1985",7,0.00643533897809683,0.0684011330686368,-0.0555799169184113
"240","1 & 2","1979 - 1986",7,0.00626573980949361,0.0682323186408681,-0.0557489973975011
"241","1 & 2","1980 - 1987",7,0.00566887337899568,0.0676381857113304,-0.0563440101323441
"242","1 & 2","1981 - 1988",7,0.0046567338461307,0.0666305810609981,-0.0573529055769648
"243","1 & 2","1982 - 1989",7,0.00329167423851064,0.0652714373647833,-0.0587133893595271
"244","1 & 2","1983 - 1990",7,0.00165881698882392,0.0636453544906188,-0.0603404706174165
"245","1 & 2","1984 - 1991",7,-0.000175817923348956,0.0618179383441414,-0.0621682228042928
"246","1 & 2","1985 - 1992",7,-0.00221658717871513,0.0597847105051811,-0.0642008476262096
"247","1 & 2","1986 - 1993",7,-0.0045959925362875,0.0574134481718694,-0.0665701078813447
"248","1 & 2","1987 - 1994",7,-0.00763817559766345,0.0543806568905932,-0.0695983023068547
"249","1 & 2","1988 - 1995",7,-0.0119055101116145,0.0501245672731128,-0.0738440912786645
"250","1 & 2","1989 - 1996",7,-0.018033197783207,0.0440090839299766,-0.0799369161085739
"251","1 & 2","1990 - 1997",7,-0.0255165471339233,0.0365343271531501,-0.0873714211859471
"252","1 & 2","1991 - 1998",7,-0.0304936498893087,0.0315590917542612,-0.0923122257698856
"253","1 & 2","1992 - 1999",7,-0.029876169425999,0.0321765076765791,-0.0916994139724529
"254","1 & 2","1993 - 2000",7,-0.0263202653919499,0.0357311186422086,-0.0881694839867082
"255","1 & 2","1994 - 2001",7,-0.0225714920905795,0.0394768293871606,-0.084446410706646
"256","1 & 2","1995 - 2002",7,-0.0196705860075913,0.0423741692435839,-0.0815642058143551
"257","1 & 2","1996 - 2003",7,-0.0183486023657124,0.043694181655729,-0.0802504011074395
"258","1 & 2","1997 - 2004",7,-0.0203586235076831,0.0416870719716702,-0.0822479014222464
"259","1 & 2","1998 - 2005",7,-0.017442393506373,0.0445989141278188,-0.0793496745723225
"260","1 & 2","1999 - 2006",7,-0.00460214410874116,0.0574073167450149,-0.0665762323196499
"261","1 & 2","2000 - 2007",7,-0.00129154696206456,0.0607063960987559,-0.0632795628419188
"262","1 & 2","2001 - 2008",7,-0.00020754077080618,0.0617863366610723,-0.0621998229853326
"263","1 & 2","2002 - 2009",7,0.000274311078795458,0.0622663346987105,-0.0617198209739688
"264","1 & 2","2003 - 2010",7,0.000540344165886476,0.0625313319994909,-0.0614547969055247
"265","1 & 2","2004 - 2011",7,0.000708882936778082,0.0626992100506062,-0.0612868928502884
"266","1 & 2","2005 - 2012",7,0.000830103769895333,0.062819953494829,-0.0611661263644413
"267","1 & 2","2006 - 2013",7,0.000935223150447985,0.0629246574277388,-0.0610613995118332
"268","1 & 2","2007 - 2014",7,0.00104483139092741,0.0630338310267207,-0.0609521991075115
"269","1 & 2","2008 - 2015",7,0.00116624632842568,0.0631547627724748,-0.0608312342046154
"270","1 & 2","2009 - 2016",7,0.00129166266547389,0.063279678082208,-0.0607062808215513
"271","1 & 2","2010 - 2017",7,0.001401773355507,0.06338934728848,-0.0605965749852632
"272","1 & 2","2011 - 2018",7,0.00147477505110358,0.0634620554618312,-0.0605238408757567
"273","1 & 2","2012 - 2019",7,0.00149749866875687,0.0634846875789936,-0.060501200416651
"274","1 & 2","1977 - 1985",8,0.00650513633338856,0.0684706064386609,-0.055510331993066
"275","1 & 2","1978 - 1986",8,0.00632660375291068,0.068292901373067,-0.055688320005032
"276","1 & 2","1979 - 1987",8,0.00569613452506411,0.0676653229659647,-0.056316834611547
"277","1 & 2","1980 - 1988",8,0.00462385957159857,0.0665978519598072,-0.0573856723600695
"278","1 & 2","1981 - 1989",8,0.00317787499782841,0.0651581209228487,-0.0588267967329664
"279","1 & 2","1982 - 1990",8,0.00145407046413486,0.0634414341898724,-0.0605444696374083
"280","1 & 2","1983 - 1991",8,-0.000469556454710063,0.0615253169844271,-0.062460820750116
"281","1 & 2","1984 - 1992",8,-0.00258722858511024,0.05941538354778,-0.064569954675497
"282","1 & 2","1985 - 1993",8,-0.00502348235085693,0.0569873471978484,-0.0669957009554155
"283","1 & 2","1986 - 1994",8,-0.00809340906783644,0.0539267303636733,-0.0700513443134432
"284","1 & 2","1987 - 1995",8,-0.0123426685084054,0.049688433579936,-0.0742789157314537
"285","1 & 2","1988 - 1996",8,-0.0183735485585649,0.0436692746656709,-0.0802751949527318
"286","1 & 2","1989 - 1997",8,-0.0256378199781457,0.0364131363601218,-0.087491845766147
"287","1 & 2","1990 - 1998",8,-0.0302988694710393,0.0317538569266613,-0.0921189231096133
"288","1 & 2","1991 - 1999",8,-0.0294053367313229,0.0326472593375736,-0.0912321096960079
"289","1 & 2","1992 - 2000",8,-0.0256508838505233,0.0364000812176487,-0.087504818153132
"290","1 & 2","1993 - 2001",8,-0.0216908289325873,0.0403565202105546,-0.0835715343323971
"291","1 & 2","1994 - 2002",8,-0.0184140681044632,0.0436288186316244,-0.0803154668806235
"292","1 & 2","1995 - 2003",8,-0.0161911126373921,0.0458479891680296,-0.0781057974432293
"293","1 & 2","1996 - 2004",8,-0.0156286901104961,0.0464093570377682,-0.0775466399282942
"294","1 & 2","1997 - 2005",8,-0.018604788117946,0.0434383948269381,-0.080505018675512
"295","1 & 2","1998 - 2006",8,-0.0178276313435928,0.0442143163519327,-0.0797325941753381
