"","corr","lag","sim","Seascapes"
"206",0.205238280663458,7,19,"1 & 2"
"207",0.183711318472424,8,19,"1 & 2"
"208",0.165844057917663,9,19,"1 & 2"
"209",0.150690986854758,10,19,"1 & 2"
"210",0.999419230222914,0,20,"1 & 2"
"211",0.637764616779722,1,20,"1 & 2"
"212",0.469768502264984,2,20,"1 & 2"
"213",0.37217400048401,3,20,"1 & 2"
"214",0.308067324789604,4,20,"1 & 2"
"215",0.262500747981438,5,20,"1 & 2"
"216",0.228263550073377,6,20,"1 & 2"
"217",0.201448873795587,7,20,"1 & 2"
"218",0.179756356702228,8,20,"1 & 2"
"219",0.161744138775172,9,20,"1 & 2"
"220",0.146463447744562,10,20,"1 & 2"
"221",0.999390743278608,0,21,"1 & 2"
"222",0.638822667823027,1,21,"1 & 2"
"223",0.47143085877215,2,21,"1 & 2"
"224",0.374256171647166,3,21,"1 & 2"
"225",0.310477437274856,4,21,"1 & 2"
"226",0.265184176038842,5,21,"1 & 2"
"227",0.231182919138071,6,21,"1 & 2"
"228",0.204575494226023,7,21,"1 & 2"
"229",0.183066145279853,8,21,"1 & 2"
"230",0.165215542234942,9,21,"1 & 2"
"231",0.150076330807884,10,21,"1 & 2"
"232",0.998935603586966,0,22,"1 & 2"
"233",0.638793160035679,1,22,"1 & 2"
"234",0.471567152535882,2,22,"1 & 2"
"235",0.374475063688312,3,22,"1 & 2"
"236",0.310742718758248,4,22,"1 & 2"
"237",0.265478776353564,5,22,"1 & 2"
"238",0.231499971888026,6,22,"1 & 2"
"239",0.204914558145525,7,22,"1 & 2"
"240",0.183431127949263,8,22,"1 & 2"
"241",0.165613261118932,9,22,"1 & 2"
"242",0.150515350228717,10,22,"1 & 2"
"243",0.999898589865386,0,23,"1 & 2"
"244",0.638748963900822,1,23,"1 & 2"
"245",0.47101924283867,2,23,"1 & 2"
"246",0.373606069916192,3,23,"1 & 2"
"247",0.309638184944124,4,23,"1 & 2"
"248",0.264184317245514,5,23,"1 & 2"
"249",0.230041596852718,6,23,"1 & 2"
"250",0.203307560020662,7,23,"1 & 2"
"251",0.181684599509887,8,23,"1 & 2"
"252",0.163732672918787,9,23,"1 & 2"
"253",0.148504179962701,10,23,"1 & 2"
"254",0.9999199883688,0,24,"1 & 2"
"255",0.638531433793027,1,24,"1 & 2"
"256",0.470680956276041,2,24,"1 & 2"
"257",0.373182190113255,3,24,"1 & 2"
"258",0.309144384974391,4,24,"1 & 2"
"259",0.263629878474297,5,24,"1 & 2"
"260",0.229433493979272,6,24,"1 & 2"
"261",0.202652059963731,7,24,"1 & 2"
"262",0.180987955416156,8,24,"1 & 2"
"263",0.163001395449383,9,24,"1 & 2"
"264",0.147745057917349,10,24,"1 & 2"
"265",0.999076879874432,0,25,"1 & 2"
"266",0.636735022778396,1,25,"1 & 2"
"267",0.468425320197864,2,25,"1 & 2"
"268",0.370656610948012,3,25,"1 & 2"
"269",0.306445240557686,4,25,"1 & 2"
"270",0.260815486563455,5,25,"1 & 2"
"271",0.226543365460858,6,25,"1 & 2"
"272",0.199714931251318,7,25,"1 & 2"
"273",0.17802554433897,8,25,"1 & 2"
"274",0.160030346412229,9,25,"1 & 2"
"275",0.144778091252613,10,25,"1 & 2"
"276",0.999511997227469,0,26,"1 & 2"
"277",0.63881407808411,1,26,"1 & 2"
"278",0.471339375871492,2,26,"1 & 2"
"279",0.374095126384543,3,26,"1 & 2"
"280",0.310255284906755,4,26,"1 & 2"
"281",0.264909901745007,5,26,"1 & 2"
"282",0.230867232666285,6,26,"1 & 2"
"283",0.20423065689636,7,26,"1 & 2"
"284",0.182705169968303,8,26,"1 & 2"
"285",0.164851108324532,9,26,"1 & 2"
"286",0.149719666231724,10,26,"1 & 2"
"287",0.999973109612242,0,27,"1 & 2"
"288",0.638980594177826,1,27,"1 & 2"
"289",0.471344116682882,2,27,"1 & 2"
"290",0.373990938722231,3,27,"1 & 2"
"291",0.310065034288212,4,27,"1 & 2"
"292",0.264642479174358,5,27,"1 & 2"
"293",0.230524215304305,6,27,"1 & 2"
"294",0.203809875514065,7,27,"1 & 2"
"295",0.182203065609992,8,27,"1 & 2"
"296",0.164264486677803,9,27,"1 & 2"
"297",0.149047020454415,10,27,"1 & 2"
"298",0.999849352934703,0,28,"1 & 2"
"299",0.639042834579346,1,28,"1 & 2"
"300",0.471457629319301,2,28,"1 & 2"
"301",0.374099678986851,3,28,"1 & 2"
"302",0.310137269666059,4,28,"1 & 2"
"303",0.264657134728438,5,28,"1 & 2"
"304",0.230466510346448,6,28,"1 & 2"
"305",0.20366985263873,7,28,"1 & 2"
"306",0.181975121521718,8,28,"1 & 2"
"307",0.163947185363507,9,28,"1 & 2"
"308",0.148642868895786,10,28,"1 & 2"
"309",0.999978221252734,0,29,"1 & 2"
"310",0.638801793077588,1,29,"1 & 2"
"311",0.471072948749759,2,29,"1 & 2"
"312",0.373665106312192,3,29,"1 & 2"
"313",0.309703833726136,4,29,"1 & 2"
"314",0.264257353408697,5,29,"1 & 2"
"315",0.230122673489404,6,29,"1 & 2"
"316",0.203397150609196,7,29,"1 & 2"
"317",0.181782877123619,8,29,"1 & 2"
"318",0.163839436535802,9,29,"1 & 2"
"319",0.148618857242825,10,29,"1 & 2"
"320",0.998258522191889,0,30,"1 & 2"
"321",0.639484096605762,1,30,"1 & 2"
"322",0.472929142951612,2,30,"1 & 2"
"323",0.376252429674259,3,30,"1 & 2"
"324",0.312806833527169,4,30,"1 & 2"
"325",0.267749800595479,5,30,"1 & 2"
"326",0.233920208019496,6,30,"1 & 2"
"327",0.207437910095462,7,30,"1 & 2"
"328",0.186018652542854,8,30,"1 & 2"
"329",0.168231220468,9,30,"1 & 2"
"330",0.153134275681283,10,30,"1 & 2"
"331",0.999568132713612,0,31,"1 & 2"
"332",0.637809610174822,1,31,"1 & 2"
"333",0.469787000820307,2,31,"1 & 2"
"334",0.372195362007663,3,31,"1 & 2"
"335",0.308106310060898,4,31,"1 & 2"
"336",0.262566229597611,5,31,"1 & 2"
"337",0.228361589762342,6,31,"1 & 2"
"338",0.201583956016689,7,31,"1 & 2"
"339",0.179931860750601,8,31,"1 & 2"
"340",0.161962456589102,9,31,"1 & 2"
"341",0.146725945375872,10,31,"1 & 2"
"342",0.995471146365199,0,32,"1 & 2"
"343",0.633135366678076,1,32,"1 & 2"
"344",0.464750184793783,2,32,"1 & 2"
"345",0.366874845415777,3,32,"1 & 2"
"346",0.302545397531145,4,32,"1 & 2"
"347",0.256796965534047,5,32,"1 & 2"
"348",0.222412657551833,6,32,"1 & 2"
"349",0.195483328703689,7,32,"1 & 2"
"350",0.17370737170616,8,32,"1 & 2"
"351",0.155641503820608,9,32,"1 & 2"
"352",0.14033491865312,10,32,"1 & 2"
"353",0.99991569953124,0,33,"1 & 2"
"354",0.638119869384356,1,33,"1 & 2"
"355",0.470099969816263,2,33,"1 & 2"
"356",0.372521416769847,3,33,"1 & 2"
"357",0.308448624756898,4,33,"1 & 2"
"358",0.262925548529915,5,33,"1 & 2"
"359",0.228737987858722,6,33,"1 & 2"
"360",0.201977735327179,7,33,"1 & 2"
"361",0.180344024932299,8,33,"1 & 2"
"362",0.162394864854895,9,33,"1 & 2"
"363",0.14718118669916,10,33,"1 & 2"
"364",0.99985762557129,0,34,"1 & 2"
"365",0.63917057953957,1,34,"1 & 2"
"366",0.471684976675685,2,34,"1 & 2"
"367",0.374420872215641,3,34,"1 & 2"
"368",0.310551294851244,4,34,"1 & 2"
"369",0.265164747367583,5,34,"1 & 2"
"370",0.231068896058589,6,34,"1 & 2"
"371",0.204367844536403,7,34,"1 & 2"
"372",0.18276869038827,8,34,"1 & 2"
"373",0.164835122198693,9,34,"1 & 2"
"374",0.14962262527433,10,34,"1 & 2"
"375",0.999453495954313,0,35,"1 & 2"
"376",0.638709910300695,1,35,"1 & 2"
"377",0.471249121787973,2,35,"1 & 2"
"378",0.374037960957081,3,35,"1 & 2"
"379",0.310235464487949,4,35,"1 & 2"
"380",0.2649235003347,5,35,"1 & 2"
"381",0.230905076785912,6,35,"1 & 2"
"382",0.204280322517994,7,35,"1 & 2"
"383",0.182752751189272,8,35,"1 & 2"
"384",0.164882890232636,9,35,"1 & 2"
"385",0.149723636589749,10,35,"1 & 2"
"386",0.999798267668329,0,36,"1 & 2"
"387",0.638201791208973,1,36,"1 & 2"
"388",0.470243988920355,2,36,"1 & 2"
"389",0.372678865682874,3,36,"1 & 2"
"390",0.308597197210808,4,36,"1 & 2"
"391",0.263053919827176,5,36,"1 & 2"
"392",0.228840176566162,6,36,"1 & 2"
"393",0.202050441909965,7,36,"1 & 2"
"394",0.18038518853107,8,36,"1 & 2"
"395",0.162402879141807,9,36,"1 & 2"
"396",0.14715455662845,10,36,"1 & 2"
"397",0.999807557638282,0,37,"1 & 2"
"398",0.6391854968566,1,37,"1 & 2"
"399",0.471715847860981,2,37,"1 & 2"
"400",0.374462029909679,3,37,"1 & 2"
"401",0.310605069003559,4,37,"1 & 2"
"402",0.265235675744327,5,37,"1 & 2"
"403",0.231162036464378,6,37,"1 & 2"
"404",0.204487956045182,7,37,"1 & 2"
"405",0.182919649087461,8,37,"1 & 2"
"406",0.165019437522604,9,37,"1 & 2"
"407",0.149841061134802,10,37,"1 & 2"
"408",0.993783817109709,0,38,"1 & 2"
"409",0.636527226804677,1,38,"1 & 2"
"410",0.470846001203266,2,38,"1 & 2"
"411",0.37480811031416,3,38,"1 & 2"
"412",0.311889613040618,4,38,"1 & 2"
"413",0.267294136623679,5,38,"1 & 2"
"414",0.233878844989397,6,38,"1 & 2"
"415",0.207770136935259,7,38,"1 & 2"
"416",0.186685278563075,8,38,"1 & 2"
"417",0.169192877980589,9,38,"1 & 2"
"418",0.154351520473536,10,38,"1 & 2"
"419",0.999876200481575,0,39,"1 & 2"
"420",0.638704255066818,1,39,"1 & 2"
"421",0.470944023134352,2,39,"1 & 2"
"422",0.373491789563884,3,39,"1 & 2"
"423",0.309479595288854,4,39,"1 & 2"
"424",0.263978515476413,5,39,"1 & 2"
"425",0.229787291783274,6,39,"1 & 2"
"426",0.203004641203683,7,39,"1 & 2"
"427",0.181333916120964,8,39,"1 & 2"
"428",0.163335949876727,9,39,"1 & 2"
"429",0.148064006014181,10,39,"1 & 2"
"430",0.999605360605465,0,40,"1 & 2"
"431",0.637919110177204,1,40,"1 & 2"
"432",0.469919064063862,2,40,"1 & 2"
"433",0.372327356901183,3,40,"1 & 2"
"434",0.308223892261558,4,40,"1 & 2"
"435",0.26265882147655,5,40,"1 & 2"
"436",0.228421098000644,6,40,"1 & 2"
"437",0.201604461300634,7,40,"1 & 2"
"438",0.179909594335224,8,40,"1 & 2"
"439",0.161895799867731,9,40,"1 & 2"
"440",0.14661534180968,10,40,"1 & 2"
"441",0.999425587208007,0,41,"1 & 2"
"442",0.638305914780944,1,41,"1 & 2"
"443",0.470651116568666,2,41,"1 & 2"
"444",0.373306654142205,3,41,"1 & 2"
"445",0.309402912598583,4,41,"1 & 2"
"446",0.264012902713826,5,41,"1 & 2"
"447",0.229936579892767,6,41,"1 & 2"
"448",0.203272716547227,7,41,"1 & 2"
"449",0.181723666170299,8,41,"1 & 2"
"450",0.163848421766613,9,41,"1 & 2"
"451",0.148697817187604,10,41,"1 & 2"
"452",0.999824082957511,0,42,"1 & 2"
"453",0.638262883530484,1,42,"1 & 2"
"454",0.470342888071773,2,42,"1 & 2"
"455",0.372804894103005,3,42,"1 & 2"
"456",0.308741579549702,4,42,"1 & 2"
"457",0.26320987727506,5,42,"1 & 2"
"458",0.229002470420578,6,42,"1 & 2"
"459",0.202215163011852,7,42,"1 & 2"
"460",0.180549690830573,8,42,"1 & 2"
"461",0.162565735336818,9,42,"1 & 2"
"462",0.147315459515765,10,42,"1 & 2"
"463",0.999962971793127,0,43,"1 & 2"
"464",0.638799307970799,1,43,"1 & 2"
"465",0.471059923494011,2,43,"1 & 2"
"466",0.373630167607725,3,43,"1 & 2"
"467",0.309641072285151,4,43,"1 & 2"
"468",0.264164189002152,5,43,"1 & 2"
"469",0.229999097305937,6,43,"1 & 2"
"470",0.203245343961589,7,43,"1 & 2"
"471",0.181606827669973,8,43,"1 & 2"
"472",0.163644403560097,9,43,"1 & 2"
"473",0.148410664793926,10,43,"1 & 2"
"474",0.99983710243737,0,44,"1 & 2"
"475",0.63931177976101,1,44,"1 & 2"
"476",0.47186758719049,2,44,"1 & 2"
"477",0.374614883633481,3,44,"1 & 2"
"478",0.310748396209612,4,44,"1 & 2"
"479",0.265364562477832,5,44,"1 & 2"
"480",0.231274201798818,6,44,"1 & 2"
"481",0.204582023352882,7,44,"1 & 2"
"482",0.182993961273325,8,44,"1 & 2"
"483",0.165071245385251,9,44,"1 & 2"
"484",0.149866093814521,10,44,"1 & 2"
"485",0.999775061661517,0,45,"1 & 2"
"486",0.637777483597712,1,45,"1 & 2"
"487",0.469650290716353,2,45,"1 & 2"
"488",0.372004711574186,3,45,"1 & 2"
"489",0.307887388662849,4,45,"1 & 2"
"490",0.26233451145837,5,45,"1 & 2"
"491",0.228127729663544,6,45,"1 & 2"
"492",0.201356296193705,7,45,"1 & 2"
"493",0.17971777416482,8,45,"1 & 2"
"494",0.161769034300859,9,45,"1 & 2"
"495",0.146560193861995,10,45,"1 & 2"
"496",0.999845767096574,0,46,"1 & 2"
"497",0.638189803320571,1,46,"1 & 2"
"498",0.470222234199736,2,46,"1 & 2"
"499",0.372665322618855,3,46,"1 & 2"
"500",0.308598932581288,4,46,"1 & 2"
"501",0.263072521602115,5,46,"1 & 2"
"502",0.22887408566277,6,46,"1 & 2"
"503",0.202096405164694,7,46,"1 & 2"
"504",0.180439324576424,8,46,"1 & 2"
"505",0.162461437678961,9,46,"1 & 2"
"506",0.147214363328814,10,46,"1 & 2"
"507",0.998059838737564,0,47,"1 & 2"
"508",0.635471842542119,1,47,"1 & 2"
"509",0.467062555869447,2,47,"1 & 2"
"510",0.36923451782959,3,47,"1 & 2"
"511",0.304979151790355,4,47,"1 & 2"
"512",0.259311749626566,5,47,"1 & 2"
"513",0.22500451632236,6,47,"1 & 2"
"514",0.198142159770662,7,47,"1 & 2"
"515",0.176420220704315,8,47,"1 & 2"
"516",0.158395038325839,9,47,"1 & 2"
"517",0.143117153025694,10,47,"1 & 2"
"518",0.999615665900522,0,48,"1 & 2"
"519",0.638491310258917,1,48,"1 & 2"
"520",0.470691977100913,2,48,"1 & 2"
"521",0.373177820350544,3,48,"1 & 2"
"522",0.309098097999686,4,48,"1 & 2"
"523",0.263531999358618,5,48,"1 & 2"
"524",0.229283217620639,6,48,"1 & 2"
"525",0.202453564771688,7,48,"1 & 2"
"526",0.180747950564454,8,48,"1 & 2"
"527",0.162727357462761,9,48,"1 & 2"
"528",0.147443957585865,10,48,"1 & 2"
"529",0.665603531577769,0,49,"1 & 2"
"530",0.446951694403759,1,49,"1 & 2"
"531",0.344994488615785,2,49,"1 & 2"
"532",0.285320585805669,3,49,"1 & 2"
"533",0.245735060752089,4,49,"1 & 2"
"534",0.217277186453719,5,49,"1 & 2"
"535",0.195631079588641,6,49,"1 & 2"
"536",0.178454573507366,7,49,"1 & 2"
"537",0.164359376333465,8,49,"1 & 2"
"538",0.152464478389495,9,49,"1 & 2"
"539",0.142180626073068,10,49,"1 & 2"
"540",0.999637812617101,0,50,"1 & 2"
"541",0.638484389779803,1,50,"1 & 2"
"542",0.470729060740359,2,50,"1 & 2"
"543",0.373285979410239,3,50,"1 & 2"
"544",0.309289021489307,4,50,"1 & 2"
"545",0.263809123332182,5,50,"1 & 2"
"546",0.229644403486736,6,50,"1 & 2"
"547",0.202892716639604,7,50,"1 & 2"
"548",0.18125639289022,8,50,"1 & 2"
"549",0.163295135666032,9,50,"1 & 2"
"550",0.148061008334736,10,50,"1 & 2"
"551",0.999276716113062,0,51,"1 & 2"
"552",0.639119377327552,1,51,"1 & 2"
"553",0.471938905040087,2,51,"1 & 2"
"554",0.374901074777986,3,51,"1 & 2"
"555",0.311219598653545,4,51,"1 & 2"
"556",0.265997218426928,5,51,"1 & 2"
"557",0.232046690236981,6,51,"1 & 2"
"558",0.205473529371924,7,51,"1 & 2"
"559",0.183984728983091,8,51,"1 & 2"
"560",0.166143360705192,9,51,"1 & 2"
"561",0.1510043156389,10,51,"1 & 2"
"562",0.998182792306165,0,52,"1 & 2"
"563",0.639750847649047,1,52,"1 & 2"
"564",0.473322028623974,2,52,"1 & 2"
"565",0.376678190757286,3,52,"1 & 2"
"566",0.313219855755821,4,52,"1 & 2"
"567",0.268127914117378,5,52,"1 & 2"
"568",0.234254514823801,6,52,"1 & 2"
"569",0.207727322208905,7,52,"1 & 2"
"570",0.186266453975419,8,52,"1 & 2"
"571",0.168442821010817,9,52,"1 & 2"
"572",0.153315864325387,10,52,"1 & 2"
"573",0.998693957738715,0,53,"1 & 2"
"574",0.63687650697091,1,53,"1 & 2"
"575",0.468784701935165,2,53,"1 & 2"
"576",0.371120337437586,3,53,"1 & 2"
"577",0.306956652443839,4,53,"1 & 2"
"578",0.261340836646829,5,53,"1 & 2"
"579",0.227060133142974,6,53,"1 & 2"
"580",0.200207087702809,7,53,"1 & 2"
"581",0.178481467743972,8,53,"1 & 2"
"582",0.160441849458751,9,53,"1 & 2"
"583",0.145139907332702,10,53,"1 & 2"
"584",0.999255046565854,0,54,"1 & 2"
"585",0.639147765067371,1,54,"1 & 2"
"586",0.471947652939958,2,54,"1 & 2"
"587",0.374876649324204,3,54,"1 & 2"
"588",0.311162134847996,4,54,"1 & 2"
"589",0.265912697467741,5,54,"1 & 2"
"590",0.231944275193773,6,54,"1 & 2"
"591",0.205364050043338,7,54,"1 & 2"
"592",0.183879516363935,8,54,"1 & 2"
"593",0.166053274346069,9,54,"1 & 2"
"594",0.150938966799532,10,54,"1 & 2"
"595",0.999955533982138,0,55,"1 & 2"
"596",0.638591028134761,1,55,"1 & 2"
"597",0.470770863936132,2,55,"1 & 2"
"598",0.373311362208557,3,55,"1 & 2"
"599",0.309321831436886,4,55,"1 & 2"
"600",0.263864539850006,5,55,"1 & 2"
"601",0.229733804044912,6,55,"1 & 2"
"602",0.203025245462539,7,55,"1 & 2"
"603",0.181439273048256,8,55,"1 & 2"
"604",0.163533490250719,9,55,"1 & 2"
"605",0.148357582500878,10,55,"1 & 2"
"606",0.999855960090642,0,56,"1 & 2"
